date,ticker,open,high,low,close,volume
2025-08-28,GSRT,10.36,10.3999,10.36,10.36,103670
2025-08-29,GSRT,10.38,10.395,10.36,10.37,164834
2025-09-02,GSRT,10.35,10.38,10.35,10.36,423106
2025-09-03,GSRT,10.37,10.4,10.36,10.37,242173
2025-09-04,GSRT,10.39,10.39,10.36,10.36,131925
2025-09-05,GSRT,10.39,10.41,10.35,10.35,375688
2025-09-08,GSRT,10.4,10.4,10.35,10.37,744144
2025-09-09,GSRT,10.37,10.4,10.355,10.36,527511
2025-09-10,GSRT,10.4,10.43,10.35,10.36,721775
2025-09-11,GSRT,10.37,10.4,10.35,10.39,364761
2025-09-12,GSRT,10.38,10.4051,10.35,10.38,370437
2025-09-15,GSRT,10.44,10.45,10.36,10.41,945439
2025-09-16,GSRT,10.4,10.4236,10.37,10.38,1339745
2025-09-17,GSRT,10.36,10.39,10.35,10.36,618780
2025-09-18,GSRT,10.37,10.37,10.33,10.33,1444281
2025-09-19,GSRT,10.33,10.62,10.32,10.58,4489157
2025-09-22,GSRT,10.67,10.69,10.5,10.61,2368024
2025-09-23,GSRT,10.82,10.8592,10.53,10.74,3885104
2025-09-24,GSRT,10.75,11.15,10.55,10.83,3995563
2025-09-25,GSRT,10.65,10.685,10.47,10.58,3944147
2025-09-26,GSRT,10.64,10.6574,10.35,10.42,2349613
2025-09-29,GSRT,10.47,10.52,10.38,10.38,2738489
2025-09-30,GSRT,10.4,10.4,10.35,10.36,3301157
2025-10-01,GSRT,10.4,10.4,10.35,10.35,2250967
2025-10-02,GSRT,10.3,10.352,10.25,10.28,2029444
2025-10-03,GSRT,8.88,10.3,8.82,10.27,4300269
2025-10-06,GSRT,10.35,14.64,10.34,12.32,6865443
2025-10-07,GSRT,12.76,13.0,10.65,12.0,3428172
2025-10-08,GSRT,12.42,14.91,12.22,14.52,3411912
2025-10-09,GSRT,15.39,15.62,13.81,15.52,2742817
