date,ticker,open,high,low,close,volume
2000-02-02,CAS,10.94,11.0,10.94,11.0,21500
2000-02-03,CAS,10.94,11.13,10.94,11.0,19000
2000-02-04,CAS,10.94,11.5,10.94,11.13,8700
2000-02-07,CAS,11.38,11.38,11.0,11.0,12700
2000-02-08,CAS,11.0,11.0,10.75,10.81,7500
2000-02-09,CAS,11.0,11.13,11.0,11.0,17300
2000-02-10,CAS,11.0,11.0,10.44,10.5,22800
2000-02-11,CAS,10.5,10.5,10.38,10.5,13500
2000-02-14,CAS,10.63,10.94,10.63,10.94,11100
2000-02-15,CAS,10.94,10.94,10.5,10.75,81700
2000-02-16,CAS,10.88,11.0,10.63,10.81,20200
2000-02-17,CAS,10.88,11.0,10.88,11.0,47900
2000-02-18,CAS,11.0,12.0,11.0,11.75,35500
2000-02-22,CAS,12.0,12.0,11.38,11.63,12900
2000-02-23,CAS,11.5,11.63,11.38,11.38,6400
2000-02-24,CAS,11.44,11.44,11.31,11.44,11300
2000-02-25,CAS,11.25,12.0,11.25,11.75,24200
2000-02-28,CAS,11.63,12.0,11.63,11.75,23300
2000-02-29,CAS,12.0,12.75,12.0,12.75,11200
2000-03-01,CAS,13.0,13.0,12.63,12.63,29700
2000-03-02,CAS,12.5,12.75,12.5,12.75,1400
2000-03-03,CAS,12.75,12.75,12.63,12.75,1400
2000-03-06,CAS,12.63,12.63,12.5,12.5,1700
2000-03-07,CAS,12.75,12.75,12.5,12.56,5900
2000-03-08,CAS,12.44,12.88,12.38,12.88,84400
2000-03-09,CAS,12.63,12.63,12.25,12.44,22800
2000-03-10,CAS,12.38,12.38,12.19,12.19,5200
2000-03-13,CAS,12.25,12.25,12.06,12.13,15200
2000-03-14,CAS,12.13,12.56,12.0,12.0,17900
2000-03-15,CAS,12.06,12.25,11.75,11.81,13800
2000-03-16,CAS,11.88,12.13,11.75,12.0,14400
2000-03-17,CAS,11.75,12.0,11.75,12.0,9000
2000-03-20,CAS,12.0,12.06,12.0,12.0,13400
2000-03-21,CAS,11.88,11.94,11.88,11.94,1800
2000-03-22,CAS,11.81,11.94,11.81,11.88,3200
2000-03-23,CAS,11.75,11.81,11.75,11.81,1900
2000-03-24,CAS,11.63,11.75,11.5,11.75,8700
2000-03-27,CAS,11.5,11.75,11.38,11.63,10100
2000-03-28,CAS,11.5,12.0,11.25,12.0,81100
2000-03-29,CAS,12.0,12.5,11.88,12.5,14100
2000-03-30,CAS,12.63,12.94,12.38,12.38,17300
2000-03-31,CAS,12.63,12.81,12.5,12.5,7400
2000-04-03,CAS,12.56,12.75,12.5,12.5,6700
2000-04-04,CAS,12.5,12.5,11.56,12.38,15200
2000-04-05,CAS,12.5,12.5,12.25,12.38,2800
2000-04-06,CAS,12.5,12.5,12.0,12.25,6400
2000-04-07,CAS,12.31,12.31,12.25,12.25,5600
2000-04-10,CAS,12.38,12.38,12.0,12.19,14300
2000-04-11,CAS,12.19,12.5,12.06,12.5,3200
2000-04-12,CAS,12.38,12.38,12.0,12.0,8100
2000-04-13,CAS,12.13,12.25,11.94,11.94,6400
2000-04-14,CAS,12.0,12.75,11.5,11.75,15500
2000-04-17,CAS,11.75,11.75,11.25,11.75,6800
2000-04-18,CAS,11.5,11.75,11.5,11.75,13300
2000-04-19,CAS,12.75,12.75,12.5,12.56,21600
2000-04-20,CAS,12.5,12.63,12.38,12.44,28300
2000-04-24,CAS,12.31,12.38,12.13,12.19,6200
2000-04-25,CAS,12.19,12.38,12.19,12.38,4600
2000-04-26,CAS,12.25,12.38,12.25,12.38,14100
2000-04-27,CAS,12.38,12.44,12.25,12.44,10200
2000-04-28,CAS,12.5,12.5,12.0,12.25,6800
2000-05-01,CAS,12.38,12.5,12.25,12.38,8500
2000-05-02,CAS,12.38,12.5,12.38,12.5,3300
2000-05-03,CAS,12.25,12.25,11.75,11.75,6700
2000-05-04,CAS,11.88,12.13,11.75,12.13,2500
2000-05-05,CAS,12.25,12.25,12.0,12.19,16500
2000-05-08,CAS,12.0,12.06,11.91,12.06,3200
2000-05-09,CAS,12.06,12.06,11.56,11.56,16500
2000-05-10,CAS,11.63,11.63,10.88,11.25,28900
2000-05-11,CAS,11.25,11.63,11.25,11.63,62600
2000-05-12,CAS,11.88,12.44,11.88,12.0,28800
2000-05-15,CAS,12.25,12.25,12.0,12.0,5100
2000-05-16,CAS,12.19,12.25,12.13,12.13,2300
2000-05-17,CAS,12.13,12.13,12.0,12.0,5400
2000-05-18,CAS,12.25,12.31,12.13,12.13,900
2000-05-19,CAS,12.13,12.38,12.0,12.38,14100
2000-05-22,CAS,12.5,12.5,12.0,12.0,27600
2000-05-23,CAS,12.25,12.25,11.63,11.69,6900
2000-05-24,CAS,11.56,11.75,11.13,11.5,13800
2000-05-25,CAS,11.63,11.75,11.5,11.5,1200
2000-05-26,CAS,11.56,12.25,11.56,12.25,8400
2000-05-30,CAS,12.13,12.19,12.0,12.19,2100
2000-05-31,CAS,12.0,12.0,12.0,12.0,9600
2000-06-01,CAS,12.31,12.44,12.31,12.31,10100
2000-06-02,CAS,12.31,12.38,12.0,12.0,4400
2000-06-05,CAS,12.25,12.25,12.0,12.0,2600
2000-06-06,CAS,12.0,12.06,12.0,12.06,6700
2000-06-07,CAS,11.88,12.06,11.81,11.81,7600
2000-06-08,CAS,11.75,11.81,11.63,11.63,2700
2000-06-09,CAS,11.63,11.75,11.63,11.69,2600
2000-06-12,CAS,11.69,11.69,11.38,11.44,8400
2000-06-13,CAS,11.44,11.44,11.19,11.19,3400
2000-06-14,CAS,11.0,11.13,10.5,10.5,5700
2000-06-15,CAS,10.5,10.56,10.38,10.44,18900
2000-06-16,CAS,10.5,10.5,10.0,10.0,29400
2000-06-19,CAS,10.06,10.5,10.06,10.44,32500
2000-06-20,CAS,10.44,10.44,9.5,9.625,55500
2000-06-21,CAS,9.375,9.875,9.375,9.75,50400
2000-06-22,CAS,9.813,9.938,9.375,9.563,24200
2000-06-23,CAS,9.438,9.5,9.375,9.375,7000
2000-06-26,CAS,9.5,9.5,9.125,9.125,39700
2000-06-27,CAS,9.25,9.313,9.125,9.25,32800
2000-06-28,CAS,9.25,9.25,9.125,9.188,15600
2000-06-29,CAS,9.25,9.313,9.063,9.313,28600
2000-06-30,CAS,9.313,9.5,8.313,8.313,270600
2000-07-03,CAS,8.563,9.375,8.563,9.375,25200
2000-07-05,CAS,9.25,9.5,9.125,9.25,20500
2000-07-06,CAS,9.25,9.25,8.75,8.813,23900
2000-07-07,CAS,8.625,8.875,8.625,8.875,40500
2000-07-10,CAS,8.75,9.0,8.75,9.0,19700
2000-07-11,CAS,8.875,9.875,8.875,9.875,38800
2000-07-12,CAS,10.0,10.63,9.875,10.13,30800
2000-07-13,CAS,9.875,10.06,9.75,10.06,22500
2000-07-14,CAS,9.875,9.875,9.75,9.75,2000
2000-07-17,CAS,9.75,9.75,9.438,9.438,21900
2000-07-18,CAS,9.25,9.375,9.063,9.25,8300
2000-07-19,CAS,9.625,10.13,9.625,10.13,29100
2000-07-20,CAS,10.0,10.13,9.875,9.875,3200
2000-07-21,CAS,9.813,10.13,9.75,10.13,10800
2000-07-24,CAS,10.13,10.13,10.0,10.13,5800
2000-07-25,CAS,10.13,10.25,10.09,10.25,2200
2000-07-26,CAS,10.13,10.19,10.06,10.06,6000
2000-07-27,CAS,10.0,10.13,9.938,10.0,6500
2000-07-28,CAS,10.0,10.0,9.875,9.938,11400
2000-07-31,CAS,9.875,9.875,9.625,9.875,12000
2000-08-01,CAS,9.875,9.875,9.563,9.875,8300
2000-08-02,CAS,9.375,9.375,8.875,9.25,22300
2000-08-03,CAS,9.25,9.25,8.875,8.875,700
2000-08-04,CAS,9.0,9.0,8.813,9.0,7500
2000-08-07,CAS,8.938,8.938,8.938,8.938,500
2000-08-08,CAS,9.0,9.063,8.875,8.938,9400
2000-08-09,CAS,9.188,9.25,9.0,9.0,6100
2000-08-10,CAS,9.0,9.25,8.813,9.25,13900
2000-08-11,CAS,9.313,9.313,9.25,9.25,12600
2000-08-14,CAS,9.375,9.875,9.375,9.875,14900
2000-08-15,CAS,9.875,10.0,9.813,9.813,14400
2000-08-16,CAS,9.813,9.938,9.813,9.875,8800
2000-08-17,CAS,9.75,9.75,9.75,9.75,3200
2000-08-18,CAS,9.75,9.75,9.75,9.75,4500
2000-08-21,CAS,9.625,9.75,9.625,9.625,4000
2000-08-22,CAS,9.625,9.75,9.625,9.688,5900
2000-08-23,CAS,9.563,9.75,9.563,9.75,3200
2000-08-24,CAS,9.75,10.0,9.75,10.0,3000
2000-08-25,CAS,10.13,10.25,10.0,10.25,7000
2000-08-28,CAS,10.25,10.5,10.0,10.13,7000
2000-08-29,CAS,10.38,10.75,10.25,10.75,3800
2000-08-30,CAS,10.75,10.75,10.38,10.38,12500
2000-08-31,CAS,10.5,10.75,10.38,10.5,9500
2000-09-01,CAS,10.63,10.75,10.25,10.25,4500
2000-09-05,CAS,10.25,10.25,10.06,10.06,1800
2000-09-06,CAS,9.875,9.875,9.375,9.875,16600
2000-09-07,CAS,9.813,9.938,9.75,9.938,12800
2000-09-08,CAS,9.938,10.25,9.875,10.0,9900
2000-09-11,CAS,10.25,10.38,10.13,10.19,4900
2000-09-12,CAS,10.19,10.38,10.13,10.25,1900
2000-09-13,CAS,10.38,10.38,9.875,10.0,39500
2000-09-14,CAS,10.0,10.25,9.938,10.25,5900
2000-09-15,CAS,10.0,10.13,9.875,10.13,17000
2000-09-18,CAS,10.19,10.19,10.0,10.0,5200
2000-09-19,CAS,9.75,10.25,9.75,10.0,9700
2000-09-20,CAS,9.938,10.13,9.938,10.13,13900
2000-09-21,CAS,10.0,10.0,10.0,10.0,3600
2000-09-22,CAS,9.75,10.0,9.688,9.688,9400
2000-09-25,CAS,9.688,9.75,9.5,9.625,25000
2000-09-26,CAS,9.5,9.625,9.0,9.25,19000
2000-09-27,CAS,9.25,9.5,9.25,9.313,20100
2000-09-28,CAS,9.313,9.313,9.25,9.313,2800
2000-09-29,CAS,9.5,9.625,9.313,9.625,7100
2000-10-02,CAS,9.375,9.375,9.25,9.375,29100
2000-10-03,CAS,9.25,9.313,9.125,9.125,39500
2000-10-04,CAS,9.125,9.313,9.125,9.313,24500
2000-10-05,CAS,8.5,8.875,8.5,8.875,35700
2000-10-06,CAS,8.875,8.875,8.688,8.688,1300
2000-10-09,CAS,8.688,8.75,8.688,8.75,1600
2000-10-10,CAS,9.0,9.0,8.75,9.0,15400
2000-10-11,CAS,8.938,8.938,8.875,8.875,11700
2000-10-12,CAS,9.0,9.25,8.875,9.063,14800
2000-10-13,CAS,9.063,9.875,9.063,9.75,13000
2000-10-16,CAS,9.563,9.563,9.25,9.375,3700
2000-10-17,CAS,9.375,9.375,9.375,9.375,1000
2000-10-18,CAS,9.25,9.25,9.0,9.0,9300
2000-10-19,CAS,9.0,9.0,9.0,9.0,7400
2000-10-20,CAS,9.0,9.125,9.0,9.063,10000
2000-10-23,CAS,8.938,9.125,8.938,9.125,3100
2000-10-24,CAS,9.0,9.0,8.75,8.75,2900
2000-10-25,CAS,8.875,8.938,8.688,8.875,5200
2000-10-26,CAS,8.75,8.813,8.688,8.688,6300
2000-10-27,CAS,8.688,9.125,8.688,9.125,4400
2000-10-30,CAS,8.875,9.188,8.875,9.188,800
2000-10-31,CAS,9.313,9.875,9.25,9.875,11000
2000-11-01,CAS,9.563,9.75,9.5,9.688,5000
2000-11-02,CAS,9.688,9.688,9.688,9.688,1000
2000-11-03,CAS,9.813,10.5,9.813,10.19,8400
2000-11-06,CAS,10.19,10.75,10.13,10.63,5600
2000-11-07,CAS,10.63,10.75,10.63,10.75,700
2000-11-08,CAS,10.75,11.13,10.75,11.13,19800
2000-11-09,CAS,10.94,11.38,10.81,11.38,2700
2000-11-10,CAS,11.38,11.63,11.38,11.56,16100
2000-11-13,CAS,11.56,12.25,11.56,12.25,6700
2000-11-14,CAS,12.0,12.0,10.75,10.81,17500
2000-11-15,CAS,10.63,10.69,10.63,10.69,10200
2000-11-16,CAS,10.75,10.75,10.5,10.63,2300
2000-11-17,CAS,10.75,10.75,10.38,10.63,10500
2000-11-20,CAS,10.75,10.81,10.5,10.5,11100
2000-11-21,CAS,10.75,10.75,10.25,10.25,6800
2000-11-22,CAS,10.13,10.81,10.13,10.75,5100
2000-11-24,CAS,10.81,11.0,10.81,11.0,1000
2000-11-27,CAS,11.0,11.0,11.0,11.0,5000
2000-11-28,CAS,10.75,10.88,10.75,10.88,1600
2000-11-29,CAS,10.75,10.75,10.56,10.56,700
2000-11-30,CAS,10.5,10.63,10.44,10.44,2900
2000-12-01,CAS,10.25,10.38,10.06,10.19,3600
2000-12-04,CAS,10.0,10.0,9.75,10.0,34900
2000-12-05,CAS,9.75,9.813,9.75,9.75,13100
2000-12-06,CAS,9.625,9.625,9.5,9.5,2600
2000-12-07,CAS,9.5,9.5,9.375,9.5,2800
2000-12-08,CAS,9.25,9.5,9.188,9.5,14900
2000-12-11,CAS,9.375,9.375,8.813,8.938,22900
2000-12-12,CAS,9.0,9.125,8.813,8.938,46000
2000-12-13,CAS,9.125,9.375,9.0,9.375,6600
2000-12-14,CAS,9.25,9.5,9.125,9.375,7300
2000-12-15,CAS,9.375,9.5,9.375,9.5,9900
2000-12-18,CAS,9.313,9.375,8.875,9.0,5900
2000-12-19,CAS,8.75,9.0,8.75,8.875,19500
2000-12-20,CAS,8.938,8.938,8.375,8.688,11400
2000-12-21,CAS,8.438,8.875,8.438,8.875,3000
2000-12-22,CAS,9.0,9.438,9.0,9.375,7000
2000-12-26,CAS,9.12,9.12,8.81,8.81,5100
2000-12-27,CAS,9.0,9.375,8.938,9.375,5300
2000-12-28,CAS,9.125,9.5,9.0,9.188,37600
2000-12-29,CAS,9.063,10.0,8.875,10.0,34800
2001-01-02,CAS,10.13,10.13,10.0,10.0,1000
2001-01-03,CAS,9.625,9.688,9.375,9.375,9000
2001-01-04,CAS,9.625,9.688,8.875,8.875,4200
2001-01-05,CAS,8.75,8.75,8.375,8.688,19000
2001-01-08,CAS,8.875,9.313,8.813,9.188,7100
2001-01-09,CAS,9.0,9.063,8.875,9.0,7400
2001-01-10,CAS,9.0,9.0,8.625,8.875,8600
2001-01-11,CAS,9.0,9.125,9.0,9.125,4100
2001-01-12,CAS,9.0,9.375,9.0,9.375,3900
2001-01-16,CAS,9.313,9.625,9.25,9.625,7200
2001-01-17,CAS,9.375,9.875,9.375,9.625,7700
2001-01-18,CAS,9.5,9.563,9.5,9.5,2000
2001-01-19,CAS,9.5,9.625,9.25,9.375,8500
2001-01-22,CAS,9.25,9.375,8.938,8.938,9300
2001-01-23,CAS,8.875,9.0,8.813,8.813,8100
2001-01-24,CAS,8.563,9.0,8.563,8.875,11100
2001-01-25,CAS,9.375,9.375,8.875,9.063,12000
2001-01-26,CAS,9.25,10.0,9.25,9.875,10600
2001-01-29,CAS,9.82,10.15,9.75,10.05,12900
2001-01-30,CAS,10.0,10.0,9.1,9.1,9700
2001-01-31,CAS,9.0,9.15,8.95,9.15,4800
2001-02-01,CAS,9.01,9.5,9.0,9.43,10300
2001-02-02,CAS,9.43,9.5,9.4,9.4,2400
2001-02-05,CAS,9.41,9.41,9.26,9.35,6800
2001-02-06,CAS,9.38,9.5,9.38,9.5,1500
2001-02-07,CAS,9.4,9.4,9.3,9.3,2200
2001-02-08,CAS,9.45,9.74,9.45,9.74,12400
2001-02-09,CAS,9.8,9.82,9.62,9.62,3400
2001-02-12,CAS,9.8,9.8,9.6,9.75,6300
2001-02-13,CAS,9.9,10.1,9.9,10.01,6500
2001-02-14,CAS,10.0,10.0,9.4,9.49,13600
2001-02-15,CAS,9.5,9.55,9.5,9.5,16400
2001-02-16,CAS,9.55,10.0,9.55,10.0,9600
2001-02-20,CAS,10.2,10.2,9.55,9.65,21100
2001-02-21,CAS,9.55,9.75,9.5,9.5,4600
2001-02-22,CAS,9.5,9.7,9.5,9.55,5600
2001-02-23,CAS,9.59,9.74,9.55,9.74,7500
2001-02-26,CAS,9.59,9.75,9.55,9.65,22600
2001-02-27,CAS,9.5,9.73,9.5,9.73,5200
2001-02-28,CAS,9.61,9.74,9.6,9.74,13700
2001-03-01,CAS,9.63,9.74,9.61,9.74,1800
2001-03-02,CAS,9.6,9.7,9.6,9.6,7000
2001-03-05,CAS,9.6,9.6,9.5,9.5,10400
2001-03-06,CAS,9.6,9.7,9.5,9.5,11100
2001-03-07,CAS,9.5,9.51,9.42,9.42,14600
2001-03-08,CAS,9.45,9.55,9.45,9.55,11100
2001-03-09,CAS,9.42,9.49,9.42,9.49,8200
2001-03-12,CAS,9.45,9.45,9.15,9.15,19100
2001-03-13,CAS,9.05,9.2,8.95,9.0,12700
2001-03-14,CAS,8.8,8.95,8.75,8.95,3900
2001-03-15,CAS,8.95,8.95,8.85,8.85,7100
2001-03-16,CAS,8.9,8.95,8.76,8.76,11000
2001-03-19,CAS,8.9,9.0,8.9,9.0,2000
2001-03-20,CAS,9.0,9.0,8.95,9.0,1600
2001-03-21,CAS,9.0,9.0,8.76,8.9,5800
2001-03-22,CAS,8.8,8.8,8.8,8.8,900
2001-03-23,CAS,8.8,8.8,8.8,8.8,700
2001-03-26,CAS,8.75,9.0,8.75,8.95,2700
2001-03-27,CAS,8.8,8.95,8.7,8.95,4800
2001-03-28,CAS,8.8,8.93,8.7,8.75,8300
2001-03-29,CAS,8.7,8.8,8.65,8.7,2800
2001-03-30,CAS,8.8,9.0,8.8,8.99,8100
2001-04-02,CAS,8.9,8.95,8.9,8.91,4800
2001-04-03,CAS,8.95,8.95,8.8,8.95,500
2001-04-04,CAS,8.9,8.9,8.8,8.8,1400
2001-04-05,CAS,8.8,8.8,8.5,8.6,13100
2001-04-06,CAS,8.55,8.66,8.5,8.55,1400
2001-04-09,CAS,8.6,8.6,8.45,8.45,6300
2001-04-10,CAS,8.5,8.5,8.45,8.5,3200
2001-04-11,CAS,8.4,8.5,8.3,8.4,4600
2001-04-12,CAS,8.4,8.49,8.2,8.2,6000
2001-04-16,CAS,8.1,8.1,8.1,8.1,11500
2001-04-17,CAS,8.2,8.2,8.2,8.2,12000
2001-04-18,CAS,8.2,8.25,8.0,8.02,17800
2001-04-19,CAS,8.05,8.2,8.05,8.2,2900
2001-04-20,CAS,8.0,8.48,8.0,8.45,17900
2001-04-23,CAS,8.5,8.5,8.3,8.5,22900
2001-04-24,CAS,8.6,9.7,8.53,9.2,30700
2001-04-25,CAS,9.25,9.3,9.25,9.3,4100
2001-04-26,CAS,9.3,10.0,9.3,9.99,27400
2001-04-27,CAS,9.85,10.1,9.6,10.09,25400
2001-04-30,CAS,10.14,10.14,9.6,9.6,27300
2001-05-01,CAS,9.75,10.0,9.6,9.87,9900
2001-05-02,CAS,9.75,10.3,9.75,10.2,27200
2001-05-03,CAS,10.1,10.1,9.9,10.0,4600
2001-05-04,CAS,10.0,10.0,10.0,10.0,2400
2001-05-07,CAS,10.0,10.0,9.8,9.8,2700
2001-05-08,CAS,9.55,9.75,9.55,9.75,7500
2001-05-09,CAS,9.65,9.74,9.5,9.6,4400
2001-05-10,CAS,9.65,9.75,9.65,9.75,500
2001-05-11,CAS,9.82,10.0,9.7,10.0,2000
2001-05-14,CAS,10.0,10.23,10.0,10.15,13800
2001-05-15,CAS,10.3,11.1,10.22,11.0,18700
2001-05-16,CAS,11.0,11.5,11.0,11.5,5200
2001-05-17,CAS,11.58,11.75,11.5,11.75,7700
2001-05-18,CAS,11.85,12.12,11.72,12.12,11400
2001-05-21,CAS,12.12,12.3,11.8,11.8,20900
2001-05-22,CAS,11.7,11.9,11.5,11.9,23200
2001-05-23,CAS,11.85,12.2,11.85,12.15,8700
2001-05-24,CAS,11.9,12.25,11.8,12.0,15300
2001-05-25,CAS,11.9,12.29,11.85,12.22,8400
2001-05-29,CAS,12.3,12.47,12.26,12.47,7200
2001-05-30,CAS,12.48,12.48,12.3,12.32,10100
2001-05-31,CAS,12.41,13.0,12.38,12.85,33500
2001-06-01,CAS,12.9,13.0,12.9,13.0,9800
2001-06-04,CAS,12.99,13.75,12.99,13.75,17000
2001-06-05,CAS,13.65,14.23,13.65,14.23,8000
2001-06-06,CAS,14.0,14.5,14.0,14.43,18100
2001-06-07,CAS,14.35,14.4,14.35,14.39,25700
2001-06-08,CAS,14.45,14.45,14.36,14.39,10400
2001-06-11,CAS,14.25,14.25,12.6,12.9,40800
2001-06-12,CAS,12.8,13.0,12.8,13.0,8900
2001-06-13,CAS,13.1,14.0,13.1,13.8,10000
2001-06-14,CAS,13.65,13.65,13.0,13.0,6500
2001-06-15,CAS,13.1,13.1,12.8,12.95,13200
2001-06-18,CAS,12.95,12.95,12.6,12.7,11800
2001-06-19,CAS,12.8,12.85,12.7,12.7,4800
2001-06-20,CAS,12.65,12.8,12.65,12.8,7400
2001-06-21,CAS,12.83,14.5,12.83,14.5,34700
2001-06-22,CAS,14.25,14.25,13.91,14.0,18200
2001-06-25,CAS,14.0,14.0,13.15,13.3,25700
2001-06-26,CAS,13.25,13.35,13.19,13.35,9500
2001-06-27,CAS,13.43,13.55,13.25,13.25,14500
2001-06-28,CAS,13.4,13.4,12.9,12.99,17000
2001-06-29,CAS,12.97,13.48,12.6,13.48,92900
2001-07-02,CAS,13.23,13.23,12.56,12.56,13400
2001-07-03,CAS,12.6,12.6,12.4,12.4,3600
2001-07-05,CAS,12.45,12.5,12.43,12.43,3100
2001-07-06,CAS,12.37,12.4,11.79,11.98,26600
2001-07-09,CAS,11.9,12.0,11.8,12.0,6500
2001-07-10,CAS,11.9,12.05,11.9,11.9,1500
2001-07-11,CAS,11.8,12.15,11.75,12.15,8900
2001-07-12,CAS,12.25,12.6,12.15,12.29,27500
2001-07-13,CAS,12.15,12.15,11.95,11.95,14500
2001-07-16,CAS,11.85,12.0,11.8,11.85,3400
2001-07-17,CAS,11.95,11.95,11.5,11.5,7600
2001-07-18,CAS,11.65,11.65,11.0,11.25,6500
2001-07-19,CAS,11.3,11.3,10.7,10.7,8700
2001-07-20,CAS,10.6,10.6,10.24,10.24,4200
2001-07-23,CAS,10.3,10.3,10.05,10.05,3600
2001-07-24,CAS,10.0,10.03,9.9,9.97,14600
2001-07-25,CAS,10.04,10.3,9.9,10.3,3000
2001-07-26,CAS,10.5,11.0,10.5,11.0,4600
2001-07-27,CAS,10.9,11.3,10.9,11.3,1500
2001-07-30,CAS,11.2,11.3,11.15,11.28,600
2001-07-31,CAS,11.3,11.8,11.3,11.35,5200
2001-08-01,CAS,11.1,11.4,11.1,11.4,1900
2001-08-02,CAS,11.3,11.3,11.0,11.3,2900
2001-08-03,CAS,11.2,11.89,11.15,11.7,6500
2001-08-06,CAS,11.62,11.62,11.5,11.55,2800
2001-08-07,CAS,11.5,11.73,11.45,11.73,10300
2001-08-08,CAS,11.76,11.85,11.5,11.5,5200
2001-08-09,CAS,11.55,11.55,11.25,11.3,3200
2001-08-10,CAS,11.2,11.3,10.75,11.0,16500
2001-08-13,CAS,11.0,11.0,11.0,11.0,500
2001-08-14,CAS,11.0,11.4,10.98,11.4,7300
2001-08-15,CAS,11.25,11.4,11.25,11.4,800
2001-08-16,CAS,11.4,12.05,11.4,12.05,7700
2001-08-17,CAS,12.05,12.5,12.0,12.5,16300
2001-08-20,CAS,12.75,12.75,12.2,12.2,10800
2001-08-21,CAS,12.3,12.3,12.05,12.05,1100
2001-08-22,CAS,12.15,12.75,12.15,12.75,4100
2001-08-23,CAS,12.85,13.1,12.85,13.0,6400
2001-08-24,CAS,13.0,13.15,12.95,13.08,9300
2001-08-27,CAS,13.0,13.04,12.9,12.9,8700
2001-08-28,CAS,12.99,12.99,12.5,12.65,5400
2001-08-29,CAS,12.75,12.75,12.65,12.65,700
2001-08-30,CAS,12.25,12.25,11.65,11.69,11900
2001-08-31,CAS,11.6,11.7,11.41,11.59,3900
2001-09-04,CAS,11.7,11.7,11.6,11.6,2400
2001-09-05,CAS,11.5,11.5,11.1,11.45,6900
