date,ticker,open,high,low,close,volume
2024-02-20,NETD,10.47,10.47,10.47,10.47,57644
2024-02-21,NETD,10.4861,10.4861,10.46,10.46,150099
2024-02-22,NETD,10.69,10.69,10.48,10.48,236
2024-02-23,NETD,10.48,10.48,10.48,10.48,12
2024-02-26,NETD,10.5486,10.5486,10.47,10.47,10595
2024-02-27,NETD,10.471,10.48,10.46,10.46,771830
2024-02-28,NETD,10.47,10.47,10.43,10.43,405891
2024-02-29,NETD,10.46,10.46,10.44,10.45,35566
2024-03-01,NETD,10.445,10.455,10.44,10.44,29485
2024-03-04,NETD,10.45,10.46,10.45,10.46,15284
2024-03-05,NETD,10.4605,10.4605,10.45,10.46,12077
2024-03-06,NETD,10.46,10.46,10.45,10.46,490225
2024-03-07,NETD,10.45,10.45,10.445,10.445,303965
2024-03-08,NETD,10.45,10.45,10.44,10.45,6812
2024-03-11,NETD,10.45,10.45,10.45,10.45,134
2024-03-12,NETD,10.44,10.45,10.41,10.41,95496
2024-03-13,NETD,10.43,10.43,10.415,10.415,61213
2024-03-14,NETD,10.42,10.42,10.41,10.42,52810
2024-03-15,NETD,10.42,10.42,10.41,10.41,4654
2024-03-18,NETD,10.45,10.45,10.41,10.42,7813
2024-03-19,NETD,10.4301,10.4301,10.43,10.43,10650
2024-03-20,NETD,10.432,10.432,10.42,10.42,7205
2024-03-21,NETD,10.4102,10.42,10.4102,10.42,14167
2024-03-22,NETD,10.41,10.41,10.39,10.41,90569
2024-03-25,NETD,10.41,10.41,10.38,10.39,26331
2024-03-26,NETD,10.4,10.43,10.39,10.43,567686
2024-03-27,NETD,10.4,10.43,10.4,10.4,424532
2024-03-28,NETD,10.4,10.41,10.4,10.4,40682
2024-04-01,NETD,10.41,10.416,10.4,10.4,9078
2024-04-02,NETD,10.44,10.44,10.41,10.425,37514
2024-04-03,NETD,10.44,10.44,10.42,10.44,44628
2024-04-04,NETD,10.44,10.45,10.44,10.45,61011
2024-04-05,NETD,10.45,10.45,10.445,10.445,39926
2024-04-08,NETD,10.4422,10.445,10.44,10.445,7621
2024-04-09,NETD,10.45,10.45,10.44,10.45,320086
2024-04-10,NETD,10.45,10.4504,10.45,10.45,20154
2024-04-11,NETD,10.45,10.47,10.45,10.46,147274
2024-04-12,NETD,10.47,10.49,10.46,10.49,128438
2024-04-15,NETD,10.4729,10.49,10.4729,10.49,1335
2024-04-16,NETD,10.48,10.5,10.48,10.49,7737
2024-04-17,NETD,10.49,10.5,10.49,10.49,9642
2024-04-18,NETD,10.49,10.5,10.49,10.49,353272
2024-04-19,NETD,10.48,10.49,10.48,10.49,21872
2024-04-22,NETD,10.4844,10.5,10.4844,10.5,11031
2024-04-23,NETD,10.5,10.5,10.49,10.4914,102623
2024-04-24,NETD,10.495,10.5,10.49,10.49,160348
2024-04-25,NETD,10.5,10.5,10.49,10.49,125682
2024-04-26,NETD,10.5092,10.535,10.49,10.495,401902
2024-04-29,NETD,10.49,10.51,10.49,10.505,209067
2024-04-30,NETD,10.5,10.52,10.5,10.52,10942
2024-05-01,NETD,10.51,10.53,10.5,10.51,9804
2024-05-02,NETD,10.505,10.505,10.505,10.505,1000000
2024-05-03,NETD,10.66,10.67,10.59,10.65,8200
2024-05-06,NETD,10.53,10.53,10.52,10.52,1172
2024-05-07,NETD,10.51,10.52,10.5,10.51,24223
2024-05-08,NETD,10.51,10.54,10.51,10.53,37541
2024-05-09,NETD,10.5,10.57,10.5,10.53,404306
2024-05-10,NETD,10.59,10.59,10.58,10.58,1170
2024-05-13,NETD,10.57,10.58,10.54,10.555,8576
2024-05-14,NETD,10.521,10.53,10.5,10.5,1008
2024-05-15,NETD,10.52,10.53,10.5101,10.515,5533
2024-05-16,NETD,10.5003,10.52,10.5003,10.52,5648
2024-05-17,NETD,10.5,10.54,10.5,10.54,652
2024-05-20,NETD,10.51,10.52,10.51,10.52,4353
2024-05-21,NETD,10.51,10.55,10.51,10.54,1449152
2024-05-22,NETD,10.56,10.56,10.52,10.55,58420
2024-05-23,NETD,10.5415,10.55,10.5415,10.55,703
2024-05-24,NETD,10.53,10.55,10.52,10.52,8440
2024-05-28,NETD,10.54,10.5401,10.5301,10.54,2354
2024-05-29,NETD,10.54,10.54,10.54,10.54,466
2024-05-30,NETD,10.54,10.54,10.53,10.5342,9441
2024-05-31,NETD,10.65,10.65,10.54,10.54,201320
2024-06-03,NETD,10.55,10.55,10.55,10.55,3302
2024-06-04,NETD,10.53,10.55,10.53,10.54,28907
2024-06-05,NETD,10.5401,10.5401,10.54,10.5401,8333
2024-06-06,NETD,10.545,10.55,10.54,10.55,169929
2024-06-07,NETD,10.56,10.56,10.535,10.545,626199
2024-06-10,NETD,10.55,10.55,10.54,10.545,51858
2024-06-11,NETD,10.55,10.55,10.54,10.55,189533
2024-06-12,NETD,10.5421,10.5421,10.535,10.535,39140
2024-06-13,NETD,10.54,10.54,10.5316,10.54,865509
2024-06-14,NETD,10.54,10.55,10.54,10.545,1114666
2024-06-17,NETD,10.55,10.55,10.54,10.54,119321
2024-06-18,NETD,10.545,10.55,10.54,10.54,154985
2024-06-20,NETD,10.545,10.55,10.535,10.545,74797
2024-06-21,NETD,10.545,10.55,10.54,10.55,14586
2024-06-24,NETD,10.545,10.545,10.545,10.545,1822
2024-06-25,NETD,10.55,10.56,10.54,10.545,696657
2024-06-26,NETD,10.55,10.55,10.53,10.535,98978
2024-06-27,NETD,10.55,10.55,10.53,10.535,73321
2024-06-28,NETD,10.5402,10.545,10.53,10.53,144182
2024-07-01,NETD,10.54,10.54,10.53,10.53,14173
2024-07-02,NETD,10.54,10.56,10.53,10.56,325557
2024-07-03,NETD,10.55,10.55,10.54,10.545,9660
2024-07-05,NETD,10.57,10.57,10.56,10.56,2788
2024-07-08,NETD,10.56,10.56,10.54,10.56,42154
2024-07-09,NETD,10.55,10.57,10.55,10.57,445
2024-07-10,NETD,10.55,10.5592,10.55,10.5513,13824
2024-07-11,NETD,10.55,10.56,10.55,10.56,18796
2024-07-12,NETD,10.5551,10.57,10.55,10.57,17013
2024-07-15,NETD,10.56,10.56,10.56,10.56,1645
2024-07-16,NETD,10.5783,10.5783,10.56,10.56,132607
2024-07-17,NETD,10.565,10.565,10.56,10.56,426646
2024-07-18,NETD,10.56,10.57,10.56,10.57,18679
2024-07-19,NETD,10.57,10.58,10.56,10.56,19906
2024-07-22,NETD,10.57,10.585,10.57,10.57,35053
2024-07-23,NETD,10.59,10.59,10.57,10.58,185852
2024-07-24,NETD,10.58,10.79,10.58,10.6,478727
2024-07-25,NETD,10.6,10.61,10.595,10.6,128203
2024-07-26,NETD,10.6045,10.6134,10.6,10.6134,2966
2024-07-29,NETD,10.59,10.61,10.59,10.6,551348
2024-07-30,NETD,10.6,10.61,10.59,10.59,4938
2024-07-31,NETD,10.6,10.605,10.595,10.605,61673
2024-08-01,NETD,10.6,10.6,10.59,10.6,23724
2024-08-02,NETD,10.5988,10.61,10.5988,10.61,14810
2024-08-05,NETD,10.59,10.6,10.59,10.6,2208
2024-08-06,NETD,10.6,10.6,10.6,10.6,948
2024-08-07,NETD,10.605,10.605,10.6,10.6,250582
2024-08-08,NETD,10.61,10.62,10.6,10.6,319241
2024-08-09,NETD,10.61,10.61,10.61,10.61,12919
2024-08-12,NETD,10.615,10.625,10.61,10.62,33641
2024-08-13,NETD,10.6379,10.6379,10.62,10.62,2258
2024-08-14,NETD,10.64,10.64,10.62,10.64,189945
2024-08-15,NETD,10.64,10.65,10.61,10.63,354972
2024-08-16,NETD,10.63,10.63,10.62,10.63,126074
2024-08-19,NETD,10.63,10.63,10.63,10.63,1214
2024-08-20,NETD,10.73,10.73,10.73,10.73,254
2024-08-21,NETD,10.64,10.68,10.64,10.67,2897
2024-08-22,NETD,10.63,10.73,10.63,10.63,5151
2024-08-23,NETD,10.63,10.64,10.63,10.63,45086
2024-08-26,NETD,10.63,10.63,10.62,10.62,973574
2024-08-27,NETD,10.63,10.63,10.62,10.625,1449621
2024-08-28,NETD,10.6337,10.65,10.62,10.62,7130
2024-08-29,NETD,10.62,10.63,10.62,10.62,249657
2024-08-30,NETD,10.625,10.64,10.62,10.62,104587
2024-09-03,NETD,10.6326,10.635,10.621,10.63,229446
2024-09-04,NETD,10.63,10.63,10.63,10.63,22320
2024-09-05,NETD,10.63,10.635,10.63,10.63,4728
2024-09-06,NETD,10.62,10.62,10.6,10.61,3702
2024-09-09,NETD,10.575,10.63,10.575,10.625,124965
2024-09-10,NETD,10.62,10.621,10.62,10.62,32417
2024-09-11,NETD,10.62,10.64,10.62,10.64,116869
2024-09-12,NETD,10.641,10.65,10.64,10.65,493859
2024-09-13,NETD,10.64,10.6467,10.64,10.6467,1115
2024-09-16,NETD,10.641,10.641,10.6404,10.6404,1110
2024-09-17,NETD,10.641,10.641,10.6401,10.6401,1537
2024-09-18,NETD,10.664,10.664,10.64,10.65,12235
2024-09-19,NETD,10.6591,10.665,10.6591,10.66,64223
2024-09-20,NETD,10.67,10.67,10.67,10.67,7801
2024-09-23,NETD,10.69,10.69,10.67,10.68,6334
2024-09-24,NETD,10.641,10.67,10.64,10.66,89924
2024-09-25,NETD,10.655,10.66,10.6388,10.655,287828
2024-09-26,NETD,10.64,10.65,10.64,10.65,5936
2024-09-27,NETD,10.65,10.65,10.65,10.65,2
2024-09-30,NETD,10.64,10.66,10.64,10.66,3416
2024-10-01,NETD,10.66,10.66,10.65,10.65,77802
2024-10-02,NETD,10.65,10.65,10.65,10.65,23
2024-10-03,NETD,10.65,10.65,10.65,10.65,15
2024-10-04,NETD,10.65,10.7009,10.65,10.7009,2017
2024-10-07,NETD,10.7009,10.7009,10.7009,10.7009,4
2024-10-08,NETD,10.6468,10.67,10.6468,10.67,10124
2024-10-09,NETD,10.64,10.66,10.64,10.66,74158
2024-10-10,NETD,10.6509,10.6509,10.64,10.64,55626
2024-10-11,NETD,10.651,10.68,10.64,10.64,8106
2024-10-14,NETD,10.65,10.65,10.65,10.65,690
2024-10-15,NETD,10.65,10.66,10.64,10.655,105327
2024-10-16,NETD,10.7,10.7,10.68,10.68,10116
2024-10-17,NETD,10.69,10.7,10.68,10.68,10522
2024-10-18,NETD,10.661,10.661,10.66,10.66,9416
2024-10-21,NETD,10.661,10.661,10.65,10.65,18875
2024-10-22,NETD,10.65,10.65,10.65,10.65,167
2024-10-23,NETD,10.65,10.6594,10.65,10.6594,1331
2024-10-24,NETD,10.67,10.67,10.67,10.67,2602
2024-10-25,NETD,10.66,10.66,10.66,10.66,90003
2024-10-28,NETD,10.6696,10.6696,10.66,10.66,2326
2024-10-29,NETD,10.68,10.68,10.68,10.68,43553
2024-10-30,NETD,10.6741,10.69,10.66,10.68,12320
2024-10-31,NETD,10.68,10.7,10.68,10.7,18034
2024-11-01,NETD,10.69,10.69,10.68,10.69,4746
2024-11-04,NETD,10.69,10.7004,10.68,10.69,25121
2024-11-05,NETD,10.68,10.69,10.68,10.69,88689
2024-11-06,NETD,10.6801,10.695,10.6801,10.695,1179
2024-11-07,NETD,10.691,10.7,10.691,10.7,10148
2024-11-08,NETD,10.7,10.7,10.7,10.7,80
2024-11-11,NETD,10.69,10.69,10.69,10.69,152
2024-11-12,NETD,10.7,10.7,10.7,10.7,10017
2024-11-13,NETD,10.7,10.71,10.7,10.71,50365
2024-11-14,NETD,10.74,10.74,10.71,10.72,153149
2024-11-15,NETD,10.72,10.72,10.72,10.72,38
2024-11-18,NETD,10.72,10.73,10.71,10.72,1708
2024-11-19,NETD,10.72,10.725,10.72,10.7203,120349
2024-11-20,NETD,10.73,10.7332,10.72,10.72,24675
2024-11-21,NETD,10.72,10.73,10.72,10.73,109252
2024-11-22,NETD,10.7201,10.74,10.7201,10.74,38205
2024-11-25,NETD,10.74,10.74,10.74,10.74,50
2024-11-26,NETD,10.721,10.725,10.72,10.725,2849
2024-11-27,NETD,10.73,10.75,10.73,10.74,4882
2024-11-29,NETD,10.73,10.73,10.73,10.73,478
2024-12-02,NETD,10.731,10.7414,10.73,10.7414,8356
2024-12-03,NETD,10.7368,10.7368,10.73,10.73,2993
2024-12-04,NETD,10.75,10.75,10.74,10.74,1721
2024-12-05,NETD,10.74,10.7481,10.74,10.7481,1109
2024-12-06,NETD,10.74,10.75,10.74,10.75,31304
2024-12-09,NETD,10.75,10.76,10.75,10.76,29763
2024-12-10,NETD,10.76,10.77,10.76,10.765,10349
2024-12-11,NETD,10.76,10.77,10.76,10.76,8904
2024-12-12,NETD,10.76,10.78,10.76,10.78,56466
2024-12-13,NETD,10.7748,10.8,10.77,10.7701,9593
2024-12-16,NETD,10.77,10.7832,10.77,10.78,15391
2024-12-17,NETD,10.78,10.78,10.7706,10.78,175446
2024-12-18,NETD,10.78,10.78,10.77,10.78,174307
2024-12-19,NETD,10.7868,10.7868,10.78,10.78,1051
2024-12-20,NETD,10.79,10.79,10.77,10.78,24942
2024-12-23,NETD,10.78,10.78,10.78,10.78,3595
2024-12-24,NETD,10.77,10.8,10.77,10.8,762
2024-12-26,NETD,10.77,10.8,10.77,10.79,110724
2024-12-27,NETD,10.785,10.8,10.785,10.79,5600
2024-12-30,NETD,10.785,10.82,10.78,10.82,47569
2024-12-31,NETD,10.79,10.81,10.79,10.8,2145
2025-01-02,NETD,10.79,10.83,10.79,10.8,6282
2025-01-03,NETD,10.8,10.82,10.8,10.81,150800
2025-01-06,NETD,10.78,10.83,10.78,10.81,23847
2025-01-07,NETD,10.79,10.83,10.79,10.82,4657
2025-01-08,NETD,10.825,10.825,10.8,10.81,294683
2025-01-10,NETD,10.82,10.82,10.81,10.81,108723
2025-01-13,NETD,10.82,10.82,10.8,10.8,25125
2025-01-14,NETD,10.8096,10.825,10.8096,10.81,16760
2025-01-15,NETD,10.82,10.83,10.82,10.82,2633
2025-01-16,NETD,10.81,10.82,10.81,10.816,6516
2025-01-17,NETD,10.82,10.8201,10.815,10.815,126224
2025-01-21,NETD,10.85,10.86,10.8101,10.82,37047
2025-01-22,NETD,10.86,10.86,10.815,10.85,78844
2025-01-23,NETD,10.8344,10.85,10.8344,10.845,14572
2025-01-24,NETD,10.84,10.8692,10.84,10.84,31131
2025-01-27,NETD,10.84,10.84,10.84,10.84,193
2025-01-28,NETD,10.87,10.87,10.83,10.83,25622
2025-01-29,NETD,10.84,10.85,10.83,10.8401,20010
2025-01-30,NETD,10.8401,10.8505,10.84,10.84,12327
2025-01-31,NETD,10.84,10.84,10.84,10.84,961
2025-02-03,NETD,10.8496,10.88,10.8496,10.88,3537
2025-02-04,NETD,10.9,10.9,10.85,10.9,1281
2025-02-05,NETD,10.87,10.88,10.85,10.87,5325
2025-02-06,NETD,10.89,10.89,10.85,10.89,855
2025-02-07,NETD,10.89,10.92,10.84,10.89,4892
2025-02-10,NETD,10.91,10.91,10.8598,10.89,48181
2025-02-11,NETD,10.885,10.89,10.8501,10.86,10859
2025-02-12,NETD,11.0,11.1,10.95,10.95,8163594
2025-02-13,NETD,10.95,10.98,10.95,10.97,175710
2025-02-14,NETD,11.0,11.0,10.96,10.96,96609
2025-02-18,NETD,11.0,11.0,10.96,10.96,255955
2025-02-19,NETD,10.97,10.97,10.95,10.95,526160
2025-02-20,NETD,10.96,10.975,10.92,10.92,748912
2025-02-21,NETD,10.95,10.97,10.945,10.95,91514
2025-02-24,NETD,10.96,10.96,10.94,10.94,9484
2025-02-25,NETD,10.95,10.95,10.935,10.94,300365
2025-02-26,NETD,10.94,10.95,10.93,10.93,181931
2025-02-27,NETD,10.93,10.9501,10.93,10.95,531205
2025-02-28,NETD,10.945,10.95,10.94,10.945,19386
2025-03-03,NETD,10.94,10.945,10.94,10.945,10867
2025-03-04,NETD,10.9354,10.945,10.935,10.94,58072
2025-03-05,NETD,10.94,10.95,10.94,10.95,10586
2025-03-06,NETD,10.945,10.95,10.93,10.95,115232
2025-03-07,NETD,10.94,10.96,10.94,10.96,806203
2025-03-10,NETD,10.94,10.94,10.92,10.94,168704
2025-03-11,NETD,10.93,10.94,10.93,10.94,78665
2025-03-12,NETD,10.95,10.955,10.945,10.955,80020
2025-03-13,NETD,10.955,10.955,10.955,10.955,110
2025-03-14,NETD,10.96,10.96,10.95,10.95,6363
2025-03-17,NETD,10.97,10.97,10.95,10.95,105079
2025-03-18,NETD,10.95,10.98,10.95,10.98,708645
2025-03-19,NETD,11.03,11.03,10.99,11.02,683
2025-03-20,NETD,10.95,10.98,10.95,10.98,22154
2025-03-21,NETD,10.97,10.98,10.97,10.98,29952
2025-03-24,NETD,10.98,10.98,10.98,10.98,46
2025-03-25,NETD,10.96,10.98,10.95,10.97,361254
2025-03-26,NETD,10.97,11.0,10.95,10.95,5776
2025-03-27,NETD,10.95,11.02,10.95,10.95,1818
2025-03-28,NETD,11.0,11.0,10.95,10.95,4211
2025-03-31,NETD,11.01,11.01,10.95,10.95,505
2025-04-01,NETD,10.978,11.02,10.94,10.94,4571
2025-04-02,NETD,10.99,10.99,10.95,10.97,7808
2025-04-03,NETD,10.95,10.98,10.95,10.98,13754
2025-04-04,NETD,10.97,11.05,10.97,10.98,868651
2025-04-07,NETD,10.97,10.975,10.96,10.96,1148792
2025-04-08,NETD,10.96,10.98,10.95,10.95,1059767
2025-04-09,NETD,10.95,10.9701,10.95,10.96,7437
2025-04-10,NETD,10.98,10.98,10.98,10.98,1420
2025-04-11,NETD,11.1,11.1,10.97,10.98,1574
2025-04-14,NETD,10.971,10.971,10.97,10.97,1142
2025-04-15,NETD,10.96,10.99,10.96,10.99,971
2025-04-16,NETD,11.01,11.01,10.97,10.99,45292
2025-04-17,NETD,10.97,10.97,10.97,10.97,1259
2025-04-21,NETD,10.97,10.99,10.97,10.99,57583
2025-04-22,NETD,11.04,11.1,10.99,11.02,804846
2025-04-23,NETD,11.03,11.03,10.97,11.0192,10146
2025-04-24,NETD,11.0499,11.0499,11.02,11.02,304192
2025-04-25,NETD,11.0369,11.0369,11.01,11.01,248220
2025-04-28,NETD,11.03,11.03,11.01,11.01,12916
2025-04-29,NETD,11.015,11.02,11.0,11.0,269504
2025-04-30,NETD,11.09,11.09,11.0,11.0,392364
2025-05-01,NETD,11.0,11.01,10.995,11.01,234604
2025-05-02,NETD,11.0,11.03,11.0,11.03,76573
2025-05-05,NETD,11.03,11.03,11.015,11.02,65440
2025-05-06,NETD,11.0,11.02,11.0,11.02,16807
2025-05-07,NETD,11.01,11.03,11.005,11.02,195052
2025-05-08,NETD,11.02,11.02,10.97,11.02,455779
2025-05-09,NETD,11.02,11.03,11.01,11.03,625662
2025-05-12,NETD,11.02,11.03,11.01,11.03,115997
2025-05-13,NETD,11.025,11.03,11.02,11.03,77050
2025-05-14,NETD,11.02,11.03,11.02,11.03,55746
2025-05-15,NETD,11.02,11.0214,11.02,11.02,84896
2025-05-16,NETD,11.03,11.037,11.02,11.03,505951
2025-05-19,NETD,11.02,11.03,11.02,11.03,207250
2025-05-20,NETD,11.031,11.04,11.03,11.04,64032
2025-05-21,NETD,11.03,11.035,11.025,11.03,386763
2025-05-22,NETD,11.0399,11.04,11.03,11.04,80576
2025-05-23,NETD,11.035,11.09,11.03,11.05,171966
2025-05-27,NETD,11.04,11.075,11.04,11.07,53640
2025-05-28,NETD,11.04,11.07,11.04,11.04,49682
2025-05-29,NETD,11.04,11.04,11.04,11.04,19973
2025-05-30,NETD,11.045,11.05,11.04,11.05,19577
2025-06-02,NETD,11.0531,11.0531,11.05,11.05,539
2025-06-03,NETD,11.06,11.07,11.06,11.06,284749
2025-06-04,NETD,11.07,11.08,11.0594,11.08,252262
2025-06-05,NETD,11.11,11.11,11.07,11.08,56767
2025-06-06,NETD,11.05,11.08,11.05,11.08,82949
2025-06-09,NETD,11.07,11.08,11.07,11.07,3016
2025-06-10,NETD,11.08,11.08,11.06,11.06,284929
2025-06-11,NETD,11.07,11.08,11.07,11.07,688840
2025-06-12,NETD,11.0834,11.085,11.07,11.08,372102
2025-06-13,NETD,11.08,11.08,11.07,11.07,24430
2025-06-16,NETD,11.08,11.08,11.07,11.08,150852
2025-06-17,NETD,11.08,11.1,11.08,11.1,1875587
2025-06-18,NETD,11.11,11.1199,11.09,11.09,53630
2025-06-20,NETD,11.1,11.1,11.09,11.09,29380
2025-06-23,NETD,11.12,11.12,11.09,11.09,67150
2025-06-24,NETD,11.09,11.1,11.09,11.09,186653
2025-06-25,NETD,11.095,11.095,11.08,11.085,406228
2025-06-26,NETD,11.0901,11.1,11.08,11.08,6352
2025-06-27,NETD,11.0814,11.085,11.08,11.08,6563
2025-06-30,NETD,11.09,11.1,11.09,11.1,13732
2025-07-01,NETD,11.09,11.1,11.09,11.1,338269
2025-07-02,NETD,11.09,11.1,11.07,11.1,488381
2025-07-03,NETD,11.11,11.11,11.08,11.08,1302374
2025-07-07,NETD,11.06,11.09,11.06,11.09,114983
2025-07-08,NETD,11.08,11.12,11.08,11.08,1869
