date,ticker,open,high,low,close,volume
2021-07-07,NXU,9.7,9.75,9.7,9.75,28021
2021-07-08,NXU,9.73,9.74,9.7,9.74,24897
2021-07-09,NXU,9.722,9.722,9.71,9.71,9799
2021-07-12,NXU,9.71,9.71,9.71,9.71,45085
2021-07-13,NXU,9.71,9.72,9.71,9.72,2762
2021-07-14,NXU,9.71,9.72,9.7,9.72,3948
2021-07-15,NXU,9.73,9.73,9.692,9.71,15034
2021-07-16,NXU,9.71,9.71,9.71,9.71,3
2021-07-19,NXU,9.71,9.71,9.7,9.71,62834
2021-07-20,NXU,9.71,9.71,9.7,9.7,1715
2021-07-21,NXU,9.7,9.7,9.7,9.7,107
2021-07-22,NXU,9.7,9.72,9.7,9.72,14819
2021-07-23,NXU,9.71,9.72,9.71,9.72,5542
2021-07-26,NXU,9.72,9.72,9.71,9.71,32653
2021-07-27,NXU,9.7,9.71,9.68,9.7,3044
2021-07-28,NXU,9.69,9.73,9.68,9.73,12029
2021-07-29,NXU,9.67,9.67,9.67,9.67,426
2021-07-30,NXU,9.65,9.72,9.65,9.72,11100
2021-08-02,NXU,9.75,9.75,9.67,9.71,117342
2021-08-03,NXU,9.65,9.69,9.65,9.69,2631
2021-08-04,NXU,9.6899,9.71,9.67,9.7,22302
2021-08-05,NXU,9.65,9.68,9.615,9.67,25743
2021-08-06,NXU,9.67,9.6709,9.66,9.66,33225
2021-08-09,NXU,9.69,9.7,9.66,9.66,78883
2021-08-10,NXU,9.66,9.67,9.65,9.65,11888
2021-08-11,NXU,9.6501,9.67,9.65,9.66,28319
2021-08-12,NXU,9.66,9.66,9.66,9.66,629
2021-08-13,NXU,9.65,9.68,9.65,9.65,4740
2021-08-16,NXU,9.65,9.65,9.64,9.64,8728
2021-08-17,NXU,9.64,9.68,9.64,9.68,2015
2021-08-18,NXU,9.6511,9.6511,9.65,9.65,1830
2021-08-19,NXU,9.65,9.65,9.64,9.65,36282
2021-08-20,NXU,9.63,9.63,9.62,9.62,854
2021-08-23,NXU,9.62,9.69,9.62,9.67,17568
2021-08-24,NXU,9.65,9.65,9.63,9.64,26755
2021-08-25,NXU,9.68,9.69,9.64,9.67,6162
2021-08-26,NXU,9.64,9.64,9.64,9.64,190
2021-08-27,NXU,9.66,9.66,9.65,9.65,42591
2021-08-30,NXU,9.63,9.6899,9.61,9.6517,29694
2021-08-31,NXU,9.65,9.69,9.646,9.69,21874
2021-09-01,NXU,9.66,9.7,9.66,9.68,58091
2021-09-02,NXU,9.67,9.7,9.67,9.68,19254
2021-09-03,NXU,9.68,9.7,9.68,9.68,8048
2021-09-07,NXU,9.67,9.73,9.63,9.73,580311
2021-09-08,NXU,9.705,9.72,9.66,9.69,124074
2021-09-09,NXU,9.86,9.88,9.83,9.83,9570123
2021-09-10,NXU,9.85,9.88,9.84,9.85,448743
2021-09-13,NXU,9.85,9.96,9.85,9.86,313027
2021-09-14,NXU,9.88,9.9,9.85,9.89,566414
2021-09-15,NXU,9.9,9.91,9.87,9.9,665273
2021-09-16,NXU,9.88,9.905,9.88,9.9,200709
2021-09-17,NXU,9.89,9.93,9.8656,9.89,58503
2021-09-20,NXU,9.89,9.9099,9.85,9.85,50544
2021-09-21,NXU,9.86,9.91,9.86,9.89,75512
2021-09-22,NXU,9.91,9.91,9.86,9.87,121966
2021-09-23,NXU,9.9,9.9,9.86,9.89,19217
2021-09-24,NXU,9.89,9.89,9.86,9.88,110352
2021-09-27,NXU,9.9,9.9,9.86,9.87,449032
2021-09-28,NXU,9.9,9.9,9.86,9.89,22167
2021-09-29,NXU,9.88,9.88,9.85,9.88,155386
2021-09-30,NXU,9.91,9.91,9.86,9.9,377610
2021-10-01,NXU,9.9,9.92,9.85,9.86,71774
2021-10-04,NXU,9.9,9.9,9.85,9.85,151964
2021-10-05,NXU,9.87,9.87,9.84,9.84,413978
2021-10-06,NXU,9.87,9.87,9.85,9.85,115197
2021-10-07,NXU,9.84,9.87,9.84,9.85,36171
2021-10-08,NXU,9.85,9.8699,9.85,9.85,18261
2021-10-11,NXU,9.9,9.92,9.855,9.87,25934
2021-10-12,NXU,9.87,9.889,9.85,9.85,47902
2021-10-13,NXU,9.85,9.89,9.85,9.85,17399
2021-10-14,NXU,9.85,9.875,9.85,9.85,20501
2021-10-15,NXU,9.85,9.88,9.85,9.85,11414
2021-10-18,NXU,9.86,9.9,9.85,9.87,28091
2021-10-19,NXU,9.87,9.92,9.87,9.9,168115
2021-10-20,NXU,9.9,9.9199,9.89,9.9,84048
2021-10-21,NXU,9.88,9.9,9.88,9.88,117598
2021-10-22,NXU,9.91,9.92,9.8832,9.91,68818
2021-10-25,NXU,9.92,9.92,9.9,9.9,160393
2021-10-26,NXU,9.92,9.95,9.92,9.93,341137
2021-10-27,NXU,9.99,9.99,9.93,9.96,562781
2021-10-28,NXU,9.98,9.99,9.93,9.985,229566
2021-10-29,NXU,10.0,10.0,9.95,9.99,318165
2021-11-01,NXU,10.0,10.0,9.98,9.99,547365
2021-11-02,NXU,10.0,10.0,9.97,9.98,348884
2021-11-03,NXU,10.0,10.0,9.96,9.99,47135
2021-11-04,NXU,9.99,9.99,9.95,9.98,519603
2021-11-05,NXU,9.98,9.98,9.9618,9.98,36431
2021-11-08,NXU,9.99,9.99,9.96,9.97,134873
2021-11-09,NXU,9.98,9.99,9.97,9.97,77958
2021-11-10,NXU,9.97,9.99,9.97,9.97,36879
2021-11-11,NXU,9.97,9.98,9.97,9.98,79713
2021-11-12,NXU,9.99,9.99,9.97,9.98,126096
2021-11-15,NXU,9.98,10.0,9.97,9.98,487708
2021-11-16,NXU,10.0,10.0,9.97,9.98,22704
2021-11-17,NXU,10.0,10.0,9.96,9.97,248326
2021-11-18,NXU,9.97,9.99,9.91,9.97,223767
2021-11-19,NXU,10.0,10.0,9.97,9.98,51032
2021-11-22,NXU,9.98,9.99,9.97,9.97,63543
2021-11-23,NXU,9.98,9.98,9.97,9.98,31026
2021-11-24,NXU,9.99,9.99,9.96,9.97,8389
2021-11-26,NXU,9.98,9.98,9.9601,9.9691,54776
2021-11-29,NXU,10.0,10.0,9.96,9.97,574123
2021-11-30,NXU,9.96,9.985,9.96,9.98,159924
2021-12-01,NXU,9.99,9.99,9.9301,9.95,79095
2021-12-02,NXU,9.98,9.98,9.92,9.95,166070
2021-12-03,NXU,9.97,9.98,9.94,9.96,35941
2021-12-06,NXU,9.97,9.97,9.9201,9.94,99999
2021-12-07,NXU,9.96,9.96,9.9,9.9,70507
2021-12-08,NXU,9.91,9.93,9.89,9.91,280814
2021-12-09,NXU,9.89,9.99,9.89,9.9577,170837
2021-12-10,NXU,9.97,10.0,9.93,9.94,109807
2021-12-13,NXU,10.0,10.0,9.92,9.93,79625
2021-12-14,NXU,9.92,9.96,9.9,9.94,115457
2021-12-15,NXU,9.97,10.0,9.89,9.94,96736
2021-12-16,NXU,9.98,9.9899,9.89,9.9,38369
2021-12-17,NXU,9.9,9.99,9.89,9.89,105518
2021-12-20,NXU,9.92,9.98,9.89,9.9,53529
2021-12-21,NXU,9.9041,9.9376,9.9041,9.915,11700
2021-12-22,NXU,9.94,9.94,9.91,9.92,49992
2021-12-23,NXU,9.94,9.94,9.92,9.94,47820
2021-12-27,NXU,9.96,9.9799,9.93,9.96,53264
2021-12-28,NXU,9.98,9.98,9.9,9.9,156879
2021-12-29,NXU,9.95,9.95,9.9,9.9,86720
2021-12-30,NXU,9.94,9.94,9.91,9.9225,63178
2021-12-31,NXU,9.92,9.95,9.9,9.9,122432
2022-01-03,NXU,9.95,9.99,9.91,9.91,346018
2022-01-04,NXU,9.9,9.96,9.9,9.96,115751
2022-01-05,NXU,9.97,9.98,9.93,9.97,147278
2022-01-06,NXU,9.98,9.98,9.94,9.945,1051063
2022-01-07,NXU,9.98,9.98,9.94,9.94,25096
2022-01-10,NXU,9.94,9.95,9.93,9.94,134158
2022-01-11,NXU,9.95,9.95,9.92,9.94,429690
2022-01-12,NXU,9.94,9.94,9.93,9.93,67427
2022-01-13,NXU,9.94,9.94,9.93,9.9394,47252
2022-01-14,NXU,9.94,9.95,9.93,9.93,150637
2022-01-18,NXU,9.95,9.95,9.92,9.92,55460
2022-01-19,NXU,9.94,9.94,9.92,9.92,117296
2022-01-20,NXU,9.92,9.93,9.92,9.93,14030
2022-01-21,NXU,9.92,9.93,9.92,9.92,45118
2022-01-24,NXU,9.93,9.9699,9.93,9.96,825054
2022-01-25,NXU,9.96,9.98,9.96,9.98,642916
2022-01-26,NXU,9.98,9.98,9.96,9.97,1493108
2022-01-27,NXU,9.97,9.98,9.96,9.97,294821
2022-01-28,NXU,9.97,9.9785,9.95,9.96,570997
2022-01-31,NXU,9.95,9.98,9.95,9.97,549855
2022-02-01,NXU,9.97,9.99,9.97,9.98,925638
2022-02-02,NXU,9.98,9.985,9.97,9.97,255213
2022-02-03,NXU,9.96,9.99,9.96,9.99,877290
2022-02-04,NXU,9.97,9.99,9.97,9.98,550547
2022-02-07,NXU,9.67,9.92,9.36,9.58,417188
2022-02-08,NXU,9.64,9.9,9.62,9.74,391496
2022-02-09,NXU,9.65,9.7,8.88,9.2,370861
2022-02-10,NXU,9.11,10.42,9.11,10.18,655577
2022-02-11,NXU,10.19,12.38,10.18,11.55,1813398
2023-05-15,NXU,0.7702,0.86,0.51,0.62,12665523
2023-05-16,NXU,0.58,0.58,0.5,0.5038,2845318
2023-05-17,NXU,0.5245,0.5292,0.507,0.5134,988756
2023-05-18,NXU,0.5069,0.5199,0.5,0.5035,765075
2023-05-19,NXU,0.51,0.5292,0.5005,0.5065,615110
2023-05-22,NXU,0.51,0.51,0.481,0.4913,772076
2023-05-23,NXU,0.49,0.5038,0.484,0.5,498477
2023-05-24,NXU,0.498,0.5026,0.475,0.487,463222
2023-05-25,NXU,0.4878,0.4878,0.461,0.4705,515112
2023-05-26,NXU,0.48,0.4899,0.47,0.4895,427809
2023-05-30,NXU,0.495,0.495,0.485,0.4872,479694
2023-05-31,NXU,0.49,0.4989,0.48,0.49,184022
2023-06-01,NXU,0.5,0.5,0.48,0.4834,357295
2023-06-02,NXU,0.47,0.495,0.47,0.4948,427091
2023-06-05,NXU,0.5,0.51,0.49,0.5,433633
2023-06-06,NXU,0.51,0.5749,0.5,0.5402,1242939
2023-06-07,NXU,0.5395,0.62,0.53,0.5902,1788472
2023-06-08,NXU,0.5784,0.5979,0.55,0.5775,612289
2023-06-09,NXU,0.57,0.59,0.5555,0.58,502204
2023-06-12,NXU,0.6015,0.6399,0.5801,0.6,845218
2023-06-13,NXU,0.628,0.65,0.6019,0.635,695526
2023-06-14,NXU,0.6591,0.748,0.64,0.6645,2621352
2023-06-15,NXU,0.69,0.71,0.61,0.6411,1105799
2023-06-16,NXU,0.64,0.6406,0.5852,0.588,978721
2023-06-20,NXU,0.6,0.6,0.5557,0.5578,450653
2023-06-21,NXU,0.55,0.5699,0.51,0.5108,534092
2023-06-22,NXU,0.515,0.53,0.5086,0.509,638701
2023-06-23,NXU,0.51,0.51,0.4939,0.501,379004
2023-06-26,NXU,0.51,0.5507,0.5,0.55,680811
2023-06-27,NXU,0.553,0.6,0.5402,0.5734,724094
2023-06-28,NXU,0.5754,0.5999,0.56,0.568,330446
2023-06-29,NXU,0.5759,0.58,0.5504,0.5599,576078
2023-06-30,NXU,0.55,0.555,0.521,0.5304,522272
2023-07-03,NXU,0.5486,0.55,0.5304,0.5426,174661
2023-07-05,NXU,0.545,0.5738,0.53,0.5699,457001
2023-07-06,NXU,0.5901,0.5949,0.5534,0.57,228168
2023-07-07,NXU,0.5713,0.6198,0.5601,0.59,349933
2023-07-10,NXU,0.58,0.605,0.56,0.5885,357794
2023-07-11,NXU,0.5379,0.61,0.5301,0.5897,572767
2023-07-12,NXU,0.59,0.6019,0.58,0.5867,241460
2023-07-13,NXU,0.5718,0.59,0.5718,0.5865,215717
2023-07-14,NXU,0.5798,0.59,0.57,0.5821,396012
2023-07-17,NXU,0.55,0.5827,0.55,0.575,321694
2023-07-18,NXU,0.5829,0.605,0.5777,0.585,548262
2023-07-19,NXU,0.581,0.62,0.581,0.6023,327122
2023-07-20,NXU,0.6,0.62,0.58,0.59,218605
2023-07-21,NXU,0.5979,0.6322,0.583,0.6075,464429
2023-07-24,NXU,0.6196,0.64,0.6,0.6057,326360
2023-07-25,NXU,0.6,0.621,0.5755,0.579,343150
2023-07-26,NXU,0.57,0.5881,0.5515,0.569,338959
2023-07-27,NXU,0.5641,0.5765,0.552,0.5576,254087
2023-07-28,NXU,0.55,0.595,0.55,0.584,197129
2023-07-31,NXU,0.6003,0.6003,0.57,0.582,239485
2023-08-01,NXU,0.609,0.609,0.57,0.5804,467146
2023-08-02,NXU,0.5857,0.5877,0.5205,0.54,546137
2023-08-03,NXU,0.5266,0.5266,0.49,0.49,1519763
2023-08-04,NXU,0.49,0.4903,0.438,0.4681,920522
2023-08-07,NXU,0.4651,0.4651,0.36,0.3751,1874400
2023-08-08,NXU,0.3801,0.405,0.321,0.3386,2225535
2023-08-09,NXU,0.23,0.24,0.1989,0.205,13368392
2023-08-10,NXU,0.21,0.2149,0.189,0.195,2999062
2023-08-11,NXU,0.201,0.2149,0.197,0.2035,2151440
2023-08-14,NXU,0.2046,0.2099,0.2,0.2,1364795
2023-08-15,NXU,0.2038,0.2038,0.19,0.19,1310854
2023-08-16,NXU,0.1946,0.1983,0.182,0.1983,1197701
2023-08-17,NXU,0.1943,0.1983,0.18,0.192,1513311
2023-08-18,NXU,0.195,0.1989,0.1821,0.19,696089
2023-08-21,NXU,0.195,0.204,0.1903,0.1985,1139569
2023-08-22,NXU,0.2025,0.235,0.1991,0.2294,4330533
2023-08-23,NXU,0.2282,0.2282,0.19,0.213,1663859
2023-08-24,NXU,0.2101,0.2101,0.1912,0.1972,974251
2023-08-25,NXU,0.1955,0.21,0.1921,0.21,352267
2023-08-28,NXU,0.21,0.214,0.2022,0.2088,236924
2023-08-29,NXU,0.2015,0.215,0.1915,0.2016,1020982
2023-08-30,NXU,0.2003,0.2078,0.197,0.2001,431143
2023-08-31,NXU,0.2,0.2098,0.19,0.2,484757
2023-09-01,NXU,0.203,0.2039,0.1901,0.193,547128
2023-09-05,NXU,0.1902,0.2068,0.1901,0.205,714577
2023-09-06,NXU,0.205,0.205,0.1935,0.194,395430
2023-09-07,NXU,0.1925,0.2029,0.1866,0.192,596369
2023-09-08,NXU,0.189,0.1979,0.1801,0.185,545220
2023-09-11,NXU,0.1801,0.1913,0.175,0.179,1201195
2023-09-12,NXU,0.1763,0.1779,0.1698,0.1779,618459
2023-09-13,NXU,0.1726,0.1789,0.16,0.17,563258
2023-09-14,NXU,0.1644,0.188,0.1644,0.1791,536933
2023-09-15,NXU,0.1889,0.189,0.1682,0.1682,524135
2023-09-18,NXU,0.1845,0.1845,0.17,0.1713,420241
2023-09-19,NXU,0.18,0.1874,0.175,0.176,699424
2023-09-20,NXU,0.19,0.19,0.177,0.1795,346553
2023-09-21,NXU,0.1795,0.1849,0.176,0.1792,236147
2023-09-22,NXU,0.189,0.189,0.1705,0.1823,382166
2023-09-25,NXU,0.185,0.1875,0.1751,0.184,276455
2023-09-26,NXU,0.184,0.1874,0.179,0.1798,426817
2023-09-27,NXU,0.18,0.19,0.1794,0.1863,589521
2023-09-28,NXU,0.189,0.21,0.1801,0.1998,779890
2023-09-29,NXU,0.2019,0.2019,0.1877,0.1977,538215
2023-10-02,NXU,0.2019,0.2019,0.1778,0.1898,265513
2023-10-03,NXU,0.19,0.1929,0.177,0.1875,432471
2023-10-04,NXU,0.1816,0.189,0.181,0.1811,329492
2023-10-05,NXU,0.198,0.198,0.177,0.177,504408
2023-10-06,NXU,0.1719,0.1819,0.15,0.1501,2795510
2023-10-09,NXU,0.1571,0.1587,0.15,0.1501,901701
2023-10-10,NXU,0.147,0.152,0.1091,0.1122,8844794
2023-10-11,NXU,0.1119,0.112,0.1,0.103,4039936
2023-10-12,NXU,0.1002,0.1023,0.075,0.0805,6707136
2023-10-13,NXU,0.08,0.1231,0.08,0.0911,18274381
2023-10-16,NXU,0.089,0.089,0.068,0.07,8446378
2023-10-17,NXU,0.07,0.08,0.0688,0.07,7962502
2023-10-18,NXU,0.099,0.1091,0.0644,0.069,60836912
2023-10-19,NXU,0.04,0.0488,0.0386,0.0444,229530214
2023-10-20,NXU,0.04,0.0472,0.0386,0.0444,86764402
2023-10-23,NXU,0.0492,0.0492,0.041,0.0413,91696081
2023-10-24,NXU,0.0387,0.04,0.0361,0.0378,58390378
2023-10-25,NXU,0.0375,0.0378,0.0351,0.0358,38124907
2023-10-26,NXU,0.0365,0.0398,0.0344,0.0369,152529513
2023-10-27,NXU,0.0348,0.0357,0.033,0.035,41674545
2023-10-30,NXU,0.0347,0.038,0.0341,0.0368,54365278
2023-10-31,NXU,0.0344,0.0374,0.034,0.0344,45585308
2023-11-01,NXU,0.0314,0.0345,0.0314,0.033,42641176
2023-11-02,NXU,0.0326,0.0347,0.0316,0.0341,47865334
2023-11-03,NXU,0.0354,0.0354,0.0327,0.034,25540618
2023-11-06,NXU,0.0347,0.0357,0.0325,0.0326,35039473
2023-11-07,NXU,0.0323,0.0328,0.03,0.0314,42115613
2023-11-08,NXU,0.0314,0.0315,0.03,0.0301,32116247
2023-11-09,NXU,0.03,0.03,0.0265,0.0293,45002680
2023-11-10,NXU,0.028,0.029,0.0277,0.0281,20590931
2023-11-13,NXU,0.0295,0.0298,0.028,0.0284,29230701
2023-11-14,NXU,0.0289,0.029,0.0265,0.0277,27890777
2023-11-15,NXU,0.0297,0.0297,0.0266,0.0292,19791960
2023-11-16,NXU,0.0298,0.03,0.027,0.0277,18947376
2023-11-17,NXU,0.0272,0.0275,0.0266,0.0267,14501427
2023-11-20,NXU,0.0269,0.027,0.0218,0.0247,35024109
2023-11-21,NXU,0.0244,0.0245,0.0225,0.0229,16678547
2023-11-22,NXU,0.0251,0.0251,0.0228,0.0238,19590345
2023-11-24,NXU,0.0249,0.0249,0.0217,0.0217,21737778
2023-11-27,NXU,0.022,0.022,0.0198,0.0199,32235654
2023-11-28,NXU,0.0186,0.0193,0.0175,0.0181,32009634
2023-11-29,NXU,0.0175,0.0212,0.0175,0.0205,45987440
2023-11-30,NXU,0.0267,0.035,0.0184,0.0205,42607165
2023-12-01,NXU,0.021,0.0229,0.019,0.0211,43460956
2023-12-04,NXU,0.0248,0.0304,0.0229,0.0273,202090107
2023-12-05,NXU,0.0337,0.0379,0.0218,0.0255,272115452
2023-12-06,NXU,0.021,0.0242,0.021,0.023,50214768
2023-12-07,NXU,0.0201,0.023,0.02,0.0217,49981438
2023-12-08,NXU,0.021,0.021,0.0189,0.0193,46558895
2023-12-11,NXU,0.0199,0.0199,0.0185,0.019,22328641
2023-12-12,NXU,0.0199,0.0199,0.0191,0.0195,24671313
2023-12-13,NXU,0.0208,0.0208,0.018,0.0195,140324647
2023-12-14,NXU,0.0304,0.0305,0.0208,0.0234,408801572
2023-12-15,NXU,0.02,0.0217,0.0192,0.02,83709814
2023-12-18,NXU,0.0207,0.0207,0.0187,0.0197,111798130
2023-12-19,NXU,0.0207,0.0229,0.02,0.0203,163893011
2023-12-20,NXU,0.0214,0.0214,0.0195,0.0196,49210430
2023-12-21,NXU,0.02,0.0202,0.0193,0.0194,34243060
2023-12-22,NXU,0.02,0.0224,0.0192,0.0209,98525417
2023-12-26,NXU,0.0205,0.0228,0.0197,0.0208,126126933
2023-12-27,NXU,3.4,4.9499,2.66,2.66,5507409
2023-12-28,NXU,3.08,3.13,2.5801,2.71,2728022
2023-12-29,NXU,2.59,2.62,1.86,2.3,1028441
2024-01-02,NXU,2.19,2.24,1.92,2.06,716442
2024-01-03,NXU,1.83,1.99,1.7109,1.76,715331
2024-01-04,NXU,1.7,1.75,1.6,1.61,517240
2024-01-05,NXU,1.62,2.11,1.6001,1.94,1555974
2024-01-08,NXU,1.87,1.8992,1.7004,1.72,567913
2024-01-09,NXU,1.75,1.87,1.67,1.78,322491
2024-01-10,NXU,1.72,1.7402,1.65,1.73,357377
2024-01-11,NXU,1.74,1.86,1.61,1.76,390893
2024-01-12,NXU,1.8,1.8035,1.64,1.69,393657
2024-01-16,NXU,1.68,1.7253,1.63,1.68,248838
2024-01-17,NXU,1.66,1.6699,1.5,1.55,246660
2024-01-18,NXU,1.52,1.5499,1.31,1.31,350615
2024-01-19,NXU,1.34,1.34,1.25,1.26,223001
2024-01-22,NXU,1.22,1.23,1.13,1.15,301152
2024-01-23,NXU,1.19,1.35,1.19,1.27,241473
2024-01-24,NXU,1.69,1.72,1.16,1.19,29262233
2024-01-25,NXU,1.05,1.34,0.9437,1.32,4168582
2024-01-26,NXU,1.16,1.27,1.12,1.15,1234500
2024-01-29,NXU,1.05,1.0999,1.02,1.09,634861
2024-01-30,NXU,1.06,1.07,1.0,1.02,358258
2024-01-31,NXU,1.04,1.04,0.92,0.94,579276
2024-02-01,NXU,0.9,0.958,0.885,0.917,460185
2024-02-02,NXU,0.8676,1.1,0.8601,1.06,1287680
2024-02-05,NXU,1.07,1.0799,0.91,1.02,327142
2024-02-06,NXU,0.986,1.0299,0.984,0.9887,133918
2024-02-07,NXU,0.9954,1.04,0.9901,1.01,262631
2024-02-08,NXU,1.0,1.0,0.94,0.965,343581
2024-02-09,NXU,0.959,0.96,0.9099,0.957,274640
2024-02-12,NXU,0.9112,0.9847,0.91,0.95,215887
2024-02-13,NXU,0.92,0.9499,0.8888,0.8916,185631
2024-02-14,NXU,0.89,0.93,0.88,0.915,578708
2024-02-15,NXU,0.93,1.1499,0.92,1.05,804916
2024-02-16,NXU,0.9975,1.03,0.9609,0.9705,418003
2024-02-20,NXU,0.9705,0.9799,0.91,0.9202,318293
2024-02-21,NXU,0.9165,0.95,0.884,0.913,407083
2024-02-22,NXU,0.9099,0.9289,0.8768,0.8801,204794
2024-02-23,NXU,0.8758,1.15,0.8501,0.99,2338455
2024-02-26,NXU,0.95,0.9845,0.9204,0.93,207409
2024-02-27,NXU,0.9315,0.95,0.81,0.8188,1257289
2024-02-28,NXU,0.845,0.864,0.7065,0.7096,2044625
2024-02-29,NXU,0.794,0.83,0.7385,0.7992,20741762
2024-03-01,NXU,1.22,1.37,0.9,1.0,56621876
2024-03-04,NXU,0.958,0.97,0.8521,0.8768,4658470
2024-03-05,NXU,0.84,0.87,0.8,0.85,2604156
2024-03-06,NXU,0.8465,0.8465,0.75,0.7666,1769194
2024-03-07,NXU,0.769,1.05,0.75,0.9843,5640318
2024-03-08,NXU,0.8597,0.8756,0.8,0.823,1855143
2024-03-11,NXU,0.813,0.949,0.78,0.848,2792863
2024-03-12,NXU,0.8369,0.8369,0.8006,0.807,735008
2024-03-13,NXU,0.804,0.8305,0.77,0.7801,601181
2024-03-14,NXU,0.77,0.79,0.7447,0.765,801063
2024-03-15,NXU,0.7699,0.7925,0.765,0.765,333958
2024-03-18,NXU,0.7745,0.783,0.75,0.782,423962
2024-03-19,NXU,0.753,0.7652,0.7295,0.7351,487574
2024-03-20,NXU,0.732,0.75,0.7,0.712,620675
2024-03-21,NXU,0.725,0.7311,0.7021,0.72,413419
2024-03-22,NXU,0.72,0.7299,0.65,0.6967,578027
2024-03-25,NXU,0.7,0.7,0.65,0.6505,578355
2024-03-26,NXU,0.6796,0.7459,0.67,0.7072,1055704
2024-03-27,NXU,0.71,0.71,0.671,0.698,406979
2024-03-28,NXU,0.689,0.6985,0.67,0.682,295021
2024-04-01,NXU,0.6825,0.7121,0.6616,0.688,289538
2024-04-02,NXU,0.69,0.7098,0.6633,0.685,357857
