date,ticker,open,high,low,close,volume
2008-07-07,ACIC,7.33,7.33,7.33,7.33,51000
2008-07-08,ACIC,7.32,7.32,7.31,7.32,8500
2008-07-09,ACIC,7.32,7.32,7.31,7.31,2500
2008-07-10,ACIC,7.31,7.31,7.31,7.31,5000
2008-07-11,ACIC,7.31,7.31,7.31,7.31,0
2008-07-14,ACIC,7.33,7.34,7.33,7.34,3000
2008-07-15,ACIC,7.33,7.33,7.33,7.33,68900
2008-07-16,ACIC,7.33,7.33,7.33,7.33,0
2008-07-17,ACIC,7.32,7.32,7.32,7.32,4000
2008-07-18,ACIC,7.32,7.32,7.32,7.32,0
2008-07-21,ACIC,7.32,7.32,7.32,7.32,0
2008-07-22,ACIC,7.34,7.34,7.3,7.3,10500
2008-07-23,ACIC,7.3,7.3,7.3,7.3,0
2008-07-24,ACIC,7.3,7.3,7.3,7.3,0
2008-07-25,ACIC,7.3,7.3,7.3,7.3,0
2008-07-28,ACIC,7.28,7.28,7.28,7.28,10000
2008-07-29,ACIC,7.3,7.3,7.28,7.3,91000
2008-07-30,ACIC,7.28,7.28,7.28,7.28,500
2008-07-31,ACIC,7.28,7.28,7.28,7.28,0
2008-08-01,ACIC,7.29,7.29,7.29,7.29,500
2008-08-04,ACIC,7.29,7.29,7.29,7.29,0
2008-08-05,ACIC,7.29,7.31,7.29,7.31,202000
2008-08-06,ACIC,7.31,7.31,7.31,7.31,0
2008-08-07,ACIC,7.32,7.32,7.32,7.32,23000
2008-08-08,ACIC,7.32,7.32,7.32,7.32,0
2008-08-11,ACIC,7.32,7.32,7.32,7.32,0
2008-08-12,ACIC,7.33,7.35,7.33,7.35,4500
2008-08-13,ACIC,7.35,7.35,7.35,7.35,0
2008-08-14,ACIC,7.37,7.4,7.37,7.4,33500
2008-08-15,ACIC,7.4,7.4,7.4,7.4,0
2008-08-18,ACIC,7.45,7.7,7.45,7.61,164700
2008-08-19,ACIC,7.61,7.61,7.61,7.61,0
2008-08-20,ACIC,7.65,7.65,7.65,7.65,6500
2008-08-21,ACIC,7.65,7.65,7.65,7.65,0
2008-08-22,ACIC,7.65,7.65,7.65,7.65,0
2008-08-25,ACIC,7.65,7.65,7.65,7.65,0
2008-08-26,ACIC,7.64,7.64,7.6,7.6,25500
2008-08-27,ACIC,7.6,7.6,7.6,7.6,700
2008-08-28,ACIC,7.6,7.6,7.6,7.6,0
2008-08-29,ACIC,7.6,7.6,7.6,7.6,0
2008-09-02,ACIC,7.6,7.6,7.6,7.6,12000
2008-09-03,ACIC,7.6,7.7,7.6,7.6,270000
2008-09-04,ACIC,7.6,7.6,7.6,7.6,0
2008-09-05,ACIC,7.6,7.6,7.6,7.6,3000
2008-09-08,ACIC,7.6,7.6,7.6,7.6,6500
2008-09-09,ACIC,7.6,7.6,7.6,7.6,0
2008-09-10,ACIC,7.6,7.6,7.6,7.6,0
2008-09-11,ACIC,7.6,7.6,7.6,7.6,0
2008-09-12,ACIC,7.6,7.6,7.6,7.6,0
2008-09-15,ACIC,7.6,7.6,7.6,7.6,0
2008-09-16,ACIC,7.51,7.51,7.51,7.51,2000
2008-09-17,ACIC,7.51,7.51,7.51,7.51,0
2008-09-18,ACIC,7.51,7.51,7.51,7.51,0
2008-09-19,ACIC,7.51,7.51,7.51,7.51,0
2008-09-22,ACIC,7.51,7.51,7.51,7.51,0
2008-09-23,ACIC,7.51,7.51,6.0,6.55,28500
2008-09-24,ACIC,6.5,6.5,5.55,5.55,13200
2008-09-25,ACIC,5.45,5.45,5.15,5.15,4000
2008-09-26,ACIC,7.91,7.91,7.91,7.91,206400
2008-09-29,ACIC,7.91,7.91,7.91,7.91,0
2008-09-30,ACIC,5.0,5.0,4.35,4.4,8500
2008-10-01,ACIC,4.6,4.61,4.6,4.6,14500
2008-10-02,ACIC,4.6,4.6,4.6,4.6,0
2008-10-03,ACIC,4.6,4.6,4.6,4.6,0
2008-10-06,ACIC,4.6,4.6,4.6,4.6,0
2008-10-07,ACIC,4.6,4.6,4.6,4.6,0
2008-10-08,ACIC,4.6,4.6,4.6,4.6,0
2008-10-09,ACIC,4.5,4.5,4.15,4.15,2000
2008-10-10,ACIC,4.15,4.15,3.75,3.75,3000
2008-10-13,ACIC,3.75,3.75,3.75,3.75,0
2008-10-14,ACIC,3.75,3.75,3.75,3.75,0
2008-10-15,ACIC,4.0,4.0,4.0,4.0,329900
2008-10-16,ACIC,4.0,4.0,4.0,4.0,0
2008-10-17,ACIC,4.0,4.0,4.0,4.0,0
2008-10-20,ACIC,4.0,4.0,4.0,4.0,0
2008-10-21,ACIC,4.0,4.0,4.0,4.0,0
2008-10-22,ACIC,4.0,4.0,4.0,4.0,0
2008-10-23,ACIC,4.0,4.0,4.0,4.0,0
2008-10-24,ACIC,4.0,4.0,4.0,4.0,0
2008-10-27,ACIC,4.0,4.0,4.0,4.0,0
2008-10-28,ACIC,3.75,3.75,3.75,3.75,500
2008-10-29,ACIC,3.75,3.75,3.75,3.75,0
2008-10-30,ACIC,3.65,3.65,3.65,3.65,500
2008-10-31,ACIC,3.65,3.65,3.65,3.65,0
2008-11-03,ACIC,3.65,3.65,3.65,3.65,0
2008-11-04,ACIC,3.65,3.65,3.65,3.65,0
2008-11-05,ACIC,3.0,3.0,3.0,3.0,7000
2008-11-06,ACIC,3.0,3.0,3.0,3.0,0
2008-11-07,ACIC,3.25,3.25,3.25,3.25,500
2008-11-10,ACIC,3.25,3.25,3.25,3.25,0
2008-11-11,ACIC,3.25,3.25,3.25,3.25,0
2008-11-12,ACIC,3.25,3.25,3.25,3.25,0
2008-11-13,ACIC,3.0,3.0,2.6,2.98,3900
2008-11-14,ACIC,3.0,3.0,3.0,3.0,1000
2008-11-17,ACIC,3.0,3.0,3.0,3.0,0
2008-11-18,ACIC,3.0,3.0,3.0,3.0,0
2008-11-19,ACIC,3.0,3.0,3.0,3.0,0
2008-11-20,ACIC,3.0,3.0,3.0,3.0,0
2008-11-21,ACIC,3.0,3.0,3.0,3.0,0
2008-11-24,ACIC,3.0,3.0,3.0,3.0,0
2008-11-25,ACIC,3.0,3.0,3.0,3.0,0
2008-11-26,ACIC,3.0,3.0,3.0,3.0,0
2008-11-28,ACIC,3.0,3.0,3.0,3.0,0
2008-12-01,ACIC,3.0,3.0,3.0,3.0,0
2008-12-02,ACIC,3.0,3.0,3.0,3.0,0
2008-12-03,ACIC,3.0,3.0,3.0,3.0,0
2008-12-04,ACIC,3.0,3.0,3.0,3.0,0
2008-12-05,ACIC,3.0,3.0,3.0,3.0,0
2008-12-08,ACIC,3.0,3.0,3.0,3.0,0
2008-12-09,ACIC,2.65,2.65,2.65,2.65,500
2008-12-10,ACIC,2.65,2.65,2.65,2.65,0
2008-12-11,ACIC,2.65,2.65,2.65,2.65,0
2008-12-12,ACIC,2.6,2.6,2.6,2.6,500
2008-12-15,ACIC,2.6,2.6,2.6,2.6,0
2008-12-16,ACIC,2.6,2.6,2.6,2.6,0
2008-12-17,ACIC,2.6,2.6,2.6,2.6,0
2008-12-18,ACIC,2.6,2.6,2.6,2.6,0
2008-12-19,ACIC,2.6,2.6,2.6,2.6,0
2008-12-22,ACIC,2.6,2.6,2.6,2.6,0
2008-12-23,ACIC,2.6,2.6,2.6,2.6,0
2008-12-24,ACIC,2.6,2.6,2.6,2.6,0
2008-12-26,ACIC,2.6,2.6,2.6,2.6,0
2008-12-29,ACIC,2.6,2.6,2.6,2.6,0
2008-12-30,ACIC,2.6,2.6,2.6,2.6,1000
2008-12-31,ACIC,2.6,2.6,2.6,2.6,0
2009-01-02,ACIC,2.6,2.6,2.6,2.6,0
2009-01-05,ACIC,2.6,2.6,2.6,2.6,0
2009-01-06,ACIC,2.6,2.6,2.6,2.6,0
2009-01-07,ACIC,2.6,2.6,2.6,2.6,2500
2009-01-08,ACIC,2.6,2.6,2.6,2.6,0
2009-01-09,ACIC,2.6,2.6,2.6,2.6,0
2009-01-12,ACIC,2.6,2.6,2.6,2.6,0
2009-01-13,ACIC,2.6,2.6,2.6,2.6,0
2009-01-14,ACIC,2.6,2.6,2.6,2.6,0
2009-01-15,ACIC,2.6,2.6,2.6,2.6,0
2009-01-16,ACIC,3.0,3.0,3.0,3.0,500
2009-01-20,ACIC,3.0,3.0,3.0,3.0,1500
2009-01-21,ACIC,2.75,2.75,2.65,2.65,1600
2009-01-22,ACIC,2.65,2.65,2.65,2.65,0
2009-01-23,ACIC,2.65,2.65,2.65,2.65,0
2009-01-26,ACIC,2.65,2.65,2.65,2.65,0
2009-01-27,ACIC,2.65,2.65,2.65,2.65,2500
2009-01-28,ACIC,2.75,2.75,2.75,2.75,1000
2009-01-29,ACIC,2.75,2.75,2.75,2.75,0
2009-01-30,ACIC,2.75,2.75,2.75,2.75,0
2009-02-02,ACIC,2.75,2.75,2.75,2.75,0
2009-02-03,ACIC,2.75,2.75,2.75,2.75,0
2009-02-04,ACIC,2.75,2.75,2.75,2.75,0
2009-02-05,ACIC,2.75,2.75,2.75,2.75,0
2009-02-06,ACIC,2.75,2.75,2.75,2.75,0
2009-02-09,ACIC,2.75,2.75,2.75,2.75,0
2009-02-10,ACIC,2.75,2.75,2.75,2.75,0
2009-02-11,ACIC,2.75,2.75,2.75,2.75,0
2009-02-12,ACIC,2.75,2.75,2.75,2.75,0
2009-02-13,ACIC,2.75,2.75,2.75,2.75,0
2009-02-17,ACIC,2.75,2.75,2.75,2.75,0
2009-02-18,ACIC,2.75,2.75,2.75,2.75,0
2009-02-19,ACIC,2.75,2.75,2.75,2.75,0
2009-02-20,ACIC,2.75,2.75,2.75,2.75,0
2009-02-23,ACIC,2.75,2.75,2.75,2.75,0
2009-02-24,ACIC,2.75,2.75,2.75,2.75,0
2009-02-25,ACIC,2.61,2.61,2.61,2.61,2000
2009-02-26,ACIC,2.61,2.61,2.61,2.61,0
2009-02-27,ACIC,2.61,2.61,2.61,2.61,0
2009-03-02,ACIC,2.61,2.61,2.61,2.61,0
2009-03-03,ACIC,2.61,2.61,2.61,2.61,0
2009-03-04,ACIC,2.75,3.0,2.75,3.0,1000
2009-03-05,ACIC,3.25,3.35,3.25,3.35,1800
2009-03-06,ACIC,3.0,3.0,3.0,3.0,2000
2009-03-09,ACIC,3.0,3.0,3.0,3.0,0
2009-03-10,ACIC,3.0,3.0,3.0,3.0,0
2009-03-11,ACIC,3.0,3.0,3.0,3.0,0
2009-03-12,ACIC,3.0,3.0,3.0,3.0,0
2009-03-13,ACIC,3.0,3.0,3.0,3.0,0
2009-03-16,ACIC,3.0,3.0,3.0,3.0,0
2009-03-17,ACIC,3.0,3.0,3.0,3.0,0
2009-03-18,ACIC,3.0,3.0,3.0,3.0,0
2009-03-19,ACIC,3.0,3.0,3.0,3.0,0
2009-03-20,ACIC,3.0,3.0,3.0,3.0,0
2009-03-23,ACIC,3.0,3.0,3.0,3.0,0
2009-03-24,ACIC,3.0,3.0,3.0,3.0,0
2009-03-25,ACIC,3.0,3.0,3.0,3.0,0
2009-03-26,ACIC,3.0,3.0,3.0,3.0,0
2009-03-27,ACIC,3.0,3.0,3.0,3.0,0
2009-03-30,ACIC,3.05,3.5,3.05,3.5,1500
2009-03-31,ACIC,4.25,4.95,4.25,4.75,3000
2009-04-01,ACIC,4.5,4.5,4.5,4.5,500
2009-04-02,ACIC,4.75,4.75,4.75,4.75,3000
2009-04-03,ACIC,4.75,4.75,4.25,4.25,1000
2009-04-06,ACIC,4.25,4.25,4.25,4.25,0
2009-04-07,ACIC,4.25,4.25,4.25,4.25,0
2009-04-08,ACIC,4.25,4.25,4.25,4.25,0
2009-04-09,ACIC,4.25,4.25,4.25,4.25,0
2009-04-13,ACIC,4.25,4.25,4.25,4.25,0
2009-04-14,ACIC,4.25,4.25,4.25,4.25,0
2009-04-15,ACIC,4.25,4.25,4.25,4.25,0
2009-04-16,ACIC,4.55,4.55,4.3,4.3,1000
2009-04-17,ACIC,4.3,4.3,4.3,4.3,0
2009-04-20,ACIC,4.3,4.3,4.3,4.3,0
2009-04-21,ACIC,4.3,4.3,4.3,4.3,0
2009-04-22,ACIC,4.3,4.3,4.3,4.3,0
2009-04-23,ACIC,4.3,4.3,4.3,4.3,0
2009-04-24,ACIC,4.3,4.3,4.3,4.3,0
2009-04-27,ACIC,4.3,4.3,4.3,4.3,0
2009-04-28,ACIC,4.35,4.35,4.35,4.35,5500
2009-04-29,ACIC,4.3,4.3,4.3,4.3,500
2009-04-30,ACIC,4.3,4.3,4.3,4.3,0
2009-05-01,ACIC,4.2,4.2,4.2,4.2,500
2009-05-04,ACIC,4.3,4.3,4.3,4.3,500
2009-05-05,ACIC,4.3,4.3,4.3,4.3,400
2009-05-06,ACIC,4.3,4.3,4.3,4.3,0
2009-05-07,ACIC,4.3,4.3,4.3,4.3,0
2009-05-08,ACIC,4.3,4.3,4.3,4.3,0
2009-05-11,ACIC,4.3,4.3,4.3,4.3,0
2009-05-12,ACIC,4.5,4.5,4.5,4.5,500
2009-05-13,ACIC,4.5,4.5,4.5,4.5,0
2009-05-14,ACIC,4.5,4.5,4.5,4.5,0
2009-05-15,ACIC,4.75,4.75,4.75,4.75,500
2009-05-18,ACIC,4.75,4.75,4.75,4.75,0
2009-05-19,ACIC,4.75,4.75,4.75,4.75,0
2009-05-20,ACIC,4.75,4.75,4.75,4.75,0
2009-05-21,ACIC,4.75,4.75,4.75,4.75,0
2009-05-22,ACIC,4.75,4.75,4.75,4.75,0
2009-05-26,ACIC,4.75,4.75,4.75,4.75,0
2009-05-27,ACIC,4.75,4.75,4.75,4.75,0
2009-05-28,ACIC,4.75,4.75,4.75,4.75,0
2009-05-29,ACIC,4.75,4.75,4.75,4.75,0
2009-06-01,ACIC,4.75,4.75,4.75,4.75,0
2009-06-02,ACIC,4.75,4.75,4.75,4.75,0
2009-06-03,ACIC,4.75,4.75,4.75,4.75,0
2009-06-04,ACIC,4.75,4.75,4.75,4.75,0
2009-06-05,ACIC,4.75,4.75,4.75,4.75,0
2009-06-08,ACIC,4.75,4.75,4.75,4.75,0
2009-06-09,ACIC,5.0,5.0,5.0,5.0,1000
2009-06-10,ACIC,4.7,4.7,4.7,4.7,1000
2009-06-11,ACIC,4.7,4.7,4.7,4.7,0
2009-06-12,ACIC,4.7,4.7,4.7,4.7,0
2009-06-15,ACIC,4.7,4.7,4.7,4.7,0
2009-06-16,ACIC,4.7,4.7,4.7,4.7,0
2009-06-17,ACIC,4.7,4.7,4.7,4.7,0
2009-06-18,ACIC,4.7,4.7,4.7,4.7,0
2009-06-19,ACIC,4.7,4.7,4.7,4.7,0
2009-06-22,ACIC,4.7,4.7,4.7,4.7,0
2009-06-23,ACIC,4.7,4.7,4.7,4.7,0
2009-06-24,ACIC,4.7,4.7,4.7,4.7,0
2009-06-25,ACIC,4.7,4.7,4.7,4.7,0
2009-06-26,ACIC,4.7,4.7,4.7,4.7,0
2009-06-29,ACIC,4.7,4.7,4.7,4.7,0
2009-06-30,ACIC,4.7,4.7,4.7,4.7,0
2009-07-01,ACIC,4.7,4.7,4.7,4.7,0
2009-07-02,ACIC,4.7,4.7,4.7,4.7,0
2009-07-06,ACIC,4.7,4.7,4.7,4.7,0
2009-07-07,ACIC,4.7,4.7,4.7,4.7,0
2009-07-08,ACIC,4.7,4.7,4.7,4.7,0
2009-07-09,ACIC,4.7,4.7,4.7,4.7,0
2009-07-10,ACIC,4.7,4.7,4.7,4.7,0
2009-07-13,ACIC,4.7,4.7,4.7,4.7,0
2009-07-14,ACIC,4.7,4.7,4.7,4.7,0
2009-07-15,ACIC,4.7,4.7,4.7,4.7,0
2009-07-16,ACIC,4.7,4.7,4.7,4.7,0
2009-07-17,ACIC,4.7,4.7,4.7,4.7,0
2009-07-20,ACIC,4.7,4.7,4.7,4.7,0
2009-07-21,ACIC,4.7,4.7,4.7,4.7,0
2009-07-22,ACIC,4.7,4.7,4.7,4.7,0
2009-07-23,ACIC,4.5,4.5,4.5,4.5,1000
2009-07-24,ACIC,4.5,4.5,4.5,4.5,0
2009-07-27,ACIC,4.5,4.5,4.5,4.5,0
2009-07-28,ACIC,4.5,4.5,4.5,4.5,0
2009-07-29,ACIC,4.5,4.5,4.5,4.5,0
2009-07-30,ACIC,4.5,4.5,4.5,4.5,0
2009-07-31,ACIC,4.5,4.5,4.5,4.5,0
2009-08-03,ACIC,4.5,4.5,4.5,4.5,0
2009-08-04,ACIC,4.5,4.5,4.5,4.5,0
2009-08-05,ACIC,4.5,4.5,4.5,4.5,0
2009-08-06,ACIC,4.5,4.5,4.5,4.5,0
2009-08-07,ACIC,4.5,4.5,4.5,4.5,0
2009-08-10,ACIC,4.5,4.5,4.5,4.5,0
2009-08-11,ACIC,4.5,4.5,4.5,4.5,0
2009-08-12,ACIC,4.5,4.5,4.5,4.5,0
2009-08-13,ACIC,4.5,4.5,4.5,4.5,0
2009-08-14,ACIC,4.5,4.5,4.5,4.5,0
2009-08-17,ACIC,4.5,4.5,4.05,4.05,6000
2009-08-18,ACIC,4.05,4.05,4.05,4.05,0
2009-08-19,ACIC,4.05,4.05,4.05,4.05,0
2009-08-20,ACIC,4.05,4.05,4.05,4.05,0
2009-08-21,ACIC,4.05,4.05,4.05,4.05,0
2009-08-24,ACIC,4.05,4.05,4.05,4.05,0
2009-08-25,ACIC,4.05,4.05,4.05,4.05,0
2009-08-26,ACIC,4.05,4.05,4.05,4.05,0
2009-08-27,ACIC,4.05,4.05,4.05,4.05,0
2009-08-28,ACIC,4.05,4.05,4.05,4.05,0
2009-08-31,ACIC,4.05,4.05,4.05,4.05,0
2009-09-01,ACIC,4.05,4.05,4.05,4.05,0
2009-09-02,ACIC,4.05,4.05,4.05,4.05,0
2009-09-03,ACIC,4.05,4.05,4.05,4.05,0
2009-09-04,ACIC,4.05,4.05,4.05,4.05,0
2009-09-08,ACIC,4.05,4.05,4.05,4.05,0
