date,ticker,open,high,low,close,volume
2025-03-12,BACQ,10.03,10.03,9.98,10.0,13179
2025-03-13,BACQ,10.0,10.0,10.0,10.0,90
2025-03-14,BACQ,9.995,9.995,9.99,9.99,1878
2025-03-17,BACQ,10.0,10.0,9.98,10.0,1431
2025-03-18,BACQ,10.01,10.01,9.9849,10.0,9482
2025-03-19,BACQ,9.98,10.01,9.98,10.01,4389
2025-03-20,BACQ,10.01,10.01,10.01,10.01,4976
2025-03-21,BACQ,9.99,10.01,9.99,10.01,2681
2025-03-24,BACQ,9.9924,10.0709,9.98,10.01,1728
2025-03-25,BACQ,9.98,9.98,9.98,9.98,2600
2025-03-26,BACQ,10.03,10.03,10.0,10.0,1012
2025-03-27,BACQ,10.025,10.03,10.01,10.03,870
2025-03-28,BACQ,10.01,10.03,10.01,10.03,10285
2025-03-31,BACQ,10.01,10.03,10.01,10.01,2530
2025-04-01,BACQ,10.0123,10.03,10.01,10.02,700
2025-04-02,BACQ,10.01,10.02,10.01,10.02,43874
2025-04-03,BACQ,10.01,10.03,10.01,10.02,3925
2025-04-04,BACQ,10.01,10.01,10.01,10.01,2438
2025-04-07,BACQ,10.01,10.02,10.01,10.01,7449
2025-04-08,BACQ,10.015,10.02,10.01,10.01,224474
2025-04-09,BACQ,10.02,10.02,10.01,10.02,601492
2025-04-10,BACQ,10.015,10.03,10.01,10.03,271899
2025-04-11,BACQ,10.01,10.02,10.01,10.02,360206
2025-04-14,BACQ,10.02,10.03,10.02,10.03,2005581
2025-04-15,BACQ,10.02,10.03,10.02,10.02,78051
2025-04-16,BACQ,10.02,10.03,10.02,10.03,450854
2025-04-17,BACQ,10.03,10.03,10.025,10.03,147006
2025-04-21,BACQ,10.0462,10.055,10.04,10.05,5841
2025-04-22,BACQ,10.03,10.04,10.03,10.03,1722
2025-04-23,BACQ,10.03,10.04,10.03,10.04,116691
2025-04-24,BACQ,10.05,10.08,10.045,10.08,331019
2025-04-25,BACQ,10.07,10.09,10.07,10.09,157656
2025-04-28,BACQ,10.089,10.13,10.089,10.13,451589
2025-04-29,BACQ,10.12,10.12,10.11,10.11,601102
2025-04-30,BACQ,10.175,10.175,10.12,10.13,256445
2025-05-01,BACQ,10.12,10.135,10.12,10.13,171862
2025-05-02,BACQ,10.13,10.14,10.13,10.14,2932
2025-05-05,BACQ,10.13,10.14,10.13,10.14,9212
2025-05-06,BACQ,10.13,10.14,10.13,10.14,619
2025-05-07,BACQ,10.15,10.16,10.15,10.15,3560
2025-05-08,BACQ,10.14,10.15,10.14,10.15,3773
2025-05-09,BACQ,10.15,10.15,10.15,10.15,101629
2025-05-12,BACQ,10.1554,10.16,10.1544,10.16,7350
2025-05-13,BACQ,10.17,10.17,10.16,10.16,12487
2025-05-14,BACQ,10.155,10.155,10.15,10.155,5431
2025-05-15,BACQ,10.1497,10.17,10.1294,10.16,121486
2025-05-16,BACQ,10.16,10.16,10.15,10.15,75426
2025-05-19,BACQ,10.155,10.16,10.155,10.16,418
2025-05-20,BACQ,10.2,10.2,10.16,10.16,67864
2025-05-21,BACQ,10.17,10.17,10.17,10.17,344
2025-05-22,BACQ,10.17,10.17,10.17,10.17,94
2025-05-23,BACQ,10.17,10.17,10.17,10.17,0
2025-05-27,BACQ,10.17,10.205,10.17,10.205,432012
2025-05-28,BACQ,10.21,10.22,10.2,10.22,185134
2025-05-29,BACQ,10.22,10.22,10.22,10.22,57
2025-05-30,BACQ,10.24,10.24,10.23,10.24,41395
2025-06-02,BACQ,10.24,10.24,10.24,10.24,694
2025-06-03,BACQ,10.24,10.24,10.24,10.24,236
2025-06-04,BACQ,10.24,10.25,10.24,10.25,29950
2025-06-05,BACQ,10.2525,10.28,10.25,10.28,59669
2025-06-06,BACQ,10.28,10.285,10.28,10.285,18703
2025-06-09,BACQ,10.285,10.29,10.285,10.29,1791
2025-06-10,BACQ,10.29,10.3,10.29,10.3,25448
2025-06-11,BACQ,10.3,10.31,10.3,10.31,724340
2025-06-12,BACQ,10.3502,10.3502,10.35,10.35,2096
2025-06-13,BACQ,10.3,10.39,10.3,10.36,10005
2025-06-16,BACQ,10.45,10.45,10.31,10.31,7827
2025-06-17,BACQ,10.33,10.37,10.33,10.37,4895
2025-06-18,BACQ,10.37,10.37,10.345,10.345,49285
2025-06-20,BACQ,10.37,10.39,10.36,10.37,251817
2025-06-23,BACQ,10.38,10.38,10.38,10.38,278
2025-06-24,BACQ,10.38,10.38,10.38,10.38,233
2025-06-25,BACQ,10.39,10.39,10.35,10.35,61828
2025-06-26,BACQ,10.33,10.35,10.33,10.34,543585
2025-06-27,BACQ,10.33,10.33,10.33,10.33,175
2025-06-30,BACQ,10.33,10.33,10.31,10.31,482
2025-07-01,BACQ,10.33,10.33,10.31,10.31,29491
2025-07-02,BACQ,10.3,10.305,10.3,10.3,8493
2025-07-03,BACQ,10.3,10.3,10.3,10.3,501
2025-07-07,BACQ,10.295,10.295,10.295,10.295,151
2025-07-08,BACQ,10.295,10.295,10.295,10.295,1753
2025-07-09,BACQ,10.3,10.3,10.29,10.29,161268
2025-07-10,BACQ,10.29,10.29,10.29,10.29,19
2025-07-11,BACQ,10.3,10.3,10.29,10.295,19238
2025-07-14,BACQ,10.31,10.35,10.31,10.35,74013
2025-07-15,BACQ,10.32,10.3324,10.32,10.33,364588
2025-07-16,BACQ,10.34,10.34,10.33,10.33,70713
2025-07-17,BACQ,10.33,10.33,10.33,10.33,40
2025-07-18,BACQ,10.33,10.33,10.33,10.33,842
2025-07-21,BACQ,10.35,10.47,10.35,10.47,3250
2025-07-22,BACQ,10.47,10.47,10.47,10.47,2
2025-07-23,BACQ,10.34,10.35,10.33,10.345,1170
2025-07-24,BACQ,10.34,10.34,10.34,10.34,833
2025-07-25,BACQ,10.3947,10.3947,10.34,10.34,2345
2025-07-28,BACQ,10.35,10.35,10.34,10.34,2202
2025-07-29,BACQ,10.34,10.34,10.34,10.34,22
2025-07-30,BACQ,10.34,10.34,10.34,10.34,1018
2025-07-31,BACQ,10.34,10.345,10.34,10.34,11219
2025-08-01,BACQ,10.35,10.35,10.3225,10.3225,101522
2025-08-04,BACQ,10.34,10.34,10.34,10.34,87053
2025-08-05,BACQ,10.35,10.35,10.34,10.34,209189
2025-08-06,BACQ,10.345,10.3455,10.345,10.345,7300
2025-08-07,BACQ,10.345,10.345,10.345,10.345,67
2025-08-08,BACQ,10.35,10.35,10.34,10.34,1340
2025-08-11,BACQ,10.32,10.33,10.3,10.32,608939
2025-08-12,BACQ,10.3,10.3,10.3,10.3,142
2025-08-13,BACQ,10.31,10.33,10.3,10.3,56478
2025-08-14,BACQ,10.54,10.5465,10.4,10.41,1249392
2025-08-15,BACQ,10.45,10.45,10.4,10.43,153438
2025-08-18,BACQ,10.43,10.43,10.38,10.4,101661
2025-08-19,BACQ,10.3881,10.4063,10.36,10.3822,17324
2025-08-20,BACQ,10.3995,10.3995,10.35,10.38,11717
2025-08-21,BACQ,10.38,10.38,10.38,10.38,416
2025-08-22,BACQ,10.39,10.39,10.3601,10.38,5754
2025-08-25,BACQ,10.39,10.39,10.3785,10.38,1744
2025-08-26,BACQ,10.39,10.39,10.361,10.38,7312
2025-08-27,BACQ,10.39,10.39,10.3667,10.38,15678
2025-08-28,BACQ,10.38,10.38,10.37,10.38,699
2025-08-29,BACQ,10.37,10.38,10.37,10.38,1799
2025-09-02,BACQ,10.37,10.38,10.369,10.3743,124459
2025-09-03,BACQ,10.38,10.38,10.34,10.3486,2571
2025-09-04,BACQ,10.37,10.37,10.37,10.37,337
2025-09-05,BACQ,10.38,10.38,10.36,10.38,1101
2025-09-08,BACQ,10.35,10.37,10.35,10.359,3599
2025-09-09,BACQ,10.36,10.36,10.35,10.36,4181
2025-09-10,BACQ,10.37,10.45,10.36,10.38,30117
2025-09-11,BACQ,10.3883,10.4,10.37,10.3946,6741
2025-09-12,BACQ,10.3556,10.4,10.35,10.35,7052
2025-09-15,BACQ,10.4,10.4,10.35,10.35,8297
2025-09-16,BACQ,10.35,10.35,10.34,10.35,3455
2025-09-17,BACQ,10.34,10.37,10.34,10.35,39755
2025-09-18,BACQ,10.35,10.35,10.34,10.34,85486
2025-09-19,BACQ,10.335,10.34,10.32,10.34,120500
2025-09-22,BACQ,10.39,10.39,10.32,10.34,287809
2025-09-23,BACQ,10.35,11.34,10.35,10.41,294832
2025-09-24,BACQ,10.39,10.419,10.37,10.39,85522
2025-09-25,BACQ,10.39,10.4199,10.35,10.41,585010
2025-09-26,BACQ,10.39,10.42,10.39,10.4,269668
2025-09-29,BACQ,10.4176,10.42,10.395,10.4,13548
2025-09-30,BACQ,10.37,10.42,10.37,10.4,260390
2025-10-01,BACQ,10.38,10.41,10.38,10.41,15618
2025-10-02,BACQ,10.39,10.41,10.39,10.41,15735
2025-10-03,BACQ,10.4,10.44,10.4,10.44,24223
2025-10-06,BACQ,10.41,11.1011,10.4,10.68,3168928
2025-10-07,BACQ,10.73,10.73,10.6,10.7,570150
2025-10-08,BACQ,10.7,10.91,10.6525,10.81,1235969
2025-10-09,BACQ,11.04,11.155,10.9,11.055,2064066
2025-10-10,BACQ,11.14,11.19,10.75,10.87,720918
2025-10-13,BACQ,10.91,10.95,10.75,10.89,468335
2025-10-14,BACQ,10.81,10.99,10.75,10.88,643023
2025-10-15,BACQ,10.99,11.49,10.95,11.41,2621097
2025-10-16,BACQ,11.5,11.69,11.151,11.33,1776111
2025-10-17,BACQ,11.23,11.2826,11.01,11.16,866138
2025-10-20,BACQ,11.25,11.3,11.0619,11.17,514966
2025-10-21,BACQ,11.1546,11.25,10.9,10.92,585378
2025-10-22,BACQ,10.92,11.2,10.9,11.02,1444503
2025-10-23,BACQ,10.99,12.97,10.99,12.75,10634231
2025-10-24,BACQ,12.9,13.21,11.8,12.16,2626483
2025-10-27,BACQ,12.26,12.34,11.82,11.91,1106134
2025-10-28,BACQ,11.92,11.965,11.26,11.29,1354374
2025-10-29,BACQ,11.33,11.59,11.04,11.18,955904
2025-10-30,BACQ,11.13,11.15,10.7701,10.9,1367911
2025-10-31,BACQ,10.95,11.34,10.9151,10.97,808536
2025-11-03,BACQ,10.95,11.19,10.76,10.86,702863
2025-11-04,BACQ,10.77,10.85,10.67,10.67,770767
2025-11-05,BACQ,10.72,10.91,10.69,10.74,802650
2025-11-06,BACQ,10.8,10.85,10.72,10.76,732619
2025-11-07,BACQ,10.7,10.84,10.65,10.77,892011
2025-11-10,BACQ,10.8,10.84,10.65,10.69,624058
2025-11-11,BACQ,10.7,10.73,10.64,10.65,341009
2025-11-12,BACQ,10.68,10.68,10.51,10.58,352350
2025-11-13,BACQ,10.5699,10.59,10.5,10.53,430650
2025-11-14,BACQ,10.51,10.6234,10.495,10.61,785919
2025-11-17,BACQ,10.61,10.74,10.5801,10.65,1580921
2025-11-18,BACQ,10.63,10.83,10.6203,10.71,1232943
2025-11-19,BACQ,10.71,10.79,10.68,10.71,265377
2025-11-20,BACQ,10.68,10.75,10.57,10.57,351581
2025-11-21,BACQ,10.56,10.69,10.52,10.63,530733
2025-11-24,BACQ,10.61,10.68,10.57,10.64,126324
2025-11-25,BACQ,10.58,10.74,10.58,10.74,526536
2025-11-26,BACQ,10.74,10.75,10.6815,10.72,196883
2025-11-28,BACQ,10.67,10.76,10.665,10.74,124453
2025-12-01,BACQ,10.61,10.74,10.61,10.68,169668
2025-12-02,BACQ,10.6659,10.7,10.65,10.67,151200
2025-12-03,BACQ,10.7,10.7,10.6042,10.65,368683
2025-12-04,BACQ,10.6449,10.801,10.63,10.73,879913
2025-12-05,BACQ,10.75,11.1399,10.65,11.0,2809821
2025-12-08,BACQ,11.11,11.1499,10.91,10.98,620155
2025-12-09,BACQ,11.03,11.03,10.9001,10.94,252114
2025-12-10,BACQ,10.99,11.0,10.85,10.85,218084
2025-12-11,BACQ,10.87,10.9699,10.8332,10.9,136839
2025-12-12,BACQ,10.9,10.9,10.84,10.84,139897
2025-12-15,BACQ,10.9,10.9,10.69,10.69,438077
2025-12-16,BACQ,10.74,10.89,10.74,10.83,445083
2025-12-17,BACQ,10.94,10.94,10.71,10.74,170402
2025-12-18,BACQ,10.75,10.8099,10.7341,10.78,142964
2025-12-19,BACQ,10.84,10.87,10.75,10.81,433659
2025-12-22,BACQ,10.82,10.915,10.802,10.86,226315
2025-12-23,BACQ,10.9,10.9,10.8007,10.81,129479
2025-12-24,BACQ,10.84,10.85,10.81,10.84,34467
2025-12-26,BACQ,10.87,10.898,10.7601,10.81,124653
2025-12-29,BACQ,10.78,10.81,10.75,10.76,70508
2025-12-30,BACQ,10.73,10.76,10.7,10.72,136021
2025-12-31,BACQ,10.73,10.78,10.704,10.72,59306
