date,ticker,open,high,low,close,volume
2021-07-09,BLUW,10.08,10.08,10.08,10.08,136
2021-07-12,BLUW,10.08,10.08,10.08,10.08,112
2021-07-13,BLUW,10.0974,10.0974,10.09,10.09,2100
2021-07-14,BLUW,10.08,10.08,10.08,10.08,275
2021-07-15,BLUW,10.08,10.09,10.08,10.09,925
2021-07-16,BLUW,10.08,10.1,10.08,10.1,25441
2021-07-19,BLUW,10.12,10.14,10.11,10.14,144433
2021-07-20,BLUW,10.11,10.13,10.11,10.13,27663
2021-07-21,BLUW,10.13,10.14,10.13,10.14,10861
2021-07-22,BLUW,10.14,10.16,10.14,10.16,15089
2021-07-23,BLUW,10.15,10.15,10.15,10.15,24388
2021-07-26,BLUW,10.15,10.17,10.15,10.15,56237
2021-07-27,BLUW,10.16,10.16,10.15,10.16,38457
2021-07-28,BLUW,10.15,10.1501,10.15,10.15,46432
2021-07-29,BLUW,10.15,10.15,10.15,10.15,484
2021-07-30,BLUW,10.15,10.16,10.15,10.15,44904
2021-08-02,BLUW,10.1785,10.19,10.16,10.19,14136
2021-08-03,BLUW,10.16,10.17,10.16,10.16,299664
2021-08-04,BLUW,10.16,10.17,10.16,10.16,44304
2021-08-05,BLUW,10.16,10.18,10.16,10.16,22332
2021-08-06,BLUW,10.18,10.2,10.16,10.2,22919
2021-08-09,BLUW,10.21,10.21,9.99,9.99,13373
2021-08-10,BLUW,9.96,9.96,9.95,9.95,2675
2021-08-11,BLUW,9.95,9.96,9.95,9.96,3737
2021-08-12,BLUW,10.06,10.22,10.06,10.2008,2379
2021-08-13,BLUW,10.2,10.2,10.15,10.16,12274
2021-08-16,BLUW,10.156,10.17,10.15,10.16,11700
2021-08-17,BLUW,10.16,10.18,10.15,10.15,4254
2021-08-18,BLUW,10.16,10.16,10.16,10.16,11220
2021-08-19,BLUW,10.15,10.155,10.14,10.15,23707
2021-08-20,BLUW,10.11,10.15,10.11,10.125,12644
2021-08-23,BLUW,10.122,10.16,10.122,10.16,67427
2021-08-24,BLUW,9.96,9.96,9.87,9.905,12382
2021-08-25,BLUW,9.85,11.1479,9.44,10.45,72128
2021-08-26,BLUW,29.3,31.24,9.43,9.5,12956863
2021-08-27,BLUW,8.8,9.5,8.11,8.38,3754331
2021-08-30,BLUW,8.04,8.1,7.08,7.15,1007483
2021-08-31,BLUW,7.11,7.55,7.02,7.09,510229
2021-09-01,BLUW,7.17,7.68,6.76,7.32,869416
2021-09-02,BLUW,7.45,7.981,7.35,7.59,783166
2021-09-03,BLUW,7.59,7.79,7.32,7.66,357217
2021-09-07,BLUW,7.68,8.28,7.4201,8.04,966297
2021-09-08,BLUW,7.92,10.57,7.72,8.93,13375426
2021-09-09,BLUW,8.3923,9.78,8.28,9.63,5919992
2025-07-31,BLUW,9.93,10.05,9.93,9.979,48499
2025-08-01,BLUW,9.98,9.98,9.9769,9.9769,75211
2025-08-04,BLUW,9.97,9.97,9.97,9.97,1052
2025-08-05,BLUW,9.97,9.97,9.97,9.97,325872
2025-08-06,BLUW,9.96,9.97,9.95,9.965,7251
2025-08-07,BLUW,9.97,9.97,9.95,9.96,445449
2025-08-08,BLUW,9.96,9.97,9.96,9.97,100361
2025-08-11,BLUW,9.97,9.975,9.97,9.975,476420
2025-08-12,BLUW,9.97,9.975,9.96,9.96,36469
2025-08-13,BLUW,9.97,9.97,9.97,9.97,267804
2025-08-14,BLUW,9.97,9.98,9.96,9.96,193595
2025-08-15,BLUW,9.96,9.97,9.96,9.97,236073
2025-08-18,BLUW,9.98,9.999,9.9554,9.9554,1028
2025-08-19,BLUW,9.96,9.96,9.96,9.96,1007
2025-08-20,BLUW,9.9698,9.97,9.96,9.97,75216
2025-08-21,BLUW,9.97,9.97,9.97,9.97,1
2025-08-22,BLUW,9.97,9.97,9.97,9.97,39823
2025-08-25,BLUW,9.96,9.96,9.96,9.96,200
2025-08-26,BLUW,9.96,9.965,9.95,9.96,338988
2025-08-27,BLUW,9.95,9.96,9.95,9.955,14223
2025-08-28,BLUW,9.965,9.965,9.95,9.95,13590
2025-08-29,BLUW,9.95,9.955,9.94,9.94,8430
2025-09-02,BLUW,9.95,9.96,9.94,9.94,111213
2025-09-03,BLUW,9.95,9.97,9.95,9.9612,643210
2025-09-04,BLUW,9.96,9.97,9.96,9.97,434521
2025-09-05,BLUW,9.97,9.97,9.97,9.97,48789
2025-09-08,BLUW,9.96,10.0,9.96,10.0,77910
2025-09-09,BLUW,10.0128,10.0128,9.99,10.0,208376
2025-09-10,BLUW,10.0,10.0,9.99,9.99,902
2025-09-11,BLUW,10.0,10.0,10.0,10.0,12188
2025-09-12,BLUW,9.97,9.9889,9.97,9.98,150548
2025-09-15,BLUW,10.0,10.0,9.98,9.98,9102
2025-09-16,BLUW,10.0,10.0,10.0,10.0,173
2025-09-17,BLUW,9.9873,9.99,9.9873,9.99,306
2025-09-18,BLUW,9.9804,9.9804,9.97,9.97,5453
2025-09-19,BLUW,9.97,9.99,9.97,9.99,38233
2025-09-22,BLUW,9.97,9.97,9.96,9.96,5090
2025-09-23,BLUW,9.96,9.96,9.96,9.96,147
2025-09-24,BLUW,9.97,9.985,9.97,9.985,12033
2025-09-25,BLUW,9.97,9.97,9.97,9.97,1641
2025-09-26,BLUW,9.9748,9.9748,9.9699,9.97,26739
2025-09-29,BLUW,9.97,9.97,9.97,9.97,24873
2025-09-30,BLUW,9.97,9.97,9.97,9.97,0
2025-10-01,BLUW,10.029,10.029,10.029,10.029,131
2025-10-02,BLUW,10.029,10.029,10.029,10.029,15
2025-10-03,BLUW,9.99,10.0,9.9897,10.0,111470
2025-10-06,BLUW,10.0,10.0,10.0,10.0,16049
2025-10-07,BLUW,10.0,10.0,9.99,10.0,2500
2025-10-08,BLUW,10.03,10.03,10.0,10.0,19541
2025-10-09,BLUW,9.97,9.97,9.97,9.97,346
2025-10-10,BLUW,9.98,9.98,9.98,9.98,344
2025-10-13,BLUW,9.9874,9.99,9.9874,9.99,1113
2025-10-14,BLUW,10.0,10.03,10.0,10.03,189910
2025-10-15,BLUW,10.03,10.0321,10.03,10.0321,52398
2025-10-16,BLUW,10.0115,10.0115,10.0115,10.0115,1012
2025-10-17,BLUW,10.0115,10.0115,10.0115,10.0115,47
2025-10-20,BLUW,10.0115,10.0115,10.0115,10.0115,116
2025-10-21,BLUW,9.99,10.0201,9.98,10.02,74919
2025-10-22,BLUW,10.03,10.04,10.03,10.04,37334
2025-10-23,BLUW,10.0143,10.0143,10.0143,10.0143,1712
2025-10-24,BLUW,10.03,10.03,10.0244,10.03,9002
2025-10-27,BLUW,10.04,10.04,10.03,10.03,100119
2025-10-28,BLUW,10.04,10.04,10.04,10.04,172
2025-10-29,BLUW,10.05,10.05,10.05,10.05,11507
2025-10-30,BLUW,10.0324,10.0324,10.0324,10.0324,230
2025-10-31,BLUW,10.01,10.01,10.01,10.01,267
2025-11-03,BLUW,10.01,10.01,10.01,10.01,81
2025-11-04,BLUW,10.04,10.04,10.04,10.04,479
2025-11-05,BLUW,10.05,10.065,10.05,10.05,47870
2025-11-06,BLUW,10.07,10.07,10.0,10.0,1474
2025-11-07,BLUW,10.0406,10.0406,10.0406,10.0406,160
2025-11-10,BLUW,10.015,10.04,10.015,10.04,536
2025-11-11,BLUW,10.05,10.05,10.05,10.05,50487
2025-11-12,BLUW,10.05,10.05,10.05,10.05,165
2025-11-13,BLUW,10.05,10.06,10.05,10.06,302
2025-11-14,BLUW,10.06,10.06,10.06,10.06,631
2025-11-17,BLUW,10.06,10.06,10.06,10.06,199934
2025-11-18,BLUW,10.06,10.06,10.06,10.06,10
2025-11-19,BLUW,10.03,10.07,10.0231,10.07,1822
2025-11-20,BLUW,10.07,10.07,10.07,10.07,0
2025-11-21,BLUW,10.07,10.07,10.07,10.07,11
2025-11-24,BLUW,10.07,10.07,10.07,10.07,0
2025-11-25,BLUW,10.06,10.06,10.05,10.06,40969
2025-11-26,BLUW,10.06,10.06,10.06,10.06,27
2025-11-28,BLUW,10.06,10.06,10.06,10.06,2838
2025-12-01,BLUW,10.4,10.41,10.32,10.355,4200115
2025-12-02,BLUW,10.35,10.36,10.35,10.35,464971
2025-12-03,BLUW,10.35,10.36,10.34,10.35,217155
2025-12-04,BLUW,10.33,10.36,10.33,10.33,219186
2025-12-05,BLUW,10.355,10.36,10.35,10.35,51762
2025-12-08,BLUW,10.37,10.39,10.35,10.35,5378
2025-12-09,BLUW,10.33,10.34,10.32,10.33,317865
2025-12-10,BLUW,10.33,10.33,10.31,10.31,110630
2025-12-11,BLUW,10.33,10.33,10.32,10.32,341397
2025-12-12,BLUW,10.32,10.325,10.31,10.31,15906
2025-12-15,BLUW,10.31,10.31,10.29,10.29,35665
2025-12-16,BLUW,10.2558,10.2558,10.25,10.25,13336
2025-12-17,BLUW,10.25,10.25,10.23,10.245,37984
2025-12-18,BLUW,10.25,10.25,10.25,10.25,687
2025-12-19,BLUW,10.245,10.36,10.245,10.3,236020
2025-12-22,BLUW,10.26,10.29,10.26,10.27,58195
2025-12-23,BLUW,10.29,10.345,10.2891,10.31,80547
2025-12-24,BLUW,10.32,10.32,10.27,10.27,1236
2025-12-26,BLUW,10.29,10.29,10.29,10.29,495
2025-12-29,BLUW,10.311,10.32,10.3,10.3,34239
2025-12-30,BLUW,10.31,10.31,10.31,10.31,731
2025-12-31,BLUW,10.39,10.39,10.32,10.32,422
