date,ticker,open,high,low,close,volume
2022-04-26,GATE,9.87,9.87,9.87,9.87,1559
2022-04-27,GATE,9.87,9.87,9.87,9.87,1949
2022-04-28,GATE,9.87,9.87,9.87,9.87,257
2022-04-29,GATE,9.87,9.87,9.87,9.87,0
2022-05-02,GATE,9.87,9.88,9.87,9.88,9400
2022-05-03,GATE,9.88,9.88,9.88,9.88,50087
2022-05-04,GATE,9.89,9.89,9.89,9.89,3578
2022-05-05,GATE,9.89,9.89,9.89,9.89,0
2022-05-06,GATE,9.88,9.89,9.88,9.89,71743
2022-05-09,GATE,9.88,9.89,9.86,9.89,1597161
2022-05-10,GATE,9.905,9.905,9.87,9.87,2920
2022-05-11,GATE,9.87,9.87,9.87,9.87,7
2022-05-12,GATE,9.86,9.86,9.86,9.86,150
2022-05-13,GATE,9.88,9.89,9.85,9.85,918
2022-05-16,GATE,9.85,9.85,9.85,9.85,800
2022-05-17,GATE,9.85,9.85,9.85,9.85,0
2022-05-18,GATE,9.85,9.85,9.85,9.85,0
2022-05-19,GATE,9.85,9.85,9.85,9.85,50
2022-05-20,GATE,9.85,9.85,9.85,9.85,0
2022-05-23,GATE,9.86,9.86,9.85,9.85,6500
2022-05-24,GATE,9.85,9.85,9.85,9.85,2251
2022-05-25,GATE,9.85,9.85,9.85,9.85,1278982
2022-05-26,GATE,9.8501,9.8501,9.85,9.85,10001
2022-05-27,GATE,9.85,9.85,9.85,9.85,0
2022-05-31,GATE,9.8501,9.87,9.85,9.865,530701
2022-06-01,GATE,9.89,9.89,9.89,9.89,1002
2022-06-02,GATE,9.89,9.89,9.89,9.89,0
2022-06-03,GATE,9.87,9.87,9.86,9.87,3788
2022-06-06,GATE,9.87,9.87,9.87,9.87,3
2022-06-07,GATE,9.87,9.87,9.87,9.87,1
2022-06-08,GATE,9.87,9.87,9.87,9.87,1
2022-06-09,GATE,9.89,9.89,9.88,9.88,752
2022-06-10,GATE,9.88,9.88,9.88,9.88,10
2022-06-13,GATE,9.88,9.88,9.88,9.88,0
2022-06-14,GATE,9.88,9.88,9.88,9.88,0
2022-06-15,GATE,9.88,9.88,9.88,9.88,1
2022-06-16,GATE,9.87,9.88,9.86,9.87,62922
2022-06-17,GATE,9.87,9.87,9.86,9.87,1384878
2022-06-21,GATE,9.87,9.88,9.87,9.88,31720
2022-06-22,GATE,9.8614,9.89,9.86,9.88,445959
2022-06-23,GATE,9.88,9.89,9.88,9.88,46544
2022-06-24,GATE,9.88,9.88,9.88,9.88,0
2022-06-27,GATE,9.875,9.88,9.875,9.88,5000
2022-06-28,GATE,9.89,9.89,9.89,9.89,5003
2022-06-29,GATE,9.89,9.89,9.89,9.89,0
2022-06-30,GATE,9.88,9.88,9.88,9.88,100
2022-07-01,GATE,9.88,9.88,9.88,9.88,1
2022-07-05,GATE,9.89,9.89,9.89,9.89,848
2022-07-06,GATE,9.89,9.89,9.89,9.89,1
2022-07-07,GATE,9.9,9.9,9.9,9.9,4523
2022-07-08,GATE,9.9,9.9,9.9,9.9,3
2022-07-11,GATE,9.9,9.9,9.9,9.9,0
2022-07-12,GATE,9.9,9.9,9.9,9.9,0
2022-07-13,GATE,9.9,9.91,9.9,9.9,3951
2022-07-14,GATE,9.9,9.9,9.89,9.89,6700
2022-07-15,GATE,9.89,9.89,9.89,9.89,0
2022-07-18,GATE,9.9,9.9,9.9,9.9,102
2022-07-19,GATE,9.9,9.9,9.9,9.9,0
2022-07-20,GATE,9.9,9.9,9.9,9.9,3
2022-07-21,GATE,9.9,9.92,9.9,9.9,1224
2022-07-22,GATE,9.9,9.9,9.9,9.9,1500
2022-07-25,GATE,9.9,9.9,9.9,9.9,18
2022-07-26,GATE,9.92,9.92,9.92,9.92,15105
2022-07-27,GATE,9.92,9.92,9.92,9.92,0
2022-07-28,GATE,9.92,9.92,9.92,9.92,300
2022-07-29,GATE,9.93,9.93,9.93,9.93,1300
2022-08-01,GATE,9.93,9.93,9.93,9.93,200
2022-08-02,GATE,9.92,9.93,9.92,9.92,1700
2022-08-03,GATE,9.92,9.92,9.92,9.92,3220
2022-08-04,GATE,9.92,9.92,9.92,9.92,2
2022-08-05,GATE,9.92,9.92,9.92,9.92,101
2022-08-08,GATE,9.92,9.92,9.92,9.92,4000
2022-08-09,GATE,9.92,9.92,9.92,9.92,47712
2022-08-10,GATE,9.92,9.92,9.92,9.92,0
2022-08-11,GATE,9.92,9.93,9.92,9.93,50418
2022-08-12,GATE,9.93,9.93,9.93,9.93,1033
2022-08-15,GATE,9.94,9.94,9.94,9.94,301
2022-08-16,GATE,9.94,9.94,9.94,9.94,1
2022-08-17,GATE,9.94,9.95,9.94,9.95,5701
2022-08-18,GATE,9.95,9.95,9.95,9.95,0
2022-08-19,GATE,9.95,9.95,9.95,9.95,0
2022-08-22,GATE,9.945,9.95,9.945,9.95,7058
2022-08-23,GATE,9.945,9.95,9.945,9.95,2371
2022-08-24,GATE,9.94,9.94,9.91,9.91,122827
2022-08-25,GATE,9.92,9.92,9.8998,9.92,54702
2022-08-26,GATE,9.92,9.92,9.92,9.92,0
2022-08-29,GATE,9.92,9.92,9.92,9.92,0
2022-08-30,GATE,9.91,9.92,9.905,9.92,102985
2022-08-31,GATE,9.92,9.92,9.92,9.92,5797
2022-09-01,GATE,9.9,9.9,9.9,9.9,100
2022-09-02,GATE,9.92,9.93,9.92,9.93,48804
2022-09-06,GATE,9.93,9.93,9.93,9.93,2
2022-09-07,GATE,9.93,9.93,9.93,9.93,2
2022-09-08,GATE,9.92,9.92,9.9,9.9,782
2022-09-09,GATE,9.92,9.92,9.92,9.92,126
2022-09-12,GATE,9.92,9.92,9.92,9.92,1396
2022-09-13,GATE,9.92,9.93,9.92,9.93,1035
2022-09-14,GATE,9.93,9.93,9.93,9.93,3
2022-09-15,GATE,9.93,9.93,9.93,9.93,10109
2022-09-16,GATE,9.91,9.925,9.91,9.92,150396
2022-09-19,GATE,9.92,9.93,9.91,9.93,254399
2022-09-20,GATE,9.93,9.94,9.93,9.94,65800
2022-09-21,GATE,9.94,9.95,9.94,9.94,134485
2022-09-22,GATE,9.94,9.94,9.94,9.94,0
2022-09-23,GATE,9.945,9.945,9.94,9.94,24963
2022-09-26,GATE,9.94,9.94,9.94,9.94,0
2022-09-27,GATE,9.94,9.94,9.94,9.94,17
2022-09-28,GATE,9.94,9.94,9.94,9.94,4580
2022-09-29,GATE,9.94,9.94,9.94,9.94,0
2022-09-30,GATE,9.95,9.95,9.95,9.95,23426
2022-10-03,GATE,9.96,9.97,9.96,9.97,21178
2022-10-04,GATE,9.97,9.98,9.96,9.98,414677
2022-10-05,GATE,9.99,10.0,9.98,9.98,35622
2022-10-06,GATE,9.98,9.98,9.98,9.98,0
2022-10-07,GATE,9.98,9.98,9.98,9.98,0
2022-10-10,GATE,9.98,9.98,9.98,9.98,67
2022-10-11,GATE,9.98,9.98,9.98,9.98,0
2022-10-12,GATE,9.98,9.98,9.98,9.98,0
2022-10-13,GATE,9.98,9.985,9.98,9.985,5851
2022-10-14,GATE,9.97,9.97,9.96,9.96,900
2022-10-17,GATE,9.96,9.98,9.96,9.98,259500
2022-10-18,GATE,9.98,9.98,9.98,9.98,0
2022-10-19,GATE,9.98,9.98,9.98,9.98,0
2022-10-20,GATE,9.98,9.98,9.98,9.98,34
2022-10-21,GATE,10.0,10.0,9.99,9.99,7203
2022-10-24,GATE,9.99,9.99,9.99,9.99,2
2022-10-25,GATE,9.99,9.99,9.99,9.99,0
2022-10-26,GATE,10.04,10.05,10.04,10.05,1795633
2022-10-27,GATE,10.055,10.07,10.05,10.05,3616303
2022-10-28,GATE,10.05,10.05,10.05,10.05,10210
2022-10-31,GATE,10.05,10.05,10.05,10.05,100
2022-11-01,GATE,10.05,10.055,10.05,10.05,44222
2022-11-02,GATE,10.05,10.05,10.05,10.05,102
2022-11-03,GATE,10.06,10.06,10.06,10.06,5000
2022-11-04,GATE,10.05,10.06,10.05,10.055,11929
2022-11-07,GATE,10.06,10.07,10.05,10.07,18691
2022-11-08,GATE,10.06,10.07,10.06,10.065,37266
2022-11-09,GATE,10.07,10.07,10.065,10.065,54605
2022-11-10,GATE,10.08,10.08,10.07,10.07,308653
2022-11-11,GATE,10.07,10.07,10.07,10.07,0
2022-11-14,GATE,10.075,10.08,10.07,10.08,36843
2022-11-15,GATE,10.08,10.08,10.07,10.07,19639
2022-11-16,GATE,10.07,10.07,10.07,10.07,0
2022-11-17,GATE,10.07,10.08,10.07,10.08,8601
2022-11-18,GATE,10.08,10.08,10.07,10.08,1505
2022-11-21,GATE,10.08,10.09,10.08,10.08,2042
2022-11-22,GATE,10.08,10.08,10.08,10.08,400
2022-11-23,GATE,10.08,10.08,10.08,10.08,490
2022-11-25,GATE,10.08,10.08,10.07,10.07,18173
2022-11-28,GATE,10.08,10.15,10.05,10.11,101925
2022-11-29,GATE,10.11,10.15,10.09,10.09,41179
2022-11-30,GATE,10.1,10.15,10.08,10.15,12804
2022-12-01,GATE,10.11,10.11,10.07,10.07,7830
2022-12-02,GATE,10.06,10.06,10.06,10.06,244
2022-12-05,GATE,10.15,10.2,10.15,10.15,603
2022-12-06,GATE,10.15,10.15,10.15,10.15,23
2022-12-07,GATE,10.15,10.15,10.15,10.15,7
2022-12-08,GATE,10.15,10.15,10.15,10.15,7
2022-12-09,GATE,10.15,10.15,10.15,10.15,14
2022-12-12,GATE,10.07,10.07,10.07,10.07,212
2022-12-13,GATE,10.07,10.07,10.07,10.07,4
2022-12-14,GATE,10.07,10.07,10.07,10.07,100
2022-12-15,GATE,10.0,10.03,10.0,10.03,1196
2022-12-16,GATE,10.01,10.01,9.96,9.96,510
2022-12-19,GATE,9.99,9.99,9.99,9.99,100
2022-12-20,GATE,9.99,9.99,9.99,9.99,0
2022-12-21,GATE,9.99,9.99,9.99,9.99,57
2022-12-22,GATE,9.99,9.99,9.99,9.99,1
2022-12-23,GATE,9.99,9.99,9.99,9.99,0
2022-12-27,GATE,10.02,10.02,10.0,10.0,200
2022-12-28,GATE,10.0,10.0,10.0,10.0,100
2022-12-29,GATE,10.02,10.02,10.02,10.02,100
2022-12-30,GATE,10.02,10.02,10.02,10.02,100
2023-01-03,GATE,10.02,10.02,10.02,10.02,134
2023-01-04,GATE,10.02,10.02,10.02,10.02,107
2023-01-05,GATE,10.02,10.02,10.02,10.02,102
2023-01-06,GATE,10.01,10.02,10.01,10.02,424
2023-01-09,GATE,10.01,10.02,10.01,10.02,3771
2023-01-10,GATE,10.02,10.02,10.02,10.02,0
2023-01-11,GATE,10.02,10.02,10.02,10.02,0
2023-01-12,GATE,10.02,10.02,10.02,10.02,0
2023-01-13,GATE,10.02,10.02,10.02,10.02,9
2023-01-17,GATE,10.02,10.02,10.02,10.02,0
2023-01-18,GATE,10.02,10.02,10.02,10.02,0
2023-01-19,GATE,10.11,10.11,10.11,10.11,155
2023-01-20,GATE,10.1,10.1,10.08,10.08,10926
2023-01-23,GATE,10.05,10.05,10.05,10.05,521
2023-01-24,GATE,10.05,10.12,10.04,10.12,3624
2023-01-25,GATE,10.07,10.08,10.07,10.07,15616
2023-01-26,GATE,10.07,10.07,10.07,10.07,1370
2023-01-27,GATE,10.09,10.09,10.09,10.09,800
2023-01-30,GATE,10.06,10.06,10.01,10.01,276
2023-01-31,GATE,10.04,10.06,10.04,10.04,600
2023-02-01,GATE,10.04,10.09,10.04,10.09,1100
2023-02-02,GATE,10.04,10.045,10.04,10.045,230
2023-02-03,GATE,10.045,10.045,10.045,10.045,4
2023-02-06,GATE,10.045,10.045,10.045,10.045,30
2023-02-07,GATE,10.045,10.045,10.045,10.045,0
2023-02-08,GATE,10.045,10.045,10.045,10.045,10
2023-02-09,GATE,10.03,10.03,10.03,10.03,349
2023-02-10,GATE,10.06,10.06,10.06,10.06,212
2023-02-13,GATE,10.12,10.13,10.12,10.13,250
2023-02-14,GATE,10.02,10.04,10.01,10.04,5115
2023-02-15,GATE,10.04,10.06,10.03,10.06,4193
2023-02-16,GATE,10.03,10.07,10.03,10.07,1344
2023-02-17,GATE,10.07,10.07,10.07,10.07,48
2023-02-21,GATE,10.07,10.07,10.07,10.07,3
2023-02-22,GATE,10.07,10.07,10.07,10.07,81
2023-02-23,GATE,10.03,10.06,10.03,10.045,1003
2023-02-24,GATE,10.03,10.03,10.03,10.03,101
2023-02-27,GATE,10.03,10.03,10.03,10.03,100
2023-02-28,GATE,10.03,10.03,10.03,10.03,0
2023-03-01,GATE,10.03,10.03,10.03,10.03,0
2023-03-02,GATE,10.08,10.0806,10.08,10.08,11374
2023-03-03,GATE,10.08,10.08,10.08,10.08,0
2023-03-06,GATE,10.08,10.08,10.08,10.08,0
2023-03-07,GATE,10.08,10.08,10.08,10.08,0
2023-03-08,GATE,10.08,10.08,10.08,10.08,0
2023-03-09,GATE,10.08,10.08,10.08,10.08,10
2023-03-10,GATE,10.08,10.08,10.08,10.08,0
2023-03-13,GATE,10.08,10.08,10.08,10.08,0
2023-03-14,GATE,10.08,10.08,10.08,10.08,0
2023-03-15,GATE,10.15,10.38,10.15,10.38,354
2023-03-16,GATE,10.38,10.38,10.38,10.38,31
2023-03-17,GATE,10.38,10.38,10.38,10.38,8
2023-03-20,GATE,10.38,10.38,10.38,10.38,115
2023-03-21,GATE,10.38,10.38,10.38,10.38,96
2023-03-22,GATE,10.38,10.38,10.38,10.38,104
2023-03-23,GATE,10.37,10.37,10.37,10.37,222
2023-03-24,GATE,10.37,10.37,10.37,10.37,79
2023-03-27,GATE,10.09,10.09,10.06,10.09,9204
2023-03-28,GATE,10.09,10.09,10.09,10.09,1105
2023-03-29,GATE,10.09,10.09,10.09,10.09,1
2023-03-30,GATE,10.09,10.09,10.09,10.09,0
2023-03-31,GATE,10.09,10.09,10.09,10.09,2
2023-04-03,GATE,10.115,10.15,10.115,10.15,735
2023-04-04,GATE,10.08,10.0802,10.08,10.0802,400
2023-04-05,GATE,10.0802,10.0802,10.0802,10.0802,0
2023-04-06,GATE,10.0802,10.0802,10.0802,10.0802,0
2023-04-10,GATE,10.0802,10.0802,10.0802,10.0802,5
2023-04-11,GATE,10.0802,10.0802,10.0802,10.0802,0
2023-04-12,GATE,10.12,10.13,10.12,10.13,80432
2023-04-13,GATE,10.12,10.12,10.09,10.09,46777
2023-04-14,GATE,10.09,10.09,10.09,10.09,3200
2023-04-17,GATE,10.08,10.08,10.07,10.07,13490
2023-04-18,GATE,10.07,10.08,10.07,10.08,64293
2023-04-19,GATE,10.08,10.08,10.08,10.08,50136
2023-04-20,GATE,10.08,10.08,10.08,10.08,0
2023-04-21,GATE,10.08,10.08,10.08,10.08,2
2023-04-24,GATE,10.1,10.11,10.09,10.11,5402
2023-04-25,GATE,10.11,10.11,10.11,10.11,2
2023-04-26,GATE,10.11,10.11,10.11,10.11,3
2023-04-27,GATE,10.08,10.095,10.07,10.07,60187
2023-04-28,GATE,10.07,10.07,10.07,10.07,0
2023-05-01,GATE,10.09,10.095,10.09,10.09,2901
2023-05-02,GATE,10.09,10.12,10.09,10.12,11284
2023-05-03,GATE,10.12,10.12,10.12,10.12,1
2023-05-04,GATE,10.1,10.1,10.1,10.1,3155
2023-05-05,GATE,10.11,10.1399,10.11,10.1399,57623
2023-05-08,GATE,10.1399,10.1399,10.1399,10.1399,1
2023-05-09,GATE,10.1399,10.1399,10.1399,10.1399,1
2023-05-10,GATE,10.1399,10.1399,10.1399,10.1399,3
2023-05-11,GATE,10.1399,10.1399,10.1399,10.1399,56
2023-05-12,GATE,10.1399,10.1399,10.1399,10.1399,0
2023-05-15,GATE,10.11,10.15,10.11,10.14,49902
2023-05-16,GATE,10.14,10.14,10.14,10.14,0
2023-05-17,GATE,10.14,10.14,10.14,10.14,147
2023-05-18,GATE,10.14,10.14,10.14,10.14,7900
2023-05-19,GATE,10.14,10.14,10.14,10.14,1
2023-05-22,GATE,10.16,10.16,10.14,10.15,127825
2023-05-23,GATE,10.15,10.15,10.15,10.15,0
2023-05-24,GATE,10.15,10.15,10.15,10.15,25
2023-05-25,GATE,10.15,10.15,10.15,10.15,12
2023-05-26,GATE,10.18,10.18,10.18,10.18,106
2023-05-30,GATE,10.17,10.18,10.17,10.18,9724
2023-05-31,GATE,10.18,10.18,10.18,10.18,0
2023-06-01,GATE,10.18,10.18,10.18,10.18,11018
2023-06-02,GATE,10.18,10.18,10.18,10.18,5718
2023-06-05,GATE,10.18,10.18,10.18,10.18,3172
2023-06-06,GATE,10.195,10.195,10.17,10.17,35671
2023-06-07,GATE,10.175,10.18,10.175,10.18,3302
2023-06-08,GATE,10.18,10.21,10.18,10.21,6900
2023-06-09,GATE,10.21,10.21,10.21,10.21,102
2023-06-12,GATE,10.21,10.2199,10.21,10.2197,4007
2023-06-13,GATE,10.21,10.23,10.21,10.2299,35662
2023-06-14,GATE,10.225,10.23,10.22,10.23,29786
2023-06-15,GATE,10.23,11.01,10.2291,10.35,81322
2023-06-16,GATE,10.36,10.405,10.32,10.36,40366
2023-06-20,GATE,10.43,10.5012,10.34,10.37,26984
2023-06-21,GATE,10.4,10.4,10.32,10.35,12990
2023-06-22,GATE,10.39,10.39,10.31,10.39,24121
2023-06-23,GATE,10.43,10.43,10.38,10.38,103567
2023-06-26,GATE,10.35,10.45,10.33,10.42,5667
2023-06-27,GATE,10.4,10.5499,10.34,10.4801,56124
2023-06-28,GATE,10.43,10.48,10.36,10.48,10960
2023-06-29,GATE,10.4,10.412,10.4,10.4,4641
2023-06-30,GATE,10.39,10.46,10.38,10.42,2692
2023-07-03,GATE,10.38,10.43,10.3406,10.36,7532
2023-07-05,GATE,10.26,10.27,10.16,10.17,59180
2023-07-06,GATE,10.22,10.22,10.15,10.17,26622
2023-07-07,GATE,10.17,10.185,10.17,10.18,1500
2023-07-10,GATE,10.17,10.18,10.17,10.17,9548
2023-07-11,GATE,10.18,10.19,10.17,10.19,7850
2023-07-12,GATE,10.19,10.19,10.19,10.19,65
2023-07-13,GATE,10.21,10.35,10.17,10.17,35224
2023-07-14,GATE,10.22,10.22,10.17,10.1701,920
2023-07-17,GATE,10.17,10.17,10.17,10.17,1248
2023-07-18,GATE,10.21,10.21,10.17,10.17,4703
2023-07-19,GATE,10.17,10.17,10.17,10.17,3
2023-07-20,GATE,10.18,10.18,10.18,10.18,899
2023-07-21,GATE,10.18,10.185,10.1773,10.185,8738
2023-07-24,GATE,10.185,10.185,10.185,10.185,300
2023-07-25,GATE,10.25,10.3,10.22,10.3,34477
2023-07-26,GATE,10.3,10.3,10.3,10.3,301
2023-07-27,GATE,10.21,10.27,10.21,10.27,400
2023-07-28,GATE,10.27,10.27,10.27,10.27,6
2023-07-31,GATE,10.31,10.33,10.28,10.33,4299
2023-08-01,GATE,10.31,10.31,10.31,10.31,863
2023-08-02,GATE,10.31,10.31,10.31,10.31,0
2023-08-03,GATE,10.31,10.31,10.31,10.31,63
2023-08-04,GATE,10.31,10.31,10.31,10.31,1
2023-08-07,GATE,10.32,10.32,10.32,10.32,405
2023-08-08,GATE,10.296,10.296,10.296,10.296,251
2023-08-09,GATE,10.296,10.296,10.296,10.296,100
2023-08-10,GATE,10.296,10.296,10.296,10.296,2
2023-08-11,GATE,10.28,10.3,10.27,10.27,10202
2023-08-14,GATE,10.27,10.27,10.27,10.27,0
2023-08-15,GATE,10.27,10.27,10.27,10.27,0
2023-08-16,GATE,10.28,10.28,10.28,10.28,205
2023-08-17,GATE,10.28,10.28,10.28,10.28,0
2023-08-18,GATE,10.28,10.28,10.28,10.28,107
2023-08-21,GATE,10.3122,10.32,10.31,10.32,8653
2023-08-22,GATE,10.3,10.3,10.3,10.3,600
2023-08-23,GATE,10.3,10.3,10.3,10.3,0
2023-08-24,GATE,10.3,10.3,10.3,10.3,0
2023-08-25,GATE,10.3,10.33,10.3,10.32,2675
2023-08-28,GATE,10.32,10.32,10.32,10.32,636
2023-08-29,GATE,10.34,10.35,10.3266,10.35,4802
2023-08-30,GATE,10.35,10.35,10.35,10.35,0
2023-08-31,GATE,10.35,10.35,10.35,10.35,6
2023-09-01,GATE,10.35,10.35,10.35,10.35,616
2023-09-05,GATE,10.31,10.31,10.31,10.31,106
2023-09-06,GATE,10.3101,10.33,10.31,10.3101,4200
2023-09-07,GATE,10.3101,10.3101,10.3101,10.3101,0
2023-09-08,GATE,10.3101,10.3101,10.3101,10.3101,0
2023-09-11,GATE,10.3101,10.3101,10.3101,10.3101,0
2023-09-12,GATE,10.33,10.33,10.31,10.31,228
2023-09-13,GATE,10.35,10.35,10.35,10.35,126
2023-09-14,GATE,10.35,10.35,10.35,10.35,7
2023-09-15,GATE,10.35,10.35,10.35,10.35,0
2023-09-18,GATE,10.35,10.35,10.35,10.35,0
2023-09-19,GATE,10.35,10.4,10.35,10.4,3383
2023-09-20,GATE,10.4,10.4,10.4,10.4,0
2023-09-21,GATE,10.4,10.4,10.4,10.4,0
2023-09-22,GATE,10.4,10.4,10.4,10.4,163
2023-09-25,GATE,10.4,10.4,10.4,10.4,20
2023-09-26,GATE,10.4,10.4,10.4,10.4,30
2023-09-27,GATE,10.4,10.4,10.4,10.4,103
2023-09-28,GATE,10.4,10.44,10.4,10.44,2106
2023-09-29,GATE,10.44,10.44,10.44,10.44,1
2023-10-02,GATE,10.44,10.44,10.44,10.44,2
2023-10-03,GATE,10.3998,10.3998,10.36,10.38,3321
2023-10-04,GATE,10.38,10.38,10.38,10.38,1
2023-10-05,GATE,10.36,10.36,10.36,10.36,393
2023-10-06,GATE,10.36,10.36,10.36,10.36,0
