date,ticker,open,high,low,close,volume
2010-05-25,CNDA,21.12,21.9146,21.03,21.9145,9988
2010-05-26,CNDA,22.92,23.01,22.7828,22.7828,6831
2010-05-27,CNDA,23.24,23.45,22.91,23.45,1850
2010-05-28,CNDA,23.4,23.5596,23.4,23.5596,13620
2010-06-01,CNDA,23.21,23.75,23.21,23.48,4588
2010-06-02,CNDA,23.51,23.804,23.5099,23.804,4496
2010-06-03,CNDA,23.8421,23.8421,23.6,23.6,600
2010-06-04,CNDA,23.2442,23.2442,22.95,22.95,715
2010-06-07,CNDA,23.0901,23.0901,22.99,22.99,390
2010-06-08,CNDA,22.93,23.15,22.87,23.15,17421
2010-06-09,CNDA,23.2094,23.2095,23.2,23.2,400
2010-06-10,CNDA,23.5841,23.5841,23.56,23.56,700
2010-06-11,CNDA,23.55,23.77,23.55,23.75,1625
2010-06-14,CNDA,24.38,24.38,24.0,24.0,225
2010-06-15,CNDA,24.1699,24.3701,24.1699,24.3701,750
2010-06-16,CNDA,24.32,24.473,24.32,24.45,4200
2010-06-17,CNDA,24.34,24.4395,24.34,24.4395,942
2010-06-18,CNDA,24.4395,24.4395,24.4395,24.4395,0
2010-06-21,CNDA,25.0401,25.0401,24.8001,24.8001,600
2010-06-22,CNDA,24.5001,24.5592,24.0513,24.0513,1717
2010-06-23,CNDA,23.7272,23.99,23.683,23.965,2990
2010-06-24,CNDA,23.89,23.9,23.66,23.66,850
2010-06-25,CNDA,23.85,24.14,23.8135,24.14,990
2010-06-28,CNDA,24.1,24.14,23.99,23.99,1680
2010-06-29,CNDA,23.02,23.03,22.6,22.64,20728
2010-06-30,CNDA,22.63,22.84,22.394,22.394,8250
2010-07-01,CNDA,22.5,22.5799,21.95,22.31,25797
2010-07-02,CNDA,21.24,22.43,21.24,22.07,8653
2010-07-06,CNDA,22.425,22.425,22.0,22.0,2760
2010-07-07,CNDA,22.2201,22.675,22.2201,22.675,525
2010-07-08,CNDA,23.0,23.0,22.74,22.74,500
2010-07-09,CNDA,23.57,23.59,23.5572,23.5825,3300
2010-07-12,CNDA,23.58,23.58,23.4,23.411,12263
2010-07-13,CNDA,23.69,23.863,23.69,23.718,1624
2010-07-14,CNDA,23.65,23.7631,23.65,23.6901,600
2010-07-15,CNDA,23.69,23.69,23.52,23.52,2498
2010-07-16,CNDA,23.49,23.49,23.0,23.0201,3671
2010-07-19,CNDA,22.7401,22.7401,22.7401,22.7401,500
2010-07-20,CNDA,22.73,23.06,22.72,23.05,10550
2010-07-21,CNDA,23.56,23.56,23.47,23.56,2274
2010-07-22,CNDA,23.89,23.9975,23.86,23.99,3717
2010-07-23,CNDA,23.96,24.104,23.96,24.104,687
2010-07-26,CNDA,24.2101,24.2101,24.2101,24.2101,300
2010-07-27,CNDA,24.0499,24.05,24.0499,24.05,500
2010-07-28,CNDA,24.03,24.03,24.0099,24.0099,730
2010-07-29,CNDA,24.0099,24.0099,24.0099,24.0099,0
2010-07-30,CNDA,24.1,24.32,23.97,24.32,6053
2010-08-02,CNDA,24.64,24.97,24.64,24.93,9900
2010-08-03,CNDA,24.88,24.893,24.67,24.82,4406
2010-08-04,CNDA,24.78,25.32,24.78,25.26,13637
2010-08-05,CNDA,25.2246,25.3,25.118,25.17,7130
2010-08-06,CNDA,25.0,25.0,24.78,24.92,30934
2010-08-09,CNDA,25.4,25.4,25.0,25.09,6765
2010-08-10,CNDA,24.71,24.75,24.47,24.75,8000
2010-08-11,CNDA,24.32,24.4,23.8,23.8,30498
2010-08-12,CNDA,23.56,23.96,23.56,23.95,8170
2010-08-13,CNDA,24.0699,24.07,23.9752,24.06,1595
2010-08-16,CNDA,24.13,24.13,24.05,24.0746,3769
2010-08-17,CNDA,24.4428,24.56,24.4428,24.56,700
2010-08-18,CNDA,25.0,25.0,24.68,24.922,1460
2010-08-19,CNDA,25.1,25.1,24.67,24.692,5722
2010-08-20,CNDA,24.39,24.44,24.23,24.44,4946
2010-08-23,CNDA,24.58,24.58,24.2831,24.2831,2061
2010-08-24,CNDA,24.15,24.15,23.49,23.69,3171
2010-08-25,CNDA,23.4901,23.75,23.48,23.7001,2254
2010-08-26,CNDA,23.7001,23.7001,23.7001,23.7001,0
2010-08-27,CNDA,24.31,24.6,24.115,24.57,7216
2010-08-30,CNDA,24.72,24.72,24.48,24.48,33158
2010-08-31,CNDA,24.5116,24.582,24.35,24.37,28600
2010-09-01,CNDA,25.09,25.09,24.71,25.0,5999
2010-09-02,CNDA,25.24,25.24,25.09,25.2225,3000
2010-09-03,CNDA,25.57,25.82,25.57,25.82,6890
2010-09-07,CNDA,25.82,25.82,25.6201,25.6436,1774
2010-09-08,CNDA,25.99,26.03,25.94,25.98,4056
2010-09-09,CNDA,26.05,26.05,25.76,25.792,79897
2010-09-10,CNDA,25.81,26.03,25.81,25.9546,9504
2010-09-13,CNDA,26.17,26.32,26.17,26.24,876
2010-09-14,CNDA,26.43,26.968,26.43,26.82,8695
2010-09-15,CNDA,26.66,26.66,26.57,26.58,3408
2010-09-16,CNDA,26.66,26.72,26.54,26.72,6242
2010-09-17,CNDA,26.6,26.6238,26.45,26.49,5721
2010-09-20,CNDA,26.41,26.87,26.41,26.78,10531
2010-09-21,CNDA,26.73,26.83,26.29,26.6601,5127
2010-09-22,CNDA,26.8295,26.86,26.72,26.7513,2100
2010-09-23,CNDA,26.46,26.8648,26.46,26.63,4125
2010-09-24,CNDA,27.11,27.11,27.025,27.07,7741
2010-09-27,CNDA,27.14,27.14,27.0,27.0,3165
2010-09-28,CNDA,27.01,27.21,26.74,27.21,9157
2010-09-29,CNDA,27.43,27.47,27.174,27.47,5551
2010-09-30,CNDA,27.51,27.7799,27.24,27.44,15480
2010-10-01,CNDA,27.7055,27.73,27.55,27.71,14710
2010-10-04,CNDA,27.88,27.88,27.1275,27.201,11802
2010-10-05,CNDA,27.64,27.9295,27.59,27.88,96628
2010-10-06,CNDA,28.18,28.29,28.0325,28.16,30140
2010-10-07,CNDA,28.17,28.17,27.56,27.68,4867
2010-10-08,CNDA,27.69,28.19,27.69,28.1899,120967
2010-10-11,CNDA,28.205,28.25,28.07,28.1,14159
2010-10-12,CNDA,28.14,28.37,28.02,28.37,24800
2010-10-13,CNDA,28.7,29.28,28.7,29.15,30907
2010-10-14,CNDA,29.15,29.41,29.0,29.02,14523
2010-10-15,CNDA,29.18,29.18,28.67,28.69,16150
2010-10-18,CNDA,28.52,28.779,28.5,28.779,4242
2010-10-19,CNDA,27.84,28.3,27.39,27.58,23227
2010-10-20,CNDA,27.75,28.4,27.75,28.32,65464
2010-10-21,CNDA,28.5577,28.58,27.88,27.88,35168
2010-10-22,CNDA,28.14,28.27,28.085,28.27,10744
2010-10-25,CNDA,28.69,29.0799,28.69,28.9875,16853
2010-10-26,CNDA,28.8,28.8999,28.5,28.8,6346
2010-10-27,CNDA,28.64,28.64,28.0999,28.37,5968
2010-10-28,CNDA,28.66,28.78,28.6,28.72,5088
2010-10-29,CNDA,28.98,29.13,28.87,29.09,8546
2010-11-01,CNDA,29.59,29.59,29.2,29.2,6221
2010-11-02,CNDA,29.74,29.76,29.57,29.74,10228
2010-11-03,CNDA,29.8,29.83,29.35,29.82,7739
2010-11-04,CNDA,30.45,30.89,30.45,30.848,34668
2010-11-05,CNDA,31.42,31.55,31.09,31.4,21921
2010-11-08,CNDA,31.6,31.8,31.25,31.74,18465
2010-11-09,CNDA,32.3,32.3,30.7808,30.86,64771
2010-11-10,CNDA,30.8601,31.259,30.43,31.251,12413
2010-11-11,CNDA,31.1,31.2999,30.9099,31.2999,3683
2010-11-12,CNDA,31.01,31.06,30.2099,30.5136,30733
2010-11-15,CNDA,30.6,30.73,30.3,30.3,20143
2010-11-16,CNDA,29.81,30.0,28.9,29.164,47616
2010-11-17,CNDA,29.4,29.8999,29.4,29.7799,16562
2010-11-18,CNDA,30.46,30.7825,30.46,30.6699,10029
2010-11-19,CNDA,30.55,30.93,30.48,30.878,29041
2010-11-22,CNDA,31.0,31.1354,30.74,31.0913,90367
2010-11-23,CNDA,30.8,30.8,30.524,30.71,14667
2010-11-24,CNDA,30.98,31.23,30.932,31.17,39303
2010-11-26,CNDA,30.7428,30.93,30.7428,30.93,4500
2010-11-29,CNDA,30.85,31.1,30.6,31.1,3593
2010-11-30,CNDA,30.68,31.37,30.65,31.1,99333
2010-12-01,CNDA,31.89,32.039,31.5244,31.97,32222
2010-12-02,CNDA,32.4,32.73,32.28,32.62,43337
2010-12-03,CNDA,32.69,33.17,32.68,33.14,23762
2010-12-06,CNDA,33.55,33.55,33.1312,33.52,35842
2010-12-07,CNDA,34.09,34.09,33.1,33.13,108125
2010-12-08,CNDA,33.0,33.058,32.52,32.84,39936
2010-12-09,CNDA,33.09,33.2113,32.82,32.97,53250
2010-12-10,CNDA,32.96,33.1395,32.63,33.12,100625
2010-12-13,CNDA,33.57,33.76,33.39,33.44,104295
2010-12-14,CNDA,33.63,33.72,33.28,33.49,18540
2010-12-15,CNDA,33.3001,33.488,32.98,33.13,88595
2010-12-16,CNDA,33.09,33.09,32.65,32.78,54688
2010-12-17,CNDA,32.54,33.06,32.54,32.87,36445
2010-12-20,CNDA,33.02,33.11,32.6705,33.02,19792
2010-12-21,CNDA,33.18,33.33,33.07,33.33,7934
2010-12-22,CNDA,33.5,33.5,33.2035,33.27,87800
2010-12-23,CNDA,32.71,33.08,32.45,32.95,34339
2010-12-27,CNDA,32.97,33.08,32.83,33.07,38324
2010-12-28,CNDA,33.4,33.4,33.16,33.36,43692
2010-12-29,CNDA,33.54,33.8,33.54,33.77,19830
2010-12-30,CNDA,33.8552,33.8552,33.614,33.75,25821
2010-12-31,CNDA,33.7835,34.2,33.7835,34.02,29844
2011-01-03,CNDA,34.2,34.53,34.18,34.19,155306
2011-01-04,CNDA,34.19,34.51,33.22,33.66,75147
2011-01-05,CNDA,33.44,33.65,33.2201,33.61,26694
2011-01-06,CNDA,33.69,33.69,33.0,33.02,19101
2011-01-07,CNDA,33.03,33.26,32.69,33.03,26897
2011-01-10,CNDA,32.89,33.05,32.53,33.05,28797
2011-01-11,CNDA,33.19,33.76,33.19,33.76,13590
2011-01-12,CNDA,34.07,34.17,33.97,33.99,101967
2011-01-13,CNDA,34.01,34.13,33.74,33.806,47196
2011-01-14,CNDA,33.73,33.78,33.5,33.774,94080
2011-01-18,CNDA,35.16,35.16,33.9813,34.27,128186
2011-01-19,CNDA,34.51,34.51,33.73,33.73,133281
2011-01-20,CNDA,33.7,33.7,32.61,33.02,125024
2011-01-21,CNDA,35.16,35.16,32.919,32.919,46518
2011-01-24,CNDA,32.84,33.23,32.75,32.93,61384
2011-01-25,CNDA,33.59,33.59,32.23,32.52,56945
2011-01-26,CNDA,33.01,33.4,32.6001,33.4,50052
2011-01-27,CNDA,34.1,34.1,32.93,33.15,39005
2011-01-28,CNDA,33.09,33.325,33.05,33.12,18308
2011-01-31,CNDA,33.01,33.29,33.01,33.23,58845
2011-02-01,CNDA,33.81,34.37,33.7,34.31,246489
2011-02-02,CNDA,35.16,35.16,34.23,34.4,179201
2011-02-03,CNDA,34.7,35.18,34.49,35.12,149875
2011-02-04,CNDA,35.79,35.79,34.9301,35.1,129620
2011-02-07,CNDA,35.4,35.5,35.15,35.16,207253
2011-02-08,CNDA,35.39,35.45,35.2099,35.37,58833
2011-02-09,CNDA,35.46,35.61,34.8718,35.0,189791
2011-02-10,CNDA,35.09,35.09,34.5001,34.93,121468
2011-02-11,CNDA,35.1,35.37,34.7,35.15,120555
2011-02-14,CNDA,35.4,35.68,35.32,35.54,327450
2011-02-15,CNDA,35.78,35.79,35.4701,35.51,262847
2011-02-16,CNDA,36.01,36.16,35.5599,35.83,216842
2011-02-17,CNDA,35.9,35.95,35.61,35.7,95398
2011-02-18,CNDA,35.6,35.92,35.58,35.67,72592
2011-02-22,CNDA,35.67,35.68,34.72,34.75,109186
2011-02-23,CNDA,34.65,34.93,34.46,34.87,54383
2011-02-24,CNDA,34.95,35.07,34.494,34.53,35989
2011-02-25,CNDA,34.81,35.28,34.81,35.2,62901
2011-02-28,CNDA,35.54,35.659,35.35,35.58,157066
2011-03-01,CNDA,35.63,35.78,35.53,35.65,47446
2011-03-02,CNDA,35.83,35.83,35.56,35.74,53306
2011-03-03,CNDA,35.67,35.84,35.58,35.84,62725
2011-03-04,CNDA,35.97,36.18,35.86,35.97,120101
2011-03-07,CNDA,36.15,36.21,35.21,35.41,48472
2011-03-08,CNDA,35.32,35.32,34.78,35.06,164440
2011-03-09,CNDA,35.2,35.2,34.58,34.66,47919
2011-03-10,CNDA,34.1,34.1,33.16,33.44,124121
2011-03-11,CNDA,32.91,33.89,32.72,33.84,121411
2011-03-14,CNDA,33.31,33.3676,32.9,33.3,58456
2011-03-15,CNDA,31.61,32.413,30.93,32.28,504984
2011-03-16,CNDA,32.4,32.8581,31.658,32.0,202895
2011-03-17,CNDA,32.55,32.988,32.32,32.8799,338775
2011-03-18,CNDA,33.28,33.53,33.2,33.28,125913
2011-03-21,CNDA,33.83,34.25,33.69,34.15,258864
2011-03-22,CNDA,34.42,34.42,33.8664,33.9953,25145
2011-03-23,CNDA,34.03,34.6,33.92,34.51,46953
2011-03-24,CNDA,34.83,34.959,34.523,34.56,52580
2011-03-25,CNDA,34.72,34.81,34.33,34.33,80893
2011-03-28,CNDA,34.49,34.5499,34.277,34.31,27262
2011-03-29,CNDA,34.23,34.37,34.002,34.3,38940
2011-03-30,CNDA,34.8,34.95,34.61,34.908,63992
2011-03-31,CNDA,34.91,35.2192,34.91,35.17,25225
2011-04-01,CNDA,35.35,35.5135,35.131,35.4,12691
2011-04-04,CNDA,35.45,35.743,35.45,35.63,49115
2011-04-05,CNDA,35.67,36.11,35.5301,36.11,25671
2011-04-06,CNDA,36.43,36.472,36.04,36.1,26032
2011-04-07,CNDA,36.16,36.41,35.8628,36.03,19597
2011-04-08,CNDA,36.43,36.65,36.33,36.46,22924
2011-04-11,CNDA,36.5,36.5,35.599,35.75,47115
2011-04-12,CNDA,35.29,35.29,34.44,34.6776,40941
2011-04-13,CNDA,35.0,35.07,34.7,34.98,13167
2011-04-14,CNDA,35.03,35.15,34.7879,35.07,14950
2011-04-15,CNDA,34.88,35.0955,34.76,34.831,115117
2011-04-18,CNDA,34.59,34.59,33.751,34.2356,25522
2011-04-19,CNDA,34.37,34.67,34.29,34.67,19038
2011-04-20,CNDA,35.19,35.574,35.171,35.45,55922
2011-04-21,CNDA,35.87,35.87,35.57,35.67,10007
2011-04-25,CNDA,35.87,35.87,35.2,35.36,24581
2011-04-26,CNDA,35.4,35.4,35.04,35.26,39654
2011-04-27,CNDA,35.43,35.66,34.8,35.56,29732
2011-04-28,CNDA,35.5,35.81,35.3445,35.48,23403
2011-04-29,CNDA,35.41,35.64,35.256,35.526,51858
2011-05-02,CNDA,35.26,35.4601,34.81,34.8807,76857
2011-05-03,CNDA,34.65,34.94,34.04,34.2699,82789
2011-05-04,CNDA,34.38,34.38,33.395,33.75,50989
2011-05-05,CNDA,33.38,33.4488,32.58,32.71,260990
2011-05-06,CNDA,33.26,33.62,32.8788,33.06,51816
2011-05-09,CNDA,33.33,33.71,33.19,33.65,40707
2011-05-10,CNDA,33.77,33.822,33.64,33.796,48770
2011-05-11,CNDA,33.49,33.7,32.7145,32.81,67622
2011-05-12,CNDA,32.47,32.91,32.01,32.76,119446
2011-05-13,CNDA,32.84,32.93,32.25,32.5,13245
2011-05-16,CNDA,32.3,32.78,32.19,32.21,27153
2011-05-17,CNDA,32.17,32.185,31.64,32.13,61715
2011-05-18,CNDA,32.47,32.717,32.42,32.66,243591
2011-05-19,CNDA,32.93,32.93,32.606,32.8,14780
2011-05-20,CNDA,32.8,33.03,32.39,32.92,9639
2011-05-23,CNDA,32.3,32.56,32.24,32.44,60697
2011-05-24,CNDA,32.73,33.0,32.608,32.806,24506
2011-05-25,CNDA,32.81,33.19,32.81,33.1,5531
2011-05-26,CNDA,33.18,33.28,32.86,33.27,11372
2011-05-27,CNDA,33.57,33.6,33.51,33.55,2897
2011-05-31,CNDA,34.08,34.15,33.8101,34.0445,19446
2011-06-01,CNDA,33.89,33.97,33.5301,33.55,66145
2011-06-02,CNDA,33.38,33.5801,33.01,33.2301,28054
2011-06-03,CNDA,32.8,33.1425,32.64,32.95,53389
2011-06-06,CNDA,32.86,32.88,32.2,32.2,67690
2011-06-07,CNDA,32.41,32.59,32.2405,32.27,64789
2011-06-08,CNDA,32.12,32.12,31.49,31.56,77048
2011-06-09,CNDA,31.59,32.03,31.55,32.0292,59456
2011-06-10,CNDA,32.03,32.03,31.33,31.46,40326
2011-06-13,CNDA,31.38,31.44,30.69,30.89,47979
2011-06-14,CNDA,31.16,31.69,31.16,31.55,47197
2011-06-15,CNDA,31.31,31.4568,30.77,30.89,23861
2011-06-16,CNDA,30.7,30.76,30.2,30.38,193155
2011-06-17,CNDA,30.51,30.7324,30.31,30.43,46102
2011-06-20,CNDA,30.2,30.53,30.2,30.496,6789
2011-06-21,CNDA,30.7,31.5,30.7,31.45,25561
2011-06-22,CNDA,31.57,32.034,31.52,31.67,17913
2011-06-23,CNDA,31.21,31.25,30.64,31.25,13630
2011-06-24,CNDA,31.04,31.04,30.68,30.69,16695
2011-06-27,CNDA,30.47,30.6,30.3,30.52,8817
2011-06-28,CNDA,30.82,31.0144,30.61,30.98,10908
2011-06-29,CNDA,31.33,31.8589,31.33,31.76,8174
2011-06-30,CNDA,31.91,32.2217,31.91,32.18,10736
2011-07-01,CNDA,31.99,32.43,31.98,32.39,105904
2011-07-05,CNDA,32.45,33.12,32.45,33.01,79924
2011-07-06,CNDA,33.04,33.04,32.78,33.04,10249
2011-07-07,CNDA,33.48,33.49,33.34,33.35,17630
2011-07-08,CNDA,33.08,33.12,32.91,33.0899,7958
2011-07-11,CNDA,32.77,32.77,32.11,32.12,6953
2011-07-12,CNDA,31.86,32.56,31.86,32.39,13163
2011-07-13,CNDA,32.59,33.4008,32.59,33.2501,5761
2011-07-14,CNDA,33.36,33.6,32.87,32.98,9718
2011-07-15,CNDA,33.04,33.432,33.04,33.4204,5874
2011-07-18,CNDA,33.33,33.54,33.25,33.5,29683
2011-07-19,CNDA,33.82,33.989,33.71,33.82,24805
2011-07-20,CNDA,33.86,34.0992,33.708,33.99,5515
2011-07-21,CNDA,34.32,34.41,34.15,34.2,54225
2011-07-22,CNDA,34.21,34.41,33.7,34.34,22264
2011-07-25,CNDA,34.33,34.53,34.28,34.3199,13722
2011-07-26,CNDA,34.2,34.242,34.13,34.22,8143
2011-07-27,CNDA,34.13,34.13,33.1285,33.13,51912
2011-07-28,CNDA,32.9108,33.22,32.86,32.95,52900
2011-07-29,CNDA,32.37,32.8493,32.35,32.751,12471
2011-08-01,CNDA,33.26,33.26,32.4,32.83,82731
2011-08-02,CNDA,32.71,33.0,32.54,32.54,143964
2011-08-03,CNDA,32.71,32.79,31.97,32.32,84570
2011-08-04,CNDA,32.01,32.01,29.86,29.9,167075
2011-08-05,CNDA,30.27,30.27,28.32,29.11,177359
2011-08-08,CNDA,28.07,28.09,27.04,27.1001,67651
2011-08-09,CNDA,27.5,28.483,27.19,28.401,31518
2011-08-10,CNDA,28.37,28.899,27.93,28.48,32773
2011-08-11,CNDA,28.7,29.4,27.88,29.27,30507
2011-08-12,CNDA,29.59,29.6699,29.197,29.272,13842
2011-08-15,CNDA,29.59,30.21,29.59,30.21,11933
2011-08-16,CNDA,29.95,29.95,29.51,29.51,37654
2011-08-17,CNDA,29.8,30.13,29.7384,29.78,8720
2011-08-18,CNDA,29.03,29.03,28.31,28.57,20351
2011-08-19,CNDA,28.25,28.92,28.19,28.19,8570
2011-08-22,CNDA,28.61,28.7201,28.33,28.33,22218
2011-08-23,CNDA,28.23,28.63,28.23,28.62,4489
2011-08-24,CNDA,28.6,28.75,28.151,28.34,17665
2011-08-25,CNDA,28.67,28.67,28.31,28.341,17235
2011-08-26,CNDA,28.2,28.8101,27.86,28.78,11765
2011-08-29,CNDA,29.21,29.53,29.21,29.4906,9264
2011-08-30,CNDA,29.52,30.1346,29.52,29.96,61282
2011-08-31,CNDA,30.09,30.34,30.0755,30.24,12313
2011-09-01,CNDA,30.07,30.33,29.97,29.97,42614
2011-09-02,CNDA,29.56,29.8201,29.54,29.65,3550
2011-09-06,CNDA,28.9,29.2,28.9,29.03,12149
2011-09-07,CNDA,29.24,29.68,29.24,29.68,11651
2011-09-08,CNDA,29.8,29.92,29.571,29.65,13304
2011-09-09,CNDA,29.1,29.282,28.63,28.77,7591
2011-09-12,CNDA,28.31,28.57,27.7075,28.15,26650
2011-09-13,CNDA,28.33,28.5742,28.24,28.51,6410
2011-09-14,CNDA,28.4,28.592,28.1525,28.58,108923
2011-09-15,CNDA,28.74,28.77,28.33,28.71,56036
2011-09-16,CNDA,28.78,28.99,28.72,28.99,30735
2011-09-19,CNDA,28.73,28.73,28.0,28.2501,8005
2011-09-20,CNDA,28.23,28.6201,28.2,28.2385,22899
2011-09-21,CNDA,28.1,28.1,27.16,27.16,81892
2011-09-22,CNDA,26.13,26.13,24.88,25.1,17093
2011-09-23,CNDA,24.76,25.02,24.261,24.495,19434
2011-09-26,CNDA,24.5,24.67,23.916,24.67,29322
2011-09-27,CNDA,25.61,26.0,25.25,25.25,22054
2011-09-28,CNDA,25.48,25.48,24.21,24.21,9189
2011-09-29,CNDA,24.54,24.75,23.58,23.84,2100
2011-09-30,CNDA,23.55,23.7552,23.43,23.5148,5386
2011-10-03,CNDA,23.29,23.47,22.49,22.49,51860
2011-10-04,CNDA,21.95,22.17,21.35,22.17,44531
2011-10-05,CNDA,22.41,23.38,22.22,23.38,16426
2011-10-06,CNDA,23.22,24.36,23.22,24.301,60526
2011-10-07,CNDA,24.73,24.74,23.75,23.97,45472
2011-10-10,CNDA,24.45,24.97,24.45,24.97,48775
2011-10-11,CNDA,24.87,25.2106,24.75,25.2106,37141
2011-10-12,CNDA,25.79,26.23,25.78,26.0899,4679
2011-10-13,CNDA,25.86,25.86,25.316,25.7416,12210
2011-10-14,CNDA,26.3,26.522,26.192,26.522,5689
2011-10-17,CNDA,26.51,26.51,25.7056,25.71,7403
2011-10-18,CNDA,25.1845,26.484,25.0,26.484,6273
2011-10-19,CNDA,26.14,26.433,25.57,25.63,4863
2011-10-20,CNDA,25.48,25.64,25.102,25.52,6892
2011-10-21,CNDA,26.1608,26.17,25.75,25.9,6105
2011-10-24,CNDA,26.12,26.99,26.12,26.99,4314
2011-10-25,CNDA,27.11,27.11,26.51,27.0,3780
2011-10-26,CNDA,27.22,27.2392,26.68,27.2392,1597
2011-10-27,CNDA,28.16,28.498,28.1,28.33,10001
2011-10-28,CNDA,28.22,28.54,28.11,28.4301,9620
2011-10-31,CNDA,28.06,28.15,27.82,27.82,6102
2011-11-01,CNDA,26.68,27.027,26.49,27.027,4611
2011-11-02,CNDA,27.32,27.48,27.17,27.37,5204
2011-11-03,CNDA,27.699,28.096,27.16,28.04,11791
2011-11-04,CNDA,27.84,27.8549,27.47,27.786,11937
2011-11-07,CNDA,27.78,28.15,27.78,28.15,2600
2011-11-08,CNDA,28.2388,28.3544,28.2219,28.3544,760
2011-11-09,CNDA,27.8,27.84,27.08,27.11,6443
2011-11-10,CNDA,27.35,27.37,26.6976,27.11,6609
2011-11-11,CNDA,27.58,27.7251,27.51,27.63,2454
2011-11-14,CNDA,27.54,27.54,27.2781,27.29,1650
2011-11-15,CNDA,27.0,27.196,26.91,27.19,5285
2011-11-16,CNDA,27.19,27.28,27.085,27.085,1126
2011-11-17,CNDA,26.73,26.8802,26.3588,26.3588,539
2011-11-18,CNDA,26.38,26.38,26.0,26.0,10967
2011-11-21,CNDA,25.6,25.6,24.85,25.1,7109
2011-11-22,CNDA,25.22,25.22,25.22,25.22,744
2011-11-23,CNDA,24.84,24.84,24.469,24.56,4868
2011-11-25,CNDA,24.37,24.6036,24.31,24.31,7365
2011-11-28,CNDA,25.27,25.32,24.96,25.03,4394
2011-11-29,CNDA,25.33,25.41,25.17,25.2144,17471
2011-11-30,CNDA,26.35,26.49,26.2858,26.49,14722
2011-12-01,CNDA,26.43,26.78,26.41,26.65,8819
2011-12-02,CNDA,26.7,26.8295,26.441,26.468,3510
2011-12-05,CNDA,26.63,27.03,26.53,26.53,13457
2011-12-06,CNDA,26.61,27.09,26.61,27.0642,5242
2011-12-07,CNDA,26.98,27.0,26.75,27.0,3085
2011-12-08,CNDA,26.43,26.43,26.2445,26.2445,3321
2011-12-09,CNDA,26.33,26.48,26.215,26.48,7962
2011-12-12,CNDA,26.15,26.15,25.72,25.85,8350
2011-12-13,CNDA,25.72,25.72,25.05,25.1,2690
2011-12-14,CNDA,24.74,24.75,24.13,24.21,21093
2011-12-15,CNDA,24.43,24.43,24.11,24.14,4932
2011-12-16,CNDA,24.4,24.72,24.4,24.53,10309
2011-12-19,CNDA,24.707,24.707,24.3,24.3,6368
2011-12-20,CNDA,25.1564,25.224,25.11,25.224,61520
