date,ticker,open,high,low,close,volume
2025-04-07,FTW,10.06,10.11,10.06,10.08,24216
2025-04-08,FTW,10.06,10.1,10.06,10.07,14916
2025-04-09,FTW,10.09,10.09,10.07,10.09,129654
2025-04-10,FTW,10.06,10.09,10.06,10.0815,208919
2025-04-11,FTW,10.06,10.11,10.06,10.1,19517
2025-04-14,FTW,10.08,10.11,10.07,10.11,7805
2025-04-15,FTW,10.0804,10.1199,10.08,10.08,5094
2025-04-16,FTW,10.08,10.1,10.06,10.09,16504
2025-04-17,FTW,10.0846,10.09,10.08,10.09,1615
2025-04-21,FTW,10.08,10.0951,10.08,10.09,33321
2025-04-22,FTW,10.07,10.09,10.07,10.09,6332
2025-04-23,FTW,10.09,10.12,10.09,10.11,31948
2025-04-24,FTW,10.11,10.15,10.11,10.15,35351
2025-04-25,FTW,10.15,10.15,10.12,10.13,151967
2025-04-28,FTW,10.12,10.17,10.11,10.17,1070334
2025-04-29,FTW,10.2,10.2,10.1563,10.175,285399
2025-04-30,FTW,10.21,10.21,10.17,10.18,14492
2025-05-01,FTW,10.17,10.25,10.1603,10.2,239856
2025-05-02,FTW,10.23,10.23,10.19,10.21,53114
2025-05-05,FTW,10.22,10.22,10.19,10.2,24647
2025-05-06,FTW,10.16,10.22,10.16,10.21,507828
2025-05-07,FTW,10.22,10.22,10.2028,10.21,2963
2025-05-08,FTW,10.22,10.25,10.2103,10.24,556307
2025-05-09,FTW,10.25,10.25,10.23,10.23,263675
2025-05-12,FTW,10.25,10.25,10.23,10.23,339188
2025-05-13,FTW,10.25,10.26,10.2301,10.24,201127
2025-05-14,FTW,10.23,10.2599,10.23,10.24,17928
2025-05-15,FTW,10.25,10.3,10.24,10.28,707800
2025-05-16,FTW,10.275,10.34,10.27,10.33,1055868
2025-05-19,FTW,10.33,10.38,10.32,10.37,331253
2025-05-20,FTW,10.36,10.43,10.36,10.3708,521145
2025-05-21,FTW,10.37,10.43,10.37,10.4,701734
2025-05-22,FTW,10.4,10.42,10.39,10.41,464200
2025-05-23,FTW,10.41,10.45,10.41,10.43,65102
2025-05-27,FTW,10.43,10.463,10.423,10.45,12957
2025-05-28,FTW,10.43,10.45,10.42,10.44,14108
2025-05-29,FTW,10.43,10.45,10.42,10.42,3891
2025-05-30,FTW,10.42,10.4344,10.4,10.42,4515
2025-06-02,FTW,10.41,10.45,10.4,10.44,10771
2025-06-03,FTW,10.45,10.45,10.4073,10.44,19235
2025-06-04,FTW,10.39,10.69,10.39,10.53,983248
2025-06-05,FTW,10.6,10.6,10.45,10.51,9478
2025-06-06,FTW,10.532,10.57,10.49,10.53,19698
2025-06-09,FTW,10.52,10.6,10.52,10.59,29866
2025-06-10,FTW,10.6,10.6,10.52,10.52,29572
2025-06-11,FTW,10.53,10.6,10.53,10.56,93864
2025-06-12,FTW,10.6,10.6,10.5443,10.6,12355
2025-06-13,FTW,10.51,10.62,10.51,10.57,3982
2025-06-16,FTW,10.56,10.7412,10.5377,10.62,1634543
2025-06-17,FTW,10.67,10.67,10.61,10.65,562815
2025-06-18,FTW,10.65,10.65,10.61,10.63,180926
2025-06-20,FTW,10.64,10.64,10.6,10.6,42232
2025-06-23,FTW,10.58,10.6399,10.5601,10.6,373560
2025-06-24,FTW,10.56,10.62,10.56,10.59,316398
2025-06-25,FTW,10.58,10.59,10.5,10.5,170993
2025-06-26,FTW,10.54,10.57,10.5,10.5,295092
2025-06-27,FTW,10.5,10.56,10.5,10.51,58281
2025-06-30,FTW,10.52,10.56,10.48,10.51,14818
2025-07-01,FTW,10.52,10.56,10.5,10.53,5766
2025-07-02,FTW,10.48,10.55,10.48,10.52,562426
2025-07-03,FTW,10.4,10.53,10.4,10.5297,3914
2025-07-07,FTW,10.48,10.54,10.4387,10.48,36672
2025-07-08,FTW,10.47,10.52,10.46,10.48,16826
2025-07-09,FTW,10.53,10.53,10.45,10.45,5024
2025-07-10,FTW,10.45,10.51,10.45,10.49,59557
2025-07-11,FTW,10.46,10.49,10.4428,10.47,8194
2025-07-14,FTW,10.45,10.53,10.45,10.46,20483
2025-07-15,FTW,10.41,10.5,10.41,10.47,7907
2025-07-16,FTW,10.45,10.53,10.42,10.43,18656
2025-07-17,FTW,10.42,10.5,10.42,10.49,151597
2025-07-18,FTW,10.45,10.55,10.45,10.48,6686
2025-07-21,FTW,10.47,10.54,10.4,10.5,6714
2025-07-22,FTW,10.5,10.5,10.41,10.45,26761
2025-07-23,FTW,10.44,10.52,10.4327,10.45,4176
2025-07-24,FTW,10.43,10.519,10.43,10.48,1254
2025-07-25,FTW,10.45,10.5,10.4418,10.45,19310
2025-07-28,FTW,10.45,10.5,10.4004,10.44,5724
2025-07-29,FTW,10.4,10.48,10.37,10.43,12437
2025-07-30,FTW,10.4,10.45,10.4,10.4,124301
2025-07-31,FTW,10.41,10.45,10.4,10.42,5263
2025-08-01,FTW,10.45,10.47,10.4,10.4,5588
2025-08-04,FTW,10.4,10.45,10.4,10.43,3008
2025-08-05,FTW,10.56,10.6281,10.43,10.48,513295
2025-08-06,FTW,10.48,10.49,10.39,10.39,238694
2025-08-07,FTW,10.44,10.44,10.35,10.39,213561
2025-08-08,FTW,10.42,10.42,10.38,10.4,70982
2025-08-11,FTW,10.35,10.4,10.35,10.37,227157
2025-08-12,FTW,10.35,10.4,10.35,10.38,498684
2025-08-13,FTW,10.37,10.3795,10.35,10.36,101602
2025-08-14,FTW,10.35,10.3678,10.345,10.35,201695
2025-08-15,FTW,10.34,10.36,10.33,10.33,22595
2025-08-18,FTW,10.4,10.4,10.33,10.35,11234
2025-08-19,FTW,10.35,10.38,10.34,10.35,10566
2025-08-20,FTW,10.34,10.36,10.34,10.34,8526
2025-08-21,FTW,10.39,10.4,10.34,10.34,109141
2025-08-22,FTW,10.34,10.383,10.33,10.33,5877
2025-08-25,FTW,10.34,10.4,10.34,10.36,13225
2025-08-26,FTW,10.33,10.3757,10.33,10.37,19684
2025-08-27,FTW,10.4,10.4,10.36,10.37,20855
2025-08-28,FTW,10.38,10.38,10.36,10.37,1983
2025-08-29,FTW,10.4,10.4,10.33,10.4,4190
2025-09-02,FTW,10.37,10.39,10.37,10.39,9744
2025-09-03,FTW,10.37,10.381,10.37,10.38,15536
2025-09-04,FTW,10.36,10.37,10.36,10.365,10248
2025-09-05,FTW,10.36,10.3846,10.35,10.37,9708
2025-09-08,FTW,10.35,10.37,10.35,10.36,9273
2025-09-09,FTW,10.37,10.37,10.35,10.37,57742
2025-09-10,FTW,10.35,10.39,10.35,10.39,3099
2025-09-11,FTW,10.35,10.41,10.35,10.4,20510
2025-09-12,FTW,10.37,10.41,10.37,10.4,2305
2025-09-15,FTW,10.38,10.39,10.38,10.39,308509
2025-09-16,FTW,10.42,10.42,10.37,10.38,6044
2025-09-17,FTW,10.38,10.4,10.38,10.4,21710
2025-09-18,FTW,10.44,10.44,10.38,10.39,11925
2025-09-19,FTW,10.39,10.41,10.39,10.4,39765
2025-09-22,FTW,10.39,10.4,10.39,10.39,119402
2025-09-23,FTW,10.39,10.4091,10.39,10.4,7281
2025-09-24,FTW,10.39,10.4099,10.37,10.4,30231
2025-09-25,FTW,10.38,10.4,10.38,10.39,2652
2025-09-26,FTW,10.38,10.41,10.38,10.39,12487
2025-09-29,FTW,10.41,10.41,10.39,10.39,108594
2025-09-30,FTW,10.41,10.41,10.38,10.38,161970
2025-10-01,FTW,10.38,10.41,10.38,10.4,30152
2025-10-02,FTW,10.38,10.4,10.38,10.39,210537
2025-10-03,FTW,10.38,10.4,10.38,10.39,2890
2025-10-06,FTW,10.38,10.4,10.37,10.37,74883
2025-10-07,FTW,10.39,10.39,10.39,10.39,699
2025-10-08,FTW,10.37,10.41,10.37,10.4,24454
2025-10-09,FTW,10.4,10.4108,10.4,10.4108,139197
2025-10-10,FTW,10.4,10.45,10.4,10.41,23936
2025-10-13,FTW,10.4,10.44,10.4,10.41,2113
2025-10-14,FTW,10.41,10.43,10.41,10.4103,26598
2025-10-15,FTW,10.43,10.44,10.41,10.43,12325
2025-10-16,FTW,10.4,10.44,10.4,10.42,66193
2025-10-17,FTW,10.41,10.43,10.41,10.42,22997
2025-10-20,FTW,10.41,10.425,10.41,10.42,31795
2025-10-21,FTW,10.41,10.4265,10.41,10.42,104403
2025-10-22,FTW,10.41,10.42,10.41,10.42,1640
2025-10-23,FTW,10.41,10.44,10.41,10.435,36188
2025-10-24,FTW,10.45,10.45,10.4223,10.435,18910
2025-10-27,FTW,10.45,10.455,10.43,10.45,22900
2025-10-28,FTW,10.44,10.46,10.44,10.45,17713
2025-10-29,FTW,10.48,10.48,10.43,10.45,38410
2025-10-30,FTW,10.42,10.48,10.42,10.45,197749
2025-10-31,FTW,10.43,10.455,10.43,10.455,258248
2025-11-03,FTW,10.41,10.5,10.41,10.45,97709
2025-11-04,FTW,10.45,10.455,10.45,10.455,53154
2025-11-05,FTW,10.45,10.455,10.45,10.45,30815
2025-11-06,FTW,10.45,10.46,10.45,10.46,25156
2025-11-07,FTW,10.45,10.465,10.45,10.45,36870
2025-11-10,FTW,10.45,10.46,10.45,10.45,42973
2025-11-11,FTW,10.45,10.4565,10.45,10.45,41922
2025-11-12,FTW,10.45,10.46,10.45,10.45,44033
2025-11-13,FTW,10.45,10.46,10.45,10.45,45858
2025-11-14,FTW,10.45,10.46,10.45,10.45,80364
2025-11-17,FTW,10.45,10.4587,10.44,10.45,111037
2025-11-18,FTW,10.47,10.47,10.4,10.44,343617
2025-11-19,FTW,10.4,10.46,10.4,10.43,56053
2025-11-20,FTW,10.48,10.48,10.4,10.4,52298
2025-11-21,FTW,10.43,10.46,10.43,10.45,43059
2025-11-24,FTW,10.43,10.47,10.43,10.47,41472
2025-11-25,FTW,10.44,10.47,10.44,10.47,67695
2025-11-26,FTW,10.44,10.46,10.44,10.46,29447
2025-11-28,FTW,10.44,10.44,10.44,10.44,24647
2025-12-01,FTW,10.44,10.47,10.44,10.47,184136
2025-12-02,FTW,10.44,10.47,10.44,10.47,86672
2025-12-03,FTW,10.44,10.47,10.44,10.44,28198
2025-12-04,FTW,10.44,10.4443,10.44,10.44,83643
2025-12-05,FTW,10.44,10.445,10.44,10.44,41354
2025-12-08,FTW,10.45,10.46,10.44,10.46,50868
2025-12-09,FTW,10.44,10.45,10.44,10.45,74038
2025-12-10,FTW,10.44,10.49,10.44,10.46,43272
2025-12-11,FTW,10.46,10.48,10.45,10.46,25174
2025-12-12,FTW,10.46,10.4651,10.46,10.46,22411
2025-12-15,FTW,10.46,10.4825,10.46,10.46,28561
2025-12-16,FTW,10.46,10.5,10.46,10.465,20708
2025-12-17,FTW,10.46,10.5,10.46,10.48,120337
2025-12-18,FTW,10.5,10.5,10.48,10.48,23827
2025-12-19,FTW,10.47,10.492,10.47,10.48,19621
2025-12-22,FTW,10.48,10.5299,10.48,10.48,36557
2025-12-23,FTW,10.48,10.4888,10.48,10.48,40971
2025-12-24,FTW,10.48,10.48,10.48,10.48,25085
2025-12-26,FTW,10.53,10.53,10.48,10.48,24367
2025-12-29,FTW,10.48,10.485,10.48,10.48,19297
2025-12-30,FTW,10.48,10.5,10.48,10.48,62793
2025-12-31,FTW,10.55,10.55,10.49,10.49,18239
