date,ticker,open,high,low,close,volume
2020-05-07,ESSC,9.7,9.7,9.7,9.7,9600
2020-05-08,ESSC,9.7,9.7,9.7,9.7,0
2020-05-11,ESSC,9.7,9.7,9.7,9.7,0
2020-05-12,ESSC,9.75,9.775,9.75,9.775,1900
2020-05-13,ESSC,9.775,9.775,9.775,9.775,1
2020-05-14,ESSC,9.75,9.75,9.72,9.72,168425
2020-05-15,ESSC,9.73,9.85,9.72,9.75,66800
2020-05-18,ESSC,9.75,9.75,9.75,9.75,5733
2020-05-19,ESSC,9.73,9.73,9.72,9.72,107016
2020-05-20,ESSC,9.72,9.72,9.72,9.72,0
2020-05-21,ESSC,9.73,9.77,9.73,9.77,32468
2020-05-22,ESSC,9.75,9.76,9.75,9.75,289635
2020-05-26,ESSC,9.75,9.75,9.75,9.75,1
2020-05-27,ESSC,9.74,9.78,9.74,9.78,241448
2020-05-28,ESSC,9.78,9.78,9.78,9.78,12
2020-05-29,ESSC,9.78,9.78,9.78,9.78,36
2020-06-01,ESSC,9.78,9.85,9.74,9.78,10363
2020-06-02,ESSC,9.78,9.78,9.78,9.78,6
2020-06-03,ESSC,9.78,9.78,9.78,9.78,0
2020-06-04,ESSC,9.77,9.78,9.75,9.75,26500
2020-06-05,ESSC,9.75,9.75,9.75,9.75,0
2020-06-08,ESSC,9.76,9.77,9.75,9.77,20112
2020-06-09,ESSC,9.78,9.82,9.78,9.78,58189
2020-06-10,ESSC,9.81,9.81,9.78,9.78,39461
2020-06-11,ESSC,9.82,9.82,9.75,9.76,64036
2020-06-12,ESSC,9.82,9.82,9.8,9.8,3804
2020-06-15,ESSC,9.8,9.81,9.76,9.76,38462
2020-06-16,ESSC,9.82,9.82,9.76,9.76,47208
2020-06-17,ESSC,9.785,9.785,9.75,9.76,58671
2020-06-18,ESSC,9.78,9.81,9.76,9.81,20854
2020-06-19,ESSC,9.805,9.85,9.805,9.84,18148
2020-06-22,ESSC,9.82,9.836,9.82,9.836,62785
2020-06-23,ESSC,9.82,9.87,9.8,9.87,72678
2020-06-24,ESSC,9.87,9.87,9.82,9.87,22899
2020-06-25,ESSC,9.87,9.87,9.87,9.87,79
2020-06-26,ESSC,9.87,9.88,9.84,9.84,12552
2020-06-29,ESSC,9.855,10.136,9.84,9.87,11790
2020-06-30,ESSC,9.93,9.932,9.85,9.86,14427
2020-07-01,ESSC,9.86,9.91,9.85,9.9,1342
2020-07-02,ESSC,9.92,9.96,9.9,9.9,102826
2020-07-06,ESSC,9.93,9.95,9.82,9.86,6338
2020-07-07,ESSC,9.92,9.92,9.82,9.83,41205
2020-07-08,ESSC,9.84,9.84,9.84,9.84,105
2020-07-09,ESSC,9.93,9.93,9.85,9.85,4734
2020-07-10,ESSC,9.9,9.9,9.89,9.89,1412
2020-07-13,ESSC,9.91,9.93,9.9,9.91,2456
2020-07-14,ESSC,9.93,9.96,9.91,9.94,28712
2020-07-15,ESSC,9.97,9.97,9.91,9.924,56015
2020-07-16,ESSC,9.93,9.93,9.91,9.92,2608
2020-07-17,ESSC,9.912,9.93,9.912,9.93,2170
2020-07-20,ESSC,9.94,9.96,9.91,9.91,7810
2020-07-21,ESSC,9.93,9.93,9.93,9.93,1088
2020-07-22,ESSC,9.95,9.95,9.95,9.95,246
2020-07-23,ESSC,9.95,9.9799,9.9433,9.9799,4955
2020-07-24,ESSC,9.96,9.96,9.96,9.96,15694
2020-07-27,ESSC,9.91,9.9699,9.91,9.9699,580
2020-07-28,ESSC,9.96,9.97,9.96,9.96,141289
2020-07-29,ESSC,9.97,9.97,9.97,9.97,6031
2020-07-30,ESSC,9.96,9.96,9.91,9.91,17027
2020-07-31,ESSC,9.91,9.91,9.91,9.91,11400
2020-08-03,ESSC,9.92,9.95,9.9,9.95,27617
2020-08-04,ESSC,9.93,9.93,9.83,9.85,7546
2020-08-05,ESSC,9.88,9.9,9.86,9.86,1160
2020-08-06,ESSC,9.86,9.86,9.86,9.86,0
2020-08-07,ESSC,9.9,9.9,9.85,9.9,5844
2020-08-10,ESSC,9.9,9.9,9.9,9.9,187
2020-08-11,ESSC,9.89,9.89,9.8568,9.8568,1100
2020-08-12,ESSC,9.86,9.86,9.86,9.86,178
2020-08-13,ESSC,9.85,9.85,9.85,9.85,4234
2020-08-14,ESSC,9.9299,9.9299,9.88,9.88,16249
2020-08-17,ESSC,9.88,9.88,9.88,9.88,25
2020-08-18,ESSC,9.88,9.88,9.88,9.88,7
2020-08-19,ESSC,9.905,9.905,9.85,9.85,8142
2020-08-20,ESSC,9.85,9.85,9.85,9.85,15
2020-08-21,ESSC,9.865,9.865,9.85,9.85,11260
2020-08-24,ESSC,9.85,9.85,9.85,9.85,0
2020-08-25,ESSC,9.85,9.85,9.85,9.85,1
2020-08-26,ESSC,9.93,9.93,9.93,9.93,149
2020-08-27,ESSC,9.93,9.93,9.93,9.93,0
2020-08-28,ESSC,9.85,9.85,9.8,9.8,9744
2020-08-31,ESSC,9.83,9.9,9.8,9.9,1901
2020-09-01,ESSC,9.88,9.89,9.88,9.89,421
2020-09-02,ESSC,9.87,9.87,9.86,9.86,553
2020-09-03,ESSC,9.87,9.87,9.8,9.83,36928
2020-09-04,ESSC,9.83,9.9,9.82,9.86,69761
2020-09-08,ESSC,9.82,9.93,9.82,9.888,34237
2020-09-09,ESSC,9.888,9.888,9.888,9.888,6
2020-09-10,ESSC,9.85,9.89,9.84,9.84,633913
2020-09-11,ESSC,9.8401,9.85,9.84,9.84,29002
2020-09-14,ESSC,9.85,9.85,9.84,9.84,804
2020-09-15,ESSC,9.9,9.91,9.84,9.85,47351
2020-09-16,ESSC,9.85,9.85,9.84,9.84,12440
2020-09-17,ESSC,9.88,9.88,9.8,9.84,842728
2020-09-18,ESSC,9.8635,9.8635,9.8,9.8,7075
2020-09-21,ESSC,9.81,9.88,9.81,9.88,10070
2020-09-22,ESSC,9.85,9.87,9.84,9.87,189476
2020-09-23,ESSC,9.87,9.9,9.8,9.84,54559
2020-09-24,ESSC,9.84,9.8807,9.8145,9.84,420424
2020-09-25,ESSC,9.83,9.83,9.82,9.82,16624
2020-09-28,ESSC,9.87,9.91,9.8,9.86,571
2020-09-29,ESSC,9.8,9.8205,9.8,9.82,22374
2020-09-30,ESSC,9.89,9.89,9.84,9.85,3271
2020-10-01,ESSC,9.8,9.8249,9.8,9.8,2551
2020-10-02,ESSC,9.85,9.86,9.8,9.8,31097
2020-10-05,ESSC,9.79,9.79,9.79,9.79,1214
2020-10-06,ESSC,9.79,9.8201,9.79,9.8201,18624
2020-10-07,ESSC,9.82,9.82,9.77,9.8,147828
2020-10-08,ESSC,9.8,9.8172,9.76,9.76,17405
2020-10-09,ESSC,9.78,9.79,9.78,9.79,10867
2020-10-12,ESSC,9.77,9.85,9.76,9.8,51430
2020-10-13,ESSC,9.79,9.79,9.78,9.78,5736
2020-10-14,ESSC,9.8256,9.852,9.7901,9.7901,6632
2020-10-15,ESSC,9.7901,9.7901,9.7901,9.7901,99
2020-10-16,ESSC,9.8,9.8,9.8,9.8,1401
2020-10-19,ESSC,9.8,9.8,9.8,9.8,101
2020-10-20,ESSC,9.82,9.82,9.8,9.8,18505
2020-10-21,ESSC,9.79,9.79,9.79,9.79,6013
2020-10-22,ESSC,9.79,9.8,9.79,9.79,31741
2020-10-23,ESSC,9.8,9.8,9.78,9.78,16300
2020-10-26,ESSC,9.7916,9.7916,9.76,9.76,10771
2020-10-27,ESSC,9.77,9.78,9.77,9.77,2005
2020-10-28,ESSC,9.76,9.79,9.76,9.76,123059
2020-10-29,ESSC,9.76,9.775,9.76,9.76,22010
2020-10-30,ESSC,9.76,9.785,9.295,9.785,13834
2020-11-02,ESSC,9.82,9.82,9.76,9.77,4830
2020-11-03,ESSC,9.82,9.9,9.75,9.805,67575
2020-11-04,ESSC,9.81,9.81,9.78,9.78,13382
2020-11-05,ESSC,9.81,9.81,9.7945,9.81,17200
2020-11-06,ESSC,9.8,9.8,9.8,9.8,4525
2020-11-09,ESSC,9.8046,9.82,9.8045,9.82,7884
2020-11-10,ESSC,9.82,9.84,9.82,9.84,16202
2020-11-11,ESSC,9.88,9.91,9.88,9.91,58634
2020-11-12,ESSC,9.85,9.9,9.8307,9.86,32204
2020-11-13,ESSC,9.86,9.86,9.83,9.83,2659
2020-11-16,ESSC,9.87,9.88,9.84,9.84,27986
2020-11-17,ESSC,9.85,9.891,9.85,9.87,4338
2020-11-18,ESSC,9.8999,9.9,9.885,9.9,1862
2020-11-19,ESSC,9.8907,9.905,9.84,9.89,4489
2020-11-20,ESSC,9.88,9.9,9.85,9.87,18808
2020-11-23,ESSC,9.9,9.9281,9.89,9.91,130585
2020-11-24,ESSC,9.93,9.93,9.88,9.9,136740
2020-11-25,ESSC,9.92,9.92,9.9,9.92,76712
2020-11-27,ESSC,9.93,9.95,9.91,9.95,77800
2020-11-30,ESSC,9.95,9.98,9.9499,9.97,161693
2020-12-01,ESSC,9.9485,9.98,9.94,9.96,20277
2020-12-02,ESSC,9.95,9.96,9.945,9.96,76797
2020-12-03,ESSC,9.95,9.98,9.9411,9.9533,64580
2020-12-04,ESSC,9.9622,9.98,9.94,9.98,75186
2020-12-07,ESSC,9.99,10.06,9.95,10.02,34559
2020-12-08,ESSC,10.005,10.0099,9.95,9.95,18446
2020-12-09,ESSC,9.95,10.03,9.95,9.99,40234
2020-12-10,ESSC,9.96,10.03,9.96,10.01,6778
2020-12-11,ESSC,10.03,10.03,9.8999,9.97,241106
2020-12-14,ESSC,10.0,10.01,9.95,10.0,60045
2020-12-15,ESSC,10.0001,10.0001,9.9847,9.99,18488
2020-12-16,ESSC,10.03,10.03,9.9999,10.03,12356
2020-12-17,ESSC,10.03,10.03,9.977,10.03,32296
2020-12-18,ESSC,9.982,10.02,9.96,9.985,65742
2020-12-21,ESSC,10.0008,10.02,9.98,9.98,14801
2020-12-22,ESSC,10.0,10.04,10.0,10.03,13395
2020-12-23,ESSC,10.035,10.045,10.0,10.03,13950
2020-12-24,ESSC,10.03,10.03,10.02,10.03,10475
2020-12-28,ESSC,10.06,10.1,10.03,10.07,100222
2020-12-29,ESSC,10.1,10.11,10.03,10.05,614144
2020-12-30,ESSC,10.06,10.14,10.03,10.06,75421
2020-12-31,ESSC,10.1,10.1,10.03,10.05,44905
2021-01-04,ESSC,10.07,10.07,10.04,10.0502,27542
2021-01-05,ESSC,10.07,10.3899,10.05,10.23,1294064
2021-01-06,ESSC,10.25,10.5899,10.17,10.25,3883807
2021-01-07,ESSC,10.43,10.43,10.26,10.32,802202
2021-01-08,ESSC,10.3,10.34,10.18,10.23,1102785
2021-01-11,ESSC,10.29,10.3,10.12,10.16,912706
2021-01-12,ESSC,10.16,10.23,10.11,10.16,454240
2021-01-13,ESSC,10.15,10.2,10.06,10.13,874762
2021-01-14,ESSC,10.15,10.1699,10.07,10.12,462786
2021-01-15,ESSC,10.11,10.12,10.02,10.085,415826
2021-01-19,ESSC,10.1,10.12,10.08,10.09,463836
2021-01-20,ESSC,10.11,10.14,10.08,10.11,377661
2021-01-21,ESSC,10.09,10.1199,10.08,10.1,287967
2021-01-22,ESSC,10.08,10.15,10.08,10.085,237565
2021-01-25,ESSC,10.08,10.15,10.03,10.06,423695
2021-01-26,ESSC,10.05,10.09,10.04,10.07,191893
2021-01-27,ESSC,10.03,10.11,10.0,10.08,345828
2021-01-28,ESSC,10.06,10.07,10.015,10.03,110652
2021-01-29,ESSC,9.99,10.0404,9.99,10.03,156881
2021-02-01,ESSC,10.03,10.05,10.02,10.05,164242
2021-02-02,ESSC,10.06,10.14,10.04,10.09,67735
2021-02-03,ESSC,10.12,10.1341,10.08,10.09,50256
2021-02-04,ESSC,10.09,10.12,10.045,10.12,116354
2021-02-05,ESSC,10.06,10.12,10.06,10.1,141100
2021-02-08,ESSC,10.13,10.23,10.05,10.07,294180
2021-02-09,ESSC,10.07,10.0845,10.01,10.04,93175
2021-02-10,ESSC,10.05,10.06,10.01,10.03,158518
2021-02-11,ESSC,10.03,10.0701,10.03,10.05,75032
2021-02-12,ESSC,10.03,10.06,10.03,10.03,47594
2021-02-16,ESSC,10.03,10.05,10.03,10.04,96361
2021-02-17,ESSC,10.04,10.05,10.04,10.05,40531
2021-02-18,ESSC,10.14,10.1878,10.07,10.09,1092923
2021-02-19,ESSC,10.1,10.115,10.05,10.05,189887
2021-02-22,ESSC,10.09,10.1,10.05,10.07,176636
2021-02-23,ESSC,10.0359,10.06,9.91,10.04,761575
2021-02-24,ESSC,10.04,10.06,10.01,10.02,163473
2021-02-25,ESSC,10.02,10.05,10.02,10.02,77121
2021-02-26,ESSC,10.02,10.03,9.97,10.0,123510
2021-03-01,ESSC,10.015,10.0183,10.0,10.0,73961
2021-03-02,ESSC,10.0,10.01,9.99,10.005,82720
2021-03-03,ESSC,10.0,10.01,9.9,9.96,108258
2021-03-04,ESSC,9.99,9.995,9.92,9.96,150545
2021-03-05,ESSC,9.96,10.0078,9.95,10.0078,82473
2021-03-08,ESSC,9.97,10.05,9.97,10.04,46954
2021-03-09,ESSC,9.98,10.04,9.98,9.99,36257
2021-03-10,ESSC,10.04,10.04,9.99,10.0,46032
2021-03-11,ESSC,10.0,10.02,9.985,9.99,54340
2021-03-12,ESSC,9.9801,10.04,9.9801,10.04,17074
2021-03-15,ESSC,10.0,10.04,10.0,10.025,20074
2021-03-16,ESSC,10.01,10.01,9.98,9.98,12436
2021-03-17,ESSC,9.99,10.0,9.98,9.98,17434
2021-03-18,ESSC,9.9865,9.99,9.95,9.96,57157
2021-03-19,ESSC,9.9753,9.98,9.97,9.98,28039
2021-03-22,ESSC,9.96,9.9793,9.9501,9.96,25004
2021-03-23,ESSC,9.99,10.0,9.95,9.95,33416
2021-03-24,ESSC,9.95,9.9675,9.915,9.93,568331
2021-03-25,ESSC,9.75,9.94,9.21,9.89,109750
2021-03-26,ESSC,9.95,9.95,9.91,9.92,7108
2021-03-29,ESSC,9.95,9.98,9.95,9.96,28037
2021-03-30,ESSC,9.9601,10.0,9.96,9.98,24071
2021-03-31,ESSC,9.99,10.0,9.99,9.99,6053
2021-04-01,ESSC,9.9993,10.01,9.99,10.0,14201
2021-04-05,ESSC,10.0,10.03,10.0,10.02,36314
2021-04-06,ESSC,10.0,10.02,9.99,10.0,27006
2021-04-07,ESSC,10.01,10.03,10.0,10.02,3615
2021-04-08,ESSC,10.01,10.03,10.01,10.03,7810
2021-04-09,ESSC,10.01,10.04,10.01,10.02,7291
2021-04-12,ESSC,10.02,10.04,10.01,10.02,7334
2021-04-13,ESSC,10.02,10.03,10.02,10.02,6013
2021-04-14,ESSC,10.02,10.0236,10.01,10.02,18030
2021-04-15,ESSC,10.02,10.03,10.0,10.01,87679
2021-04-16,ESSC,10.01,10.04,10.0,10.0,34696
2021-04-19,ESSC,10.0101,10.0201,9.99,9.99,651180
2021-04-20,ESSC,10.01,10.01,9.9493,9.96,214594
2021-04-21,ESSC,9.972,10.0,9.95,9.96,690533
2021-04-22,ESSC,9.9602,9.99,9.9602,9.99,6816
2021-04-23,ESSC,9.99,10.0,9.9793,9.98,336843
2021-04-26,ESSC,9.9941,10.0,9.99,9.99,26466
2021-04-27,ESSC,9.995,10.014,9.99,9.99,87890
2021-04-28,ESSC,9.99,10.0,9.99,10.0,6536
2021-04-29,ESSC,10.0,10.02,10.0,10.02,31250
2021-04-30,ESSC,10.0,10.04,9.99,9.99,1002756
2021-05-03,ESSC,10.0,10.02,9.9901,10.01,7557
2021-05-04,ESSC,10.0,10.02,10.0,10.02,7452
2021-05-05,ESSC,10.01,10.01,10.0,10.0,7273
2021-05-06,ESSC,10.0011,10.0114,10.0,10.0,6207
2021-05-07,ESSC,10.0,10.005,10.0,10.0,6764
2021-05-10,ESSC,10.0,10.01,10.0,10.0,18930
2021-05-11,ESSC,9.97,10.01,9.95,10.0,86174
2021-05-12,ESSC,9.99,10.01,9.99,10.0,377853
2021-05-13,ESSC,9.99,10.0,9.98,9.99,52286
2021-05-14,ESSC,9.99,10.0,9.99,10.0,27644
2021-05-17,ESSC,9.99,10.0,9.99,9.99,8057
2021-05-18,ESSC,9.99,10.0,9.98,9.98,16388
2021-05-19,ESSC,9.99,10.0,9.98,9.98,18952
2021-05-20,ESSC,9.99,10.0,9.99,9.99,25328
2021-05-21,ESSC,9.99,10.03,9.99,10.03,223827
2021-05-24,ESSC,10.03,10.03,10.0,10.02,68763
2021-05-25,ESSC,10.01,10.03,10.005,10.02,13690
2021-05-26,ESSC,10.02,10.03,10.02,10.03,9266
2021-05-27,ESSC,10.025,10.035,10.02,10.03,4167
2021-05-28,ESSC,10.0365,10.06,10.03,10.05,35638
2021-06-01,ESSC,10.05,10.06,10.04,10.05,31258
2021-06-02,ESSC,10.055,10.06,10.0493,10.05,63925
2021-06-03,ESSC,10.05,10.06,10.05,10.05,41773
2021-06-04,ESSC,10.0511,10.07,10.0511,10.06,14208
2021-06-07,ESSC,10.06,10.07,10.06,10.06,17656
2021-06-08,ESSC,10.08,10.09,10.0616,10.08,6223
2021-06-09,ESSC,10.07,10.09,10.07,10.08,31374
2021-06-10,ESSC,10.09,10.11,10.08,10.1,14875
2021-06-11,ESSC,10.09,10.1,10.07,10.07,57458
2021-06-14,ESSC,10.08,10.09,10.08,10.08,17510
2021-06-15,ESSC,10.08,10.09,10.08,10.09,1600
2021-06-16,ESSC,10.08,10.1,10.08,10.09,6647
2021-06-17,ESSC,10.09,10.0913,10.09,10.09,16917
2021-06-18,ESSC,10.09,10.09,10.08,10.08,52831
2021-06-21,ESSC,10.1,10.1,10.08,10.09,19506
2021-06-22,ESSC,10.08,10.1,10.08,10.09,34113
2021-06-23,ESSC,10.09,10.0937,10.09,10.09,39567
2021-06-24,ESSC,10.09,10.095,10.09,10.09,4430
2021-06-25,ESSC,10.0908,10.0929,10.09,10.09,4128
2021-06-28,ESSC,10.09,10.0909,10.09,10.09,32041
2021-06-29,ESSC,10.1,10.1,10.09,10.09,52302
2021-06-30,ESSC,10.1,10.1,10.09,10.09,96270
2021-07-01,ESSC,10.1,10.105,10.09,10.09,63234
2021-07-02,ESSC,10.09,10.105,10.09,10.1,64617
2021-07-06,ESSC,10.1,10.105,10.1,10.1,22584
2021-07-07,ESSC,10.09,10.11,10.09,10.1,20491
2021-07-08,ESSC,10.1,10.1001,10.1,10.1,1040
2021-07-09,ESSC,10.1,10.1,10.1,10.1,1007
2021-07-12,ESSC,10.11,10.11,10.1,10.1,954
2021-07-13,ESSC,10.1,10.107,10.1,10.1,5305
2021-07-14,ESSC,10.1,10.11,10.1,10.1,13081
2021-07-15,ESSC,10.1,10.12,10.1,10.11,28531
2021-07-16,ESSC,10.11,10.12,10.1,10.11,26471
2021-07-19,ESSC,10.1,10.11,10.1,10.11,3927
2021-07-20,ESSC,10.108,10.12,10.108,10.11,6053
2021-07-21,ESSC,10.11,10.12,10.1,10.12,15415
2021-07-22,ESSC,10.12,10.12,10.1,10.11,115368
2021-07-23,ESSC,10.11,10.11,10.1,10.1,30595
2021-07-26,ESSC,10.1,10.11,10.1,10.1,10473
2021-07-27,ESSC,10.1,10.1101,10.1,10.1,92472
2021-07-28,ESSC,10.09,10.1,10.09,10.09,10535
2021-07-29,ESSC,10.1,10.1,10.09,10.1,6771
2021-07-30,ESSC,10.1,10.1,10.09,10.1,5616
2021-08-02,ESSC,10.1,10.1,10.09,10.09,6069
2021-08-03,ESSC,10.1,10.11,10.09,10.09,8501
2021-08-04,ESSC,10.1029,10.1064,10.1029,10.105,575
2021-08-05,ESSC,10.1,10.1101,10.1,10.1,2617
2021-08-06,ESSC,10.11,10.11,10.105,10.105,517
2021-08-09,ESSC,10.1,10.1001,10.1,10.1,1355
2021-08-10,ESSC,10.12,10.12,10.11,10.11,1574
2021-08-11,ESSC,10.12,10.12,10.11,10.11,10767
2021-08-12,ESSC,10.11,10.12,10.11,10.11,7078
2021-08-13,ESSC,10.11,10.12,10.1,10.11,47339
2021-08-16,ESSC,10.11,10.1149,10.11,10.11,2780
2021-08-17,ESSC,10.12,10.12,10.12,10.12,39897
2021-08-18,ESSC,10.13,10.13,10.12,10.12,12362
2021-08-19,ESSC,10.12,10.13,10.12,10.13,2200
2021-08-20,ESSC,10.13,10.14,10.13,10.13,1425
2021-08-23,ESSC,10.13,10.14,10.13,10.13,1315
2021-08-24,ESSC,10.1399,10.1399,10.13,10.13,996
2021-08-25,ESSC,10.1368,10.14,10.1368,10.14,10400
2021-08-26,ESSC,10.14,10.15,10.14,10.15,8052
2021-08-27,ESSC,10.15,10.1535,10.15,10.15,43652
2021-08-30,ESSC,10.15,10.17,10.15,10.16,9737
2021-08-31,ESSC,10.1501,10.16,10.1501,10.16,918
2021-09-01,ESSC,10.1601,10.1601,10.16,10.16,1587
2021-09-02,ESSC,10.17,10.18,10.1621,10.17,24406
2021-09-03,ESSC,10.1732,10.18,10.17,10.17,4070
2021-09-07,ESSC,10.1879,10.1879,10.1879,10.1879,517
2021-09-08,ESSC,10.19,10.19,10.17,10.17,3883
2021-09-09,ESSC,10.1701,10.19,10.17,10.17,9627
2021-09-10,ESSC,10.17,10.17,10.17,10.17,317
2021-09-13,ESSC,10.17,10.17,10.17,10.17,401
2021-09-14,ESSC,10.18,10.181,10.17,10.18,33966
2021-09-15,ESSC,10.1823,10.1823,10.1793,10.18,52666
2021-09-16,ESSC,10.1897,10.19,10.18,10.19,50106
2021-09-17,ESSC,10.1911,10.1911,10.19,10.19,435
2021-09-20,ESSC,10.18,10.196,10.18,10.19,54631
2021-09-21,ESSC,10.2,10.2,10.185,10.19,13543
2021-09-22,ESSC,10.19,10.2,10.19,10.2,52419
2021-09-23,ESSC,10.2008,10.21,10.2,10.2,7231
2021-09-24,ESSC,10.205,10.205,10.2,10.2,10945
2021-09-27,ESSC,10.205,10.205,10.2,10.2,1000
2021-09-28,ESSC,10.2,10.206,10.2,10.206,2832
2021-09-29,ESSC,10.21,10.21,10.2,10.2,15753
2021-09-30,ESSC,10.2,10.2008,10.2,10.2,4921
2021-10-01,ESSC,10.21,10.21,10.2,10.21,38318
2021-10-04,ESSC,10.2111,10.216,10.205,10.21,83992
2021-10-05,ESSC,10.2167,10.2167,10.21,10.21,366
2021-10-06,ESSC,10.2101,10.217,10.19,10.2,289049
2021-10-07,ESSC,10.2,10.2,10.2,10.2,376
2021-10-08,ESSC,10.2,10.2,10.2,10.2,781
2021-10-11,ESSC,10.2,10.2101,10.2,10.2,12886
2021-10-12,ESSC,10.21,10.21,10.2,10.2,12342
2021-10-13,ESSC,10.2,10.2012,10.2,10.2,3818
2021-10-14,ESSC,10.23,10.23,10.2001,10.2001,1329
2021-10-15,ESSC,10.21,10.21,10.21,10.21,10492
2021-10-18,ESSC,10.2124,10.22,10.2124,10.22,1277
2021-10-19,ESSC,10.21,10.21,10.21,10.21,996
2021-10-20,ESSC,10.21,10.21,10.21,10.21,85
2021-10-21,ESSC,10.2201,10.2214,10.21,10.21,112222
2021-10-22,ESSC,10.2121,10.25,10.21,10.21,107399
2021-10-25,ESSC,10.23,10.23,10.21,10.23,3793
2021-10-26,ESSC,10.22,10.23,10.22,10.22,3608
2021-10-27,ESSC,10.22,10.24,10.22,10.22,3757
2021-10-28,ESSC,10.2393,10.24,10.23,10.23,14256
2021-10-29,ESSC,10.23,10.24,10.23,10.23,5938
2021-11-01,ESSC,10.23,10.2316,10.23,10.2316,5878
2021-11-02,ESSC,10.23,10.235,10.22,10.22,113119
2021-11-03,ESSC,10.23,10.24,10.23,10.24,1332
2021-11-04,ESSC,10.239,10.24,10.23,10.23,3523
2021-11-05,ESSC,10.2285,10.25,10.2285,10.24,25243
2021-11-08,ESSC,10.24,10.25,10.23,10.24,215513
2021-11-09,ESSC,10.26,10.26,10.2401,10.25,159682
2021-11-10,ESSC,10.26,10.26,10.25,10.25,2947
2021-11-11,ESSC,10.25,10.26,10.25,10.25,23888
2021-11-12,ESSC,10.25,10.27,10.24,10.25,374036
2021-11-15,ESSC,10.25,10.27,10.24,10.26,1299060
2021-11-16,ESSC,10.25,10.26,10.25,10.25,641909
2021-11-17,ESSC,10.26,10.26,10.2398,10.24,3037
2021-11-18,ESSC,10.24,10.26,10.24,10.26,3796
2021-11-19,ESSC,10.1867,10.26,10.17,10.18,10838
2021-11-22,ESSC,10.18,10.24,10.11,10.17,12594
2021-11-23,ESSC,10.05,10.18,10.05,10.135,3073
2021-11-24,ESSC,10.15,10.24,10.148,10.23,2443
2021-11-26,ESSC,10.15,10.24,10.15,10.24,3421
2021-11-29,ESSC,10.23,10.59,10.22,10.59,24491
2021-11-30,ESSC,10.3,10.55,10.3,10.4,28778
2021-12-01,ESSC,10.49,12.81,10.4,12.28,1106181
2021-12-02,ESSC,11.68,14.2,10.55,10.82,5161440
2021-12-03,ESSC,10.92,11.38,10.85,11.35,296925
2021-12-06,ESSC,11.02,12.48,11.02,12.34,546974
2021-12-07,ESSC,12.45,12.45,11.75,11.95,122539
2021-12-08,ESSC,12.19,12.92,12.01,12.48,384157
2021-12-09,ESSC,12.5,13.9,12.2,12.9,467473
2021-12-10,ESSC,13.07,14.19,12.52,14.0,511080
2021-12-13,ESSC,15.35,19.35,15.17,18.4,3873721
2021-12-14,ESSC,18.18,26.27,12.3,13.5,21987064
2021-12-15,ESSC,14.33,16.85,13.36,15.24,5118590
2021-12-16,ESSC,15.0476,15.68,11.52,12.22,1654281
2021-12-17,ESSC,12.1,12.23,10.86,11.06,1790102
2021-12-20,ESSC,10.6,11.3624,10.56,10.62,585126
2021-12-21,ESSC,10.57,10.8,10.42,10.65,492836
2021-12-22,ESSC,10.6,11.12,10.56,10.74,347729
2021-12-23,ESSC,10.68,10.97,10.58,10.66,193931
2021-12-27,ESSC,10.57,10.88,10.5135,10.76,143041
