date,ticker,open,high,low,close,volume
2025-07-18,LCAP,26.99,26.99,26.93,26.9589,454
2025-07-21,LCAP,27.07,27.18,27.0564,27.0564,9331
2025-07-22,LCAP,26.96,27.05,26.96,27.0383,1922
2025-07-23,LCAP,27.21,27.23,27.21,27.2253,4876
2025-07-24,LCAP,27.4499,27.49,27.4,27.4319,16063
2025-07-25,LCAP,27.74,27.74,27.5,27.5197,43333
2025-07-28,LCAP,27.58,27.58,27.51,27.533,17343
2025-07-29,LCAP,27.5906,27.6179,27.5,27.51,21704
2025-07-30,LCAP,27.52,27.52,27.38,27.4041,5229
2025-07-31,LCAP,27.46,27.55,27.2862,27.2862,34351
2025-08-01,LCAP,26.909,27.03,26.8999,26.9276,54187
2025-08-04,LCAP,27.25,27.3067,27.25,27.3067,9612
2025-08-05,LCAP,27.21,27.2199,27.14,27.16,4210
2025-08-06,LCAP,27.13,27.44,27.13,27.34,24316
2025-08-07,LCAP,27.45,27.45,27.18,27.3,26434
2025-08-08,LCAP,27.44,27.52,27.44,27.491,12169
2025-08-11,LCAP,27.47,27.55,27.4367,27.4367,11748
2025-08-12,LCAP,27.56,27.7475,27.56,27.7475,7422
2025-08-13,LCAP,27.81,27.82,27.71,27.7539,11574
2025-08-14,LCAP,27.79,27.88,27.7594,27.8033,10218
2025-08-15,LCAP,27.73,27.76,27.6894,27.6894,9445
2025-08-18,LCAP,27.677,27.71,27.64,27.6788,7288
2025-08-19,LCAP,27.7,27.71,27.56,27.5645,12396
2025-08-20,LCAP,27.6,27.62,27.4,27.5683,14905
2025-08-21,LCAP,27.47,27.52,27.37,27.45,17621
2025-08-22,LCAP,27.59,27.86,27.59,27.7364,8072
2025-08-25,LCAP,27.7562,27.7562,27.6692,27.6692,8476
2025-08-26,LCAP,27.6962,27.79,27.68,27.78,6604
2025-08-27,LCAP,27.88,27.9233,27.87,27.9233,3387
2025-08-28,LCAP,27.92,28.0607,27.92,28.0607,2905
2025-08-29,LCAP,27.83,27.94,27.79,27.94,7930
2025-09-02,LCAP,27.515,27.82,27.47,27.72,9416
2025-09-03,LCAP,27.91,27.91,27.765,27.91,16345
2025-09-04,LCAP,27.96,28.1021,27.89,28.1021,13036
2025-09-05,LCAP,28.25,28.25,27.88,28.0036,10314
2025-09-08,LCAP,28.11,28.29,28.09,28.15,9201
2025-09-09,LCAP,28.13,28.2333,28.08,28.2333,5913
2025-09-10,LCAP,28.03,28.415,28.03,28.3098,2364
2025-09-11,LCAP,28.44,28.6075,28.44,28.6075,12076
2025-09-12,LCAP,28.6,28.63,28.5675,28.5912,2191
2025-09-15,LCAP,28.71,28.78,28.691,28.7659,20269
2025-09-16,LCAP,28.71,28.74,28.71,28.72,6587
2025-09-17,LCAP,28.63,28.71,28.61,28.66,5788
2025-09-18,LCAP,28.7839,28.8,28.6773,28.6773,5753
2025-09-19,LCAP,28.74,28.8599,28.74,28.85,12572
2025-09-22,LCAP,28.85,29.02,28.85,29.02,17087
2025-09-23,LCAP,28.99,28.99,28.76,28.8081,13195
2025-09-24,LCAP,28.74,28.74,28.6956,28.6956,17630
2025-09-25,LCAP,28.58,28.58,28.485,28.5657,9151
2025-09-26,LCAP,28.95,28.95,28.63,28.7644,4255
2025-09-29,LCAP,28.89,28.89,28.82,28.83,6600
2025-09-30,LCAP,28.8798,29.007,28.8605,29.007,5496
2025-10-01,LCAP,29.0335,29.23,29.0335,29.2,6281
2025-10-02,LCAP,29.0,29.25,29.0,29.2259,11703
2025-10-03,LCAP,29.56,29.56,29.21,29.2652,9876
2025-10-06,LCAP,29.28,29.41,29.28,29.38,10070
2025-10-07,LCAP,29.2695,29.2695,29.16,29.1864,15345
2025-10-08,LCAP,29.233,29.38,29.233,29.3683,6338
2025-10-09,LCAP,29.33,29.33,29.234,29.2835,11501
2025-10-10,LCAP,29.45,29.45,28.5887,28.5887,12845
2025-10-13,LCAP,29.07,29.17,29.0576,29.097,9215
2025-10-14,LCAP,28.9699,29.17,28.93,29.0038,14817
2025-10-15,LCAP,29.37,29.37,28.92,29.1397,10898
2025-10-16,LCAP,29.23,29.28,28.8465,28.9111,8761
2025-10-17,LCAP,28.98,29.07,28.9027,29.0599,4553
2025-10-20,LCAP,29.31,29.41,29.28,29.3036,12594
2025-10-21,LCAP,29.23,29.26,29.2,29.2318,12587
2025-10-22,LCAP,29.064,29.1,28.85,29.02,7759
2025-10-23,LCAP,29.15,29.87,29.15,29.28,25509
2025-10-24,LCAP,29.565,29.64,29.5201,29.58,10362
2025-10-27,LCAP,29.839,29.93,29.773,29.93,14735
2025-10-28,LCAP,29.9599,30.04,29.9426,30.0046,8610
2025-10-29,LCAP,30.1587,30.18,30.01,30.0776,14437
2025-10-30,LCAP,30.08,30.08,29.8074,29.8074,1797959
2025-10-31,LCAP,29.89,29.93,29.6705,29.78,8946
2025-11-03,LCAP,29.88,29.9,29.81,29.82,23322
2025-11-04,LCAP,29.6,29.63,29.47,29.49,11291
2025-11-05,LCAP,29.57,29.825,29.57,29.7,24196
2025-11-06,LCAP,29.6,29.6,29.3499,29.455,43859
2025-11-07,LCAP,29.16,29.43,28.97,29.43,31421
2025-11-10,LCAP,29.755,29.94,29.66,29.9,30052
2025-11-11,LCAP,29.76,29.8799,29.76,29.85,12258
2025-11-12,LCAP,29.8395,29.85,29.77,29.7948,16007
2025-11-13,LCAP,29.4888,29.4888,29.19,29.23,25764
2025-11-14,LCAP,29.13,29.42,29.13,29.23,12174
2025-11-17,LCAP,29.28,29.31,28.9335,29.02,10264
2025-11-18,LCAP,28.92,28.94,28.6499,28.79,16625
2025-11-19,LCAP,29.02,29.11,28.94,29.04,15827
2025-11-20,LCAP,29.45,29.5399,28.56,28.56,18169
2025-11-21,LCAP,28.57,28.95,28.5,28.79,7442
2025-11-24,LCAP,29.12,29.24,29.12,29.2081,8973
2025-11-25,LCAP,29.1,29.58,29.1,29.56,11103
2025-11-26,LCAP,29.6721,29.81,29.6721,29.72,11456
2025-11-28,LCAP,29.75,29.85,29.75,29.85,16774
2025-12-01,LCAP,29.7209,29.8,29.64,29.65,11447
2025-12-02,LCAP,29.71,29.7565,29.6663,29.68,11409
2025-12-03,LCAP,29.61,29.71,29.61,29.66,33759
2025-12-04,LCAP,29.62,29.7,29.6,29.7,26267
2025-12-05,LCAP,29.8545,29.8545,29.77,29.8,17058
2025-12-08,LCAP,29.85,29.85,29.636,29.7,18910
2025-12-09,LCAP,29.6872,29.6999,29.634,29.634,5227
2025-12-10,LCAP,29.3,29.85,29.3,29.84,7323
2025-12-11,LCAP,29.63,29.96,29.63,29.96,28778
2025-12-12,LCAP,29.93,29.93,29.47,29.51,36039
2025-12-15,LCAP,29.52,29.54,29.45,29.4748,44000
2025-12-16,LCAP,29.13,29.49,29.13,29.48,68563
2025-12-17,LCAP,29.38,29.38,29.01,29.01,16379
2025-12-18,LCAP,29.36,29.44,29.21,29.25,21539
2025-12-19,LCAP,29.4713,29.5599,29.4713,29.5232,13031
2025-12-22,LCAP,29.6401,29.77,29.64,29.71,45285
2025-12-23,LCAP,29.79,29.925,29.75,29.925,15245
2025-12-24,LCAP,29.57,30.04,29.57,30.01,11198
2025-12-26,LCAP,29.99,30.04,29.97,30.02,22026
2025-12-29,LCAP,29.94,29.94,29.83,29.86,10151
2025-12-30,LCAP,29.87,29.88,29.82,29.84,13979
2025-12-31,LCAP,29.78,29.78,29.54,29.54,17773
