date,ticker,open,high,low,close,volume
2022-03-04,SPAQ,9.55,10.05,9.55,9.84,1120809
2022-03-07,SPAQ,9.83,10.08,9.57,9.87,632099
2022-03-08,SPAQ,9.86,11.89,9.58,11.61,814640
2022-03-09,SPAQ,10.21,10.25,9.81,9.93,476152
2022-03-10,SPAQ,9.82,10.14,9.67,9.84,480022
2022-03-11,SPAQ,9.81,10.1,9.78,9.88,465115
2022-03-14,SPAQ,9.9,9.9513,6.22,6.57,825348
2022-03-15,SPAQ,6.59,6.6489,5.66,6.12,728142
2022-03-16,SPAQ,6.15,6.8999,5.9,6.46,538069
2023-01-30,SPAQ,94.64,94.64,94.4651,94.4651,103
2023-01-31,SPAQ,94.98,94.98,94.98,94.98,144
2023-02-01,SPAQ,95.08,95.08,94.91,95.0,423
2023-02-02,SPAQ,95.015,95.015,95.015,95.015,132
2023-02-03,SPAQ,95.02,95.02,95.02,95.02,24
2023-02-06,SPAQ,95.0859,95.0859,95.0859,95.0859,101
2023-02-07,SPAQ,94.92,95.0792,94.92,95.02,523
2023-02-08,SPAQ,95.16,95.16,95.0956,95.0956,1011
2023-02-09,SPAQ,95.1224,95.1224,95.1224,95.1224,62
2023-02-10,SPAQ,95.2,95.2,95.2,95.2,7
2023-02-13,SPAQ,95.29,95.33,95.1961,95.1961,1802
2023-02-14,SPAQ,95.2185,95.2185,95.2185,95.2185,1011
2023-02-15,SPAQ,95.4,95.4,95.2302,95.2302,3557
2023-02-16,SPAQ,95.229,95.229,95.229,95.229,3557
2023-02-17,SPAQ,95.15,95.16,95.11,95.11,441
2023-02-21,SPAQ,95.29,95.29,95.29,95.29,27
2023-02-22,SPAQ,95.3302,95.3302,95.3302,95.3302,10
2023-02-23,SPAQ,95.47,95.47,95.47,95.47,213
2023-02-24,SPAQ,95.22,95.22,95.22,95.22,94
2023-02-27,SPAQ,95.59,95.59,95.59,95.59,2
2023-02-28,SPAQ,95.48,95.66,95.32,95.66,641
2023-03-01,SPAQ,95.7,95.74,95.32,95.32,63652
2023-03-02,SPAQ,95.4094,95.4094,95.4094,95.4094,63652
2023-03-03,SPAQ,95.56,95.56,95.56,95.56,13
2023-03-06,SPAQ,95.64,95.64,95.64,95.64,2
2023-03-07,SPAQ,95.535,95.65,95.535,95.65,142
2023-03-08,SPAQ,95.5294,95.5294,95.5294,95.5294,142
2023-03-09,SPAQ,95.79,95.79,95.5715,95.7,208
2023-03-10,SPAQ,94.44,95.7,94.44,95.7,896
2023-03-13,SPAQ,95.71,95.71,95.71,95.71,241
2023-03-14,SPAQ,95.68,95.68,95.68,95.68,5
2023-03-15,SPAQ,95.41,95.67,95.35,95.67,662
2023-03-16,SPAQ,95.68,95.7199,95.5844,95.5844,710
2023-03-17,SPAQ,95.7099,95.71,95.7099,95.71,252
2023-03-20,SPAQ,95.8,95.8,95.8,95.8,2
2023-03-21,SPAQ,96.03,96.03,96.03,96.03,67
2023-03-22,SPAQ,95.67,95.88,95.67,95.88,109
2023-03-23,SPAQ,95.67,95.89,95.67,95.89,103
2023-03-24,SPAQ,95.78,95.78,95.78,95.78,3
2023-03-27,SPAQ,95.53,95.53,95.53,95.53,5
2023-03-28,SPAQ,95.89,95.89,95.89,95.89,3
2023-03-29,SPAQ,95.74,95.84,95.74,95.84,323
2023-03-30,SPAQ,95.735,95.735,95.735,95.735,4
2023-03-31,SPAQ,95.6301,95.9,95.6301,95.9,148
2023-04-03,SPAQ,95.64,95.92,95.64,95.92,131
2023-04-04,SPAQ,95.88,95.88,95.88,95.88,8
2023-04-05,SPAQ,95.6701,95.94,95.67,95.94,546
2023-04-06,SPAQ,95.8156,95.8156,95.8156,95.8156,46
2023-04-10,SPAQ,96.02,96.02,96.02,96.02,203
2023-04-11,SPAQ,95.73,96.0299,95.73,95.99,363
2023-04-12,SPAQ,96.1,96.1,96.1,96.1,4
2023-04-13,SPAQ,96.1,96.1,96.1,96.1,4
2023-04-14,SPAQ,95.93,95.93,95.78,95.78,124
2023-04-17,SPAQ,95.8676,96.18,95.8676,96.18,111
2023-04-18,SPAQ,95.85,95.85,95.46,95.81,3095
2023-04-19,SPAQ,95.53,96.04,95.53,96.04,675
2023-04-20,SPAQ,95.82,95.87,95.82,95.87,303
2023-04-21,SPAQ,96.1,96.1,96.1,96.1,3
2023-04-24,SPAQ,96.1,96.1,96.1,96.1,3
2023-04-25,SPAQ,95.82,96.0,95.82,95.985,551
2023-04-26,SPAQ,95.84,95.84,95.825,95.825,201
2023-04-27,SPAQ,96.08,96.08,96.08,96.08,1
2023-04-28,SPAQ,96.26,96.26,96.116,96.116,3302
2023-05-01,SPAQ,95.9,95.9,95.9,95.9,34
2023-05-02,SPAQ,96.16,96.16,96.16,96.16,22
2023-05-03,SPAQ,96.46,96.46,96.24,96.24,223
2023-05-04,SPAQ,96.215,96.215,96.215,96.215,2
2023-05-05,SPAQ,96.2208,96.2208,96.2208,96.2208,253
2023-05-08,SPAQ,96.49,96.49,96.06,96.06,2682
2023-05-09,SPAQ,96.46,96.5,96.425,96.425,958
2023-05-10,SPAQ,96.47,96.47,96.47,96.47,203
2023-05-11,SPAQ,96.49,96.49,96.49,96.49,3
2023-05-12,SPAQ,96.53,96.53,96.52,96.52,218
2023-05-15,SPAQ,96.59,96.59,96.3867,96.57,2243
2023-05-16,SPAQ,96.58,96.58,96.58,96.58,3
2023-05-17,SPAQ,96.68,96.68,96.68,96.68,3
2023-05-18,SPAQ,96.29,96.51,96.29,96.51,177
2023-05-19,SPAQ,96.66,96.66,96.66,96.66,9
2023-05-22,SPAQ,96.2701,96.68,96.2701,96.68,2611
2023-05-23,SPAQ,96.31,96.33,96.31,96.33,244
2023-05-24,SPAQ,96.78,96.833,96.78,96.833,444
2023-05-25,SPAQ,96.35,96.425,96.35,96.425,202
2023-05-26,SPAQ,96.6381,96.6381,96.6381,96.6381,1
2023-05-30,SPAQ,96.63,96.63,96.63,96.63,1
2023-05-31,SPAQ,96.86,96.86,96.7076,96.7076,100
2023-06-01,SPAQ,96.55,96.6995,96.5093,96.5093,350
2023-06-02,SPAQ,96.73,96.73,96.73,96.73,350
2023-06-05,SPAQ,96.755,96.755,96.755,96.755,10
2023-06-06,SPAQ,96.8944,96.8944,96.8944,96.8944,32
2023-06-07,SPAQ,96.54,96.7088,96.54,96.7088,140
2023-06-08,SPAQ,96.695,96.695,96.695,96.695,140
2023-06-09,SPAQ,96.6527,96.6527,96.6527,96.6527,70
2023-06-12,SPAQ,96.7104,96.7104,96.7104,96.7104,1
2023-06-13,SPAQ,96.73,96.73,96.73,96.73,11
2023-06-14,SPAQ,96.83,96.83,96.79,96.79,310
2023-06-15,SPAQ,96.93,96.93,96.755,96.755,131
2023-06-16,SPAQ,96.54,96.592,96.54,96.592,278
2023-06-20,SPAQ,96.7188,96.77,96.7188,96.77,175
2023-06-21,SPAQ,97.02,97.02,96.81,96.81,106
2023-06-22,SPAQ,96.68,96.68,95.87,96.675,474
2023-06-23,SPAQ,96.945,96.945,96.945,96.945,5
2023-06-26,SPAQ,96.99,96.99,96.99,96.99,1
2023-06-27,SPAQ,97.0,97.0,97.0,97.0,1
2023-06-28,SPAQ,97.0,97.0,97.0,97.0,58
2023-06-29,SPAQ,97.095,97.095,97.095,97.095,59
2023-06-30,SPAQ,97.15,97.15,97.15,97.15,1
2023-07-03,SPAQ,97.16,97.16,97.16,97.16,1
2023-07-05,SPAQ,97.175,97.175,97.175,97.175,1
2023-07-06,SPAQ,97.02,97.02,97.02,97.02,3
2023-07-07,SPAQ,97.28,97.28,97.28,97.28,1
2023-07-10,SPAQ,97.3,97.3,97.285,97.285,311
2023-07-11,SPAQ,97.47,97.51,97.295,97.295,301
2023-07-12,SPAQ,97.285,97.285,97.285,97.285,92
2023-07-13,SPAQ,97.4115,97.4115,97.4115,97.4115,1
2023-07-14,SPAQ,97.3425,97.3425,97.3425,97.3425,55
2023-07-17,SPAQ,97.384,97.384,97.384,97.384,1
2023-07-18,SPAQ,97.465,97.465,97.465,97.465,2
2023-07-19,SPAQ,97.465,97.465,97.465,97.465,1
2023-07-20,SPAQ,97.445,97.445,97.445,97.445,4
2023-07-21,SPAQ,97.5747,97.5747,97.5747,97.5747,1
2023-07-24,SPAQ,97.26,97.335,97.26,97.335,194
2023-07-25,SPAQ,97.575,97.575,97.575,97.575,1
2023-07-26,SPAQ,97.605,97.605,97.605,97.605,94
2023-07-27,SPAQ,97.88,97.88,97.675,97.675,208
2023-07-28,SPAQ,97.61,97.61,97.61,97.61,13
2023-07-31,SPAQ,97.565,97.565,97.565,97.565,1
2023-08-01,SPAQ,97.645,97.645,97.645,97.645,1
2023-08-02,SPAQ,97.63,97.63,97.63,97.63,2
2023-08-03,SPAQ,97.41,97.41,97.41,97.41,111
2023-08-04,SPAQ,97.255,97.255,97.255,97.255,138
2023-08-07,SPAQ,97.41,97.41,97.245,97.245,115
2023-08-08,SPAQ,97.43,97.43,96.9048,96.9048,207
2023-08-09,SPAQ,97.52,97.7242,97.52,97.52,289
2023-08-10,SPAQ,97.73,97.73,97.73,97.73,1
2023-08-11,SPAQ,97.97,97.97,97.76,97.76,151
2023-08-14,SPAQ,97.775,97.775,97.775,97.775,1
2023-08-15,SPAQ,98.01,98.01,98.01,98.01,4
2023-08-16,SPAQ,98.04,98.1,98.04,98.1,19574
2023-08-17,SPAQ,97.9209,97.9209,97.9209,97.9209,1
2023-08-18,SPAQ,97.9255,97.9255,97.9255,97.9255,1
2023-08-21,SPAQ,98.065,98.065,98.065,98.065,1
2023-08-22,SPAQ,98.27,98.27,98.27,98.27,3
2023-08-23,SPAQ,98.37,98.37,98.37,98.37,3
2023-08-24,SPAQ,98.07,98.07,98.07,98.07,1
2023-08-25,SPAQ,98.29,98.29,98.29,98.29,3
2023-08-28,SPAQ,98.09,98.09,98.09,98.09,73
2023-08-29,SPAQ,98.115,98.115,98.115,98.115,6
2023-08-30,SPAQ,98.13,98.13,98.13,98.13,1
2023-08-31,SPAQ,98.36,98.36,98.36,98.36,14
2023-09-01,SPAQ,98.37,98.37,98.37,98.37,2
2023-09-05,SPAQ,97.97,98.02,97.97,98.02,725
2023-09-06,SPAQ,98.43,98.43,98.43,98.43,3
2023-09-07,SPAQ,98.39,98.39,98.39,98.39,4
2023-09-08,SPAQ,98.47,98.47,98.47,98.47,3
2023-09-11,SPAQ,98.78,98.78,98.78,98.78,2
2023-09-12,SPAQ,98.51,98.51,98.51,98.51,3
2023-09-13,SPAQ,98.51,98.51,98.51,98.51,4
2023-09-14,SPAQ,98.56,98.56,98.56,98.56,3
2023-09-15,SPAQ,98.2,98.55,98.2,98.55,253
2023-09-18,SPAQ,98.53,98.53,98.53,98.53,33
2023-09-19,SPAQ,98.3904,98.3904,98.3904,98.3904,10
2023-09-20,SPAQ,98.61,98.61,98.61,98.61,3
2023-09-21,SPAQ,98.66,98.66,98.66,98.66,4
2023-09-22,SPAQ,98.7,98.7,98.7,98.7,3
2023-09-25,SPAQ,98.55,98.55,98.55,98.55,4
2023-09-26,SPAQ,98.85,98.85,98.85,98.85,68
2023-09-27,SPAQ,98.85,98.85,98.85,98.85,3
2023-09-28,SPAQ,98.78,98.78,98.78,98.78,3
2023-09-29,SPAQ,98.81,98.81,98.81,98.81,8
2023-10-02,SPAQ,98.81,98.81,98.81,98.81,4
2023-10-03,SPAQ,98.82,98.82,98.82,98.82,2
2023-10-04,SPAQ,98.84,98.84,98.84,98.84,17
2023-10-05,SPAQ,98.84,98.84,98.84,98.84,2
2023-10-06,SPAQ,98.4,98.4,98.4,98.4,2
2023-10-09,SPAQ,98.88,98.88,98.88,98.88,3
2023-10-10,SPAQ,98.89,98.89,98.89,98.89,28
2023-10-11,SPAQ,98.99,98.99,98.99,98.99,2
2023-10-12,SPAQ,98.9,98.9,98.9,98.9,2
2023-10-13,SPAQ,98.92,98.92,98.92,98.92,67
2023-10-16,SPAQ,98.94,98.94,98.94,98.94,2
2023-10-17,SPAQ,99.0,99.0,99.0,99.0,2
2023-10-18,SPAQ,98.99,98.99,98.99,98.99,2
2023-10-19,SPAQ,98.95,98.95,98.95,98.95,3
2023-10-20,SPAQ,99.02,99.02,99.02,99.02,4
2023-10-23,SPAQ,98.94,98.94,98.94,98.94,7
2023-10-24,SPAQ,98.94,98.94,98.94,98.94,2
2023-10-25,SPAQ,98.92,98.92,98.92,98.92,100
2023-10-26,SPAQ,98.94,98.94,98.94,98.94,2
2023-10-27,SPAQ,98.91,98.91,98.91,98.91,9
2023-10-30,SPAQ,98.93,98.93,98.93,98.93,2
2023-10-31,SPAQ,98.94,98.94,98.94,98.94,2
2023-11-01,SPAQ,98.99,98.99,98.99,98.99,2
2023-11-02,SPAQ,99.01,99.01,99.01,99.01,2
2023-11-03,SPAQ,99.04,99.04,99.04,99.04,2
2023-11-06,SPAQ,98.99,98.99,98.99,98.99,2
