date,ticker,open,high,low,close,volume
2021-03-29,CPSR,9.81,9.85,9.71,9.77,7022
2021-03-30,CPSR,9.69,9.83,9.69,9.74,117178
2021-03-31,CPSR,9.74,9.81,9.74,9.76,116039
2021-04-01,CPSR,9.78,9.97,9.77,9.78,81881
2021-04-05,CPSR,9.79,9.86,9.79,9.8,16832
2021-04-06,CPSR,9.81,9.82,9.81,9.82,2051
2021-04-07,CPSR,9.82,9.83,9.81,9.82,3106
2021-04-08,CPSR,9.8,9.93,9.8,9.93,50323
2021-04-09,CPSR,9.95,10.0,9.95,9.98,47882
2021-04-12,CPSR,9.95,9.99,9.95,9.99,3383
2021-04-13,CPSR,9.98,9.99,9.9,9.9,10375
2021-04-14,CPSR,9.9102,10.02,9.89,10.0,37874
2021-04-15,CPSR,9.95,9.95,9.8703,9.88,7607
2021-04-16,CPSR,9.9696,9.98,9.89,9.9,9846
2021-04-19,CPSR,9.86,9.9,9.86,9.88,7797
2021-04-20,CPSR,9.8701,9.93,9.86,9.91,221603
2021-04-21,CPSR,9.87,9.91,9.86,9.91,24146
2021-04-22,CPSR,9.8785,9.9,9.865,9.87,10681
2021-04-23,CPSR,9.88,9.9,9.85,9.88,59294
2021-04-26,CPSR,9.95,9.99,9.9,9.94,41144
2021-04-27,CPSR,9.89,9.89,9.845,9.88,8752
2021-04-28,CPSR,9.87,9.91,9.87,9.88,10901
2021-04-29,CPSR,9.9,9.9,9.86,9.9,12332
2021-04-30,CPSR,9.87,9.87,9.86,9.87,3362
2021-05-03,CPSR,9.87,9.96,9.85,9.9,59195
2021-05-04,CPSR,9.83,9.88,9.83,9.88,14834
2021-05-05,CPSR,9.86,9.86,9.83,9.83,13818
2021-05-06,CPSR,9.85,9.85,9.83,9.83,2957
2021-05-07,CPSR,9.84,9.86,9.84,9.86,4873
2021-05-10,CPSR,9.85,9.85,9.83,9.835,7753
2021-05-11,CPSR,9.8,9.83,9.8,9.81,16069
2021-05-12,CPSR,9.83,9.83,9.755,9.81,112890
2021-05-13,CPSR,9.82,9.82,9.76,9.81,41878
2021-05-14,CPSR,9.785,9.785,9.75,9.76,126497
2021-05-17,CPSR,9.75,9.89,9.74,9.89,49674
2021-05-18,CPSR,9.84,9.84,9.7,9.74,113341
2021-05-19,CPSR,9.75,9.79,9.72,9.75,6379
2021-05-20,CPSR,9.75,9.76,9.73,9.73,4428
2021-05-21,CPSR,9.74,9.77,9.74,9.74,128280
2021-05-24,CPSR,9.75,9.75,9.73,9.73,16373
2021-05-25,CPSR,9.74,9.76,9.73,9.74,159821
2021-05-26,CPSR,9.77,9.9,9.76,9.77,3643
2021-05-27,CPSR,9.7608,9.8,9.74,9.74,12398
2021-05-28,CPSR,9.75,9.8,9.75,9.76,3259
2021-06-01,CPSR,9.73,9.87,9.73,9.78,12968
2021-06-02,CPSR,9.77,9.81,9.73,9.81,26270
2021-06-03,CPSR,9.8,9.8,9.77,9.77,3038
2021-06-04,CPSR,9.77,9.8,9.77,9.8,5104
2021-06-07,CPSR,9.794,9.8,9.77,9.78,18895
2021-06-08,CPSR,9.783,9.81,9.77,9.79,11501
2021-06-09,CPSR,9.78,9.84,9.78,9.83,18960
2021-06-10,CPSR,9.81,9.83,9.81,9.82,2706
2021-06-11,CPSR,9.82,9.85,9.82,9.82,23170
2021-06-14,CPSR,9.83,9.83,9.81,9.81,4065
2021-06-15,CPSR,9.84,9.84,9.81,9.81,989
2021-06-16,CPSR,9.81,9.814,9.8,9.806,1896
2021-06-17,CPSR,9.77,9.8,9.75,9.79,28638
2021-06-18,CPSR,9.77,9.8,9.77,9.79,5269
2021-06-21,CPSR,9.78,9.8,9.78,9.79,2949
2021-06-22,CPSR,9.79,9.79,9.79,9.79,10770
2021-06-23,CPSR,9.79,9.8,9.79,9.79,27079
2021-06-24,CPSR,9.7999,9.7999,9.7999,9.7999,210
2021-06-25,CPSR,9.79,9.8,9.79,9.8,2788
2021-06-28,CPSR,9.79,9.8,9.77,9.79,30986
2021-06-29,CPSR,9.78,9.8,9.78,9.79,4757
2021-06-30,CPSR,9.785,9.8,9.785,9.79,36159
2021-07-01,CPSR,9.8,9.8,9.78,9.78,27116
2021-07-02,CPSR,9.78,9.79,9.78,9.78,6718
2021-07-06,CPSR,9.78,9.8,9.77,9.79,28428
2021-07-07,CPSR,9.79,9.79,9.77,9.78,23471
2021-07-08,CPSR,9.7999,9.8,9.73,9.8,346477
2021-07-09,CPSR,9.7971,9.8,9.78,9.8,98886
2021-07-12,CPSR,9.79,9.8,9.7799,9.8,43322
2021-07-13,CPSR,9.79,9.8,9.79,9.8,42119
2021-07-14,CPSR,9.8,9.8,9.77,9.78,42120
2021-07-15,CPSR,9.78,9.8,9.77,9.8,50955
2021-07-16,CPSR,9.78,9.79,9.78,9.79,891
2021-07-19,CPSR,9.85,9.86,9.82,9.85,786682
2021-07-20,CPSR,9.87,9.87,9.84,9.85,399112
2021-07-21,CPSR,9.85,9.86,9.83,9.84,289356
2021-07-22,CPSR,9.83,9.85,9.83,9.84,214898
2021-07-23,CPSR,9.82,9.85,9.82,9.83,18767
2021-07-26,CPSR,9.85,9.86,9.83,9.85,179677
2021-07-27,CPSR,9.85,9.85,9.84,9.84,154392
2021-07-28,CPSR,9.83,9.85,9.83,9.83,52109
2021-07-29,CPSR,9.83,9.84,9.82,9.83,27826
2021-07-30,CPSR,9.83,9.84,9.81,9.81,17111
2021-08-02,CPSR,9.83,9.84,9.82,9.83,29664
2021-08-03,CPSR,9.87,9.87,9.82,9.84,14003
2021-08-04,CPSR,9.82,9.84,9.81,9.82,42741
2021-08-05,CPSR,9.82,9.8282,9.81,9.82,21084
2021-08-06,CPSR,9.81,9.8316,9.81,9.83,8475
2021-08-09,CPSR,9.82,9.84,9.82,9.8392,4159
2021-08-10,CPSR,9.83,9.86,9.78,9.86,233424
2021-08-11,CPSR,9.92,9.92,9.87,9.88,24789
2021-08-12,CPSR,9.88,9.88,9.84,9.86,65082
2021-08-13,CPSR,9.84,9.86,9.84,9.86,100632
2021-08-16,CPSR,9.84,9.86,9.83,9.84,1783
2021-08-17,CPSR,9.83,9.85,9.83,9.84,6361
2021-08-18,CPSR,9.83,9.85,9.83,9.83,12829
2021-08-19,CPSR,9.85,9.85,9.83,9.84,2476
2021-08-20,CPSR,9.85,9.85,9.83,9.83,1022
2021-08-23,CPSR,9.83,9.84,9.83,9.84,1294
2021-08-24,CPSR,9.85,9.85,9.82,9.84,109632
2021-08-25,CPSR,9.83,9.85,9.83,9.85,21112
2021-08-26,CPSR,9.9,9.9,9.8301,9.85,557117
2021-08-27,CPSR,9.88,9.89,9.85,9.87,55459
2021-08-30,CPSR,9.89,9.89,9.85,9.85,1877
2021-08-31,CPSR,9.87,9.9,9.865,9.89,45168
2021-09-01,CPSR,9.9,9.9,9.89,9.9,11022
2021-09-02,CPSR,9.9,9.9,9.89,9.9,7279
2021-09-03,CPSR,9.85,9.93,9.85,9.9142,807962
2021-09-07,CPSR,9.95,9.95,9.91,9.94,269893
2021-09-08,CPSR,9.89,9.93,9.89,9.91,512023
2021-09-09,CPSR,9.95,9.95,9.91,9.93,9805
2021-09-10,CPSR,9.95,9.95,9.91,9.91,7678
2021-09-13,CPSR,9.91,9.95,9.91,9.95,165355
2021-09-14,CPSR,9.95,9.95,9.93,9.93,8852
2021-09-15,CPSR,9.92,9.92,9.91,9.92,10593
2021-09-16,CPSR,9.89,9.95,9.89,9.95,5458
2021-09-17,CPSR,9.96,9.96,9.9,9.95,60380
2021-09-20,CPSR,9.95,9.95,9.9,9.92,31658
2021-09-21,CPSR,9.92,9.92,9.92,9.92,852
2021-09-22,CPSR,9.92,9.96,9.92,9.96,43469
2021-09-23,CPSR,9.96,9.96,9.95,9.96,7462
2021-09-24,CPSR,9.91,9.96,9.9074,9.95,7318
2021-09-27,CPSR,9.96,9.96,9.9159,9.95,15243
2021-09-28,CPSR,9.9166,9.95,9.89,9.95,22711
2021-09-29,CPSR,9.95,9.95,9.91,9.91,9063
2021-09-30,CPSR,9.91,9.95,9.9,9.92,104065
2021-10-01,CPSR,9.92,9.96,9.92,9.96,9776
2021-10-04,CPSR,9.96,9.96,9.92,9.96,17455
2021-10-05,CPSR,9.96,9.97,9.96,9.97,1505
2021-10-06,CPSR,9.98,9.98,9.94,9.97,37760
2021-10-07,CPSR,9.97,9.97,9.9401,9.96,8638
2021-10-08,CPSR,9.94,9.98,9.94,9.98,7099
2021-10-11,CPSR,9.98,9.98,9.93,9.95,27709
2021-10-12,CPSR,9.96,9.97,9.95,9.97,7329
2021-10-13,CPSR,9.98,9.99,9.96,9.99,19394
2021-10-14,CPSR,9.99,9.99,9.9501,9.9501,6071
2021-10-15,CPSR,9.97,9.97,9.97,9.97,2326
2021-10-18,CPSR,9.98,9.98,9.9401,9.9401,217
2021-10-19,CPSR,9.94,9.94,9.92,9.94,116441
2021-10-20,CPSR,9.93,9.95,9.93,9.95,37680
2021-10-21,CPSR,9.933,9.94,9.93,9.93,6909
2021-10-22,CPSR,9.97,9.97,9.97,9.97,202
2021-10-25,CPSR,9.9699,9.97,9.95,9.97,186943
2021-10-26,CPSR,9.94,9.96,9.93,9.93,229347
2021-10-27,CPSR,9.96,9.96,9.96,9.96,1022
2021-10-28,CPSR,9.98,9.98,9.95,9.95,24153
2021-10-29,CPSR,9.94,9.9525,9.94,9.95,87321
2021-11-01,CPSR,9.98,9.98,9.94,9.95,112458
2021-11-02,CPSR,9.94,9.97,9.94,9.97,16041
2021-11-03,CPSR,9.97,9.97,9.97,9.97,152
2021-11-04,CPSR,9.98,9.98,9.94,9.97,2838
2021-11-05,CPSR,9.94,9.96,9.94,9.95,742
2021-11-08,CPSR,9.95,9.96,9.94,9.95,286504
2021-11-09,CPSR,9.95,9.99,9.95,9.98,83528
2021-11-10,CPSR,9.97,9.97,9.95,9.96,107754
2021-11-11,CPSR,9.95,9.95,9.95,9.95,1437
2021-11-12,CPSR,9.95,9.9699,9.95,9.9644,3610
2021-11-15,CPSR,9.96,9.96,9.96,9.96,612
2021-11-16,CPSR,9.99,9.99,9.95,9.96,1758
2021-11-17,CPSR,9.95,9.955,9.95,9.95,132611
2021-11-18,CPSR,9.95,9.96,9.95,9.95,47454
2021-11-19,CPSR,9.94,9.99,9.94,9.95,138943
2021-11-22,CPSR,9.9599,9.96,9.95,9.95,8351
2021-11-23,CPSR,9.99,9.99,9.93,9.93,2076733
2021-11-24,CPSR,9.93,9.945,9.93,9.945,207070
2021-11-26,CPSR,9.94,9.94,9.94,9.94,383
2021-11-29,CPSR,9.94,9.97,9.94,9.955,23019
2021-11-30,CPSR,9.95,9.96,9.9401,9.95,107681
2021-12-01,CPSR,9.9601,9.9699,9.94,9.94,21919
2021-12-02,CPSR,9.95,9.96,9.94,9.95,100518
2021-12-03,CPSR,9.95,9.955,9.945,9.95,125055
2021-12-06,CPSR,9.94,9.95,9.94,9.95,273773
2021-12-07,CPSR,9.94,9.95,9.94,9.95,58026
2021-12-08,CPSR,9.94,9.945,9.92,9.92,983783
2021-12-09,CPSR,9.92,9.93,9.92,9.93,5576
2021-12-10,CPSR,9.94,9.94,9.93,9.935,101013
2021-12-13,CPSR,9.92,9.94,9.92,9.94,115477
2021-12-14,CPSR,9.93,9.94,9.92,9.92,347694
2021-12-15,CPSR,9.94,9.96,9.92,9.95,685013
2021-12-16,CPSR,9.96,9.96,9.93,9.93,57351
2021-12-17,CPSR,9.94,9.94,9.92,9.93,275102
2021-12-20,CPSR,9.94,9.965,9.94,9.96,211594
2021-12-21,CPSR,9.96,9.96,9.95,9.95,121702
2021-12-22,CPSR,9.95,9.96,9.95,9.95,134594
2021-12-23,CPSR,9.97,9.97,9.95,9.95,1356
2021-12-27,CPSR,9.97,9.97,9.96,9.96,178897
2021-12-28,CPSR,9.98,9.98,9.97,9.97,85997
2021-12-29,CPSR,9.98,9.98,9.96,9.96,432978
2021-12-30,CPSR,9.96,9.97,9.96,9.96,289650
2021-12-31,CPSR,9.97,9.97,9.96,9.96,367614
2022-01-03,CPSR,9.97,9.985,9.96,9.97,403213
2022-01-04,CPSR,9.97,9.99,9.97,9.99,994650
2022-01-05,CPSR,9.97,9.99,9.97,9.98,794719
2022-01-06,CPSR,9.73,9.98,9.487,9.935,92553
2022-01-07,CPSR,9.95,9.95,9.41,9.73,133793
2022-01-10,CPSR,12.19,12.23,9.76,9.89,1532334
2022-01-11,CPSR,9.74,9.89,6.22,7.07,638250
2022-01-12,CPSR,7.02,7.02,6.06,6.7,189151
2022-01-13,CPSR,6.29,7.48,6.28,7.36,226090
2022-01-14,CPSR,7.33,8.24,6.0039,6.53,237378
2025-03-03,CPSR,23.9,23.9,23.73,23.7319,422174
2025-03-04,CPSR,23.79,23.79,23.7,23.7242,111802
2025-03-05,CPSR,23.75,23.7704,23.6967,23.7614,8122
2025-03-06,CPSR,23.73,23.75,23.68,23.7037,35339
2025-03-07,CPSR,23.71,23.75,23.67,23.7347,52223
2025-03-10,CPSR,23.7,23.7,23.581,23.627,61411
2025-03-11,CPSR,23.6094,23.6094,23.56,23.58,28347
2025-03-12,CPSR,23.6,23.63,23.52,23.5507,23628
2025-03-13,CPSR,23.55,23.55,23.4901,23.515,14149
2025-03-14,CPSR,23.5792,23.61,23.4987,23.59,6523
2025-03-17,CPSR,23.61,24.09,23.5909,24.09,132503
2025-03-18,CPSR,23.59,23.59,23.5586,23.575,1600
2025-03-19,CPSR,23.62,23.67,23.6,23.62,19347
2025-03-20,CPSR,23.6492,23.66,23.61,23.6226,37564
2025-03-21,CPSR,23.61,23.62,23.58,23.6,9200
2025-03-24,CPSR,23.66,23.74,23.66,23.7047,14221
2025-03-25,CPSR,23.73,23.76,23.7132,23.728,21451
2025-03-26,CPSR,23.6732,23.75,23.6732,23.6897,4644
2025-03-27,CPSR,23.7,23.7,23.62,23.6569,3218
2025-03-28,CPSR,23.64,23.64,23.585,23.594,11578
2025-03-31,CPSR,23.57,23.61,23.53,23.5863,9807
2025-04-01,CPSR,23.61,23.6448,23.57,23.6419,33725
2025-04-02,CPSR,23.67,23.68,23.6469,23.68,4165
2025-04-03,CPSR,23.515,23.55,23.4801,23.5,14199
2025-04-04,CPSR,23.38,23.3995,23.2755,23.2799,14380
2025-04-07,CPSR,23.0327,23.35,22.9805,23.2918,18896
2025-04-08,CPSR,23.38,23.38,23.27,23.27,3014
2025-04-09,CPSR,23.3,23.64,23.275,23.5946,15162
2025-04-10,CPSR,23.471,23.5,23.41,23.4396,18518
2025-04-11,CPSR,23.442,23.5,23.442,23.4938,1733
2025-04-14,CPSR,23.57,23.57,23.49,23.5324,8030
2025-04-15,CPSR,23.54,23.565,23.505,23.51,8680
2025-04-16,CPSR,23.465,23.465,23.42,23.4246,2562
2025-04-17,CPSR,23.4648,23.4648,23.4222,23.4302,5559
2025-04-21,CPSR,23.47,23.47,23.325,23.335,11524
2025-04-22,CPSR,23.43,23.46,23.42,23.445,17934
2025-04-23,CPSR,23.62,23.62,23.5071,23.5071,24561
2025-04-24,CPSR,23.57,23.62,23.57,23.59,7703
2025-04-25,CPSR,23.6499,23.6499,23.61,23.63,1244
2025-04-28,CPSR,23.635,23.635,23.635,23.635,202
2025-04-29,CPSR,23.7,23.7,23.68,23.6867,1088
2025-04-30,CPSR,23.64,23.83,23.64,23.83,5345
2025-05-01,CPSR,23.82,23.82,23.7335,23.7335,3597
2025-05-02,CPSR,23.7671,23.7671,23.7671,23.7671,129
2025-05-05,CPSR,23.76,23.79,23.75,23.75,2160
2025-05-06,CPSR,23.73,23.74,23.7,23.7188,4533
2025-05-07,CPSR,23.7287,23.7287,23.7287,23.7287,144
2025-05-08,CPSR,23.75,23.7601,23.75,23.7534,202
2025-05-09,CPSR,23.7598,23.76,23.725,23.726,2010
2025-05-12,CPSR,23.8,23.8924,23.8,23.8829,4714
2025-05-13,CPSR,23.914,23.9336,23.91,23.9249,7489
2025-05-14,CPSR,23.9699,23.9699,23.91,23.915,1821
2025-05-15,CPSR,23.9637,23.9637,23.9637,23.9637,315
2025-05-16,CPSR,23.98,23.98,23.98,23.98,216
2025-05-19,CPSR,24.01,24.016,24.01,24.0133,1024
2025-05-20,CPSR,24.01,24.02,23.98,23.999,2888
2025-05-21,CPSR,23.9243,23.9243,23.9243,23.9243,2
2025-05-22,CPSR,23.9009,23.9009,23.9009,23.9009,2
2025-05-23,CPSR,23.9038,23.9038,23.9038,23.9038,3
2025-05-27,CPSR,23.99,23.99,23.959,23.959,1338
2025-05-28,CPSR,23.9739,23.9739,23.9739,23.9739,3
2025-05-29,CPSR,23.98,23.9957,23.98,23.9957,3228
2025-05-30,CPSR,24.0069,24.0069,24.0069,24.0069,114
2025-06-02,CPSR,23.99,24.02,23.97,24.0145,6454
2025-06-03,CPSR,24.03,24.045,24.01,24.0353,6670
2025-06-04,CPSR,24.0598,24.0598,24.0598,24.0598,3
2025-06-05,CPSR,24.04,24.04,24.0349,24.0349,2352
2025-06-06,CPSR,24.1,24.1,24.06,24.06,5238
2025-06-09,CPSR,24.09,24.12,24.08,24.0941,4255
2025-06-10,CPSR,24.11,24.12,24.0981,24.0981,4900
2025-06-11,CPSR,24.12,24.15,24.1,24.115,6400
2025-06-12,CPSR,24.13,24.13,24.1123,24.1123,2250
2025-06-13,CPSR,24.0947,24.0947,24.0947,24.0947,3
2025-06-16,CPSR,24.125,24.125,24.12,24.12,201
2025-06-17,CPSR,24.1078,24.1078,24.1078,24.1078,201
2025-06-18,CPSR,24.095,24.095,24.07,24.0791,920
2025-06-20,CPSR,24.0575,24.0875,24.0575,24.0875,477
2025-06-23,CPSR,24.115,24.1386,24.115,24.1386,401
2025-06-24,CPSR,24.19,24.1987,24.1709,24.1987,4264
2025-06-25,CPSR,24.22,24.2599,24.19,24.21,600
2025-06-26,CPSR,24.255,24.255,24.255,24.255,600
2025-06-27,CPSR,24.26,24.27,24.26,24.2699,636
2025-06-30,CPSR,24.27,24.285,24.25,24.285,1627
2025-07-01,CPSR,24.28,24.3051,24.28,24.3051,5622
2025-07-02,CPSR,24.3,24.3095,24.295,24.3095,1642
2025-07-03,CPSR,24.33,24.355,24.33,24.355,601
2025-07-07,CPSR,24.31,24.33,24.28,24.31,897
2025-07-08,CPSR,24.33,24.33,24.31,24.315,280
2025-07-09,CPSR,24.35,24.35,24.31,24.35,580
2025-07-10,CPSR,24.354,24.354,24.354,24.354,0
2025-07-11,CPSR,24.33,24.35,24.33,24.35,254
2025-07-14,CPSR,24.34,24.37,24.34,24.37,539
2025-07-15,CPSR,24.34,24.4,24.32,24.3376,15015
