date,ticker,open,high,low,close,volume
2005-09-13,PCAP,13.99,13.99,13.9,13.96,30000
2005-09-14,PCAP,13.95,13.99,13.9,13.92,36100
2005-09-15,PCAP,13.95,13.95,13.85,13.89,55600
2005-09-16,PCAP,13.9,13.95,13.85,13.88,20300
2005-09-19,PCAP,13.915,14.04,13.88,13.98,55500
2005-09-20,PCAP,13.99,14.02,13.94,13.94,38900
2005-09-21,PCAP,13.99,14.04,13.95,14.0,69100
2005-09-22,PCAP,14.05,14.05,13.9,13.95,35900
2005-09-23,PCAP,14.0,14.0,13.9,13.97,29100
2005-09-26,PCAP,14.0,14.0,13.72,13.88,60800
2005-09-27,PCAP,13.96,13.99,13.9,13.94,57300
2005-09-28,PCAP,14.0,14.0,13.8,13.85,127600
2005-09-29,PCAP,13.85,13.9,13.7,13.82,37400
2005-09-30,PCAP,13.92,13.92,13.6,13.74,38500
2005-10-03,PCAP,13.77,13.84,13.54,13.56,26900
2005-10-04,PCAP,13.65,13.75,13.54,13.54,25600
2005-10-05,PCAP,13.55,13.6,13.5,13.5,24100
2005-10-06,PCAP,13.5,13.54,13.05,13.29,29900
2005-10-07,PCAP,13.31,13.31,13.05,13.15,30900
2005-10-10,PCAP,13.02,13.05,12.75,12.92,33800
2005-10-11,PCAP,12.81,12.92,12.5,12.78,55800
2005-10-12,PCAP,12.61,12.69,12.41,12.47,54000
2005-10-13,PCAP,12.57,12.76,12.5,12.63,32200
2005-10-14,PCAP,12.99,12.99,12.06,12.45,74500
2005-10-17,PCAP,12.49,12.79,12.3,12.44,42200
2005-10-18,PCAP,12.42,12.45,12.23,12.3,33300
2005-10-19,PCAP,12.23,12.98,12.18,12.95,45400
2005-10-20,PCAP,12.9,13.06,12.9,13.06,21100
2005-10-21,PCAP,13.11,13.24,13.02,13.1,25200
2005-10-24,PCAP,13.22,13.22,13.01,13.04,20800
2005-10-25,PCAP,13.0,13.04,12.85,12.85,14800
2005-10-26,PCAP,12.75,13.09,12.75,12.85,25200
2005-10-27,PCAP,12.95,13.03,12.5,12.51,17100
2005-10-28,PCAP,12.72,12.85,12.65,12.75,15400
2005-10-31,PCAP,12.84,12.92,12.6,12.92,36600
2005-11-01,PCAP,12.81,12.82,12.6,12.66,19700
2005-11-02,PCAP,12.71,12.79,12.66,12.79,19100
2005-11-03,PCAP,12.73,12.75,12.44,12.63,19200
2005-11-04,PCAP,12.69,12.78,12.44,12.78,33200
2005-11-07,PCAP,12.55,12.74,12.51,12.74,35900
2005-11-08,PCAP,12.665,12.84,12.57,12.7,49600
2005-11-09,PCAP,12.7,12.76,12.6,12.66,53800
2005-11-10,PCAP,12.65,12.7,12.4,12.7,33000
2005-11-11,PCAP,12.61,12.68,12.46,12.61,46400
2005-11-14,PCAP,12.6,12.6,11.7,11.75,124400
2005-11-15,PCAP,11.7,11.79,10.94,11.35,166700
2005-11-16,PCAP,11.25,11.89,11.2,11.3,99800
2005-11-17,PCAP,11.3,11.39,11.05,11.19,76500
2005-11-18,PCAP,11.29,11.65,11.05,11.2,65600
2005-11-21,PCAP,11.15,11.38,11.06,11.29,126700
2005-11-22,PCAP,11.34,11.5,11.15,11.46,111200
2005-11-23,PCAP,11.5,11.76,11.46,11.56,91100
2005-11-25,PCAP,11.58,11.6,11.51,11.55,5700
2005-11-28,PCAP,11.8,11.94,11.5,11.7,55800
2005-11-29,PCAP,11.58,11.69,11.1,11.3,99000
2005-11-30,PCAP,11.45,11.55,11.31,11.49,59900
2005-12-01,PCAP,11.5,11.5,11.12,11.15,80300
2005-12-02,PCAP,11.18,11.22,11.0,11.08,50500
2005-12-05,PCAP,11.0,11.4,11.0,11.05,40600
2005-12-06,PCAP,11.0,11.3,10.82,11.05,105800
2005-12-07,PCAP,11.18,11.18,10.7,10.77,77000
2005-12-08,PCAP,10.93,11.8,10.9,11.72,173700
2005-12-09,PCAP,11.53,12.05,11.53,12.0,91500
2005-12-12,PCAP,12.02,12.65,12.02,12.36,65100
2005-12-13,PCAP,12.4,12.4,12.14,12.33,67600
2005-12-14,PCAP,12.22,12.43,12.22,12.43,40300
2005-12-15,PCAP,12.4,12.5,12.33,12.45,67800
2005-12-16,PCAP,12.44,12.5,12.15,12.25,68500
2005-12-19,PCAP,12.15,12.24,12.02,12.05,68900
2005-12-20,PCAP,11.95,12.75,11.85,12.39,83900
2005-12-21,PCAP,12.35,12.35,12.1,12.15,112700
2005-12-22,PCAP,12.37,12.37,11.82,12.15,93600
2005-12-23,PCAP,12.24,12.5,12.15,12.35,41800
2005-12-27,PCAP,12.3,12.4,11.85,12.35,97000
2005-12-28,PCAP,12.25,12.33,11.85,12.1,72700
2005-12-29,PCAP,11.9,12.18,11.865,12.01,82800
2005-12-30,PCAP,12.0,12.22,11.5,12.2,185400
2006-01-03,PCAP,12.28,12.39,12.0,12.13,182500
2006-01-04,PCAP,12.19,12.43,12.05,12.07,134500
2006-01-05,PCAP,12.19,12.25,12.1,12.18,132500
2006-01-06,PCAP,12.22,12.25,11.93,12.2,95800
2006-01-09,PCAP,12.11,12.3,12.09,12.205,52200
2006-01-10,PCAP,12.25,12.42,12.12,12.31,139800
2006-01-11,PCAP,12.16,13.18,12.14,12.96,145400
2006-01-12,PCAP,12.8,13.08,12.65,13.04,120000
2006-01-13,PCAP,13.1,13.22,12.81,12.89,69100
2006-01-17,PCAP,12.8,12.96,12.51,12.8,100800
2006-01-18,PCAP,12.71,13.15,12.65,13.07,62100
2006-01-19,PCAP,12.98,13.07,12.69,12.92,55300
2006-01-20,PCAP,12.92,13.23,12.7,12.85,61700
2006-01-23,PCAP,12.8,12.9,12.5,12.79,34700
2006-01-24,PCAP,12.74,12.84,12.58,12.74,32700
2006-01-25,PCAP,12.74,12.88,12.63,12.87,23800
2006-01-26,PCAP,12.89,12.93,12.45,12.67,28600
2006-01-27,PCAP,12.89,12.93,12.66,12.9,32706
2006-01-30,PCAP,12.83,12.83,12.53,12.7,23692
2006-01-31,PCAP,12.71,12.94,12.65,12.8,98174
2006-02-01,PCAP,12.92,12.92,12.55,12.64,68040
2006-02-02,PCAP,12.72,12.78,12.6,12.61,20239
2006-02-03,PCAP,12.68,12.68,12.26,12.42,30676
2006-02-06,PCAP,12.36,12.58,12.25,12.55,32717
2006-02-07,PCAP,12.7025,12.77,12.19,12.46,34518
2006-02-08,PCAP,12.6,12.8,12.5,12.8,28884
2006-02-09,PCAP,12.75,12.8,12.2,12.55,57774
2006-02-10,PCAP,12.55,12.68,12.5,12.65,8549
2006-02-13,PCAP,12.71,12.79,12.54,12.6,14869
2006-02-14,PCAP,12.6,12.77,12.5,12.68,33620
2006-02-15,PCAP,12.65,12.8,12.55,12.7,13975
2006-02-16,PCAP,12.76,12.79,12.59,12.73,31192
2006-02-17,PCAP,12.62,12.9,12.604,12.73,11912
2006-02-21,PCAP,12.85,12.86,12.7,12.718,30310
2006-02-22,PCAP,12.8,12.81,12.6,12.71,55200
2006-02-23,PCAP,12.65,12.8,12.63,12.8,24009
2006-02-24,PCAP,12.7,12.8,12.5,12.7,31800
2006-02-27,PCAP,12.8,12.8,12.6,12.79,24856
2006-02-28,PCAP,12.7,12.82,12.65,12.8,31416
2006-03-01,PCAP,12.8,13.0,12.8,12.95,33371
2006-03-02,PCAP,12.83,12.97,12.5,12.84,27670
2006-03-03,PCAP,12.92,12.94,12.72,12.81,27012
2006-03-06,PCAP,12.95,13.04,12.8,12.91,41499
2006-03-07,PCAP,12.91,12.97,12.8,12.94,13111
2006-03-08,PCAP,12.85,12.96,12.75,12.85,17713
2006-03-09,PCAP,12.91,12.96,12.87,12.94,10229
2006-03-10,PCAP,12.981,13.01,12.8,12.87,30084
2006-03-13,PCAP,12.78,13.15,12.77,12.81,11150
2006-03-14,PCAP,12.88,12.93,12.8,12.9,39455
2006-03-15,PCAP,12.9,12.9,11.8,12.79,31202
2006-03-16,PCAP,12.75,12.918,12.65,12.76,39774
2006-03-17,PCAP,12.62,12.81,12.5,12.67,28217
2006-03-20,PCAP,12.5,12.8,12.5,12.76,33605
2006-03-21,PCAP,12.51,13.0,12.49,12.67,29354
2006-03-22,PCAP,12.6,12.89,12.5,12.85,34647
2006-03-23,PCAP,12.72,12.79,12.68,12.72,17673
2006-03-24,PCAP,12.66,12.8,12.65,12.8,18038
2006-03-27,PCAP,12.8,12.8,12.58,12.64,15178
2006-03-28,PCAP,12.54,12.83,12.54,12.83,29278
2006-03-29,PCAP,12.8,12.8,12.54,12.6,43912
2006-03-30,PCAP,12.53,12.68,12.2,12.4,94479
2006-03-31,PCAP,12.42,12.57,12.29,12.5,58857
2006-04-03,PCAP,12.44,12.57,11.93,12.23,31464
2006-04-04,PCAP,12.24,12.47,11.78,12.47,50660
2006-04-05,PCAP,12.47,12.67,12.12,12.6,46041
2006-04-06,PCAP,12.67,12.7,12.43,12.65,17216
2006-04-07,PCAP,12.43,12.65,12.43,12.55,16615
2006-04-10,PCAP,12.55,12.6,12.01,12.54,34509
2006-04-11,PCAP,12.55,12.55,12.26,12.39,12043
2006-04-12,PCAP,12.52,12.53,12.0,12.0,46104
2006-04-13,PCAP,12.06,12.26,12.06,12.13,6669
2006-04-17,PCAP,12.26,12.32,11.97,12.0,19912
2006-04-18,PCAP,12.58,12.6,12.21,12.24,9970
2006-04-19,PCAP,12.23,12.61,12.21,12.4,11170
2006-04-20,PCAP,12.39,12.4,12.0,12.13,14790
2006-04-21,PCAP,12.24,12.6,12.24,12.38,3501
2006-04-24,PCAP,12.39,12.48,12.03,12.18,19311
2006-04-25,PCAP,12.25,12.33,12.16,12.18,13840
2006-04-26,PCAP,12.2,12.48,12.16,12.32,12259
2006-04-27,PCAP,12.51,12.54,12.238,12.44,18415
2006-04-28,PCAP,12.42,12.95,12.42,12.73,31447
2006-05-01,PCAP,12.74,12.87,12.68,12.85,23092
2006-05-02,PCAP,12.73,12.86,12.6,12.71,39337
2006-05-03,PCAP,12.75,12.8,12.66,12.76,16095
2006-05-04,PCAP,12.86,12.86,12.57,12.8,29300
2006-05-05,PCAP,12.8,12.84,12.6,12.7,13200
2006-05-08,PCAP,12.59,12.75,12.59,12.7,13200
2006-05-09,PCAP,12.81,12.81,12.6,12.6,32500
2006-05-10,PCAP,12.66,12.69,12.56,12.61,56200
2006-05-11,PCAP,12.65,12.7,12.55,12.6,15800
2006-05-12,PCAP,12.87,12.95,12.35,12.4,25335
2006-05-15,PCAP,12.31,12.31,11.86,12.21,60669
2006-05-16,PCAP,12.15,12.22,11.88,12.15,29329
2006-05-17,PCAP,12.2,12.4,11.72,12.04,24956
2006-05-18,PCAP,12.02,12.25,11.96,12.25,23682
2006-05-19,PCAP,12.17,12.39,12.07,12.21,17073
2006-05-22,PCAP,12.04,12.27,12.01,12.25,12560
2006-05-23,PCAP,12.27,12.45,12.25,12.25,32407
2006-05-24,PCAP,12.34,12.48,12.15,12.38,23589
2006-05-25,PCAP,12.5,12.5,12.28,12.36,12129
2006-05-26,PCAP,12.36,12.4,12.21,12.3,26189
2006-05-30,PCAP,12.49,12.5,12.2,12.21,24282
2006-05-31,PCAP,12.02,12.02,11.71,11.72,39933
2006-06-01,PCAP,11.84,11.84,11.43,11.55,41861
2006-06-02,PCAP,11.7,11.76,11.51,11.52,19983
2006-06-05,PCAP,11.64,11.64,11.31,11.31,18464
2006-06-06,PCAP,11.27,11.64,11.0,11.27,19390
2006-06-07,PCAP,11.39,11.43,11.02,11.33,21491
2006-06-08,PCAP,11.34,11.34,10.75,10.86,49348
2006-06-09,PCAP,10.68,10.8,10.5,10.7,562105
2006-06-12,PCAP,10.75,10.84,10.68,10.75,117584
2006-06-13,PCAP,10.8,10.84,10.7,10.78,89495
2006-06-14,PCAP,10.85,10.98,10.8,10.88,92029
2006-06-15,PCAP,10.82,11.02,10.75,11.0,107428
2006-06-16,PCAP,10.92,11.1,10.85,10.85,66657
2006-06-19,PCAP,11.02,11.1,10.85,10.85,74811
2006-06-20,PCAP,10.95,11.0,10.81,10.92,51769
2006-06-21,PCAP,10.92,11.01,10.85,10.87,61574
2006-06-22,PCAP,10.84,10.94,10.77,10.8,51648
2006-06-23,PCAP,10.83,11.0,10.8,10.86,57578
2006-06-26,PCAP,10.96,10.97,10.71,10.97,38561
2006-06-27,PCAP,10.9,11.0,10.8,10.92,61726
2006-06-28,PCAP,11.05,11.08,10.8,10.97,75306
2006-06-29,PCAP,11.05,11.1,10.98,11.0,92136
2006-06-30,PCAP,11.02,11.1,10.9,11.1,74000
2006-07-03,PCAP,11.08,11.4,11.06,11.12,29500
2006-07-05,PCAP,11.13,11.4,11.0,11.2,68060
2006-07-06,PCAP,11.28,11.3,11.15,11.18,48325
2006-07-07,PCAP,11.3,11.3,11.01,11.1,35083
2006-07-10,PCAP,11.1,11.1,10.92,11.0,35498
2006-07-11,PCAP,11.05,11.06,10.88,11.04,35828
2006-07-12,PCAP,11.0,11.0,10.8,10.92,71711
2006-07-13,PCAP,10.95,10.96,10.77,10.77,32969
2006-07-14,PCAP,10.87,10.89,10.56,10.6,36815
2006-07-17,PCAP,10.7,10.9,10.52,10.65,64048
2006-07-18,PCAP,10.77,10.86,10.54,10.54,29311
2006-07-19,PCAP,10.65,11.09,10.5,10.88,98479
2006-07-20,PCAP,11.0,11.0,10.76,10.9,65623
2006-07-21,PCAP,10.98,10.98,10.7,10.75,46507
2006-07-24,PCAP,10.92,11.1,10.72,11.07,61181
2006-07-25,PCAP,11.06,11.13,10.9,10.96,39267
2006-07-26,PCAP,11.04,11.14,11.0,11.12,63358
2006-07-27,PCAP,11.14,11.15,11.0,11.06,61753
2006-07-28,PCAP,10.97,11.3,10.97,11.3,41568
2006-07-31,PCAP,11.15,11.6,11.15,11.42,124030
2006-08-01,PCAP,11.15,11.5,11.15,11.4,41363
2006-08-02,PCAP,11.52,11.66,11.41,11.41,64470
2006-08-03,PCAP,11.49,11.5,11.15,11.34,40762
2006-08-04,PCAP,11.45,11.55,11.16,11.45,32633
2006-08-07,PCAP,11.34,11.45,11.1,11.19,42142
2006-08-08,PCAP,11.21,11.86,11.17,11.86,155776
2006-08-09,PCAP,11.9,11.95,11.49,11.59,111548
2006-08-10,PCAP,11.67,12.0,11.55,11.75,58787
2006-08-11,PCAP,11.67,11.96,11.63,11.92,65355
2006-08-14,PCAP,11.96,12.15,11.91,12.12,41483
2006-08-15,PCAP,12.12,12.17,11.92,12.1,61089
2006-08-16,PCAP,12.15,12.34,12.06,12.09,60022
2006-08-17,PCAP,12.25,12.4,11.91,12.1,107813
2006-08-18,PCAP,12.2,12.37,12.12,12.23,58767
2006-08-21,PCAP,12.35,12.44,12.18,12.19,59863
2006-08-22,PCAP,12.35,12.35,12.12,12.21,60482
2006-08-23,PCAP,12.3,12.4,12.19,12.29,62773
2006-08-24,PCAP,12.21,12.44,12.16,12.25,73557
2006-08-25,PCAP,12.28,12.3,12.15,12.22,30513
2006-08-28,PCAP,12.2,12.32,12.2,12.25,54969
2006-08-29,PCAP,12.28,12.6,12.28,12.45,96151
2006-08-30,PCAP,12.48,12.51,12.25,12.3,81989
2006-08-31,PCAP,12.34,12.65,12.28,12.53,88327
2006-09-01,PCAP,12.65,12.85,12.65,12.73,74622
2006-09-05,PCAP,12.87,12.92,12.57,12.79,61788
2006-09-06,PCAP,12.71,12.8,12.6,12.77,40496
2006-09-07,PCAP,12.72,12.83,12.6,12.7,47930
2006-09-08,PCAP,12.67,12.82,12.51,12.51,43916
2006-09-11,PCAP,12.7,12.8482,12.41,12.83,56658
2006-09-12,PCAP,12.83,13.03,12.81,12.91,61934
2006-09-13,PCAP,12.83,12.87,12.55,12.73,55055
2006-09-14,PCAP,12.76,12.83,12.67,12.83,40591
2006-09-15,PCAP,12.81,13.01,12.81,13.0,68070
2006-09-18,PCAP,13.0,13.1,12.9,13.1,51834
2006-09-19,PCAP,13.0,13.0,12.65,12.71,66240
2006-09-20,PCAP,12.76,12.84,12.5,12.8,41720
2006-09-21,PCAP,12.59,12.87,12.44,12.7,60681
2006-09-22,PCAP,12.8,13.1,12.75,13.08,38981
2006-09-25,PCAP,13.14,13.17,12.85,12.91,47230
2006-09-26,PCAP,12.95,13.15,12.86,13.06,51007
2006-09-27,PCAP,13.2,13.2,12.8,13.08,77022
2006-09-28,PCAP,13.2,13.46,13.0,13.35,87717
2006-09-29,PCAP,13.24,13.45,13.23,13.32,53399
2006-10-02,PCAP,13.35,13.39,13.2504,13.39,46521
2006-10-03,PCAP,13.4,13.42,13.25,13.33,57514
2006-10-04,PCAP,13.33,13.6,13.33,13.58,65302
2006-10-05,PCAP,13.7,13.7,13.5,13.63,39168
2006-10-06,PCAP,13.63,13.79,13.55,13.69,34510
2006-10-09,PCAP,13.76,13.77,13.42,13.59,46990
2006-10-10,PCAP,13.64,13.97,13.52,13.97,87818
2006-10-11,PCAP,13.91,13.96,13.46,13.64,98286
2006-10-12,PCAP,13.75,13.9,13.54,13.75,91358
2006-10-13,PCAP,13.65,13.9,13.52,13.74,102611
2006-10-16,PCAP,13.78,13.95,13.65,13.69,81557
2006-10-17,PCAP,13.65,13.74,13.52,13.7,57793
2006-10-18,PCAP,13.63,13.85,13.57,13.7,58777
2006-10-19,PCAP,13.56,13.85,13.56,13.67,50163
2006-10-20,PCAP,13.57,13.9,13.57,13.7,65286
2006-10-23,PCAP,13.7,13.75,13.64,13.72,36810
2006-10-24,PCAP,13.7,13.7,13.4956,13.61,40593
2006-10-25,PCAP,13.55,13.8,13.5,13.75,98014
2006-10-26,PCAP,13.7,13.9,13.6,13.83,42917
2006-10-27,PCAP,13.81,13.94,13.56,13.78,45528
2006-10-30,PCAP,13.73,13.97,13.73,13.85,45269
2006-10-31,PCAP,13.8,14.0,13.8,13.97,59334
2006-11-01,PCAP,14.0,14.0,13.9,13.92,118387
2006-11-02,PCAP,13.91,14.0,13.82,13.95,71986
2006-11-03,PCAP,14.0,14.0,13.72,14.0,66501
2006-11-06,PCAP,14.0,14.08,13.83,14.03,53270
2006-11-07,PCAP,13.88,14.1,13.81,13.96,60597
2006-11-08,PCAP,13.9,14.17,13.81,14.08,60196
2006-11-09,PCAP,14.0,14.16,13.97,14.05,52464
2006-11-10,PCAP,14.01,14.15,13.85,13.99,43930
2006-11-13,PCAP,13.68,13.86,13.35,13.86,121759
2006-11-14,PCAP,13.83,13.94,13.72,13.85,96218
2006-11-15,PCAP,13.81,13.94,13.75,13.9,66628
2006-11-16,PCAP,13.85,13.9,13.81,13.88,57640
2006-11-17,PCAP,13.85,13.98,13.83,13.96,50795
2006-11-20,PCAP,13.85,13.98,13.85,13.97,49296
2006-11-21,PCAP,13.97,14.1,13.83,13.98,66854
2006-11-22,PCAP,14.0,14.15,13.84,13.99,87998
2006-11-24,PCAP,13.96,14.13,13.94,14.02,17288
2006-11-27,PCAP,14.1,14.2,13.86,13.92,102397
2006-11-28,PCAP,13.92,14.08,13.77,14.0,95634
2006-11-29,PCAP,14.03,14.4,14.01,14.26,160113
2006-11-30,PCAP,14.34,14.41,14.17,14.41,158615
2006-12-01,PCAP,14.37,14.5,14.06,14.19,91980
2006-12-04,PCAP,14.24,14.82,14.122,14.7,112506
2006-12-05,PCAP,14.75,15.19,14.5,14.82,249954
2006-12-06,PCAP,14.96,14.96,14.51,14.73,145283
2006-12-07,PCAP,14.74,15.0,14.65,14.9,87255
2006-12-08,PCAP,14.93,15.0,14.62,14.83,60578
2006-12-11,PCAP,14.91,15.1,14.81,14.86,156563
2006-12-12,PCAP,14.84,14.9,14.21,14.605,169599
2006-12-13,PCAP,14.47,14.52,14.3,14.5,97604
2006-12-14,PCAP,14.47,14.52,14.29,14.32,93471
2006-12-15,PCAP,14.29,14.57,14.23,14.54,81945
2006-12-18,PCAP,14.61,14.74,14.32,14.59,63421
2006-12-19,PCAP,14.5,14.72,14.37,14.43,75861
2006-12-20,PCAP,14.55,14.71,14.26,14.37,83138
2006-12-21,PCAP,14.37,14.5,14.31,14.49,50582
2006-12-22,PCAP,14.45,14.5,14.2,14.39,41624
2006-12-26,PCAP,14.36,14.5,14.36,14.49,43727
2006-12-27,PCAP,14.49,14.55,14.35,14.42,67832
2006-12-28,PCAP,14.35,14.66,14.35,14.62,101205
2006-12-29,PCAP,14.58,14.92,14.4401,14.49,101336
2007-01-03,PCAP,14.47,14.7016,14.36,14.56,111520
2007-01-04,PCAP,14.65,14.68,14.49,14.54,83858
2007-01-05,PCAP,14.48,14.9,14.182,14.42,107688
2007-01-08,PCAP,14.45,14.55,14.3,14.48,71078
2007-01-09,PCAP,14.45,14.57,14.13,14.38,84124
2007-01-10,PCAP,14.29,14.65,14.29,14.55,87627
2007-01-11,PCAP,14.61,14.61,14.35,14.48,52099
2007-01-12,PCAP,14.36,14.59,14.36,14.52,28071
2007-01-16,PCAP,14.46,14.56,14.36,14.42,48893
2007-01-17,PCAP,14.43,14.44,14.26,14.3,58999
2007-01-18,PCAP,14.25,14.47,14.0,14.02,92685
2007-01-19,PCAP,14.06,14.54,14.0,14.5,111717
2007-01-22,PCAP,14.5,14.82,14.23,14.43,87961
2007-01-23,PCAP,14.19,14.23,14.04,14.18,259872
2007-01-24,PCAP,14.07,14.25,14.04,14.15,137528
2007-01-25,PCAP,14.3,14.39,14.2,14.36,104873
2007-01-26,PCAP,14.22,14.39,14.1,14.33,63548
2007-01-29,PCAP,14.37,14.4,14.16,14.27,116039
2007-01-30,PCAP,14.24,14.48,14.11,14.31,129875
2007-01-31,PCAP,14.27,14.4,14.1,14.35,59568
2007-02-01,PCAP,14.36,14.51,14.28,14.48,66633
2007-02-02,PCAP,14.52,14.54,14.34,14.47,117042
2007-02-05,PCAP,14.41,14.58,14.36,14.5,108367
2007-02-06,PCAP,14.57,14.57,14.41,14.53,69063
2007-02-07,PCAP,14.49,14.6,14.4,14.55,62322
2007-02-08,PCAP,14.61,14.61,14.36,14.4,82005
2007-02-09,PCAP,14.36,14.56,14.21,14.41,77255
2007-02-12,PCAP,14.48,14.48,14.1,14.24,90890
2007-02-13,PCAP,14.21,14.46,14.14,14.27,63716
2007-02-14,PCAP,14.19,14.46,14.19,14.44,33017
2007-02-15,PCAP,14.45,14.45,14.22,14.36,54259
2007-02-16,PCAP,14.36,14.51,14.26,14.42,50785
2007-02-20,PCAP,14.43,14.61,14.33,14.57,53107
2007-02-21,PCAP,14.5,14.6,14.21,14.36,81645
2007-02-22,PCAP,14.31,14.56,14.25,14.5,51776
2007-02-23,PCAP,14.56,14.56,14.2,14.38,63020
2007-02-26,PCAP,14.5,14.53,14.3,14.45,77529
2007-02-27,PCAP,14.24,14.41,13.84,13.9,158587
2007-02-28,PCAP,14.09,14.6,13.9,14.22,113809
2007-03-01,PCAP,14.24,14.35,13.85,14.15,85628
2007-03-02,PCAP,14.05,14.15,13.5,13.81,105388
2007-03-05,PCAP,13.58,14.06,12.81,13.24,199280
2007-03-06,PCAP,12.5,14.07,12.14,13.8,250176
2007-03-07,PCAP,13.85,13.85,13.6,13.75,89851
2007-03-08,PCAP,13.79,14.07,13.75,13.89,108780
2007-03-09,PCAP,13.98,14.0,13.77,13.89,65742
2007-03-12,PCAP,13.84,13.94,13.58,13.81,100264
2007-03-13,PCAP,13.62,13.75,13.16,13.24,146261
2007-03-14,PCAP,13.2,13.37,12.994,13.15,120409
2007-03-15,PCAP,13.21,13.47,13.08,13.46,80832
2007-03-16,PCAP,13.12,13.57,13.12,13.47,65519
2007-03-19,PCAP,13.48,13.76,13.36,13.59,47944
2007-03-20,PCAP,13.54,13.71,13.51,13.61,46803
2007-03-21,PCAP,13.7,13.7,13.31,13.56,92980
2007-03-22,PCAP,13.5,14.11,13.5,14.02,141330
2007-03-23,PCAP,14.06,14.08,13.81,14.0,51940
2007-03-26,PCAP,14.0,14.17,13.75,14.1,72999
2007-03-27,PCAP,14.09,14.15,13.91,13.9495,54049
2007-03-28,PCAP,13.96,14.22,13.8,13.95,100791
2007-03-29,PCAP,13.99,14.52,13.99,14.48,186483
2007-03-30,PCAP,14.5,14.5,14.07,14.2,73871
2007-04-02,PCAP,14.17,14.44,14.08,14.35,47561
2007-04-03,PCAP,14.37,14.5,14.37,14.48,51107
2007-04-04,PCAP,14.41,14.486,14.16,14.16,40781
2007-04-05,PCAP,14.42,14.44,14.08,14.29,39052
2007-04-09,PCAP,14.36,14.36,14.0,14.04,50307
2007-04-10,PCAP,14.0576,14.26,14.04,14.2,50345
2007-04-11,PCAP,14.24,14.28,14.03,14.08,66890
2007-04-12,PCAP,14.05,14.17,13.9,14.11,48685
2007-04-13,PCAP,13.95,14.18,13.92,14.09,57006
2007-04-16,PCAP,14.1,14.37,14.1,14.29,45547
2007-04-17,PCAP,14.3,14.53,14.24,14.37,63690
2007-04-18,PCAP,14.34,14.55,14.34,14.38,34242
2007-04-19,PCAP,14.28,14.3999,14.11,14.3,47904
2007-04-20,PCAP,14.26,14.4,14.13,14.33,42354
2007-04-23,PCAP,14.3,14.48,14.25,14.46,79243
2007-04-24,PCAP,14.4,14.4,14.2,14.36,86834
2007-04-25,PCAP,14.4,14.43,14.15,14.318,61633
2007-04-26,PCAP,14.2701,14.39,14.26,14.31,27246
2007-04-27,PCAP,14.25,14.45,14.25,14.45,34416
2007-04-30,PCAP,14.48,14.48,14.19,14.21,50807
2007-05-01,PCAP,14.14,14.26,14.08,14.26,40724
2007-05-02,PCAP,14.26,14.5,14.25,14.41,40280
2007-05-03,PCAP,14.39,14.59,14.25,14.49,72972
2007-05-04,PCAP,14.6,14.69,14.34,14.66,56288
2007-05-07,PCAP,14.7,14.71,14.46,14.47,31004
2007-05-08,PCAP,14.7,14.7,14.25,14.44,72490
2007-05-09,PCAP,14.31,14.74,14.28,14.66,61033
2007-05-10,PCAP,14.53,14.73,14.32,14.365,67807
2007-05-11,PCAP,14.37,14.64,14.25,14.63,85915
