date,ticker,open,high,low,close,volume
2025-06-24,RIBB,10.11,10.11,10.11,10.11,1
2025-06-25,RIBB,10.11,10.11,10.11,10.11,2
2025-06-26,RIBB,10.11,10.11,10.11,10.11,0
2025-06-27,RIBB,10.11,10.11,10.11,10.11,8
2025-06-30,RIBB,10.11,10.11,10.11,10.11,13
2025-07-01,RIBB,10.13,10.15,10.12,10.15,126520
2025-07-02,RIBB,10.15,10.15,10.15,10.15,13
2025-07-03,RIBB,10.15,10.15,10.145,10.145,5500
2025-07-07,RIBB,10.15,10.16,10.15,10.1599,8149
2025-07-08,RIBB,10.16,10.16,10.16,10.16,74612
2025-07-09,RIBB,10.16,10.16,10.16,10.16,13
2025-07-10,RIBB,10.16,10.16,10.16,10.16,0
2025-07-11,RIBB,10.15,10.15,10.15,10.15,3001
2025-07-14,RIBB,10.15,10.15,10.15,10.15,0
2025-07-15,RIBB,10.15,10.15,10.15,10.15,0
2025-07-16,RIBB,10.15,10.15,10.15,10.15,0
2025-07-17,RIBB,10.15,10.15,10.15,10.15,7
2025-07-18,RIBB,10.15,10.15,10.15,10.15,2
2025-07-21,RIBB,10.18,10.18,10.18,10.18,1402
2025-07-22,RIBB,10.18,10.18,10.18,10.18,9
2025-07-23,RIBB,10.18,10.18,10.18,10.18,1
2025-07-24,RIBB,10.18,10.18,10.18,10.18,6
2025-07-25,RIBB,10.183,10.183,10.1807,10.1807,1500
2025-07-28,RIBB,10.1807,10.1807,10.1807,10.1807,0
2025-07-29,RIBB,10.1807,10.1807,10.1807,10.1807,2
2025-07-30,RIBB,10.19,10.19,10.19,10.19,1006
2025-07-31,RIBB,10.19,10.19,10.19,10.19,0
2025-08-01,RIBB,10.19,10.19,10.19,10.19,0
2025-08-04,RIBB,10.19,10.19,10.19,10.19,0
2025-08-05,RIBB,10.19,10.19,10.19,10.19,0
2025-08-06,RIBB,10.19,10.19,10.19,10.19,0
2025-08-07,RIBB,10.19,10.19,10.19,10.19,0
2025-08-08,RIBB,10.19,10.19,10.19,10.19,0
2025-08-11,RIBB,10.19,10.19,10.19,10.19,325
2025-08-12,RIBB,10.19,10.19,10.19,10.19,102
2025-08-13,RIBB,10.19,10.19,10.19,10.19,0
2025-08-14,RIBB,10.19,10.19,10.19,10.19,0
2025-08-15,RIBB,10.19,10.19,10.19,10.19,0
2025-08-18,RIBB,10.2,10.2,10.2,10.2,12167
2025-08-19,RIBB,10.2,10.2,10.2,10.2,120
2025-08-20,RIBB,10.2,10.2,10.2,10.2,105
2025-08-21,RIBB,10.2,10.2,10.2,10.2,0
2025-08-22,RIBB,10.2,10.2,10.2,10.2,0
2025-08-25,RIBB,10.2,10.2,10.2,10.2,0
2025-08-26,RIBB,10.2,10.2,10.2,10.2,10
2025-08-27,RIBB,10.2,10.2,10.2,10.2,4
2025-08-28,RIBB,10.21,10.21,10.21,10.21,14253
2025-08-29,RIBB,10.21,10.21,10.21,10.21,2
2025-09-02,RIBB,10.21,10.21,10.21,10.21,3
2025-09-03,RIBB,10.21,10.21,10.21,10.21,0
2025-09-04,RIBB,10.21,10.21,10.21,10.21,12
2025-09-05,RIBB,10.21,10.21,10.21,10.21,0
2025-09-08,RIBB,10.21,10.21,10.21,10.21,0
2025-09-09,RIBB,10.21,10.21,10.21,10.21,25000
2025-09-10,RIBB,10.21,10.21,10.21,10.21,0
2025-09-11,RIBB,10.21,10.21,10.21,10.21,2
2025-09-12,RIBB,10.21,10.21,10.21,10.21,0
2025-09-15,RIBB,10.21,10.21,10.21,10.21,40
2025-09-16,RIBB,10.23,10.23,10.23,10.23,6052
2025-09-17,RIBB,10.23,10.23,10.23,10.23,6010
2025-09-18,RIBB,10.23,10.23,10.23,10.23,6
2025-09-19,RIBB,10.25,10.25,10.25,10.25,205
2025-09-22,RIBB,10.245,10.245,10.245,10.245,208
2025-09-23,RIBB,10.24,10.24,10.24,10.24,868
2025-09-24,RIBB,10.24,10.24,10.24,10.24,802
2025-09-25,RIBB,10.24,10.24,10.24,10.24,780
2025-09-26,RIBB,10.24,10.25,10.24,10.25,5686
2025-09-29,RIBB,10.24,10.24,10.24,10.24,804
2025-09-30,RIBB,10.24,10.24,10.24,10.24,704
2025-10-01,RIBB,10.24,10.24,10.24,10.24,650
2025-10-02,RIBB,10.24,10.24,10.24,10.24,602
2025-10-03,RIBB,10.24,10.26,10.24,10.26,11473
2025-10-06,RIBB,10.25,10.25,10.25,10.25,792
2025-10-07,RIBB,10.25,10.25,10.25,10.25,729
2025-10-08,RIBB,10.25,10.25,10.25,10.25,674
2025-10-09,RIBB,10.25,10.25,10.25,10.25,623
2025-10-10,RIBB,10.25,10.25,10.25,10.25,576
2025-10-13,RIBB,10.25,10.26,10.25,10.26,6532
2025-10-14,RIBB,10.25,10.25,10.25,10.25,645
2025-10-15,RIBB,10.25,10.27,10.25,10.27,1725
2025-10-16,RIBB,10.26,10.26,10.26,10.26,578
2025-10-17,RIBB,10.26,10.26,10.26,10.26,534
2025-10-20,RIBB,10.26,10.28,10.26,10.2799,699
2025-10-21,RIBB,10.27,10.28,10.27,10.28,1961
2025-10-22,RIBB,10.27,10.27,10.27,10.27,464
2025-10-23,RIBB,10.27,10.27,10.27,10.27,429
2025-10-24,RIBB,10.27,10.27,10.27,10.27,734
2025-10-27,RIBB,10.27,10.28,10.27,10.28,6678
2025-10-28,RIBB,10.27,10.27,10.27,10.27,508
2025-10-29,RIBB,10.28,10.28,10.28,10.28,473
2025-10-30,RIBB,10.28,10.28,10.28,10.28,442
2025-10-31,RIBB,10.28,10.28,10.28,10.28,399
2025-11-03,RIBB,10.28,10.28,10.28,10.28,369
2025-11-04,RIBB,10.28,10.29,10.28,10.29,1341
2025-11-05,RIBB,10.29,10.29,10.29,10.29,344
2025-11-06,RIBB,10.29,10.29,10.29,10.29,315
2025-11-07,RIBB,10.29,10.29,10.29,10.29,293
2025-11-10,RIBB,10.29,10.3,10.29,10.3,33954
2025-11-11,RIBB,10.3,10.3048,10.3,10.3048,1665
2025-11-12,RIBB,10.3,10.3,10.3,10.3,1033
2025-11-13,RIBB,10.3,10.3,10.3,10.3,1455
2025-11-14,RIBB,10.3,10.31,10.3,10.31,3193
2025-11-17,RIBB,10.3,10.3,10.3,10.3,883
2025-11-18,RIBB,10.31,10.31,10.31,10.31,888
2025-11-19,RIBB,10.31,10.31,10.31,10.31,808
2025-11-20,RIBB,10.31,10.31,10.31,10.31,991
2025-11-21,RIBB,10.31,10.31,10.31,10.31,658
2025-11-24,RIBB,10.31,10.31,10.31,10.31,607
2025-11-25,RIBB,10.31,10.31,10.31,10.31,559
2025-11-26,RIBB,10.3299,10.34,10.31,10.34,9187
2025-11-28,RIBB,10.31,10.31,10.31,10.31,783
2025-12-01,RIBB,10.32,10.32,10.32,10.32,748
2025-12-02,RIBB,10.32,10.32,10.32,10.32,632
2025-12-03,RIBB,10.32,10.35,10.32,10.3499,6960
2025-12-04,RIBB,10.33,10.345,10.32,10.3366,32158
2025-12-05,RIBB,10.32,10.345,10.32,10.345,2423
2025-12-08,RIBB,10.33,10.34,10.33,10.33,5306
2025-12-09,RIBB,10.33,10.35,10.33,10.35,1498
2025-12-10,RIBB,10.38,10.4,10.32,10.35,30077
2025-12-11,RIBB,10.34,10.35,10.33,10.345,21225
2025-12-12,RIBB,10.34,10.3403,10.34,10.3403,2719
2025-12-15,RIBB,10.34,10.34,10.34,10.34,3437
2025-12-16,RIBB,10.34,10.35,10.34,10.35,2291
2025-12-17,RIBB,10.36,10.4,10.36,10.3979,290456
2025-12-18,RIBB,10.37,10.37,10.35,10.3684,9286
2025-12-19,RIBB,10.36,10.365,10.34,10.365,18645
2025-12-22,RIBB,10.35,10.37,10.35,10.35,21496
2025-12-23,RIBB,10.355,10.365,10.35,10.365,14095
2025-12-24,RIBB,10.37,10.4099,10.36,10.4099,8626
2025-12-26,RIBB,10.37,10.371,10.36,10.371,7181
2025-12-29,RIBB,10.36,10.39,10.36,10.37,10894
2025-12-30,RIBB,10.36,10.39,10.36,10.38,7734
2025-12-31,RIBB,10.36,10.38,10.36,10.38,35798
