date,ticker,open,high,low,close,volume
2021-05-17,EMPW,9.9,9.9688,9.9,9.93,21274
2021-05-18,EMPW,9.89,9.97,9.87,9.96,20114
2021-05-19,EMPW,9.91,9.98,9.88,9.94,982134
2021-05-20,EMPW,9.955,9.97,9.91,9.96,75564
2021-05-21,EMPW,9.95,9.99,9.95,9.98,1044813
2021-05-24,EMPW,9.97,10.01,9.93,9.96,478599
2021-05-25,EMPW,9.97,9.99,9.96,9.99,324119
2021-05-26,EMPW,9.99,10.03,9.97,10.01,511355
2021-05-27,EMPW,10.0076,10.05,10.0,10.02,217966
2021-05-28,EMPW,10.02,10.07,9.98,10.06,249053
2021-06-01,EMPW,10.04,10.09,10.02,10.04,165631
2021-06-02,EMPW,10.03,10.07,10.03,10.06,321265
2021-06-03,EMPW,10.07,10.07,10.03,10.05,68668
2021-06-04,EMPW,10.03,10.07,10.02,10.06,316569
2021-06-07,EMPW,10.09,10.1,10.06,10.07,556738
2021-06-08,EMPW,10.1,10.36,10.085,10.33,1332412
2021-06-09,EMPW,10.49,10.55,10.35,10.37,444080
2021-06-10,EMPW,10.39,10.4,10.27,10.3,379041
2021-06-11,EMPW,10.3,10.39,10.3,10.35,223212
2021-06-14,EMPW,10.36,10.36,10.24,10.3,322899
2021-06-15,EMPW,10.29,10.3,10.1,10.21,128111
2021-06-16,EMPW,10.22,10.24,10.12,10.2,452680
2021-06-17,EMPW,10.19,10.2197,10.17,10.18,162091
2021-06-18,EMPW,10.17,10.18,10.1,10.18,141274
2021-06-21,EMPW,10.18,10.19,10.08,10.15,240048
2021-06-22,EMPW,10.16,10.16,10.12,10.15,104769
2021-06-23,EMPW,10.23,10.24,10.0,10.05,399420
2021-06-24,EMPW,10.07,10.09,10.02,10.08,70241
2021-06-25,EMPW,10.19,10.3,10.05,10.05,243850
2021-06-28,EMPW,10.05,10.11,9.98,9.98,113199
2021-06-29,EMPW,10.017,10.05,9.99,10.01,96795
2021-06-30,EMPW,10.02,10.04,9.97,10.01,148920
2021-07-01,EMPW,10.0,10.0566,9.97,10.03,364009
2021-07-02,EMPW,10.02,10.055,9.97,10.03,1336142
2021-07-06,EMPW,10.02,10.04,9.97,10.0,396784
2021-07-07,EMPW,10.02,10.02,9.97,9.98,747292
2021-07-08,EMPW,9.98,9.9973,9.97,9.99,1076115
2021-07-09,EMPW,9.99,10.02,9.9,10.0,358996
2021-07-12,EMPW,9.96,10.04,9.92,9.99,590945
2021-07-13,EMPW,10.05,10.91,9.78,10.08,862974
2021-07-14,EMPW,10.11,10.55,9.9501,10.38,330441
2021-07-15,EMPW,10.3,10.31,9.8501,10.02,169563
2021-07-16,EMPW,10.11,10.23,9.76,9.8,88554
2021-07-19,EMPW,9.75,9.94,9.45,9.5857,257374
2021-07-20,EMPW,9.81,9.81,9.32,9.4,247533
2021-07-21,EMPW,9.38,9.92,9.24,9.78,456179
2021-07-22,EMPW,9.7,11.07,9.7,10.94,444533
2021-07-23,EMPW,11.48,12.41,11.0,12.1,629255
2021-07-26,EMPW,12.64,12.75,11.98,12.07,648477
2021-07-27,EMPW,11.79,12.02,11.05,11.11,469695
2021-07-28,EMPW,11.22,11.66,10.96,11.48,320670
2021-07-29,EMPW,11.27,11.37,10.78,11.03,1237009
2021-07-30,EMPW,11.12,11.81,10.93,11.78,234774
2021-08-02,EMPW,11.7,11.83,11.47,11.58,268780
2021-08-03,EMPW,11.47,11.82,11.47,11.65,224567
2021-08-04,EMPW,11.56,11.7,11.205,11.55,118227
2021-08-05,EMPW,11.58,11.93,11.435,11.6,325523
2021-08-06,EMPW,11.57,11.69,11.51,11.63,195371
2021-08-09,EMPW,11.59,11.685,11.53,11.59,107519
2021-08-10,EMPW,11.5,11.62,11.18,11.25,539171
2021-08-11,EMPW,11.62,11.87,11.43,11.75,304617
2021-08-12,EMPW,11.87,11.87,11.33,11.37,137131
2021-08-13,EMPW,11.28,11.305,11.08,11.2,82887
2021-08-16,EMPW,11.39,11.39,10.87,11.02,162151
2021-08-17,EMPW,11.0,11.0,10.72,10.85,109164
2021-08-18,EMPW,10.76,11.15,10.72,10.82,249668
2021-08-19,EMPW,11.01,11.22,10.78,11.06,183953
2021-08-20,EMPW,11.12,11.79,10.98,11.6,237817
2021-08-23,EMPW,11.67,12.01,11.52,11.9,277245
2021-08-24,EMPW,12.12,12.27,11.87,12.15,292485
2021-08-25,EMPW,12.18,12.24,11.99,12.13,171838
2021-08-26,EMPW,12.19,12.54,12.08,12.25,206469
2021-08-27,EMPW,12.31,12.42,11.89,12.06,217392
2021-08-30,EMPW,12.12,12.13,11.58,11.79,198142
2021-08-31,EMPW,11.77,11.97,11.62,11.7,156601
2021-09-01,EMPW,11.78,11.815,11.43,11.5,140397
2021-09-02,EMPW,11.55,11.57,11.365,11.45,104658
2021-09-03,EMPW,11.49,11.49,11.27,11.43,98429
2021-09-07,EMPW,11.53,12.19,11.21,11.24,388871
2021-09-08,EMPW,11.18,11.63,11.18,11.46,159567
2021-09-09,EMPW,11.57,11.74,11.5,11.57,229512
2021-09-10,EMPW,11.47,11.82,11.47,11.72,298338
2021-09-13,EMPW,11.64,12.04,11.5,11.55,359321
2021-09-14,EMPW,11.43,11.97,11.35,11.49,203036
2021-09-15,EMPW,11.51,11.95,11.425,11.47,478054
2021-09-16,EMPW,11.38,11.8,11.24,11.41,363089
2021-09-17,EMPW,11.44,11.7,11.08,11.11,1962028
2021-09-20,EMPW,10.98,11.4,10.78,11.24,451948
2021-09-21,EMPW,11.2,11.7,11.2,11.28,458590
2021-09-22,EMPW,11.34,12.1,11.34,11.96,315240
2021-09-23,EMPW,12.0,12.34,11.93,12.06,72471
2021-09-24,EMPW,12.04,12.36,11.93,12.21,78490
2021-09-27,EMPW,12.19,12.41,12.19,12.25,56357
2021-09-28,EMPW,12.21,12.41,11.69,11.98,121664
2021-09-29,EMPW,12.07,12.17,11.75,11.8,157170
2021-09-30,EMPW,11.87,12.09,11.63,11.94,506697
2021-10-01,EMPW,11.96,11.96,11.59,11.77,58011
2021-10-04,EMPW,11.75,11.93,11.75,11.86,43403
2021-10-05,EMPW,11.99,11.99,11.59,11.77,218747
2021-10-06,EMPW,11.75,11.77,11.52,11.65,139715
2021-10-07,EMPW,11.72,11.83,11.65,11.7,108401
2021-10-08,EMPW,11.69,11.75,11.32,11.37,124109
2021-10-11,EMPW,11.45,12.02,11.45,11.56,532691
2021-10-12,EMPW,11.57,11.7599,11.24,11.31,452893
2021-10-13,EMPW,11.42,11.64,11.25,11.51,144843
2021-10-14,EMPW,11.62,11.74,11.47,11.54,110274
2021-10-15,EMPW,11.69,11.75,11.4,11.49,216912
2021-10-18,EMPW,11.46,11.7,11.11,11.15,134498
2021-10-19,EMPW,11.13,11.41,10.97,11.06,116718
2021-10-20,EMPW,11.07,11.545,11.01,11.3,357183
2021-10-21,EMPW,11.18,11.37,11.18,11.31,33343
2021-10-22,EMPW,11.3,11.3,11.05,11.2,64499
2021-10-25,EMPW,11.06,11.2853,11.0,11.01,38609
2021-10-26,EMPW,11.0,11.11,10.75,10.76,98878
2021-10-27,EMPW,10.83,10.85,10.61,10.62,57007
2021-10-28,EMPW,10.75,11.03,10.74,10.89,35515
2021-10-29,EMPW,10.94,10.95,10.83,10.9,75574
2021-11-01,EMPW,10.99,11.51,10.95,11.43,200353
2021-11-02,EMPW,11.2,11.8,11.2,11.8,176978
2021-11-03,EMPW,11.57,12.22,11.57,12.01,114977
2021-11-04,EMPW,11.89,12.1891,11.87,12.01,75544
2021-11-05,EMPW,11.79,12.17,11.54,11.95,94513
2021-11-08,EMPW,11.73,12.05,11.73,11.99,179679
2021-11-09,EMPW,12.01,12.235,11.99,12.04,190537
2021-11-10,EMPW,12.53,12.7,12.12,12.62,276807
2021-11-11,EMPW,12.625,13.0,12.47,12.9,252859
2021-11-12,EMPW,12.92,13.41,12.58,13.25,292890
2021-11-15,EMPW,13.19,13.54,13.03,13.4,283036
2021-11-16,EMPW,13.21,13.375,12.995,13.28,183060
2021-11-17,EMPW,13.14,13.5,13.14,13.45,175643
2021-11-18,EMPW,13.64,13.64,13.13,13.27,162382
2021-11-19,EMPW,13.35,13.54,13.07,13.15,166310
2021-11-22,EMPW,13.1,13.27,12.92,13.1,159787
2021-11-23,EMPW,13.13,13.175,12.52,12.65,212090
2021-11-24,EMPW,12.6,12.87,12.56,12.64,148107
2021-11-26,EMPW,12.43,12.5,12.09,12.23,158355
2021-11-29,EMPW,12.34,12.34,11.99,12.0,118963
2021-11-30,EMPW,11.9,12.24,11.9,12.21,864485
2021-12-01,EMPW,12.22,13.03,12.22,12.59,512368
2021-12-02,EMPW,12.7,12.9,12.4,12.59,101196
2021-12-03,EMPW,12.64,12.84,12.34,12.59,218822
2021-12-06,EMPW,12.56,12.56,11.88,12.06,205313
2021-12-07,EMPW,12.1,12.61,12.1,12.14,210746
2021-12-08,EMPW,12.28,12.57,12.19,12.45,149052
2021-12-09,EMPW,12.42,12.59,12.225,12.29,71396
2021-12-10,EMPW,12.32,12.44,12.24,12.37,89755
2021-12-13,EMPW,12.32,12.479,12.03,12.07,235290
2021-12-14,EMPW,11.95,12.44,11.82,11.94,209626
2021-12-15,EMPW,11.85,11.859,11.45,11.79,183384
2021-12-16,EMPW,11.91,12.1584,11.84,12.04,151900
2021-12-17,EMPW,11.92,12.21,11.74,12.13,228527
2021-12-20,EMPW,12.01,12.07,11.71,11.91,155127
2021-12-21,EMPW,11.97,12.17,11.95,12.11,72786
2021-12-22,EMPW,12.14,12.51,12.14,12.48,74756
2021-12-23,EMPW,12.54,12.74,12.48,12.59,63287
2021-12-27,EMPW,12.69,13.05,12.56,12.86,106920
2021-12-28,EMPW,12.92,13.24,12.92,13.21,64973
2021-12-29,EMPW,13.3,13.32,12.64,12.75,112368
2021-12-30,EMPW,12.83,13.16,12.83,13.1,62184
2021-12-31,EMPW,13.12,13.18,12.9,12.99,62586
2022-01-03,EMPW,12.99,13.3,12.95,13.26,78722
2022-01-04,EMPW,13.38,13.475,13.171,13.34,40490
2022-01-05,EMPW,13.4,13.405,12.85,12.91,71087
2022-01-06,EMPW,12.8,12.8,12.29,12.6,64290
2022-01-07,EMPW,12.69,12.69,11.99,12.06,113084
2022-01-10,EMPW,12.16,12.16,11.66,12.03,57227
2022-01-11,EMPW,12.15,12.51,12.06,12.33,62521
2022-01-12,EMPW,12.45,12.72,12.22,12.63,55998
2022-01-13,EMPW,12.57,13.22,12.57,13.18,122642
2022-01-14,EMPW,12.99,13.235,12.77,13.03,229019
2022-01-18,EMPW,13.08,13.34,12.785,13.02,144540
2022-01-19,EMPW,13.08,13.44,12.96,13.19,226077
2022-01-20,EMPW,13.2,13.2,12.83,12.84,140812
2022-01-21,EMPW,12.71,12.985,12.38,12.46,210099
2022-01-24,EMPW,12.39,12.57,11.94,12.17,281491
2022-01-25,EMPW,12.02,12.06,11.64,11.81,205516
2022-01-26,EMPW,11.84,12.08,11.66,11.7,102968
2022-01-27,EMPW,11.72,11.75,11.0,11.06,292603
2022-01-28,EMPW,11.13,11.56,10.93,11.55,153346
2022-01-31,EMPW,11.61,11.85,11.56,11.84,188687
2022-02-01,EMPW,11.84,12.04,11.65,11.98,152944
2022-02-02,EMPW,12.11,12.18,11.49,11.62,126621
2022-02-03,EMPW,11.29,11.66,11.18,11.25,188046
2022-02-04,EMPW,11.31,11.48,11.03,11.41,121985
2022-02-07,EMPW,11.34,11.72,11.34,11.48,96239
2022-02-08,EMPW,11.33,11.79,11.12,11.76,109968
2022-02-09,EMPW,11.76,11.96,11.73,11.79,88546
2022-02-10,EMPW,11.64,11.96,11.49,11.55,81279
2022-02-11,EMPW,11.45,12.0,11.44,11.81,209847
2022-02-14,EMPW,11.81,11.95,11.5963,11.93,166876
2022-02-15,EMPW,11.97,12.32,11.97,12.29,144249
2022-02-16,EMPW,12.31,12.71,12.07,12.42,93996
2022-02-17,EMPW,12.28,12.4299,12.21,12.34,140253
2022-02-18,EMPW,12.39,12.55,12.28,12.48,226873
2022-02-22,EMPW,12.42,12.85,12.3697,12.41,315370
2022-02-23,EMPW,12.41,12.55,12.25,12.26,193904
2022-02-24,EMPW,11.96,12.44,11.895,12.37,433896
2022-02-25,EMPW,12.49,13.15,12.485,13.08,195359
2022-02-28,EMPW,12.89,13.36,12.74,12.97,307407
2022-03-01,EMPW,12.83,13.01,12.68,12.83,337475
2022-03-02,EMPW,12.78,13.11,12.72,13.06,207296
2022-03-03,EMPW,13.29,13.83,13.29,13.57,307686
2022-03-04,EMPW,13.7,14.04,13.5001,14.03,329315
2022-03-07,EMPW,13.8,14.01,13.64,13.68,345530
2022-03-08,EMPW,13.7,13.9,13.53,13.62,200149
2022-03-09,EMPW,13.79,14.02,13.51,13.7,163043
2022-03-10,EMPW,13.57,13.97,13.47,13.93,171001
2022-03-11,EMPW,13.97,14.42,13.97,14.31,231151
2022-03-14,EMPW,14.29,14.365,13.29,13.33,737074
2022-03-15,EMPW,13.35,14.3,13.35,14.1,482838
2022-03-16,EMPW,14.32,14.54,13.83,14.52,410358
2022-03-17,EMPW,14.43,14.68,14.27,14.39,409008
2022-03-18,EMPW,14.49,14.5,14.04,14.05,293721
2022-03-21,EMPW,13.98,14.36,13.86,14.14,601886
2022-03-22,EMPW,14.12,14.285,14.09,14.12,250368
2022-03-23,EMPW,14.16,14.38,13.92,14.01,435310
2022-03-24,EMPW,14.0,14.03,13.31,13.5,290441
2022-03-25,EMPW,13.43,13.55,13.24,13.36,119819
2022-03-28,EMPW,13.24,13.44,13.23,13.43,97573
2022-03-29,EMPW,13.44,14.05,13.44,13.75,204123
2022-03-30,EMPW,13.86,13.91,13.58,13.72,112398
2022-03-31,EMPW,13.75,14.05,13.6714,13.91,319327
2022-04-01,EMPW,14.03,14.04,13.8069,14.0,183031
2022-04-04,EMPW,13.99,14.12,13.74,13.83,145250
2022-04-05,EMPW,13.94,14.06,13.645,13.72,161591
2022-04-06,EMPW,13.63,13.69,13.17,13.24,170828
2022-04-07,EMPW,13.19,13.22,12.72,12.89,404903
2022-04-08,EMPW,12.97,13.06,12.22,12.97,228175
2022-04-11,EMPW,12.88,13.227,12.84,13.02,126203
2022-04-12,EMPW,13.02,13.35,12.83,12.93,164082
2022-04-13,EMPW,12.94,13.38,12.72,13.31,183526
2022-04-14,EMPW,13.35,13.655,13.33,13.5,182219
2022-04-18,EMPW,13.53,13.91,13.37,13.72,114355
2022-04-19,EMPW,13.73,14.04,13.7,13.87,148528
2022-04-20,EMPW,12.83,12.92,12.015,12.44,1781148
2022-04-21,EMPW,12.52,12.6,11.57,11.61,5042834
2022-04-22,EMPW,11.64,11.71,11.24,11.33,552080
2022-04-25,EMPW,11.29,11.51,11.06,11.38,592467
2022-04-26,EMPW,11.27,11.35,10.63,10.66,903983
2022-04-27,EMPW,10.56,10.73,10.233,10.33,722791
2022-04-28,EMPW,10.4,10.75,10.09,10.7,997171
2022-04-29,EMPW,10.55,10.8,10.19,10.54,614326
2022-05-02,EMPW,10.53,10.9,10.31,10.76,454425
2022-05-03,EMPW,10.82,10.82,10.46,10.7,539824
2022-05-04,EMPW,10.61,10.805,10.16,10.65,596792
2022-05-05,EMPW,10.57,10.66,9.98,10.08,709231
2022-05-06,EMPW,10.07,10.195,9.67,9.95,585383
2022-05-09,EMPW,9.82,9.82,9.11,9.12,928491
2022-05-10,EMPW,9.16,9.4,8.51,8.91,1203254
2022-05-11,EMPW,8.9,9.12,8.53,8.53,483166
2022-05-12,EMPW,9.31,9.38,8.23,9.23,768290
2022-05-13,EMPW,9.32,9.85,9.171,9.74,465910
2022-05-16,EMPW,9.66,10.25,9.62,10.07,342539
2022-05-17,EMPW,10.3,10.43,10.1,10.31,217836
2022-05-18,EMPW,10.14,10.23,9.69,9.98,472798
2022-05-19,EMPW,9.89,9.97,9.47,9.77,497508
2022-05-20,EMPW,9.86,9.93,9.42,9.76,289408
2022-05-23,EMPW,9.82,9.96,9.62,9.72,405721
2022-05-24,EMPW,9.64,9.8,9.535,9.75,341975
2022-05-25,EMPW,9.67,9.99,9.67,9.74,529228
2022-05-26,EMPW,9.75,10.01,9.68,9.91,659270
2022-05-27,EMPW,10.01,10.28,9.94,10.14,380305
2022-05-31,EMPW,10.15,10.62,10.06,10.49,358050
2022-06-01,EMPW,10.47,10.62,10.29,10.44,268971
2022-06-02,EMPW,10.44,11.1,10.39,11.08,630593
2022-06-03,EMPW,10.91,11.09,10.54,10.74,314953
2022-06-06,EMPW,10.96,11.18,10.79,11.0,602875
2022-06-07,EMPW,10.84,10.87,10.43,10.81,491390
2022-06-08,EMPW,10.82,11.06,10.705,10.75,375056
2022-06-09,EMPW,10.68,10.76,10.51,10.54,447114
2022-06-10,EMPW,10.4,10.55,10.24,10.24,443319
2022-06-13,EMPW,10.0,10.05,9.64,9.77,595925
2022-06-14,EMPW,9.81,9.895,9.67,9.84,354531
2022-06-15,EMPW,9.93,10.305,9.81,10.1,533249
2022-06-16,EMPW,9.96,10.17,9.77,9.99,530228
2022-06-17,EMPW,10.01,10.16,9.84,10.12,648915
2022-06-21,EMPW,10.24,10.48,10.04,10.07,519227
2022-06-22,EMPW,10.11,10.36,9.91,10.03,1974243
2022-06-23,EMPW,10.02,10.215,9.8,10.0,622369
2022-06-24,EMPW,10.03,10.45,9.9,10.25,7930976
2022-06-27,EMPW,10.27,10.92,10.27,10.92,659075
2022-06-28,EMPW,11.13,11.13,10.68,10.74,416590
2022-06-29,EMPW,10.73,10.81,10.49,10.7,415289
2022-06-30,EMPW,10.56,10.72,10.33,10.5,1497827
2022-07-01,EMPW,10.45,10.98,10.45,10.98,375846
2022-07-05,EMPW,10.79,11.04,10.69,10.84,642093
2022-07-06,EMPW,10.9,10.93,10.68,10.85,320129
2022-07-07,EMPW,10.97,11.475,10.9,11.46,594462
2022-07-08,EMPW,11.38,11.54,11.28,11.33,238593
2022-07-11,EMPW,11.19,11.33,10.935,10.96,188111
2022-07-12,EMPW,10.99,11.2,10.97,11.08,452451
2022-07-13,EMPW,10.98,11.08,10.8,10.9,1442688
2022-07-14,EMPW,10.69,11.035,10.69,11.0,243454
2022-07-15,EMPW,11.17,11.54,11.02,11.53,258537
2022-07-18,EMPW,11.64,11.72,11.42,11.44,261714
2022-07-19,EMPW,11.6,11.71,11.49,11.65,307411
2022-07-20,EMPW,11.58,12.025,11.58,12.02,324744
2022-07-21,EMPW,11.93,12.37,11.93,12.37,413518
2022-07-22,EMPW,12.4,12.42,12.03,12.12,230037
2022-07-25,EMPW,12.15,12.31,11.99,12.2,191148
2022-07-26,EMPW,12.2,12.225,12.0,12.14,249838
2022-07-27,EMPW,12.22,12.24,12.03,12.15,328673
2022-07-28,EMPW,12.22,12.68,12.16,12.67,339670
2022-07-29,EMPW,9.33,9.38,7.97,7.99,8920412
2022-08-01,EMPW,8.07,8.07,6.32,6.67,8176590
2022-08-02,EMPW,6.61,6.749,6.45,6.5,1922357
2022-08-03,EMPW,6.47,6.57,6.02,6.02,2270336
2022-08-04,EMPW,6.1,6.43,6.0,6.04,2869264
2022-08-05,EMPW,6.0,6.04,5.68,5.73,1574687
2022-08-08,EMPW,5.75,6.25,5.75,6.21,1339662
2022-08-09,EMPW,6.2,6.33,5.97,6.19,914442
2022-08-10,EMPW,6.31,6.535,6.215,6.49,907969
2022-08-11,EMPW,6.48,6.65,6.15,6.27,1223469
2022-08-12,EMPW,6.2,6.6,6.2,6.57,765411
2022-08-15,EMPW,6.47,6.55,6.43,6.47,674226
2022-08-16,EMPW,6.45,6.48,6.2607,6.38,782597
2022-08-17,EMPW,6.38,6.4,6.19,6.2,694518
2022-08-18,EMPW,6.17,6.295,6.16,6.25,529650
2022-08-19,EMPW,6.3,6.44,6.24,6.36,827769
2022-08-22,EMPW,6.29,6.3,6.0,6.04,498854
2022-08-23,EMPW,5.99,6.09,5.81,5.85,700633
2022-08-24,EMPW,5.84,6.02,5.84,5.97,380100
2022-08-25,EMPW,6.0,6.25,6.0,6.21,425346
2022-08-26,EMPW,6.27,6.28,6.0,6.02,406483
2022-08-29,EMPW,5.97,6.06,5.785,5.84,599957
2022-08-30,EMPW,5.84,5.85,5.65,5.71,940380
2022-08-31,EMPW,5.81,5.8954,5.61,5.67,797772
2022-09-01,EMPW,5.65,5.7,5.525,5.6,597659
2022-09-02,EMPW,5.62,5.71,5.535,5.6,663884
2022-09-06,EMPW,5.63,5.85,5.57,5.77,396865
2022-09-07,EMPW,5.75,5.9,5.65,5.74,806121
2022-09-09,EMPW,25.37,25.4041,25.37,25.4041,100
