date,ticker,open,high,low,close,volume
2021-11-15,DRAY,9.81,9.84,9.81,9.84,152983
2021-11-16,DRAY,9.84,9.85,9.8,9.84,5557
2021-11-17,DRAY,9.8,9.85,9.8,9.85,1497
2021-11-18,DRAY,9.83,9.84,9.83,9.84,8557
2021-11-19,DRAY,9.86,9.86,9.8,9.84,3772
2021-11-22,DRAY,9.84,9.84,9.84,9.84,20
2021-11-23,DRAY,9.85,9.88,9.83,9.84,19289
2021-11-24,DRAY,9.86,9.86,9.83,9.86,2064
2021-11-26,DRAY,9.86,9.86,9.858,9.86,683
2021-11-29,DRAY,9.86,9.86,9.86,9.86,5433
2021-11-30,DRAY,9.86,9.86,9.86,9.86,62
2021-12-01,DRAY,9.86,9.86,9.845,9.85,1145
2021-12-02,DRAY,9.86,9.87,9.8,9.86,238499
2021-12-03,DRAY,9.84,9.85,9.84,9.85,17205
2021-12-06,DRAY,9.85,9.85,9.85,9.85,130
2021-12-07,DRAY,9.8,9.84,9.8,9.84,7719
2021-12-08,DRAY,9.86,9.86,9.85,9.86,1697
2021-12-09,DRAY,9.9,10.18,9.86,9.9,2058
2021-12-10,DRAY,9.9,9.9,9.83,9.83,2022
2021-12-13,DRAY,9.8,9.815,9.8,9.8,7003
2021-12-14,DRAY,9.8,9.81,9.8,9.8,13649
2021-12-15,DRAY,9.8,9.8,9.8,9.8,7
2021-12-16,DRAY,9.8,9.8,9.8,9.8,41
2021-12-17,DRAY,9.82,9.85,9.82,9.85,2219
2021-12-20,DRAY,9.85,9.85,9.85,9.85,82
2021-12-21,DRAY,9.8,9.83,9.8,9.83,513
2021-12-22,DRAY,9.8,9.8,9.8,9.8,487
2021-12-23,DRAY,9.8,9.8,9.8,9.8,0
2021-12-27,DRAY,9.8,9.8,9.8,9.8,0
2021-12-28,DRAY,9.85,9.85,9.85,9.85,193
2021-12-29,DRAY,9.85,9.85,9.85,9.85,17
2021-12-30,DRAY,9.84,9.85,9.84,9.85,2402
2021-12-31,DRAY,9.84,9.85,9.84,9.85,250315
2022-01-03,DRAY,9.85,9.88,9.79,9.79,444600
2022-01-04,DRAY,9.79,9.79,9.79,9.79,115
2022-01-05,DRAY,9.82,9.84,9.82,9.82,12102
2022-01-06,DRAY,9.81,9.82,9.8,9.8,120366
2022-01-07,DRAY,9.83,9.88,9.81,9.88,229458
2022-01-10,DRAY,9.81,9.83,9.81,9.82,21666
2022-01-11,DRAY,9.88,9.88,9.8499,9.8499,300
2022-01-12,DRAY,9.82,9.85,9.82,9.835,276013
2022-01-13,DRAY,9.835,9.835,9.835,9.835,93
2022-01-14,DRAY,9.84,9.84,9.84,9.84,1185
2022-01-18,DRAY,9.84,9.84,9.84,9.84,0
2022-01-19,DRAY,9.84,9.84,9.8,9.82,170958
2022-01-20,DRAY,9.82,9.835,9.8035,9.808,38732
2022-01-21,DRAY,9.81,9.81,9.81,9.81,2063
2022-01-24,DRAY,9.81,9.81,9.79,9.79,11907
2022-01-25,DRAY,9.79,9.79,9.79,9.79,0
2022-01-26,DRAY,9.81,9.81,9.81,9.81,284
2022-01-27,DRAY,9.8,9.8,9.8,9.8,200
2022-01-28,DRAY,9.8001,9.82,9.8,9.81,101626
2022-01-31,DRAY,9.81,9.81,9.81,9.81,1852
2022-02-01,DRAY,9.85,9.86,9.82,9.85,392150
2022-02-02,DRAY,9.86,9.86,9.86,9.86,18647
2022-02-03,DRAY,9.855,9.855,9.855,9.855,100
2022-02-04,DRAY,9.855,9.855,9.855,9.855,2
2022-02-07,DRAY,9.84,9.84,9.84,9.84,135
2022-02-08,DRAY,9.83,9.83,9.83,9.83,180
2022-02-09,DRAY,9.83,9.83,9.83,9.83,69
2022-02-10,DRAY,9.83,9.83,9.83,9.83,1
2022-02-11,DRAY,9.83,9.83,9.83,9.83,32
2022-02-14,DRAY,9.83,9.85,9.83,9.85,310
2022-02-15,DRAY,9.85,9.85,9.85,9.85,0
2022-02-16,DRAY,9.85,9.85,9.85,9.85,0
2022-02-17,DRAY,9.85,9.865,9.83,9.85,22221
2022-02-18,DRAY,9.85,9.85,9.85,9.85,0
2022-02-22,DRAY,9.85,9.85,9.85,9.85,94
2022-02-23,DRAY,9.85,9.85,9.85,9.85,425
2022-02-24,DRAY,9.83,9.83,9.83,9.83,250
2022-02-25,DRAY,9.8401,9.8401,9.8401,9.8401,500
2022-02-28,DRAY,9.85,9.875,9.85,9.875,33187
2022-03-01,DRAY,9.87,9.87,9.85,9.85,4514
2022-03-02,DRAY,9.85,9.85,9.85,9.85,0
2022-03-03,DRAY,9.86,9.86,9.86,9.86,4546
2022-03-04,DRAY,9.87,9.87,9.87,9.87,84396
2022-03-07,DRAY,9.86,9.86,9.85,9.85,617
2022-03-08,DRAY,9.85,9.85,9.85,9.85,0
2022-03-09,DRAY,9.85,9.85,9.85,9.85,4477
2022-03-10,DRAY,9.85,9.85,9.85,9.85,4
2022-03-11,DRAY,9.86,9.86,9.86,9.86,196
2022-03-14,DRAY,9.86,9.86,9.86,9.86,85
2022-03-15,DRAY,9.87,9.88,9.86,9.87,173877
2022-03-16,DRAY,9.87,9.88,9.86,9.88,184898
2022-03-17,DRAY,9.88,9.88,9.88,9.88,1481
2022-03-18,DRAY,9.885,9.885,9.885,9.885,2100
2022-03-21,DRAY,9.87,9.89,9.87,9.89,4236
2022-03-22,DRAY,9.89,9.91,9.89,9.89,4142
2022-03-23,DRAY,9.89,9.89,9.89,9.89,2
2022-03-24,DRAY,9.88,9.9,9.88,9.895,151746
2022-03-25,DRAY,9.88,9.89,9.87,9.89,348002
2022-03-28,DRAY,9.9,9.9,9.9,9.9,830
2022-03-29,DRAY,9.9,9.91,9.9,9.91,106117
2022-03-30,DRAY,9.9,9.91,9.9,9.9,1508
2022-03-31,DRAY,9.9,9.94,9.88,9.89,147234
2022-04-01,DRAY,9.915,9.92,9.91,9.91,125692
2022-04-04,DRAY,9.91,9.91,9.91,9.91,82
2022-04-05,DRAY,9.93,9.93,9.9,9.9,7698
2022-04-06,DRAY,9.93,9.93,9.91,9.915,514393
2022-04-07,DRAY,9.92,9.92,9.92,9.92,10006
2022-04-08,DRAY,9.92,9.92,9.92,9.92,20
2022-04-11,DRAY,9.94,9.94,9.94,9.94,151
2022-04-12,DRAY,9.94,9.94,9.94,9.94,34
2022-04-13,DRAY,9.94,9.94,9.94,9.94,816
2022-04-14,DRAY,9.94,9.94,9.94,9.94,3
2022-04-18,DRAY,9.94,9.94,9.94,9.94,10
2022-04-19,DRAY,9.94,9.94,9.93,9.93,3100
2022-04-20,DRAY,9.93,9.93,9.93,9.93,16
2022-04-21,DRAY,9.93,9.93,9.93,9.93,0
2022-04-22,DRAY,9.93,9.93,9.93,9.93,0
2022-04-25,DRAY,9.94,9.94,9.94,9.94,339
2022-04-26,DRAY,9.94,9.94,9.93,9.93,104103
2022-04-27,DRAY,9.93,9.93,9.93,9.93,50002
2022-04-28,DRAY,9.975,9.975,9.93,9.93,422
2022-04-29,DRAY,9.93,9.94,9.93,9.93,12335
2022-05-02,DRAY,9.93,9.93,9.93,9.93,2308
2022-05-03,DRAY,9.93,9.93,9.93,9.93,31
2022-05-04,DRAY,9.945,9.96,9.945,9.96,470
2022-05-05,DRAY,9.96,9.96,9.96,9.96,0
2022-05-06,DRAY,9.96,9.96,9.96,9.96,5
2022-05-09,DRAY,9.93,9.9301,9.93,9.9301,4523
2022-05-10,DRAY,9.93,9.93,9.93,9.93,135
2022-05-11,DRAY,9.92,9.92,9.91,9.91,10242
2022-05-12,DRAY,9.91,9.91,9.895,9.895,5841
2022-05-13,DRAY,9.895,9.895,9.895,9.895,0
2022-05-16,DRAY,9.79,9.79,9.79,9.79,300
2022-05-17,DRAY,9.87,9.87,9.87,9.87,50001
2022-05-18,DRAY,9.89,9.89,9.89,9.89,368
2022-05-19,DRAY,9.885,9.885,9.885,9.885,752
2022-05-20,DRAY,9.9,9.905,9.89,9.89,32722
2022-05-23,DRAY,9.89,9.89,9.89,9.89,100
2022-05-24,DRAY,9.89,9.89,9.89,9.89,30
2022-05-25,DRAY,9.9,9.9,9.89,9.89,305
2022-05-26,DRAY,9.9,9.91,9.9,9.91,5747
2022-05-27,DRAY,9.91,9.92,9.895,9.9,1126997
2022-05-31,DRAY,9.9,9.91,9.81,9.9,180594
2022-06-01,DRAY,9.85,9.91,9.85,9.9,14010
2022-06-02,DRAY,9.9,9.91,9.9,9.9,21800
2022-06-03,DRAY,9.9,9.92,9.9,9.91,25905
2022-06-06,DRAY,9.93,9.93,9.93,9.93,151
2022-06-07,DRAY,9.91,9.92,9.91,9.92,9155
2022-06-08,DRAY,9.91,9.92,9.91,9.92,72695
2022-06-09,DRAY,9.92,9.92,9.915,9.915,254102
2022-06-10,DRAY,9.86,9.9101,9.86,9.91,2417
2022-06-13,DRAY,9.885,9.885,9.885,9.885,1405
2022-06-14,DRAY,9.9,9.91,9.9,9.91,17702
2022-06-15,DRAY,9.91,9.91,9.91,9.91,160
2022-06-16,DRAY,9.91,9.91,9.91,9.91,12061
2022-06-17,DRAY,9.91,9.92,9.91,9.91,159818
2022-06-21,DRAY,9.92,9.93,9.91,9.93,506127
2022-06-22,DRAY,9.9,9.94,9.9,9.93,757
2022-06-23,DRAY,9.93,9.93,9.93,9.93,0
2022-06-24,DRAY,9.9,9.92,9.9,9.9,7179
2022-06-27,DRAY,9.905,9.905,9.905,9.905,625
2022-06-28,DRAY,9.92,9.92,9.92,9.92,103
2022-06-29,DRAY,9.92,9.94,9.92,9.94,32301
2022-06-30,DRAY,9.92,9.96,9.9,9.95,50648
2022-07-01,DRAY,9.95,9.96,9.9,9.91,65998
2022-07-05,DRAY,9.95,9.95,9.95,9.95,2008
2022-07-06,DRAY,9.95,9.95,9.95,9.95,0
2022-07-07,DRAY,9.935,9.935,9.935,9.935,1350
2022-07-08,DRAY,9.935,9.935,9.935,9.935,1
2022-07-11,DRAY,9.93,9.93,9.93,9.93,100
2022-07-12,DRAY,9.93,9.93,9.93,9.93,0
2022-07-13,DRAY,9.93,9.93,9.93,9.93,80
2022-07-14,DRAY,9.9,9.9,9.9,9.9,3352
2022-07-15,DRAY,9.9,9.9,9.9,9.9,2
2022-07-18,DRAY,9.9,9.9,9.9,9.9,51
2022-07-19,DRAY,9.9,9.9,9.9,9.9,50
2022-07-20,DRAY,9.92,9.92,9.9,9.9003,5000
2022-07-21,DRAY,9.93,9.93,9.93,9.93,100
2022-07-22,DRAY,9.93,9.93,9.93,9.93,0
2022-07-25,DRAY,9.915,9.92,9.91,9.91,1255
2022-07-26,DRAY,9.93,9.97,9.91,9.93,52269
2022-07-27,DRAY,9.94,9.97,9.94,9.97,29700
2022-07-28,DRAY,9.97,9.98,9.97,9.97,5507
2022-07-29,DRAY,9.97,9.97,9.97,9.97,2
2022-08-01,DRAY,9.96,9.96,9.95,9.95,1732
2022-08-02,DRAY,9.9336,9.9336,9.9336,9.9336,1300
2022-08-03,DRAY,9.96,9.96,9.96,9.96,2302
2022-08-04,DRAY,9.94,9.94,9.93,9.93,36231
2022-08-05,DRAY,9.93,9.965,9.93,9.93,502517
2022-08-08,DRAY,9.94,9.95,9.94,9.94,15602
2022-08-09,DRAY,9.95,9.95,9.93,9.95,17130
2022-08-10,DRAY,9.97,9.97,9.92,9.95,44294
2022-08-11,DRAY,9.95,9.95,9.95,9.95,0
2022-08-12,DRAY,9.95,9.95,9.95,9.95,0
2022-08-15,DRAY,9.96,9.96,9.95,9.95,300
2022-08-16,DRAY,9.95,9.95,9.95,9.95,0
2022-08-17,DRAY,9.96,9.97,9.95,9.95,3036
2022-08-18,DRAY,9.97,9.97,9.96,9.96,266000
2022-08-19,DRAY,9.97,9.97,9.97,9.97,116
2022-08-22,DRAY,9.97,9.97,9.97,9.97,1
2022-08-23,DRAY,9.97,10.02,9.97,9.97,22904
2022-08-24,DRAY,9.97,9.97,9.97,9.97,1268
2022-08-25,DRAY,10.0,10.0,9.995,9.995,314
2022-08-26,DRAY,9.995,9.995,9.995,9.995,202
2022-08-29,DRAY,9.98,9.98,9.95,9.95,4600
2022-08-30,DRAY,10.0,10.0,10.0,10.0,102
2022-08-31,DRAY,9.98,9.98,9.98,9.98,403
2022-09-01,DRAY,9.98,9.98,9.98,9.98,201
2022-09-02,DRAY,9.96,9.96,9.96,9.96,7019
2022-09-06,DRAY,9.96,9.96,9.96,9.96,18
2022-09-07,DRAY,9.96,9.96,9.96,9.96,0
2022-09-08,DRAY,9.95,9.96,9.95,9.96,33600
2022-09-09,DRAY,9.95,9.98,9.94,9.98,22600
2022-09-12,DRAY,9.98,9.98,9.97,9.98,13942
2022-09-13,DRAY,9.98,9.99,9.97,9.98,253450
2022-09-14,DRAY,9.98,9.98,9.98,9.98,26167
2022-09-15,DRAY,9.98,9.99,9.98,9.98,58849
2022-09-16,DRAY,9.99,9.99,9.99,9.99,156
2022-09-19,DRAY,9.99,9.99,9.98,9.98,67539
2022-09-20,DRAY,9.99,10.0,9.99,9.99,5443
2022-09-21,DRAY,9.995,10.01,9.995,10.01,238501
2022-09-22,DRAY,10.01,10.01,10.01,10.01,3
2022-09-23,DRAY,9.99,9.99,9.99,9.99,5140
2022-09-26,DRAY,10.0,10.01,10.0,10.0,96119
2022-09-27,DRAY,10.007,10.007,10.007,10.007,1534
2022-09-28,DRAY,9.9954,10.015,9.9954,10.01,36468
2022-09-29,DRAY,10.0101,10.0101,10.0101,10.0101,141
2022-09-30,DRAY,10.02,10.02,10.02,10.02,15800
2022-10-03,DRAY,10.02,10.02,10.015,10.02,51108
2022-10-04,DRAY,10.015,10.015,10.01,10.01,7133
2022-10-05,DRAY,10.01,10.01,10.01,10.01,2503
2022-10-06,DRAY,10.01,10.01,10.01,10.01,17
2022-10-07,DRAY,10.01,10.01,10.01,10.01,16
2022-10-10,DRAY,10.01,10.01,10.01,10.01,17
2022-10-11,DRAY,10.02,10.02,10.02,10.02,5041
2022-10-12,DRAY,10.02,10.02,10.02,10.02,0
2022-10-13,DRAY,10.02,10.02,10.02,10.02,102
2022-10-14,DRAY,10.04,10.04,10.04,10.04,252
2022-10-17,DRAY,10.04,10.04,10.04,10.04,16
2022-10-18,DRAY,10.04,10.04,10.04,10.04,17
2022-10-19,DRAY,10.03,10.03,10.03,10.03,808
2022-10-20,DRAY,10.03,10.03,10.03,10.03,20
2022-10-21,DRAY,10.0483,10.0483,10.03,10.0301,3752
2022-10-24,DRAY,10.0301,10.0301,10.0301,10.0301,16
2022-10-25,DRAY,10.0301,10.0301,10.0301,10.0301,16
2022-10-26,DRAY,10.07,10.09,10.07,10.07,1503
2022-10-27,DRAY,10.04,10.055,10.04,10.055,3330
2022-10-28,DRAY,10.05,10.06,10.045,10.05,93667
2022-10-31,DRAY,10.05,10.05,10.05,10.05,11
2022-11-01,DRAY,10.075,10.075,10.075,10.075,900
2022-11-02,DRAY,10.07,10.075,10.065,10.07,69012
2022-11-03,DRAY,10.07,10.08,10.07,10.07,8100
2022-11-04,DRAY,10.07,10.08,10.07,10.07,17608
2022-11-07,DRAY,10.08,10.08,10.08,10.08,3200
2022-11-08,DRAY,10.08,10.08,10.07,10.08,7400
2022-11-09,DRAY,10.07,10.07,10.07,10.07,1000
2022-11-10,DRAY,10.08,10.08,10.08,10.08,2007
2022-11-11,DRAY,10.085,10.085,10.08,10.08,2061
2022-11-14,DRAY,10.085,10.085,10.08,10.085,30457
2022-11-15,DRAY,10.09,10.125,10.09,10.1,1224
2022-11-16,DRAY,10.1,10.1,10.1,10.1,0
2022-11-17,DRAY,10.1,10.1,10.1,10.1,0
2022-11-18,DRAY,10.09,10.095,10.09,10.095,1300
2022-11-21,DRAY,10.095,10.095,10.095,10.095,2
2022-11-22,DRAY,10.1,10.1,10.1,10.1,2914
2022-11-23,DRAY,10.1,10.1036,10.1,10.1,1800
2022-11-25,DRAY,10.1001,10.1001,10.1,10.1,2171
2022-11-28,DRAY,10.11,10.11,10.11,10.11,1002
2022-11-29,DRAY,10.11,10.115,10.11,10.115,1218
2022-11-30,DRAY,10.115,10.12,10.115,10.12,36535
2022-12-01,DRAY,10.12,10.12,10.12,10.12,2317
2022-12-02,DRAY,10.12,10.12,10.12,10.12,2
2022-12-05,DRAY,10.12,10.12,10.12,10.12,2
2022-12-06,DRAY,10.12,10.12,10.12,10.12,2
2022-12-07,DRAY,10.1489,10.1554,10.13,10.13,11123
2022-12-08,DRAY,10.13,10.13,10.13,10.13,0
2022-12-09,DRAY,10.15,10.15,10.13,10.13,40849
2022-12-12,DRAY,10.13,10.13,10.13,10.13,0
2022-12-13,DRAY,10.13,10.13,10.13,10.13,0
2022-12-14,DRAY,10.13,10.13,10.13,10.13,50
2022-12-15,DRAY,10.15,10.15,10.15,10.15,1502
2022-12-16,DRAY,10.14,10.14,10.14,10.14,40343
2022-12-19,DRAY,10.16,10.17,10.16,10.17,350
2022-12-20,DRAY,10.15,10.15,10.15,10.15,2450260
2022-12-21,DRAY,10.15,10.16,10.15,10.16,1402
2022-12-22,DRAY,10.16,10.16,10.16,10.16,200
2022-12-23,DRAY,10.16,10.16,10.16,10.16,2
2022-12-27,DRAY,10.16,10.16,10.16,10.16,500
2022-12-28,DRAY,10.18,10.2,10.18,10.18,33529
2022-12-29,DRAY,10.19,10.2,10.19,10.195,465807
2022-12-30,DRAY,10.2,10.2,10.19,10.19,210954
2023-01-03,DRAY,10.18,10.19,10.18,10.19,8526
2023-01-04,DRAY,10.19,10.19,10.19,10.19,0
2023-01-05,DRAY,10.21,10.23,10.2001,10.2001,1522
2023-01-06,DRAY,10.229,10.23,10.18,10.23,5647
2025-07-15,DRAY,50.25,50.62,50.0919,50.0919,2912
2025-07-16,DRAY,50.81,50.81,49.42,49.8736,1991
2025-07-17,DRAY,50.62,50.98,50.43,50.5729,1553
2025-07-18,DRAY,50.255,50.51,50.0,50.4299,2919
2025-07-21,DRAY,49.95,51.2,49.95,51.027,2731
2025-07-22,DRAY,51.3,51.49,51.0,51.31,31370
2025-07-23,DRAY,51.55,51.55,51.1,51.3864,12342
2025-07-24,DRAY,51.37,51.37,50.59,51.0119,6142
2025-07-25,DRAY,51.43,51.66,51.29,51.5965,3421
2025-07-28,DRAY,52.0,52.0,50.9,51.0435,4885
2025-07-29,DRAY,51.0,51.0,50.4253,50.4253,782
2025-07-30,DRAY,50.8,52.2715,50.49,52.2715,3778
2025-07-31,DRAY,52.5,52.5,51.591,51.8006,2342
2025-08-01,DRAY,51.99,51.99,50.125,50.6898,1589
2025-08-04,DRAY,51.23,51.8385,51.23,51.8385,1055
2025-08-05,DRAY,51.355,51.8418,51.32,51.8418,1531
2025-08-06,DRAY,51.88,52.61,51.88,52.1945,1447
2025-08-07,DRAY,52.35,53.205,51.515,52.9661,2111
2025-08-08,DRAY,51.0,51.91,50.4239,50.4239,2368
2025-08-11,DRAY,50.82,50.82,50.2163,50.3032,2302
2025-08-12,DRAY,50.8918,50.924,50.655,50.924,3046
2025-08-13,DRAY,51.35,51.35,50.75,51.0128,2207
2025-08-14,DRAY,50.86,52.0788,50.86,51.5672,2536
2025-08-15,DRAY,52.66,52.86,52.49,52.6852,3116
2025-08-18,DRAY,52.98,53.95,52.98,53.0975,2333
2025-08-19,DRAY,52.1,52.8952,52.1,52.4139,3489
2025-08-20,DRAY,52.345,53.21,52.34,53.1301,11280
2025-08-21,DRAY,50.6,51.55,50.3382,51.3755,5751
2025-08-22,DRAY,51.75,52.27,47.27,52.2262,5570
2025-08-25,DRAY,51.85,52.185,51.69,52.1152,5059
2025-08-26,DRAY,52.39,52.86,52.39,52.8262,4267
2025-08-27,DRAY,53.53,53.53,52.7675,52.8072,4259
2025-08-28,DRAY,52.9767,53.47,52.9767,53.4382,1675
2025-08-29,DRAY,53.4,53.4,52.76,53.2632,2755
2025-09-02,DRAY,52.7958,53.3242,52.7958,53.3242,1573
2025-09-03,DRAY,53.63,53.63,53.1508,53.1518,1937
2025-09-04,DRAY,51.7,52.99,51.255,52.9477,3330
2025-09-05,DRAY,52.7011,52.7011,51.96,52.1086,1972
2025-09-08,DRAY,51.82,51.9804,51.62,51.9804,1307
2025-09-09,DRAY,51.55,51.7336,51.3616,51.7336,1391
2025-09-10,DRAY,51.7058,51.71,51.3801,51.3872,1317
2025-09-11,DRAY,51.15,51.7968,50.87,51.7968,2597
2025-09-12,DRAY,50.0,50.37,49.24,50.0048,4345
2025-09-15,DRAY,49.8,49.8,48.7,48.7205,6501
2025-09-16,DRAY,49.44,49.44,48.31,48.7001,5549
2025-09-17,DRAY,48.7,48.8846,48.1918,48.4904,11552
2025-09-18,DRAY,46.67,47.561,46.67,47.561,6013
2025-09-19,DRAY,47.45,47.85,47.27,47.6459,7818
2025-09-22,DRAY,47.22,48.25,47.22,48.13,683701
2025-09-23,DRAY,48.05,48.3,47.1,47.14,42575
2025-09-24,DRAY,46.835,46.9388,46.34,46.34,9724
2025-09-25,DRAY,46.485,46.7144,46.35,46.7144,1376
2025-09-26,DRAY,46.7801,46.7801,46.2001,46.2001,472
2025-09-29,DRAY,45.8,46.5,45.8,46.2129,3167
2025-09-30,DRAY,42.87,42.87,41.0,41.1527,8759
2025-10-01,DRAY,40.51,41.73,38.7012,38.7012,9588
2025-10-02,DRAY,39.0,39.8771,38.51,38.7036,4763
2025-10-03,DRAY,39.17,39.59,39.0979,39.0979,1666
2025-10-06,DRAY,39.46,39.85,38.77,38.77,3370
2025-10-07,DRAY,38.78,38.78,36.575,36.5988,6422
2025-10-08,DRAY,36.96,37.64,36.18,37.6366,7289
2025-10-09,DRAY,37.9,38.575,37.5,38.575,3164
2025-10-10,DRAY,37.78,37.8,36.2635,36.2635,10983
2025-10-13,DRAY,36.26,37.28,36.24,37.2765,20082
2025-10-14,DRAY,37.39,38.16,36.96,37.9205,6006
2025-10-15,DRAY,38.9244,39.0399,38.67,38.8959,10980
2025-10-16,DRAY,37.45,37.69,36.871,37.2149,19543
2025-10-17,DRAY,36.63,37.135,36.4447,36.4447,8509
2025-10-20,DRAY,37.04,37.04,35.98,35.98,96014
2025-10-21,DRAY,35.528,36.049,35.528,36.0301,3314
2025-10-22,DRAY,37.04,37.44,36.4844,36.93,59057
2025-10-23,DRAY,36.32,36.6401,35.91,36.3189,51315
2025-10-24,DRAY,36.32,36.46,34.71,34.7601,16734
2025-10-27,DRAY,35.04,35.205,34.18,34.7461,14020
2025-10-28,DRAY,33.58,33.84,32.24,33.12,31556
2025-10-29,DRAY,32.79,33.84,32.4954,32.4954,8558
2025-10-30,DRAY,31.77,32.245,31.36,31.5417,27509
2025-10-31,DRAY,31.4,31.9874,31.331,31.9874,3229
2025-11-03,DRAY,31.97,32.4455,31.95,32.0362,4925
2025-11-04,DRAY,31.28,31.295,30.171,30.2131,12037
2025-11-05,DRAY,30.495,30.495,29.58,29.58,10281
2025-11-06,DRAY,30.09,30.11,29.3771,29.4969,6874
2025-11-07,DRAY,27.56,31.63,27.56,31.6,16562
2025-11-10,DRAY,31.749,31.8117,31.4475,31.4861,5840
2025-11-11,DRAY,31.42,31.4546,31.2119,31.4546,3406
2025-11-12,DRAY,32.05,32.24,31.733,31.992,5696
2025-11-13,DRAY,31.24,31.24,30.47,30.5267,6745
2025-11-14,DRAY,30.2864,30.65,30.2432,30.6469,2694
2025-11-17,DRAY,30.65,30.74,30.104,30.104,4211
2025-11-18,DRAY,30.12,30.5995,29.94,30.5995,1840
2025-11-19,DRAY,30.7599,30.7706,30.42,30.45,5441
2025-11-20,DRAY,30.3,30.4245,29.52,29.938,4723
2025-11-21,DRAY,30.77,30.97,30.4,30.8988,3176
2025-11-24,DRAY,31.22,31.22,30.06,30.41,14213
2025-11-25,DRAY,30.3866,31.79,30.3866,31.7861,8326
2025-11-26,DRAY,31.79,32.44,31.79,31.9486,13361
2025-11-28,DRAY,32.01,32.1993,31.95,32.0577,3031
2025-12-01,DRAY,31.82,32.95,31.78,32.52,30319
2025-12-02,DRAY,32.45,32.6699,32.33,32.3986,26689
2025-12-03,DRAY,32.48,33.1193,32.48,33.0594,35124
2025-12-04,DRAY,32.5,32.97,32.04,32.8256,6015
2025-12-05,DRAY,32.9399,33.2,31.81,31.92,3986
2025-12-08,DRAY,32.01,32.9907,32.0,32.9907,5313
2025-12-09,DRAY,33.03,33.03,32.6137,32.73,2621
