date,ticker,open,high,low,close,volume
2025-09-10,RTAC,10.65,10.65,10.54,10.59,81823
2025-09-11,RTAC,10.5825,10.79,10.53,10.59,158866
2025-09-12,RTAC,10.71,10.71,10.6,10.61,81891
2025-09-15,RTAC,10.62,10.65,10.5743,10.62,105765
2025-09-16,RTAC,10.65,10.978,10.65,10.91,386790
2025-09-17,RTAC,11.0,11.0,10.83,10.85,114246
2025-09-18,RTAC,10.99,10.99,10.77,10.85,184440
2025-09-19,RTAC,10.79,10.96,10.79,10.86,134712
2025-09-22,RTAC,10.84,10.9519,10.84,10.89,198360
2025-09-23,RTAC,10.9,10.99,10.75,10.82,201982
2025-09-24,RTAC,10.83,10.94,10.75,10.88,315574
2025-09-25,RTAC,10.92,10.9399,10.8,10.84,250957
2025-09-26,RTAC,10.95,11.06,10.9,11.03,393296
2025-09-29,RTAC,11.03,11.03,10.93,10.99,127453
2025-09-30,RTAC,10.95,10.9966,10.85,10.91,106309
2025-10-01,RTAC,10.875,11.12,10.875,11.06,728499
2025-10-02,RTAC,11.14,11.15,11.03,11.13,192987
2025-10-03,RTAC,11.09,11.18,11.02,11.05,102205
2025-10-06,RTAC,11.06,11.11,10.9282,10.98,201283
2025-10-07,RTAC,11.1,11.15,11.0006,11.03,251245
2025-10-08,RTAC,11.01,11.13,10.94,11.11,289745
2025-10-09,RTAC,11.075,11.26,11.05,11.12,164423
2025-10-10,RTAC,11.17,11.17,10.91,11.0,194861
2025-10-13,RTAC,11.19,11.3,11.1,11.28,326993
2025-10-14,RTAC,11.34,11.54,11.11,11.4,284931
2025-10-15,RTAC,11.49,11.7,11.4,11.48,499720
2025-10-16,RTAC,11.6,11.64,11.02,11.39,598567
2025-10-17,RTAC,11.35,11.49,11.1,11.22,236506
2025-10-20,RTAC,11.24,11.54,11.14,11.29,442796
2025-10-21,RTAC,11.5,11.54,11.19,11.3,280555
2025-10-22,RTAC,11.34,11.375,11.07,11.16,167020
2025-10-23,RTAC,11.12,11.4,11.12,11.34,172094
2025-10-24,RTAC,11.34,11.48,11.31,11.39,116755
2025-10-27,RTAC,11.4,11.54,11.25,11.3,201579
2025-10-28,RTAC,11.35,11.39,11.25,11.28,171364
2025-10-29,RTAC,11.25,11.38,11.16,11.23,199099
2025-10-30,RTAC,11.17,11.25,11.0,11.04,166201
2025-10-31,RTAC,11.08,11.16,11.05,11.11,209667
2025-11-03,RTAC,11.08,11.17,10.97,11.02,178607
2025-11-04,RTAC,10.93,11.14,10.86,10.89,223990
2025-11-05,RTAC,10.94,11.24,10.88,11.05,150149
2025-11-06,RTAC,11.05,11.07,10.8,10.95,263761
2025-11-07,RTAC,10.91,10.9811,10.79,10.9,135653
2025-11-10,RTAC,10.93,11.19,10.93,11.13,184913
2025-11-11,RTAC,11.13,11.2,11.1,11.2,118634
2025-11-12,RTAC,11.21,11.3,11.11,11.18,148258
2025-11-13,RTAC,11.19,11.2,10.9,11.04,371723
2025-11-14,RTAC,11.0,11.15,10.86,11.07,97182
2025-11-17,RTAC,11.03,11.06,10.77,10.92,336724
2025-11-18,RTAC,10.84,10.92,10.6,10.64,880782
2025-11-19,RTAC,10.7,10.8592,10.65,10.74,227281
2025-11-20,RTAC,10.75,10.75,10.535,10.6,371004
2025-11-21,RTAC,10.56,10.69,10.47,10.6,288113
2025-11-24,RTAC,10.62,10.72,10.5701,10.7,123490
2025-11-25,RTAC,10.74,10.75,10.64,10.7,209060
2025-11-26,RTAC,10.78,10.78,10.66,10.73,112730
2025-11-28,RTAC,10.7,10.775,10.64,10.71,92514
2025-12-01,RTAC,10.7,10.735,10.67,10.69,178302
2025-12-02,RTAC,10.62,10.74,10.55,10.71,183943
2025-12-03,RTAC,10.67,10.75,10.64,10.74,121973
2025-12-04,RTAC,10.7268,10.73,10.66,10.7,147295
2025-12-05,RTAC,10.69,10.74,10.69,10.7,101577
2025-12-08,RTAC,10.7,10.735,10.67,10.67,86341
2025-12-09,RTAC,10.7495,10.7495,10.63,10.64,91080
2025-12-10,RTAC,10.61,10.67,10.58,10.61,97286
2025-12-11,RTAC,10.62,10.6752,10.56,10.66,99986
2025-12-12,RTAC,10.58,10.69,10.57,10.65,130659
2025-12-15,RTAC,10.65,10.65,10.51,10.52,114274
2025-12-16,RTAC,10.52,10.65,10.47,10.59,145218
2025-12-17,RTAC,10.55,10.65,10.45,10.47,194157
2025-12-18,RTAC,10.49,10.55,10.472,10.49,101075
2025-12-19,RTAC,10.53,10.75,10.5001,10.68,229509
2025-12-22,RTAC,10.66,10.73,10.54,10.57,137510
2025-12-23,RTAC,10.55,10.81,10.518,10.54,586735
2025-12-24,RTAC,10.6,10.7,10.57,10.68,342763
2025-12-26,RTAC,10.63,10.7,10.62,10.65,71174
2025-12-29,RTAC,10.65,10.69,10.6,10.62,130333
2025-12-30,RTAC,10.63,10.69,10.59,10.64,141061
2025-12-31,RTAC,10.64,10.785,10.55,10.67,201661
