date,ticker,open,high,low,close,volume
2025-10-02,XRPN,10.4642,10.49,10.4642,10.49,70244
2025-10-03,XRPN,10.46,10.47,10.46,10.47,397
2025-10-06,XRPN,10.465,10.47,10.43,10.43,12395
2025-10-07,XRPN,10.906,10.906,10.41,10.48,61304
2025-10-08,XRPN,10.485,10.49,10.41,10.41,9386
2025-10-09,XRPN,10.47,10.48,10.41,10.41,10215
2025-10-10,XRPN,10.45,10.48,10.44,10.46,185742
2025-10-13,XRPN,10.45,10.45,10.45,10.45,283
2025-10-14,XRPN,10.465,10.5,10.465,10.5,50296
2025-10-15,XRPN,10.9,10.9,10.43,10.48,177856
2025-10-16,XRPN,10.465,10.4889,10.41,10.41,10158
2025-10-17,XRPN,10.45,10.6,10.45,10.48,548443
2025-10-20,XRPN,10.33,10.35,10.16,10.24,2605458
2025-10-21,XRPN,10.23,10.34,10.2288,10.25,1376893
2025-10-22,XRPN,10.28,10.3,10.25,10.25,267676
2025-10-23,XRPN,10.27,10.3,10.25,10.27,83700
2025-10-24,XRPN,10.3,10.32,10.27,10.28,185963
2025-10-27,XRPN,10.31,10.31,10.27,10.3,159412
2025-10-28,XRPN,10.35,10.35,10.29,10.295,114656
2025-10-29,XRPN,10.29,10.3,10.28,10.29,278803
2025-10-30,XRPN,10.29,10.31,10.27,10.29,313264
2025-10-31,XRPN,10.31,10.31,10.27,10.31,571305
2025-11-03,XRPN,10.31,10.346,10.27,10.27,422742
2025-11-04,XRPN,10.31,10.31,10.25,10.25,263506
2025-11-05,XRPN,10.27,10.27,10.24,10.26,135623
2025-11-06,XRPN,10.27,10.28,10.2323,10.24,84692
2025-11-07,XRPN,10.22,10.26,10.22,10.23,193172
2025-11-10,XRPN,10.29,10.29,10.24,10.25,140209
2025-11-11,XRPN,10.27,10.27,10.24,10.24,154112
2025-11-12,XRPN,10.27,10.27,10.24,10.25,82925
2025-11-13,XRPN,10.28,10.28,10.23,10.24,118563
2025-11-14,XRPN,10.24,10.25,10.22,10.23,68133
2025-11-17,XRPN,10.22,10.24,10.1949,10.2,125588
2025-11-18,XRPN,10.2,10.2098,10.17,10.18,136131
2025-11-19,XRPN,10.17,10.18,10.1691,10.18,56236
2025-11-20,XRPN,10.17,10.195,10.15,10.18,112173
2025-11-21,XRPN,10.15,10.21,10.15,10.18,61672
2025-11-24,XRPN,10.18,10.2096,10.16,10.17,173049
2025-11-25,XRPN,10.17,10.22,10.1602,10.17,31923
2025-11-26,XRPN,10.17,10.19,10.1,10.15,75925
2025-11-28,XRPN,10.22,10.22,10.15,10.16,56981
2025-12-01,XRPN,10.22,10.22,10.16,10.16,305060
2025-12-02,XRPN,10.17,10.17,10.1514,10.16,153044
2025-12-03,XRPN,10.17,10.17,10.15,10.17,69093
2025-12-04,XRPN,10.17,10.17,10.15,10.16,42805
2025-12-05,XRPN,10.16,10.18,10.155,10.17,55849
2025-12-08,XRPN,10.18,10.19,10.17,10.19,199477
2025-12-09,XRPN,10.2,10.2,10.16,10.17,144745
2025-12-10,XRPN,10.17,10.1995,10.17,10.175,211273
2025-12-11,XRPN,10.18,10.18,10.16,10.17,62514
2025-12-12,XRPN,10.25,10.25,10.19,10.19,43087
2025-12-15,XRPN,10.19,10.23,10.175,10.22,379543
2025-12-16,XRPN,10.22,10.27,10.2187,10.27,1225109
2025-12-17,XRPN,10.27,10.27,10.23,10.27,111917
2025-12-18,XRPN,10.27,10.28,10.25,10.25,97932
2025-12-19,XRPN,10.26,10.27,10.23,10.23,554925
2025-12-22,XRPN,10.28,10.28,10.22,10.22,55553
2025-12-23,XRPN,10.26,10.27,10.22,10.23,28450
2025-12-24,XRPN,10.24,10.24,10.2108,10.22,14823
2025-12-26,XRPN,10.25,10.25,10.22,10.24,199815
2025-12-29,XRPN,10.24,10.24,10.225,10.23,83171
2025-12-30,XRPN,10.24,10.24,10.2,10.22,171786
2025-12-31,XRPN,10.25,10.25,10.23,10.24,38598
