date,ticker,open,high,low,close,volume
2022-06-08,ATEK,9.83,9.83,9.79,9.79,506
2022-06-09,ATEK,9.79,9.79,9.79,9.79,21
2022-06-10,ATEK,9.8,9.8,9.79,9.79,204
2022-06-13,ATEK,9.79,9.81,9.79,9.81,4742
2022-06-14,ATEK,9.81,9.81,9.81,9.81,0
2022-06-15,ATEK,9.81,9.81,9.81,9.81,10
2022-06-16,ATEK,9.79,9.79,9.79,9.79,607
2022-06-17,ATEK,9.81,9.81,9.79,9.79,1015
2022-06-21,ATEK,9.78,9.78,9.78,9.78,900000
2022-06-22,ATEK,9.79,9.79,9.79,9.79,100
2022-06-23,ATEK,9.79,9.79,9.79,9.79,127
2022-06-24,ATEK,9.9,9.9,9.85,9.85,255
2022-06-27,ATEK,9.85,9.85,9.85,9.85,6
2022-06-28,ATEK,9.81,9.81,9.81,9.81,100
2022-06-29,ATEK,9.81,9.81,9.81,9.81,0
2022-06-30,ATEK,9.8,9.85,9.8,9.8,850
2022-07-01,ATEK,9.8,9.8,9.8,9.8,0
2022-07-05,ATEK,9.825,9.825,9.825,9.825,286979
2022-07-06,ATEK,9.825,9.825,9.825,9.825,0
2022-07-07,ATEK,9.825,9.825,9.825,9.825,1
2022-07-08,ATEK,9.825,9.825,9.825,9.825,0
2022-07-11,ATEK,9.825,9.825,9.825,9.825,0
2022-07-12,ATEK,9.825,9.825,9.825,9.825,1
2022-07-13,ATEK,9.83,9.83,9.83,9.83,2118
2022-07-14,ATEK,9.83,9.83,9.83,9.83,12919
2022-07-15,ATEK,9.83,9.83,9.83,9.83,76711
2022-07-18,ATEK,9.83,9.83,9.83,9.83,25009
2022-07-19,ATEK,9.83,9.83,9.83,9.83,25137
2022-07-20,ATEK,9.82,9.82,9.82,9.82,875
2022-07-21,ATEK,9.82,9.82,9.82,9.82,10915
2022-07-22,ATEK,9.83,9.84,9.83,9.83,1925199
2022-07-25,ATEK,9.85,9.85,9.85,9.85,167962
2022-07-26,ATEK,9.84,9.84,9.84,9.84,100
2022-07-27,ATEK,9.86,9.88,9.83,9.83,2580
2022-07-28,ATEK,9.83,9.83,9.83,9.83,638312
2022-07-29,ATEK,9.83,9.83,9.83,9.83,110
2022-08-01,ATEK,9.83,9.83,9.83,9.83,100
2022-08-02,ATEK,9.83,9.83,9.83,9.83,0
2022-08-03,ATEK,9.93,9.93,9.86,9.865,62420
2022-08-04,ATEK,9.875,9.89,9.87,9.89,46559
2022-08-05,ATEK,9.89,9.89,9.89,9.89,18531
2022-08-08,ATEK,9.9,9.9,9.89,9.89,147906
2022-08-09,ATEK,9.88,9.89,9.88,9.89,5163
2022-08-10,ATEK,9.88,9.895,9.88,9.895,152347
2022-08-11,ATEK,9.89,9.8999,9.88,9.89,1129
2022-08-12,ATEK,9.89,9.9,9.89,9.9,89059
2022-08-15,ATEK,9.9,9.9,9.895,9.895,10356
2022-08-16,ATEK,9.91,9.91,9.91,9.91,107
2022-08-17,ATEK,9.88,9.89,9.87,9.88,536703
2022-08-18,ATEK,9.87,9.87,9.87,9.87,278
2022-08-19,ATEK,9.85,9.85,9.85,9.85,100
2022-08-22,ATEK,9.85,9.85,9.85,9.85,22
2022-08-23,ATEK,9.88,9.88,9.88,9.88,122
2022-08-24,ATEK,9.875,9.875,9.86,9.86,206905
2022-08-25,ATEK,9.86,9.86,9.86,9.86,960
2022-08-26,ATEK,9.86,9.86,9.86,9.86,2064
2022-08-29,ATEK,9.86,9.86,9.86,9.86,8197
2022-08-30,ATEK,9.85,9.85,9.85,9.85,466
2022-08-31,ATEK,9.85,9.85,9.85,9.85,0
2022-09-01,ATEK,9.86,9.86,9.86,9.86,100
2022-09-02,ATEK,9.86,9.86,9.85,9.85,39816
2022-09-06,ATEK,9.85,9.85,9.85,9.85,1
2022-09-07,ATEK,9.86,9.86,9.86,9.86,182
2022-09-08,ATEK,9.86,9.86,9.86,9.86,0
2022-09-09,ATEK,9.85,9.85,9.85,9.85,1475
2022-09-12,ATEK,9.85,9.85,9.85,9.85,8600
2022-09-13,ATEK,9.85,9.86,9.85,9.86,200
2022-09-14,ATEK,9.86,9.86,9.86,9.86,0
2022-09-15,ATEK,9.86,9.86,9.86,9.86,56
2022-09-16,ATEK,9.85,9.855,9.845,9.855,19410
2022-09-19,ATEK,9.85,9.87,9.84,9.84,54279
2022-09-20,ATEK,9.86,9.87,9.85,9.855,12467
2022-09-21,ATEK,9.855,9.855,9.855,9.855,0
2022-09-22,ATEK,9.87,9.88,9.87,9.88,779711
2022-09-23,ATEK,9.87,9.87,9.86,9.86,7736
2022-09-26,ATEK,9.87,9.88,9.87,9.88,266102
2022-09-27,ATEK,9.88,9.89,9.88,9.88,195292
2022-09-28,ATEK,9.87,9.87,9.87,9.87,135992
2022-09-29,ATEK,9.87,9.87,9.87,9.87,0
2022-09-30,ATEK,9.87,9.87,9.87,9.87,43500
2022-10-03,ATEK,9.89,9.89,9.88,9.88,9832
2022-10-04,ATEK,9.87,9.87,9.87,9.87,100
2022-10-05,ATEK,9.87,9.87,9.87,9.87,0
2022-10-06,ATEK,9.89,9.89,9.85,9.85,5489
2022-10-07,ATEK,9.87,9.87,9.87,9.87,150
2022-10-10,ATEK,9.86,9.86,9.86,9.86,205
2022-10-11,ATEK,9.85,9.85,9.85,9.85,1370
2022-10-12,ATEK,9.87,9.91,9.87,9.91,29122
2022-10-13,ATEK,9.89,9.91,9.89,9.89,12685
2022-10-14,ATEK,9.89,9.9,9.88,9.9,115005
2022-10-17,ATEK,9.89,9.91,9.89,9.91,292939
2022-10-18,ATEK,9.95,9.95,9.915,9.92,8759
2022-10-19,ATEK,9.91,9.93,9.9,9.925,101563
2022-10-20,ATEK,9.925,9.925,9.925,9.925,0
2022-10-21,ATEK,9.93,9.94,9.9291,9.94,68402
2022-10-24,ATEK,9.95,9.95,9.95,9.95,101
2022-10-25,ATEK,9.95,9.96,9.95,9.95,33431
2022-10-26,ATEK,9.96,9.96,9.94,9.94,7471
2022-10-27,ATEK,9.94,9.94,9.94,9.94,35
2022-10-28,ATEK,9.96,9.96,9.94,9.955,68138
2022-10-31,ATEK,9.95,9.9502,9.94,9.95,373609
2022-11-01,ATEK,9.96,9.97,9.951,9.965,76527
2022-11-02,ATEK,9.97,9.98,9.97,9.98,10672
2022-11-03,ATEK,9.9799,9.98,9.975,9.98,853
2022-11-04,ATEK,9.97,9.98,9.97,9.975,53686
2022-11-07,ATEK,9.97,9.99,9.97,9.97,5094
2022-11-08,ATEK,9.97,9.975,9.96,9.97,552408
2022-11-09,ATEK,9.96,9.96,9.96,9.96,170
2022-11-10,ATEK,9.9601,9.9601,9.9601,9.9601,150
2022-11-11,ATEK,9.955,9.955,9.945,9.945,35591
2022-11-14,ATEK,9.94,9.94,9.94,9.94,275
2022-11-15,ATEK,9.96,9.97,9.955,9.97,22552
2022-11-16,ATEK,9.96,9.98,9.96,9.97,11853
2022-11-17,ATEK,10.0201,10.05,9.98,9.98,919558
2022-11-18,ATEK,9.99,10.0,9.98,9.985,3760
2022-11-21,ATEK,9.99,10.01,9.985,10.01,453918
2022-11-22,ATEK,10.03,10.03,9.99,10.0,202607
2022-11-23,ATEK,10.0,10.0013,10.0,10.0,150277
2022-11-25,ATEK,9.99,10.01,9.99,10.01,47258
2022-11-28,ATEK,10.02,10.04,10.02,10.03,176147
2022-11-29,ATEK,10.025,10.025,10.025,10.025,173
2022-11-30,ATEK,10.025,10.025,10.025,10.025,0
2022-12-01,ATEK,10.025,10.025,10.025,10.025,0
2022-12-02,ATEK,10.03,10.05,10.03,10.04,1050450
2022-12-05,ATEK,10.05,10.05,10.045,10.05,24347
2022-12-06,ATEK,10.04,10.06,10.04,10.05,447699
2022-12-07,ATEK,10.05,10.06,10.05,10.06,451147
2022-12-08,ATEK,10.06,10.06,10.06,10.06,100
2022-12-09,ATEK,10.05,10.06,10.05,10.06,112660
2022-12-12,ATEK,10.04,10.06,10.04,10.05,5265
2022-12-13,ATEK,10.0,10.05,10.0,10.05,919
2022-12-14,ATEK,10.0,10.04,9.99,10.03,39902
2022-12-15,ATEK,10.03,10.03,10.03,10.03,0
2022-12-16,ATEK,10.03,10.03,10.03,10.03,2
2022-12-19,ATEK,10.06,10.16,10.06,10.16,21321
2022-12-20,ATEK,10.04,10.04,9.9,9.945,7683
2022-12-21,ATEK,9.94,10.01,9.94,10.01,1729
2022-12-22,ATEK,9.99,10.0,9.99,9.99,80934
2022-12-23,ATEK,9.99,10.0,9.99,9.99,174062
2022-12-27,ATEK,9.99,10.03,9.99,10.03,110900
2022-12-28,ATEK,10.04,10.05,10.04,10.05,50183
2022-12-29,ATEK,10.05,10.06,10.05,10.06,10485
2022-12-30,ATEK,10.06,10.06,10.06,10.06,0
2023-01-03,ATEK,10.06,10.06,10.06,10.06,1356
2023-01-04,ATEK,10.07,10.07,10.07,10.07,10201
2023-01-05,ATEK,10.07,10.09,10.07,10.09,214723
2023-01-06,ATEK,10.09,10.09,10.09,10.09,847
2023-01-09,ATEK,10.08,10.1,10.08,10.1,1991
2023-01-10,ATEK,10.09,10.11,10.09,10.11,77479
2023-01-11,ATEK,10.11,10.11,10.11,10.11,19
2023-01-12,ATEK,10.11,10.11,10.11,10.11,5
2023-01-13,ATEK,10.11,10.11,10.1,10.1,1938
2023-01-17,ATEK,10.1,10.1,10.1,10.1,28
2023-01-18,ATEK,10.115,10.12,10.11,10.12,54903
2023-01-19,ATEK,10.12,10.12,10.12,10.12,0
2023-01-20,ATEK,10.15,10.15,10.15,10.15,510
2023-01-23,ATEK,10.12,10.12,10.12,10.12,384
2023-01-24,ATEK,10.13,10.14,10.11,10.11,35495
2023-01-25,ATEK,10.14,10.14,10.14,10.14,1638
2023-01-26,ATEK,10.14,10.14,10.13,10.13,2724
2023-01-27,ATEK,10.13,10.15,10.13,10.14,76715
2023-01-30,ATEK,10.14,10.1501,10.14,10.145,32203
2023-01-31,ATEK,10.18,10.18,10.15,10.15,1442
2023-02-01,ATEK,10.15,10.15,10.15,10.15,2475
2023-02-02,ATEK,10.15,10.16,10.15,10.16,5954
2023-02-03,ATEK,10.1581,10.19,10.15,10.19,2704
2023-02-06,ATEK,10.17,10.17,10.15,10.15,2143
2023-02-07,ATEK,10.15,10.15,10.15,10.15,19029
2023-02-08,ATEK,10.1501,10.17,10.1501,10.17,1004124
2023-02-09,ATEK,10.15,10.15,10.15,10.15,100
2023-02-10,ATEK,10.16,10.16,10.16,10.16,387
2023-02-13,ATEK,10.16,10.16,10.16,10.16,129
2023-02-14,ATEK,10.175,10.175,10.16,10.175,8123
2023-02-15,ATEK,10.18,10.2,10.18,10.2,15517
2023-02-16,ATEK,10.18,10.18,10.18,10.18,16672
2023-02-17,ATEK,10.18,10.18,10.175,10.18,184868
2023-02-21,ATEK,10.18,10.19,10.18,10.19,36588
2023-02-22,ATEK,10.185,10.185,10.1827,10.1827,868
2023-02-23,ATEK,10.18,10.21,10.18,10.21,3071
2023-02-24,ATEK,10.185,10.195,10.185,10.19,9255
2023-02-27,ATEK,10.19,10.19,10.19,10.19,100
2023-02-28,ATEK,10.19,10.19,10.19,10.19,35174
2023-03-01,ATEK,10.19,10.19,10.19,10.19,119
2023-03-02,ATEK,10.19,10.195,10.19,10.195,168034
2023-03-03,ATEK,10.195,10.195,10.195,10.195,0
2023-03-06,ATEK,10.2,10.205,10.195,10.205,14770
2023-03-07,ATEK,10.23,10.23,10.2,10.2,495918
2023-03-08,ATEK,10.205,10.21,10.205,10.21,27628
2023-03-09,ATEK,10.2206,10.2206,10.21,10.21,255
2023-03-10,ATEK,10.24,10.24,10.2201,10.2201,1157
2023-03-13,ATEK,10.21,10.21,10.21,10.21,110
2023-03-14,ATEK,10.21,10.225,10.21,10.21,634171
2023-03-15,ATEK,10.25,10.25,10.21,10.21,500881
2023-03-16,ATEK,10.29,10.29,10.21,10.22,634426
2023-03-17,ATEK,10.23,10.23,10.22,10.22,437
2023-03-20,ATEK,10.23,10.3,10.23,10.3,1793
2023-03-21,ATEK,10.255,10.255,10.23,10.23,578789
2023-03-22,ATEK,10.23,10.23,10.23,10.23,0
2023-03-23,ATEK,10.23,10.24,10.23,10.24,57890
2023-03-24,ATEK,10.24,10.25,10.24,10.24,64513
2023-03-27,ATEK,10.3,10.3,10.25,10.26,1819
2023-03-28,ATEK,10.26,10.26,10.26,10.26,33
2023-03-29,ATEK,10.26,10.26,10.26,10.26,0
2023-03-30,ATEK,10.26,10.2602,10.25,10.25,3266
2023-03-31,ATEK,10.25,10.25,10.25,10.25,0
2023-04-03,ATEK,10.3,10.3,10.27,10.27,250
2023-04-04,ATEK,10.27,10.27,10.27,10.27,70
2023-04-05,ATEK,10.2588,10.27,10.2588,10.27,591
2023-04-06,ATEK,10.25,10.255,10.25,10.255,254
2023-04-10,ATEK,10.255,10.26,10.255,10.26,5065
2023-04-11,ATEK,10.29,10.29,10.26,10.2627,63137
2023-04-12,ATEK,10.2627,10.2627,10.2627,10.2627,0
2023-04-13,ATEK,10.2627,10.2627,10.2627,10.2627,0
2023-04-14,ATEK,10.27,10.2933,10.27,10.2933,277110
2023-04-17,ATEK,10.28,10.28,10.28,10.28,1264078
2023-04-18,ATEK,10.28,10.2827,10.28,10.2827,41870
2023-04-19,ATEK,10.27,10.27,10.27,10.27,34781
2023-04-20,ATEK,10.27,10.3,10.27,10.29,798199
2023-04-21,ATEK,10.29,10.29,10.28,10.28,50210
2023-04-24,ATEK,10.29,10.3,10.2818,10.29,203846
2023-04-25,ATEK,10.3,10.3,10.29,10.29,117212
2023-04-26,ATEK,10.3,10.3,10.29,10.29,425485
2023-04-27,ATEK,10.3,10.3,10.29,10.3,319301
2023-04-28,ATEK,10.3,10.3,10.3,10.3,106
2023-05-01,ATEK,10.3,10.3,10.3,10.3,2758
2023-05-02,ATEK,10.3,10.3,10.3,10.3,360377
2023-05-03,ATEK,10.3,10.3,10.3,10.3,6844
2023-05-04,ATEK,10.3,10.31,10.3,10.31,2880
2023-05-05,ATEK,10.31,10.31,10.31,10.31,41
2023-05-08,ATEK,10.31,10.31,10.3,10.3,45143
2023-05-09,ATEK,10.31,10.31,10.3,10.3,4941
2023-05-10,ATEK,10.3001,10.305,10.3,10.3,131723
2023-05-11,ATEK,10.3036,10.3099,10.3,10.3099,553
2023-05-12,ATEK,10.31,10.31,10.3,10.305,10206
2023-05-15,ATEK,10.32,10.32,10.3,10.31,31202
2023-05-16,ATEK,10.3,10.31,10.3,10.31,3866
2023-05-17,ATEK,10.33,10.34,10.33,10.3366,1161655
2023-05-18,ATEK,10.34,10.35,10.33,10.3497,1522706
2023-05-19,ATEK,10.3497,10.3497,10.3497,10.3497,100
2023-05-22,ATEK,10.36,10.36,10.34,10.35,400669
2023-05-23,ATEK,10.35,10.35,10.35,10.35,802
2023-05-24,ATEK,10.343,10.35,10.343,10.345,2034
2023-05-25,ATEK,10.35,10.35,10.35,10.35,540
2023-05-26,ATEK,10.35,10.35,10.35,10.35,724
2023-05-30,ATEK,10.37,10.37,10.35,10.355,26665
2023-05-31,ATEK,10.37,10.37,10.36,10.36,1208
2023-06-01,ATEK,10.36,10.36,10.35,10.35,86073
2023-06-02,ATEK,10.355,10.36,10.35,10.35,727
2023-06-05,ATEK,10.35,10.36,10.35,10.36,9132
2023-06-06,ATEK,10.36,10.36,10.36,10.36,12
2023-06-07,ATEK,10.38,10.38,10.375,10.375,660921
2023-06-08,ATEK,10.3653,10.3653,10.35,10.35,462
2023-06-09,ATEK,10.24,10.39,10.24,10.36,3219
2023-06-12,ATEK,10.35,10.39,10.35,10.3701,15203
2023-06-13,ATEK,10.39,10.39,10.33,10.33,3350
2023-06-14,ATEK,10.33,10.33,10.33,10.33,0
2023-06-15,ATEK,10.35,10.375,10.34,10.35,343121
2023-06-16,ATEK,10.35,10.35,10.35,10.35,30
2023-06-20,ATEK,10.36,10.36,10.36,10.36,120
2023-06-21,ATEK,10.39,10.39,10.39,10.39,261
2023-06-22,ATEK,10.39,10.39,10.35,10.35,532
2023-06-23,ATEK,10.36,10.3602,10.36,10.36,625
2023-06-26,ATEK,10.39,10.39,10.3559,10.3559,888
2023-06-27,ATEK,10.3559,10.3559,10.3559,10.3559,39
2023-06-28,ATEK,10.37,10.43,10.37,10.38,7915
2023-06-29,ATEK,10.4,10.9,10.39,10.39,42454
2023-06-30,ATEK,10.42,10.81,10.42,10.44,13170
2023-07-03,ATEK,10.38,10.56,10.38,10.49,9201
2023-07-05,ATEK,10.47,10.47,10.4,10.4,2389
2023-07-06,ATEK,10.4,10.4338,10.39,10.4,13483
2023-07-07,ATEK,10.4,10.4,10.4,10.4,319
2023-07-10,ATEK,10.41,10.41,10.41,10.41,105
2023-07-11,ATEK,10.38,10.38,10.38,10.38,130
2023-07-12,ATEK,10.38,10.38,10.38,10.38,8
2023-07-13,ATEK,10.38,10.38,10.38,10.38,45164
2023-07-14,ATEK,10.38,10.49,10.38,10.39,4173
2023-07-17,ATEK,10.39,10.39,10.39,10.39,26
2023-07-18,ATEK,10.67,10.67,10.67,10.67,111
2023-07-19,ATEK,10.67,10.75,10.45,10.47,25971
2023-07-20,ATEK,10.46,10.46,10.46,10.46,434
2023-07-21,ATEK,10.53,10.53,10.53,10.53,150
2023-07-24,ATEK,10.43,10.43,10.42,10.42,327
2023-07-25,ATEK,10.42,10.42,10.42,10.42,429
2023-07-26,ATEK,10.46,10.46,10.42,10.46,480
2023-07-27,ATEK,10.5697,10.5697,10.41,10.46,3395
2023-07-28,ATEK,10.46,10.46,10.46,10.46,59
2023-07-31,ATEK,10.8047,11.46,10.47,10.5,4615
2023-08-01,ATEK,10.48,11.3196,10.47,10.52,4038
2023-08-02,ATEK,10.5,10.515,10.5,10.515,7347
2023-08-03,ATEK,10.4701,11.03,10.47,10.53,13369
2023-08-04,ATEK,11.045,11.3,10.53,10.53,2757
2023-08-07,ATEK,10.51,10.53,10.51,10.53,579
2023-08-08,ATEK,10.53,10.53,10.53,10.53,18
2023-08-09,ATEK,10.65,11.0,10.6,10.6,6724
2023-08-10,ATEK,10.74,10.74,10.7,10.71,1771
2023-08-11,ATEK,10.71,10.71,10.71,10.71,778
2023-08-14,ATEK,10.66,10.75,10.5601,10.7,7282
2023-08-15,ATEK,10.7,10.7,10.7,10.7,27
2023-08-16,ATEK,10.7,10.7,10.7,10.7,23
2023-08-17,ATEK,10.68,10.68,10.68,10.68,125
2023-08-18,ATEK,10.59,10.59,10.59,10.59,105
2023-08-21,ATEK,10.69,10.7,10.68,10.7,15122
2023-08-22,ATEK,10.87,10.87,10.87,10.87,181
2023-08-23,ATEK,10.7,10.7,10.7,10.7,113
2023-08-24,ATEK,10.7,10.7,10.7,10.7,7
2023-08-25,ATEK,10.7,10.7,10.7,10.7,22
2023-08-28,ATEK,10.8515,10.8515,10.8515,10.8515,270
2023-08-29,ATEK,10.8515,10.8515,10.8515,10.8515,33
2023-08-30,ATEK,10.8515,10.8515,10.8515,10.8515,16
2023-08-31,ATEK,10.8515,10.8515,10.8515,10.8515,6
2023-09-01,ATEK,10.71,10.71,10.71,10.71,241
2023-09-05,ATEK,10.71,10.71,10.71,10.71,91
2023-09-06,ATEK,10.72,10.72,10.71,10.72,5999
2023-09-07,ATEK,10.72,10.72,10.7,10.7,2115
2023-09-08,ATEK,10.71,10.71,10.71,10.71,204
2023-09-11,ATEK,10.7073,10.72,10.7073,10.71,15093
2023-09-12,ATEK,11.0,11.0,11.0,11.0,164
2023-09-13,ATEK,10.7,10.72,10.6901,10.7,44785
2023-09-14,ATEK,10.7,11.03,10.68,10.7097,55646
2023-09-15,ATEK,10.63,11.34,10.61,10.72,8385
2023-09-18,ATEK,10.79,10.79,10.66,10.73,1323
2023-09-19,ATEK,11.035,11.154,10.68,10.8376,8444
2023-09-20,ATEK,10.9158,10.95,10.68,10.95,2535
2023-09-21,ATEK,10.95,10.95,10.95,10.95,30
2023-09-22,ATEK,10.95,10.95,10.95,10.95,12
2023-09-25,ATEK,10.78,10.78,10.69,10.69,1362
2023-09-26,ATEK,10.69,10.69,10.69,10.69,106
2023-09-27,ATEK,10.86,10.86,10.68,10.73,1545
2023-09-28,ATEK,10.778,10.778,10.778,10.778,149
2023-09-29,ATEK,10.71,10.88,10.71,10.78,10973
2023-10-02,ATEK,10.78,10.81,10.75,10.75,4532
2023-10-03,ATEK,10.79,10.79,10.79,10.79,211
2023-10-04,ATEK,10.79,10.79,10.79,10.79,11
2023-10-05,ATEK,10.79,10.79,10.79,10.79,5
2023-10-06,ATEK,10.79,10.79,10.79,10.79,15
2023-10-09,ATEK,10.79,10.79,10.79,10.79,5
2023-10-10,ATEK,10.79,10.79,10.79,10.79,76
2023-10-11,ATEK,10.72,10.77,10.71,10.77,2753
2023-10-12,ATEK,10.79,10.79,10.79,10.79,165
2023-10-13,ATEK,10.79,10.79,10.79,10.79,72
2023-10-16,ATEK,10.79,10.79,10.79,10.79,122
2023-10-17,ATEK,10.79,10.79,10.79,10.79,36
2023-10-18,ATEK,10.79,10.79,10.79,10.79,17
2023-10-19,ATEK,10.79,10.79,10.79,10.79,5
2023-10-20,ATEK,10.79,10.79,10.79,10.79,9
2023-10-23,ATEK,10.79,10.79,10.79,10.79,25
2023-10-24,ATEK,10.76,10.77,10.73,10.76,11406
2023-10-25,ATEK,10.74,10.75,10.7392,10.75,785
2023-10-26,ATEK,10.69,10.76,10.69,10.76,620
2023-10-27,ATEK,10.76,10.76,10.76,10.76,84
2023-10-30,ATEK,10.72,10.78,10.71,10.78,601
2023-10-31,ATEK,10.7,10.76,10.7,10.76,414
2023-11-01,ATEK,10.76,10.76,10.76,10.76,5
2023-11-02,ATEK,10.76,10.76,10.76,10.76,5
2023-11-03,ATEK,10.78,10.78,10.78,10.78,105
2023-11-06,ATEK,10.84,10.84,10.84,10.84,139
2023-11-07,ATEK,10.7999,10.8,10.78,10.78,2773
2023-11-08,ATEK,10.78,10.78,10.78,10.78,71
2023-11-09,ATEK,10.78,10.78,10.78,10.78,100
2023-11-10,ATEK,10.78,10.78,10.78,10.78,961
2023-11-13,ATEK,10.78,10.78,10.78,10.78,3
2023-11-14,ATEK,10.78,10.78,10.78,10.78,21
2023-11-15,ATEK,10.78,10.78,10.78,10.78,24
