date,ticker,open,high,low,close,volume
2025-08-18,CAEP,10.42,10.54,10.41,10.48,11384
2025-08-19,CAEP,10.5,10.53,10.36,10.49,122127
2025-08-20,CAEP,10.4923,10.5,10.35,10.42,294151
2025-08-21,CAEP,10.39,10.45,10.38,10.4,71954
2025-08-22,CAEP,10.4,10.63,10.4,10.42,45306
2025-08-25,CAEP,10.45,10.4678,10.36,10.38,9940
2025-08-26,CAEP,10.42,10.46,10.31,10.35,140613
2025-08-27,CAEP,10.35,10.4399,10.32,10.35,14220
2025-08-28,CAEP,10.42,10.5,10.37,10.37,60603
2025-08-29,CAEP,10.43,10.49,10.35,10.41,1892
2025-09-02,CAEP,10.4,10.425,10.35,10.35,14214
2025-09-03,CAEP,10.36,10.42,10.3,10.3,241629
2025-09-04,CAEP,10.35,10.35,10.25,10.29,33025
2025-09-05,CAEP,10.31,10.3978,10.3,10.305,1387
2025-09-08,CAEP,10.31,10.3101,10.27,10.27,9767
2025-09-09,CAEP,10.31,10.36,10.27,10.27,20481
2025-09-10,CAEP,10.27,10.285,10.25,10.26,11362
2025-09-11,CAEP,10.25,10.275,10.25,10.27,20826
2025-09-12,CAEP,10.26,10.29,10.2233,10.24,143859
2025-09-15,CAEP,10.24,10.29,10.22,10.2382,117724
2025-09-16,CAEP,10.3,10.3,10.22,10.27,11474
2025-09-17,CAEP,10.23,10.29,10.23,10.29,7458
2025-09-18,CAEP,10.23,10.2939,10.23,10.26,7295
2025-09-19,CAEP,10.22,10.27,10.22,10.27,88610
2025-09-22,CAEP,10.23,10.33,10.23,10.33,16432
2025-09-23,CAEP,10.35,10.5,10.29,10.49,480852
2025-09-24,CAEP,10.413,10.4655,10.35,10.39,20050
2025-09-25,CAEP,10.32,10.37,10.3,10.35,28085
2025-09-26,CAEP,10.33,10.4001,10.33,10.38,14980
2025-09-29,CAEP,10.383,10.383,10.33,10.35,1197
2025-09-30,CAEP,10.34,10.4,10.25,10.32,73682
2025-10-01,CAEP,10.27,10.44,10.27,10.4261,37427
2025-10-02,CAEP,10.4,10.45,10.31,10.33,74400
2025-10-03,CAEP,10.37,10.375,10.3,10.34,9493
2025-10-06,CAEP,10.3951,10.48,10.34,10.41,74802
2025-10-07,CAEP,10.47,10.47,10.37,10.41,16208
2025-10-08,CAEP,10.32,10.51,10.32,10.45,381626
2025-10-09,CAEP,10.44,10.47,10.42,10.47,20151
2025-10-10,CAEP,10.41,10.81,10.4,10.75,750028
2025-10-13,CAEP,10.77,10.8898,10.68,10.79,98072
2025-10-14,CAEP,10.8,10.8877,10.74,10.78,100676
2025-10-15,CAEP,10.79,10.81,10.7,10.81,51922
2025-10-16,CAEP,10.65,10.71,10.63,10.68,20709
2025-10-17,CAEP,10.6802,10.69,10.51,10.6,59371
2025-10-20,CAEP,10.52,10.7,10.51,10.6,32606
2025-10-21,CAEP,10.56,10.67,10.55,10.56,40956
2025-10-22,CAEP,10.55,10.6101,10.55,10.55,68341
2025-10-23,CAEP,10.56,10.645,10.55,10.61,28489
2025-10-24,CAEP,10.5763,10.65,10.56,10.61,22958
2025-10-27,CAEP,10.56,10.83,10.56,10.75,106438
2025-10-28,CAEP,10.7164,10.79,10.67,10.7328,27353
2025-10-29,CAEP,10.71,10.84,10.71,10.76,28307
2025-10-30,CAEP,10.73,10.775,10.64,10.72,369071
2025-10-31,CAEP,10.72,10.72,10.64,10.72,38784
2025-11-03,CAEP,10.8,10.8,10.64,10.67,24537
2025-11-04,CAEP,10.67,10.755,10.64,10.68,23008
2025-11-05,CAEP,10.7,10.83,10.645,10.7,30849
2025-11-06,CAEP,10.65,10.7,10.58,10.7,16568
2025-11-07,CAEP,10.28,10.28,10.18,10.23,5667697
2025-11-10,CAEP,10.22,10.32,10.21,10.22,1969337
2025-11-11,CAEP,10.22,10.23,10.2,10.23,454902
2025-11-12,CAEP,10.23,10.25,10.21,10.22,85119
2025-11-13,CAEP,10.22,10.24,10.2,10.21,324822
2025-11-14,CAEP,10.2,10.21,10.185,10.19,2707978
2025-11-17,CAEP,10.1801,10.2,10.17,10.18,532551
2025-11-18,CAEP,10.18,10.19,10.17,10.18,241415
2025-11-19,CAEP,10.18,10.191,10.18,10.18,114850
2025-11-20,CAEP,10.2,10.21,10.17,10.18,152331
2025-11-21,CAEP,10.19,10.2,10.17,10.18,56425
2025-11-24,CAEP,10.18,10.1948,10.18,10.19,102168
2025-11-25,CAEP,10.18,10.2,10.18,10.2,54884
2025-11-26,CAEP,10.19,10.21,10.19,10.19,165112
2025-11-28,CAEP,10.1941,10.2,10.19,10.19,247061
2025-12-01,CAEP,10.205,10.205,10.18,10.19,220067
2025-12-02,CAEP,10.19,10.19,10.18,10.18,130547
2025-12-03,CAEP,10.2,10.25,10.19,10.19,7909
2025-12-04,CAEP,10.2,10.2,10.19,10.19,197729
2025-12-05,CAEP,10.19,10.195,10.19,10.19,25605
2025-12-08,CAEP,10.19,10.2,10.19,10.19,121880
2025-12-09,CAEP,10.19,10.2132,10.19,10.2,397287
2025-12-10,CAEP,10.2,10.215,10.19,10.19,40671
2025-12-11,CAEP,10.19,10.2,10.19,10.19,20318
2025-12-12,CAEP,10.21,10.21,10.19,10.2,332798
2025-12-15,CAEP,10.2,10.21,10.19,10.19,37963
2025-12-16,CAEP,10.2,10.23,10.2,10.2,10641
2025-12-17,CAEP,10.2,10.215,10.2,10.2,29734
2025-12-18,CAEP,10.21,10.21,10.2,10.2,29714
2025-12-19,CAEP,10.2,10.2031,10.2,10.2,11852
2025-12-22,CAEP,10.2,10.21,10.2,10.2,793633
2025-12-23,CAEP,10.2,10.21,10.2,10.2,45048
2025-12-24,CAEP,10.2,10.2,10.2,10.2,15843
2025-12-26,CAEP,10.21,10.21,10.2,10.2,5123
2025-12-29,CAEP,10.2,10.21,10.2,10.2,30665
2025-12-30,CAEP,10.2,10.2,10.2,10.2,26782
2025-12-31,CAEP,10.22,10.22,10.2,10.2,174220
