date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-02-04,GRAB,14.39,14.49,13.75,13.85,13.85,233277,0.0,1.0
2021-02-05,GRAB,14.45,14.81,14.17,14.35,14.35,225575,0.0,1.0
2021-02-08,GRAB,14.52,15.1,14.2939,14.59,14.59,266618,0.0,1.0
2021-02-09,GRAB,14.09,14.59,14.09,14.3,14.3,136449,0.0,1.0
2021-02-10,GRAB,14.407,14.88,14.06,14.3,14.3,196913,0.0,1.0
2021-02-11,GRAB,14.54,14.54,13.9,13.99,13.99,137358,0.0,1.0
2021-02-12,GRAB,13.95,14.67,13.81,13.87,13.87,198007,0.0,1.0
2021-02-16,GRAB,14.0,14.43,13.75,13.88,13.88,121835,0.0,1.0
2021-02-17,GRAB,13.98,14.2852,13.54,13.9,13.9,100270,0.0,1.0
2021-02-18,GRAB,13.9,14.13,13.63,14.0,14.0,48814,0.0,1.0
2021-02-19,GRAB,13.8,14.2401,13.8,13.9,13.9,57718,0.0,1.0
2021-02-22,GRAB,13.9,14.25,13.59,13.64,13.64,242548,0.0,1.0
2021-02-23,GRAB,13.49,14.49,12.8,13.63,13.63,173106,0.0,1.0
2021-02-24,GRAB,13.61,13.9785,13.1,13.26,13.26,159462,0.0,1.0
2021-02-25,GRAB,13.37,13.37,12.82,12.84,12.84,229881,0.0,1.0
2021-02-26,GRAB,13.0,13.25,12.51,12.95,12.95,168572,0.0,1.0
2021-03-01,GRAB,13.08,13.265,12.7001,12.89,12.89,146560,0.0,1.0
2021-03-02,GRAB,13.12,13.2376,12.29,12.7,12.7,294953,0.0,1.0
2021-03-03,GRAB,12.76,12.85,11.35,11.38,11.38,361485,0.0,1.0
2021-03-04,GRAB,11.18,11.78,11.03,11.3,11.3,296664,0.0,1.0
2021-03-05,GRAB,11.44,12.3799,10.79,11.52,11.52,282748,0.0,1.0
2021-03-08,GRAB,11.55,11.69,10.91,10.98,10.98,84428,0.0,1.0
2021-03-09,GRAB,11.19,12.3865,11.19,11.88,11.88,217847,0.0,1.0
2021-03-10,GRAB,11.99,12.81,11.65,12.0,12.0,1445676,0.0,1.0
2021-03-11,GRAB,12.24,15.5,11.92,14.65,14.65,6065361,0.0,1.0
2021-03-12,GRAB,14.65,14.82,13.78,13.95,13.95,2107183,0.0,1.0
2021-03-15,GRAB,14.08,14.59,13.65,13.73,13.73,1172143,0.0,1.0
2021-03-16,GRAB,13.93,13.93,12.51,12.85,12.85,1052766,0.0,1.0
2021-03-17,GRAB,12.5,13.38,12.5,12.85,12.85,457039,0.0,1.0
2021-03-18,GRAB,12.83,13.3712,12.76,12.95,12.95,434533,0.0,1.0
2021-03-19,GRAB,13.06,13.14,12.84,12.99,12.99,359448,0.0,1.0
2021-03-22,GRAB,13.0,13.9,12.9409,13.5,13.5,522772,0.0,1.0
2021-03-23,GRAB,13.42,13.42,12.42,12.45,12.45,456628,0.0,1.0
2021-03-24,GRAB,12.65,12.93,11.5,11.58,11.58,538850,0.0,1.0
2021-03-25,GRAB,11.5,12.25,11.0,12.05,12.05,716281,0.0,1.0
2021-03-26,GRAB,12.0,12.0,11.4,11.67,11.67,340189,0.0,1.0
2021-03-29,GRAB,11.9,11.98,11.26,11.64,11.64,262981,0.0,1.0
2021-03-30,GRAB,11.5,11.59,11.2,11.35,11.35,231463,0.0,1.0
2021-03-31,GRAB,11.52,11.89,11.5,11.7,11.7,137991,0.0,1.0
2021-04-01,GRAB,12.0,12.19,11.7,11.95,11.95,156782,0.0,1.0
2021-04-05,GRAB,12.06,12.41,11.95,12.17,12.17,244966,0.0,1.0
2021-04-06,GRAB,12.24,13.05,12.24,12.7,12.7,385079,0.0,1.0
2021-04-07,GRAB,13.9906,14.14,12.71,13.13,13.13,5383036,0.0,1.0
2021-04-08,GRAB,13.6,14.22,13.4,14.1,14.1,1135632,0.0,1.0
2021-04-09,GRAB,14.09,14.3897,13.42,13.75,13.75,1696597,0.0,1.0
2021-04-12,GRAB,14.44,14.45,13.8,13.95,13.95,1059788,0.0,1.0
2021-04-13,GRAB,14.53,15.98,12.8,15.33,15.33,29224128,0.0,1.0
2021-04-14,GRAB,15.215,15.33,13.75,14.4,14.4,6143232,0.0,1.0
2021-04-15,GRAB,14.4695,14.65,13.01,13.51,13.51,4570455,0.0,1.0
2021-04-16,GRAB,13.27,13.6,12.5,12.52,12.52,6627373,0.0,1.0
2021-04-19,GRAB,12.97,13.2899,12.665,13.16,13.16,2944164,0.0,1.0
2021-04-20,GRAB,13.36,13.68,12.65,12.72,12.72,3314973,0.0,1.0
2021-04-21,GRAB,12.79,13.0,12.7,12.72,12.72,2099697,0.0,1.0
2021-04-22,GRAB,12.87,13.04,12.65,12.7,12.7,1509266,0.0,1.0
2021-04-23,GRAB,12.8,13.24,12.5301,13.06,13.06,1679242,0.0,1.0
2021-04-26,GRAB,13.0413,13.8,13.0413,13.63,13.63,1525057,0.0,1.0
2021-04-27,GRAB,13.75,13.95,13.54,13.71,13.71,1439465,0.0,1.0
2021-04-28,GRAB,13.7,13.82,13.26,13.37,13.37,1007754,0.0,1.0
2021-04-29,GRAB,13.55,13.5817,12.8,12.99,12.99,1628782,0.0,1.0
2021-04-30,GRAB,12.8,13.34,12.8,13.31,13.31,1619780,0.0,1.0
2021-05-03,GRAB,13.42,13.42,12.76,13.01,13.01,2321158,0.0,1.0
2021-05-04,GRAB,12.8,13.47,12.37,13.0,13.0,2163313,0.0,1.0
2021-05-05,GRAB,13.1,13.1199,12.41,12.42,12.42,884224,0.0,1.0
2021-05-06,GRAB,12.46,12.5504,11.31,11.84,11.84,3195884,0.0,1.0
2021-05-07,GRAB,11.9,12.1,11.52,11.67,11.67,1657279,0.0,1.0
2021-05-10,GRAB,11.7,11.99,11.5,11.71,11.71,704224,0.0,1.0
2021-05-11,GRAB,11.28,12.59,11.17,12.42,12.42,1757201,0.0,1.0
2021-05-12,GRAB,12.23,12.28,11.45,11.5,11.5,1628894,0.0,1.0
2021-05-13,GRAB,11.48,11.61,11.0,11.06,11.06,1208160,0.0,1.0
2021-05-14,GRAB,11.3,11.6199,11.21,11.5,11.5,1296682,0.0,1.0
2021-05-17,GRAB,11.65,11.6541,11.26,11.32,11.32,938954,0.0,1.0
2021-05-18,GRAB,11.4,11.615,11.25,11.41,11.41,618783,0.0,1.0
2021-05-19,GRAB,11.1,11.28,11.0,11.26,11.26,1100231,0.0,1.0
2021-05-20,GRAB,11.35,11.53,11.2057,11.46,11.46,474617,0.0,1.0
2021-05-21,GRAB,11.56,11.59,11.14,11.35,11.35,549122,0.0,1.0
2021-05-24,GRAB,11.53,11.53,11.3201,11.37,11.37,272031,0.0,1.0
2021-05-25,GRAB,11.5,11.57,11.39,11.45,11.45,657615,0.0,1.0
2021-05-26,GRAB,11.5865,11.8,11.45,11.64,11.64,863335,0.0,1.0
2021-05-27,GRAB,11.71,12.1,11.68,11.88,11.88,977798,0.0,1.0
2021-05-28,GRAB,11.95,12.07,11.73,11.79,11.79,458589,0.0,1.0
2021-06-01,GRAB,11.9901,12.15,11.71,11.73,11.73,371409,0.0,1.0
2021-06-02,GRAB,11.92,12.03,11.62,11.73,11.73,461775,0.0,1.0
2021-06-03,GRAB,11.7,11.9,11.33,11.4,11.4,738237,0.0,1.0
2021-06-04,GRAB,11.6,11.7089,11.35,11.38,11.38,517447,0.0,1.0
2021-06-07,GRAB,11.65,11.95,11.48,11.89,11.89,445462,0.0,1.0
2021-06-08,GRAB,12.0,12.05,11.75,11.85,11.85,536551,0.0,1.0
2021-06-09,GRAB,11.8,11.84,11.5,11.52,11.52,899934,0.0,1.0
2021-06-10,GRAB,11.6,11.77,11.365,11.66,11.66,448448,0.0,1.0
2021-06-11,GRAB,11.67,11.89,11.54,11.74,11.74,646823,0.0,1.0
2021-06-14,GRAB,11.84,11.84,11.5,11.55,11.55,388790,0.0,1.0
2021-06-15,GRAB,11.55,11.634,11.28,11.55,11.55,401456,0.0,1.0
2021-06-16,GRAB,11.47,11.81,11.41,11.8,11.8,437754,0.0,1.0
2021-06-17,GRAB,11.7,11.75,11.63,11.75,11.75,208776,0.0,1.0
2021-06-18,GRAB,11.67,11.77,11.5701,11.76,11.76,290662,0.0,1.0
2021-06-21,GRAB,11.75,11.83,11.65,11.8,11.8,418774,0.0,1.0
2021-06-22,GRAB,11.82,11.82,11.6,11.67,11.67,349618,0.0,1.0
2021-06-23,GRAB,11.67,11.77,11.6,11.71,11.71,271702,0.0,1.0
2021-06-24,GRAB,11.85,11.86,11.75,11.75,11.75,370407,0.0,1.0
2021-06-25,GRAB,11.8,11.83,11.71,11.75,11.75,221354,0.0,1.0
2021-06-28,GRAB,11.75,11.85,11.72,11.84,11.84,294098,0.0,1.0
2021-06-29,GRAB,11.8,11.8,11.72,11.75,11.75,257643,0.0,1.0
2021-06-30,GRAB,11.75,11.75,11.66,11.7,11.7,359071,0.0,1.0
2021-07-01,GRAB,11.7,11.77,11.6,11.64,11.64,223854,0.0,1.0
2021-07-02,GRAB,11.64,11.669,11.35,11.4,11.4,328077,0.0,1.0
2021-07-06,GRAB,11.38,11.4,11.14,11.16,11.16,549976,0.0,1.0
2021-07-07,GRAB,11.19,11.29,11.05,11.09,11.09,402444,0.0,1.0
2021-07-08,GRAB,11.0,11.31,10.93,11.17,11.17,464263,0.0,1.0
2021-07-09,GRAB,11.29,11.35,11.1542,11.34,11.34,257262,0.0,1.0
2021-07-12,GRAB,11.12,11.35,11.11,11.28,11.28,219782,0.0,1.0
2021-07-13,GRAB,11.23,11.4645,11.08,11.2,11.2,380733,0.0,1.0
2021-07-14,GRAB,11.2,11.515,11.18,11.42,11.42,678121,0.0,1.0
2021-07-15,GRAB,11.45,11.45,11.0,11.0,11.0,859045,0.0,1.0
2021-07-16,GRAB,11.05,11.09,10.56,10.73,10.73,804273,0.0,1.0
2021-07-19,GRAB,10.58,10.92,10.41,10.85,10.85,507483,0.0,1.0
2021-07-20,GRAB,10.9,11.0,10.71,10.84,10.84,317740,0.0,1.0
2021-07-21,GRAB,10.85,10.9539,10.85,10.87,10.87,121733,0.0,1.0
2021-07-22,GRAB,11.0,11.015,10.8,10.87,10.87,225969,0.0,1.0
2021-07-23,GRAB,10.9,10.9015,10.65,10.67,10.67,365651,0.0,1.0
2021-07-26,GRAB,10.61,11.0301,10.55,11.01,11.01,348467,0.0,1.0
2021-07-27,GRAB,10.92,11.05,10.61,10.65,10.65,424435,0.0,1.0
2021-07-28,GRAB,10.81,10.81,10.66,10.74,10.74,160594,0.0,1.0
2021-07-29,GRAB,10.75,10.8,10.62,10.66,10.66,304692,0.0,1.0
2021-07-30,GRAB,10.64,10.7,10.58,10.68,10.68,205184,0.0,1.0
2021-08-02,GRAB,10.89,10.96,10.82,10.86,10.86,267855,0.0,1.0
2021-08-03,GRAB,11.12,11.16,10.71,10.82,10.82,284554,0.0,1.0
2021-08-04,GRAB,10.9193,10.9296,10.66,10.7,10.7,382605,0.0,1.0
2021-08-05,GRAB,10.74,10.77,10.66,10.71,10.71,523274,0.0,1.0
2021-08-06,GRAB,10.71,11.03,10.66,10.84,10.84,521094,0.0,1.0
2021-08-09,GRAB,10.92,10.9299,10.67,10.71,10.71,242904,0.0,1.0
2021-08-10,GRAB,10.73,10.7538,10.5,10.52,10.52,510791,0.0,1.0
2021-08-11,GRAB,10.65,10.65,10.5,10.56,10.56,944620,0.0,1.0
2021-08-12,GRAB,10.5719,10.6,10.5,10.52,10.52,377544,0.0,1.0
2021-08-13,GRAB,10.54,10.6,10.45,10.51,10.51,178103,0.0,1.0
2021-08-16,GRAB,10.545,10.545,10.34,10.38,10.38,324498,0.0,1.0
2021-08-17,GRAB,10.29,10.44,10.2166,10.44,10.44,361654,0.0,1.0
2021-08-18,GRAB,10.41,10.58,10.39,10.54,10.54,255794,0.0,1.0
2021-08-19,GRAB,10.32,10.6,10.31,10.56,10.56,522714,0.0,1.0
2021-08-20,GRAB,10.55,10.6,10.27,10.31,10.31,514624,0.0,1.0
2021-08-23,GRAB,10.31,10.39,10.23,10.26,10.26,950927,0.0,1.0
2021-08-24,GRAB,10.3,10.42,10.25,10.26,10.26,686317,0.0,1.0
2021-08-25,GRAB,10.28,10.42,10.26,10.34,10.34,531045,0.0,1.0
2021-08-26,GRAB,10.35,10.49,10.275,10.41,10.41,487661,0.0,1.0
2021-08-27,GRAB,10.41,10.6,10.33,10.53,10.53,187569,0.0,1.0
2021-08-30,GRAB,10.6,11.74,10.35,10.49,10.49,1276193,0.0,1.0
2021-08-31,GRAB,10.85,10.88,10.665,10.75,10.75,421317,0.0,1.0
2021-09-01,GRAB,10.8,10.8,10.66,10.69,10.69,284487,0.0,1.0
2021-09-02,GRAB,10.7,10.78,10.6399,10.69,10.69,383395,0.0,1.0
2021-09-03,GRAB,10.73,10.9396,10.62,10.64,10.64,282622,0.0,1.0
2021-09-07,GRAB,10.75,10.805,10.61,10.72,10.72,425015,0.0,1.0
2021-09-08,GRAB,10.7,10.93,10.66,10.74,10.74,787993,0.0,1.0
2021-09-09,GRAB,10.7,10.78,10.64,10.75,10.75,257609,0.0,1.0
2021-09-10,GRAB,10.75,10.8,10.7,10.75,10.75,258742,0.0,1.0
2021-09-13,GRAB,10.81,10.99,10.56,10.59,10.59,601553,0.0,1.0
2021-09-14,GRAB,10.72,10.8,10.19,10.23,10.23,1732544,0.0,1.0
2021-09-15,GRAB,10.28,10.42,10.21,10.24,10.24,1103099,0.0,1.0
2021-09-16,GRAB,10.31,11.12,10.26,10.63,10.63,1722542,0.0,1.0
2021-09-17,GRAB,10.5582,10.6562,10.35,10.45,10.45,756533,0.0,1.0
2021-09-20,GRAB,10.3,10.36,10.2,10.26,10.26,1131258,0.0,1.0
2021-09-21,GRAB,10.26,10.328,10.18,10.22,10.22,1248815,0.0,1.0
2021-09-22,GRAB,10.23,10.26,10.19,10.2,10.2,1172887,0.0,1.0
2021-09-23,GRAB,10.23,10.25,10.2,10.2,10.2,995023,0.0,1.0
2021-09-24,GRAB,10.22,10.33,10.19,10.27,10.27,1668191,0.0,1.0
2021-09-27,GRAB,10.27,10.32,10.21,10.24,10.24,1039635,0.0,1.0
2021-09-28,GRAB,10.24,10.4399,10.21,10.24,10.24,922902,0.0,1.0
2021-09-29,GRAB,10.27,10.28,10.2,10.23,10.23,562464,0.0,1.0
2021-09-30,GRAB,10.25,10.2599,10.21,10.22,10.22,294768,0.0,1.0
2021-10-01,GRAB,10.27,10.35,10.21,10.31,10.31,1288235,0.0,1.0
2021-10-04,GRAB,10.34,10.34,10.18,10.18,10.18,782340,0.0,1.0
2021-10-05,GRAB,10.18,10.25,10.13,10.16,10.16,1504209,0.0,1.0
2021-10-06,GRAB,10.1569,10.18,10.08,10.11,10.11,616148,0.0,1.0
2021-10-07,GRAB,10.15,10.15,10.09,10.09,10.09,744191,0.0,1.0
2021-10-08,GRAB,10.1,10.15,10.04,10.09,10.09,592851,0.0,1.0
2021-10-11,GRAB,10.1,10.13,10.05,10.1,10.1,383643,0.0,1.0
2021-10-12,GRAB,10.08,10.11,10.07,10.08,10.08,567852,0.0,1.0
2021-10-13,GRAB,10.13,10.13,10.08,10.09,10.09,455987,0.0,1.0
2021-10-14,GRAB,10.1177,10.78,10.07,10.54,10.54,12965598,0.0,1.0
2021-10-15,GRAB,10.65,11.23,10.57,10.95,10.95,7721364,0.0,1.0
2021-10-18,GRAB,10.78,10.94,10.52,10.68,10.68,2791879,0.0,1.0
2021-10-19,GRAB,10.7,10.85,10.4,10.41,10.41,2807128,0.0,1.0
2021-10-20,GRAB,10.43,10.44,10.13,10.17,10.17,2772331,0.0,1.0
2021-10-21,GRAB,10.2,11.48,10.15,10.87,10.87,9394113,0.0,1.0
2021-10-22,GRAB,11.93,12.0,10.75,11.0,11.0,11807231,0.0,1.0
2021-10-25,GRAB,11.1,13.03,11.01,12.8,12.8,10371059,0.0,1.0
2021-10-26,GRAB,13.8,14.43,12.02,12.92,12.92,18230745,0.0,1.0
2021-10-27,GRAB,12.61,13.38,11.81,13.24,13.24,7133368,0.0,1.0
2021-10-28,GRAB,13.2,13.2,12.01,12.43,12.43,3385681,0.0,1.0
2021-10-29,GRAB,12.32,12.64,11.9,12.59,12.59,2147780,0.0,1.0
2021-11-01,GRAB,12.51,12.89,12.04,12.18,12.18,2212803,0.0,1.0
2021-11-02,GRAB,12.12,12.2,11.29,12.0,12.0,2478666,0.0,1.0
2021-11-03,GRAB,11.75,11.98,11.65,11.68,11.68,1021587,0.0,1.0
2021-11-04,GRAB,11.77,12.7156,11.77,11.83,11.83,1752558,0.0,1.0
2021-11-05,GRAB,11.95,12.38,11.83,11.93,11.93,930507,0.0,1.0
2021-11-08,GRAB,12.03,12.4731,11.9,12.26,12.26,931437,0.0,1.0
2021-11-09,GRAB,12.35,16.64,12.35,15.6,15.6,44386708,0.0,1.0
2021-11-10,GRAB,14.84,15.45,13.51,15.16,15.16,7915653,0.0,1.0
2021-11-11,GRAB,13.9241,17.06,13.05,17.06,17.06,8652886,0.0,1.0
2021-11-12,GRAB,16.91,17.15,15.22,16.37,16.37,8026913,0.0,1.0
2021-11-15,GRAB,15.56,16.325,14.82,14.93,14.93,4232472,0.0,1.0
2021-11-16,GRAB,14.57,15.22,13.56,15.08,15.08,3690421,0.0,1.0
2021-11-17,GRAB,14.77,14.77,13.6,13.64,13.64,2752931,0.0,1.0
2021-11-18,GRAB,13.867,14.4526,13.15,13.7,13.7,2542489,0.0,1.0
2021-11-19,GRAB,13.59,14.9299,13.51,14.0,14.0,3620545,0.0,1.0
2021-11-22,GRAB,14.83,14.95,13.7,14.04,14.04,3137880,0.0,1.0
2021-11-23,GRAB,14.0,14.62,13.01,13.74,13.74,2170890,0.0,1.0
2021-11-24,GRAB,13.82,14.35,13.15,13.43,13.43,3053873,0.0,1.0
2021-11-26,GRAB,13.1389,13.58,12.63,13.25,13.25,1915434,0.0,1.0
2021-11-29,GRAB,13.8,14.0,13.2,13.5,13.5,2974854,0.0,1.0
2021-11-30,GRAB,13.56,14.1,12.6638,12.72,12.72,3815245,0.0,1.0
2021-12-01,GRAB,13.595,13.63,11.01,11.01,11.01,9006524,0.0,1.0
2021-12-02,GRAB,13.055,13.29,8.13,8.75,8.75,35751169,0.0,1.0
2021-12-03,GRAB,9.16,9.52,8.45,8.99,8.99,29667171,0.0,1.0
2021-12-06,GRAB,8.95,9.1,8.23,9.0,9.0,25416004,0.0,1.0
2021-12-07,GRAB,9.055,9.06,8.32,8.85,8.85,25775900,0.0,1.0
2021-12-08,GRAB,8.67,8.99,8.55,8.89,8.89,26187654,0.0,1.0
2021-12-09,GRAB,8.6136,8.6136,7.6,8.08,8.08,36086673,0.0,1.0
2021-12-10,GRAB,7.98,7.98,6.93,7.12,7.12,39572606,0.0,1.0
2021-12-13,GRAB,6.8845,7.28,6.85,7.17,7.17,16689379,0.0,1.0
2021-12-14,GRAB,7.06,7.08,5.91,6.79,6.79,32797868,0.0,1.0
2021-12-15,GRAB,6.82,7.1699,6.75,7.14,7.14,26431514,0.0,1.0
2021-12-16,GRAB,7.1978,7.57,7.15,7.25,7.25,21053312,0.0,1.0
2021-12-17,GRAB,7.04,7.64,6.91,7.57,7.57,21849441,0.0,1.0
2021-12-20,GRAB,7.21,7.32,6.97,7.3,7.3,9573753,0.0,1.0
2021-12-21,GRAB,7.35,7.44,7.11,7.3,7.3,5539664,0.0,1.0
2021-12-22,GRAB,7.25,7.36,7.2,7.34,7.34,4354063,0.0,1.0
2021-12-23,GRAB,7.32,7.38,7.26,7.35,7.35,13381654,0.0,1.0
2021-12-27,GRAB,7.52,7.53,7.03,7.09,7.09,11855845,0.0,1.0
2021-12-28,GRAB,7.1,7.23,6.88,6.98,6.98,13896917,0.0,1.0
2021-12-29,GRAB,6.98,7.01,6.62,6.96,6.96,7289312,0.0,1.0
2021-12-30,GRAB,6.8,7.26,6.79,7.15,7.15,7295283,0.0,1.0
2021-12-31,GRAB,7.02,7.3,6.98,7.13,7.13,8801369,0.0,1.0
2022-01-03,GRAB,7.13,7.25,7.105,7.22,7.22,4689872,0.0,1.0
2022-01-04,GRAB,7.26,7.33,7.19,7.29,7.29,5867687,0.0,1.0
2022-01-05,GRAB,7.25,7.27,6.71,6.9,6.9,30569363,0.0,1.0
2022-01-06,GRAB,6.64,6.78,6.44,6.65,6.65,18588999,0.0,1.0
2022-01-07,GRAB,6.65,6.84,6.52,6.81,6.81,20806863,0.0,1.0
2022-01-10,GRAB,6.66,6.7,6.1725,6.6,6.6,25170974,0.0,1.0
2022-01-11,GRAB,6.59,6.81,6.2201,6.54,6.54,32198850,0.0,1.0
2022-01-12,GRAB,6.57,6.6,6.17,6.25,6.25,12255519,0.0,1.0
2022-01-13,GRAB,6.24,6.26,5.98,6.11,6.11,23936176,0.0,1.0
2022-01-14,GRAB,5.98,6.06,5.81,6.04,6.04,14430630,0.0,1.0
2022-01-18,GRAB,5.86,5.8899,5.4,5.54,5.54,37354971,0.0,1.0
2022-01-19,GRAB,5.65,5.94,5.51,5.65,5.65,15732895,0.0,1.0
2022-01-20,GRAB,5.73,5.97,5.71,5.94,5.94,19200734,0.0,1.0
2022-01-21,GRAB,5.73,5.8,5.495,5.6,5.6,41267605,0.0,1.0
2022-01-24,GRAB,5.39,5.59,5.17,5.56,5.56,26723537,0.0,1.0
2022-01-25,GRAB,5.44,6.01,5.37,5.82,5.82,23614125,0.0,1.0
2022-01-26,GRAB,5.94,6.26,5.8,5.94,5.94,49730920,0.0,1.0
2022-01-27,GRAB,5.99,6.025,5.55,5.71,5.71,35972704,0.0,1.0
2022-01-28,GRAB,5.67,5.69,5.21,5.51,5.51,34813061,0.0,1.0
2022-01-31,GRAB,5.46,5.92,5.35,5.66,5.66,15311397,0.0,1.0
2022-02-01,GRAB,5.67,5.89,5.61,5.7,5.7,8873409,0.0,1.0
2022-02-02,GRAB,5.7,5.7623,5.39,5.48,5.48,7885402,0.0,1.0
2022-02-03,GRAB,5.47,5.5,4.96,4.98,4.98,14941136,0.0,1.0
2022-02-04,GRAB,5.08,5.4,4.95,5.32,5.32,16122968,0.0,1.0
2022-02-07,GRAB,5.38,5.49,5.27,5.34,5.34,8767850,0.0,1.0
2022-02-08,GRAB,5.3,5.3,5.1,5.21,5.21,6864214,0.0,1.0
2022-02-09,GRAB,5.26,5.58,5.2,5.55,5.55,8462631,0.0,1.0
2022-02-10,GRAB,5.86,6.61,5.81,6.35,6.35,60463430,0.0,1.0
2022-02-11,GRAB,6.13,6.31,5.76,5.89,5.89,25100604,0.0,1.0
2022-02-14,GRAB,5.82,6.13,5.77,5.92,5.92,21790547,0.0,1.0
2022-02-15,GRAB,6.0049,6.23,5.89,6.0,6.0,18128017,0.0,1.0
2022-02-16,GRAB,6.0,6.08,5.94,6.04,6.04,14953881,0.0,1.0
2022-02-17,GRAB,5.9936,6.055,5.745,5.81,5.81,12389283,0.0,1.0
2022-02-18,GRAB,5.79,5.79,5.4,5.52,5.52,16555461,0.0,1.0
2022-02-22,GRAB,5.38,5.48,4.96,5.17,5.17,27050629,0.0,1.0
2022-02-23,GRAB,5.19,5.42,5.13,5.3,5.3,25403160,0.0,1.0
2022-02-24,GRAB,4.83,5.52,4.83,5.5,5.5,31376720,0.0,1.0
2022-02-25,GRAB,5.36,5.86,5.35,5.8,5.8,25186458,0.0,1.0
2022-02-28,GRAB,5.855,6.03,5.61,5.76,5.76,178830739,0.0,1.0
2022-03-01,GRAB,5.62,5.68,5.4,5.52,5.52,14092821,0.0,1.0
2022-03-02,GRAB,5.45,5.53,5.08,5.23,5.23,17905520,0.0,1.0
2022-03-03,GRAB,4.84,4.84,3.09,3.28,3.28,116033055,0.0,1.0
2022-03-04,GRAB,3.59,4.18,3.265,3.36,3.36,85870651,0.0,1.0
2022-03-07,GRAB,3.31,3.63,3.3,3.36,3.36,27703017,0.0,1.0
