date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2017-02-15,ESGL,27.7999,27.8799,27.7999,27.8799,23.5662963723548,683,0.0,1.0
2017-02-16,ESGL,27.8699,27.8699,27.84,27.84,23.5325697368483,220,0.0,1.0
2017-02-17,ESGL,27.78,27.78,27.78,27.78,23.4818529917258,200,0.0,1.0
2017-02-21,ESGL,27.78,27.78,27.78,27.78,23.4818529917258,32,0.0,1.0
2017-02-22,ESGL,27.78,27.78,27.78,27.78,23.4818529917258,0,0.0,1.0
2017-02-23,ESGL,28.06,28.08,28.06,28.08,23.7354367173384,1283,0.0,1.0
2017-02-24,ESGL,28.08,28.08,28.08,28.08,23.7354367173384,0,0.0,1.0
2017-02-27,ESGL,28.1699,28.1699,28.1699,28.1699,23.8114273071136,315,0.0,1.0
2017-02-28,ESGL,28.08,28.08,28.08,28.08,23.7354367173384,150,0.0,1.0
2017-03-01,ESGL,28.08,28.08,28.08,28.08,23.7354367173384,0,0.0,1.0
2017-03-02,ESGL,28.08,28.08,28.08,28.08,23.7354367173384,0,0.0,1.0
2017-03-03,ESGL,28.16,28.16,28.16,28.16,23.8030590441684,212,0.0,1.0
2017-03-06,ESGL,28.1,28.1,28.1,28.1,23.7523422990459,527,0.0,1.0
2017-03-07,ESGL,28.1,28.1,28.1,28.1,23.7523422990459,0,0.0,1.0
2017-03-08,ESGL,28.1,28.1,28.1,28.1,23.7523422990459,0,0.0,1.0
2017-03-09,ESGL,27.96,27.96,27.944,27.944,23.6204787617274,1000,0.0,1.0
2017-03-10,ESGL,27.944,27.944,27.944,27.944,23.6204787617274,1,0.0,1.0
2017-03-13,ESGL,27.944,27.944,27.944,27.944,23.6204787617274,0,0.0,1.0
2017-03-14,ESGL,27.944,27.944,27.944,27.944,23.6204787617274,0,0.0,1.0
2017-03-15,ESGL,28.05,28.05,28.05,28.05,23.7100783447771,600,0.0,1.0
2017-03-16,ESGL,28.2199,28.2199,28.2,28.2,23.8368702075834,532,0.0,1.0
2017-03-17,ESGL,28.23,28.23,28.2,28.2,23.8368702075834,2648,0.0,1.0
2017-03-20,ESGL,28.1595,28.1595,28.1595,28.1595,23.8026364046257,100,0.0,1.0
2017-03-21,ESGL,27.8199,27.8199,27.8199,27.8199,23.5155796272323,222,0.0,1.0
2017-03-22,ESGL,27.8199,27.8199,27.8199,27.8199,23.5155796272323,0,0.0,1.0
2017-03-23,ESGL,27.87,27.87,27.8699,27.8699,23.5578435815011,649,0.0,1.0
2017-03-24,ESGL,27.67,27.67,27.67,27.67,23.3888722923345,100,0.0,1.0
2017-03-27,ESGL,27.67,27.67,27.67,27.67,23.3888722923345,0,0.0,1.0
2017-03-28,ESGL,27.67,27.67,27.67,27.67,23.3888722923345,0,0.0,1.0
2017-03-29,ESGL,27.67,27.67,27.67,27.67,23.3888722923345,1,0.0,1.0
2017-03-30,ESGL,27.87,27.95,27.87,27.95,23.6255504362396,1104,0.0,1.0
2017-03-31,ESGL,27.95,27.95,27.95,27.95,23.6255504362396,142,0.0,1.0
2017-04-03,ESGL,27.95,27.95,27.95,27.95,23.6255504362396,68,0.0,1.0
2017-04-04,ESGL,27.95,27.95,27.95,27.95,23.7465774956837,0,0.1432,1.0
2017-04-05,ESGL,27.81,27.81,27.67,27.67,23.5086869161205,1156,0.0,1.0
2017-04-06,ESGL,27.67,27.67,27.67,27.67,23.5086869161205,0,0.0,1.0
2017-04-07,ESGL,27.64,27.64,27.64,27.64,23.4831986397387,131,0.0,1.0
2017-04-10,ESGL,27.7236,27.7236,27.7236,27.7236,23.5542259699226,1007,0.0,1.0
2017-04-11,ESGL,27.7236,27.7236,27.7236,27.7236,23.5542259699226,31,0.0,1.0
2017-04-12,ESGL,27.6,27.6,27.6,27.6,23.4492142712297,1501,0.0,1.0
2017-04-13,ESGL,27.6,27.6,27.6,27.6,23.4492142712297,61,0.0,1.0
2017-04-17,ESGL,27.45,27.45,27.45,27.45,23.3217728893208,145,0.0,1.0
2017-04-18,ESGL,27.45,27.55,27.45,27.54,23.3982377184661,1708,0.0,1.0
2017-04-19,ESGL,27.54,27.54,27.54,27.54,23.3982377184661,0,0.0,1.0
2017-04-20,ESGL,27.56,27.78,27.56,27.78,23.6021439295203,878,0.0,1.0
2017-04-21,ESGL,27.78,27.78,27.78,27.78,23.6021439295203,0,0.0,1.0
2017-04-24,ESGL,27.93,27.93,27.93,27.93,23.7295853114291,113,0.0,1.0
2017-04-25,ESGL,27.93,27.93,27.93,27.93,23.7295853114291,61,0.0,1.0
2017-04-26,ESGL,28.0499,28.0499,28.0499,28.0499,23.831453456035,429,0.0,1.0
2017-04-27,ESGL,28.1394,28.1394,28.1394,28.1394,23.9074934805739,178,0.0,1.0
2017-04-28,ESGL,28.0,28.0,28.0,28.0,23.7890579563199,676,0.0,1.0
2017-05-01,ESGL,27.9957,27.9957,27.9957,27.9957,23.7854046367052,138,0.0,1.0
2017-05-02,ESGL,27.9957,27.9957,27.9957,27.9957,23.7854046367052,76,0.0,1.0
2017-05-03,ESGL,27.8499,27.88,27.8499,27.88,23.6871048507929,635,0.0,1.0
2017-05-04,ESGL,27.905,27.905,27.905,27.905,23.708345081111,101,0.0,1.0
2017-05-05,ESGL,28.01,28.01,28.01,28.01,23.7975540484472,564,0.0,1.0
2017-05-08,ESGL,28.0501,28.065,28.0501,28.065,23.8442825551471,203,0.0,1.0
2017-05-09,ESGL,28.06,28.06,28.05,28.05,23.8315384169562,203,0.0,1.0
2017-05-10,ESGL,28.08,28.08,28.07,28.07,23.8485306012107,522,0.0,1.0
2017-05-11,ESGL,27.96,27.96,27.96,27.96,23.7550735878109,117,0.0,1.0
2017-05-12,ESGL,27.88,27.88,27.8799,27.8799,23.6870198898716,363,0.0,1.0
2017-05-15,ESGL,27.8799,27.8799,27.8799,27.8799,23.6870198898716,1,0.0,1.0
2017-05-16,ESGL,28.0899,28.0899,28.0899,28.0899,23.865437824544,200,0.0,1.0
2017-05-17,ESGL,28.0899,28.0899,28.0899,28.0899,23.865437824544,65,0.0,1.0
2017-05-18,ESGL,28.0899,28.0899,28.0899,28.0899,23.865437824544,0,0.0,1.0
2017-05-19,ESGL,27.62,27.82,27.62,27.82,23.6361282980293,2071,0.0,1.0
2017-05-22,ESGL,27.8805,27.8805,27.8805,27.8805,23.6875296553992,102,0.0,1.0
2017-05-23,ESGL,28.0499,28.05,28.0499,28.05,23.8315384169562,627,0.0,1.0
2017-05-24,ESGL,28.05,28.05,28.05,28.05,23.8315384169562,50,0.0,1.0
2017-05-25,ESGL,28.05,28.05,28.05,28.05,23.8315384169562,0,0.0,1.0
2017-05-26,ESGL,28.3099,28.3099,28.3099,28.3099,24.0523518513436,263,0.0,1.0
2017-05-30,ESGL,28.3004,28.3004,28.3004,28.3004,24.0442805638227,289,0.0,1.0
2017-05-31,ESGL,28.2605,28.2605,28.2605,28.2605,24.010381156235,162,0.0,1.0
2017-06-01,ESGL,28.43,28.4495,28.43,28.4376,24.1608469478087,300,0.0,1.0
2017-06-02,ESGL,28.4376,28.4376,28.4376,28.4376,24.1608469478087,29,0.0,1.0
2017-06-05,ESGL,28.6381,28.6381,28.6381,28.6381,24.3311935949602,115,0.0,1.0
2017-06-06,ESGL,28.4901,28.56,28.49,28.56,24.2648391154463,5335,0.0,1.0
2017-06-07,ESGL,28.56,28.56,28.56,28.56,24.2648391154463,0,0.0,1.0
2017-06-08,ESGL,28.56,28.56,28.56,28.56,24.2648391154463,1,0.0,1.0
2017-06-09,ESGL,28.56,28.56,28.56,28.56,24.2648391154463,0,0.0,1.0
2017-06-12,ESGL,28.5649,28.5649,28.5649,28.5649,24.2690022005887,115,0.0,1.0
2017-06-13,ESGL,28.7199,28.7199,28.7199,28.7199,24.4006916285612,581,0.0,1.0
2017-06-14,ESGL,28.7199,28.7199,28.7199,28.7199,24.4006916285612,150,0.0,1.0
2017-06-15,ESGL,28.7199,28.7199,28.7199,28.7199,24.4006916285612,0,0.0,1.0
2017-06-16,ESGL,28.48,28.48,28.48,28.48,24.1968703784283,166,0.0,1.0
2017-06-19,ESGL,28.48,28.48,28.48,28.48,24.1968703784283,75,0.0,1.0
2017-06-20,ESGL,28.63,28.63,28.59,28.59,24.2903273918281,384,0.0,1.0
2017-06-21,ESGL,28.4,28.4,28.4,28.4,24.1289016414102,956,0.0,1.0
2017-06-22,ESGL,28.4,28.4,28.4,28.4,24.1289016414102,4,0.0,1.0
2017-06-23,ESGL,28.41,28.41,28.41,28.41,24.1373977335375,110,0.0,1.0
2017-06-26,ESGL,28.49,28.5396,28.49,28.5396,24.2475070875067,252,0.0,1.0
2017-06-27,ESGL,28.5396,28.5396,28.5396,28.5396,24.2475070875067,0,0.0,1.0
2017-06-28,ESGL,28.54,28.54,28.54,28.54,24.2478469311918,575,0.0,1.0
2017-06-29,ESGL,28.54,28.54,28.54,28.54,24.2478469311918,0,0.0,1.0
2017-06-30,ESGL,28.4005,28.4644,28.4005,28.4644,24.1836164747098,496,0.0,1.0
2017-07-03,ESGL,28.57,28.57,28.57,28.57,24.2733352075736,153,0.0,1.0
2017-07-05,ESGL,28.39,28.4237,28.39,28.42,24.2672520056105,442,0.1428,1.0
2017-07-06,ESGL,28.24,28.24,28.2399,28.2399,24.1134683291077,885,0.0,1.0
2017-07-07,ESGL,28.24,28.24,28.24,28.24,24.1135537170457,0,0.0,1.0
2017-07-10,ESGL,28.2399,28.2399,28.2399,28.2399,24.1134683291077,12,0.0,1.0
2017-07-11,ESGL,28.2399,28.2399,28.2399,28.2399,24.1134683291077,13,0.0,1.0
2017-07-12,ESGL,28.24,28.24,28.24,28.24,24.1135537170457,41,0.0,1.0
2017-07-13,ESGL,28.46,28.48,28.46,28.48,24.3184847684654,267,0.0,1.0
2017-07-14,ESGL,28.46,28.46,28.46,28.46,24.3014071808471,199,0.0,1.0
2017-07-17,ESGL,28.63,28.63,28.63,28.63,24.4465666756027,242,0.0,1.0
2017-07-18,ESGL,28.496,28.496,28.496,28.496,24.33214683856,180,0.0,1.0
2017-07-19,ESGL,28.496,28.496,28.496,28.496,24.33214683856,0,0.0,1.0
2017-07-20,ESGL,28.496,28.496,28.496,28.496,24.33214683856,0,0.0,1.0
2017-07-21,ESGL,28.57,28.6399,28.57,28.6399,24.4550200814737,470,0.0,1.0
2017-07-24,ESGL,28.62,28.62,28.54,28.54,24.3697175313203,766,0.0,1.0
2017-07-25,ESGL,28.69,28.69,28.62,28.62,24.4380278817935,1352,0.0,1.0
2017-07-26,ESGL,28.73,28.73,28.671,28.671,24.4815757302202,541,0.0,1.0
2017-07-27,ESGL,28.671,28.671,28.671,28.671,24.4815757302202,92,0.0,1.0
2017-07-28,ESGL,28.664,28.67,28.65,28.67,24.4807218508393,1566,0.0,1.0
2017-07-31,ESGL,28.67,28.67,28.67,28.67,24.4807218508393,0,0.0,1.0
2017-08-01,ESGL,28.67,28.67,28.67,28.67,24.4807218508393,5,0.0,1.0
2017-08-02,ESGL,28.71,28.71,28.71,28.71,24.5148770260759,300,0.0,1.0
2017-08-03,ESGL,28.71,28.71,28.71,28.71,24.5148770260759,100,0.0,1.0
2017-08-04,ESGL,28.75,28.75,28.75,28.75,24.5490322013125,2200,0.0,1.0
2017-08-07,ESGL,28.75,28.75,28.75,28.75,24.5490322013125,109,0.0,1.0
2017-08-08,ESGL,28.8586,28.8586,28.8586,28.8586,24.6417635020799,266,0.0,1.0
2017-08-09,ESGL,28.8586,28.8586,28.8586,28.8586,24.6417635020799,0,0.0,1.0
2017-08-10,ESGL,28.4585,28.4585,28.4585,28.4585,24.3001263617757,175,0.0,1.0
2017-08-11,ESGL,28.4585,28.4585,28.4585,28.4585,24.3001263617757,96,0.0,1.0
2017-08-14,ESGL,28.4585,28.4585,28.4585,28.4585,24.3001263617757,1,0.0,1.0
2017-08-15,ESGL,28.4585,28.4585,28.4585,28.4585,24.3001263617757,0,0.0,1.0
2017-08-16,ESGL,28.54,28.54,28.54,28.54,24.3697175313203,460,0.0,1.0
2017-08-17,ESGL,28.54,28.54,28.54,28.54,24.3697175313203,0,0.0,1.0
2017-08-18,ESGL,28.54,28.54,28.54,28.54,24.3697175313203,17,0.0,1.0
2017-08-21,ESGL,28.54,28.54,28.54,28.54,24.3697175313203,1,0.0,1.0
2017-08-22,ESGL,28.18,28.18,28.18,28.18,24.0623209541908,111,0.0,1.0
2017-08-23,ESGL,28.3187,28.3187,28.313,28.313,24.1758869118526,299,0.0,1.0
2017-08-24,ESGL,28.313,28.313,28.313,28.313,24.1758869118526,80,0.0,1.0
2017-08-25,ESGL,28.31,28.31,28.31,28.31,24.1733252737098,301,0.0,1.0
2017-08-28,ESGL,28.25,28.25,28.25,28.25,24.1220925108549,399,0.0,1.0
2017-08-29,ESGL,28.25,28.25,28.25,28.25,24.1220925108549,3,0.0,1.0
2017-08-30,ESGL,28.4028,28.4028,28.4028,28.4028,24.2525652802587,316,0.0,1.0
2017-08-31,ESGL,28.453,28.453,28.453,28.453,24.2954300251807,100,0.0,1.0
2017-09-01,ESGL,28.453,28.453,28.453,28.453,24.2954300251807,0,0.0,1.0
2017-09-05,ESGL,28.73,28.73,28.48,28.48,24.3184847684654,1548,0.0,1.0
2017-09-06,ESGL,28.48,28.48,28.48,28.48,24.3184847684654,0,0.0,1.0
2017-09-07,ESGL,28.64,28.64,28.64,28.64,24.4551054694118,149,0.0,1.0
2017-09-08,ESGL,28.44,28.44,28.44,28.44,24.2843295932288,177,0.0,1.0
2017-09-11,ESGL,28.68,28.69,28.68,28.69,24.4977994384576,730,0.0,1.0
2017-09-12,ESGL,28.8495,28.8495,28.8495,28.8495,24.6339931997136,294,0.0,1.0
2017-09-13,ESGL,28.8495,28.8495,28.8495,28.8495,24.6339931997136,23,0.0,1.0
2017-09-14,ESGL,28.8495,28.8495,28.8495,28.8495,24.6339931997136,10,0.0,1.0
2017-09-15,ESGL,28.85,28.85,28.85,28.85,24.634420139404,1,0.0,1.0
2017-09-18,ESGL,28.8495,28.8495,28.8495,28.8495,24.6339931997136,3,0.0,1.0
2017-09-19,ESGL,28.8495,28.8495,28.8495,28.8495,24.6339931997136,16,0.0,1.0
2017-09-20,ESGL,28.8495,28.8495,28.8495,28.8495,24.6339931997136,22,0.0,1.0
2017-09-21,ESGL,29.08,29.08,29.08,29.08,24.8308123970145,110,0.0,1.0
2017-09-22,ESGL,29.08,29.08,29.08,29.08,24.8308123970145,5,0.0,1.0
2017-09-25,ESGL,29.145,29.155,29.08,29.09,24.8393511908237,3065,0.0,1.0
2017-09-26,ESGL,29.222,29.222,29.213,29.213,24.9443783546762,375,0.0,1.0
2017-09-27,ESGL,29.2533,29.2533,29.2533,29.2533,24.9787896937271,383,0.0,1.0
2017-09-28,ESGL,29.24,29.24,29.24,29.24,24.967433097961,255,0.0,1.0
2017-09-29,ESGL,29.24,29.24,29.24,29.24,24.967433097961,0,0.0,1.0
2017-10-02,ESGL,29.24,29.24,29.24,29.24,24.967433097961,50,0.0,1.0
2017-10-03,ESGL,29.24,29.24,29.24,29.24,25.1112093081195,0,0.1684,1.0
2017-10-04,ESGL,29.24,29.24,29.24,29.24,25.1112093081195,0,0.0,1.0
2017-10-05,ESGL,29.5499,29.5499,29.535,29.54,25.3688482545092,568,0.0,1.0
2017-10-06,ESGL,29.54,29.54,29.54,29.54,25.3688482545092,6,0.0,1.0
2017-10-09,ESGL,29.54,29.54,29.54,29.54,25.3688482545092,13,0.0,1.0
2017-10-10,ESGL,29.54,29.54,29.54,29.54,25.3688482545092,0,0.0,1.0
2017-10-11,ESGL,29.54,29.54,29.54,29.54,25.3688482545092,33,0.0,1.0
2017-10-12,ESGL,29.31,29.31,29.31,29.31,25.1713250622771,202,0.0,1.0
2017-10-13,ESGL,29.275,29.275,29.275,29.275,25.1412671851983,307,0.0,1.0
2017-10-16,ESGL,29.275,29.275,29.275,29.275,25.1412671851983,68,0.0,1.0
2017-10-17,ESGL,29.3264,29.3264,29.3264,29.3264,25.1854093246797,212,0.0,1.0
2017-10-18,ESGL,29.4529,29.4529,29.4499,29.45,25.2915565705923,844,0.0,1.0
2017-10-19,ESGL,29.43,29.48,29.415,29.48,25.3173204652313,800,0.0,1.0
2017-10-20,ESGL,29.4804,29.4804,29.4804,29.4804,25.3176639838264,60,0.0,1.0
2017-10-23,ESGL,29.72,29.72,29.5836,29.5836,25.4062917813845,7945,0.0,1.0
2017-10-24,ESGL,29.649,29.649,29.6478,29.6478,25.4614265159119,763,0.0,1.0
2017-10-25,ESGL,29.4199,29.42,29.4199,29.42,25.2657926759533,342,0.0,1.0
2017-10-26,ESGL,29.59,29.59,29.59,29.59,25.4117880789075,477,0.0,1.0
2017-10-27,ESGL,29.451,29.6,29.4501,29.6,25.4203760437871,512,0.0,1.0
2017-10-30,ESGL,29.6,29.6,29.6,29.6,25.4203760437871,218,0.0,1.0
2017-10-31,ESGL,29.46,29.48,29.43,29.4569,25.2974822663592,3349,0.0,1.0
2017-11-01,ESGL,29.57,29.57,29.51,29.51,25.3430843598702,3620,0.0,1.0
2017-11-02,ESGL,29.55,29.55,29.55,29.55,25.3774362193889,690,0.0,1.0
2017-11-03,ESGL,29.49,29.56,29.49,29.56,25.3860241842685,888,0.0,1.0
2017-11-06,ESGL,29.5,29.5,29.5,29.5,25.3344963949906,700,0.0,1.0
2017-11-07,ESGL,29.5672,29.57,29.5672,29.57,25.3946121491482,649,0.0,1.0
2017-11-08,ESGL,29.5099,29.5099,29.5099,29.5099,25.3429984802214,354,0.0,1.0
2017-11-09,ESGL,29.43,29.47,29.3,29.3,25.1627370973974,1686,0.0,1.0
2017-11-10,ESGL,29.39,29.39,29.39,29.39,25.2400287813143,458,0.0,1.0
2017-11-13,ESGL,29.39,29.39,29.39,29.39,25.2400287813143,69,0.0,1.0
2017-11-14,ESGL,29.41,29.411,29.41,29.411,25.2580635075616,695,0.0,1.0
2017-11-15,ESGL,29.33,29.33,29.33,29.33,25.1885009920364,259,0.0,1.0
2017-11-16,ESGL,29.35,29.5726,29.35,29.5726,25.3968450200169,400,0.0,1.0
2017-11-17,ESGL,29.5305,29.5305,29.5305,29.5305,25.3606896878735,425,0.0,1.0
2017-11-20,ESGL,29.5305,29.5305,29.5305,29.5305,25.3606896878735,6,0.0,1.0
2017-11-21,ESGL,29.5305,29.5305,29.5305,29.5305,25.3606896878735,50,0.0,1.0
2017-11-22,ESGL,29.71,29.71,29.6915,29.6915,25.498955922436,307,0.0,1.0
2017-11-24,ESGL,29.7499,29.7499,29.7499,29.7499,25.5491096373332,307,0.0,1.0
2017-11-27,ESGL,29.725,29.745,29.725,29.745,25.5449015345422,307,0.0,1.0
2017-11-28,ESGL,29.826,29.826,29.826,29.826,25.6144640500674,117,0.0,1.0
2017-11-29,ESGL,29.826,29.826,29.826,29.826,25.6144640500674,9,0.0,1.0
2017-11-30,ESGL,30.59,30.59,30.54,30.54,26.227644742475,443,0.0,1.0
2017-12-01,ESGL,30.215,30.215,30.215,30.215,25.9485358838861,369,0.0,1.0
2017-12-04,ESGL,30.93,30.93,30.93,30.93,26.5625753727816,212,0.0,1.0
2017-12-05,ESGL,30.94,30.94,30.6226,30.6725,26.3414352771304,8378,0.0,1.0
2017-12-06,ESGL,30.6725,30.6725,30.6725,30.6725,26.3414352771304,12,0.0,1.0
2017-12-07,ESGL,30.6725,30.6725,30.6725,30.6725,26.3414352771304,31,0.0,1.0
2017-12-08,ESGL,30.719,30.719,30.719,30.719,26.3813693138209,151,0.0,1.0
2017-12-11,ESGL,30.83,30.85,30.83,30.85,26.4938716537444,997,0.0,1.0
2017-12-12,ESGL,30.85,30.85,30.85,30.85,26.4938716537444,26,0.0,1.0
2017-12-13,ESGL,30.98,30.98,30.98,30.98,26.6055151971799,200,0.0,1.0
2017-12-14,ESGL,30.98,30.98,30.98,30.98,26.6055151971799,48,0.0,1.0
2017-12-15,ESGL,30.98,30.98,30.98,30.98,26.6055151971799,101,0.0,1.0
2017-12-18,ESGL,30.98,30.98,30.98,30.98,26.6055151971799,45,0.0,1.0
2017-12-19,ESGL,31.16,31.16,31.16,31.16,26.7600985650138,200,0.0,1.0
2017-12-20,ESGL,31.1,31.1,31.1,31.1,26.7085707757358,949,0.0,1.0
2017-12-21,ESGL,31.1,31.1,31.1,31.1,26.7085707757358,3,0.0,1.0
2017-12-22,ESGL,31.1,31.1,31.1,31.1,26.7085707757358,34,0.0,1.0
2017-12-26,ESGL,31.256,31.256,31.256,31.256,26.8425430278585,900,0.0,1.0
2017-12-27,ESGL,31.256,31.256,31.256,31.256,26.8425430278585,36,0.0,1.0
2017-12-28,ESGL,31.14,31.14,31.14,31.14,26.8773414615509,273,0.1565,1.0
2017-12-29,ESGL,31.068,31.068,31.068,31.068,26.8151973194432,178,0.0,1.0
2018-01-02,ESGL,31.141,31.16,31.141,31.16,26.8946037232474,392,0.0,1.0
2018-01-03,ESGL,31.3,31.3,31.29,31.3,27.0154395551234,526,0.0,1.0
2018-01-04,ESGL,31.45,31.45,31.388,31.388,27.0913935065883,656,0.0,1.0
