date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-02-11,UTZ,9.8,9.8,9.8,9.8,9.03501747631042,0,0.0,1.0
2019-02-12,UTZ,9.8,9.8,9.8,9.8,9.03501747631042,0,0.0,1.0
2019-02-13,UTZ,9.8,9.8,9.8,9.8,9.03501747631042,0,0.0,1.0
2019-02-14,UTZ,9.75,9.75,9.75,9.75,8.98892044837006,135,0.0,1.0
2019-02-15,UTZ,9.75,9.9,9.75,9.76,8.99813985395813,26008,0.0,1.0
2019-02-20,UTZ,9.8,9.85,9.8,9.85,9.08111450425078,5100,0.0,1.0
2019-02-21,UTZ,9.84,9.84,9.84,9.84,9.0718950986627,200,0.0,1.0
2019-02-22,UTZ,9.85,9.85,9.85,9.85,9.08111450425078,403,0.0,1.0
2019-02-26,UTZ,9.85,9.85,9.85,9.85,9.08111450425078,0,0.0,1.0
2019-02-27,UTZ,9.85,9.85,9.85,9.85,9.08111450425078,1030,0.0,1.0
2019-02-28,UTZ,9.85,9.85,9.85,9.85,9.08111450425078,42,0.0,1.0
2019-03-01,UTZ,9.85,9.85,9.85,9.85,9.08111450425078,0,0.0,1.0
2019-03-04,UTZ,9.85,9.85,9.85,9.85,9.08111450425078,113,0.0,1.0
2019-03-05,UTZ,9.85,9.85,9.85,9.85,9.08111450425078,1,0.0,1.0
2019-03-06,UTZ,9.85,9.85,9.85,9.85,9.08111450425078,0,0.0,1.0
2019-03-07,UTZ,9.85,9.87,9.818,9.87,9.09955331542692,50200,0.0,1.0
2019-03-08,UTZ,9.85,9.85,9.85,9.85,9.08111450425078,125113,0.0,1.0
2019-03-11,UTZ,9.9,9.9,9.85,9.9,9.12721153219114,318500,0.0,1.0
2019-03-12,UTZ,9.91,9.91,9.88,9.9,9.12721153219114,15481,0.0,1.0
2019-03-13,UTZ,9.9,9.9,9.9,9.9,9.12721153219114,670,0.0,1.0
2019-03-14,UTZ,9.87,9.95,9.86,9.95,9.1733085601315,91530,0.0,1.0
2019-03-15,UTZ,9.9475,10.05,9.89,10.05,9.26550261601222,1990,0.0,1.0
2019-03-18,UTZ,9.92,10.01,9.92,9.99,9.21018618248378,27187,0.0,1.0
2019-03-19,UTZ,9.97,9.97,9.97,9.97,9.19174737130764,500,0.0,1.0
2019-03-20,UTZ,9.97,9.97,9.97,9.97,9.19174737130764,200,0.0,1.0
2019-03-21,UTZ,10.07,10.07,9.98,9.98,9.20096677689571,1577,0.0,1.0
2019-03-22,UTZ,9.96,9.97,9.92,9.97,9.19174737130764,1200,0.0,1.0
2019-03-25,UTZ,9.92,9.92,9.92,9.92,9.14565034336728,344,0.0,1.0
2019-03-26,UTZ,9.9,9.93,9.9,9.93,9.15486974895535,1665,0.0,1.0
2019-03-27,UTZ,9.93,9.93,9.93,9.93,9.15486974895535,0,0.0,1.0
2019-03-28,UTZ,9.93,9.93,9.93,9.93,9.15486974895535,0,0.0,1.0
2019-03-29,UTZ,9.93,9.96,9.91,9.94,9.16408915454342,155224,0.0,1.0
2019-04-01,UTZ,9.91,9.93,9.91,9.93,9.15486974895535,605,0.0,1.0
2019-04-02,UTZ,9.93,9.93,9.92,9.92,9.14565034336728,55194,0.0,1.0
2019-04-03,UTZ,9.95,10.0,9.91,9.91,9.13643093777921,24564,0.0,1.0
2019-04-04,UTZ,9.91,9.91,9.91,9.91,9.13643093777921,249196,0.0,1.0
2019-04-05,UTZ,9.93,9.93,9.9,9.9,9.12721153219114,5223,0.0,1.0
2019-04-08,UTZ,9.9,9.9,9.9,9.9,9.12721153219114,0,0.0,1.0
2019-04-09,UTZ,9.88,10.05,9.88,10.05,9.26550261601222,125420,0.0,1.0
2019-04-10,UTZ,10.0,10.0,9.94,9.95,9.1733085601315,160770,0.0,1.0
2019-04-11,UTZ,9.91,10.14,9.91,10.14,9.34847726630486,25672,0.0,1.0
2019-04-12,UTZ,10.14,10.14,9.99,10.07,9.28394142718836,50889,0.0,1.0
2019-04-15,UTZ,10.07,10.07,9.96,10.05,9.26550261601222,2448,0.0,1.0
2019-04-16,UTZ,10.05,10.05,10.04,10.04,9.25628321042414,518,0.0,1.0
2019-04-17,UTZ,10.03,10.03,9.96,9.98,9.20096677689571,1544,0.0,1.0
2019-04-18,UTZ,9.98,9.98,9.98,9.98,9.20096677689571,0,0.0,1.0
2019-04-22,UTZ,10.0,10.0,9.97,9.97,9.19174737130764,867,0.0,1.0
2019-04-23,UTZ,10.08,10.08,9.99,9.99,9.21018618248378,45800,0.0,1.0
2019-04-24,UTZ,9.99,9.99,9.95,9.99,9.21018618248378,20843,0.0,1.0
2019-04-25,UTZ,9.97,9.97,9.87,9.87,9.09955331542692,93861,0.0,1.0
2019-04-26,UTZ,9.93,9.97,9.93,9.95,9.1733085601315,49876,0.0,1.0
2019-04-29,UTZ,9.98,9.98,9.98,9.98,9.20096677689571,299,0.0,1.0
2019-04-30,UTZ,9.98,10.05,9.95,9.96,9.18252796571957,10408,0.0,1.0
2019-05-01,UTZ,9.96,9.96,9.96,9.96,9.18252796571957,11,0.0,1.0
2019-05-02,UTZ,9.96,9.96,9.96,9.96,9.18252796571957,0,0.0,1.0
2019-05-03,UTZ,9.96,9.96,9.96,9.96,9.18252796571957,26,0.0,1.0
2019-05-06,UTZ,10.0,10.0,10.0,10.0,9.21940558807185,100,0.0,1.0
2019-05-07,UTZ,9.98,9.98,9.95,9.95,9.1733085601315,426,0.0,1.0
2019-05-08,UTZ,9.93,9.95,9.91,9.95,9.1733085601315,68082,0.0,1.0
2019-05-09,UTZ,9.98,10.03,9.98,10.03,9.24706380483607,718,0.0,1.0
2019-05-10,UTZ,10.1,10.1,9.992,9.992,9.2120300636014,940,0.0,1.0
2019-05-13,UTZ,10.05,10.05,9.75,10.0,9.21940558807185,73355,0.0,1.0
2019-05-14,UTZ,9.95,9.98,9.95,9.98,9.20096677689571,1616,0.0,1.0
2019-05-15,UTZ,9.95,9.96,9.95,9.95,9.1733085601315,1128,0.0,1.0
2019-05-16,UTZ,9.95,10.03,9.95,10.03,9.24706380483607,1835,0.0,1.0
2019-05-17,UTZ,9.99,10.03,9.96,9.97,9.19174737130764,28737,0.0,1.0
2019-05-20,UTZ,10.03,10.03,9.95,9.95,9.1733085601315,2533,0.0,1.0
2019-05-21,UTZ,9.95,9.95,9.95,9.95,9.1733085601315,0,0.0,1.0
2019-05-22,UTZ,9.95,10.02,9.95,10.0,9.21940558807185,115210,0.0,1.0
2019-05-23,UTZ,10.0,10.01,10.0,10.01,9.22862499365993,11000,0.0,1.0
2019-05-24,UTZ,10.03,10.03,10.03,10.03,9.24706380483607,14844,0.0,1.0
2019-05-28,UTZ,10.05,10.05,10.05,10.05,9.26550261601222,25000,0.0,1.0
2019-05-29,UTZ,10.04,10.04,10.03,10.03,9.24706380483607,2700,0.0,1.0
2019-05-30,UTZ,10.03,10.03,10.03,10.03,9.24706380483607,0,0.0,1.0
2019-05-31,UTZ,9.95,10.03,9.95,10.03,9.24706380483607,800,0.0,1.0
2019-06-03,UTZ,10.06,10.06,10.04,10.04,9.25628321042414,1300,0.0,1.0
2019-06-04,UTZ,10.04,10.04,10.01,10.03,9.24706380483607,1595,0.0,1.0
2019-06-05,UTZ,10.03,10.03,10.03,10.03,9.24706380483607,0,0.0,1.0
2019-06-06,UTZ,10.05,10.05,10.05,10.05,9.26550261601222,105,0.0,1.0
2019-06-07,UTZ,10.05,10.05,10.05,10.05,9.26550261601222,369228,0.0,1.0
2019-06-10,UTZ,10.03,10.04,10.03,10.04,9.25628321042414,425099,0.0,1.0
2019-06-11,UTZ,10.04,10.04,10.04,10.04,9.25628321042414,200,0.0,1.0
2019-06-12,UTZ,10.05,10.05,10.05,10.05,9.26550261601222,25000,0.0,1.0
2019-06-13,UTZ,10.05,10.06,10.05,10.05,9.26550261601222,320471,0.0,1.0
2019-06-14,UTZ,10.03,10.05,9.95,10.05,9.26550261601222,2203,0.0,1.0
2019-06-17,UTZ,10.05,10.1,10.03,10.08,9.29316083277643,1785029,0.0,1.0
2019-06-18,UTZ,10.08,10.08,10.08,10.08,9.29316083277643,0,0.0,1.0
2019-06-19,UTZ,10.1,10.13,10.09,10.09,9.3023802383645,800,0.0,1.0
2019-06-20,UTZ,10.05,10.05,10.05,10.05,9.26550261601222,550,0.0,1.0
2019-06-21,UTZ,10.07,10.12,10.07,10.12,9.33003845512872,29313,0.0,1.0
2019-06-24,UTZ,10.44,10.44,10.052,10.24,9.44067132218558,6502,0.0,1.0
2019-06-25,UTZ,10.1,10.22,10.1,10.2,9.40379369983329,53579,0.0,1.0
2019-06-26,UTZ,10.195,10.199,10.1,10.1,9.31159964395257,3200,0.0,1.0
2019-06-27,UTZ,10.29,10.29,10.1,10.1,9.31159964395257,10225,0.0,1.0
2019-06-28,UTZ,10.1,10.1,10.0,10.0,9.21940558807185,5960,0.0,1.0
2019-07-01,UTZ,10.0,10.0,10.0,10.0,9.21940558807185,100000,0.0,1.0
2019-07-02,UTZ,10.05,10.13,10.05,10.05,9.26550261601222,91710,0.0,1.0
2019-07-03,UTZ,10.07,10.14,10.07,10.1,9.31159964395257,501616,0.0,1.0
2019-07-05,UTZ,10.14,10.14,10.03,10.1,9.31159964395257,6398,0.0,1.0
2019-07-08,UTZ,10.1,10.1,10.1,10.1,9.31159964395257,0,0.0,1.0
2019-07-09,UTZ,10.14,10.14,10.14,10.14,9.34847726630486,100,0.0,1.0
2019-07-10,UTZ,10.0,10.12,10.0,10.12,9.33003845512872,26765,0.0,1.0
2019-07-11,UTZ,10.12,10.12,10.12,10.12,9.33003845512872,0,0.0,1.0
2019-07-12,UTZ,10.12,10.12,10.12,10.12,9.33003845512872,0,0.0,1.0
2019-07-15,UTZ,10.12,10.12,10.12,10.12,9.33003845512872,0,0.0,1.0
2019-07-16,UTZ,10.12,10.12,10.12,10.12,9.33003845512872,0,0.0,1.0
2019-07-17,UTZ,10.12,10.12,10.12,10.12,9.33003845512872,0,0.0,1.0
2019-07-18,UTZ,10.12,10.12,10.12,10.12,9.33003845512872,0,0.0,1.0
2019-07-19,UTZ,10.12,10.12,10.12,10.12,9.33003845512872,0,0.0,1.0
2019-07-22,UTZ,10.12,10.12,10.12,10.12,9.33003845512872,0,0.0,1.0
2019-07-23,UTZ,10.1,10.14,10.1,10.14,9.34847726630486,465,0.0,1.0
2019-07-24,UTZ,10.11,10.13,10.11,10.13,9.33925786071679,300,0.0,1.0
2019-07-25,UTZ,10.13,10.13,10.13,10.13,9.33925786071679,0,0.0,1.0
2019-07-26,UTZ,10.1,10.14,10.1,10.14,9.34847726630486,700,0.0,1.0
2019-07-29,UTZ,10.21,10.21,10.14,10.14,9.34847726630486,214,0.0,1.0
2019-07-30,UTZ,10.21,10.21,10.14,10.14,9.34847726630486,200,0.0,1.0
2019-07-31,UTZ,10.14,10.3,10.14,10.3,9.49598775571401,23893,0.0,1.0
2019-08-01,UTZ,10.15,10.28,10.15,10.265,9.46371983615576,82470,0.0,1.0
2019-08-02,UTZ,10.25,10.25,10.25,10.25,9.44989072777365,300,0.0,1.0
2019-08-05,UTZ,10.24,10.24,10.24,10.24,9.44067132218558,500,0.0,1.0
2019-08-06,UTZ,10.24,10.24,10.24,10.24,9.44067132218558,2336,0.0,1.0
2019-08-07,UTZ,10.26,10.28,10.26,10.26,9.45911013336172,1000,0.0,1.0
2019-08-08,UTZ,10.27,10.27,10.26,10.26,9.45911013336172,1016,0.0,1.0
2019-08-09,UTZ,10.27,10.27,10.26,10.26,9.45911013336172,1000,0.0,1.0
2019-08-12,UTZ,10.23,10.25,10.23,10.24,9.44067132218558,1414,0.0,1.0
2019-08-13,UTZ,10.24,10.24,10.11,10.24,9.44067132218558,5057,0.0,1.0
2019-08-14,UTZ,10.21,10.23,10.21,10.23,9.43145191659751,1500,0.0,1.0
2019-08-15,UTZ,10.23,10.23,10.23,10.23,9.43145191659751,26,0.0,1.0
2019-08-16,UTZ,10.26,10.26,10.05,10.05,9.26550261601222,14060,0.0,1.0
2019-08-19,UTZ,10.23,10.23,10.23,10.23,9.43145191659751,231,0.0,1.0
2019-08-20,UTZ,10.07,10.24,10.07,10.24,9.44067132218558,702,0.0,1.0
2019-08-21,UTZ,10.24,10.24,10.24,10.24,9.44067132218558,110,0.0,1.0
2019-08-22,UTZ,10.18,10.24,10.13,10.24,9.44067132218558,20606,0.0,1.0
2019-08-23,UTZ,10.22,10.23,10.22,10.23,9.43145191659751,1200,0.0,1.0
2019-08-26,UTZ,10.22,10.22,10.22,10.22,9.42223251100944,102,0.0,1.0
2019-08-27,UTZ,10.2,10.23,10.13,10.22,9.42223251100944,2196,0.0,1.0
2019-08-28,UTZ,10.22,10.24,10.22,10.22,9.42223251100944,400,0.0,1.0
2019-08-29,UTZ,10.21,10.24,10.21,10.24,9.44067132218558,490,0.0,1.0
2019-08-30,UTZ,10.18,10.23,10.18,10.22,9.42223251100944,400,0.0,1.0
2019-09-03,UTZ,10.03,10.22,10.03,10.22,9.42223251100944,800,0.0,1.0
2019-09-04,UTZ,10.21,10.21,10.21,10.21,9.41301310542137,506,0.0,1.0
2019-09-05,UTZ,10.2,10.2,10.18,10.2,9.40379369983329,14751,0.0,1.0
2019-09-06,UTZ,10.15,10.18,10.15,10.18,9.38535488865715,300,0.0,1.0
2019-09-09,UTZ,10.11,10.205,10.11,10.205,9.40840340262733,1309,0.0,1.0
2019-09-10,UTZ,10.19,10.22,10.19,10.22,9.42223251100944,1205,0.0,1.0
2019-09-11,UTZ,10.16,10.21,10.16,10.18,9.38535488865715,102201,0.0,1.0
2019-09-12,UTZ,10.16,10.21,10.16,10.21,9.41301310542137,176514,0.0,1.0
2019-09-13,UTZ,10.21,10.21,10.21,10.21,9.41301310542137,0,0.0,1.0
2019-09-16,UTZ,10.21,10.21,10.21,10.21,9.41301310542137,71,0.0,1.0
2019-09-17,UTZ,10.07,10.17,10.07,10.17,9.37613548306908,580,0.0,1.0
2019-09-18,UTZ,10.22,10.22,10.005,10.22,9.42223251100944,1345,0.0,1.0
2019-09-19,UTZ,10.22,10.22,10.22,10.22,9.42223251100944,31,0.0,1.0
2019-09-20,UTZ,10.17,10.21,10.17,10.21,9.41301310542137,13464,0.0,1.0
2019-09-23,UTZ,10.21,10.21,10.21,10.21,9.41301310542137,0,0.0,1.0
2019-09-24,UTZ,10.18,10.22,10.18,10.2,9.40379369983329,1567,0.0,1.0
2019-09-25,UTZ,10.22,10.22,10.18,10.18,9.38535488865715,2467,0.0,1.0
2019-09-26,UTZ,10.22,10.22,10.21,10.22,9.42223251100944,272046,0.0,1.0
2019-09-27,UTZ,10.2,10.21,10.2,10.21,9.41301310542137,32402,0.0,1.0
2019-09-30,UTZ,10.18,10.25,10.18,10.19,9.39457429424522,4967,0.0,1.0
2019-10-01,UTZ,10.19,10.19,10.19,10.19,9.39457429424522,0,0.0,1.0
2019-10-02,UTZ,10.19,10.19,10.19,10.19,9.39457429424522,0,0.0,1.0
2019-10-03,UTZ,10.19,10.19,10.19,10.19,9.39457429424522,210,0.0,1.0
2019-10-04,UTZ,10.18,10.2,10.1,10.2,9.40379369983329,1026426,0.0,1.0
2019-10-07,UTZ,10.2,10.2,10.2,10.2,9.40379369983329,0,0.0,1.0
2019-10-08,UTZ,10.0,10.26,10.0,10.18,9.38535488865715,1200,0.0,1.0
2019-10-09,UTZ,10.2,10.22,10.185,10.22,9.42223251100944,150393,0.0,1.0
2019-10-10,UTZ,10.19,10.205,10.19,10.205,9.40840340262733,600,0.0,1.0
2019-10-11,UTZ,10.06,10.21,10.06,10.2,9.40379369983329,593,0.0,1.0
2019-10-14,UTZ,10.2,10.2,10.2,10.2,9.40379369983329,0,0.0,1.0
2019-10-15,UTZ,10.21,10.21,10.2,10.2,9.40379369983329,701000,0.0,1.0
2019-10-16,UTZ,10.22,10.235,10.22,10.235,9.43606161939154,814,0.0,1.0
2019-10-17,UTZ,10.24,10.26,10.24,10.25,9.44989072777365,3329,0.0,1.0
2019-10-18,UTZ,10.26,10.26,10.25,10.25,9.44989072777365,312,0.0,1.0
2019-10-21,UTZ,10.05,10.26,10.05,10.2373,9.4381820826768,79599,0.0,1.0
2019-10-22,UTZ,10.22,10.22,10.18,10.21,9.41301310542137,7700,0.0,1.0
2019-10-23,UTZ,10.16,10.19,10.16,10.19,9.39457429424522,1403,0.0,1.0
2019-10-24,UTZ,10.2,10.58,10.18,10.58,9.75413111218002,650404,0.0,1.0
2019-10-25,UTZ,10.26,10.34,10.25,10.25,9.44989072777365,77306,0.0,1.0
2019-10-28,UTZ,10.215,10.3,10.21,10.21,9.41301310542137,3540,0.0,1.0
2019-10-29,UTZ,10.28,10.28,10.28,10.28,9.47754894453787,240,0.0,1.0
2019-10-30,UTZ,10.3,10.3,10.25,10.25,9.44989072777365,470,0.0,1.0
2019-10-31,UTZ,10.23,10.23,10.23,10.23,9.43145191659751,380,0.0,1.0
2019-11-01,UTZ,10.22,10.22,10.22,10.22,9.42223251100944,200,0.0,1.0
2019-11-04,UTZ,10.22,10.22,10.22,10.22,9.42223251100944,0,0.0,1.0
2019-11-05,UTZ,10.27,10.27,10.27,10.27,9.46832953894979,2700,0.0,1.0
2019-11-06,UTZ,10.26,10.27,10.18,10.27,9.46832953894979,2300,0.0,1.0
2019-11-07,UTZ,10.204,10.25,10.204,10.25,9.44989072777365,597,0.0,1.0
2019-11-08,UTZ,10.25,10.25,10.25,10.25,9.44989072777365,0,0.0,1.0
2019-11-11,UTZ,10.25,10.25,10.24,10.24,9.44067132218558,1400,0.0,1.0
2019-11-12,UTZ,10.23,10.23,10.23,10.23,9.43145191659751,502,0.0,1.0
2019-11-13,UTZ,10.23,10.23,10.19,10.2,9.40379369983329,264500,0.0,1.0
2019-11-14,UTZ,10.21,10.24,10.16,10.24,9.44067132218558,238099,0.0,1.0
2019-11-15,UTZ,10.24,10.24,10.24,10.24,9.44067132218558,50,0.0,1.0
2019-11-18,UTZ,10.27,10.27,10.27,10.27,9.46832953894979,187,0.0,1.0
2019-11-19,UTZ,10.25,10.25,10.25,10.25,9.44989072777365,567,0.0,1.0
2019-11-20,UTZ,10.24,10.24,10.22,10.22,9.42223251100944,160391,0.0,1.0
2019-11-21,UTZ,10.17,10.22,10.17,10.22,9.42223251100944,26498,0.0,1.0
2019-11-22,UTZ,10.253,10.253,10.253,10.253,9.45265654945007,500,0.0,1.0
2019-11-25,UTZ,10.27,10.27,10.18,10.19,9.39457429424522,436403,0.0,1.0
2019-11-26,UTZ,10.25,10.25,10.2,10.2,9.40379369983329,50400,0.0,1.0
2019-11-27,UTZ,10.2,10.2,10.2,10.2,9.40379369983329,0,0.0,1.0
2019-11-29,UTZ,10.1998,10.2,10.1998,10.2,9.40379369983329,1492,0.0,1.0
2019-12-02,UTZ,10.24,10.26,10.24,10.26,9.45911013336172,200,0.0,1.0
2019-12-03,UTZ,10.23,10.26,10.23,10.25,9.44989072777365,100695,0.0,1.0
2019-12-04,UTZ,10.26,10.26,10.24,10.24,9.44067132218558,614,0.0,1.0
2019-12-05,UTZ,10.24,10.24,10.24,10.24,9.44067132218558,68,0.0,1.0
2019-12-06,UTZ,10.26,10.26,10.215,10.215,9.4176228082154,625,0.0,1.0
2019-12-09,UTZ,10.28,10.28,10.22,10.22,9.42223251100944,1074,0.0,1.0
2019-12-10,UTZ,10.22,10.22,10.22,10.22,9.42223251100944,0,0.0,1.0
2019-12-11,UTZ,10.22,10.22,10.22,10.22,9.42223251100944,26,0.0,1.0
2019-12-12,UTZ,10.22,10.22,10.22,10.22,9.42223251100944,250000,0.0,1.0
2019-12-13,UTZ,10.22,10.22,10.22,10.22,9.42223251100944,110,0.0,1.0
2019-12-16,UTZ,10.23,10.28,10.23,10.28,9.47754894453787,1990,0.0,1.0
2019-12-17,UTZ,10.28,10.29,10.26,10.29,9.48676835012594,29115,0.0,1.0
2019-12-18,UTZ,10.22,10.27,10.22,10.27,9.46832953894979,50303,0.0,1.0
2019-12-19,UTZ,10.31,10.31,10.31,10.31,9.50520716130208,100,0.0,1.0
2019-12-20,UTZ,10.29,10.29,10.29,10.29,9.48676835012594,209,0.0,1.0
2019-12-23,UTZ,10.28,10.28,10.28,10.28,9.47754894453787,279,0.0,1.0
2019-12-24,UTZ,10.28,10.28,10.28,10.28,9.47754894453787,0,0.0,1.0
2019-12-26,UTZ,10.28,10.28,10.28,10.28,9.47754894453787,0,0.0,1.0
2019-12-27,UTZ,10.28,10.28,10.28,10.28,9.47754894453787,0,0.0,1.0
2019-12-30,UTZ,10.22,10.28,10.22,10.28,9.47754894453787,35101,0.0,1.0
2019-12-31,UTZ,10.28,10.28,10.28,10.28,9.47754894453787,5,0.0,1.0
2020-01-02,UTZ,10.28,10.28,10.28,10.28,9.47754894453787,0,0.0,1.0
2020-01-03,UTZ,10.28,10.28,10.28,10.28,9.47754894453787,0,0.0,1.0
2020-01-06,UTZ,10.28,10.28,10.28,10.28,9.47754894453787,98,0.0,1.0
2020-01-07,UTZ,10.28,10.28,10.28,10.28,9.47754894453787,0,0.0,1.0
2020-01-08,UTZ,10.3,10.31,10.3,10.3,9.49598775571401,243209,0.0,1.0
2020-01-09,UTZ,10.3,10.3,10.3,10.3,9.49598775571401,0,0.0,1.0
2020-01-10,UTZ,10.35,10.39,10.35,10.39,9.57896240600666,26400,0.0,1.0
2020-01-13,UTZ,10.39,10.42,10.37,10.4,9.58818181159473,417966,0.0,1.0
2020-01-14,UTZ,10.44,10.46,10.4,10.45,9.63427883953509,116588,0.0,1.0
2020-01-15,UTZ,10.45,10.6,10.45,10.6,9.77256992335617,58565,0.0,1.0
2020-01-16,UTZ,10.65,10.651,10.65,10.651,9.81958889185533,289,0.0,1.0
2020-01-17,UTZ,10.65,10.7,10.65,10.66,9.8278863568846,217608,0.0,1.0
2020-01-21,UTZ,11.1,11.1,10.59,10.85,10.003055063058,287985,0.0,1.0
2020-01-22,UTZ,10.8,10.85,10.675,10.723,9.88596861208945,85713,0.0,1.0
2020-01-23,UTZ,10.77,10.77,10.67,10.7,9.86476397923688,51154,0.0,1.0
2020-01-24,UTZ,10.7,10.7,10.7,10.7,9.86476397923688,92,0.0,1.0
2020-01-27,UTZ,10.65,10.77,10.65,10.7,9.86476397923688,3648,0.0,1.0
2020-01-28,UTZ,10.8,10.8,10.741,10.75,9.91086100717724,7050,0.0,1.0
2020-01-29,UTZ,10.75,10.75,10.75,10.75,9.91086100717724,0,0.0,1.0
2020-01-30,UTZ,10.79,10.85,10.79,10.82,9.97539684629375,1181,0.0,1.0
2020-01-31,UTZ,10.83,10.83,10.82,10.82,9.97539684629375,957,0.0,1.0
2020-02-03,UTZ,10.8,10.8,10.8,10.8,9.9569580351176,1000,0.0,1.0
2020-02-04,UTZ,10.985,10.985,10.985,10.985,10.1275170384969,172,0.0,1.0
2020-02-05,UTZ,10.95,10.975,10.91,10.91,10.0583714965864,2205,0.0,1.0
2020-02-06,UTZ,10.95,10.95,10.9,10.9,10.0491520909983,250111,0.0,1.0
2020-02-07,UTZ,10.9,10.9,10.847,10.847,10.0002892413815,222,0.0,1.0
