date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2016-09-29,MRT,11.5,11.99,11.17,11.59,9.7565832093134,5656318,0.0,1.0
2016-09-30,MRT,11.7,11.95,11.67,11.75,9.89127288260849,1189380,0.0,1.0
2016-10-03,MRT,11.89,11.89,11.69,11.72,9.86601856886566,661668,0.0,1.0
2016-10-04,MRT,11.7,11.79,11.36,11.47,9.65556595434208,465813,0.0,1.0
2016-10-05,MRT,11.58,11.69,11.43,11.43,9.6218935360183,192395,0.0,1.0
2016-10-06,MRT,11.53,11.565,11.4,11.4,9.59663922227547,363178,0.0,1.0
2016-10-07,MRT,11.44,11.6,11.41,11.44,9.63031164059925,89938,0.0,1.0
2016-10-10,MRT,11.36,11.54,11.36,11.45,9.63872974518019,152879,0.0,1.0
2016-10-11,MRT,11.5,11.55,11.32,11.47,9.65556595434208,162838,0.0,1.0
2016-10-12,MRT,11.46,11.54,11.31,11.39,9.58822111769453,173291,0.0,1.0
2016-10-13,MRT,11.35,11.56,11.31,11.56,9.73132889557057,121819,0.0,1.0
2016-10-14,MRT,11.5,11.65,11.47,11.55,9.72291079098962,128871,0.0,1.0
2016-10-17,MRT,11.65,11.65,11.54,11.58,9.74816510473245,106610,0.0,1.0
2016-10-18,MRT,11.58,11.64,11.31,11.49,9.67240216350396,94487,0.0,1.0
2016-10-19,MRT,11.45,11.5,11.39,11.46,9.64714784976113,61164,0.0,1.0
2016-10-20,MRT,11.55,11.7,11.31,11.59,9.7565832093134,382559,0.0,1.0
2016-10-21,MRT,11.6,12.01,11.46,11.72,9.86601856886566,334819,0.0,1.0
2016-10-24,MRT,11.55,12.05,11.55,12.0,10.1017254971321,465964,0.0,1.0
2016-10-25,MRT,12.0,12.015,11.83,12.0,10.1017254971321,627817,0.0,1.0
2016-10-26,MRT,11.85,11.94,11.684,11.91,10.0259625559036,260249,0.0,1.0
2016-10-27,MRT,11.9,11.9,11.69,11.71,9.85760046428472,169487,0.0,1.0
2016-10-28,MRT,11.62,11.78,11.5199,11.68,9.83234615054189,116608,0.0,1.0
2016-10-31,MRT,11.68,11.72,11.57,11.59,9.7565832093134,46555,0.0,1.0
2016-11-01,MRT,11.61,11.7054,11.39,11.4,9.59663922227547,25551,0.0,1.0
2016-11-02,MRT,11.4,11.5989,11.4,11.41,9.60505732685642,92144,0.0,1.0
2016-11-03,MRT,11.5,11.5985,11.35,11.36,9.5629668039517,32878,0.0,1.0
2016-11-04,MRT,11.32,11.5,11.32,11.34,9.54613059478981,90082,0.0,1.0
2016-11-07,MRT,11.48,11.6,11.45,11.49,9.67240216350396,187201,0.0,1.0
2016-11-08,MRT,11.51,11.57,11.25,11.38,9.57980301311358,421051,0.0,1.0
2016-11-09,MRT,11.0,11.432,10.72,11.19,9.41985902607566,282023,0.0,1.0
2016-11-10,MRT,11.1488,11.33,10.28,10.51,8.84742791457151,580494,0.0,1.0
2016-11-11,MRT,10.59,11.0,10.46,10.57,8.89793654205717,207796,0.0,1.0
2016-11-14,MRT,10.83,10.85,10.53,10.8,9.09155294741887,124072,0.0,1.0
2016-11-15,MRT,10.84,11.06,10.79,10.86,9.14206157490453,114605,0.0,1.0
