date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-12-14,CERE,17.11,18.235,16.79,17.04,17.04,996626,0.0,1.0
2020-12-15,CERE,17.13,17.54,16.86,17.19,17.19,606535,0.0,1.0
2020-12-16,CERE,17.18,18.835,15.31,16.34,16.34,1499373,0.0,1.0
2020-12-17,CERE,16.62,18.45,16.3401,18.27,18.27,1336000,0.0,1.0
2020-12-18,CERE,18.32,18.66,16.98,17.12,17.12,3409661,0.0,1.0
2020-12-21,CERE,17.12,18.1458,16.66,17.07,17.07,1071736,0.0,1.0
2020-12-22,CERE,17.0,17.53,16.5,17.41,17.41,1084096,0.0,1.0
2020-12-23,CERE,17.36,17.65,17.02,17.24,17.24,243880,0.0,1.0
2020-12-24,CERE,17.13,18.1,16.75,17.76,17.76,134318,0.0,1.0
2020-12-28,CERE,17.76,18.03,17.405,17.78,17.78,389132,0.0,1.0
2020-12-29,CERE,17.66,17.66,16.86,16.98,16.98,419183,0.0,1.0
2020-12-30,CERE,17.08,17.346,16.83,17.12,17.12,315977,0.0,1.0
2020-12-31,CERE,17.17,17.17,16.5,16.58,16.58,157846,0.0,1.0
2021-01-04,CERE,16.67,17.0,16.36,16.41,16.41,283144,0.0,1.0
2021-01-05,CERE,16.37,17.44,15.56,15.67,15.67,197146,0.0,1.0
2021-01-06,CERE,15.55,16.195,15.55,15.85,15.85,107466,0.0,1.0
2021-01-07,CERE,16.23,16.23,15.44,16.05,16.05,149940,0.0,1.0
2021-01-08,CERE,16.0,16.115,15.5,15.71,15.71,261059,0.0,1.0
2021-01-11,CERE,15.51,15.66,15.4,15.53,15.53,150493,0.0,1.0
2021-01-12,CERE,15.5,15.67,15.2,15.27,15.27,177887,0.0,1.0
2021-01-13,CERE,15.21,15.5493,15.12,15.4,15.4,139766,0.0,1.0
2021-01-14,CERE,15.49,15.49,15.0,15.14,15.14,113179,0.0,1.0
2021-01-15,CERE,15.0,15.1892,14.175,14.44,14.44,211204,0.0,1.0
2021-01-19,CERE,14.5,14.73,14.36,14.48,14.48,110677,0.0,1.0
2021-01-20,CERE,14.52,14.845,14.2,14.48,14.48,150835,0.0,1.0
2021-01-21,CERE,14.34,14.34,13.86,14.02,14.02,145149,0.0,1.0
2021-01-22,CERE,13.9,13.915,13.6,13.66,13.66,173901,0.0,1.0
2021-01-25,CERE,13.94,14.05,13.17,13.42,13.42,155964,0.0,1.0
2021-01-26,CERE,13.43,14.46,12.79,13.15,13.15,227460,0.0,1.0
2021-01-27,CERE,13.04,13.41,12.5,12.52,12.52,185306,0.0,1.0
2021-01-28,CERE,12.93,13.46,12.82,12.99,12.99,683872,0.0,1.0
2021-01-29,CERE,13.0,13.18,12.76,12.87,12.87,218821,0.0,1.0
2021-02-01,CERE,13.05,13.38,12.55,12.62,12.62,227985,0.0,1.0
2021-02-02,CERE,12.76,13.57,12.7,13.15,13.15,367608,0.0,1.0
2021-02-03,CERE,13.22,13.42,12.65,12.7,12.7,293000,0.0,1.0
2021-02-04,CERE,12.92,13.54,12.55,12.77,12.77,313217,0.0,1.0
2021-02-05,CERE,12.9,13.94,12.89,13.65,13.65,410352,0.0,1.0
2021-02-08,CERE,13.92,14.31,13.24,14.1,14.1,238609,0.0,1.0
2021-02-09,CERE,14.12,15.14,14.0,14.57,14.57,424286,0.0,1.0
2021-02-10,CERE,14.57,15.39,14.0,15.37,15.37,209368,0.0,1.0
2021-02-11,CERE,15.45,16.28,15.1,15.68,15.68,202655,0.0,1.0
2021-02-12,CERE,15.58,15.88,14.88,15.65,15.65,106852,0.0,1.0
2021-02-16,CERE,15.33,16.0,14.07,14.76,14.76,443636,0.0,1.0
2021-02-17,CERE,14.71,15.09,14.55,14.9,14.9,364759,0.0,1.0
2021-02-18,CERE,15.04,15.13,14.42,14.75,14.75,204252,0.0,1.0
2021-02-19,CERE,14.77,15.4,14.47,15.0,15.0,140652,0.0,1.0
2021-02-22,CERE,15.05,16.28,14.61,16.07,16.07,221445,0.0,1.0
2021-02-23,CERE,16.14,16.28,15.4901,15.96,15.96,301674,0.0,1.0
2021-02-24,CERE,15.92,16.4,15.55,15.92,15.92,208985,0.0,1.0
2021-02-25,CERE,15.7,16.2268,14.975,15.03,15.03,123062,0.0,1.0
2021-02-26,CERE,15.09,16.06,14.79,15.16,15.16,361785,0.0,1.0
2021-03-01,CERE,15.23,16.2,15.23,15.87,15.87,181577,0.0,1.0
2021-03-02,CERE,15.77,15.96,15.19,15.44,15.44,102120,0.0,1.0
2021-03-03,CERE,15.33,15.65,14.615,14.66,14.66,223884,0.0,1.0
2021-03-04,CERE,14.65,14.93,13.43,13.78,13.78,255770,0.0,1.0
2021-03-05,CERE,13.88,14.295,12.9301,13.78,13.78,231235,0.0,1.0
2021-03-08,CERE,13.82,14.17,13.01,13.1,13.1,176413,0.0,1.0
2021-03-09,CERE,13.41,14.12,13.14,13.73,13.73,134942,0.0,1.0
2021-03-10,CERE,14.53,14.86,13.77,14.01,14.01,136763,0.0,1.0
2021-03-11,CERE,14.25,15.205,14.25,15.13,15.13,104474,0.0,1.0
2021-03-12,CERE,15.01,15.84,14.4501,15.78,15.78,71915,0.0,1.0
2021-03-15,CERE,15.105,16.24,15.105,15.77,15.77,138635,0.0,1.0
2021-03-16,CERE,16.05,16.5,15.49,15.94,15.94,133756,0.0,1.0
2021-03-17,CERE,15.66,16.68,15.4699,16.17,16.17,114099,0.0,1.0
2021-03-18,CERE,16.09,17.11,15.72,15.96,15.96,246109,0.0,1.0
2021-03-19,CERE,15.95,17.88,15.73,17.18,17.18,1533800,0.0,1.0
2021-03-22,CERE,17.05,17.74,16.2,17.74,17.74,178390,0.0,1.0
2021-03-23,CERE,17.55,17.93,17.04,17.59,17.59,233336,0.0,1.0
2021-03-24,CERE,17.57,17.94,12.1301,12.5,12.5,680109,0.0,1.0
2021-03-25,CERE,13.32,13.98,12.03,12.45,12.45,403002,0.0,1.0
2021-03-26,CERE,12.38,12.83,12.09,12.6,12.6,207022,0.0,1.0
2021-03-29,CERE,12.6,12.77,12.04,12.45,12.45,178371,0.0,1.0
2021-03-30,CERE,12.34,12.7,12.05,12.37,12.37,105380,0.0,1.0
2021-03-31,CERE,12.48,13.86,12.46,13.73,13.73,220314,0.0,1.0
2021-04-01,CERE,13.98,14.1,13.01,13.15,13.15,141133,0.0,1.0
2021-04-05,CERE,13.25,13.66,13.06,13.63,13.63,96039,0.0,1.0
2021-04-06,CERE,13.78,13.78,12.94,12.97,12.97,157934,0.0,1.0
2021-04-07,CERE,13.2,13.77,13.01,13.17,13.17,131052,0.0,1.0
2021-04-08,CERE,13.47,13.47,13.0,13.33,13.33,81769,0.0,1.0
2021-04-09,CERE,13.26,13.39,12.88,13.07,13.07,116895,0.0,1.0
2021-04-12,CERE,12.98,13.8,12.53,13.57,13.57,147710,0.0,1.0
2021-04-13,CERE,13.45,14.33,12.26,14.15,14.15,389492,0.0,1.0
2021-04-14,CERE,14.0,15.405,13.99,15.31,15.31,232016,0.0,1.0
2021-04-15,CERE,15.34,16.18,15.0732,15.81,15.81,264249,0.0,1.0
2021-04-16,CERE,16.0,16.18,15.3,15.65,15.65,141453,0.0,1.0
2021-04-19,CERE,15.54,16.1,15.21,15.37,15.37,217692,0.0,1.0
2021-04-20,CERE,15.37,15.58,14.09,14.49,14.49,225687,0.0,1.0
2021-04-21,CERE,14.38,14.55,13.5,14.13,14.13,322937,0.0,1.0
2021-04-22,CERE,14.08,14.98,13.87,14.7,14.7,252802,0.0,1.0
2021-04-23,CERE,14.82,15.48,14.7,15.02,15.02,179561,0.0,1.0
2021-04-26,CERE,14.98,15.5878,14.98,15.53,15.53,189337,0.0,1.0
2021-04-27,CERE,15.61,15.61,14.9,15.26,15.26,141788,0.0,1.0
2021-04-28,CERE,15.13,15.7,14.22,15.49,15.49,254484,0.0,1.0
2021-04-29,CERE,15.53,15.54,14.29,14.69,14.69,206179,0.0,1.0
2021-04-30,CERE,14.64,15.38,14.5,14.55,14.55,154419,0.0,1.0
2021-05-03,CERE,14.61,15.14,14.01,14.86,14.86,166272,0.0,1.0
2021-05-04,CERE,14.76,15.17,14.32,14.67,14.67,182442,0.0,1.0
2021-05-05,CERE,14.8,15.155,13.74,13.92,13.92,162987,0.0,1.0
2021-05-06,CERE,13.8,14.58,13.62,13.78,13.78,228289,0.0,1.0
2021-05-07,CERE,13.9,14.46,13.67,13.93,13.93,152246,0.0,1.0
2021-05-10,CERE,13.81,14.0,12.85,12.98,12.98,317878,0.0,1.0
2021-05-11,CERE,12.72,13.28,12.53,12.85,12.85,260287,0.0,1.0
2021-05-12,CERE,12.58,14.23,12.58,13.72,13.72,156158,0.0,1.0
2021-05-13,CERE,13.85,13.93,12.91,13.32,13.32,253518,0.0,1.0
2021-05-14,CERE,13.45,13.95,13.19,13.6,13.6,201092,0.0,1.0
2021-05-17,CERE,13.5,13.97,12.63,13.47,13.47,118352,0.0,1.0
2021-05-18,CERE,13.56,14.63,13.52,14.21,14.21,240404,0.0,1.0
2021-05-19,CERE,13.97,14.18,13.57,13.76,13.76,161523,0.0,1.0
2021-05-20,CERE,13.87,14.48,13.58,14.07,14.07,211069,0.0,1.0
2021-05-21,CERE,14.04,14.24,13.72,13.92,13.92,138380,0.0,1.0
2021-05-24,CERE,13.92,14.7444,13.75,14.4,14.4,312998,0.0,1.0
2021-05-25,CERE,14.5,14.75,13.02,13.13,13.13,266813,0.0,1.0
2021-05-26,CERE,13.13,13.8,13.03,13.3,13.3,165451,0.0,1.0
2021-05-27,CERE,13.4,13.58,13.23,13.4,13.4,411561,0.0,1.0
2021-05-28,CERE,13.36,13.7,13.11,13.12,13.12,134853,0.0,1.0
2021-06-01,CERE,13.53,13.53,12.91,13.17,13.17,103214,0.0,1.0
2021-06-02,CERE,13.29,13.89,13.09,13.77,13.77,416623,0.0,1.0
2021-06-03,CERE,13.58,14.09,13.25,13.84,13.84,437537,0.0,1.0
2021-06-04,CERE,13.9,13.99,13.35,13.42,13.42,229790,0.0,1.0
2021-06-07,CERE,13.64,14.29,13.395,13.9,13.9,408825,0.0,1.0
2021-06-08,CERE,13.9,14.4,13.7,14.29,14.29,445867,0.0,1.0
2021-06-09,CERE,14.45,14.61,13.85,14.32,14.32,229258,0.0,1.0
2021-06-10,CERE,14.32,14.62,13.89,13.93,13.93,205974,0.0,1.0
2021-06-11,CERE,14.05,14.05,13.27,13.38,13.38,195678,0.0,1.0
2021-06-14,CERE,13.32,13.73,13.3,13.57,13.57,226917,0.0,1.0
2021-06-15,CERE,13.73,13.8469,13.22,13.35,13.35,358725,0.0,1.0
2021-06-16,CERE,13.37,13.76,13.1201,13.49,13.49,225672,0.0,1.0
2021-06-17,CERE,13.46,13.65,13.24,13.59,13.59,222464,0.0,1.0
2021-06-18,CERE,14.4986,14.7299,13.25,13.73,13.73,829065,0.0,1.0
2021-06-21,CERE,13.64,14.0,13.215,13.78,13.78,232308,0.0,1.0
2021-06-22,CERE,13.7,13.7,12.55,12.76,12.76,320565,0.0,1.0
2021-06-23,CERE,13.77,13.79,12.01,12.56,12.56,379669,0.0,1.0
2021-06-24,CERE,12.89,13.0,12.49,12.72,12.72,310708,0.0,1.0
2021-06-25,CERE,12.89,13.38,12.79,12.96,12.96,4452249,0.0,1.0
2021-06-28,CERE,13.08,13.25,12.5,12.57,12.57,348573,0.0,1.0
2021-06-29,CERE,20.16,31.09,19.05,29.69,29.69,84968666,0.0,1.0
2021-06-30,CERE,26.77,29.37,24.8,25.62,25.62,7040262,0.0,1.0
2021-07-01,CERE,26.53,28.95,25.5,26.85,26.85,2737462,0.0,1.0
2021-07-02,CERE,25.3,25.52,22.505,23.13,23.13,7747977,0.0,1.0
2021-07-06,CERE,23.68,24.04,22.74,23.2,23.2,3297590,0.0,1.0
2021-07-07,CERE,23.12,24.1,22.22,23.04,23.04,2684057,0.0,1.0
2021-07-08,CERE,22.3807,23.5,22.25,23.12,23.12,1565769,0.0,1.0
2021-07-09,CERE,23.24,23.9,22.69,23.49,23.49,1552202,0.0,1.0
2021-07-12,CERE,23.55,24.88,23.225,23.54,23.54,1177923,0.0,1.0
2021-07-13,CERE,23.98,25.4,23.665,24.18,24.18,2060677,0.0,1.0
2021-07-14,CERE,24.0,24.09,21.77,21.9,21.9,1667245,0.0,1.0
2021-07-15,CERE,21.73,22.08,19.595,21.31,21.31,2194539,0.0,1.0
2021-07-16,CERE,21.56,21.64,20.41,21.26,21.26,820853,0.0,1.0
2021-07-19,CERE,21.09,21.58,20.22,21.39,21.39,590196,0.0,1.0
2021-07-20,CERE,21.36,22.6,20.985,22.48,22.48,727067,0.0,1.0
2021-07-21,CERE,22.52,24.39,22.2,24.29,24.29,978798,0.0,1.0
2021-07-22,CERE,24.64,25.16,23.8498,24.99,24.99,847198,0.0,1.0
2021-07-23,CERE,25.01,25.01,23.67,24.67,24.67,372537,0.0,1.0
2021-07-26,CERE,24.5,25.33,24.18,24.67,24.67,299269,0.0,1.0
2021-07-27,CERE,24.26,24.89,23.33,24.73,24.73,429620,0.0,1.0
2021-07-28,CERE,24.59,26.0,23.7,24.94,24.94,947434,0.0,1.0
2021-07-29,CERE,24.735,25.23,24.545,25.04,25.04,376543,0.0,1.0
2021-07-30,CERE,24.9,25.15,24.1717,24.64,24.64,566229,0.0,1.0
2021-08-02,CERE,24.99,25.71,24.27,25.04,25.04,411294,0.0,1.0
2021-08-03,CERE,24.62,25.49,23.73,25.16,25.16,300516,0.0,1.0
2021-08-04,CERE,25.16,27.19,24.65,26.08,26.08,1208724,0.0,1.0
2021-08-05,CERE,25.87,27.255,25.63,26.57,26.57,298343,0.0,1.0
2021-08-06,CERE,26.56,26.6,25.37,25.53,25.53,302360,0.0,1.0
2021-08-09,CERE,25.76,25.99,25.18,25.33,25.33,656223,0.0,1.0
2021-08-10,CERE,25.54,25.85,24.5,25.56,25.56,677045,0.0,1.0
2021-08-11,CERE,25.55,25.6174,24.34,25.0,25.0,1024436,0.0,1.0
2021-08-12,CERE,25.15,25.8,24.44,25.43,25.43,450763,0.0,1.0
2021-08-13,CERE,25.68,26.85,25.39,25.95,25.95,696923,0.0,1.0
2021-08-16,CERE,26.0,27.0,24.0,24.1,24.1,639197,0.0,1.0
2021-08-17,CERE,24.07,24.07,22.32,23.32,23.32,929313,0.0,1.0
2021-08-18,CERE,23.57,24.3038,23.04,23.46,23.46,349933,0.0,1.0
2021-08-19,CERE,23.26,23.64,22.45,22.58,22.58,476741,0.0,1.0
2021-08-20,CERE,22.49,23.83,22.36,23.69,23.69,589979,0.0,1.0
2021-08-23,CERE,23.95,26.66,23.79,26.58,26.58,588206,0.0,1.0
2021-08-24,CERE,26.38,28.28,26.38,27.93,27.93,827729,0.0,1.0
2021-08-25,CERE,27.66,29.55,27.31,29.19,29.19,581744,0.0,1.0
2021-08-26,CERE,29.64,31.25,29.47,29.81,29.81,938989,0.0,1.0
2021-08-27,CERE,29.8,31.679,29.42,30.34,30.34,566147,0.0,1.0
2021-08-30,CERE,30.58,32.2199,30.0,30.97,30.97,470970,0.0,1.0
2021-08-31,CERE,30.97,32.2353,30.71,31.66,31.66,628580,0.0,1.0
2021-09-01,CERE,32.4,34.199,32.0,33.67,33.67,577235,0.0,1.0
2021-09-02,CERE,34.0,34.97,32.29,34.83,34.83,332639,0.0,1.0
2021-09-03,CERE,34.92,36.1499,34.81,35.19,35.19,315721,0.0,1.0
2021-09-07,CERE,35.35,36.83,34.9,35.96,35.96,377210,0.0,1.0
2021-09-08,CERE,35.53,35.91,33.78,34.67,34.67,361878,0.0,1.0
2021-09-09,CERE,34.92,36.06,34.335,35.77,35.77,226281,0.0,1.0
2021-09-10,CERE,36.47,37.2908,35.85,36.8,36.8,270871,0.0,1.0
2021-09-13,CERE,36.61,36.62,33.67,34.66,34.66,551842,0.0,1.0
2021-09-14,CERE,34.09,37.08,33.85,35.17,35.17,587865,0.0,1.0
2021-09-15,CERE,35.03,36.38,34.84,35.46,35.46,545023,0.0,1.0
2021-09-16,CERE,35.85,36.54,34.82,36.48,36.48,453798,0.0,1.0
2021-09-17,CERE,36.75,37.99,35.63,37.57,37.57,1631412,0.0,1.0
2021-09-20,CERE,36.52,38.11,35.85,37.46,37.46,634822,0.0,1.0
2021-09-21,CERE,38.18,39.61,37.78,38.85,38.85,326376,0.0,1.0
2021-09-22,CERE,38.2,38.3,30.54,30.97,30.97,1327969,0.0,1.0
2021-09-23,CERE,31.33,31.4884,29.11,31.29,31.29,906061,0.0,1.0
2021-09-24,CERE,31.24,31.69,30.82,30.9,30.9,402005,0.0,1.0
2021-09-27,CERE,30.44,32.52,30.28,32.47,32.47,386017,0.0,1.0
2021-09-28,CERE,32.75,33.0,31.26,31.37,31.37,397860,0.0,1.0
2021-09-29,CERE,31.27,31.96,30.45,31.51,31.51,328475,0.0,1.0
2021-09-30,CERE,32.36,32.36,29.25,29.5,29.5,1236170,0.0,1.0
2021-10-01,CERE,29.72,31.09,28.4701,30.79,30.79,390743,0.0,1.0
2021-10-04,CERE,30.65,30.65,29.66,29.95,29.95,496322,0.0,1.0
2021-10-05,CERE,29.93,30.91,29.1,30.43,30.43,237652,0.0,1.0
2021-10-06,CERE,30.27,31.24,29.87,30.92,30.92,308887,0.0,1.0
2021-10-07,CERE,30.74,32.65,30.73,32.58,32.58,238436,0.0,1.0
2021-10-08,CERE,32.81,33.0,31.79,32.6,32.6,192475,0.0,1.0
2021-10-11,CERE,32.73,33.12,32.24,32.54,32.54,162048,0.0,1.0
2021-10-12,CERE,32.86,33.31,31.67,32.23,32.23,213429,0.0,1.0
2021-10-13,CERE,32.26,33.74,32.08,32.99,32.99,157582,0.0,1.0
2021-10-14,CERE,33.32,35.56,33.32,35.44,35.44,444570,0.0,1.0
2021-10-15,CERE,36.08,36.09,34.79,35.32,35.32,282027,0.0,1.0
2021-10-18,CERE,35.69,36.5,34.9001,36.2,36.2,225693,0.0,1.0
2021-10-19,CERE,36.59,38.3,36.212,36.91,36.91,338311,0.0,1.0
2021-10-20,CERE,36.69,37.73,36.52,37.15,37.15,345321,0.0,1.0
2021-10-21,CERE,37.47,38.79,37.3901,38.69,38.69,206651,0.0,1.0
2021-10-22,CERE,38.62,40.4,37.66,40.34,40.34,377600,0.0,1.0
2021-10-25,CERE,40.0,41.1,39.225,40.09,40.09,515230,0.0,1.0
2021-10-26,CERE,39.52,40.74,38.94,39.11,39.11,341483,0.0,1.0
2021-10-27,CERE,38.9,41.5646,37.82,39.97,39.97,712725,0.0,1.0
2021-10-28,CERE,40.32,41.79,40.32,41.4,41.4,284595,0.0,1.0
2021-10-29,CERE,41.36,41.85,39.93,40.65,40.65,262795,0.0,1.0
2021-11-01,CERE,41.0,41.72,40.5,40.9,40.9,388329,0.0,1.0
2021-11-02,CERE,41.18,42.185,40.52,42.14,42.14,388131,0.0,1.0
2021-11-03,CERE,42.67,44.73,42.16,44.38,44.38,312012,0.0,1.0
2021-11-04,CERE,45.06,45.72,43.82,44.64,44.64,339366,0.0,1.0
2021-11-05,CERE,44.84,45.7899,43.1638,44.61,44.61,350650,0.0,1.0
2021-11-08,CERE,44.6,46.1608,44.01,44.34,44.34,261648,0.0,1.0
2021-11-09,CERE,44.17,44.98,42.725,43.42,43.42,406277,0.0,1.0
2021-11-10,CERE,41.17,43.4,38.01,38.67,38.67,450802,0.0,1.0
2021-11-11,CERE,39.56,39.56,37.55,38.3,38.3,233746,0.0,1.0
2021-11-12,CERE,39.0,39.44,38.01,39.34,39.34,194886,0.0,1.0
2021-11-15,CERE,39.29,39.5,38.03,38.78,38.78,475252,0.0,1.0
2021-11-16,CERE,38.5,39.18,37.7,38.18,38.18,245107,0.0,1.0
2021-11-17,CERE,38.27,38.27,36.66,37.14,37.14,387291,0.0,1.0
2021-11-18,CERE,37.03,37.52,35.79,36.36,36.36,285038,0.0,1.0
2021-11-19,CERE,36.02,36.84,35.76,36.34,36.34,229071,0.0,1.0
2021-11-22,CERE,36.48,36.63,33.94,33.98,33.98,381204,0.0,1.0
2021-11-23,CERE,36.755,36.755,31.19,32.67,32.67,709083,0.0,1.0
2021-11-24,CERE,32.34,34.035,31.98,33.62,33.62,257719,0.0,1.0
2021-11-26,CERE,32.78,34.64,30.695,32.14,32.14,291367,0.0,1.0
2021-11-29,CERE,32.52,33.6899,30.83,31.29,31.29,375880,0.0,1.0
2021-11-30,CERE,31.01,32.16,28.79,31.19,31.19,491951,0.0,1.0
2021-12-01,CERE,32.18,32.7,29.96,30.16,30.16,431032,0.0,1.0
2021-12-02,CERE,31.01,33.19,30.3,32.83,32.83,438690,0.0,1.0
2021-12-03,CERE,33.08,33.485,30.21,30.52,30.52,481341,0.0,1.0
2021-12-06,CERE,30.62,31.63,29.54,31.28,31.28,316922,0.0,1.0
2021-12-07,CERE,31.94,34.22,31.54,33.35,33.35,395988,0.0,1.0
2021-12-08,CERE,33.54,34.79,32.68,34.4,34.4,654436,0.0,1.0
2021-12-09,CERE,33.97,34.91,32.8,32.98,32.98,364404,0.0,1.0
2021-12-10,CERE,33.31,34.49,31.02,31.08,31.08,388760,0.0,1.0
2021-12-13,CERE,31.22,32.83,31.06,31.9,31.9,346642,0.0,1.0
2021-12-14,CERE,31.06,31.11,28.86,29.73,29.73,495415,0.0,1.0
2021-12-15,CERE,29.65,30.82,28.35,30.65,30.65,634383,0.0,1.0
2021-12-16,CERE,32.5,32.5,28.9,29.21,29.21,498817,0.0,1.0
2021-12-17,CERE,29.19,32.5,28.9,31.59,31.59,994457,0.0,1.0
2021-12-20,CERE,30.92,32.42,30.69,31.91,31.91,488160,0.0,1.0
2021-12-21,CERE,32.675,33.75,31.64,33.4,33.4,468329,0.0,1.0
2021-12-22,CERE,33.35,34.31,33.1,33.78,33.78,314205,0.0,1.0
2021-12-23,CERE,34.12,35.01,33.68,34.94,34.94,432694,0.0,1.0
2021-12-27,CERE,34.72,36.0,34.17,34.61,34.61,301901,0.0,1.0
2021-12-28,CERE,34.48,35.409,32.72,32.8,32.8,255843,0.0,1.0
2021-12-29,CERE,32.61,33.83,32.14,32.92,32.92,269385,0.0,1.0
2021-12-30,CERE,32.91,35.04,32.7,32.93,32.93,263300,0.0,1.0
2021-12-31,CERE,32.86,33.85,32.245,32.42,32.42,664350,0.0,1.0
2022-01-03,CERE,32.93,34.55,31.78,34.49,34.49,294365,0.0,1.0
2022-01-04,CERE,34.36,34.36,32.06,32.74,32.74,265093,0.0,1.0
2022-01-05,CERE,33.64,34.85,32.31,32.39,32.39,405164,0.0,1.0
2022-01-06,CERE,32.06,33.8896,31.535,32.36,32.36,291786,0.0,1.0
2022-01-07,CERE,32.13,32.92,30.8,30.94,30.94,339896,0.0,1.0
2022-01-10,CERE,30.37,30.46,27.55,28.63,28.63,468350,0.0,1.0
2022-01-11,CERE,28.35,29.44,27.895,28.47,28.47,320474,0.0,1.0
2022-01-12,CERE,28.47,29.14,26.96,27.03,27.03,434316,0.0,1.0
2022-01-13,CERE,28.25,28.78,26.6,27.04,27.04,389359,0.0,1.0
2022-01-14,CERE,26.18,27.67,25.53,27.57,27.57,503830,0.0,1.0
2022-01-18,CERE,26.77,26.9,25.56,25.78,25.78,563705,0.0,1.0
2022-01-19,CERE,25.84,26.77,25.46,25.89,25.89,288652,0.0,1.0
2022-01-20,CERE,26.27,27.53,25.51,25.62,25.62,348426,0.0,1.0
2022-01-21,CERE,25.54,26.45,25.05,25.29,25.29,380002,0.0,1.0
2022-01-24,CERE,25.0,26.365,23.4328,26.16,26.16,400188,0.0,1.0
2022-01-25,CERE,25.68,25.89,24.73,25.57,25.57,457317,0.0,1.0
2022-01-26,CERE,25.98,26.47,25.0,25.49,25.49,1217633,0.0,1.0
2022-01-27,CERE,25.74,26.2,22.63,23.55,23.55,521653,0.0,1.0
2022-01-28,CERE,23.29,23.8,21.54,23.77,23.77,704779,0.0,1.0
2022-01-31,CERE,23.77,26.07,23.53,26.04,26.04,552866,0.0,1.0
2022-02-01,CERE,26.3,27.62,24.955,27.08,27.08,1152264,0.0,1.0
2022-02-02,CERE,26.97,27.82,26.2,27.34,27.34,460892,0.0,1.0
2022-02-03,CERE,26.64,27.37,26.05,26.21,26.21,359588,0.0,1.0
2022-02-04,CERE,26.07,27.16,25.225,26.71,26.71,365407,0.0,1.0
2022-02-07,CERE,26.71,29.0,26.61,28.78,28.78,477833,0.0,1.0
2022-02-08,CERE,28.41,29.5,27.1,28.17,28.17,520630,0.0,1.0
2022-02-09,CERE,28.57,30.5,28.23,30.36,30.36,632954,0.0,1.0
2022-02-10,CERE,29.47,31.5,29.175,29.53,29.53,434298,0.0,1.0
2022-02-11,CERE,29.51,30.75,28.99,30.63,30.63,697050,0.0,1.0
2022-02-14,CERE,31.0,31.45,29.755,31.1,31.1,378883,0.0,1.0
2022-02-15,CERE,30.09,30.75,28.4,30.1,30.1,758377,0.0,1.0
2022-02-16,CERE,30.09,30.09,28.0,29.24,29.24,643058,0.0,1.0
