date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-11-16,NFH,9.63,9.64,9.63,9.64,9.64,1131,0.0,1.0
2018-11-19,NFH,9.64,9.64,9.63,9.63,9.63,4857,0.0,1.0
2018-11-20,NFH,9.66,9.66,9.66,9.66,9.66,2400,0.0,1.0
2018-11-21,NFH,9.69,9.72,9.69,9.72,9.72,2700,0.0,1.0
2018-11-23,NFH,9.72,9.72,9.72,9.72,9.72,2600,0.0,1.0
2018-11-26,NFH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-11-27,NFH,9.67,9.72,9.67,9.72,9.72,100100,0.0,1.0
2018-11-28,NFH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-11-29,NFH,9.67,9.67,9.67,9.67,9.67,100000,0.0,1.0
2018-11-30,NFH,9.69,9.75,9.69,9.71,9.71,60825,0.0,1.0
2018-12-03,NFH,9.71,9.71,9.71,9.71,9.71,80,0.0,1.0
2018-12-04,NFH,9.63,9.73,9.63,9.73,9.73,300,0.0,1.0
2018-12-06,NFH,9.72,9.76,9.7,9.71,9.71,123300,0.0,1.0
2018-12-07,NFH,9.7,9.7,9.7,9.7,9.7,200,0.0,1.0
2018-12-10,NFH,9.711,9.711,9.7,9.7,9.7,911,0.0,1.0
2018-12-11,NFH,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-12-12,NFH,9.7,9.7,9.7,9.7,9.7,50600,0.0,1.0
2018-12-13,NFH,9.7,9.7,9.69,9.7,9.7,253015,0.0,1.0
2018-12-14,NFH,9.7,9.7,9.69,9.7,9.7,51715,0.0,1.0
2018-12-17,NFH,9.73,9.73,9.6694,9.72,9.72,33774,0.0,1.0
2018-12-18,NFH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-12-19,NFH,9.72,9.79,9.68,9.79,9.79,3500,0.0,1.0
2018-12-20,NFH,9.7,9.8,9.7,9.8,9.8,7040,0.0,1.0
2018-12-21,NFH,9.8,9.8,9.762,9.8,9.8,84605,0.0,1.0
2018-12-24,NFH,9.7874,9.7894,9.7874,9.7894,9.7894,787,0.0,1.0
2018-12-26,NFH,9.78,9.7805,9.78,9.7805,9.7805,1000,0.0,1.0
2018-12-27,NFH,9.77,9.79,9.76,9.79,9.79,13000,0.0,1.0
2018-12-28,NFH,9.8,9.8,9.7453,9.77,9.77,2222,0.0,1.0
2018-12-31,NFH,9.8,9.8,9.8,9.8,9.8,217,0.0,1.0
2019-01-02,NFH,9.8,9.8,9.8,9.8,9.8,80,0.0,1.0
2019-01-03,NFH,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2019-01-04,NFH,9.8,9.8,9.8,9.8,9.8,5160,0.0,1.0
2019-01-07,NFH,9.8,9.8,9.75,9.78,9.78,10360,0.0,1.0
2019-01-08,NFH,9.76,9.79,9.75,9.79,9.79,64388,0.0,1.0
2019-01-09,NFH,9.79,9.82,9.79,9.82,9.82,13213,0.0,1.0
2019-01-10,NFH,9.82,9.82,9.82,9.82,9.82,40,0.0,1.0
2019-01-11,NFH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2019-01-14,NFH,9.79,9.8,9.79,9.8,9.8,30433,0.0,1.0
2019-01-15,NFH,9.8,9.8,9.8,9.8,9.8,1000,0.0,1.0
2019-01-16,NFH,9.82,9.82,9.76,9.76,9.76,75422,0.0,1.0
2019-01-17,NFH,9.76,9.8,9.75,9.75,9.75,2400,0.0,1.0
2019-01-18,NFH,9.756,9.78,9.756,9.78,9.78,1800,0.0,1.0
2019-01-22,NFH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2019-01-23,NFH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2019-01-24,NFH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2019-01-25,NFH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2019-01-28,NFH,9.78,9.8,9.78,9.8,9.8,1771200,0.0,1.0
2019-01-29,NFH,9.8,9.8,9.8,9.8,9.8,1500,0.0,1.0
2019-01-30,NFH,9.8,9.8,9.8,9.8,9.8,54,0.0,1.0
2019-01-31,NFH,9.81,9.8199,9.8,9.81,9.81,4900,0.0,1.0
2019-02-01,NFH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2019-02-04,NFH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2019-02-05,NFH,9.82,9.82,9.82,9.82,9.82,100,0.0,1.0
2019-02-06,NFH,9.8,9.81,9.8,9.81,9.81,4600,0.0,1.0
2019-02-07,NFH,9.82,9.82,9.82,9.82,9.82,786,0.0,1.0
2019-02-08,NFH,9.81,9.82,9.8,9.82,9.82,68900,0.0,1.0
2019-02-11,NFH,9.82,9.84,9.81,9.84,9.84,3021,0.0,1.0
2019-02-12,NFH,9.85,9.85,9.82,9.82,9.82,1400,0.0,1.0
2019-02-13,NFH,9.85,9.85,9.85,9.85,9.85,1726,0.0,1.0
2019-02-14,NFH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-02-15,NFH,9.84,9.84,9.84,9.84,9.84,1000,0.0,1.0
2019-02-19,NFH,9.88,9.88,9.8515,9.88,9.88,3845,0.0,1.0
2019-02-20,NFH,9.88,9.88,9.88,9.88,9.88,481,0.0,1.0
2019-02-21,NFH,9.88,9.88,9.88,9.88,9.88,0,0.0,1.0
2019-02-22,NFH,9.88,9.88,9.88,9.88,9.88,0,0.0,1.0
2019-02-25,NFH,9.9147,9.9147,9.9147,9.9147,9.9147,510,0.0,1.0
2019-02-26,NFH,9.88,9.92,9.88,9.91,9.91,1264,0.0,1.0
2019-02-27,NFH,9.91,9.911,9.9,9.91,9.91,52400,0.0,1.0
2019-02-28,NFH,9.92,9.921,9.9,9.9,9.9,2758,0.0,1.0
2019-03-01,NFH,9.88,9.9,9.88,9.9,9.9,1041,0.0,1.0
2019-03-04,NFH,9.9,9.9172,9.9,9.9172,9.9172,1964,0.0,1.0
2019-03-05,NFH,9.88,9.93,9.88,9.91,9.91,499,0.0,1.0
2019-03-06,NFH,9.92,9.92,9.9,9.9,9.9,326,0.0,1.0
2019-03-07,NFH,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2019-03-08,NFH,9.9,9.9,9.9,9.9,9.9,9,0.0,1.0
2019-03-11,NFH,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2019-03-12,NFH,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2019-03-13,NFH,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2019-03-14,NFH,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2019-03-15,NFH,9.92,9.92,9.86,9.91,9.91,15400,0.0,1.0
2019-03-18,NFH,9.87,9.91,9.86,9.91,9.91,31543,0.0,1.0
2019-03-19,NFH,9.91,9.91,9.91,9.91,9.91,0,0.0,1.0
2019-03-20,NFH,9.91,9.91,9.91,9.91,9.91,0,0.0,1.0
2019-03-21,NFH,9.9,9.91,9.89,9.91,9.91,4768,0.0,1.0
2019-03-22,NFH,9.91,9.91,9.91,9.91,9.91,0,0.0,1.0
2019-03-25,NFH,9.91,9.91,9.91,9.91,9.91,0,0.0,1.0
2019-03-26,NFH,9.91,9.91,9.91,9.91,9.91,0,0.0,1.0
2019-03-27,NFH,9.91,9.91,9.91,9.91,9.91,44,0.0,1.0
2019-03-28,NFH,9.91,9.91,9.91,9.91,9.91,860,0.0,1.0
2019-03-29,NFH,9.9,9.9,9.9,9.9,9.9,1000,0.0,1.0
2019-04-01,NFH,9.9,9.91,9.875,9.91,9.91,256000,0.0,1.0
2019-04-02,NFH,9.95,9.95,9.89,9.94,9.94,1277887,0.0,1.0
2019-04-03,NFH,9.95,9.95,9.91,9.92,9.92,179848,0.0,1.0
2019-04-04,NFH,9.92,9.935,9.92,9.935,9.935,6196,0.0,1.0
2019-04-05,NFH,9.95,9.95,9.92,9.92,9.92,380,0.0,1.0
2019-04-08,NFH,9.9473,9.95,9.9321,9.9321,9.9321,300,0.0,1.0
2019-04-09,NFH,9.95,9.95,9.92,9.92,9.92,1208784,0.0,1.0
2019-04-10,NFH,9.95,9.95,9.95,9.95,9.95,1000,0.0,1.0
2019-04-11,NFH,9.94,9.94,9.92,9.92,9.92,7201,0.0,1.0
2019-04-12,NFH,9.96,9.96,9.92,9.94,9.94,1400,0.0,1.0
2019-04-15,NFH,9.94,9.95,9.9315,9.95,9.95,450,0.0,1.0
2019-04-16,NFH,9.95,9.95,9.95,9.95,9.95,277,0.0,1.0
2019-04-17,NFH,9.94,9.98,9.94,9.98,9.98,157920,0.0,1.0
2019-04-18,NFH,9.98,9.98,9.97,9.97,9.97,2900,0.0,1.0
2019-04-22,NFH,9.93,9.981,9.93,9.981,9.981,2700,0.0,1.0
2019-04-23,NFH,9.9999,10.02,9.99,10.02,10.02,129550,0.0,1.0
2019-04-24,NFH,10.001,10.03,9.988,10.03,10.03,28170,0.0,1.0
2019-04-25,NFH,10.03,10.03,10.03,10.03,10.03,1000,0.0,1.0
2019-04-26,NFH,10.025,10.0273,10.025,10.0273,10.0273,1777,0.0,1.0
2019-04-29,NFH,10.0273,10.0273,10.0273,10.0273,10.0273,1,0.0,1.0
2019-04-30,NFH,10.0154,10.0154,10.0154,10.0154,10.0154,519,0.0,1.0
2019-05-01,NFH,10.05,10.05,10.01,10.05,10.05,29796,0.0,1.0
2019-05-02,NFH,10.03,10.05,10.03,10.03,10.03,2270,0.0,1.0
2019-05-03,NFH,10.0473,10.0473,10.04,10.04,10.04,200,0.0,1.0
2019-05-06,NFH,10.03,10.05,10.03,10.05,10.05,6518,0.0,1.0
2019-05-07,NFH,10.04,10.04,10.0331,10.0331,10.0331,4618,0.0,1.0
2019-05-08,NFH,10.03,10.03,9.98,10.01,10.01,5219,0.0,1.0
2019-05-09,NFH,10.01,10.01,10.01,10.01,10.01,0,0.0,1.0
2019-05-10,NFH,9.98,10.03,9.98,10.03,10.03,200,0.0,1.0
2019-05-13,NFH,10.05,10.05,10.02,10.02,10.02,1100,0.0,1.0
2019-05-14,NFH,10.02,10.02,10.02,10.02,10.02,2,0.0,1.0
2019-05-15,NFH,9.97,10.03,9.97,10.03,10.03,7100,0.0,1.0
2019-05-16,NFH,10.03,10.03,10.03,10.03,10.03,0,0.0,1.0
2019-05-17,NFH,10.03,10.03,10.03,10.03,10.03,0,0.0,1.0
2019-05-20,NFH,10.03,10.03,10.03,10.03,10.03,0,0.0,1.0
2019-05-21,NFH,10.03,10.03,10.03,10.03,10.03,0,0.0,1.0
2019-05-22,NFH,10.04,10.04,10.02,10.02,10.02,3518,0.0,1.0
2019-05-23,NFH,10.03,10.03,10.03,10.03,10.03,5001,0.0,1.0
2019-05-24,NFH,10.03,10.03,10.03,10.03,10.03,86,0.0,1.0
2019-05-28,NFH,10.02,10.04,10.02,10.04,10.04,62200,0.0,1.0
2019-05-29,NFH,10.04,10.04,10.04,10.04,10.04,1600,0.0,1.0
2019-05-30,NFH,10.02,10.05,10.02,10.04,10.04,56600,0.0,1.0
2019-05-31,NFH,10.04,10.04,10.04,10.04,10.04,23,0.0,1.0
2019-06-03,NFH,10.04,10.04,10.04,10.04,10.04,0,0.0,1.0
2019-06-04,NFH,10.05,10.09,10.05,10.05,10.05,1120,0.0,1.0
2019-06-05,NFH,10.09,10.1,10.05,10.06,10.06,3000,0.0,1.0
2019-06-06,NFH,10.05,10.08,10.05,10.05,10.05,5300,0.0,1.0
2019-06-07,NFH,10.05,10.06,10.05,10.06,10.06,150000,0.0,1.0
2019-06-10,NFH,10.07,10.081,10.06,10.06,10.06,255892,0.0,1.0
2019-06-11,NFH,10.01,10.06,10.01,10.06,10.06,212,0.0,1.0
2019-06-12,NFH,10.06,10.06,10.06,10.06,10.06,0,0.0,1.0
2019-06-13,NFH,10.1,10.1,10.1,10.1,10.1,1000,0.0,1.0
2019-06-14,NFH,10.099,10.11,10.07,10.11,10.11,58575,0.0,1.0
2019-06-17,NFH,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-06-18,NFH,10.1,10.12,10.0938,10.12,10.12,2700,0.0,1.0
2019-06-19,NFH,10.12,10.12,10.12,10.12,10.12,1104,0.0,1.0
2019-06-20,NFH,10.1,10.1,10.1,10.1,10.1,5156,0.0,1.0
2019-06-21,NFH,10.1,10.11,10.1,10.11,10.11,4400,0.0,1.0
2019-06-24,NFH,10.1,10.1,10.1,10.1,10.1,1000,0.0,1.0
2019-06-25,NFH,10.05,10.12,10.05,10.1,10.1,255820,0.0,1.0
2019-06-26,NFH,10.1,10.1,10.1,10.1,10.1,2140,0.0,1.0
2019-06-27,NFH,10.08,10.1,10.08,10.1,10.1,1110,0.0,1.0
2019-06-28,NFH,10.08,10.085,10.07,10.07,10.07,3700,0.0,1.0
2019-07-01,NFH,10.0975,10.0975,10.0954,10.0954,10.0954,1000,0.0,1.0
2019-07-02,NFH,10.1,10.1,10.1,10.1,10.1,5000,0.0,1.0
2019-07-03,NFH,10.1,10.11,10.1,10.1,10.1,281400,0.0,1.0
2019-07-05,NFH,10.12,10.125,10.1,10.11,10.11,43905,0.0,1.0
2019-07-08,NFH,10.14,10.14,10.11,10.11,10.11,107626,0.0,1.0
2019-07-09,NFH,10.1,10.135,10.1,10.1,10.1,48800,0.0,1.0
2019-07-10,NFH,10.15,10.15,10.1,10.1,10.1,102492,0.0,1.0
2019-07-11,NFH,10.1462,10.1462,10.1141,10.12,10.12,3600,0.0,1.0
2019-07-12,NFH,10.11,10.11,10.1032,10.1032,10.1032,1763,0.0,1.0
2019-07-15,NFH,10.1342,10.1342,10.11,10.1178,10.1178,100263,0.0,1.0
2019-07-16,NFH,10.13,10.14,10.1275,10.14,10.14,8500,0.0,1.0
2019-07-17,NFH,10.13,10.13,10.13,10.13,10.13,278,0.0,1.0
2019-07-18,NFH,10.13,10.13,10.12,10.13,10.13,5500,0.0,1.0
2019-07-19,NFH,10.1,10.13,10.1,10.13,10.13,9018,0.0,1.0
2019-07-22,NFH,10.13,10.13,10.1206,10.13,10.13,27300,0.0,1.0
2019-07-23,NFH,10.13,10.15,10.12,10.13,10.13,49967,0.0,1.0
2019-07-24,NFH,10.1169,10.15,10.11,10.15,10.15,30000,0.0,1.0
2019-07-25,NFH,10.18,10.18,10.15,10.17,10.17,72833,0.0,1.0
2019-07-26,NFH,10.19,10.19,10.19,10.19,10.19,100,0.0,1.0
2019-07-29,NFH,10.19,10.19,10.17,10.18,10.18,23310,0.0,1.0
2019-07-30,NFH,10.25,10.25,10.21,10.23,10.23,4812492,0.0,1.0
2019-07-31,NFH,10.23,10.25,10.2,10.22,10.22,648591,0.0,1.0
2019-08-01,NFH,10.24,10.25,10.18,10.22,10.22,411015,0.0,1.0
2019-08-02,NFH,10.23,10.23,10.1838,10.23,10.23,4386,0.0,1.0
2019-08-05,NFH,10.23,10.24,10.2,10.22,10.22,214410,0.0,1.0
2019-08-06,NFH,10.25,10.25,10.18,10.22,10.22,64122,0.0,1.0
2019-08-07,NFH,10.19,10.2,10.16,10.18,10.18,227400,0.0,1.0
2019-08-08,NFH,10.16,10.16,10.16,10.16,10.16,1410,0.0,1.0
2019-08-09,NFH,10.16,10.18,10.15,10.15,10.15,94717,0.0,1.0
2019-08-12,NFH,10.16,10.2,10.16,10.16,10.16,36323,0.0,1.0
2019-08-13,NFH,10.15,10.1973,10.15,10.17,10.17,54508,0.0,1.0
2019-08-14,NFH,10.19,10.19,10.1511,10.17,10.17,4465,0.0,1.0
2019-08-15,NFH,10.1873,10.21,10.18,10.19,10.19,515211,0.0,1.0
2019-08-16,NFH,10.205,10.23,10.19,10.23,10.23,1127646,0.0,1.0
2019-08-19,NFH,10.25,10.25,10.19,10.2,10.2,573049,0.0,1.0
2019-08-20,NFH,10.2,10.21,10.17,10.2,10.2,5609,0.0,1.0
2019-08-21,NFH,10.25,10.25,10.16,10.16,10.16,3115,0.0,1.0
2019-08-22,NFH,10.16,10.2,10.16,10.2,10.2,2368,0.0,1.0
2019-08-23,NFH,10.2,10.2,10.16,10.2,10.2,550,0.0,1.0
2019-08-26,NFH,10.17,10.19,10.16,10.19,10.19,89359,0.0,1.0
2019-08-27,NFH,10.2,10.2,10.16,10.16,10.16,602492,0.0,1.0
2019-08-28,NFH,10.15,10.17,10.15,10.17,10.17,33353,0.0,1.0
2019-08-29,NFH,10.1766,10.2,10.16,10.2,10.2,103194,0.0,1.0
2019-08-30,NFH,10.19,10.19,10.16,10.17,10.17,9385,0.0,1.0
2019-09-03,NFH,10.19,10.19,10.19,10.19,10.19,21779,0.0,1.0
2019-09-04,NFH,10.2,10.2,10.17,10.17,10.17,4508,0.0,1.0
2019-09-05,NFH,10.17,10.17,10.17,10.17,10.17,106,0.0,1.0
2019-09-06,NFH,10.19,10.19,10.19,10.19,10.19,1315,0.0,1.0
2019-09-09,NFH,10.19,10.19,10.19,10.19,10.19,6,0.0,1.0
2019-09-10,NFH,10.18,10.19,10.17,10.19,10.19,1185955,0.0,1.0
2019-09-11,NFH,10.2,10.2,10.18,10.19,10.19,32431,0.0,1.0
2019-09-12,NFH,10.18,10.19,10.18,10.19,10.19,7448,0.0,1.0
2019-09-13,NFH,10.19,10.19,10.19,10.19,10.19,50,0.0,1.0
2019-09-16,NFH,10.18,10.2,10.18,10.18,10.18,5613,0.0,1.0
2019-09-17,NFH,10.19,10.19,10.18,10.19,10.19,576288,0.0,1.0
2019-09-18,NFH,10.18,10.19,10.16,10.16,10.16,177325,0.0,1.0
2019-09-19,NFH,10.1936,10.2,10.16,10.2,10.2,83052,0.0,1.0
2019-09-20,NFH,10.2,10.2,10.17,10.19,10.19,90841,0.0,1.0
2019-09-23,NFH,10.16,10.1968,10.16,10.1968,10.1968,18764,0.0,1.0
2019-09-24,NFH,10.19,10.19,10.18,10.19,10.19,5664,0.0,1.0
2019-09-25,NFH,10.19,10.19,10.19,10.19,10.19,8651,0.0,1.0
2019-09-26,NFH,10.2,10.25,10.19,10.19,10.19,45796,0.0,1.0
2019-09-27,NFH,10.25,10.25,10.18,10.18,10.18,598,0.0,1.0
2019-09-30,NFH,10.18,10.18,10.18,10.18,10.18,156,0.0,1.0
2019-10-01,NFH,10.19,10.24,10.17,10.17,10.17,628,0.0,1.0
2019-10-02,NFH,10.17,10.2,10.17,10.2,10.2,5087,0.0,1.0
2019-10-03,NFH,10.19,10.19,10.18,10.19,10.19,10371,0.0,1.0
2019-10-04,NFH,10.1973,10.1973,10.1952,10.1952,10.1952,1011,0.0,1.0
2019-10-07,NFH,10.2,10.2,10.16,10.2,10.2,500760,0.0,1.0
2019-10-08,NFH,10.24,10.24,10.19,10.19,10.19,110997,0.0,1.0
2019-10-09,NFH,10.19,10.19,10.19,10.19,10.19,114,0.0,1.0
2019-10-10,NFH,10.19,10.21,10.18,10.2,10.2,286530,0.0,1.0
2019-10-11,NFH,10.24,10.24,10.19,10.2,10.2,155152,0.0,1.0
2019-10-14,NFH,10.18,10.21,10.18,10.21,10.21,1866,0.0,1.0
2019-10-15,NFH,10.21,10.21,10.21,10.21,10.21,8,0.0,1.0
2019-10-16,NFH,10.2,10.2,10.2,10.2,10.2,52228,0.0,1.0
2019-10-17,NFH,10.21,10.24,10.2,10.21,10.21,277899,0.0,1.0
2019-10-18,NFH,10.21,10.24,10.2,10.24,10.24,9340,0.0,1.0
2019-10-21,NFH,10.19,10.2,10.17,10.19,10.19,20108,0.0,1.0
2019-10-22,NFH,10.1899,10.19,10.16,10.19,10.19,351195,0.0,1.0
2019-10-23,NFH,10.21,10.21,10.19,10.19,10.19,150810,0.0,1.0
2019-10-24,NFH,10.21,10.21,10.21,10.21,10.21,135720,0.0,1.0
2019-10-25,NFH,10.19,10.25,10.19,10.2265,10.2265,220850,0.0,1.0
2019-10-28,NFH,10.23,10.23,10.21,10.22,10.22,15206,0.0,1.0
2019-10-29,NFH,10.23,10.23,10.18,10.22,10.22,251767,0.0,1.0
2019-10-30,NFH,10.23,10.23,10.21,10.225,10.225,50295,0.0,1.0
2019-10-31,NFH,10.21,10.23,10.21,10.22,10.22,304915,0.0,1.0
2019-11-01,NFH,10.24,10.24,10.22,10.22,10.22,477116,0.0,1.0
2019-11-04,NFH,10.22,10.22,10.22,10.22,10.22,11,0.0,1.0
2019-11-05,NFH,10.22,10.22,10.21,10.21,10.21,1942,0.0,1.0
2019-11-06,NFH,10.21,10.21,10.21,10.21,10.21,9580,0.0,1.0
2019-11-07,NFH,10.24,10.24,10.24,10.24,10.24,5135,0.0,1.0
2019-11-08,NFH,10.23,10.25,10.23,10.25,10.25,1198085,0.0,1.0
2019-11-11,NFH,10.25,10.25,10.24,10.25,10.25,165129,0.0,1.0
2019-11-12,NFH,10.25,10.26,10.25,10.26,10.26,621258,0.0,1.0
2019-11-13,NFH,10.26,10.27,10.24,10.27,10.27,425914,0.0,1.0
2019-11-14,NFH,10.26,10.28,10.26,10.28,10.28,107837,0.0,1.0
2019-11-15,NFH,10.28,10.35,10.28,10.3,10.3,504042,0.0,1.0
2019-11-18,NFH,10.31,10.34,10.2891,10.32,10.32,2242653,0.0,1.0
