date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-12-10,BMTX,9.67,9.67,9.67,9.67,9.67,0,0.0,1.0
2018-12-11,BMTX,9.69,9.69,9.69,9.69,9.69,300,0.0,1.0
2018-12-12,BMTX,9.69,9.75,9.68,9.69,9.69,21310,0.0,1.0
2018-12-13,BMTX,9.69,9.69,9.69,9.69,9.69,2,0.0,1.0
2018-12-14,BMTX,9.69,9.69,9.69,9.69,9.69,2,0.0,1.0
2018-12-17,BMTX,9.69,9.69,9.69,9.69,9.69,3,0.0,1.0
2018-12-18,BMTX,9.69,9.69,9.69,9.69,9.69,88290,0.0,1.0
2018-12-19,BMTX,9.6761,9.7,9.6761,9.6858,9.6858,23600,0.0,1.0
2018-12-20,BMTX,9.62,9.62,9.62,9.62,9.62,2601,0.0,1.0
2018-12-21,BMTX,9.7,9.7,9.7,9.7,9.7,605,0.0,1.0
2018-12-24,BMTX,9.7,9.7,9.67,9.7,9.7,56550,0.0,1.0
2018-12-26,BMTX,9.72,9.72,9.68,9.72,9.72,10026,0.0,1.0
2018-12-27,BMTX,9.72,9.72,9.72,9.72,9.72,100,0.0,1.0
2018-12-28,BMTX,9.72,9.72,9.7,9.7,9.7,260,0.0,1.0
2018-12-31,BMTX,9.6971,9.7,9.6971,9.7,9.7,6100,0.0,1.0
2019-01-02,BMTX,9.61,9.7,9.61,9.7,9.7,1035,0.0,1.0
2019-01-03,BMTX,9.72,9.72,9.72,9.72,9.72,100,0.0,1.0
2019-01-04,BMTX,9.67,9.72,9.67,9.72,9.72,1900,0.0,1.0
2019-01-07,BMTX,9.71,9.72,9.71,9.72,9.72,1048,0.0,1.0
2019-01-08,BMTX,9.72,9.72,9.67,9.67,9.67,425,0.0,1.0
2019-01-09,BMTX,9.72,9.72,9.72,9.72,9.72,100,0.0,1.0
2019-01-10,BMTX,9.71,9.72,9.71,9.72,9.72,160187,0.0,1.0
2019-01-11,BMTX,9.74,9.74,9.73,9.74,9.74,19800,0.0,1.0
2019-01-14,BMTX,9.74,9.78,9.7,9.77,9.77,78818,0.0,1.0
2019-01-15,BMTX,9.78,9.78,9.71,9.74,9.74,534,0.0,1.0
2019-01-16,BMTX,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2019-01-17,BMTX,9.71,9.72,9.71,9.72,9.72,200100,0.0,1.0
2019-01-18,BMTX,9.72,9.72,9.72,9.72,9.72,1351,0.0,1.0
2019-01-23,BMTX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2019-01-24,BMTX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2019-01-25,BMTX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2019-01-28,BMTX,9.78,9.79,9.71,9.77,9.77,354724,0.0,1.0
2019-01-29,BMTX,9.8,9.85,9.8,9.85,9.85,120200,0.0,1.0
2019-01-30,BMTX,9.85,9.85,9.85,9.85,9.85,100,0.0,1.0
2019-01-31,BMTX,9.85,9.9,9.85,9.85,9.85,212278,0.0,1.0
2019-02-01,BMTX,9.85,9.85,9.85,9.85,9.85,1,0.0,1.0
2019-02-04,BMTX,9.85,9.87,9.85,9.87,9.87,212202,0.0,1.0
2019-02-05,BMTX,9.84,9.87,9.84,9.86,9.86,172552,0.0,1.0
2019-02-06,BMTX,9.87,9.87,9.87,9.87,9.87,50000,0.0,1.0
2019-02-07,BMTX,9.84,9.84,9.84,9.84,9.84,307,0.0,1.0
2019-02-08,BMTX,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2019-02-11,BMTX,9.85,9.85,9.84,9.85,9.85,4975,0.0,1.0
2019-02-12,BMTX,9.86,9.87,9.86,9.87,9.87,122400,0.0,1.0
2019-02-13,BMTX,9.87,9.88,9.87,9.87,9.87,51508,0.0,1.0
2019-02-14,BMTX,9.88,9.88,9.88,9.88,9.88,5055,0.0,1.0
2019-02-15,BMTX,9.87,9.88,9.85,9.85,9.85,3307,0.0,1.0
2019-02-19,BMTX,9.8562,9.88,9.853,9.875,9.875,7360,0.0,1.0
2019-02-20,BMTX,9.88,9.88,9.84,9.87,9.87,5289,0.0,1.0
2019-02-21,BMTX,9.9,9.9,9.9,9.9,9.9,115,0.0,1.0
2019-02-22,BMTX,9.88,9.89,9.88,9.89,9.89,9415,0.0,1.0
2019-02-25,BMTX,9.88,9.9,9.88,9.9,9.9,79300,0.0,1.0
2019-02-26,BMTX,9.9,9.91,9.9,9.91,9.91,213598,0.0,1.0
2019-02-27,BMTX,9.9,9.91,9.9,9.91,9.91,80600,0.0,1.0
2019-02-28,BMTX,9.9,9.92,9.9,9.92,9.92,414600,0.0,1.0
2019-03-01,BMTX,9.9,9.91,9.9,9.9,9.9,4560,0.0,1.0
2019-03-04,BMTX,9.94,9.94,9.94,9.94,9.94,100,0.0,1.0
2019-03-05,BMTX,9.91,9.91,9.91,9.91,9.91,915,0.0,1.0
2019-03-06,BMTX,9.9,9.9,9.9,9.9,9.9,271574,0.0,1.0
2019-03-07,BMTX,9.91,9.91,9.88,9.89,9.89,58200,0.0,1.0
2019-03-08,BMTX,9.91,9.91,9.9,9.9,9.9,49700,0.0,1.0
2019-03-11,BMTX,9.89,9.92,9.89,9.91,9.91,138800,0.0,1.0
2019-03-12,BMTX,9.91,9.91,9.91,9.91,9.91,100000,0.0,1.0
2019-03-13,BMTX,9.91,9.99,9.9,9.99,9.99,12000,0.0,1.0
2019-03-14,BMTX,9.94,9.94,9.89,9.91,9.91,2547,0.0,1.0
2019-03-15,BMTX,9.91,9.93,9.9,9.93,9.93,14744,0.0,1.0
2019-03-18,BMTX,9.93,9.93,9.93,9.93,9.93,0,0.0,1.0
2019-03-19,BMTX,9.94,9.95,9.94,9.95,9.95,261705,0.0,1.0
2019-03-20,BMTX,9.98,9.98,9.95,9.95,9.95,173515,0.0,1.0
2019-03-21,BMTX,9.94,9.94,9.94,9.94,9.94,1205,0.0,1.0
2019-03-22,BMTX,9.88,9.95,9.88,9.93,9.93,50201,0.0,1.0
2019-03-25,BMTX,9.95,9.95,9.94,9.94,9.94,12000,0.0,1.0
2019-03-26,BMTX,9.97,9.97,9.93,9.96,9.96,63870,0.0,1.0
2019-03-27,BMTX,9.97,9.97,9.97,9.97,9.97,200,0.0,1.0
2019-03-28,BMTX,9.95,9.96,9.94,9.96,9.96,18502,0.0,1.0
2019-03-29,BMTX,9.95,9.98,9.95,9.98,9.98,163010,0.0,1.0
2019-04-01,BMTX,9.98,9.98,9.95,9.97,9.97,99877,0.0,1.0
2019-04-02,BMTX,9.97,9.98,9.97,9.98,9.98,110600,0.0,1.0
2019-04-03,BMTX,9.96,9.98,9.96,9.98,9.98,46110,0.0,1.0
2019-04-04,BMTX,9.96,9.98,9.95,9.98,9.98,24204,0.0,1.0
2019-04-05,BMTX,9.97,9.97,9.97,9.97,9.97,13700,0.0,1.0
2019-04-08,BMTX,9.97,9.97,9.96,9.96,9.96,14505,0.0,1.0
2019-04-09,BMTX,9.98,9.98,9.96,9.96,9.96,3500,0.0,1.0
2019-04-10,BMTX,9.96,9.98,9.96,9.98,9.98,25100,0.0,1.0
2019-04-11,BMTX,9.98,9.99,9.98,9.99,9.99,75120,0.0,1.0
2019-04-12,BMTX,10.0,10.0,10.0,10.0,10.0,238,0.0,1.0
2019-04-15,BMTX,9.98,9.98,9.98,9.98,9.98,200,0.0,1.0
2019-04-17,BMTX,9.98,9.99,9.98,9.98,9.98,102000,0.0,1.0
2019-04-18,BMTX,9.98,9.98,9.96,9.98,9.98,4320,0.0,1.0
2019-04-22,BMTX,9.98,9.98,9.98,9.98,9.98,0,0.0,1.0
2019-04-23,BMTX,9.98,9.98,9.98,9.98,9.98,0,0.0,1.0
2019-04-24,BMTX,9.99,10.0,9.99,9.99,9.99,50400,0.0,1.0
2019-04-25,BMTX,9.97,9.97,9.97,9.97,9.97,1420,0.0,1.0
2019-04-26,BMTX,9.98,10.13,9.98,9.98,9.98,93600,0.0,1.0
2019-04-29,BMTX,10.0,10.0,9.98,9.98,9.98,9943,0.0,1.0
2019-04-30,BMTX,9.98,10.01,9.98,10.01,10.01,147142,0.0,1.0
2019-05-01,BMTX,10.01,10.01,10.01,10.01,10.01,0,0.0,1.0
2019-05-02,BMTX,9.99,10.0,9.98,10.0,10.0,154900,0.0,1.0
2019-05-03,BMTX,10.01,10.01,9.99,9.99,9.99,201400,0.0,1.0
2019-05-06,BMTX,9.99,9.99,9.99,9.99,9.99,500,0.0,1.0
2019-05-07,BMTX,9.99,9.99,9.99,9.99,9.99,0,0.0,1.0
2019-05-08,BMTX,9.99,9.99,9.99,9.99,9.99,0,0.0,1.0
2019-05-09,BMTX,9.99,9.99,9.99,9.99,9.99,0,0.0,1.0
2019-05-10,BMTX,9.99,10.0,9.99,10.0,10.0,1500,0.0,1.0
2019-05-13,BMTX,9.96,9.96,9.95,9.96,9.96,2350,0.0,1.0
2019-05-14,BMTX,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2019-05-15,BMTX,9.96,10.02,9.96,10.02,10.02,573,0.0,1.0
2019-05-16,BMTX,10.02,10.02,10.02,10.02,10.02,2,0.0,1.0
2019-05-17,BMTX,10.02,10.02,10.02,10.02,10.02,0,0.0,1.0
2019-05-20,BMTX,10.02,10.02,10.02,10.02,10.02,0,0.0,1.0
2019-05-21,BMTX,10.02,10.02,10.02,10.02,10.02,0,0.0,1.0
2019-05-22,BMTX,9.87,10.0,9.87,10.0,10.0,407,0.0,1.0
2019-05-23,BMTX,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-05-24,BMTX,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-05-28,BMTX,10.01,10.01,10.01,10.01,10.01,1100,0.0,1.0
2019-05-29,BMTX,10.01,10.02,10.0,10.02,10.02,95690,0.0,1.0
2019-05-30,BMTX,10.01,10.02,9.98,9.98,9.98,24789,0.0,1.0
2019-05-31,BMTX,10.0,10.02,10.0,10.01,10.01,3769,0.0,1.0
2019-06-03,BMTX,10.02,10.02,10.02,10.02,10.02,9712,0.0,1.0
2019-06-04,BMTX,10.02,10.035,10.02,10.0273,10.0273,432100,0.0,1.0
2019-06-05,BMTX,10.04,10.05,10.02,10.05,10.05,55000,0.0,1.0
2019-06-06,BMTX,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2019-06-10,BMTX,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2019-06-11,BMTX,10.03,10.05,10.03,10.05,10.05,5600,0.0,1.0
2019-06-12,BMTX,10.05,10.06,10.05,10.06,10.06,410012,0.0,1.0
2019-06-13,BMTX,10.06,10.06,10.06,10.06,10.06,0,0.0,1.0
2019-06-14,BMTX,10.06,10.06,10.06,10.06,10.06,0,0.0,1.0
2019-06-17,BMTX,10.06,10.06,10.06,10.06,10.06,0,0.0,1.0
2019-06-18,BMTX,10.06,10.06,10.05,10.05,10.05,1400,0.0,1.0
2019-06-21,BMTX,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2019-06-24,BMTX,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2019-06-25,BMTX,10.04,10.06,10.04,10.04,10.04,223452,0.0,1.0
2019-06-26,BMTX,10.08,10.08,10.08,10.08,10.08,2000,0.0,1.0
2019-06-27,BMTX,10.04,10.08,10.04,10.04,10.04,7164,0.0,1.0
2019-06-28,BMTX,10.04,10.04,10.04,10.04,10.04,0,0.0,1.0
2019-07-01,BMTX,10.04,10.08,10.04,10.08,10.08,5300,0.0,1.0
2019-07-02,BMTX,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-07-03,BMTX,10.08,10.08,10.08,10.08,10.08,300,0.0,1.0
2019-07-05,BMTX,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-07-08,BMTX,10.04,10.07,10.04,10.07,10.07,170800,0.0,1.0
2019-07-09,BMTX,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-07-10,BMTX,10.06,10.07,10.06,10.07,10.07,15500,0.0,1.0
2019-07-11,BMTX,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-07-12,BMTX,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-07-15,BMTX,10.06,10.09,10.06,10.09,10.09,112917,0.0,1.0
2019-07-16,BMTX,10.04,10.1,10.04,10.07,10.07,35797,0.0,1.0
2019-07-17,BMTX,10.08,10.08,10.08,10.08,10.08,100,0.0,1.0
2019-07-18,BMTX,10.08,10.1,10.08,10.09,10.09,273858,0.0,1.0
2019-07-19,BMTX,10.1,10.1,10.09,10.1,10.1,130350,0.0,1.0
2019-07-22,BMTX,10.09,10.1,10.08,10.1,10.1,7000,0.0,1.0
2019-07-23,BMTX,10.1,10.1,10.1,10.1,10.1,0,0.0,1.0
2019-07-24,BMTX,10.06,10.13,10.06,10.13,10.13,94027,0.0,1.0
2019-07-25,BMTX,10.13,10.13,10.12,10.12,10.12,400,0.0,1.0
2019-07-26,BMTX,10.09,10.12,10.08,10.1,10.1,14158,0.0,1.0
2019-07-29,BMTX,10.1,10.1,10.1,10.1,10.1,3100,0.0,1.0
2019-07-30,BMTX,10.1,10.1,10.1,10.1,10.1,3100,0.0,1.0
2019-07-31,BMTX,10.1,10.1,10.08,10.1,10.1,2300,0.0,1.0
2019-08-01,BMTX,10.1,10.1,10.08,10.1,10.1,2300,0.0,1.0
2019-08-02,BMTX,10.1,10.1,10.08,10.1,10.1,2300,0.0,1.0
2019-08-05,BMTX,10.09,10.09,10.09,10.09,10.09,101,0.0,1.0
2019-08-06,BMTX,10.09,10.09,10.09,10.09,10.09,1,0.0,1.0
2019-08-07,BMTX,10.09,10.1,10.04,10.1,10.1,18695,0.0,1.0
2019-08-08,BMTX,10.12,10.12,10.08,10.08,10.08,454,0.0,1.0
2019-08-09,BMTX,10.12,10.12,10.08,10.08,10.08,500,0.0,1.0
2019-08-12,BMTX,10.04,10.04,10.04,10.04,10.04,300,0.0,1.0
2019-08-13,BMTX,10.11,10.14,10.11,10.12,10.12,13466,0.0,1.0
2019-08-14,BMTX,10.15,10.15,10.12,10.13,10.13,213522,0.0,1.0
2019-08-15,BMTX,10.14,10.14,10.1,10.1,10.1,248244,0.0,1.0
2019-08-16,BMTX,10.14,10.14,10.12,10.14,10.14,168795,0.0,1.0
2019-08-19,BMTX,10.13,10.14,10.12,10.12,10.12,1400,0.0,1.0
2019-08-20,BMTX,10.15,10.15,10.1,10.1,10.1,2300,0.0,1.0
2019-08-21,BMTX,10.11,10.14,10.11,10.11,10.11,30410,0.0,1.0
2019-08-22,BMTX,10.13,10.14,10.13,10.14,10.14,150100,0.0,1.0
2019-08-23,BMTX,10.09,10.14,10.09,10.14,10.14,13651,0.0,1.0
2019-08-26,BMTX,10.09,10.13,10.07,10.13,10.13,13660,0.0,1.0
2019-08-27,BMTX,10.14,10.14,10.14,10.14,10.14,2857,0.0,1.0
2019-08-28,BMTX,10.14,10.14,10.14,10.14,10.14,0,0.0,1.0
2019-08-29,BMTX,10.14,10.15,10.13,10.13,10.13,168776,0.0,1.0
2019-08-30,BMTX,10.16,10.16,10.13,10.14,10.14,51054,0.0,1.0
2019-09-03,BMTX,10.14,10.15,10.14,10.15,10.15,123134,0.0,1.0
2019-09-04,BMTX,10.15,10.15,10.15,10.15,10.15,10200,0.0,1.0
2019-09-05,BMTX,10.16,10.16,10.15,10.15,10.15,19350,0.0,1.0
2019-09-06,BMTX,10.15,10.15,10.15,10.15,10.15,0,0.0,1.0
2019-09-09,BMTX,10.18,10.18,10.13,10.17,10.17,698,0.0,1.0
2019-09-10,BMTX,10.17,10.17,10.16,10.16,10.16,82437,0.0,1.0
2019-09-11,BMTX,10.16,10.16,10.16,10.16,10.16,350000,0.0,1.0
2019-09-12,BMTX,10.16,10.16,10.16,10.16,10.16,1,0.0,1.0
2019-09-13,BMTX,10.16,10.16,10.16,10.16,10.16,100,0.0,1.0
2019-09-16,BMTX,10.16,10.16,10.16,10.16,10.16,0,0.0,1.0
2019-09-17,BMTX,10.16,10.16,10.16,10.16,10.16,0,0.0,1.0
2019-09-18,BMTX,10.16,10.16,10.16,10.16,10.16,0,0.0,1.0
2019-09-19,BMTX,10.2,10.2,10.2,10.2,10.2,18050,0.0,1.0
2019-09-20,BMTX,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
2019-09-23,BMTX,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
2019-09-24,BMTX,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
2019-09-25,BMTX,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
2019-09-26,BMTX,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
2019-09-27,BMTX,10.16,10.16,10.16,10.16,10.16,2002,0.0,1.0
2019-09-30,BMTX,10.16,10.16,10.16,10.16,10.16,0,0.0,1.0
2019-10-01,BMTX,10.16,10.16,10.16,10.16,10.16,1100,0.0,1.0
2019-10-02,BMTX,10.16,10.16,10.16,10.16,10.16,3775,0.0,1.0
2019-10-03,BMTX,10.17,10.17,10.16,10.17,10.17,1500,0.0,1.0
2019-10-04,BMTX,10.19,10.19,10.15,10.15,10.15,521,0.0,1.0
2019-10-07,BMTX,10.15,10.15,10.15,10.15,10.15,1000,0.0,1.0
2019-10-08,BMTX,10.15,10.15,10.13,10.13,10.13,66014,0.0,1.0
2019-10-09,BMTX,10.13,10.13,10.13,10.13,10.13,96,0.0,1.0
2019-10-10,BMTX,10.16,10.16,10.16,10.16,10.16,1000,0.0,1.0
2019-10-11,BMTX,10.15,10.15,10.15,10.15,10.15,297300,0.0,1.0
2019-10-14,BMTX,10.35,10.35,10.13,10.15,10.15,220607,0.0,1.0
2019-10-15,BMTX,10.15,10.16,10.15,10.16,10.16,250136,0.0,1.0
2019-10-16,BMTX,10.18,10.18,10.18,10.18,10.18,635,0.0,1.0
2019-10-17,BMTX,10.18,10.18,10.18,10.18,10.18,0,0.0,1.0
2019-10-18,BMTX,10.18,10.18,10.18,10.18,10.18,0,0.0,1.0
2019-10-21,BMTX,10.18,10.18,10.18,10.18,10.18,0,0.0,1.0
2019-10-22,BMTX,10.18,10.18,10.18,10.18,10.18,0,0.0,1.0
2019-10-23,BMTX,10.18,10.18,10.18,10.18,10.18,0,0.0,1.0
2019-10-24,BMTX,10.19,10.21,10.18,10.2,10.2,528000,0.0,1.0
2019-10-25,BMTX,10.22,10.22,10.2,10.2,10.2,2660,0.0,1.0
2019-10-28,BMTX,10.15,10.2,10.15,10.2,10.2,1451,0.0,1.0
2019-10-29,BMTX,10.2,10.2,10.2,10.2,10.2,501,0.0,1.0
2019-10-30,BMTX,10.17,10.17,10.17,10.17,10.17,271,0.0,1.0
2019-10-31,BMTX,10.17,10.17,10.17,10.17,10.17,0,0.0,1.0
2019-11-01,BMTX,10.16,10.16,10.16,10.16,10.16,150,0.0,1.0
2019-11-04,BMTX,10.16,10.22,10.16,10.18,10.18,5311,0.0,1.0
2019-11-05,BMTX,10.18,10.18,10.18,10.18,10.18,0,0.0,1.0
2019-11-06,BMTX,10.15,10.19,10.15,10.19,10.19,300,0.0,1.0
2019-11-07,BMTX,10.19,10.19,10.19,10.19,10.19,1,0.0,1.0
2019-11-08,BMTX,10.2,10.2,10.2,10.2,10.2,200000,0.0,1.0
2019-11-11,BMTX,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
2019-11-12,BMTX,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
2019-11-13,BMTX,10.2,10.2,10.2,10.2,10.2,1,0.0,1.0
2019-11-14,BMTX,10.2,10.22,10.2,10.22,10.22,1451,0.0,1.0
2019-11-15,BMTX,10.19,10.22,10.19,10.22,10.22,427,0.0,1.0
2019-11-18,BMTX,10.16,10.22,10.16,10.22,10.22,2831,0.0,1.0
2019-11-19,BMTX,10.22,10.22,10.22,10.22,10.22,100,0.0,1.0
2019-11-20,BMTX,10.18,10.22,10.18,10.22,10.22,251681,0.0,1.0
2019-11-21,BMTX,10.22,10.22,10.22,10.22,10.22,100000,0.0,1.0
2019-11-22,BMTX,10.18,10.18,10.18,10.18,10.18,1681,0.0,1.0
2019-11-25,BMTX,10.2,10.2,10.2,10.2,10.2,2926,0.0,1.0
2019-11-26,BMTX,10.18,10.22,10.18,10.2,10.2,7141,0.0,1.0
2019-11-27,BMTX,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
2019-11-29,BMTX,10.2,10.2,10.2,10.2,10.2,0,0.0,1.0
2019-12-02,BMTX,10.23,10.26,10.23,10.26,10.26,81300,0.0,1.0
2019-12-03,BMTX,10.23,10.23,10.23,10.23,10.23,3482,0.0,1.0
2019-12-04,BMTX,10.23,10.25,10.23,10.25,10.25,9481,0.0,1.0
2019-12-05,BMTX,10.26,10.27,10.24,10.25,10.25,528315,0.0,1.0
2019-12-06,BMTX,10.26,10.26,10.26,10.26,10.26,321,0.0,1.0
2019-12-09,BMTX,10.29,10.29,10.25,10.26,10.26,10350,0.0,1.0
2019-12-10,BMTX,10.25,10.25,10.25,10.25,10.25,548,0.0,1.0
2019-12-11,BMTX,10.25,10.25,10.25,10.25,10.25,225,0.0,1.0
2019-12-12,BMTX,10.25,10.25,10.25,10.25,10.25,101113,0.0,1.0
2019-12-13,BMTX,10.25,10.25,10.25,10.25,10.25,0,0.0,1.0
2019-12-16,BMTX,10.25,10.3,10.25,10.25,10.25,313185,0.0,1.0
2019-12-17,BMTX,10.26,10.28,10.26,10.26,10.26,22312,0.0,1.0
2019-12-18,BMTX,10.26,10.26,10.26,10.26,10.26,0,0.0,1.0
2019-12-19,BMTX,10.26,10.26,10.26,10.26,10.26,1,0.0,1.0
2019-12-20,BMTX,10.26,10.26,10.26,10.26,10.26,300,0.0,1.0
2019-12-23,BMTX,10.26,10.26,10.26,10.26,10.26,0,0.0,1.0
2019-12-24,BMTX,10.26,10.26,10.26,10.26,10.26,8000,0.0,1.0
2019-12-26,BMTX,10.26,10.26,10.26,10.26,10.26,0,0.0,1.0
2019-12-27,BMTX,10.26,10.26,10.26,10.26,10.26,18,0.0,1.0
2019-12-30,BMTX,10.26,10.26,10.26,10.26,10.26,0,0.0,1.0
2019-12-31,BMTX,10.26,10.26,10.26,10.26,10.26,2170,0.0,1.0
2020-01-02,BMTX,10.27,10.27,10.27,10.27,10.27,10750,0.0,1.0
2020-01-03,BMTX,10.25,10.25,10.25,10.25,10.25,124,0.0,1.0
2020-01-06,BMTX,10.26,10.26,10.26,10.26,10.26,990,0.0,1.0
2020-01-07,BMTX,10.27,10.27,10.27,10.27,10.27,84975,0.0,1.0
2020-01-08,BMTX,10.27,10.31,10.27,10.27,10.27,316083,0.0,1.0
2020-01-09,BMTX,10.3,10.31,10.28,10.31,10.31,431890,0.0,1.0
2020-01-10,BMTX,10.28,10.29,10.28,10.28,10.28,125019,0.0,1.0
2020-01-13,BMTX,10.28,10.28,10.28,10.28,10.28,100,0.0,1.0
2020-01-14,BMTX,10.28,10.3,10.28,10.3,10.3,168921,0.0,1.0
2020-01-15,BMTX,10.3,10.3,10.3,10.3,10.3,150000,0.0,1.0
2020-01-16,BMTX,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
