date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-01-14,SKIN,11.21,11.42,11.12,11.19,11.19,1203037,0.0,1.0
2021-01-15,SKIN,11.12,11.25,10.96,11.06,11.06,582943,0.0,1.0
2021-01-19,SKIN,11.09,11.11,10.895,10.95,10.95,787497,0.0,1.0
2021-01-20,SKIN,10.96,11.26,10.79,11.19,11.19,1981186,0.0,1.0
2021-01-21,SKIN,11.12,11.31,11.02,11.18,11.18,1586915,0.0,1.0
2021-01-22,SKIN,11.11,11.25,11.0,11.11,11.11,1024056,0.0,1.0
2021-01-25,SKIN,11.05,11.2,10.97,11.02,11.02,799603,0.0,1.0
2021-01-26,SKIN,11.0,11.01,10.86,10.95,10.95,757718,0.0,1.0
2021-01-27,SKIN,10.81,10.81,10.35,10.6,10.6,1685606,0.0,1.0
2021-01-28,SKIN,10.5,10.97,10.5,10.57,10.57,603552,0.0,1.0
2021-01-29,SKIN,10.56,10.56,10.3,10.47,10.47,928036,0.0,1.0
2021-02-01,SKIN,10.5,10.72,10.45,10.65,10.65,657303,0.0,1.0
2021-02-02,SKIN,10.7,10.86,10.62,10.82,10.82,606959,0.0,1.0
2021-02-03,SKIN,10.93,11.0856,10.82,10.99,10.99,1687406,0.0,1.0
2021-02-04,SKIN,10.98,10.992,10.75,10.78,10.78,838483,0.0,1.0
2021-02-05,SKIN,10.84,10.9,10.76,10.85,10.85,266994,0.0,1.0
2021-02-08,SKIN,10.9,11.12,10.86,11.01,11.01,786578,0.0,1.0
2021-02-09,SKIN,11.04,11.1,10.9,11.06,11.06,520066,0.0,1.0
2021-02-10,SKIN,11.12,11.13,10.9,11.02,11.02,635739,0.0,1.0
2021-02-11,SKIN,11.09,11.42,11.055,11.38,11.38,1083814,0.0,1.0
2021-02-12,SKIN,11.3,11.58,11.2,11.37,11.37,357806,0.0,1.0
2021-02-16,SKIN,11.51,11.77,11.32,11.41,11.41,705297,0.0,1.0
2021-02-17,SKIN,11.32,11.65,11.17,11.46,11.46,587347,0.0,1.0
2021-02-18,SKIN,11.28,11.4,11.16,11.25,11.25,336106,0.0,1.0
2021-02-19,SKIN,11.17,11.6596,11.17,11.36,11.36,1089832,0.0,1.0
2021-02-22,SKIN,11.2,11.58,11.2,11.38,11.38,648974,0.0,1.0
2021-02-23,SKIN,11.06,11.475,10.9,11.31,11.31,512289,0.0,1.0
2021-02-24,SKIN,11.24,11.5,11.17,11.36,11.36,550625,0.0,1.0
2021-02-25,SKIN,11.37,11.4,10.91,11.11,11.11,327600,0.0,1.0
2021-02-26,SKIN,10.98,11.04,10.9,11.04,11.04,298000,0.0,1.0
2021-03-01,SKIN,11.1271,11.22,10.93,11.11,11.11,372124,0.0,1.0
2021-03-02,SKIN,11.14,11.16,10.95,10.96,10.96,456742,0.0,1.0
2021-03-03,SKIN,10.95,11.0999,10.45,10.53,10.53,773466,0.0,1.0
2021-03-04,SKIN,10.55,10.66,10.1,10.26,10.26,825953,0.0,1.0
2021-03-05,SKIN,10.35,10.53,10.03,10.46,10.46,810419,0.0,1.0
2021-03-08,SKIN,10.3,10.48,10.2,10.25,10.25,127328,0.0,1.0
2021-03-09,SKIN,10.3,10.89,10.26,10.88,10.88,169929,0.0,1.0
2021-03-10,SKIN,10.71,10.85,10.44,10.82,10.82,568450,0.0,1.0
2021-03-11,SKIN,10.84,10.88,10.75,10.81,10.81,111968,0.0,1.0
2021-03-12,SKIN,10.7,10.87,10.54,10.82,10.82,291155,0.0,1.0
2021-03-15,SKIN,10.99,11.03,10.84,10.98,10.98,699716,0.0,1.0
2021-03-16,SKIN,11.05,11.25,11.04,11.07,11.07,391922,0.0,1.0
2021-03-17,SKIN,10.89,11.2298,10.85,11.22,11.22,226110,0.0,1.0
2021-03-18,SKIN,11.1,11.568,11.08,11.35,11.35,882501,0.0,1.0
2021-03-19,SKIN,11.31,11.5931,11.23,11.53,11.53,1027382,0.0,1.0
2021-03-22,SKIN,11.5,11.53,11.35,11.53,11.53,334656,0.0,1.0
2021-03-23,SKIN,11.51,11.53,11.06,11.12,11.12,878386,0.0,1.0
2021-03-24,SKIN,11.05,11.21,10.6,10.65,10.65,799225,0.0,1.0
2021-03-25,SKIN,10.25,10.58,10.25,10.38,10.38,1335660,0.0,1.0
2021-03-26,SKIN,10.4,10.93,10.4,10.58,10.58,887830,0.0,1.0
2021-03-29,SKIN,10.57,10.76,10.27,10.48,10.48,498396,0.0,1.0
2021-03-30,SKIN,10.41,10.6,10.4,10.47,10.47,258955,0.0,1.0
2021-03-31,SKIN,10.46,10.89,10.4103,10.8,10.8,541583,0.0,1.0
2021-04-01,SKIN,10.87,10.87,10.59,10.73,10.73,98552,0.0,1.0
2021-04-05,SKIN,10.73,10.78,10.56,10.6,10.6,131142,0.0,1.0
2021-04-06,SKIN,10.6,10.83,10.6,10.78,10.78,108197,0.0,1.0
2021-04-07,SKIN,10.82,10.89,10.49,10.55,10.55,322769,0.0,1.0
2021-04-08,SKIN,10.57,10.89,10.57,10.81,10.81,316496,0.0,1.0
2021-04-09,SKIN,10.7,10.7,10.535,10.6,10.6,628275,0.0,1.0
2021-04-12,SKIN,10.6,10.75,10.51,10.56,10.56,225107,0.0,1.0
2021-04-13,SKIN,10.78,10.85,10.39,10.47,10.47,505877,0.0,1.0
2021-04-14,SKIN,10.46,10.6,10.3901,10.55,10.55,686015,0.0,1.0
2021-04-15,SKIN,10.66,10.66,10.17,10.28,10.28,976809,0.0,1.0
2021-04-16,SKIN,10.33,10.545,10.07,10.1,10.1,598331,0.0,1.0
2021-04-19,SKIN,10.15,10.2304,9.75,9.96,9.96,1257432,0.0,1.0
2021-04-20,SKIN,9.95,10.02,9.9,9.91,9.91,950213,0.0,1.0
2021-04-21,SKIN,10.01,10.07,9.98,10.01,10.01,1508561,0.0,1.0
2021-04-22,SKIN,10.05,10.12,9.93,9.96,9.96,780687,0.0,1.0
2021-04-23,SKIN,9.95,10.02,9.91,9.94,9.94,855401,0.0,1.0
2021-04-26,SKIN,9.8,10.17,9.71,10.0,10.0,1431592,0.0,1.0
2021-04-27,SKIN,10.05,10.3,9.91,9.95,9.95,1571045,0.0,1.0
2021-04-28,SKIN,10.08,11.58,9.99,11.05,11.05,2106870,0.0,1.0
2021-04-29,SKIN,11.17,11.43,10.895,11.28,11.28,1391485,0.0,1.0
2021-04-30,SKIN,11.31,11.62,11.0,11.57,11.57,634236,0.0,1.0
2021-05-03,SKIN,11.57,12.27,11.15,12.26,12.26,603780,0.0,1.0
2021-05-04,SKIN,11.93,13.11,11.76,13.05,13.05,1843697,0.0,1.0
2021-05-05,SKIN,13.18,13.2909,12.36,12.49,12.49,2062508,0.0,1.0
2021-05-06,SKIN,12.0,13.07,11.8554,12.85,12.85,618900,0.0,1.0
2021-05-07,SKIN,12.98,13.14,12.59,12.87,12.87,898537,0.0,1.0
2021-05-10,SKIN,12.9,13.25,12.23,12.31,12.31,573249,0.0,1.0
2021-05-11,SKIN,11.9,12.58,11.1188,12.35,12.35,627510,0.0,1.0
2021-05-12,SKIN,12.39,12.39,11.71,11.98,11.98,460134,0.0,1.0
2021-05-13,SKIN,11.91,12.3,11.72,12.15,12.15,559367,0.0,1.0
2021-05-14,SKIN,12.15,13.66,12.15,13.51,13.51,1418593,0.0,1.0
2021-05-17,SKIN,13.33,14.2,13.12,14.06,14.06,623362,0.0,1.0
2021-05-18,SKIN,14.1,14.27,13.71,13.88,13.88,694591,0.0,1.0
2021-05-19,SKIN,13.82,13.82,13.28,13.36,13.36,439654,0.0,1.0
2021-05-20,SKIN,13.46,14.21,13.26,13.8,13.8,704898,0.0,1.0
2021-05-21,SKIN,13.75,14.09,13.7101,13.9,13.9,513413,0.0,1.0
2021-05-24,SKIN,13.98,14.115,13.11,13.82,13.82,909222,0.0,1.0
2021-05-25,SKIN,13.95,14.32,13.65,13.71,13.71,862092,0.0,1.0
2021-05-26,SKIN,13.63,14.05,13.4698,13.73,13.73,725761,0.0,1.0
2021-05-27,SKIN,13.82,14.74,13.82,14.41,14.41,1354902,0.0,1.0
2021-05-28,SKIN,14.25,14.45,14.1201,14.24,14.24,801245,0.0,1.0
2021-06-01,SKIN,14.2,15.62,14.195,15.08,15.08,2403492,0.0,1.0
2021-06-02,SKIN,15.11,15.44,14.6,15.05,15.05,946182,0.0,1.0
2021-06-03,SKIN,15.55,15.55,14.9,14.96,14.96,1043866,0.0,1.0
2021-06-04,SKIN,15.01,15.74,14.93,15.62,15.62,1793974,0.0,1.0
2021-06-07,SKIN,15.88,16.35,15.42,16.14,16.14,3021775,0.0,1.0
2021-06-08,SKIN,16.18,16.97,16.18,16.75,16.75,1433946,0.0,1.0
2021-06-09,SKIN,16.86,17.1443,16.355,16.6,16.6,1085073,0.0,1.0
2021-06-10,SKIN,16.74,17.19,16.53,17.0,17.0,976953,0.0,1.0
2021-06-11,SKIN,17.15,17.44,16.85,17.33,17.33,1439786,0.0,1.0
2021-06-14,SKIN,17.59,18.86,17.36,17.79,17.79,3912083,0.0,1.0
2021-06-15,SKIN,18.09,18.47,17.72,18.18,18.18,2117075,0.0,1.0
2021-06-16,SKIN,18.35,18.91,17.83,18.76,18.76,3222489,0.0,1.0
2021-06-17,SKIN,18.62,19.44,18.51,18.68,18.68,3364051,0.0,1.0
2021-06-18,SKIN,18.53,19.37,18.53,18.8,18.8,8364749,0.0,1.0
2021-06-21,SKIN,18.81,18.85,17.8,18.44,18.44,2671186,0.0,1.0
2021-06-22,SKIN,18.39,18.535,17.21,17.37,17.37,2915148,0.0,1.0
2021-06-23,SKIN,17.37,17.91,17.3,17.6,17.6,905855,0.0,1.0
2021-06-24,SKIN,18.34,18.34,17.6,17.6,17.6,1319978,0.0,1.0
2021-06-25,SKIN,17.69,17.94,17.28,17.65,17.65,7798082,0.0,1.0
2021-06-28,SKIN,17.65,17.88,17.41,17.69,17.69,827000,0.0,1.0
2021-06-29,SKIN,17.8,18.1586,17.3,17.4,17.4,855551,0.0,1.0
2021-06-30,SKIN,16.95,17.35,16.31,16.8,16.8,1355168,0.0,1.0
2021-07-01,SKIN,17.86,18.19,17.57,18.05,18.05,2466994,0.0,1.0
2021-07-02,SKIN,18.4,18.93,18.12,18.27,18.27,1288989,0.0,1.0
2021-07-06,SKIN,18.3069,18.86,18.28,18.86,18.86,1593559,0.0,1.0
2021-07-07,SKIN,19.52,20.02,19.03,19.5,19.5,3089103,0.0,1.0
2021-07-08,SKIN,19.27,19.27,18.38,18.69,18.69,1349454,0.0,1.0
2021-07-09,SKIN,18.83,19.0,18.42,18.68,18.68,677653,0.0,1.0
2021-07-12,SKIN,18.64,19.94,18.6,19.92,19.92,1372783,0.0,1.0
2021-07-13,SKIN,19.67,20.23,18.925,19.05,19.05,1196290,0.0,1.0
2021-07-14,SKIN,19.14,19.3099,18.15,18.36,18.36,1140140,0.0,1.0
2021-07-15,SKIN,18.36,18.4599,17.66,18.21,18.21,1152183,0.0,1.0
2021-07-16,SKIN,18.24,18.53,18.0909,18.3,18.3,696160,0.0,1.0
2021-07-19,SKIN,18.22,18.22,17.11,17.45,17.45,1746822,0.0,1.0
2021-07-20,SKIN,17.52,17.76,17.31,17.6,17.6,1018541,0.0,1.0
2021-07-21,SKIN,17.66,18.18,17.66,18.05,18.05,694137,0.0,1.0
2021-07-22,SKIN,18.12,18.27,17.9,18.23,18.23,524885,0.0,1.0
2021-07-23,SKIN,18.21,18.375,18.04,18.34,18.34,608966,0.0,1.0
2021-07-26,SKIN,18.34,18.79,18.18,18.49,18.49,1010805,0.0,1.0
2021-07-27,SKIN,18.36,18.45,16.4,16.76,16.76,4365271,0.0,1.0
2021-07-28,SKIN,17.14,17.3,16.7,17.03,17.03,1953579,0.0,1.0
2021-07-29,SKIN,17.07,17.43,17.0401,17.36,17.36,656663,0.0,1.0
2021-07-30,SKIN,17.31,17.7,17.13,17.56,17.56,903618,0.0,1.0
2021-08-02,SKIN,17.49,18.09,17.49,18.04,18.04,931034,0.0,1.0
2021-08-03,SKIN,18.1,18.68,17.99,18.5,18.5,1672638,0.0,1.0
2021-08-04,SKIN,18.39,18.83,18.17,18.51,18.51,1207823,0.0,1.0
2021-08-05,SKIN,18.73,18.81,18.19,18.5,18.5,881064,0.0,1.0
2021-08-06,SKIN,18.58,18.8,18.29,18.42,18.42,694199,0.0,1.0
2021-08-09,SKIN,18.38,18.78,18.27,18.4,18.4,1775449,0.0,1.0
2021-08-10,SKIN,18.35,18.77,17.79,18.75,18.75,2842743,0.0,1.0
2021-08-11,SKIN,20.37,20.6199,19.48,20.35,20.35,6682014,0.0,1.0
2021-08-12,SKIN,20.34,20.7,19.92,20.63,20.63,3739143,0.0,1.0
2021-08-13,SKIN,20.57,23.4,20.46,22.8,22.8,8570085,0.0,1.0
2021-08-16,SKIN,22.87,22.89,21.33,22.32,22.32,2746699,0.0,1.0
2021-08-17,SKIN,22.26,22.68,21.46,21.51,21.51,1563426,0.0,1.0
2021-08-18,SKIN,21.57,22.85,21.27,22.15,22.15,2212850,0.0,1.0
2021-08-19,SKIN,21.75,22.3114,21.32,21.44,21.44,1257182,0.0,1.0
2021-08-20,SKIN,21.25,21.9,21.02,21.57,21.57,1132583,0.0,1.0
2021-08-23,SKIN,22.32,22.54,21.61,21.93,21.93,1444624,0.0,1.0
2021-08-24,SKIN,22.0,22.74,21.64,22.72,22.72,1730603,0.0,1.0
2021-08-25,SKIN,22.91,23.94,22.66,23.01,23.01,2351995,0.0,1.0
2021-08-26,SKIN,23.52,25.1974,23.03,23.97,23.97,3996142,0.0,1.0
2021-08-27,SKIN,24.3175,24.81,23.09,24.58,24.58,2299961,0.0,1.0
2021-08-30,SKIN,24.62,25.2,24.1,24.84,24.84,1679273,0.0,1.0
2021-08-31,SKIN,24.83,25.9,24.75,25.71,25.71,2203764,0.0,1.0
2021-09-01,SKIN,25.9701,27.57,25.81,27.43,27.43,2886053,0.0,1.0
2021-09-02,SKIN,27.5,27.8,26.535,26.83,26.83,1903820,0.0,1.0
2021-09-03,SKIN,27.18,28.14,26.78,27.79,27.79,1993120,0.0,1.0
2021-09-07,SKIN,28.2,28.3699,27.04,27.07,27.07,1555931,0.0,1.0
2021-09-08,SKIN,26.94,27.98,26.39,27.5,27.5,2206000,0.0,1.0
2021-09-09,SKIN,25.625,26.47,23.77,23.97,23.97,12445752,0.0,1.0
2021-09-10,SKIN,24.13,26.56,24.13,26.16,26.16,12419180,0.0,1.0
2021-09-13,SKIN,26.16,26.25,24.85,25.95,25.95,4876213,0.0,1.0
2021-09-14,SKIN,26.21,26.36,24.68,25.62,25.62,2174666,0.0,1.0
2021-09-15,SKIN,25.2623,25.71,24.77,24.88,24.88,1762586,0.0,1.0
2021-09-16,SKIN,25.0,26.1,24.6,26.0,26.0,2439423,0.0,1.0
2021-09-17,SKIN,26.06,26.94,25.53,25.87,25.87,8533680,0.0,1.0
2021-09-20,SKIN,24.9,25.86,24.46,25.16,25.16,3370562,0.0,1.0
2021-09-21,SKIN,25.36,27.09,25.35,26.5,26.5,2871824,0.0,1.0
2021-09-22,SKIN,26.58,27.39,26.13,27.12,27.12,3717327,0.0,1.0
2021-09-23,SKIN,27.33,28.625,27.16,28.26,28.26,4112072,0.0,1.0
2021-09-24,SKIN,28.39,28.4737,27.43,27.58,27.58,1412989,0.0,1.0
2021-09-27,SKIN,27.74,28.21,27.35,27.8,27.8,1303452,0.0,1.0
2021-09-28,SKIN,27.28,27.55,25.49,26.48,26.48,3349498,0.0,1.0
2021-09-29,SKIN,26.75,27.03,26.05,26.09,26.09,1723687,0.0,1.0
2021-09-30,SKIN,26.23,26.52,25.29,25.97,25.97,2218060,0.0,1.0
2021-10-01,SKIN,26.21,26.58,25.53,26.5,26.5,1426824,0.0,1.0
2021-10-04,SKIN,27.09,27.48,25.98,26.05,26.05,998325,0.0,1.0
2021-10-05,SKIN,25.52,26.85,25.4,26.33,26.33,1600718,0.0,1.0
2021-10-06,SKIN,25.98,26.33,25.66,26.16,26.16,1771242,0.0,1.0
2021-10-07,SKIN,26.42,28.0762,26.42,26.72,26.72,3110306,0.0,1.0
2021-10-08,SKIN,27.4096,27.72,25.1,25.18,25.18,2496748,0.0,1.0
2021-10-11,SKIN,25.09,25.31,23.82,24.38,24.38,3894303,0.0,1.0
2021-10-12,SKIN,24.57,25.89,24.15,25.74,25.74,4066565,0.0,1.0
2021-10-13,SKIN,25.83,26.015,25.16,25.91,25.91,3502876,0.0,1.0
2021-10-14,SKIN,26.33,26.95,26.05,26.31,26.31,4692664,0.0,1.0
2021-10-15,SKIN,26.58,26.58,25.56,25.6,25.6,1614465,0.0,1.0
2021-10-18,SKIN,25.46,27.06,25.0,26.95,26.95,2337029,0.0,1.0
2021-10-19,SKIN,27.15,27.52,26.73,27.21,27.21,2139109,0.0,1.0
2021-10-20,SKIN,27.3755,27.4,26.45,26.97,26.97,1051768,0.0,1.0
2021-10-21,SKIN,26.88,28.29,26.53,27.21,27.21,3102805,0.0,1.0
2021-10-22,SKIN,27.28,28.47,26.82,27.04,27.04,1799799,0.0,1.0
2021-10-25,SKIN,26.95,27.74,26.51,27.55,27.55,1228992,0.0,1.0
2021-10-26,SKIN,27.98,29.1899,26.63,27.26,27.26,2749100,0.0,1.0
2021-10-27,SKIN,27.07,27.4,25.76,25.91,25.91,1759093,0.0,1.0
2021-10-28,SKIN,25.91,27.0,25.31,26.97,26.97,1816521,0.0,1.0
2021-10-29,SKIN,26.77,27.575,26.4123,27.47,27.47,1764323,0.0,1.0
2021-11-01,SKIN,27.9,28.68,27.29,27.89,27.89,1639669,0.0,1.0
2021-11-02,SKIN,27.92,30.0,27.6801,29.49,29.49,3752308,0.0,1.0
2021-11-03,SKIN,29.62,29.92,28.83,29.49,29.49,1350219,0.0,1.0
2021-11-04,SKIN,29.84,30.1727,29.112,29.33,29.33,1259845,0.0,1.0
2021-11-05,SKIN,29.25,29.73,28.88,29.01,29.01,1560674,0.0,1.0
2021-11-08,SKIN,29.02,29.66,28.61,28.64,28.64,1576858,0.0,1.0
2021-11-09,SKIN,28.8,29.09,27.4301,28.67,28.67,4200167,0.0,1.0
2021-11-10,SKIN,26.17,27.3,24.53,25.23,25.23,8099316,0.0,1.0
2021-11-11,SKIN,25.52,25.69,23.86,24.45,24.45,4285214,0.0,1.0
2021-11-12,SKIN,24.74,26.57,24.52,26.35,26.35,2342075,0.0,1.0
2021-11-15,SKIN,26.52,27.2997,26.3001,27.1,27.1,1507281,0.0,1.0
2021-11-16,SKIN,27.1,28.24,26.7,28.02,28.02,1867037,0.0,1.0
2021-11-17,SKIN,27.35,28.475,27.35,28.0,28.0,2777979,0.0,1.0
2021-11-18,SKIN,28.0,28.17,27.18,27.5,27.5,2181043,0.0,1.0
2021-11-19,SKIN,27.59,28.8,27.55,28.78,28.78,3228742,0.0,1.0
2021-11-22,SKIN,28.72,29.56,27.8,28.78,28.78,3852129,0.0,1.0
2021-11-23,SKIN,28.34,29.22,27.81,28.39,28.39,3435167,0.0,1.0
2021-11-24,SKIN,28.28,28.645,27.63,28.59,28.59,1206224,0.0,1.0
2021-11-26,SKIN,27.79,28.15,26.6,27.44,27.44,2037726,0.0,1.0
2021-11-29,SKIN,28.05,28.32,27.54,28.0,28.0,1477680,0.0,1.0
2021-11-30,SKIN,27.8,27.99,25.48,25.96,25.96,5363148,0.0,1.0
2021-12-01,SKIN,26.41,26.9,24.59,24.59,24.59,2264662,0.0,1.0
2021-12-02,SKIN,24.5,25.27,23.37,23.81,23.81,2260379,0.0,1.0
2021-12-03,SKIN,24.13,24.15,21.9,22.35,22.35,2547989,0.0,1.0
2021-12-06,SKIN,22.61,23.094,21.7,22.81,22.81,1696591,0.0,1.0
2021-12-07,SKIN,23.64,24.815,23.6,24.3,24.3,2378110,0.0,1.0
2021-12-08,SKIN,24.32,25.62,24.15,25.26,25.26,1264237,0.0,1.0
2021-12-09,SKIN,24.98,25.85,24.44,24.66,24.66,1307183,0.0,1.0
2021-12-10,SKIN,24.86,25.24,23.55,23.81,23.81,1442147,0.0,1.0
2021-12-13,SKIN,23.87,23.87,22.65,22.72,22.72,1273253,0.0,1.0
2021-12-14,SKIN,22.31,22.57,21.05,21.3,21.3,1938307,0.0,1.0
2021-12-15,SKIN,21.21,22.1001,20.79,22.06,22.06,1575791,0.0,1.0
2021-12-16,SKIN,22.2,22.5992,20.785,20.95,20.95,1708769,0.0,1.0
2021-12-17,SKIN,20.62,22.1,20.42,21.8,21.8,2495916,0.0,1.0
2021-12-20,SKIN,21.2,21.38,20.39,20.7,20.7,2358613,0.0,1.0
2021-12-21,SKIN,20.98,22.56,20.77,22.48,22.48,2729381,0.0,1.0
2021-12-22,SKIN,22.38,23.03,21.76,22.95,22.95,886788,0.0,1.0
2021-12-23,SKIN,23.0,23.41,22.23,23.15,23.15,2606397,0.0,1.0
2021-12-27,SKIN,23.11,24.0,23.04,23.96,23.96,868971,0.0,1.0
2021-12-28,SKIN,23.94,24.0,23.43,23.52,23.52,749296,0.0,1.0
2021-12-29,SKIN,23.51,23.55,22.83,23.44,23.44,575357,0.0,1.0
2021-12-30,SKIN,23.41,24.505,23.19,23.95,23.95,1690978,0.0,1.0
2021-12-31,SKIN,23.83,24.42,23.81,24.16,24.16,880317,0.0,1.0
2022-01-03,SKIN,24.49,24.77,23.71,24.07,24.07,1099080,0.0,1.0
2022-01-04,SKIN,24.01,24.1,22.39,22.68,22.68,1868169,0.0,1.0
2022-01-05,SKIN,22.56,22.86,21.39,21.64,21.64,1555596,0.0,1.0
2022-01-06,SKIN,21.5,21.83,20.69,21.79,21.79,1192910,0.0,1.0
2022-01-07,SKIN,21.95,23.16,21.89,22.16,22.16,1801634,0.0,1.0
2022-01-10,SKIN,20.24,20.5,18.185,18.46,18.46,4993801,0.0,1.0
2022-01-11,SKIN,18.54,19.04,18.03,18.74,18.74,2662551,0.0,1.0
2022-01-12,SKIN,18.95,19.62,18.5239,18.53,18.53,2258480,0.0,1.0
2022-01-13,SKIN,18.56,18.8361,16.51,16.58,16.58,4422879,0.0,1.0
2022-01-14,SKIN,16.49,16.56,14.79,15.24,15.24,6188793,0.0,1.0
2022-01-18,SKIN,15.04,15.19,14.38,14.6,14.6,2807297,0.0,1.0
2022-01-19,SKIN,14.74,15.02,14.34,14.38,14.38,2846896,0.0,1.0
2022-01-20,SKIN,14.46,15.55,14.17,14.19,14.19,2906112,0.0,1.0
2022-01-21,SKIN,13.92,14.29,13.4,13.64,13.64,2439676,0.0,1.0
2022-01-24,SKIN,13.12,13.73,12.34,13.63,13.63,2986851,0.0,1.0
2022-01-25,SKIN,13.49,13.7807,12.835,13.18,13.18,2371841,0.0,1.0
2022-01-26,SKIN,13.5,13.71,12.61,12.67,12.67,5267487,0.0,1.0
2022-01-27,SKIN,12.85,13.0,12.05,12.24,12.24,3084108,0.0,1.0
2022-01-28,SKIN,12.21,12.75,11.61,12.48,12.48,2125309,0.0,1.0
2022-01-31,SKIN,12.4,14.33,12.24,14.2,14.2,4579416,0.0,1.0
2022-02-01,SKIN,14.3,14.5489,13.77,14.29,14.29,2152290,0.0,1.0
2022-02-02,SKIN,14.39,14.39,13.52,13.85,13.85,2101340,0.0,1.0
2022-02-03,SKIN,13.5,13.725,13.21,13.22,13.22,1264693,0.0,1.0
2022-02-04,SKIN,13.17,13.8,12.87,13.49,13.49,1731409,0.0,1.0
2022-02-07,SKIN,13.64,13.84,13.18,13.5,13.5,1129968,0.0,1.0
2022-02-08,SKIN,13.38,14.025,13.27,13.8,13.8,1042332,0.0,1.0
2022-02-09,SKIN,14.08,14.75,14.0,14.71,14.71,1495333,0.0,1.0
2022-02-10,SKIN,14.49,14.74,13.8633,13.96,13.96,1509176,0.0,1.0
2022-02-11,SKIN,14.11,14.15,13.09,13.27,13.27,1128572,0.0,1.0
2022-02-14,SKIN,13.15,13.48,12.87,13.33,13.33,1999410,0.0,1.0
2022-02-15,SKIN,13.71,14.54,13.7,14.29,14.29,1397644,0.0,1.0
2022-02-16,SKIN,14.05,14.43,13.78,14.35,14.35,1291043,0.0,1.0
2022-02-17,SKIN,14.23,14.265,13.48,13.52,13.52,1241484,0.0,1.0
2022-02-18,SKIN,13.43,13.81,13.355,13.4,13.4,1175707,0.0,1.0
2022-02-22,SKIN,13.23,13.6,12.775,12.84,12.84,2363910,0.0,1.0
2022-02-23,SKIN,14.9,18.18,14.85,16.54,16.54,14190303,0.0,1.0
2022-02-24,SKIN,15.93,19.12,15.8808,19.04,19.04,4156333,0.0,1.0
2022-02-25,SKIN,19.03,19.35,17.74,19.17,19.17,2052782,0.0,1.0
2022-02-28,SKIN,19.25,19.59,18.56,19.38,19.38,2184845,0.0,1.0
