date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-09-25,IGIC,7.18,7.18,6.75,6.79,5.81416364198008,1072,0.0,1.0
2020-09-28,IGIC,7.09,7.09,6.8798,6.8798,5.8910578827827,2000,0.0,1.0
2020-09-29,IGIC,7.0,7.3,7.0,7.3,6.25086812760744,1834,0.0,1.0
2020-09-30,IGIC,7.25,7.3,7.0,7.15,6.12242563183469,4270,0.0,1.0
2020-10-01,IGIC,7.39,8.19,7.39,8.19,7.01296026919246,1710,0.0,1.0
2020-10-02,IGIC,7.68,7.68,7.4,7.49,6.41356195558627,658,0.0,1.0
2020-10-05,IGIC,7.75,8.201,7.68,7.68,6.57625578356509,34216,0.0,1.0
2020-10-06,IGIC,7.68,7.68,7.68,7.68,6.57625578356509,310,0.0,1.0
2020-10-07,IGIC,7.896,7.896,7.896,7.896,6.76121297747786,322,0.0,1.0
2020-10-08,IGIC,7.896,7.896,7.896,7.896,6.76121297747786,120,0.0,1.0
2020-10-09,IGIC,8.25,8.45,7.62,8.04,6.8845177734197,2191,0.0,1.0
2020-10-12,IGIC,8.2,8.2,8.0,8.0,6.85026644121364,2950,0.0,1.0
2020-10-13,IGIC,7.71,7.91,7.53,7.71,6.60194428271964,2111,0.0,1.0
2020-10-14,IGIC,7.9675,7.98,7.52,7.52,6.43925045474082,1913,0.0,1.0
2020-10-15,IGIC,7.64,7.78,7.63,7.78,6.66188411408026,2932,0.0,1.0
2020-10-16,IGIC,8.15,8.45,7.52,7.54,6.45637612084385,7462,0.0,1.0
2020-10-19,IGIC,8.2,8.2,7.3,7.3,6.25086812760744,3798,0.0,1.0
2020-10-20,IGIC,7.3,7.3,7.3,7.3,6.25086812760744,105,0.0,1.0
2020-10-21,IGIC,7.52,7.52,7.52,7.52,6.43925045474082,240,0.0,1.0
2020-10-22,IGIC,8.1231,8.45,7.5,8.0,6.85026644121364,4045,0.0,1.0
2020-10-23,IGIC,7.63,7.9,7.5,7.85,6.72182394544088,6106,0.0,1.0
2020-10-26,IGIC,8.05,8.05,8.05,8.05,6.89308060647122,450,0.0,1.0
2020-10-27,IGIC,7.745,7.745,7.078,7.078,6.06077323386377,25280,0.0,1.0
2020-10-28,IGIC,7.47,7.47,7.0,7.0,5.99398313606193,8742,0.0,1.0
2020-10-29,IGIC,7.0,7.5,6.95,6.95,5.95116897080435,13952,0.0,1.0
2020-10-30,IGIC,6.82,7.185,6.82,7.0,5.99398313606193,2504,0.0,1.0
2020-11-02,IGIC,6.8518,7.01,6.7,6.7,5.73709814451642,2658,0.0,1.0
2020-11-03,IGIC,7.0,7.02,6.7,6.7,5.73709814451642,2268,0.0,1.0
2020-11-04,IGIC,6.87,6.87,6.8,6.82,5.83985214113463,1156,0.0,1.0
2020-11-05,IGIC,7.09,7.35,6.81,7.03,6.01967163521648,6280,0.0,1.0
2020-11-06,IGIC,7.0,7.31,7.0,7.31,6.25943096065896,1203,0.0,1.0
2020-11-09,IGIC,7.35,7.35,7.3426,7.35,6.29368229286503,4908,0.0,1.0
2020-11-10,IGIC,7.5463,7.5463,7.11,7.17,6.13955129793772,3536,0.0,1.0
2020-11-11,IGIC,7.15,7.2,7.15,7.2,6.16523979709227,713,0.0,1.0
2020-11-12,IGIC,7.12,7.1533,6.85,6.85,5.86554064028918,5242,0.0,1.0
2020-11-13,IGIC,7.15,7.28,7.0,7.0,5.99398313606193,14104,0.0,1.0
2020-11-16,IGIC,7.19,7.6,7.18,7.59,6.49919028610144,68758,0.0,1.0
2020-11-17,IGIC,7.58,7.65,7.4,7.65,6.55056728441054,7480,0.0,1.0
2020-11-18,IGIC,7.51,7.63,7.35,7.57,6.4820646199984,7487,0.0,1.0
2020-11-19,IGIC,7.5499,7.99,7.4,7.45,6.3793106233802,35888,0.0,1.0
2020-11-20,IGIC,7.5125,7.65,7.5125,7.55,6.46493895389537,1893,0.0,1.0
2020-11-23,IGIC,7.45,7.6095,7.43,7.58,6.49062745304992,14426,0.0,1.0
2020-11-24,IGIC,7.57,7.6184,7.46,7.46,6.38787345643172,1797,0.0,1.0
2020-11-25,IGIC,7.5,7.72,7.5,7.72,6.61050711577116,1615,0.0,1.0
2020-11-27,IGIC,7.78,7.78,7.78,7.78,6.66188411408026,128,0.0,1.0
2020-11-30,IGIC,7.78,7.78,7.78,7.78,6.66188411408026,135,0.0,1.0
2020-12-01,IGIC,7.4574,7.75,7.4574,7.75,6.63619561492571,2442,0.0,1.0
2020-12-02,IGIC,7.75,7.75,7.75,7.75,6.63619561492571,119,0.0,1.0
2020-12-03,IGIC,7.5,7.5,7.5,7.5,6.42212478863779,387,0.0,1.0
2020-12-04,IGIC,7.5,7.5,7.5,7.5,6.42212478863779,94,0.0,1.0
2020-12-07,IGIC,7.52,7.75,7.52,7.52,6.43925045474082,2720,0.0,1.0
2020-12-08,IGIC,7.6,8.85,7.6,8.27,7.0814629336046,29812,0.0,1.0
2020-12-09,IGIC,8.39,8.5,7.76,8.35,7.14996559801673,15524,0.0,1.0
2020-12-10,IGIC,7.751,8.3499,7.751,8.0,6.85026644121364,2771,0.0,1.0
2020-12-11,IGIC,7.74,8.3,7.74,7.85,6.72182394544088,4349,0.0,1.0
2020-12-14,IGIC,8.17,8.18,7.74,7.74,6.62763278187419,3687,0.0,1.0
2020-12-15,IGIC,7.74,7.8556,7.74,7.81,6.68757261323481,501,0.0,1.0
2020-12-16,IGIC,7.6117,7.9,7.6117,7.8,6.6790097801833,3713,0.0,1.0
2020-12-17,IGIC,7.95,7.96,7.52,7.96,6.81601510900757,10915,0.0,1.0
2020-12-18,IGIC,7.72,7.91,7.53,7.74,6.62763278187419,6820,0.0,1.0
2020-12-21,IGIC,7.58,7.99,7.58,7.98,6.8331407751106,3645,0.0,1.0
2020-12-22,IGIC,7.5618,7.94,7.5,7.94,6.79888944290454,9015,0.0,1.0
2020-12-23,IGIC,7.89,7.89,7.451,7.6,6.50775311915296,7891,0.0,1.0
2020-12-24,IGIC,7.88,7.88,7.58,7.59,6.49919028610144,6098,0.0,1.0
2020-12-28,IGIC,7.75,8.53,7.75,8.25,7.06433726750156,16217,0.0,1.0
2020-12-29,IGIC,8.25,9.0,7.865,8.34,7.14140276496522,20202,0.0,1.0
2020-12-30,IGIC,8.45,8.98,7.64,7.74,6.62763278187419,18822,0.0,1.0
2020-12-31,IGIC,7.75,8.46,7.54,8.08,6.91876910562577,31373,0.0,1.0
2021-01-04,IGIC,7.94,8.25,7.94,8.0,6.85026644121364,3814,0.0,1.0
2021-01-05,IGIC,7.795,8.0,7.795,7.91,6.77320094374998,762,0.0,1.0
2021-01-06,IGIC,7.895,7.9,7.895,7.9,6.76463811069847,523,0.0,1.0
2021-01-07,IGIC,7.8762,7.978,7.8159,7.978,6.8314282085003,3894,0.0,1.0
2021-01-08,IGIC,7.78,7.92,7.75,7.75,6.63619561492571,14912,0.0,1.0
2021-01-11,IGIC,7.76,7.825,7.75,7.75,6.63619561492571,12556,0.0,1.0
2021-01-12,IGIC,7.5,7.76,7.5,7.55,6.46493895389537,118899,0.0,1.0
2021-01-13,IGIC,7.7907,8.02,7.69,7.97,6.82457794205909,41190,0.0,1.0
2021-01-14,IGIC,8.0,8.98,8.0,8.0,6.85026644121364,136392,0.0,1.0
2021-01-15,IGIC,8.05,8.05,8.05,8.05,6.89308060647122,118,0.0,1.0
2021-01-19,IGIC,8.0122,8.07,7.835,8.07,6.91020627257426,597,0.0,1.0
2021-01-20,IGIC,8.22,8.225,7.85,8.19,7.01296026919246,1778,0.0,1.0
2021-01-21,IGIC,7.92,7.92,7.55,7.84,6.71326111238936,4284,0.0,1.0
2021-01-22,IGIC,7.75,8.0,7.73,7.98,6.8331407751106,3211,0.0,1.0
2021-01-25,IGIC,7.9002,7.98,7.55,7.98,6.8331407751106,1847,0.0,1.0
2021-01-26,IGIC,8.0,8.0,7.63,7.63,6.53344161830751,1854,0.0,1.0
2021-01-27,IGIC,7.975,8.0,7.65,8.0,6.85026644121364,2143,0.0,1.0
2021-01-28,IGIC,7.66,7.9961,7.61,7.9961,6.84692693632355,1554,0.0,1.0
2021-01-29,IGIC,7.6169,7.9551,7.6169,7.66,6.55913011746206,1429,0.0,1.0
2021-02-01,IGIC,7.6445,7.99,7.6445,7.97,6.82457794205909,3835,0.0,1.0
2021-02-02,IGIC,7.83,8.0,7.78,7.78,6.66188411408026,3631,0.0,1.0
2021-02-03,IGIC,7.98,8.0,7.75,7.95,6.80745227595605,4584,0.0,1.0
2021-02-04,IGIC,7.52,8.0,7.52,7.97,6.82457794205909,986,0.0,1.0
2021-02-05,IGIC,8.2,8.2,7.895,7.95,6.80745227595605,1801,0.0,1.0
2021-02-08,IGIC,7.92,8.2,7.85,7.99,6.84170360816212,18798,0.0,1.0
2021-02-09,IGIC,7.87,7.99,7.87,7.99,6.84170360816212,4043,0.0,1.0
2021-02-10,IGIC,8.09,8.09,7.9307,8.09,6.92733193867729,869,0.0,1.0
2021-02-11,IGIC,8.0962,8.0962,8.0962,8.0962,6.93264089516923,295,0.0,1.0
2021-02-12,IGIC,7.75,8.09,7.75,8.09,6.92733193867729,8190,0.0,1.0
2021-02-16,IGIC,7.7978,7.94,7.7978,7.9398,6.79871818624351,1288,0.0,1.0
2021-02-17,IGIC,8.0,8.09,7.98,8.0,6.85026644121364,10494,0.0,1.0
2021-02-18,IGIC,7.8,8.01,7.8,8.0,6.85026644121364,27557,0.0,1.0
2021-02-19,IGIC,8.0,8.14,8.0,8.12,6.95302043783184,102159,0.0,1.0
2021-02-22,IGIC,8.12,8.18,8.12,8.13,6.96158327088336,1517,0.0,1.0
2021-02-23,IGIC,7.8751,8.2,7.85,8.2,7.02152310224398,29744,0.0,1.0
2021-02-24,IGIC,8.01,8.055,7.91,7.91,6.77320094374998,128104,0.0,1.0
2021-02-25,IGIC,7.92,8.09,7.9,7.95,6.80745227595605,18778,0.0,1.0
2021-02-26,IGIC,8.0,8.0,7.85,7.95,6.80745227595605,9386,0.0,1.0
2021-03-01,IGIC,8.065,8.08,7.93,8.08,6.91876910562577,2833,0.0,1.0
2021-03-02,IGIC,8.06,8.06,7.94,7.94,6.79888944290454,1023,0.0,1.0
2021-03-03,IGIC,7.9,7.9,7.88,7.88,6.74751244459543,1364,0.0,1.0
2021-03-04,IGIC,7.8,7.985,7.8,7.8893,6.75547587933334,3991,0.0,1.0
2021-03-05,IGIC,7.86,7.98,7.59,7.63,6.53344161830751,10491,0.0,1.0
2021-03-08,IGIC,7.7297,7.81,7.35,7.39,6.3279336250711,34370,0.0,1.0
2021-03-09,IGIC,7.4,7.85,7.28,7.47,6.39643628948323,29473,0.0,1.0
2021-03-10,IGIC,7.48,7.56,7.21,7.21,6.17380263014379,23872,0.0,1.0
2021-03-11,IGIC,7.41,7.59,7.41,7.56,6.47350178694689,9194,0.0,1.0
2021-03-12,IGIC,7.32,7.59,7.286,7.51,6.4306876216893,28800,0.0,1.0
2021-03-15,IGIC,7.74,7.74,7.5,7.5,6.42212478863779,10643,0.0,1.0
2021-03-16,IGIC,7.58,7.58,7.35,7.35,6.29368229286503,6418,0.0,1.0
2021-03-17,IGIC,7.9499,7.9499,7.36,7.38,6.31937079201958,6070,0.0,1.0
2021-03-18,IGIC,7.7136,7.7136,7.429,7.495,6.41784337211203,10789,0.0,1.0
2021-03-19,IGIC,7.26,7.5714,7.26,7.54,6.45637612084385,5310,0.0,1.0
2021-03-22,IGIC,7.34,7.59,7.34,7.54,6.45637612084385,14935,0.0,1.0
2021-03-23,IGIC,7.39,7.5127,7.39,7.505,6.42640620516354,909,0.0,1.0
2021-03-24,IGIC,7.56,7.57,7.4027,7.57,6.4820646199984,4233,0.0,1.0
2021-03-25,IGIC,7.455,7.55,7.39,7.54,6.45637612084385,3642,0.0,1.0
2021-03-26,IGIC,7.5,7.54,7.15,7.15,6.12242563183469,20859,0.0,1.0
2021-03-29,IGIC,7.55,7.67,7.211,7.35,6.29368229286503,73547,0.0,1.0
2021-03-30,IGIC,7.32,8.2,7.32,8.2,7.02152310224398,96347,0.0,1.0
2021-03-31,IGIC,7.84,8.2,7.84,8.17,6.99583460308943,32101,0.0,1.0
2021-04-01,IGIC,8.01,8.2,7.8501,8.16,7.1328399319137,16586,0.17,1.0
2021-04-05,IGIC,10.9,11.05,7.78,7.88,6.8880856205245,5761816,0.0,1.0
2021-04-06,IGIC,7.4,7.76,7.189,7.38,6.45102435018666,596740,0.0,1.0
2021-04-07,IGIC,7.15,7.28,7.06,7.27,6.35487087071233,292025,0.0,1.0
2021-04-08,IGIC,7.26,7.26,7.0,7.15,6.24997616583124,169763,0.0,1.0
2021-04-09,IGIC,7.09,7.1,6.9,7.02,6.1363402355434,157932,0.0,1.0
2021-04-12,IGIC,7.02,7.02,6.75,6.9,6.03144553066232,190489,0.0,1.0
2021-04-13,IGIC,6.8,7.25,6.75,7.13,6.23249371501773,106467,0.0,1.0
2021-04-14,IGIC,7.02,7.21,6.815,7.09,6.1975288133907,99497,0.0,1.0
2021-04-15,IGIC,7.08,7.0999,6.9111,7.09,6.1975288133907,100173,0.0,1.0
2021-04-16,IGIC,7.01,7.08,6.84,7.0,6.11885778472989,63450,0.0,1.0
2021-04-19,IGIC,7.06,7.55,6.86,7.46,6.52095415344071,104154,0.0,1.0
2021-04-20,IGIC,7.3,7.49,7.11,7.45,6.51221292803395,51681,0.0,1.0
2021-04-21,IGIC,7.3,7.6,7.2601,7.5,6.55591905506774,26463,0.0,1.0
2021-04-22,IGIC,7.5,7.78,7.41,7.6,6.64333130913531,48922,0.0,1.0
2021-04-23,IGIC,7.68,7.7,7.32,7.61,6.65207253454207,99517,0.0,1.0
2021-04-26,IGIC,7.61,7.89,7.4501,7.82,6.83563826808396,89523,0.0,1.0
2021-04-27,IGIC,7.93,8.08,7.6201,8.05,7.03668645243937,99227,0.0,1.0
2021-04-28,IGIC,8.01,8.15,7.86,8.15,7.12409870650694,74231,0.0,1.0
2021-04-29,IGIC,8.13,8.5,7.9715,8.36,7.30766444004884,99374,0.0,1.0
2021-04-30,IGIC,8.42,8.58,8.21,8.58,7.49997139899749,128177,0.0,1.0
2021-05-03,IGIC,8.39,8.6,8.3001,8.54,7.46500649737046,104478,0.0,1.0
2021-05-04,IGIC,8.55,8.64,8.4,8.64,7.55241875143804,98024,0.0,1.0
2021-05-05,IGIC,8.535,8.79,8.46,8.79,7.68353713253939,21436,0.0,1.0
2021-05-06,IGIC,8.79,8.79,8.19,8.73,7.63108978009885,50942,0.0,1.0
2021-05-07,IGIC,8.24,8.92,8.24,8.83,7.71850203416642,96622,0.0,1.0
2021-05-10,IGIC,8.97,9.0,8.6001,8.79,7.68353713253939,43578,0.0,1.0
2021-05-11,IGIC,8.59,8.65,8.19,8.59,7.50871262440425,30573,0.0,1.0
2021-05-12,IGIC,8.49,8.72,8.28,8.31,7.26395831301506,17567,0.0,1.0
2021-05-13,IGIC,8.28,8.83,8.28,8.83,7.71850203416642,39952,0.0,1.0
2021-05-14,IGIC,8.83,8.83,8.368,8.56,7.48248894818398,99067,0.0,1.0
2021-05-17,IGIC,8.58,8.86,8.57,8.82,7.70976080875966,45017,0.0,1.0
2021-05-18,IGIC,8.465,8.81,8.465,8.74,7.6398310055056,66779,0.0,1.0
