date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-05-16,BIOX,9.67,9.67,9.599,9.65,9.65,34200,0.0,1.0
2018-05-17,BIOX,9.65,9.65,9.65,9.65,9.65,900,0.0,1.0
2018-05-18,BIOX,9.67,9.67,9.66,9.66,9.66,426,0.0,1.0
2018-05-21,BIOX,9.66,9.66,9.66,9.66,9.66,0,0.0,1.0
2018-05-22,BIOX,9.55,9.55,9.55,9.55,9.55,100,0.0,1.0
2018-05-23,BIOX,9.55,9.55,9.55,9.55,9.55,0,0.0,1.0
2018-05-24,BIOX,9.63,9.67,9.6,9.67,9.67,6525,0.0,1.0
2018-05-25,BIOX,9.67,9.67,9.67,9.67,9.67,0,0.0,1.0
2018-05-29,BIOX,9.67,9.7,9.64,9.64,9.64,1100,0.0,1.0
2018-05-30,BIOX,9.63,9.7,9.63,9.7,9.7,89500,0.0,1.0
2018-05-31,BIOX,9.69,9.7,9.69,9.7,9.7,925,0.0,1.0
2018-06-01,BIOX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-04,BIOX,9.6,9.68,9.6,9.653,9.653,17350,0.0,1.0
2018-06-05,BIOX,9.653,9.653,9.653,9.653,9.653,0,0.0,1.0
2018-06-06,BIOX,9.653,9.653,9.653,9.653,9.653,0,0.0,1.0
2018-06-07,BIOX,9.653,9.653,9.653,9.653,9.653,0,0.0,1.0
2018-06-08,BIOX,9.653,9.653,9.653,9.653,9.653,0,0.0,1.0
2018-06-11,BIOX,9.653,9.653,9.653,9.653,9.653,0,0.0,1.0
2018-06-12,BIOX,9.64,9.64,9.64,9.64,9.64,100000,0.0,1.0
2018-06-13,BIOX,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2018-06-14,BIOX,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2018-06-15,BIOX,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2018-06-18,BIOX,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2018-06-19,BIOX,9.63,9.63,9.63,9.63,9.63,600,0.0,1.0
2018-06-20,BIOX,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-06-21,BIOX,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-06-22,BIOX,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-06-25,BIOX,9.66,9.67,9.66,9.67,9.67,250100,0.0,1.0
2018-06-26,BIOX,9.69,9.7,9.69,9.7,9.7,25000,0.0,1.0
2018-06-27,BIOX,9.7,9.7,9.7,9.7,9.7,600,0.0,1.0
2018-06-28,BIOX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-29,BIOX,9.67,9.69,9.66,9.69,9.69,975,0.0,1.0
2018-07-02,BIOX,9.67,9.67,9.67,9.67,9.67,50000,0.0,1.0
2018-07-03,BIOX,9.67,9.67,9.67,9.67,9.67,200000,0.0,1.0
2018-07-05,BIOX,9.67,9.67,9.67,9.67,9.67,0,0.0,1.0
2018-07-06,BIOX,9.67,9.67,9.67,9.67,9.67,0,0.0,1.0
2018-07-09,BIOX,9.67,9.67,9.67,9.67,9.67,140,0.0,1.0
2018-07-10,BIOX,9.67,9.67,9.67,9.67,9.67,0,0.0,1.0
2018-07-11,BIOX,9.67,9.67,9.67,9.67,9.67,0,0.0,1.0
2018-07-12,BIOX,9.7,9.7,9.7,9.7,9.7,150000,0.0,1.0
2018-07-13,BIOX,9.69,9.69,9.69,9.69,9.69,2560,0.0,1.0
2018-07-16,BIOX,9.69,9.69,9.69,9.69,9.69,300,0.0,1.0
2018-07-17,BIOX,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2018-07-18,BIOX,9.69,9.69,9.67,9.67,9.67,4902,0.0,1.0
2018-07-19,BIOX,9.67,9.67,9.67,9.67,9.67,0,0.0,1.0
2018-07-20,BIOX,9.67,9.67,9.67,9.67,9.67,0,0.0,1.0
2018-07-23,BIOX,9.7,9.7,9.69,9.69,9.69,916,0.0,1.0
2018-07-24,BIOX,9.7,9.7,9.7,9.7,9.7,8400,0.0,1.0
2018-07-25,BIOX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-07-26,BIOX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-07-27,BIOX,9.68,9.68,9.68,9.68,9.68,100000,0.0,1.0
2018-07-30,BIOX,9.68,9.68,9.68,9.68,9.68,0,0.0,1.0
2018-07-31,BIOX,9.7,9.7,9.693,9.693,9.693,7250,0.0,1.0
2018-08-01,BIOX,9.69,9.7,9.69,9.7,9.7,139195,0.0,1.0
2018-08-02,BIOX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-08-03,BIOX,9.69,9.69,9.68,9.68,9.68,4500,0.0,1.0
2018-08-06,BIOX,9.68,9.68,9.68,9.68,9.68,0,0.0,1.0
2018-08-07,BIOX,9.72,9.72,9.72,9.72,9.72,1200,0.0,1.0
2018-08-08,BIOX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-08-09,BIOX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-08-10,BIOX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-08-13,BIOX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-08-14,BIOX,9.7,9.7,9.7,9.7,9.7,425,0.0,1.0
2018-08-15,BIOX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-08-16,BIOX,9.68,9.68,9.68,9.68,9.68,100000,0.0,1.0
2018-08-17,BIOX,9.68,9.68,9.68,9.68,9.68,0,0.0,1.0
2018-08-20,BIOX,9.68,9.68,9.68,9.68,9.68,0,0.0,1.0
2018-08-21,BIOX,9.7,9.7,9.7,9.7,9.7,12452,0.0,1.0
2018-08-22,BIOX,9.72,9.72,9.72,9.72,9.72,100000,0.0,1.0
2018-08-23,BIOX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-08-24,BIOX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-08-27,BIOX,9.7,9.7,9.7,9.7,9.7,4900,0.0,1.0
2018-08-28,BIOX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-08-29,BIOX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-08-30,BIOX,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-08-31,BIOX,9.72,9.73,9.72,9.73,9.73,100500,0.0,1.0
2018-09-04,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-09-05,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-09-06,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-09-07,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-09-10,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-09-11,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-09-12,BIOX,9.7,9.719,9.7,9.719,9.719,1400,0.0,1.0
2018-09-13,BIOX,9.73,9.73,9.73,9.73,9.73,4400,0.0,1.0
2018-09-14,BIOX,9.73,9.73,9.73,9.73,9.73,200,0.0,1.0
2018-09-17,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-09-18,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-09-19,BIOX,9.73,9.73,9.73,9.73,9.73,100,0.0,1.0
2018-09-20,BIOX,9.71,9.71,9.7,9.7,9.7,10300,0.0,1.0
2018-09-21,BIOX,9.7,9.7,9.7,9.7,9.7,48013,0.0,1.0
2018-09-24,BIOX,10.67,10.67,9.85,9.85,9.85,7093,0.0,1.0
2018-09-25,BIOX,9.9,9.9,9.9,9.9,9.9,100,0.0,1.0
2018-09-26,BIOX,9.75,9.75,9.66,9.71,9.71,2141,0.0,1.0
2018-09-27,BIOX,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2018-09-28,BIOX,9.75,9.75,9.75,9.75,9.75,140,0.0,1.0
2018-10-01,BIOX,10.68,10.68,9.73,9.73,9.73,3700,0.0,1.0
2018-10-02,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-10-03,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-10-04,BIOX,9.75,9.75,9.75,9.75,9.75,100,0.0,1.0
2018-10-05,BIOX,9.72,9.72,9.72,9.72,9.72,615,0.0,1.0
2018-10-08,BIOX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-10-09,BIOX,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-10-10,BIOX,9.72,9.72,9.7199,9.72,9.72,3500,0.0,1.0
2018-10-11,BIOX,9.66,9.73,9.66,9.73,9.73,14350,0.0,1.0
2018-10-12,BIOX,9.66,9.66,9.66,9.66,9.66,180,0.0,1.0
2018-10-15,BIOX,9.66,9.66,9.66,9.66,9.66,0,0.0,1.0
2018-10-16,BIOX,9.7,9.7,9.7,9.7,9.7,10591,0.0,1.0
2018-10-17,BIOX,9.73,9.73,9.72,9.72,9.72,4093,0.0,1.0
2018-10-18,BIOX,9.73,9.73,9.72,9.73,9.73,1600,0.0,1.0
2018-10-19,BIOX,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-10-22,BIOX,9.74,9.74,9.74,9.74,9.74,1140,0.0,1.0
2018-10-23,BIOX,9.73,9.74,9.73,9.74,9.74,1159,0.0,1.0
2018-10-24,BIOX,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2018-10-25,BIOX,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2018-10-26,BIOX,9.75,9.75,9.75,9.75,9.75,300,0.0,1.0
2018-10-29,BIOX,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-10-30,BIOX,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-10-31,BIOX,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-11-01,BIOX,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-11-02,BIOX,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-11-05,BIOX,9.75,9.7501,9.75,9.7501,9.7501,1525,0.0,1.0
2018-11-06,BIOX,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-11-07,BIOX,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-11-08,BIOX,9.74,9.74,9.73,9.73,9.73,700,0.0,1.0
2018-11-09,BIOX,10.02,10.11,10.0,10.02,10.02,1304972,0.0,1.0
2018-11-12,BIOX,10.03,10.03,10.0,10.0,10.0,28486,0.0,1.0
2018-11-13,BIOX,10.02,10.022,10.02,10.02,10.02,1900,0.0,1.0
2018-11-14,BIOX,10.02,10.02,10.02,10.02,10.02,0,0.0,1.0
2018-11-15,BIOX,10.002,10.03,10.002,10.03,10.03,770,0.0,1.0
2018-11-16,BIOX,10.0,10.0,10.0,10.0,10.0,1500,0.0,1.0
2018-11-19,BIOX,10.0,10.0,10.0,10.0,10.0,575000,0.0,1.0
2018-11-20,BIOX,10.0,10.0,10.0,10.0,10.0,193525,0.0,1.0
2018-11-21,BIOX,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-11-23,BIOX,10.04,10.04,10.04,10.04,10.04,1519,0.0,1.0
2018-11-26,BIOX,10.015,10.015,10.0,10.0,10.0,5300,0.0,1.0
2018-11-27,BIOX,10.0,10.01,10.0,10.01,10.01,54117,0.0,1.0
2018-11-28,BIOX,10.01,10.01,10.01,10.01,10.01,0,0.0,1.0
2018-11-29,BIOX,10.0,10.0,10.0,10.0,10.0,1000,0.0,1.0
2018-11-30,BIOX,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-12-03,BIOX,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-12-04,BIOX,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-12-07,BIOX,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-12-10,BIOX,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-12-11,BIOX,10.1,10.1,10.1,10.1,10.1,600,0.0,1.0
2018-12-12,BIOX,10.1,10.1,10.1,10.1,10.1,0,0.0,1.0
2018-12-13,BIOX,10.0,10.06,10.0,10.06,10.06,1575,0.0,1.0
2018-12-14,BIOX,10.05,10.05,10.05,10.05,10.05,180,0.0,1.0
2018-12-18,BIOX,10.05,10.05,10.05,10.05,10.05,1500,0.0,1.0
2018-12-20,BIOX,10.05,10.05,10.05,10.05,10.05,675,0.0,1.0
2018-12-21,BIOX,10.05,10.05,10.05,10.05,10.05,1000,0.0,1.0
2018-12-24,BIOX,10.01,10.05,10.0,10.04,10.04,8713,0.0,1.0
2018-12-26,BIOX,10.05,10.05,10.01,10.01,10.01,315025,0.0,1.0
2018-12-27,BIOX,10.002,10.002,10.002,10.002,10.002,150,0.0,1.0
2018-12-31,BIOX,10.05,10.07,10.05,10.07,10.07,48240,0.0,1.0
2019-01-03,BIOX,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-01-04,BIOX,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-01-07,BIOX,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-01-08,BIOX,10.04,10.05,10.04,10.05,10.05,187904,0.0,1.0
2019-01-09,BIOX,10.1,10.1,10.081,10.09,10.09,17140,0.0,1.0
2019-01-10,BIOX,10.07,10.07,10.07,10.07,10.07,13126,0.0,1.0
2019-01-11,BIOX,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-01-14,BIOX,10.05,10.05,10.05,10.05,10.05,660,0.0,1.0
2019-01-15,BIOX,10.058,10.058,10.058,10.058,10.058,120,0.0,1.0
2019-01-16,BIOX,10.058,10.058,10.058,10.058,10.058,0,0.0,1.0
2019-01-17,BIOX,10.058,10.058,10.058,10.058,10.058,0,0.0,1.0
2019-01-18,BIOX,10.058,10.058,10.058,10.058,10.058,0,0.0,1.0
2019-01-22,BIOX,10.07,10.07,10.07,10.07,10.07,2700,0.0,1.0
2019-01-23,BIOX,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-01-24,BIOX,10.07,10.07,10.07,10.07,10.07,1000,0.0,1.0
2019-01-25,BIOX,10.07,10.08,10.05,10.07,10.07,18000,0.0,1.0
2019-01-28,BIOX,10.07,10.07,10.07,10.07,10.07,48300,0.0,1.0
2019-01-29,BIOX,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-01-30,BIOX,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-01-31,BIOX,10.09,10.09,10.09,10.09,10.09,5000,0.0,1.0
2019-02-01,BIOX,10.09,10.09,10.09,10.09,10.09,0,0.0,1.0
2019-02-04,BIOX,10.09,10.09,10.09,10.09,10.09,0,0.0,1.0
2019-02-05,BIOX,10.09,10.09,10.09,10.09,10.09,0,0.0,1.0
2019-02-06,BIOX,10.085,10.085,10.085,10.085,10.085,1000,0.0,1.0
2019-02-07,BIOX,10.08,10.08,10.08,10.08,10.08,10000,0.0,1.0
2019-02-08,BIOX,10.07,10.15,10.02,10.08,10.08,159050,0.0,1.0
2019-02-11,BIOX,10.08,10.08,10.08,10.08,10.08,1,0.0,1.0
2019-02-12,BIOX,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-02-13,BIOX,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-02-14,BIOX,10.0201,10.0201,10.0201,10.0201,10.0201,200,0.0,1.0
2019-02-15,BIOX,10.02,10.02,10.02,10.02,10.02,0,0.0,1.0
2019-02-19,BIOX,10.02,10.02,8.88,9.16,9.16,202019,0.0,1.0
2019-02-20,BIOX,9.25,9.25,8.94,8.95,8.95,49084,0.0,1.0
2019-02-21,BIOX,8.89,8.89,7.11,7.11,7.11,60460,0.0,1.0
2019-02-22,BIOX,6.85,6.85,5.31,5.8,5.8,129758,0.0,1.0
2019-02-25,BIOX,5.87,7.47,5.3,5.32,5.32,133589,0.0,1.0
2019-02-26,BIOX,5.48,6.49,5.34,6.14,6.14,91202,0.0,1.0
2019-02-27,BIOX,6.14,6.14,5.53,5.65,5.65,15440,0.0,1.0
2019-02-28,BIOX,5.87,6.62,5.49,5.61,5.61,37979,0.0,1.0
2019-03-01,BIOX,5.66,6.0,5.25,5.3,5.3,20619,0.0,1.0
2019-03-04,BIOX,5.67,6.1,5.35,6.07,6.07,45248,0.0,1.0
2019-03-05,BIOX,6.0,6.5,5.37,6.16,6.16,52305,0.0,1.0
2019-03-06,BIOX,6.347,7.09,6.347,7.05,7.05,17212,0.0,1.0
2019-03-07,BIOX,7.49,7.75,7.11,7.75,7.75,22107,0.0,1.0
2019-03-08,BIOX,7.1,7.76,7.1,7.682,7.682,5641,0.0,1.0
2019-03-11,BIOX,7.51,7.8,7.39,7.7,7.7,15620,0.0,1.0
2019-03-12,BIOX,7.8,9.23,7.8,9.0,9.0,16717,0.0,1.0
2019-03-13,BIOX,9.0,9.43,8.79,9.43,9.43,5427,0.0,1.0
2019-03-14,BIOX,9.1,9.1,5.25,5.35,5.35,214489,0.0,1.0
2019-03-15,BIOX,5.5,5.772,4.61,4.9,4.9,60133,0.0,1.0
2019-03-18,BIOX,4.89,4.93,4.301,4.9,4.9,81573,0.0,1.0
2019-03-19,BIOX,4.75,5.5,4.55,5.15,5.15,275596,0.0,1.0
2019-03-20,BIOX,5.22,5.82,5.1,5.2,5.2,175990,0.0,1.0
2019-03-21,BIOX,5.21,5.49,5.16,5.45,5.45,60937,0.0,1.0
2019-03-22,BIOX,5.2,5.724,4.8,5.115,5.115,88191,0.0,1.0
2019-03-25,BIOX,5.12,5.325,4.9,5.0,5.0,37075,0.0,1.0
2019-03-26,BIOX,5.2,5.248,4.92,5.04,5.04,29214,0.0,1.0
2019-03-27,BIOX,5.01,7.0,4.95,5.7,5.7,333238,0.0,1.0
2019-03-28,BIOX,5.5,5.948,5.05,5.08,5.08,80301,0.0,1.0
2019-03-29,BIOX,5.46,5.46,5.0,5.22,5.22,73382,0.0,1.0
2019-04-01,BIOX,5.24,5.24,5.0,5.17,5.17,18348,0.0,1.0
2019-04-02,BIOX,4.95,5.25,4.81,5.0,5.0,30797,0.0,1.0
2019-04-03,BIOX,5.03,5.03,4.62,4.85,4.85,32873,0.0,1.0
2019-04-04,BIOX,4.98,5.0,4.52,4.9,4.9,16190,0.0,1.0
2019-04-05,BIOX,5.12,5.12,4.53,4.53,4.53,16459,0.0,1.0
2019-04-08,BIOX,4.576,5.0,4.576,5.0,5.0,31924,0.0,1.0
2019-04-09,BIOX,4.56,4.97,4.56,4.765,4.765,20631,0.0,1.0
2019-04-10,BIOX,4.976,4.976,4.65,4.8,4.8,6813,0.0,1.0
2019-04-11,BIOX,4.753,4.753,4.65,4.65,4.65,1396,0.0,1.0
2019-04-12,BIOX,4.75,4.75,4.5,4.53,4.53,29177,0.0,1.0
2019-04-15,BIOX,4.87,4.95,4.8,4.87,4.87,17889,0.0,1.0
2019-04-16,BIOX,4.8,4.87,4.76,4.8,4.8,27813,0.0,1.0
2019-04-17,BIOX,4.824,4.9,4.8,4.865,4.865,4738,0.0,1.0
2019-04-18,BIOX,4.82,4.9,4.8,4.8,4.8,24157,0.0,1.0
2019-04-22,BIOX,4.824,4.88,4.8,4.8,4.8,17827,0.0,1.0
2019-04-23,BIOX,4.84,4.988,4.839,4.9,4.9,23053,0.0,1.0
2019-04-24,BIOX,4.85,4.85,4.5,4.56,4.56,9966,0.0,1.0
2019-04-25,BIOX,4.57,4.585,4.5,4.5,4.5,5957,0.0,1.0
2019-04-26,BIOX,4.65,4.7,4.35,4.35,4.35,22503,0.0,1.0
2019-04-29,BIOX,4.509,4.509,4.3,4.45,4.45,13512,0.0,1.0
2019-04-30,BIOX,4.472,4.589,4.45,4.52,4.52,7981,0.0,1.0
2019-05-01,BIOX,4.521,4.573,4.52,4.55,4.55,1258,0.0,1.0
2019-05-02,BIOX,4.724,4.724,4.5,4.577,4.577,14746,0.0,1.0
2019-05-03,BIOX,4.75,4.89,4.64,4.64,4.64,8848,0.0,1.0
2019-05-06,BIOX,4.85,4.85,4.54,4.617,4.617,13789,0.0,1.0
2019-05-07,BIOX,4.673,4.673,4.65,4.65,4.65,1001,0.0,1.0
2019-05-08,BIOX,4.65,4.81,4.65,4.8,4.8,4206,0.0,1.0
2019-05-09,BIOX,4.8,4.8,4.55,4.57,4.57,30212,0.0,1.0
2019-05-10,BIOX,4.8,4.8,4.573,4.61,4.61,13761,0.0,1.0
2019-05-13,BIOX,4.55,4.69,4.55,4.57,4.57,9273,0.0,1.0
2019-05-14,BIOX,4.5,4.5,4.01,4.205,4.205,22726,0.0,1.0
2019-05-15,BIOX,4.52,4.52,4.26,4.29,4.29,5134,0.0,1.0
2019-05-16,BIOX,4.44,4.8,4.25,4.42,4.42,14878,0.0,1.0
2019-05-17,BIOX,4.45,4.45,4.1,4.1,4.1,1882,0.0,1.0
2019-05-20,BIOX,4.1,4.156,4.1,4.156,4.156,1608,0.0,1.0
2019-05-21,BIOX,4.54,4.6,4.26,4.33,4.33,6617,0.0,1.0
2019-05-22,BIOX,4.35,4.4,4.35,4.4,4.4,691,0.0,1.0
2019-05-23,BIOX,4.35,4.35,4.21,4.21,4.21,4823,0.0,1.0
2019-05-24,BIOX,4.71,5.55,4.65,4.785,4.785,27118,0.0,1.0
2019-05-28,BIOX,5.0,5.25,4.85,4.98,4.98,60030,0.0,1.0
2019-05-29,BIOX,4.8,4.98,4.6,4.68,4.68,13539,0.0,1.0
2019-05-30,BIOX,4.32,4.588,4.32,4.47,4.47,1395,0.0,1.0
2019-05-31,BIOX,4.42,4.43,4.15,4.15,4.15,19215,0.0,1.0
2019-06-03,BIOX,4.15,4.15,4.07,4.1,4.1,15855,0.0,1.0
2019-06-04,BIOX,4.301,4.301,4.11,4.15,4.15,16091,0.0,1.0
2019-06-05,BIOX,4.182,4.182,4.11,4.11,4.11,518,0.0,1.0
2019-06-06,BIOX,4.15,4.24,4.1,4.15,4.15,9837,0.0,1.0
2019-06-07,BIOX,4.3774,4.399,4.3,4.3,4.3,3070,0.0,1.0
2019-06-10,BIOX,4.52,4.52,4.19,4.3,4.3,5127,0.0,1.0
2019-06-11,BIOX,4.25,4.25,4.12,4.17,4.17,20397,0.0,1.0
2019-06-12,BIOX,4.379,4.79,4.24,4.28,4.28,73047,0.0,1.0
2019-06-13,BIOX,4.27,4.675,4.21,4.65,4.65,18460,0.0,1.0
2019-06-14,BIOX,4.85,5.0,4.49,4.885,4.885,68791,0.0,1.0
2019-06-17,BIOX,5.06,5.06,4.6,5.06,5.06,34121,0.0,1.0
2019-06-18,BIOX,4.94,5.18,4.8,5.0,5.0,32321,0.0,1.0
2019-06-19,BIOX,4.89,5.1,4.89,5.1,5.1,1377,0.0,1.0
2019-06-20,BIOX,5.2,5.29,4.9,5.0,5.0,22055,0.0,1.0
2019-06-21,BIOX,5.114,5.239,5.05,5.175,5.175,1780,0.0,1.0
2019-06-24,BIOX,5.104,5.37,5.06,5.34,5.34,17201,0.0,1.0
2019-06-25,BIOX,5.32,5.33,5.19,5.22,5.22,16706,0.0,1.0
2019-06-26,BIOX,5.39,5.45,5.3,5.3,5.3,25401,0.0,1.0
2019-06-27,BIOX,5.45,5.45,5.381,5.381,5.381,601,0.0,1.0
2019-06-28,BIOX,5.45,5.5,5.27,5.3,5.3,14645,0.0,1.0
2019-07-01,BIOX,5.454,5.49,5.22,5.25,5.25,15613,0.0,1.0
2019-07-02,BIOX,5.311,5.49,5.3,5.3,5.3,6933,0.0,1.0
2019-07-03,BIOX,5.45,5.5,5.36,5.47,5.47,10282,0.0,1.0
2019-07-05,BIOX,5.46,5.46,5.32,5.4,5.4,12688,0.0,1.0
2019-07-08,BIOX,5.32,5.44,5.32,5.321,5.321,40576,0.0,1.0
2019-07-09,BIOX,5.321,5.321,5.321,5.321,5.321,51,0.0,1.0
2019-07-10,BIOX,5.42,5.55,5.42,5.485,5.485,11877,0.0,1.0
2019-07-11,BIOX,5.56,5.64,4.83,5.56,5.56,16456,0.0,1.0
2019-07-12,BIOX,5.63,5.75,5.6,5.67,5.67,23539,0.0,1.0
2019-07-15,BIOX,6.0,6.35,5.43,5.9,5.9,34166,0.0,1.0
2019-07-16,BIOX,5.9,6.15,5.766,5.99,5.99,56836,0.0,1.0
