date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-03-31,OWL,9.86,9.88,9.85,9.88,8.31562281509197,290257,0.0,1.0
2021-04-01,OWL,9.9,9.97,9.8701,9.9,8.33245605965693,138673,0.0,1.0
2021-04-05,OWL,9.96,10.0,9.9,9.96,8.38295579335182,979453,0.0,1.0
2021-04-06,OWL,9.98,10.05,9.95,9.98,8.39978903791679,442805,0.0,1.0
2021-04-07,OWL,10.0,10.0201,9.95,9.99,8.40820566019927,615901,0.0,1.0
2021-04-08,OWL,10.0,10.0,9.95,9.99,8.40820566019927,157367,0.0,1.0
2021-04-09,OWL,9.99,10.015,9.85,9.99,8.40820566019927,584416,0.0,1.0
2021-04-12,OWL,9.93,9.99,9.91,9.94,8.36612254878686,158312,0.0,1.0
2021-04-13,OWL,9.95,9.99,9.93,9.96,8.38295579335182,168921,0.0,1.0
2021-04-14,OWL,9.95,9.99,9.92,9.99,8.40820566019927,261656,0.0,1.0
2021-04-15,OWL,9.97,9.98,9.92,9.92,8.34928930422189,105342,0.0,1.0
2021-04-16,OWL,9.92,10.091,9.9,9.93,8.35770592650438,359737,0.0,1.0
2021-04-19,OWL,9.92,9.98,9.85,9.89,8.32403943737445,260454,0.0,1.0
2021-04-20,OWL,9.88,9.98,9.865,9.95,8.37453917106934,217855,0.0,1.0
2021-04-21,OWL,9.92,9.96,9.87,9.87,8.30720619280948,385855,0.0,1.0
2021-04-22,OWL,9.91,9.99,9.9,9.96,8.38295579335182,405701,0.0,1.0
2021-04-23,OWL,9.92,9.99,9.89,9.9,8.33245605965693,331193,0.0,1.0
2021-04-26,OWL,9.91,9.965,9.9,9.92,8.34928930422189,163272,0.0,1.0
2021-04-27,OWL,9.92,9.98,9.87,9.89,8.32403943737445,235783,0.0,1.0
2021-04-28,OWL,9.9,9.9202,9.9,9.92,8.34928930422189,26880,0.0,1.0
2021-04-29,OWL,9.93,9.97,9.87,9.96,8.38295579335182,164618,0.0,1.0
2021-04-30,OWL,9.96,9.99,9.91,9.99,8.40820566019927,251042,0.0,1.0
2021-05-03,OWL,9.98,10.01,9.95,10.01,8.42503890476423,498233,0.0,1.0
2021-05-04,OWL,10.03,10.03,9.96,10.0,8.41662228248175,313538,0.0,1.0
2021-05-05,OWL,9.97,10.0,9.96,9.98,8.39978903791679,412863,0.0,1.0
2021-05-06,OWL,9.98,10.0,9.965,9.98,8.39978903791679,317265,0.0,1.0
2021-05-07,OWL,9.97,9.987,9.97,9.98,8.39978903791679,227472,0.0,1.0
2021-05-10,OWL,10.0,10.0,9.96,9.98,8.39978903791679,632269,0.0,1.0
2021-05-11,OWL,9.97,9.99,9.96,9.97,8.3913724156343,1582374,0.0,1.0
2021-05-12,OWL,9.97,9.98,9.96,9.97,8.3913724156343,1059935,0.0,1.0
2021-05-13,OWL,9.79,10.05,9.35,9.92,8.34928930422189,971725,0.0,1.0
2021-05-14,OWL,9.96,9.96,9.7,9.78,8.23145659226715,334493,0.0,1.0
2021-05-17,OWL,9.72,9.9,9.71,9.86,8.298789570527,111282,0.0,1.0
2021-05-18,OWL,9.8,9.82,9.65,9.75,8.2062067254197,295981,0.0,1.0
2021-05-19,OWL,9.74,10.08,9.73,10.01,8.42503890476423,319263,0.0,1.0
2021-05-20,OWL,10.0,11.09,9.68,10.41,8.7617037960635,912853,0.0,1.0
2021-05-21,OWL,10.58,12.1,10.55,11.6,9.76328184767883,1066856,0.0,1.0
2021-05-24,OWL,11.8,12.44,11.71,12.1,10.1841129618029,787142,0.0,1.0
2021-05-25,OWL,12.1,12.58,11.91,12.49,10.5123612308197,569429,0.0,1.0
2021-05-26,OWL,12.57,12.64,12.25,12.3,10.3524454074526,313408,0.0,1.0
2021-05-27,OWL,12.31,12.4287,11.68,11.75,9.88953118191606,953033,0.0,1.0
2021-05-28,OWL,12.04,12.04,11.58,11.75,9.88953118191606,367587,0.0,1.0
2021-06-01,OWL,11.84,12.02,11.65,11.94,10.0494470052832,589991,0.0,1.0
2021-06-02,OWL,11.95,12.05,11.51,11.76,9.89794780419854,569265,0.0,1.0
2021-06-03,OWL,11.75,13.11,11.59,12.66,10.6554438096219,684172,0.0,1.0
2021-06-04,OWL,12.66,13.98,12.57,13.87,11.6738551058022,1146003,0.0,1.0
2021-06-07,OWL,13.95,16.85,13.95,16.3,13.7190943204453,5523718,0.0,1.0
2021-06-08,OWL,16.39,16.47,15.37,16.06,13.5170953856657,2700814,0.0,1.0
2021-06-09,OWL,16.23,17.36,15.32,15.7,13.2140969834963,2125928,0.0,1.0
2021-06-10,OWL,15.64,16.34,15.61,16.25,13.6770112090328,1509886,0.0,1.0
2021-06-11,OWL,17.0,17.0,13.84,14.31,12.0441864862314,3219147,0.0,1.0
2021-06-14,OWL,14.38,14.49,13.0,13.17,11.0846915460285,1912619,0.0,1.0
2021-06-15,OWL,13.19,13.81,12.52,13.1,11.0257751900511,1263952,0.0,1.0
2021-06-16,OWL,12.73,13.47,12.49,12.49,10.5123612308197,1126263,0.0,1.0
2021-06-17,OWL,12.49,12.81,12.02,12.02,10.1167799835431,930209,0.0,1.0
2021-06-18,OWL,11.97,13.01,11.72,12.16,10.2346126954978,1519155,0.0,1.0
2021-06-21,OWL,12.2,12.27,11.63,12.05,10.1420298503905,508161,0.0,1.0
2021-06-22,OWL,11.95,12.49,11.78,12.34,10.3861118965825,373638,0.0,1.0
2021-06-23,OWL,12.76,12.8799,12.4,12.46,10.4871113639723,650305,0.0,1.0
2021-06-24,OWL,12.64,12.98,12.4,12.77,10.7480266547292,709230,0.0,1.0
2021-06-25,OWL,12.8,13.17,12.56,13.02,10.9584422117912,543576,0.0,1.0
2021-06-28,OWL,13.23,13.25,12.66,12.75,10.7311934101642,345936,0.0,1.0
2021-06-29,OWL,13.3,13.62,12.67,13.4,11.2782738585255,821736,0.0,1.0
2021-06-30,OWL,13.21,13.5358,12.7,12.88,10.8406094998365,361311,0.0,1.0
2021-07-01,OWL,12.97,13.24,12.63,12.74,10.7227767878817,286197,0.0,1.0
2021-07-02,OWL,12.8,12.97,12.5,12.66,10.6554438096219,268176,0.0,1.0
2021-07-06,OWL,12.89,13.09,12.55,13.04,10.9752754563562,416022,0.0,1.0
2021-07-07,OWL,13.0,13.36,12.62,13.35,11.2361907471131,442746,0.0,1.0
2021-07-08,OWL,12.94,13.1199,12.72,12.78,10.7564432770117,381481,0.0,1.0
2021-07-09,OWL,12.91,13.02,12.2,12.68,10.6722770541869,420868,0.0,1.0
2021-07-12,OWL,12.61,13.35,12.57,13.23,11.1351912797234,207555,0.0,1.0
2021-07-13,OWL,13.3,13.58,12.91,12.91,10.8658593666839,234839,0.0,1.0
2021-07-14,OWL,12.92,13.8099,12.66,13.13,11.0510250568985,484814,0.0,1.0
2021-07-15,OWL,13.19,13.35,12.525,12.79,10.7648598992942,682989,0.0,1.0
2021-07-16,OWL,13.07,13.45,12.76,12.8,10.7732765215766,378654,0.0,1.0
2021-07-19,OWL,12.86,13.1,12.51,12.9,10.8574427444015,397769,0.0,1.0
2021-07-20,OWL,12.98,13.53,12.8,13.26,11.1604411465708,341565,0.0,1.0
2021-07-21,OWL,13.56,13.7,13.21,13.63,11.4718561710226,520831,0.0,1.0
2021-07-22,OWL,13.59,13.97,13.46,13.71,11.5391891492825,296067,0.0,1.0
2021-07-23,OWL,13.92,13.95,13.54,13.92,11.7159382172146,265963,0.0,1.0
2021-07-26,OWL,13.99,14.38,13.8,13.97,11.758021328627,341249,0.0,1.0
2021-07-27,OWL,13.94,14.15,13.23,13.63,11.4718561710226,407426,0.0,1.0
2021-07-28,OWL,13.64,13.965,13.41,13.48,11.3456068367854,272086,0.0,1.0
2021-07-29,OWL,13.36,13.92,13.25,13.83,11.6401886166723,256577,0.0,1.0
2021-07-30,OWL,13.82,14.48,13.61,14.25,11.9936867525365,383157,0.0,1.0
2021-08-02,OWL,14.12,14.1496,12.16,12.47,10.4955279862547,4177654,0.0,1.0
2021-08-03,OWL,12.98,13.85,12.36,13.0,10.9416089672263,8695411,0.0,1.0
2021-08-04,OWL,12.7,13.0,12.36,12.44,10.4702781194073,2867541,0.0,1.0
2021-08-05,OWL,12.28,12.57,12.26,12.4,10.4366116302774,1214360,0.0,1.0
2021-08-06,OWL,12.46,12.58,12.11,12.4,10.4366116302774,1791689,0.0,1.0
2021-08-09,OWL,12.42,12.66,12.26,12.43,10.4618614971248,1222993,0.0,1.0
2021-08-10,OWL,12.55,12.81,12.155,12.26,10.3187789183226,2044298,0.0,1.0
2021-08-11,OWL,12.3,12.65,12.16,12.37,10.4113617634299,1015964,0.0,1.0
2021-08-12,OWL,12.39,12.83,12.2,12.75,10.7311934101642,682886,0.0,1.0
2021-08-13,OWL,12.85,13.1,12.55,12.91,10.8658593666839,2863774,0.0,1.0
2021-08-16,OWL,12.77,13.2,12.5,13.0,10.9416089672263,1821935,0.0,1.0
2021-08-17,OWL,12.94,13.15,12.65,12.91,10.8658593666839,1987480,0.0,1.0
2021-08-18,OWL,12.845,13.05,12.68,12.79,10.7648598992942,917528,0.0,1.0
2021-08-19,OWL,12.71,13.0222,12.63,12.8,10.7732765215766,1100921,0.0,1.0
2021-08-20,OWL,12.8,13.46,12.15,12.48,10.5039446085372,1786589,0.0,1.0
2021-08-23,OWL,12.51,12.9494,12.51,12.75,10.7648598992942,1073463,0.04,1.0
2021-08-24,OWL,12.8,13.49,12.68,13.21,11.1532391584059,1850296,0.0,1.0
2021-08-25,OWL,13.21,13.38,12.97,13.19,11.136353103662,991957,0.0,1.0
2021-08-26,OWL,13.11,13.76,13.08,13.72,11.5838335543777,2021924,0.0,1.0
2021-08-27,OWL,13.75,14.4,13.51,13.66,11.5331753901457,2758749,0.0,1.0
2021-08-30,OWL,13.73,14.28,13.73,14.0,11.8202383207936,1379278,0.0,1.0
2021-08-31,OWL,14.09,14.19,13.73,13.77,11.6260486912377,1222125,0.0,1.0
2021-09-01,OWL,13.77,14.25,13.64,14.05,11.8624534576536,835931,0.0,1.0
2021-09-02,OWL,14.16,14.23,13.91,14.06,11.8708964850256,738651,0.0,1.0
2021-09-03,OWL,13.97,14.94,13.93,14.45,12.2001745525334,4150704,0.0,1.0
2021-09-07,OWL,14.86,15.28,14.41,14.8,12.4956805105532,5336237,0.0,1.0
2021-09-08,OWL,14.69,15.12,14.41,14.8,12.4956805105532,2297461,0.0,1.0
2021-09-09,OWL,14.695,15.86,14.67,15.46,13.0529203171049,2639180,0.0,1.0
2021-09-10,OWL,15.56,15.95,15.43,15.75,13.2977681108928,2440816,0.0,1.0
2021-09-13,OWL,15.68,16.14,15.56,16.01,13.5172868225647,2292823,0.0,1.0
2021-09-14,OWL,16.18,16.67,15.85,16.05,13.5510589320526,2788025,0.0,1.0
2021-09-15,OWL,16.08,16.63,16.08,16.43,13.8718939721885,4333062,0.0,1.0
2021-09-16,OWL,16.35,16.9,16.23,16.34,13.7959067258405,4408794,0.0,1.0
2021-09-17,OWL,16.3,16.67,15.86,15.99,13.5004007678207,19676361,0.0,1.0
2021-09-20,OWL,15.62,15.78,14.965,15.32,12.934717933897,4551964,0.0,1.0
2021-09-21,OWL,15.44,15.6,15.1,15.33,12.943160961269,5204736,0.0,1.0
2021-09-22,OWL,15.38,15.71,15.195,15.6,13.1711227003128,976499,0.0,1.0
2021-09-23,OWL,15.64,15.82,15.54,15.65,13.2133378371728,1396148,0.0,1.0
2021-09-24,OWL,15.56,16.15,15.56,15.91,13.4328565488447,1445589,0.0,1.0
2021-09-27,OWL,15.9,16.28,15.785,16.14,13.6270461784006,1091718,0.0,1.0
2021-09-28,OWL,16.04,16.1,15.81,15.99,13.5004007678207,905773,0.0,1.0
2021-09-29,OWL,15.98,16.155,15.63,15.66,13.2217808645448,688254,0.0,1.0
2021-09-30,OWL,15.7,15.7689,15.46,15.56,13.1373505908249,558500,0.0,1.0
2021-10-01,OWL,15.52,15.6,15.38,15.59,13.1626796729409,722212,0.0,1.0
2021-10-04,OWL,15.47,15.53,15.165,15.17,12.808072523317,1044424,0.0,1.0
2021-10-05,OWL,15.16,15.345,15.13,15.31,12.926274906525,790300,0.0,1.0
2021-10-06,OWL,15.13,15.23,14.67,14.95,12.6223259211331,1142093,0.0,1.0
2021-10-07,OWL,15.14,15.41,14.95,15.18,12.816515550689,956604,0.0,1.0
2021-10-08,OWL,15.11,15.49,15.035,15.35,12.960047016013,1526719,0.0,1.0
2021-10-11,OWL,15.35,15.64,15.22,15.24,12.867173714921,660216,0.0,1.0
2021-10-12,OWL,15.26,15.5,15.1609,15.41,13.0107051802449,755583,0.0,1.0
2021-10-13,OWL,15.35,15.91,15.34,15.88,13.4075274667287,838050,0.0,1.0
2021-10-14,OWL,16.01,16.01,15.68,15.75,13.2977681108928,603005,0.0,1.0
2021-10-15,OWL,15.82,16.05,15.71,15.89,13.4159704941007,907143,0.0,1.0
2021-10-18,OWL,15.99,16.06,15.75,15.99,13.5004007678207,903384,0.0,1.0
2021-10-19,OWL,16.17,16.77,16.002,16.74,14.1336278207203,1554595,0.0,1.0
2021-10-20,OWL,16.8,17.1099,16.7,16.92,14.2856023134162,1181778,0.0,1.0
2021-10-21,OWL,16.95,17.4,16.8751,17.25,14.5642222166921,1471316,0.0,1.0
2021-10-22,OWL,17.415,17.5,16.975,17.13,14.4629058882281,1147359,0.0,1.0
2021-10-25,OWL,17.18,17.285,16.92,17.2,14.5220070798321,1450743,0.0,1.0
2021-10-26,OWL,17.25,17.25,16.99,17.08,14.4206907513682,1292944,0.0,1.0
2021-10-27,OWL,16.96,17.15,16.87,17.02,14.3700325871362,959636,0.0,1.0
2021-10-28,OWL,17.03,17.67,16.95,17.64,14.8935002841999,1508646,0.0,1.0
2021-10-29,OWL,17.51,17.66,17.05,17.24,14.5557791893201,809737,0.0,1.0
2021-11-01,OWL,17.37,17.61,17.275,17.57,14.8343990925959,722446,0.0,1.0
2021-11-02,OWL,17.63,17.89,17.45,17.86,15.0792468863838,682163,0.0,1.0
2021-11-03,OWL,17.75,17.84,17.195,17.24,14.5557791893201,527269,0.0,1.0
2021-11-04,OWL,17.25,17.28,16.91,17.08,14.4206907513682,766802,0.0,1.0
2021-11-05,OWL,17.08,17.2,16.83,17.08,14.4206907513682,699244,0.0,1.0
2021-11-08,OWL,17.1,17.31,16.7455,17.23,14.5473361619481,1166855,0.0,1.0
2021-11-09,OWL,17.17,17.34,16.045,16.2,13.6777043426326,1871869,0.0,1.0
2021-11-10,OWL,16.2,16.82,15.81,16.08,13.5763880141686,1627840,0.0,1.0
2021-11-11,OWL,16.15,16.8,16.15,16.59,14.0069824101404,1069266,0.0,1.0
2021-11-12,OWL,16.67,16.74,15.99,16.0,13.5088437951927,1653041,0.0,1.0
2021-11-15,OWL,16.03,16.11,15.85,16.02,13.5257298499367,1317823,0.0,1.0
2021-11-16,OWL,16.0,16.42,15.98,16.0,13.5088437951927,990657,0.0,1.0
2021-11-17,OWL,15.94,16.255,15.94,16.23,13.7030334247486,1519948,0.0,1.0
2021-11-18,OWL,16.23,16.4,16.04,16.19,13.6692613152606,1586121,0.0,1.0
2021-11-19,OWL,16.1,16.2,15.48,15.5,13.1626796729409,4378524,0.09,1.0
2021-11-22,OWL,15.755,15.755,15.47,15.53,13.1881558271465,2032637,0.0,1.0
2021-11-23,OWL,15.65,15.76,15.33,15.45,13.1202194159314,2100354,0.0,1.0
2021-11-24,OWL,15.47,15.65,15.4201,15.59,13.2391081355579,1935906,0.0,1.0
2021-11-26,OWL,15.32,15.59,15.31,15.44,13.1117273645295,670154,0.0,1.0
2021-11-29,OWL,15.55,15.7099,15.36,15.53,13.1881558271465,1029826,0.0,1.0
2021-11-30,OWL,15.37,15.52,15.041,15.14,12.8569658224726,4955090,0.0,1.0
2021-12-01,OWL,15.26,15.27,14.73,14.76,12.5342678692005,2597485,0.0,1.0
2021-12-02,OWL,14.76,14.9,14.31,14.9,12.653156588827,3528998,0.0,1.0
2021-12-03,OWL,14.82,15.08,14.58,15.08,12.8060135140612,2242630,0.0,1.0
2021-12-06,OWL,15.42,15.625,15.06,15.42,13.0947432617257,9226819,0.0,1.0
2021-12-07,OWL,16.05,16.95,15.76,15.91,13.5108537804186,54675488,0.0,1.0
2021-12-08,OWL,16.045,16.045,15.32,15.57,13.2221240327541,7538738,0.0,1.0
2021-12-09,OWL,15.44,15.52,15.18,15.31,13.0013306963048,3246012,0.0,1.0
2021-12-10,OWL,15.34,15.45,15.06,15.15,12.8654578738744,3212220,0.0,1.0
2021-12-13,OWL,15.03,15.085,14.785,14.8,12.568236074808,2348660,0.0,1.0
2021-12-14,OWL,14.77,14.83,14.31,14.51,12.321966584153,3726580,0.0,1.0
2021-12-15,OWL,14.49,14.625,14.205,14.56,12.3644268411625,2336870,0.0,1.0
2021-12-16,OWL,14.74,14.9,14.225,14.47,12.2879983785454,2645982,0.0,1.0
2021-12-17,OWL,14.31,14.755,14.19,14.62,12.4153791495739,4779648,0.0,1.0
2021-12-20,OWL,14.45,14.45,14.02,14.2,12.0587129906942,2554049,0.0,1.0
2021-12-21,OWL,14.31,14.74,14.24,14.69,12.4748235093872,2682593,0.0,1.0
2021-12-22,OWL,14.63,15.02,14.6,15.0,12.738077102846,2362887,0.0,1.0
2021-12-23,OWL,15.07,15.1,14.91,14.93,12.6786327430327,2620858,0.0,1.0
2021-12-27,OWL,15.12,15.18,14.95,15.04,12.7720453084536,4708200,0.0,1.0
2021-12-28,OWL,15.075,15.1,14.87,14.98,12.7210930000422,3374925,0.0,1.0
2021-12-29,OWL,15.02,15.09,14.83,14.95,12.6956168458365,4852629,0.0,1.0
2021-12-30,OWL,15.005,15.025,14.94,14.98,12.7210930000422,2007972,0.0,1.0
2021-12-31,OWL,15.0,15.015,14.9,14.91,12.6616486402289,1217983,0.0,1.0
2022-01-03,OWL,14.84,14.99,14.74,14.78,12.5512519720042,1436949,0.0,1.0
2022-01-04,OWL,14.95,15.05,14.52,14.53,12.3389506869568,2559866,0.0,1.0
2022-01-05,OWL,14.56,14.93,13.98,14.0,11.8888719626563,3180222,0.0,1.0
2022-01-06,OWL,14.14,14.4,14.03,14.3,12.1436335047132,2611278,0.0,1.0
2022-01-07,OWL,14.27,14.41,13.965,14.01,11.8973640140582,1430793,0.0,1.0
2022-01-10,OWL,13.86,13.94,13.325,13.71,11.6426024720012,2539476,0.0,1.0
2022-01-11,OWL,13.73,14.05,13.65,13.82,11.7360150374221,1473703,0.0,1.0
2022-01-12,OWL,13.81,13.935,13.72,13.8,11.7190309346183,1029841,0.0,1.0
2022-01-13,OWL,13.83,13.93,13.585,13.61,11.5576819579823,1279688,0.0,1.0
2022-01-14,OWL,13.42,13.66,13.26,13.42,11.3963329813462,2157923,0.0,1.0
2022-01-18,OWL,13.31,13.4,12.865,12.88,10.9377622056438,1754423,0.0,1.0
2022-01-19,OWL,12.99,13.14,12.675,12.86,10.92077810284,2121818,0.0,1.0
2022-01-20,OWL,13.01,13.155,12.7,12.73,10.8103814346153,1821816,0.0,1.0
2022-01-21,OWL,12.56,12.74,12.125,12.2,10.3603027103147,2301645,0.0,1.0
2022-01-24,OWL,12.02,12.31,11.71,12.28,10.4282391215299,3048735,0.0,1.0
2022-01-25,OWL,11.99,12.15,11.77,11.94,10.1395093738654,1763333,0.0,1.0
2022-01-26,OWL,12.28,12.34,11.95,12.01,10.1989537336787,3730049,0.0,1.0
2022-01-27,OWL,12.15,12.261,11.695,11.73,9.96117629442556,2035852,0.0,1.0
2022-01-28,OWL,11.75,12.03,11.52,12.03,10.2159378364825,2163612,0.0,1.0
2022-01-31,OWL,12.015,12.45,11.96,12.43,10.5556198925584,1255348,0.0,1.0
2022-02-01,OWL,12.52,13.1,12.39,13.03,11.0651429766722,2235112,0.0,1.0
2022-02-02,OWL,13.06,13.13,12.82,12.88,10.9377622056438,1682126,0.0,1.0
2022-02-03,OWL,12.73,12.82,12.46,12.5,10.6150642523717,2838763,0.0,1.0
2022-02-04,OWL,12.55,12.89,12.39,12.81,10.8783178458305,2598150,0.0,1.0
2022-02-07,OWL,12.89,13.03,12.71,12.75,10.8273655374191,1383229,0.0,1.0
2022-02-08,OWL,12.68,12.77,12.47,12.49,10.6065722009698,1356565,0.0,1.0
2022-02-09,OWL,12.615,13.09,12.56,13.08,11.1076032336817,1672779,0.0,1.0
2022-02-10,OWL,12.93,13.26,12.78,12.84,10.9037940000362,1176774,0.0,1.0
2022-02-11,OWL,12.84,12.96,12.56,12.67,10.7594291262039,2131834,0.0,1.0
2022-02-14,OWL,12.67,12.8,12.39,12.47,10.589588098166,1856716,0.0,1.0
2022-02-15,OWL,12.63,12.965,12.63,12.86,10.92077810284,3687459,0.0,1.0
2022-02-16,OWL,12.82,13.395,12.801,13.26,11.2604601589159,3205658,0.0,1.0
2022-02-17,OWL,13.09,13.09,11.86,11.87,10.0800650140521,5542431,0.0,1.0
2022-02-18,OWL,11.93,12.455,11.86,12.3,10.4452232243337,2874568,0.0,1.0
