date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-03-20,OSW,11.85,11.85,11.85,11.85,11.5328414408133,0,0.0,1.0
2019-03-21,OSW,12.0,12.35,11.35,12.26,11.9318680223098,575542,0.0,1.0
2019-03-22,OSW,12.25,12.55,12.179,12.36,12.0291915787724,431764,0.0,1.0
2019-03-25,OSW,12.25,12.6,12.25,12.53,12.1946416247587,423510,0.0,1.0
2019-03-26,OSW,12.6,13.0,12.44,12.99,12.6423299844865,1297561,0.0,1.0
2019-03-27,OSW,13.4,13.71,12.825,13.4,13.041356565983,2505007,0.0,1.0
2019-03-28,OSW,13.5,13.73,13.31,13.6,13.2360036789081,785986,0.0,1.0
2019-03-29,OSW,13.58,13.84,13.25,13.66,13.2943978127856,664625,0.0,1.0
2019-04-01,OSW,13.79,13.79,13.53,13.53,13.1678771893843,229086,0.0,1.0
2019-04-02,OSW,13.54,13.71,13.17,13.53,13.1678771893843,558166,0.0,1.0
2019-04-03,OSW,13.64,13.73,13.51,13.58,13.2165389676156,417595,0.0,1.0
2019-04-04,OSW,13.6,13.9,13.0,13.64,13.2749331014931,344700,0.0,1.0
2019-04-05,OSW,13.67,13.82,13.59,13.7,13.3333272353707,427739,0.0,1.0
2019-04-08,OSW,13.81,14.23,13.75,14.23,13.8491420846222,842650,0.0,1.0
2019-04-09,OSW,14.22,14.36,14.058,14.12,13.7420861725134,382050,0.0,1.0
2019-04-10,OSW,14.17,14.25,13.72,13.84,13.4695802144182,525896,0.0,1.0
2019-04-11,OSW,13.95,13.96,13.64,13.76,13.3917213692482,556413,0.0,1.0
2019-04-12,OSW,13.7,13.88,13.5,13.73,13.3625243023094,615966,0.0,1.0
2019-04-15,OSW,13.61,13.85,13.61,13.76,13.3917213692482,247201,0.0,1.0
2019-04-16,OSW,13.81,13.8899,13.58,13.83,13.459847858772,150074,0.0,1.0
2019-04-17,OSW,13.83,14.14,13.57,13.8,13.4306507918332,458830,0.0,1.0
2019-04-18,OSW,13.95,13.99,13.6,13.77,13.4014537248945,398573,0.0,1.0
2019-04-22,OSW,13.72,14.0,13.51,13.76,13.3917213692482,206168,0.0,1.0
2019-04-23,OSW,13.75,14.01,13.65,13.93,13.5571714152345,615737,0.0,1.0
2019-04-24,OSW,13.92,14.0,13.56,13.82,13.4501155031257,208756,0.0,1.0
2019-04-25,OSW,13.75,13.98,13.55,13.77,13.4014537248945,132156,0.0,1.0
2019-04-26,OSW,13.77,13.98,13.74,13.81,13.4403831474795,172576,0.0,1.0
2019-04-29,OSW,13.82,13.95,13.612,13.89,13.5182419926495,561743,0.0,1.0
2019-04-30,OSW,13.95,13.95,13.43,13.58,13.2165389676156,272268,0.0,1.0
2019-05-01,OSW,13.45,13.86,11.35,13.77,13.4014537248945,765704,0.0,1.0
2019-05-02,OSW,13.72,13.83,13.44,13.79,13.420918436187,279041,0.0,1.0
2019-05-03,OSW,13.8,14.03,13.75,13.95,13.5766361265271,395076,0.0,1.0
2019-05-06,OSW,13.65,14.06,13.6,13.97,13.5961008378196,252365,0.0,1.0
2019-05-07,OSW,13.97,14.0,13.775,13.97,13.5961008378196,349960,0.0,1.0
2019-05-08,OSW,13.35,14.18,13.35,13.88,13.5085096370033,309369,0.0,1.0
2019-05-09,OSW,13.85,14.0,13.601,13.71,13.3430595910169,901905,0.0,1.0
2019-05-10,OSW,13.72,13.8,13.63,13.73,13.3625243023094,244140,0.0,1.0
2019-05-13,OSW,13.62,13.88,13.55,13.65,13.2846654571394,254378,0.0,1.0
2019-05-14,OSW,13.7,13.8,13.565,13.63,13.2652007458469,197262,0.0,1.0
2019-05-15,OSW,13.63,13.68,13.54,13.58,13.2165389676156,128363,0.0,1.0
2019-05-16,OSW,13.64,13.7,13.35,13.55,13.1873419006768,1198983,0.0,1.0
2019-05-17,OSW,13.36,13.665,13.36,13.52,13.1581448337381,408401,0.0,1.0
2019-05-20,OSW,13.57,13.75,13.31,13.42,13.0608212772755,495160,0.0,1.0
2019-05-21,OSW,13.5,13.795,13.14,13.3,12.9440330095204,264866,0.0,1.0
2019-05-22,OSW,13.26,13.61,13.05,13.12,12.7688506078878,668983,0.0,1.0
2019-05-23,OSW,13.04,13.1,12.87,13.0,12.6520623401327,306903,0.0,1.0
2019-05-24,OSW,12.97,13.05,12.74,12.87,12.5255417167314,267165,0.0,1.0
2019-05-28,OSW,12.87,13.02,12.75,12.96,12.6131329175477,296215,0.0,1.0
2019-05-29,OSW,12.9,13.01,12.72,12.89,12.5450064280239,369950,0.0,1.0
2019-05-30,OSW,13.04,13.04,12.74,12.92,12.5742034949627,243240,0.0,1.0
2019-05-31,OSW,12.79,12.83,12.47,12.51,12.1751769134662,364048,0.0,1.0
2019-06-03,OSW,12.6,12.75,12.49,12.5,12.1654445578199,278462,0.0,1.0
2019-06-04,OSW,12.55,12.77,12.47,12.75,12.4087534489763,160620,0.0,1.0
2019-06-05,OSW,12.81,13.05,12.53,12.76,12.4184858046226,264608,0.0,1.0
2019-06-06,OSW,12.76,13.15,12.63,12.8,12.4574152272076,201236,0.0,1.0
2019-06-07,OSW,12.78,13.3,12.62,13.19,12.8369770974116,379081,0.0,1.0
2019-06-10,OSW,13.25,13.76,13.19,13.51,13.1484124780918,651865,0.0,1.0
2019-06-11,OSW,13.64,13.64,13.4,13.47,13.1094830555068,366427,0.0,1.0
2019-06-12,OSW,13.47,13.92,13.41,13.51,13.1484124780918,382498,0.0,1.0
2019-06-13,OSW,13.49,13.605,13.43,13.49,13.1289477667993,137880,0.0,1.0
2019-06-14,OSW,13.49,13.71,13.42,13.58,13.2165389676156,376871,0.0,1.0
2019-06-17,OSW,13.6,14.34,13.54,14.23,13.8491420846222,2025896,0.0,1.0
2019-06-18,OSW,14.23,14.7,14.2,14.51,14.1216480427174,871210,0.0,1.0
2019-06-19,OSW,14.51,15.26,14.51,15.11,14.7055893814928,2443436,0.0,1.0
2019-06-20,OSW,15.12,15.61,14.96,15.48,15.0656865404042,1332934,0.0,1.0
2019-06-21,OSW,15.49,15.67,15.42,15.56,15.1435453855743,1726721,0.0,1.0
2019-06-24,OSW,15.58,15.74,15.17,15.32,14.9099688500641,312304,0.0,1.0
2019-06-25,OSW,15.3,15.48,14.81,15.4,14.9878276952342,627400,0.0,1.0
2019-06-26,OSW,15.39,15.44,15.3,15.41,14.9975600508804,750207,0.0,1.0
2019-06-27,OSW,15.47,15.62,15.32,15.5,15.0851512516967,2475171,0.0,1.0
2019-06-28,OSW,15.51,15.67,15.34,15.5,15.0851512516967,7556594,0.0,1.0
2019-07-01,OSW,15.47,15.5,14.78,14.9,14.5012099129214,979821,0.0,1.0
2019-07-02,OSW,14.9,15.24,14.75,15.09,14.6861246702002,691389,0.0,1.0
2019-07-03,OSW,15.09,15.09,14.7,14.75,14.3552245782275,212183,0.0,1.0
2019-07-05,OSW,14.75,14.98,14.74,14.87,14.4720128459826,239690,0.0,1.0
2019-07-08,OSW,14.87,14.95,14.7,14.82,14.4233510677513,448940,0.0,1.0
2019-07-09,OSW,14.77,14.99,14.58,14.98,14.5790687580914,344004,0.0,1.0
2019-07-10,OSW,14.99,15.045,14.81,14.94,14.5401393355064,331881,0.0,1.0
2019-07-11,OSW,14.96,15.0,14.81,14.94,14.5401393355064,1157091,0.0,1.0
2019-07-12,OSW,15.0,15.07,14.83,15.01,14.6082658250302,364560,0.0,1.0
2019-07-15,OSW,15.04,15.27,14.96,15.14,14.7347864484315,297647,0.0,1.0
2019-07-16,OSW,15.13,15.56,15.1,15.34,14.9294335613566,1106780,0.0,1.0
2019-07-17,OSW,15.48,15.48,15.25,15.31,14.9002364944179,313692,0.0,1.0
2019-07-18,OSW,15.31,15.4,15.22,15.39,14.9780953395879,276561,0.0,1.0
2019-07-19,OSW,15.37,15.37,15.16,15.3,14.8905041387716,321512,0.0,1.0
2019-07-22,OSW,15.27,15.39,15.23,15.36,14.9488982726491,101990,0.0,1.0
2019-07-23,OSW,15.41,15.89,15.2,15.76,15.3381924984994,748694,0.0,1.0
2019-07-24,OSW,15.74,15.99,15.69,15.88,15.4549807662545,371612,0.0,1.0
2019-07-25,OSW,15.7,16.21,15.7,16.09,15.6593602348258,903557,0.0,1.0
2019-07-26,OSW,16.06,16.21,15.86,15.95,15.5231072557782,352031,0.0,1.0
2019-07-29,OSW,15.96,15.99,15.55,15.6,15.1824748081593,149375,0.0,1.0
2019-07-30,OSW,15.53,15.8,15.41,15.76,15.3381924984994,163584,0.0,1.0
2019-07-31,OSW,15.76,15.85,15.33,15.66,15.2408689420368,248406,0.0,1.0
2019-08-01,OSW,15.64,16.0,15.45,15.68,15.2603336533293,240152,0.0,1.0
2019-08-02,OSW,15.66,15.76,15.47,15.62,15.2019395194518,437004,0.0,1.0
2019-08-05,OSW,15.65,15.65,15.13,15.33,14.9197012057104,221389,0.0,1.0
2019-08-06,OSW,15.32,15.49,15.22,15.44,15.0267571178192,218596,0.0,1.0
2019-08-07,OSW,15.23,15.72,15.0,15.22,14.8126452936016,286743,0.0,1.0
2019-08-08,OSW,15.31,15.54,15.24,15.32,14.9099688500641,380688,0.0,1.0
2019-08-09,OSW,15.34,15.56,15.08,15.48,15.0656865404042,273107,0.0,1.0
2019-08-12,OSW,15.47,15.6,15.1,15.27,14.8613070718328,74146,0.0,1.0
2019-08-13,OSW,15.22,15.63,15.11,15.59,15.172742452513,392683,0.0,1.0
2019-08-14,OSW,15.49,15.5,15.11,15.3,14.8905041387716,265525,0.0,1.0
2019-08-15,OSW,15.31,15.59,15.15,15.55,15.133813029928,639710,0.0,1.0
2019-08-16,OSW,15.68,15.85,15.34,15.67,15.2506012976831,334054,0.0,1.0
2019-08-19,OSW,15.83,16.0,15.67,15.88,15.4549807662545,126416,0.0,1.0
2019-08-20,OSW,15.91,15.91,15.54,15.72,15.2992630759144,137336,0.0,1.0
2019-08-21,OSW,15.79,16.0,15.58,15.95,15.5231072557782,353141,0.0,1.0
2019-08-22,OSW,16.01,16.15,15.95,16.05,15.6204308122408,253286,0.0,1.0
2019-08-23,OSW,16.05,16.17,15.83,16.04,15.6106984565946,329594,0.0,1.0
2019-08-26,OSW,16.17,16.17,15.495,15.51,15.094883607343,263631,0.0,1.0
2019-08-27,OSW,15.63,15.66,15.24,15.29,14.8807717831254,353154,0.0,1.0
2019-08-28,OSW,15.25,15.71,15.2,15.29,14.8807717831254,481358,0.0,1.0
2019-08-29,OSW,15.43,15.46,15.22,15.41,14.9975600508804,299468,0.0,1.0
2019-08-30,OSW,15.43,15.83,15.42,15.7,15.2797983646219,340896,0.0,1.0
2019-09-03,OSW,15.66,15.83,15.58,15.73,15.3089954315606,431821,0.0,1.0
2019-09-04,OSW,15.8,16.52,15.68,16.49,16.0486544606761,1415928,0.0,1.0
2019-09-05,OSW,16.63,16.87,16.53,16.62,16.1751750840774,541200,0.0,1.0
2019-09-06,OSW,16.69,16.83,16.22,16.25,15.8150779251659,305948,0.0,1.0
2019-09-09,OSW,16.25,16.385,16.04,16.09,15.6593602348258,233344,0.0,1.0
2019-09-10,OSW,16.09,16.42,16.0,16.09,15.6593602348258,181170,0.0,1.0
2019-09-11,OSW,16.2,16.729,16.1,16.66,16.2141045066624,457081,0.0,1.0
