date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-02-02,PRDS,11.4,11.49,9.79,10.4,10.4,456528,0.0,1.0
2022-02-03,PRDS,10.62,11.33,10.235,10.91,10.91,540751,0.0,1.0
2022-02-04,PRDS,10.78,11.2299,9.8,10.85,10.85,184865,0.0,1.0
2022-02-07,PRDS,10.9,11.51,10.57,11.18,11.18,282799,0.0,1.0
2022-02-08,PRDS,11.05,11.35,10.61,11.27,11.27,297833,0.0,1.0
2022-02-09,PRDS,11.4,12.46,11.35,12.17,12.17,297429,0.0,1.0
2022-02-10,PRDS,11.78,12.89,11.77,12.33,12.33,232731,0.0,1.0
2022-02-11,PRDS,12.41,13.01,11.85,12.2,12.2,289704,0.0,1.0
2022-02-14,PRDS,12.39,12.83,11.13,11.27,11.27,219058,0.0,1.0
2022-02-15,PRDS,11.3,11.6,9.81,10.29,10.29,708561,0.0,1.0
2022-02-16,PRDS,10.19,10.3999,8.59,8.87,8.87,217691,0.0,1.0
2022-02-17,PRDS,8.72,9.1315,8.42,8.57,8.57,280345,0.0,1.0
2022-02-18,PRDS,8.4,10.0599,8.31,9.48,9.48,212696,0.0,1.0
2022-02-22,PRDS,9.43,9.43,8.37,8.39,8.39,125120,0.0,1.0
2022-02-23,PRDS,8.39,8.62,6.97,7.29,7.29,354139,0.0,1.0
2022-02-24,PRDS,6.99,7.75,6.52,7.12,7.12,377132,0.0,1.0
2022-02-25,PRDS,7.17,7.75,7.0,7.35,7.35,223485,0.0,1.0
2022-02-28,PRDS,7.23,7.69,6.6,6.7,6.7,188634,0.0,1.0
2022-03-01,PRDS,6.63,7.235,5.94,6.0,6.0,309368,0.0,1.0
2022-03-02,PRDS,5.88,6.66,5.7,6.36,6.36,493880,0.0,1.0
2022-03-03,PRDS,6.5,7.42,5.93,6.39,6.39,701501,0.0,1.0
2022-03-04,PRDS,6.31,6.45,5.86,6.1,6.1,647358,0.0,1.0
2022-03-07,PRDS,6.16,6.39,5.97,6.15,6.15,692434,0.0,1.0
2022-03-08,PRDS,6.09,6.61,5.54,6.26,6.26,556892,0.0,1.0
2022-03-09,PRDS,6.4,6.655,6.12,6.42,6.42,404009,0.0,1.0
2022-03-10,PRDS,6.36,6.53,6.1,6.24,6.24,214719,0.0,1.0
2022-03-11,PRDS,6.2,6.69,6.0,6.08,6.08,713562,0.0,1.0
2022-03-14,PRDS,6.02,6.19,5.55,5.64,5.64,891821,0.0,1.0
2022-03-15,PRDS,5.76,6.0,5.57,5.88,5.88,182472,0.0,1.0
2022-03-16,PRDS,6.0,6.97,5.73,6.85,6.85,1159439,0.0,1.0
2022-03-17,PRDS,6.71,7.63,6.66,7.4,7.4,444603,0.0,1.0
2022-03-18,PRDS,7.27,7.64,7.08,7.4,7.4,1619400,0.0,1.0
2022-03-21,PRDS,7.34,7.95,7.05,7.77,7.77,515548,0.0,1.0
2022-03-22,PRDS,7.84,7.95,7.3,7.54,7.54,365771,0.0,1.0
2022-03-23,PRDS,7.52,7.7,7.31,7.45,7.45,401527,0.0,1.0
2022-03-24,PRDS,7.46,7.77,7.08,7.66,7.66,251888,0.0,1.0
2022-03-25,PRDS,7.68,7.68,7.04,7.22,7.22,497023,0.0,1.0
2022-03-28,PRDS,7.18,7.3142,6.48,6.81,6.81,372178,0.0,1.0
2022-03-29,PRDS,6.79,7.0,6.59,6.97,6.97,182891,0.0,1.0
2022-03-30,PRDS,6.92,7.76,6.9,7.47,7.47,251192,0.0,1.0
2022-03-31,PRDS,7.47,7.54,7.19,7.22,7.22,193301,0.0,1.0
2022-04-01,PRDS,7.32,7.34,6.78,7.02,7.02,303272,0.0,1.0
2022-04-04,PRDS,7.05,7.89,6.81,7.79,7.79,332751,0.0,1.0
2022-04-05,PRDS,7.5,7.98,7.4,7.98,7.98,206435,0.0,1.0
2022-04-06,PRDS,7.92,8.44,7.61,8.41,8.41,201056,0.0,1.0
2022-04-07,PRDS,8.24,8.47,7.91,8.07,8.07,133882,0.0,1.0
2022-04-08,PRDS,8.09,8.31,7.72,8.1,8.1,111155,0.0,1.0
2022-04-11,PRDS,8.0,8.16,7.51,7.78,7.78,191313,0.0,1.0
2022-04-12,PRDS,7.86,8.5,7.79,7.86,7.86,260900,0.0,1.0
2022-04-13,PRDS,7.85,8.61,7.84,8.57,8.57,150464,0.0,1.0
2022-04-14,PRDS,8.62,8.75,8.14,8.34,8.34,88108,0.0,1.0
2022-04-18,PRDS,8.4,8.4,7.4779,7.81,7.81,79594,0.0,1.0
2022-04-19,PRDS,7.86,8.25,7.7,8.1,8.1,113813,0.0,1.0
2022-04-20,PRDS,8.04,8.23,7.4,7.98,7.98,273128,0.0,1.0
2022-04-21,PRDS,8.06,8.18,7.215,7.26,7.26,644673,0.0,1.0
2022-04-22,PRDS,7.38,7.58,6.6,6.91,6.91,166485,0.0,1.0
2022-04-25,PRDS,6.81,7.56,6.76,7.54,7.54,191185,0.0,1.0
2022-04-26,PRDS,7.52,7.63,7.2,7.27,7.27,143335,0.0,1.0
2022-04-27,PRDS,7.24,7.53,7.02,7.22,7.22,86428,0.0,1.0
2022-04-28,PRDS,7.26,7.98,7.035,7.5,7.5,75521,0.0,1.0
2022-04-29,PRDS,7.58,7.82,7.33,7.43,7.43,73734,0.0,1.0
2022-05-02,PRDS,7.49,7.78,7.04,7.49,7.49,98365,0.0,1.0
2022-05-03,PRDS,7.6,7.61,7.31,7.47,7.47,121590,0.0,1.0
2022-05-04,PRDS,7.46,7.58,6.81,7.21,7.21,111669,0.0,1.0
2022-05-05,PRDS,7.2,7.2,6.78,7.09,7.09,65420,0.0,1.0
2022-05-06,PRDS,7.08,7.16,6.85,7.05,7.05,72110,0.0,1.0
2022-05-09,PRDS,6.88,6.98,6.29,6.71,6.71,139929,0.0,1.0
2022-05-10,PRDS,6.8,6.86,5.79,5.82,5.82,123306,0.0,1.0
2022-05-11,PRDS,5.83,6.1,4.89,5.08,5.08,241361,0.0,1.0
2022-05-12,PRDS,5.01,5.32,4.93,5.25,5.25,198271,0.0,1.0
2022-05-13,PRDS,5.44,6.19,5.294,6.04,6.04,258367,0.0,1.0
2022-05-16,PRDS,6.06,6.11,5.67,5.69,5.69,64078,0.0,1.0
2022-05-17,PRDS,5.78,5.95,5.71,5.93,5.93,66787,0.0,1.0
2022-05-18,PRDS,5.89,6.57,5.7,5.87,5.87,307619,0.0,1.0
2022-05-19,PRDS,5.87,5.93,5.65,5.71,5.71,91852,0.0,1.0
2022-05-20,PRDS,5.78,6.28,5.78,6.26,6.26,147158,0.0,1.0
2022-05-23,PRDS,6.5,6.6,6.26,6.36,6.36,116091,0.0,1.0
2022-05-24,PRDS,6.32,6.32,6.15,6.18,6.18,63705,0.0,1.0
2022-05-25,PRDS,6.16,6.27,6.06,6.24,6.24,55898,0.0,1.0
2022-05-26,PRDS,6.33,6.4,5.61,5.62,5.62,116305,0.0,1.0
2022-05-27,PRDS,5.67,5.82,5.63,5.78,5.78,83991,0.0,1.0
2022-05-31,PRDS,5.7,5.82,5.53,5.64,5.64,173313,0.0,1.0
2022-06-01,PRDS,5.64,5.77,5.515,5.74,5.74,109266,0.0,1.0
2022-06-02,PRDS,5.71,5.83,5.52,5.65,5.65,190225,0.0,1.0
2022-06-03,PRDS,5.76,5.77,5.305,5.46,5.46,101349,0.0,1.0
2022-06-06,PRDS,5.64,6.04,5.58,5.68,5.68,380154,0.0,1.0
2022-06-07,PRDS,5.66,5.71,4.65,5.0,5.0,262257,0.0,1.0
2022-06-08,PRDS,4.92,5.69,4.87,5.21,5.21,171155,0.0,1.0
2022-06-09,PRDS,5.13,5.13,4.685,4.91,4.91,166959,0.0,1.0
2022-06-10,PRDS,4.87,4.87,4.54,4.74,4.74,96100,0.0,1.0
2022-06-13,PRDS,4.8,4.8,3.77,3.9,3.9,171508,0.0,1.0
2022-06-14,PRDS,3.93,4.26,3.755,4.15,4.15,211475,0.0,1.0
2022-06-15,PRDS,4.14,4.285,4.06,4.22,4.22,145260,0.0,1.0
2022-06-16,PRDS,4.26,4.56,4.0601,4.5,4.5,180041,0.0,1.0
2022-06-17,PRDS,4.59,4.94,4.48,4.88,4.88,352131,0.0,1.0
2022-06-21,PRDS,4.81,5.07,4.695,4.85,4.85,254035,0.0,1.0
2022-06-22,PRDS,4.76,4.85,4.38,4.5,4.5,296437,0.0,1.0
2022-06-23,PRDS,4.51,4.62,4.27,4.32,4.32,488625,0.0,1.0
2022-06-24,PRDS,4.34,4.57,3.405,3.46,3.46,3449140,0.0,1.0
2022-06-27,PRDS,3.53,3.53,2.79,3.0,3.0,594343,0.0,1.0
2022-06-28,PRDS,3.05,3.185,2.82,2.84,2.84,297253,0.0,1.0
2022-06-29,PRDS,2.8,3.02,2.65,3.01,3.01,524030,0.0,1.0
2022-06-30,PRDS,3.0,3.17,2.91,3.07,3.07,258417,0.0,1.0
2022-07-01,PRDS,3.04,3.14,3.015,3.12,3.12,118618,0.0,1.0
2022-07-05,PRDS,3.01,3.46,3.01,3.44,3.44,215135,0.0,1.0
2022-07-06,PRDS,3.45,3.51,3.36,3.36,3.36,167384,0.0,1.0
2022-07-07,PRDS,3.36,3.53,3.2996,3.44,3.44,258726,0.0,1.0
2022-07-08,PRDS,3.42,3.595,3.36,3.57,3.57,285102,0.0,1.0
2022-07-11,PRDS,3.56,3.56,3.27,3.32,3.32,236355,0.0,1.0
2022-07-12,PRDS,3.38,3.39,3.15,3.29,3.29,81807,0.0,1.0
2022-07-13,PRDS,3.2,3.425,3.15,3.3,3.3,115867,0.0,1.0
2022-07-14,PRDS,3.3,3.3,3.04,3.19,3.19,116263,0.0,1.0
2022-07-15,PRDS,3.27,3.38,3.19,3.38,3.38,115096,0.0,1.0
2022-07-18,PRDS,3.45,3.52,3.28,3.32,3.32,94383,0.0,1.0
2022-07-19,PRDS,3.4,3.56,3.37,3.45,3.45,212503,0.0,1.0
2022-07-20,PRDS,3.45,3.54,3.24,3.4,3.4,127835,0.0,1.0
2022-07-21,PRDS,3.39,3.46,3.32,3.36,3.36,52958,0.0,1.0
2022-07-22,PRDS,3.33,3.33,2.98,3.05,3.05,87535,0.0,1.0
2022-07-25,PRDS,3.07,3.19,2.965,3.14,3.14,64602,0.0,1.0
2022-07-26,PRDS,3.16,3.33,3.0,3.12,3.12,84692,0.0,1.0
2022-07-27,PRDS,3.17,3.17,2.92,3.05,3.05,282761,0.0,1.0
2022-07-28,PRDS,2.97,3.11,2.97,3.01,3.01,58194,0.0,1.0
2022-07-29,PRDS,2.96,3.01,2.73,2.82,2.82,131638,0.0,1.0
2022-08-01,PRDS,2.83,2.83,2.68,2.77,2.77,61486,0.0,1.0
2022-08-02,PRDS,2.765,2.95,2.765,2.9,2.9,127271,0.0,1.0
2022-08-03,PRDS,2.96,3.08,2.6,2.72,2.72,290574,0.0,1.0
2022-08-04,PRDS,2.72,2.9,2.72,2.87,2.87,52779,0.0,1.0
2022-08-05,PRDS,2.79,3.09,2.79,3.025,3.025,153422,0.0,1.0
2022-08-08,PRDS,3.06,3.4403,3.05,3.17,3.17,171841,0.0,1.0
2022-08-09,PRDS,3.13,3.4,3.07,3.15,3.15,163493,0.0,1.0
2022-08-10,PRDS,3.2,3.22,3.03,3.12,3.12,65196,0.0,1.0
2022-08-11,PRDS,3.12,3.24,2.93,2.96,2.96,47257,0.0,1.0
2022-08-12,PRDS,3.0,3.11,2.88,3.02,3.02,43150,0.0,1.0
2022-08-15,PRDS,3.06,3.15,2.71,2.86,2.86,85199,0.0,1.0
2022-08-16,PRDS,2.79,3.02,2.73,2.88,2.88,153550,0.0,1.0
2022-08-17,PRDS,2.84,3.155,2.78,2.85,2.85,177432,0.0,1.0
2022-08-18,PRDS,2.86,2.94,2.81,2.89,2.89,76421,0.0,1.0
2022-08-19,PRDS,2.84,3.23,2.6706,2.98,2.98,141335,0.0,1.0
2022-08-22,PRDS,2.96,3.23,2.72,3.01,3.01,83043,0.0,1.0
2022-08-23,PRDS,3.02,3.305,3.0,3.06,3.06,74468,0.0,1.0
2022-08-24,PRDS,3.07,3.18,3.0,3.01,3.01,26822,0.0,1.0
2022-08-25,PRDS,3.07,3.49,2.85,3.31,3.31,115575,0.0,1.0
2022-08-26,PRDS,3.35,3.81,3.35,3.7,3.7,146126,0.0,1.0
2022-08-29,PRDS,3.63,3.93,3.2901,3.44,3.44,153600,0.0,1.0
2022-08-30,PRDS,3.42,3.6,3.34,3.53,3.53,129819,0.0,1.0
2022-08-31,PRDS,3.5,3.62,3.19,3.51,3.51,132956,0.0,1.0
2022-09-01,PRDS,3.47,3.58,3.13,3.56,3.56,52467,0.0,1.0
2022-09-02,PRDS,3.47,3.61,3.27,3.6,3.6,95628,0.0,1.0
2022-09-06,PRDS,3.61,3.67,3.13,3.13,3.13,205814,0.0,1.0
2022-09-07,PRDS,3.07,3.18,3.05,3.17,3.17,82957,0.0,1.0
2022-09-08,PRDS,3.15,3.38,3.11,3.32,3.32,95337,0.0,1.0
2022-09-09,PRDS,3.34,3.41,2.9273,2.97,2.97,164676,0.0,1.0
2022-09-12,PRDS,3.02,3.1251,2.5534,3.06,3.06,145829,0.0,1.0
2022-09-13,PRDS,2.97,3.1,2.77,3.07,3.07,123940,0.0,1.0
2022-09-14,PRDS,2.99,3.19,2.84,2.98,2.98,147582,0.0,1.0
2022-09-15,PRDS,2.95,3.105,2.49,2.53,2.53,211999,0.0,1.0
2022-09-16,PRDS,2.57,2.6834,2.22,2.29,2.29,708136,0.0,1.0
2022-09-19,PRDS,2.21,2.31,2.155,2.26,2.26,148191,0.0,1.0
2022-09-20,PRDS,2.24,2.27,1.94,2.19,2.19,363952,0.0,1.0
2022-09-21,PRDS,2.17,2.24,2.05,2.14,2.14,124028,0.0,1.0
2022-09-22,PRDS,2.14,2.23,2.01,2.2,2.2,104961,0.0,1.0
2022-09-23,PRDS,2.17,2.23,2.1,2.17,2.17,121994,0.0,1.0
2022-09-26,PRDS,2.16,2.25,2.08,2.19,2.19,114854,0.0,1.0
2022-09-27,PRDS,2.17,2.24,1.96,2.0,2.0,157048,0.0,1.0
2022-09-28,PRDS,2.08,2.32,2.0,2.31,2.31,155437,0.0,1.0
2022-09-29,PRDS,2.26,2.355,1.9775,1.99,1.99,137449,0.0,1.0
2022-09-30,PRDS,1.99,2.02,1.83,1.85,1.85,177306,0.0,1.0
2022-10-03,PRDS,1.85,1.92,1.71,1.75,1.75,161783,0.0,1.0
2022-10-04,PRDS,1.81,1.8299,1.695,1.78,1.78,252975,0.0,1.0
2022-10-05,PRDS,1.71,1.73,1.65,1.66,1.66,70826,0.0,1.0
2022-10-06,PRDS,1.65,1.82,1.63,1.66,1.66,76755,0.0,1.0
2022-10-07,PRDS,1.63,1.73,1.5,1.55,1.55,78521,0.0,1.0
2022-10-10,PRDS,1.54,1.62,1.44,1.45,1.45,121839,0.0,1.0
2022-10-11,PRDS,1.46,1.58,1.46,1.5,1.5,125720,0.0,1.0
2022-10-12,PRDS,1.5,1.545,1.395,1.44,1.44,106460,0.0,1.0
2022-10-13,PRDS,1.4,1.61,1.4,1.5,1.5,131678,0.0,1.0
2022-10-14,PRDS,1.51,1.55,1.39,1.4,1.4,88327,0.0,1.0
2022-10-17,PRDS,1.47,1.58,1.43,1.51,1.51,54326,0.0,1.0
2022-10-18,PRDS,1.62,1.7,1.53,1.55,1.55,181228,0.0,1.0
2022-10-19,PRDS,1.56,1.6444,1.42,1.46,1.46,94376,0.0,1.0
2022-10-20,PRDS,1.3201,1.55,1.3201,1.45,1.45,72739,0.0,1.0
2022-10-21,PRDS,1.53,1.53,1.35,1.4,1.4,84163,0.0,1.0
2022-10-24,PRDS,1.37,1.55,1.37,1.51,1.51,119624,0.0,1.0
2022-10-25,PRDS,1.49,1.63,1.39,1.39,1.39,163284,0.0,1.0
2022-10-26,PRDS,1.42,1.51,1.29,1.3,1.3,252835,0.0,1.0
2022-10-27,PRDS,1.25,1.33,1.19,1.31,1.31,239042,0.0,1.0
2022-10-28,PRDS,1.35,1.43,1.24,1.25,1.25,666217,0.0,1.0
2022-10-31,PRDS,1.3,1.3499,1.14,1.2,1.2,134533,0.0,1.0
2022-11-01,PRDS,1.17,1.31,1.11,1.14,1.14,305392,0.0,1.0
2022-11-02,PRDS,1.16,1.27,1.14,1.17,1.17,178815,0.0,1.0
2022-11-03,PRDS,1.15,1.27,1.11,1.25,1.25,235036,0.0,1.0
2022-11-04,PRDS,1.24,1.2822,1.1,1.14,1.14,74897,0.0,1.0
2022-11-07,PRDS,1.14,1.17,1.1,1.14,1.14,80613,0.0,1.0
2022-11-08,PRDS,1.16,1.2,1.01,1.06,1.06,92190,0.0,1.0
2022-11-09,PRDS,1.09,1.24,1.04,1.19,1.19,367725,0.0,1.0
2022-11-10,PRDS,1.22,1.38,1.14,1.19,1.19,307382,0.0,1.0
2022-11-11,PRDS,1.31,1.33,1.08,1.12,1.12,207875,0.0,1.0
2022-11-14,PRDS,1.19,1.19,1.04,1.09,1.09,77960,0.0,1.0
2022-11-15,PRDS,1.09,1.2,1.09,1.15,1.15,163896,0.0,1.0
2022-11-16,PRDS,1.13,1.15,1.1,1.12,1.12,32915,0.0,1.0
2022-11-17,PRDS,1.14,1.22,1.01,1.02,1.02,72198,0.0,1.0
2022-11-18,PRDS,1.06,1.1232,1.04,1.06,1.06,55024,0.0,1.0
2022-11-21,PRDS,1.08,1.12,1.01,1.01,1.01,80985,0.0,1.0
2022-11-22,PRDS,1.02,1.085,1.01,1.03,1.03,41809,0.0,1.0
2022-11-23,PRDS,1.0493,1.06,1.01,1.04,1.04,37633,0.0,1.0
2022-11-25,PRDS,1.05,1.055,0.9553,0.985,0.985,59579,0.0,1.0
2022-11-28,PRDS,0.9907,1.04,0.95,0.9873,0.9873,62922,0.0,1.0
2022-11-29,PRDS,1.02,1.02,0.75,0.85,0.85,1042587,0.0,1.0
2022-11-30,PRDS,0.81,0.97,0.8,0.9002,0.9002,161909,0.0,1.0
2022-12-01,PRDS,0.908,1.05,0.89,1.03,1.03,110680,0.0,1.0
2022-12-02,PRDS,1.05,1.12,1.01,1.09,1.09,172296,0.0,1.0
2022-12-05,PRDS,1.09,1.15,1.02,1.1,1.1,100285,0.0,1.0
2022-12-06,PRDS,1.24,1.4,1.11,1.13,1.13,312813,0.0,1.0
2022-12-07,PRDS,1.12,1.16,1.07,1.11,1.11,75597,0.0,1.0
2022-12-08,PRDS,1.07,1.24,1.07,1.14,1.14,120618,0.0,1.0
2022-12-09,PRDS,1.1313,1.24,1.1313,1.2,1.2,75735,0.0,1.0
2022-12-12,PRDS,1.19,1.23,1.14,1.15,1.15,166584,0.0,1.0
2022-12-13,PRDS,1.17,1.33,1.17,1.19,1.19,179944,0.0,1.0
2022-12-14,PRDS,1.2,1.5016,1.1515,1.3,1.3,375666,0.0,1.0
2022-12-15,PRDS,1.26,1.26,1.13,1.16,1.16,286600,0.0,1.0
2022-12-16,PRDS,1.13,1.32,1.13,1.23,1.23,1605219,0.0,1.0
2022-12-19,PRDS,1.26,1.35,1.055,1.06,1.06,405384,0.0,1.0
2022-12-20,PRDS,1.04,1.14,0.9396,1.14,1.14,2278699,0.0,1.0
2022-12-21,PRDS,1.14,1.21,1.0,1.21,1.21,3087611,0.0,1.0
2022-12-22,PRDS,1.12,1.303,1.12,1.25,1.25,143378,0.0,1.0
2022-12-23,PRDS,1.07,1.55,1.07,1.53,1.53,313091,0.0,1.0
2022-12-27,PRDS,1.6,1.6,1.4,1.44,1.44,105993,0.0,1.0
2022-12-28,PRDS,1.43,1.47,1.4,1.42,1.42,44344,0.0,1.0
2022-12-29,PRDS,1.46,1.63,1.42,1.58,1.58,119826,0.0,1.0
2022-12-30,PRDS,1.54,1.72,1.5388,1.69,1.69,75187,0.0,1.0
2023-01-03,PRDS,1.76,1.9,1.64,1.81,1.81,244052,0.0,1.0
2023-01-04,PRDS,1.9,2.1,1.83,2.03,2.03,211274,0.0,1.0
2023-01-05,PRDS,2.02,2.07,1.8,1.93,1.93,162224,0.0,1.0
2023-01-06,PRDS,1.95,2.31,1.81,2.22,2.22,160695,0.0,1.0
2023-01-09,PRDS,2.2,2.3199,2.13,2.13,2.13,126230,0.0,1.0
2023-01-10,PRDS,2.14,2.34,1.9,2.03,2.03,1190667,0.0,1.0
2023-01-11,PRDS,2.03,2.065,1.9801,2.01,2.01,66489,0.0,1.0
2023-01-12,PRDS,2.0,2.0,1.67,1.74,1.74,200004,0.0,1.0
2023-01-13,PRDS,1.76,2.2231,1.7401,2.0,2.0,222533,0.0,1.0
2023-01-17,PRDS,1.92,2.0,1.84,1.85,1.85,151157,0.0,1.0
2023-01-18,PRDS,1.85,1.92,1.66,1.695,1.695,106421,0.0,1.0
2023-01-19,PRDS,1.67,1.76,1.6,1.76,1.76,72517,0.0,1.0
2023-01-20,PRDS,1.77,2.04,1.76,1.98,1.98,190400,0.0,1.0
2023-01-23,PRDS,1.97,2.04,1.7501,1.86,1.86,233035,0.0,1.0
2023-01-24,PRDS,1.9,1.95,1.809,1.85,1.85,176503,0.0,1.0
2023-01-25,PRDS,1.83,1.8751,1.7,1.78,1.78,91365,0.0,1.0
2023-01-26,PRDS,1.77,1.8399,1.67,1.71,1.71,103729,0.0,1.0
2023-01-27,PRDS,1.7,1.9422,1.66,1.83,1.83,401250,0.0,1.0
2023-01-30,PRDS,1.8,1.83,1.77,1.8,1.8,57897,0.0,1.0
2023-01-31,PRDS,1.79,2.67,1.79,2.07,2.07,434382,0.0,1.0
2023-02-01,PRDS,2.05,2.125,2.03,2.08,2.08,76293,0.0,1.0
2023-02-02,PRDS,2.13,2.25,1.85,2.01,2.01,138682,0.0,1.0
2023-02-03,PRDS,2.0,2.0,1.87,1.915,1.915,51692,0.0,1.0
2023-02-06,PRDS,1.9,1.92,1.85,1.89,1.89,63208,0.0,1.0
2023-02-07,PRDS,1.9,1.9,1.85,1.88,1.88,98002,0.0,1.0
2023-02-08,PRDS,1.87,1.8999,1.76,1.78,1.78,219736,0.0,1.0
2023-02-09,PRDS,1.77,1.77,1.62,1.67,1.67,145441,0.0,1.0
2023-02-10,PRDS,1.7,1.71,1.59,1.63,1.63,91019,0.0,1.0
2023-02-13,PRDS,1.61,1.7334,1.56,1.62,1.62,98119,0.0,1.0
2023-02-14,PRDS,1.59,1.66,1.46,1.54,1.54,133406,0.0,1.0
2023-02-15,PRDS,1.52,1.64,1.4301,1.62,1.62,84286,0.0,1.0
2023-02-16,PRDS,1.59,1.7099,1.57,1.67,1.67,42477,0.0,1.0
2023-02-17,PRDS,1.68,1.79,1.6,1.72,1.72,111732,0.0,1.0
2023-02-21,PRDS,1.69,1.69,1.57,1.6,1.6,63843,0.0,1.0
2023-02-22,PRDS,1.63,1.66,1.6,1.61,1.61,36481,0.0,1.0
2023-02-23,PRDS,1.64,1.84,1.54,1.57,1.57,214543,0.0,1.0
2023-02-24,PRDS,1.57,1.57,1.4,1.475,1.475,131510,0.0,1.0
2023-02-27,PRDS,1.47,1.51,1.47,1.485,1.485,47894,0.0,1.0
2023-02-28,PRDS,1.49,1.49,1.39,1.41,1.41,227738,0.0,1.0
2023-03-01,PRDS,1.412,1.8,1.41,1.65,1.65,157909,0.0,1.0
2023-03-02,PRDS,1.67,1.73,1.5,1.56,1.56,73641,0.0,1.0
2023-03-03,PRDS,1.56,1.6,1.46,1.54,1.54,73521,0.0,1.0
2023-03-06,PRDS,1.62,1.63,1.44,1.47,1.47,58925,0.0,1.0
2023-03-07,PRDS,1.46,1.78,1.34,1.36,1.36,180664,0.0,1.0
2023-03-08,PRDS,1.35,1.59,1.35,1.53,1.53,290890,0.0,1.0
2023-03-09,PRDS,1.63,1.68,1.37,1.38,1.38,57025,0.0,1.0
2023-03-10,PRDS,1.39,1.43,1.28,1.31,1.31,68414,0.0,1.0
2023-03-13,PRDS,1.26,1.46,1.1301,1.23,1.23,107047,0.0,1.0
2023-03-14,PRDS,1.26,1.53,1.2577,1.3,1.3,67354,0.0,1.0
2023-03-15,PRDS,1.3,1.65,1.3,1.35,1.35,208020,0.0,1.0
2023-03-16,PRDS,1.47,1.47,1.23,1.34,1.34,261301,0.0,1.0
2023-03-17,PRDS,1.3,1.34,1.27,1.32,1.32,227657,0.0,1.0
2023-03-20,PRDS,1.32,1.39,1.29,1.34,1.34,125165,0.0,1.0
2023-03-21,PRDS,1.38,1.54,1.29,1.3,1.3,166095,0.0,1.0
2023-03-22,PRDS,1.3,1.32,1.25,1.25,1.25,160232,0.0,1.0
2023-03-23,PRDS,1.27,1.33,1.25,1.29,1.29,67326,0.0,1.0
2023-03-24,PRDS,1.26,1.47,1.23,1.29,1.29,148389,0.0,1.0
2023-03-27,PRDS,1.28,1.31,1.24,1.26,1.26,113816,0.0,1.0
2023-03-28,PRDS,1.25,1.28,1.22,1.26,1.26,58113,0.0,1.0
2023-03-29,PRDS,1.26,1.32,1.2,1.21,1.21,97414,0.0,1.0
2023-03-30,PRDS,1.21,1.28,1.2,1.23,1.23,26620,0.0,1.0
2023-03-31,PRDS,1.23,1.41,1.2,1.32,1.32,310281,0.0,1.0
2023-04-03,PRDS,1.17,1.5,1.14,1.43,1.43,4888590,0.0,1.0
2023-04-04,PRDS,1.36,1.45,1.3509,1.4,1.4,882043,0.0,1.0
2023-04-05,PRDS,1.44,1.59,1.42,1.54,1.54,2492800,0.0,1.0
2023-04-06,PRDS,1.52,1.61,1.52,1.58,1.58,219268,0.0,1.0
