date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-04-30,EMBK,10.06,10.19,10.06,10.19,203.8,69436,0.0,1.0
2021-05-03,EMBK,10.2,10.2,10.1382,10.15,203.0,11731,0.0,1.0
2021-05-04,EMBK,10.18,10.18,10.12,10.17,203.4,59335,0.0,1.0
2021-05-05,EMBK,10.15,10.18,10.14,10.16,203.2,11171,0.0,1.0
2021-05-06,EMBK,10.12,10.15,10.01,10.037,200.74,38993,0.0,1.0
2021-05-07,EMBK,10.03,10.2,10.0,10.15,203.0,124518,0.0,1.0
2021-05-10,EMBK,10.18,10.18,9.83,9.96,199.2,47283,0.0,1.0
2021-05-11,EMBK,9.96,9.98,9.82,9.98,199.6,15362,0.0,1.0
2021-05-12,EMBK,9.85,9.98,9.85,9.93,198.6,20525,0.0,1.0
2021-05-13,EMBK,9.88,9.97,9.84,9.89,197.8,22234,0.0,1.0
2021-05-14,EMBK,9.88,9.88,9.8,9.82,196.4,33205,0.0,1.0
2021-05-17,EMBK,9.85,9.88,9.78,9.81,196.2,28342,0.0,1.0
2021-05-18,EMBK,9.7601,9.91,9.73,9.91,198.2,55913,0.0,1.0
2021-05-19,EMBK,9.95,9.95,9.75,9.78,195.6,43346,0.0,1.0
2021-05-20,EMBK,9.8,9.89,9.75,9.88,197.6,668361,0.0,1.0
2021-05-21,EMBK,10.02,10.02,9.8,9.83,196.6,18971,0.0,1.0
2021-05-24,EMBK,9.83,9.83,9.77,9.77,195.4,30049,0.0,1.0
2021-05-25,EMBK,9.76,9.89,9.755,9.77,195.4,18043,0.0,1.0
2021-05-26,EMBK,9.77,9.82,9.73,9.76,195.2,57339,0.0,1.0
2021-05-27,EMBK,9.75,9.76,9.74,9.74,194.8,52343,0.0,1.0
2021-05-28,EMBK,9.74,9.85,9.74,9.8,196.0,14803,0.0,1.0
2021-06-01,EMBK,9.803,9.83,9.8,9.83,196.6,5682,0.0,1.0
2021-06-02,EMBK,9.77,9.87,9.77,9.87,197.4,3811,0.0,1.0
2021-06-03,EMBK,9.77,9.8199,9.77,9.8199,196.398,1695,0.0,1.0
2021-06-04,EMBK,9.97,10.0,9.9,9.975,199.5,143086,0.0,1.0
2021-06-07,EMBK,10.0,10.12,9.9676,10.05,201.0,39893,0.0,1.0
2021-06-08,EMBK,10.07,10.15,10.01,10.05,201.0,62013,0.0,1.0
2021-06-09,EMBK,10.06,10.1,9.985,10.01,200.2,28058,0.0,1.0
2021-06-10,EMBK,10.13,10.13,10.07,10.08,201.6,24894,0.0,1.0
2021-06-11,EMBK,10.07,10.07,10.02,10.07,201.4,2406,0.0,1.0
2021-06-14,EMBK,10.1,10.14,9.94,9.94,198.8,58038,0.0,1.0
2021-06-15,EMBK,9.95,10.0,9.94,9.9863,199.726,4939,0.0,1.0
2021-06-16,EMBK,9.98,9.98,9.94,9.9658,199.316,1091,0.0,1.0
2021-06-17,EMBK,9.96,10.02,9.9359,9.94,198.8,1689,0.0,1.0
2021-06-18,EMBK,9.85,9.9557,9.84,9.9,198.0,23636,0.0,1.0
2021-06-21,EMBK,9.852,9.86,9.84,9.86,197.2,6273,0.0,1.0
2021-06-22,EMBK,9.86,9.9346,9.85,9.88,197.6,38851,0.0,1.0
2021-06-23,EMBK,9.98,10.03,9.91,9.99,199.8,4149843,0.0,1.0
2021-06-24,EMBK,10.05,10.09,9.9,9.93,198.6,712829,0.0,1.0
2021-06-25,EMBK,9.96,9.9678,9.89,9.91,198.2,680025,0.0,1.0
2021-06-28,EMBK,10.08,10.09,9.9,9.93,198.6,175992,0.0,1.0
2021-06-29,EMBK,9.98,9.98,9.8703,9.89,197.8,197449,0.0,1.0
2021-06-30,EMBK,9.96,9.9658,9.87,9.95,199.0,339642,0.0,1.0
2021-07-01,EMBK,9.98,9.98,9.9101,9.93,198.6,25996,0.0,1.0
2021-07-02,EMBK,9.95,9.95,9.9,9.94,198.8,515572,0.0,1.0
2021-07-06,EMBK,9.95,9.96,9.88,9.93,198.6,43618,0.0,1.0
2021-07-07,EMBK,9.93,9.9499,9.9,9.92,198.4,94779,0.0,1.0
2021-07-08,EMBK,9.92,9.92,9.87,9.9,198.0,122832,0.0,1.0
2021-07-09,EMBK,9.91,9.92,9.9,9.9,198.0,62507,0.0,1.0
2021-07-12,EMBK,9.92,9.94,9.87,9.93,198.6,134688,0.0,1.0
2021-07-13,EMBK,9.97,9.97,9.925,9.94,198.8,132311,0.0,1.0
2021-07-14,EMBK,9.91,9.95,9.91,9.93,198.6,16134,0.0,1.0
2021-07-15,EMBK,9.93,9.935,9.89,9.91,198.2,55409,0.0,1.0
2021-07-16,EMBK,9.92,9.92,9.86,9.87,197.4,376597,0.0,1.0
2021-07-19,EMBK,9.85,9.89,9.84,9.88,197.6,595703,0.0,1.0
2021-07-20,EMBK,9.87,9.94,9.87,9.91,198.2,82339,0.0,1.0
2021-07-21,EMBK,9.86,9.96,9.86,9.91,198.2,339120,0.0,1.0
2021-07-22,EMBK,9.87,9.9399,9.87,9.9,198.0,98035,0.0,1.0
2021-07-23,EMBK,9.9,9.92,9.8801,9.89,197.8,10595,0.0,1.0
2021-07-26,EMBK,9.87,9.8901,9.87,9.87,197.4,66447,0.0,1.0
2021-07-27,EMBK,9.88,9.89,9.87,9.88,197.6,22068,0.0,1.0
2021-07-28,EMBK,9.89,9.9,9.87,9.9,198.0,54600,0.0,1.0
2021-07-29,EMBK,9.9,9.9,9.87,9.89,197.8,92568,0.0,1.0
2021-07-30,EMBK,9.9,9.92,9.88,9.92,198.4,127298,0.0,1.0
2021-08-02,EMBK,9.88,9.92,9.8788,9.88,197.6,91515,0.0,1.0
2021-08-03,EMBK,9.92,9.92,9.87,9.88,197.6,17379,0.0,1.0
2021-08-04,EMBK,9.95,9.95,9.89,9.93,198.6,70352,0.0,1.0
2021-08-05,EMBK,9.98,9.98,9.87,9.92,198.4,83925,0.0,1.0
2021-08-06,EMBK,9.87,9.9,9.87,9.88,197.6,20583,0.0,1.0
2021-08-09,EMBK,9.94,9.94,9.89,9.89,197.8,11827,0.0,1.0
2021-08-10,EMBK,9.92,9.92,9.88,9.89,197.8,12700,0.0,1.0
2021-08-11,EMBK,9.92,9.92,9.91,9.92,198.4,22618,0.0,1.0
2021-08-12,EMBK,9.92,9.92,9.87,9.9,198.0,167029,0.0,1.0
2021-08-13,EMBK,9.86,9.91,9.86,9.91,198.2,16550,0.0,1.0
2021-08-16,EMBK,9.92,9.92,9.85,9.9,198.0,38112,0.0,1.0
2021-08-17,EMBK,9.9,9.95,9.845,9.89,197.8,188740,0.0,1.0
2021-08-18,EMBK,9.85,9.9,9.85,9.89,197.8,105806,0.0,1.0
2021-08-19,EMBK,9.82,9.9,9.82,9.89,197.8,268219,0.0,1.0
2021-08-20,EMBK,9.9,9.9,9.8674,9.9,198.0,47391,0.0,1.0
2021-08-23,EMBK,9.91,9.91,9.85,9.89,197.8,71393,0.0,1.0
2021-08-24,EMBK,9.85,9.9,9.85,9.9,198.0,126575,0.0,1.0
2021-08-25,EMBK,9.84,9.9,9.84,9.9,198.0,40750,0.0,1.0
2021-08-26,EMBK,9.93,9.93,9.87,9.89,197.8,18840,0.0,1.0
2021-08-27,EMBK,9.83,9.9,9.83,9.9,198.0,17269,0.0,1.0
2021-08-30,EMBK,9.9,9.94,9.88,9.89,197.8,79547,0.0,1.0
2021-08-31,EMBK,9.88,9.94,9.87,9.92,198.4,86206,0.0,1.0
2021-09-01,EMBK,9.89,9.94,9.89,9.93,198.6,153994,0.0,1.0
2021-09-02,EMBK,9.93,9.94,9.88,9.94,198.8,13467,0.0,1.0
2021-09-03,EMBK,9.95,9.95,9.89,9.9156,198.312,6737,0.0,1.0
2021-09-07,EMBK,9.91,9.93,9.87,9.9,198.0,58622,0.0,1.0
2021-09-08,EMBK,9.9,9.9499,9.89,9.92,198.4,34940,0.0,1.0
2021-09-09,EMBK,9.94,9.95,9.9053,9.93,198.6,64346,0.0,1.0
2021-09-10,EMBK,9.98,9.98,9.9,9.93,198.6,17513,0.0,1.0
2021-09-13,EMBK,9.97,9.97,9.91,9.94,198.8,23239,0.0,1.0
2021-09-14,EMBK,9.94,9.94,9.91,9.91,198.2,3834,0.0,1.0
2021-09-15,EMBK,9.93,9.93,9.91,9.91,198.2,8158,0.0,1.0
2021-09-16,EMBK,9.94,9.95,9.91,9.95,199.0,16568,0.0,1.0
2021-09-17,EMBK,9.95,9.95,9.92,9.94,198.8,4403,0.0,1.0
2021-09-20,EMBK,9.89,9.93,9.86,9.92,198.4,7462,0.0,1.0
2021-09-21,EMBK,9.89,9.93,9.89,9.91,198.2,9879,0.0,1.0
2021-09-22,EMBK,9.9,9.92,9.9,9.9199,198.398,13013,0.0,1.0
2021-09-23,EMBK,9.9,9.949,9.9,9.945,198.9,16038,0.0,1.0
2021-09-24,EMBK,9.91,9.9344,9.91,9.93,198.6,7252,0.0,1.0
2021-09-27,EMBK,9.95,9.95,9.91,9.93,198.6,177506,0.0,1.0
2021-09-28,EMBK,9.93,9.94,9.92,9.9399,198.798,21757,0.0,1.0
2021-09-29,EMBK,9.9,9.95,9.9,9.94,198.8,113052,0.0,1.0
2021-09-30,EMBK,9.98,9.98,9.92,9.93,198.6,25952,0.0,1.0
2021-10-01,EMBK,9.94,9.98,9.94,9.94,198.8,38865,0.0,1.0
2021-10-04,EMBK,9.93,9.95,9.93,9.93,198.6,19824,0.0,1.0
2021-10-05,EMBK,9.93,9.9486,9.93,9.93,198.6,84165,0.0,1.0
2021-10-06,EMBK,9.98,9.98,9.93,9.94,198.8,544232,0.0,1.0
2021-10-07,EMBK,9.98,9.98,9.93,9.93,198.6,532377,0.0,1.0
2021-10-08,EMBK,9.93,9.9425,9.92,9.93,198.6,131998,0.0,1.0
2021-10-11,EMBK,9.94,9.97,9.94,9.94,198.8,39919,0.0,1.0
2021-10-12,EMBK,9.94,9.956,9.94,9.94,198.8,70738,0.0,1.0
2021-10-13,EMBK,9.95,9.95,9.93,9.94,198.8,144249,0.0,1.0
2021-10-14,EMBK,9.95,9.96,9.94,9.96,199.2,467599,0.0,1.0
2021-10-15,EMBK,9.94,9.9683,9.94,9.95,199.0,315421,0.0,1.0
2021-10-18,EMBK,9.97,9.97,9.95,9.95,199.0,93687,0.0,1.0
2021-10-19,EMBK,9.96,9.98,9.95,9.98,199.6,438285,0.0,1.0
2021-10-20,EMBK,9.97,9.99,9.97,9.97,199.4,38030,0.0,1.0
2021-10-21,EMBK,9.99,9.99,9.97,9.98,199.6,204834,0.0,1.0
2021-10-22,EMBK,9.98,10.0,9.97,9.99,199.8,1003760,0.0,1.0
2021-10-25,EMBK,9.99,9.99,9.98,9.985,199.7,88723,0.0,1.0
2021-10-26,EMBK,9.99,10.005,9.98,10.0,200.0,5405833,0.0,1.0
2021-10-27,EMBK,10.0,10.0,9.98,9.99,199.8,311252,0.0,1.0
2021-10-28,EMBK,9.99,10.0,9.98,9.99,199.8,68154,0.0,1.0
2021-10-29,EMBK,9.98,9.99,9.97,9.99,199.8,630553,0.0,1.0
2021-11-01,EMBK,10.0,10.0,9.98,9.99,199.8,278719,0.0,1.0
2021-11-02,EMBK,9.99,10.0,9.98,9.99,199.8,3066094,0.0,1.0
2021-11-03,EMBK,10.0,10.0,9.97,9.99,199.8,1510288,0.0,1.0
2021-11-04,EMBK,9.97,9.97,9.72,9.84,196.8,185294,0.0,1.0
2021-11-05,EMBK,9.9,9.91,9.8401,9.88,197.6,92467,0.0,1.0
2021-11-08,EMBK,10.0,10.01,9.95,9.96,199.2,471706,0.0,1.0
2021-11-09,EMBK,10.09,10.2,9.85,9.93,198.6,356970,0.0,1.0
2021-11-10,EMBK,9.95,9.98,9.8601,9.93,198.6,179467,0.0,1.0
2021-11-11,EMBK,9.9964,10.0,8.65,8.8,176.0,775934,0.0,1.0
2021-11-12,EMBK,9.39,9.55,8.65,8.7,174.0,515115,0.0,1.0
2021-11-15,EMBK,8.6,9.09,8.0,8.65,173.0,1369754,0.0,1.0
2021-11-16,EMBK,8.8,9.0,7.84,8.01,160.2,629527,0.0,1.0
2021-11-17,EMBK,7.92,8.01,7.82,7.89,157.8,308274,0.0,1.0
2021-11-18,EMBK,7.89,8.01,7.1,7.17,143.4,377527,0.0,1.0
2021-11-19,EMBK,7.31,8.32,7.23,7.99,159.8,710928,0.0,1.0
2021-11-22,EMBK,8.46,8.94,8.15,8.45,169.0,1302342,0.0,1.0
2021-11-23,EMBK,8.42,8.8,8.21,8.52,170.4,442890,0.0,1.0
2021-11-24,EMBK,8.51,8.51,7.26,8.01,160.2,729786,0.0,1.0
2021-11-26,EMBK,7.47,8.01,7.375,7.98,159.6,303240,0.0,1.0
2021-11-29,EMBK,7.94,8.06,7.5,7.94,158.8,444868,0.0,1.0
2021-11-30,EMBK,8.0,8.13,7.48,7.83,156.6,429454,0.0,1.0
2021-12-01,EMBK,7.99,8.1,7.721,7.99,159.8,430804,0.0,1.0
2021-12-02,EMBK,7.86,8.01,7.38,7.69,153.8,403699,0.0,1.0
2021-12-03,EMBK,7.8,7.8,7.05,7.36,147.2,621944,0.0,1.0
2021-12-06,EMBK,7.46,8.05,6.91,7.99,159.8,1622090,0.0,1.0
2021-12-07,EMBK,8.17,8.91,8.1488,8.5,170.0,1143421,0.0,1.0
2021-12-08,EMBK,8.64,9.67,8.45,9.5,190.0,1563211,0.0,1.0
2021-12-09,EMBK,9.47,10.49,9.17,9.3,186.0,1279476,0.0,1.0
2021-12-10,EMBK,9.33,9.855,9.04,9.09,181.8,1236605,0.0,1.0
2021-12-13,EMBK,9.18,9.83,9.06,9.23,184.6,1060670,0.0,1.0
2021-12-14,EMBK,9.08,9.5699,7.95,8.05,161.0,852238,0.0,1.0
2021-12-15,EMBK,7.98,8.68,7.71,8.57,171.4,1270456,0.0,1.0
2021-12-16,EMBK,8.67,9.34,8.5,8.59,171.8,1033067,0.0,1.0
2021-12-17,EMBK,8.5,9.03,8.01,8.98,179.6,13169440,0.0,1.0
2021-12-20,EMBK,9.16,9.19,8.36,8.59,171.8,493329,0.0,1.0
2021-12-21,EMBK,8.64,8.9,8.57,8.72,174.4,397861,0.0,1.0
2021-12-22,EMBK,8.75,8.9,8.52,8.65,173.0,425510,0.0,1.0
2021-12-23,EMBK,8.73,8.87,8.44,8.64,172.8,529587,0.0,1.0
2021-12-27,EMBK,8.7,9.45,8.61,9.42,188.4,406337,0.0,1.0
2021-12-28,EMBK,9.42,9.5,8.84,8.87,177.4,327929,0.0,1.0
2021-12-29,EMBK,8.9,9.1463,8.72,8.77,175.4,208258,0.0,1.0
2021-12-30,EMBK,8.83,8.98,8.5725,8.65,173.0,318451,0.0,1.0
2021-12-31,EMBK,8.61,8.96,8.52,8.68,173.6,282382,0.0,1.0
2022-01-03,EMBK,8.78,9.0,8.5,8.76,175.2,602396,0.0,1.0
2022-01-04,EMBK,8.85,8.9699,8.59,8.75,175.0,705750,0.0,1.0
2022-01-05,EMBK,8.69,8.99,7.81,8.18,163.6,585562,0.0,1.0
2022-01-06,EMBK,8.09,8.23,6.52,6.81,136.2,1840869,0.0,1.0
2022-01-07,EMBK,6.75,6.79,6.5,6.74,134.8,597134,0.0,1.0
2022-01-10,EMBK,6.61,6.69,6.03,6.13,122.6,989967,0.0,1.0
2022-01-11,EMBK,6.1,6.25,5.75,5.8,116.0,899556,0.0,1.0
2022-01-12,EMBK,5.77,5.8,5.08,5.14,102.8,1226147,0.0,1.0
2022-01-13,EMBK,5.1,5.24,4.67,4.69,93.8,1306500,0.0,1.0
2022-01-14,EMBK,4.66,4.69,4.26,4.52,90.4,1417172,0.0,1.0
2022-01-18,EMBK,4.5,4.56,4.065,4.27,85.4,819271,0.0,1.0
2022-01-19,EMBK,4.22,4.3399,4.08,4.12,82.4,558512,0.0,1.0
2022-01-20,EMBK,4.11,4.26,3.84,3.87,77.4,1254352,0.0,1.0
2022-01-21,EMBK,3.85,3.99,3.59,3.64,72.8,1134457,0.0,1.0
2022-01-24,EMBK,3.54,3.7,3.3,3.65,73.0,746943,0.0,1.0
2022-01-25,EMBK,3.57,3.7,3.4,3.58,71.6,786219,0.0,1.0
2022-01-26,EMBK,3.58,3.93,3.58,3.64,72.8,494553,0.0,1.0
2022-01-27,EMBK,3.71,3.7597,3.32,3.35,67.0,389495,0.0,1.0
2022-01-28,EMBK,3.37,3.37,3.01,3.16,63.2,980298,0.0,1.0
2022-01-31,EMBK,3.18,4.04,3.18,3.91,78.2,1221739,0.0,1.0
2022-02-01,EMBK,3.81,3.97,3.65,3.82,76.4,503435,0.0,1.0
2022-02-02,EMBK,3.84,3.9,3.57,3.84,76.8,574570,0.0,1.0
2022-02-03,EMBK,3.8,3.99,3.6,3.79,75.8,1541332,0.0,1.0
2022-02-04,EMBK,3.81,4.35,3.7,4.3,86.0,701856,0.0,1.0
2022-02-07,EMBK,4.38,4.5,4.17,4.28,85.6,599451,0.0,1.0
2022-02-08,EMBK,4.335,4.52,4.27,4.48,89.6,740686,0.0,1.0
2022-02-09,EMBK,4.61,4.74,4.51,4.72,94.4,740518,0.0,1.0
2022-02-10,EMBK,4.66,4.92,4.525,4.76,95.2,538117,0.0,1.0
2022-02-11,EMBK,4.76,5.28,4.61,5.05,101.0,761313,0.0,1.0
2022-02-14,EMBK,5.1,5.249,4.7,4.73,94.6,504370,0.0,1.0
2022-02-15,EMBK,4.77,5.1,4.77,5.04,100.8,433595,0.0,1.0
2022-02-16,EMBK,5.03,5.03,4.805,4.83,96.6,397355,0.0,1.0
2022-02-17,EMBK,4.82,4.9322,4.54,4.54,90.8,492062,0.0,1.0
2022-02-18,EMBK,4.52,4.7,4.34,4.46,89.2,494399,0.0,1.0
2022-02-22,EMBK,4.43,4.675,4.35,4.4,88.0,672857,0.0,1.0
2022-02-23,EMBK,4.44,4.59,4.326,4.34,86.8,461974,0.0,1.0
2022-02-24,EMBK,4.12,4.65,4.07,4.52,90.4,983636,0.0,1.0
2022-02-25,EMBK,4.53,4.69,4.44,4.56,91.2,840002,0.0,1.0
2022-02-28,EMBK,4.69,4.69,4.4655,4.56,91.2,692711,0.0,1.0
2022-03-01,EMBK,4.52,4.73,4.4499,4.47,89.4,664345,0.0,1.0
2022-03-02,EMBK,4.53,4.71,4.51,4.6,92.0,782677,0.0,1.0
2022-03-03,EMBK,4.75,5.09,4.58,4.79,95.8,763665,0.0,1.0
2022-03-04,EMBK,4.75,4.989,4.36,4.4,88.0,1018855,0.0,1.0
2022-03-07,EMBK,4.39,4.465,3.65,3.91,78.2,1523934,0.0,1.0
2022-03-08,EMBK,3.88,4.21,3.7,4.02,80.4,539834,0.0,1.0
2022-03-09,EMBK,4.16,4.515,4.07,4.42,88.4,700220,0.0,1.0
2022-03-10,EMBK,4.38,4.48,4.16,4.39,87.8,555652,0.0,1.0
2022-03-11,EMBK,4.46,4.4818,4.02,4.02,80.4,762248,0.0,1.0
2022-03-14,EMBK,4.05,4.05,3.75,3.77,75.4,688254,0.0,1.0
2022-03-15,EMBK,3.68,4.25,3.68,4.23,84.6,1066558,0.0,1.0
2022-03-16,EMBK,4.22,4.57,4.14,4.57,91.4,1364027,0.0,1.0
2022-03-17,EMBK,4.4,4.88,4.26,4.78,95.6,593560,0.0,1.0
2022-03-18,EMBK,4.42,5.87,4.42,5.34,106.8,2841916,0.0,1.0
2022-03-21,EMBK,5.34,5.73,5.24,5.59,111.8,806331,0.0,1.0
2022-03-22,EMBK,5.64,5.75,5.25,5.33,106.6,669356,0.0,1.0
2022-03-23,EMBK,5.28,5.55,5.12,5.4,108.0,585228,0.0,1.0
2022-03-24,EMBK,5.49,5.87,5.44,5.57,111.4,430822,0.0,1.0
2022-03-25,EMBK,5.55,5.74,5.29,5.39,107.8,353722,0.0,1.0
2022-03-28,EMBK,5.48,5.9599,5.4627,5.75,115.0,554723,0.0,1.0
2022-03-29,EMBK,5.85,6.47,5.85,6.18,123.6,909555,0.0,1.0
2022-03-30,EMBK,6.14,6.35,5.93,5.99,119.8,545683,0.0,1.0
2022-03-31,EMBK,5.81,6.05,5.79,5.89,117.8,570910,0.0,1.0
2022-04-01,EMBK,5.91,6.33,5.91,6.14,122.8,529318,0.0,1.0
2022-04-04,EMBK,6.2,6.72,6.14,6.5,130.0,757148,0.0,1.0
2022-04-05,EMBK,6.44,6.59,6.13,6.31,126.2,1013020,0.0,1.0
2022-04-06,EMBK,6.16,6.22,5.5617,6.04,120.8,636664,0.0,1.0
2022-04-07,EMBK,5.97,5.9804,5.61,5.8,116.0,557076,0.0,1.0
2022-04-08,EMBK,5.76,5.85,5.35,5.39,107.8,630396,0.0,1.0
2022-04-11,EMBK,5.27,5.415,5.115,5.25,105.0,645939,0.0,1.0
2022-04-12,EMBK,5.35,5.58,5.08,5.1,102.0,432208,0.0,1.0
2022-04-13,EMBK,5.13,5.62,5.13,5.6,112.0,513876,0.0,1.0
2022-04-14,EMBK,5.55,5.81,5.47,5.68,113.6,522143,0.0,1.0
2022-04-18,EMBK,5.69,5.89,5.5,5.54,110.8,492822,0.0,1.0
2022-04-19,EMBK,5.54,5.955,5.46,5.83,116.6,443918,0.0,1.0
2022-04-20,EMBK,5.85,6.08,5.72,5.96,119.2,1085098,0.0,1.0
2022-04-21,EMBK,6.05,6.0699,5.36,5.56,111.2,742115,0.0,1.0
2022-04-22,EMBK,5.5,5.715,5.14,5.27,105.4,617617,0.0,1.0
2022-04-25,EMBK,5.31,5.55,5.09,5.44,108.8,574649,0.0,1.0
2022-04-26,EMBK,5.88,5.88,5.04,5.27,105.4,683417,0.0,1.0
2022-04-27,EMBK,5.26,5.55,5.22,5.32,106.4,471474,0.0,1.0
2022-04-28,EMBK,5.27,5.64,5.21,5.55,111.0,549601,0.0,1.0
2022-04-29,EMBK,5.48,5.63,5.42,5.49,109.8,564905,0.0,1.0
2022-05-02,EMBK,5.47,5.52,5.03,5.4,108.0,769788,0.0,1.0
2022-05-03,EMBK,5.19,5.4,4.88,4.92,98.4,841162,0.0,1.0
2022-05-04,EMBK,4.91,5.0,4.39,4.79,95.8,1112900,0.0,1.0
2022-05-05,EMBK,4.65,4.72,4.07,4.12,82.4,1188605,0.0,1.0
2022-05-06,EMBK,4.1,4.16,3.75,3.91,78.2,1012120,0.0,1.0
2022-05-09,EMBK,3.8,3.95,3.25,3.49,69.8,1660748,0.0,1.0
2022-05-10,EMBK,3.15,3.21,1.35,1.43,28.6,23157317,0.0,1.0
2022-05-11,EMBK,1.82,1.82,1.42,1.66,33.2,13820552,0.0,1.0
2022-05-12,EMBK,1.55,1.9899,1.52,1.94,38.8,5062383,0.0,1.0
2022-05-13,EMBK,1.98,2.5094,1.975,2.34,46.8,6702302,0.0,1.0
2022-05-16,EMBK,2.42,2.51,2.27,2.29,45.8,5082361,0.0,1.0
2022-05-17,EMBK,2.31,2.32,1.56,1.59,31.8,7306588,0.0,1.0
2022-05-18,EMBK,1.56,1.81,1.48,1.68,33.6,7180318,0.0,1.0
2022-05-19,EMBK,1.64,1.82,1.59,1.66,33.2,2722547,0.0,1.0
2022-05-20,EMBK,1.7,1.7,1.54,1.62,32.4,2620633,0.0,1.0
2022-05-23,EMBK,1.58,1.725,1.55,1.64,32.8,2269818,0.0,1.0
2022-05-24,EMBK,1.6,1.65,1.47,1.48,29.6,2324189,0.0,1.0
2022-05-25,EMBK,1.48,1.55,1.385,1.47,29.4,2784439,0.0,1.0
2022-05-26,EMBK,1.46,1.58,1.452,1.48,29.6,1910057,0.0,1.0
2022-05-27,EMBK,1.48,1.58,1.45,1.5,30.0,2244482,0.0,1.0
2022-05-31,EMBK,1.5,1.55,1.41,1.48,29.6,7163060,0.0,1.0
2022-06-01,EMBK,1.48,1.55,1.33,1.35,27.0,2763399,0.0,1.0
2022-06-02,EMBK,1.37,1.41,1.34,1.36,27.2,2732095,0.0,1.0
2022-06-03,EMBK,1.35,1.37,1.19,1.23,24.6,4110918,0.0,1.0
2022-06-06,EMBK,1.19,1.21,0.9451,0.9452,18.904,10525466,0.0,1.0
2022-06-07,EMBK,0.99,1.0,0.89,0.9319,18.638,4364391,0.0,1.0
2022-06-08,EMBK,0.93,1.1,0.93,1.05,21.0,5126501,0.0,1.0
2022-06-09,EMBK,1.04,1.04,0.8772,0.8852,17.704,5206358,0.0,1.0
2022-06-10,EMBK,0.9158,0.9181,0.75,0.7578,15.156,5773737,0.0,1.0
