date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-04-13,SMRT,10.185,10.22,10.1,10.1,10.1,10386,0.0,1.0
2021-04-14,SMRT,10.08,10.21,10.08,10.17,10.17,7702,0.0,1.0
2021-04-15,SMRT,10.13,10.13,10.08,10.11,10.11,68561,0.0,1.0
2021-04-16,SMRT,10.13,10.3,10.13,10.29,10.29,18604,0.0,1.0
2021-04-19,SMRT,10.16,10.48,10.16,10.39,10.39,69245,0.0,1.0
2021-04-20,SMRT,10.19,10.45,10.13,10.23,10.23,11912,0.0,1.0
2021-04-21,SMRT,10.11,10.26,10.09,10.23,10.23,17459,0.0,1.0
2021-04-22,SMRT,10.3415,10.75,10.2,10.39,10.39,7767972,0.0,1.0
2021-04-23,SMRT,10.48,10.6,10.31,10.5,10.5,1657658,0.0,1.0
2021-04-26,SMRT,10.64,10.65,10.4701,10.63,10.63,1529878,0.0,1.0
2021-04-27,SMRT,10.67,10.67,10.4,10.58,10.58,201855,0.0,1.0
2021-04-28,SMRT,10.62,10.62,10.46,10.56,10.56,410538,0.0,1.0
2021-04-29,SMRT,10.61,10.725,10.56,10.7,10.7,831856,0.0,1.0
2021-04-30,SMRT,10.7,10.91,10.61,10.86,10.86,976593,0.0,1.0
2021-05-03,SMRT,10.99,11.04,10.9165,10.99,10.99,1265579,0.0,1.0
2021-05-04,SMRT,10.99,10.99,10.835,10.92,10.92,314392,0.0,1.0
2021-05-05,SMRT,10.98,11.55,10.91,11.38,11.38,2137030,0.0,1.0
2021-05-06,SMRT,11.37,11.49,11.0,11.1,11.1,1238161,0.0,1.0
2021-05-07,SMRT,10.99,11.15,10.73,10.9,10.9,593175,0.0,1.0
2021-05-10,SMRT,10.93,11.275,10.86,10.9,10.9,191685,0.0,1.0
2021-05-11,SMRT,10.83,11.0,10.48,10.72,10.72,643772,0.0,1.0
2021-05-12,SMRT,10.7,10.7,10.48,10.59,10.59,209496,0.0,1.0
2021-05-13,SMRT,10.62,10.62,10.22,10.35,10.35,620167,0.0,1.0
2021-05-14,SMRT,10.33,10.535,10.33,10.34,10.34,144128,0.0,1.0
2021-05-17,SMRT,10.35,10.48,10.18,10.34,10.34,113648,0.0,1.0
2021-05-18,SMRT,10.34,10.49,10.23,10.35,10.35,198402,0.0,1.0
2021-05-19,SMRT,10.39,10.66,10.29,10.5,10.5,362188,0.0,1.0
2021-05-20,SMRT,10.46,10.73,10.365,10.64,10.64,337848,0.0,1.0
2021-05-21,SMRT,10.71,11.0,10.5,10.8,10.8,600205,0.0,1.0
2021-05-24,SMRT,10.9,10.99,10.63,10.72,10.72,192534,0.0,1.0
2021-05-25,SMRT,10.7303,10.7303,10.45,10.5,10.5,42435,0.0,1.0
2021-05-26,SMRT,10.58,10.72,10.4,10.575,10.575,80222,0.0,1.0
2021-05-27,SMRT,10.63,10.66,10.33,10.33,10.33,159935,0.0,1.0
2021-05-28,SMRT,10.34,10.6541,10.25,10.4,10.4,100649,0.0,1.0
2021-06-01,SMRT,10.36,10.63,10.36,10.59,10.59,66576,0.0,1.0
2021-06-02,SMRT,10.59,10.65,10.3929,10.42,10.42,197853,0.0,1.0
2021-06-03,SMRT,10.41,10.45,10.36,10.41,10.41,23320,0.0,1.0
2021-06-04,SMRT,10.39,10.55,10.39,10.48,10.48,181006,0.0,1.0
2021-06-07,SMRT,10.5465,10.64,10.5,10.59,10.59,18665,0.0,1.0
2021-06-08,SMRT,10.55,10.78,10.55,10.75,10.75,159399,0.0,1.0
2021-06-09,SMRT,10.79,11.18,10.79,11.15,11.15,452856,0.0,1.0
2021-06-10,SMRT,11.13,11.53,11.085,11.36,11.36,380780,0.0,1.0
2021-06-11,SMRT,11.33,11.73,11.32,11.5,11.5,604371,0.0,1.0
2021-06-14,SMRT,11.55,11.72,11.4301,11.5,11.5,212512,0.0,1.0
2021-06-15,SMRT,11.58,11.58,11.3501,11.45,11.45,213446,0.0,1.0
2021-06-16,SMRT,11.5,11.67,11.21,11.3,11.3,209719,0.0,1.0
2021-06-17,SMRT,11.29,11.29,11.07,11.14,11.14,220386,0.0,1.0
2021-06-18,SMRT,11.14,11.24,10.91,11.2,11.2,493793,0.0,1.0
2021-06-21,SMRT,11.26,11.49,11.0,11.46,11.46,75611,0.0,1.0
2021-06-22,SMRT,11.5,11.89,11.21,11.82,11.82,311683,0.0,1.0
2021-06-23,SMRT,11.84,12.015,11.74,11.95,11.95,117303,0.0,1.0
2021-06-24,SMRT,12.04,12.05,11.915,12.04,12.04,328011,0.0,1.0
2021-06-25,SMRT,12.04,12.34,12.04,12.3,12.3,508971,0.0,1.0
2021-06-28,SMRT,12.25,12.4011,12.14,12.3,12.3,82250,0.0,1.0
2021-06-29,SMRT,12.36,12.745,12.19,12.65,12.65,100114,0.0,1.0
2021-06-30,SMRT,12.6827,12.6827,11.86,12.315,12.315,513820,0.0,1.0
2021-07-01,SMRT,12.3,12.35,11.86,11.96,11.96,420581,0.0,1.0
2021-07-02,SMRT,11.97,12.32,11.86,11.9,11.9,68904,0.0,1.0
2021-07-06,SMRT,11.92,12.9,11.92,12.41,12.41,274305,0.0,1.0
2021-07-07,SMRT,12.41,12.41,11.91,12.0,12.0,145609,0.0,1.0
2021-07-08,SMRT,11.9,11.9799,11.4575,11.65,11.65,117991,0.0,1.0
2021-07-09,SMRT,11.65,12.0,11.45,11.97,11.97,1350512,0.0,1.0
2021-07-12,SMRT,11.95,12.0661,11.85,12.0,12.0,9395,0.0,1.0
2021-07-13,SMRT,12.0,12.23,11.9004,11.9004,11.9004,236865,0.0,1.0
2021-07-14,SMRT,11.8828,11.9972,11.24,11.34,11.34,45340,0.0,1.0
2021-07-15,SMRT,11.1304,11.36,10.97,10.97,10.97,34988,0.0,1.0
2021-07-16,SMRT,10.98,11.26,10.79,11.01,11.01,51278,0.0,1.0
2021-07-19,SMRT,11.07,11.23,10.47,11.02,11.02,161265,0.0,1.0
2021-07-20,SMRT,11.0,11.31,10.895,11.11,11.11,184769,0.0,1.0
2021-07-21,SMRT,11.05,12.55,11.0,12.35,12.35,491368,0.0,1.0
2021-07-22,SMRT,12.4,12.75,12.2885,12.67,12.67,852497,0.0,1.0
2021-07-23,SMRT,12.7,12.88,12.375,12.5,12.5,137988,0.0,1.0
2021-07-26,SMRT,12.48,12.75,12.3,12.49,12.49,209687,0.0,1.0
2021-07-27,SMRT,12.35,12.68,11.97,12.5,12.5,587246,0.0,1.0
2021-07-28,SMRT,12.45,12.59,12.305,12.55,12.55,16644,0.0,1.0
2021-07-29,SMRT,12.5,12.55,12.15,12.44,12.44,52843,0.0,1.0
2021-07-30,SMRT,12.38,12.5,12.08,12.4,12.4,19777,0.0,1.0
2021-08-02,SMRT,12.4,12.65,12.03,12.44,12.44,150553,0.0,1.0
2021-08-03,SMRT,12.3769,12.5,12.27,12.41,12.41,816252,0.0,1.0
2021-08-04,SMRT,12.31,12.45,12.02,12.13,12.13,76041,0.0,1.0
2021-08-05,SMRT,12.12,12.355,11.9833,12.2,12.2,339353,0.0,1.0
2021-08-06,SMRT,12.1,12.1933,12.061,12.12,12.12,83635,0.0,1.0
2021-08-09,SMRT,12.19,12.56,12.19,12.55,12.55,56613,0.0,1.0
2021-08-10,SMRT,12.51,12.9175,12.26,12.84,12.84,1190765,0.0,1.0
2021-08-11,SMRT,12.87,12.87,12.33,12.64,12.64,51424,0.0,1.0
2021-08-12,SMRT,12.58,12.6,12.37,12.495,12.495,507815,0.0,1.0
2021-08-13,SMRT,12.52,12.81,12.3,12.66,12.66,258199,0.0,1.0
2021-08-16,SMRT,12.68,12.68,12.475,12.58,12.58,181206,0.0,1.0
2021-08-17,SMRT,12.51,12.89,12.11,12.3,12.3,1593365,0.0,1.0
2021-08-18,SMRT,12.27,12.75,11.605,11.8,11.8,784881,0.0,1.0
2021-08-19,SMRT,11.7,11.7,11.0,11.35,11.35,544667,0.0,1.0
2021-08-20,SMRT,11.27,11.68,11.11,11.6,11.6,196972,0.0,1.0
2021-08-23,SMRT,11.56,11.765,11.275,11.64,11.64,62761,0.0,1.0
2021-08-24,SMRT,11.6,12.3,11.6,12.1,12.1,176079,0.0,1.0
2021-08-25,SMRT,12.5,15.14,11.5,12.0,12.0,338946,0.0,1.0
2021-08-26,SMRT,12.45,12.5656,11.66,11.94,11.94,272683,0.0,1.0
2021-08-27,SMRT,12.01,14.0,11.87,12.92,12.92,449629,0.0,1.0
2021-08-30,SMRT,12.94,12.9884,12.25,12.48,12.48,445901,0.0,1.0
2021-08-31,SMRT,13.06,13.325,12.16,12.49,12.49,585946,0.0,1.0
2021-09-01,SMRT,12.49,12.767,12.2,12.23,12.23,886088,0.0,1.0
2021-09-02,SMRT,12.39,12.57,12.1,12.49,12.49,1013423,0.0,1.0
2021-09-03,SMRT,12.5,14.932,12.285,14.06,14.06,829431,0.0,1.0
2021-09-07,SMRT,14.29,14.49,12.32,12.43,12.43,478392,0.0,1.0
2021-09-08,SMRT,12.25,12.96,12.2,12.48,12.48,190206,0.0,1.0
2021-09-09,SMRT,12.67,13.15,12.36,12.43,12.43,243455,0.0,1.0
2021-09-10,SMRT,12.66,12.66,12.2,12.44,12.44,195248,0.0,1.0
2021-09-13,SMRT,12.36,12.615,11.94,12.44,12.44,173721,0.0,1.0
2021-09-14,SMRT,12.65,13.01,12.44,12.75,12.75,274443,0.0,1.0
2021-09-15,SMRT,12.69,13.33,12.69,13.07,13.07,658267,0.0,1.0
2021-09-16,SMRT,13.28,13.95,12.9,13.68,13.68,751805,0.0,1.0
2021-09-17,SMRT,13.79,13.99,13.37,13.7,13.7,647444,0.0,1.0
2021-09-20,SMRT,13.37,13.46,12.86,13.01,13.01,1058205,0.0,1.0
2021-09-21,SMRT,13.08,13.35,12.885,12.96,12.96,1020353,0.0,1.0
2021-09-22,SMRT,12.91,13.24,12.78,13.0,13.0,460961,0.0,1.0
2021-09-23,SMRT,13.02,13.74,13.02,13.41,13.41,132792,0.0,1.0
2021-09-24,SMRT,13.21,13.35,12.86,12.97,12.97,201378,0.0,1.0
2021-09-27,SMRT,12.99,13.33,12.8073,13.03,13.03,247965,0.0,1.0
2021-09-28,SMRT,12.81,12.93,12.76,12.83,12.83,115691,0.0,1.0
2021-09-29,SMRT,12.77,12.99,12.53,12.6,12.6,102790,0.0,1.0
2021-09-30,SMRT,12.35,13.14,12.24,13.02,13.02,574894,0.0,1.0
2021-10-01,SMRT,13.06,13.97,13.06,13.46,13.46,568432,0.0,1.0
2021-10-04,SMRT,13.26,13.83,13.22,13.49,13.49,356340,0.0,1.0
2021-10-05,SMRT,13.49,13.52,13.02,13.14,13.14,570274,0.0,1.0
2021-10-06,SMRT,13.01,13.04,12.35,12.57,12.57,270364,0.0,1.0
2021-10-07,SMRT,12.57,12.82,12.53,12.74,12.74,593864,0.0,1.0
2021-10-08,SMRT,12.76,12.94,12.43,12.74,12.74,89326,0.0,1.0
2021-10-11,SMRT,12.59,12.75,12.33,12.43,12.43,158198,0.0,1.0
2021-10-12,SMRT,12.33,12.385,11.9,11.99,11.99,396394,0.0,1.0
2021-10-13,SMRT,11.9,12.0,11.44,11.89,11.89,208168,0.0,1.0
2021-10-14,SMRT,11.78,12.32,11.695,12.16,12.16,435109,0.0,1.0
2021-10-15,SMRT,12.2,12.39,12.13,12.16,12.16,286273,0.0,1.0
2021-10-18,SMRT,12.1,12.15,11.54,11.75,11.75,587119,0.0,1.0
2021-10-19,SMRT,11.71,12.0,11.485,11.75,11.75,322918,0.0,1.0
2021-10-20,SMRT,11.78,12.19,11.65,11.93,11.93,150746,0.0,1.0
2021-10-21,SMRT,11.97,12.12,11.89,12.03,12.03,458766,0.0,1.0
2021-10-22,SMRT,12.0,12.29,11.91,12.18,12.18,222974,0.0,1.0
2021-10-25,SMRT,12.14,12.31,11.97,11.99,11.99,94880,0.0,1.0
2021-10-26,SMRT,12.1,12.18,11.82,12.03,12.03,128685,0.0,1.0
2021-10-27,SMRT,12.27,13.05,12.04,12.88,12.88,435022,0.0,1.0
2021-10-28,SMRT,12.88,13.59,12.865,12.98,12.98,407626,0.0,1.0
2021-10-29,SMRT,12.98,13.25,12.6,13.13,13.13,340655,0.0,1.0
2021-11-01,SMRT,13.17,13.86,13.13,13.75,13.75,480714,0.0,1.0
2021-11-02,SMRT,13.83,14.29,13.75,14.02,14.02,520953,0.0,1.0
2021-11-03,SMRT,14.06,14.7399,13.4976,13.77,13.77,870521,0.0,1.0
2021-11-04,SMRT,13.75,13.77,12.3,13.09,13.09,1309756,0.0,1.0
2021-11-05,SMRT,13.38,13.61,12.72,13.53,13.53,1161212,0.0,1.0
2021-11-08,SMRT,13.93,14.48,12.42,13.12,13.12,2846037,0.0,1.0
2021-11-09,SMRT,13.16,13.4899,12.22,12.45,12.45,345050,0.0,1.0
2021-11-10,SMRT,12.44,13.01,12.27,12.35,12.35,355711,0.0,1.0
2021-11-11,SMRT,11.9,11.91,9.94,10.18,10.18,3113383,0.0,1.0
2021-11-12,SMRT,10.61,11.18,10.59,10.68,10.68,851199,0.0,1.0
2021-11-15,SMRT,10.73,11.1,10.71,10.99,10.99,413123,0.0,1.0
2021-11-16,SMRT,11.12,11.32,10.56,10.9,10.9,640794,0.0,1.0
2021-11-17,SMRT,10.71,11.16,10.7,10.9,10.9,693240,0.0,1.0
2021-11-18,SMRT,10.88,10.939,9.93,10.03,10.03,1003464,0.0,1.0
2021-11-19,SMRT,10.0,10.18,9.74,10.09,10.09,1231874,0.0,1.0
2021-11-22,SMRT,10.28,10.35,9.73,9.82,9.82,685308,0.0,1.0
2021-11-23,SMRT,9.6,9.68,8.81,9.37,9.37,520102,0.0,1.0
2021-11-24,SMRT,9.33,10.06,9.15,9.85,9.85,481102,0.0,1.0
2021-11-26,SMRT,9.55,9.89,9.23,9.34,9.34,193657,0.0,1.0
2021-11-29,SMRT,9.35,10.01,9.205,9.88,9.88,1014749,0.0,1.0
2021-11-30,SMRT,10.22,10.59,10.03,10.53,10.53,2143906,0.0,1.0
2021-12-01,SMRT,10.57,11.0,10.49,10.82,10.82,814064,0.0,1.0
2021-12-02,SMRT,10.82,10.88,9.99,10.14,10.14,567949,0.0,1.0
2021-12-03,SMRT,10.07,10.19,9.51,9.82,9.82,465038,0.0,1.0
2021-12-06,SMRT,9.88,10.43,9.5601,10.17,10.17,966422,0.0,1.0
2021-12-07,SMRT,10.24,11.14,10.24,10.98,10.98,972497,0.0,1.0
2021-12-08,SMRT,10.98,11.59,10.96,11.16,11.16,644137,0.0,1.0
2021-12-09,SMRT,11.13,11.28,10.94,11.11,11.11,584946,0.0,1.0
2021-12-10,SMRT,11.11,11.59,11.05,11.13,11.13,653792,0.0,1.0
2021-12-13,SMRT,11.17,11.56,10.83,11.32,11.32,521014,0.0,1.0
2021-12-14,SMRT,11.16,11.53,11.0386,11.44,11.44,542171,0.0,1.0
2021-12-15,SMRT,11.48,11.94,11.35,11.44,11.44,1699631,0.0,1.0
2021-12-16,SMRT,11.43,11.85,10.94,10.94,10.94,1638678,0.0,1.0
2021-12-17,SMRT,11.0,11.02,9.99,10.14,10.14,5901764,0.0,1.0
2021-12-20,SMRT,9.995,10.08,9.34,9.38,9.38,958763,0.0,1.0
2021-12-21,SMRT,9.61,10.32,9.42,9.95,9.95,647475,0.0,1.0
2021-12-22,SMRT,9.84,10.11,9.65,9.74,9.74,203396,0.0,1.0
2021-12-23,SMRT,9.83,10.14,9.8,10.1,10.1,209398,0.0,1.0
2021-12-27,SMRT,10.09,10.6,9.95,10.2,10.2,262250,0.0,1.0
2021-12-28,SMRT,10.09,10.11,9.525,9.55,9.55,508123,0.0,1.0
2021-12-29,SMRT,9.55,9.76,9.22,9.57,9.57,518728,0.0,1.0
2021-12-30,SMRT,9.53,10.08,9.52,9.85,9.85,414036,0.0,1.0
2021-12-31,SMRT,9.78,9.96,9.62,9.68,9.68,207796,0.0,1.0
2022-01-03,SMRT,9.7,9.83,9.44,9.58,9.58,389957,0.0,1.0
2022-01-04,SMRT,9.56,9.6,8.93,9.16,9.16,738840,0.0,1.0
2022-01-05,SMRT,9.17,9.2,8.14,8.15,8.15,1111531,0.0,1.0
2022-01-06,SMRT,8.08,8.27,7.38,8.19,8.19,2179373,0.0,1.0
2022-01-07,SMRT,8.21,8.25,7.49,7.66,7.66,2521799,0.0,1.0
2022-01-10,SMRT,7.52,7.56,7.105,7.25,7.25,820974,0.0,1.0
2022-01-11,SMRT,7.37,8.24,7.3,8.13,8.13,1324898,0.0,1.0
2022-01-12,SMRT,8.2,8.78,8.135,8.19,8.19,1082938,0.0,1.0
2022-01-13,SMRT,8.25,8.34,7.69,7.95,7.95,805646,0.0,1.0
2022-01-14,SMRT,7.8,8.12,7.75,7.89,7.89,1131364,0.0,1.0
2022-01-18,SMRT,7.65,7.745,7.13,7.5,7.5,1075108,0.0,1.0
2022-01-19,SMRT,7.58,7.72,7.15,7.48,7.48,642959,0.0,1.0
2022-01-20,SMRT,7.59,8.01,7.54,7.58,7.58,754967,0.0,1.0
2022-01-21,SMRT,7.72,7.83,7.05,7.11,7.11,1144327,0.0,1.0
2022-01-24,SMRT,6.86,7.02,6.6,7.01,7.01,1122996,0.0,1.0
2022-01-25,SMRT,6.77,7.16,6.77,7.01,7.01,669048,0.0,1.0
2022-01-26,SMRT,7.17,7.68,7.09,7.42,7.42,998185,0.0,1.0
2022-01-27,SMRT,7.46,7.6699,6.81,6.92,6.92,1351636,0.0,1.0
2022-01-28,SMRT,6.96,6.99,6.53,6.99,6.99,967541,0.0,1.0
2022-01-31,SMRT,6.96,7.68,6.5942,7.68,7.68,653615,0.0,1.0
2022-02-01,SMRT,7.74,7.985,7.54,7.86,7.86,539167,0.0,1.0
2022-02-02,SMRT,7.97,7.9799,7.63,7.76,7.76,414505,0.0,1.0
2022-02-03,SMRT,7.47,7.8,7.47,7.67,7.67,605476,0.0,1.0
2022-02-04,SMRT,7.6,7.95,7.52,7.94,7.94,343872,0.0,1.0
2022-02-07,SMRT,8.0,8.31,7.83,8.05,8.05,323193,0.0,1.0
2022-02-08,SMRT,8.09,8.44,8.04,8.43,8.43,599599,0.0,1.0
2022-02-09,SMRT,8.57,9.05,8.53,9.0,9.0,723508,0.0,1.0
2022-02-10,SMRT,8.72,9.71,8.72,9.2,9.2,1463341,0.0,1.0
2022-02-11,SMRT,9.11,9.17,8.55,8.68,8.68,531901,0.0,1.0
2022-02-14,SMRT,8.81,9.12,8.67,8.71,8.71,348709,0.0,1.0
2022-02-15,SMRT,8.88,9.0,8.73,8.95,8.95,327359,0.0,1.0
2022-02-16,SMRT,8.94,9.07,8.4,8.52,8.52,803037,0.0,1.0
2022-02-17,SMRT,8.41,8.8,8.111,8.18,8.18,727912,0.0,1.0
2022-02-18,SMRT,8.18,8.23,7.402,7.46,7.46,992255,0.0,1.0
2022-02-22,SMRT,7.27,7.355,6.75,6.87,6.87,1322948,0.0,1.0
2022-02-23,SMRT,6.96,7.0552,6.55,6.59,6.59,900882,0.0,1.0
2022-02-24,SMRT,6.25,6.84,6.1999,6.8,6.8,3035951,0.0,1.0
2022-02-25,SMRT,6.8,7.01,6.37,6.42,6.42,1923679,0.0,1.0
2022-02-28,SMRT,6.34,6.57,6.32,6.45,6.45,1321904,0.0,1.0
2022-03-01,SMRT,6.41,6.7,6.35,6.4,6.4,931524,0.0,1.0
2022-03-02,SMRT,6.41,6.485,6.05,6.36,6.36,677252,0.0,1.0
2022-03-03,SMRT,6.37,6.4,5.9,6.12,6.12,652350,0.0,1.0
2022-03-04,SMRT,6.05,6.07,5.54,5.8,5.8,844994,0.0,1.0
2022-03-07,SMRT,5.8,6.115,5.79,5.87,5.87,1921224,0.0,1.0
2022-03-08,SMRT,5.86,6.0,5.77,5.79,5.79,1851518,0.0,1.0
2022-03-09,SMRT,5.92,6.52,5.92,6.45,6.45,1009072,0.0,1.0
2022-03-10,SMRT,6.28,6.51,6.21,6.33,6.33,627973,0.0,1.0
2022-03-11,SMRT,6.35,6.59,6.15,6.2,6.2,890389,0.0,1.0
2022-03-14,SMRT,6.22,6.45,5.93,6.01,6.01,1223696,0.0,1.0
2022-03-15,SMRT,6.01,6.27,6.0,6.23,6.23,699731,0.0,1.0
2022-03-16,SMRT,6.33,6.48,6.21,6.37,6.37,1630568,0.0,1.0
2022-03-17,SMRT,6.25,6.73,6.15,6.64,6.64,1976580,0.0,1.0
2022-03-18,SMRT,6.55,7.105,6.43,7.01,7.01,2419729,0.0,1.0
2022-03-21,SMRT,6.94,7.47,6.89,7.19,7.19,2079778,0.0,1.0
2022-03-22,SMRT,7.18,7.22,6.78,6.97,6.97,2136622,0.0,1.0
2022-03-23,SMRT,6.86,6.96,6.41,6.43,6.43,582616,0.0,1.0
2022-03-24,SMRT,6.4,6.44,6.11,6.3,6.3,836851,0.0,1.0
2022-03-25,SMRT,5.5,5.99,5.49,5.51,5.51,3279458,0.0,1.0
2022-03-28,SMRT,5.5,5.8,5.49,5.79,5.79,1291723,0.0,1.0
2022-03-29,SMRT,5.78,6.0999,5.75,5.93,5.93,1929321,0.0,1.0
2022-03-30,SMRT,5.84,5.848,5.5,5.51,5.51,1455792,0.0,1.0
2022-03-31,SMRT,5.53,5.62,5.005,5.06,5.06,782306,0.0,1.0
2022-04-01,SMRT,5.1,5.24,4.94,5.18,5.18,1172763,0.0,1.0
2022-04-04,SMRT,5.16,5.585,5.16,5.4,5.4,1013909,0.0,1.0
2022-04-05,SMRT,5.35,5.35,4.68,4.81,4.81,2692573,0.0,1.0
2022-04-06,SMRT,4.69,4.82,4.57,4.8,4.8,1227755,0.0,1.0
2022-04-07,SMRT,4.8,4.91,4.64,4.83,4.83,795822,0.0,1.0
2022-04-08,SMRT,4.79,5.015,4.51,4.87,4.87,1055488,0.0,1.0
2022-04-11,SMRT,4.77,4.89,4.59,4.82,4.82,804052,0.0,1.0
2022-04-12,SMRT,4.9,5.12,4.75,4.8,4.8,1188702,0.0,1.0
2022-04-13,SMRT,4.8,5.05,4.67,5.04,5.04,687855,0.0,1.0
2022-04-14,SMRT,5.05,5.13,4.94,5.08,5.08,895110,0.0,1.0
2022-04-18,SMRT,5.02,5.16,4.85,4.97,4.97,495650,0.0,1.0
2022-04-19,SMRT,5.0,5.26,4.86,5.2,5.2,835470,0.0,1.0
2022-04-20,SMRT,5.23,5.33,5.07,5.2,5.2,1466819,0.0,1.0
2022-04-21,SMRT,5.29,5.34,4.65,4.69,4.69,717305,0.0,1.0
2022-04-22,SMRT,4.64,4.8,4.62,4.76,4.76,649674,0.0,1.0
2022-04-25,SMRT,4.69,4.96,4.61,4.92,4.92,954900,0.0,1.0
2022-04-26,SMRT,4.85,5.13,4.735,5.08,5.08,857971,0.0,1.0
2022-04-27,SMRT,5.08,5.26,4.995,5.02,5.02,922975,0.0,1.0
2022-04-28,SMRT,5.07,5.2,4.86,5.03,5.03,1058641,0.0,1.0
2022-04-29,SMRT,5.0,5.24,4.82,4.86,4.86,611120,0.0,1.0
2022-05-02,SMRT,4.82,4.83,4.58,4.83,4.83,696456,0.0,1.0
2022-05-03,SMRT,4.83,4.85,4.63,4.73,4.73,908095,0.0,1.0
2022-05-04,SMRT,4.69,4.91,4.485,4.87,4.87,530878,0.0,1.0
2022-05-05,SMRT,4.82,4.82,4.28,4.43,4.43,680492,0.0,1.0
2022-05-06,SMRT,4.38,4.51,4.24,4.36,4.36,645921,0.0,1.0
2022-05-09,SMRT,4.26,4.28,3.91,3.97,3.97,968839,0.0,1.0
2022-05-10,SMRT,4.07,4.13,3.69,3.94,3.94,1676442,0.0,1.0
2022-05-11,SMRT,3.78,4.01,3.55,3.64,3.64,2089553,0.0,1.0
2022-05-12,SMRT,4.15,4.2,3.62,4.11,4.11,2809397,0.0,1.0
2022-05-13,SMRT,4.2,4.77,4.18,4.71,4.71,2564599,0.0,1.0
