date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-01-21,LUNR,9.69,9.69,9.69,9.69,9.69,151,0.0,1.0
2022-01-24,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-01-25,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-01-26,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-01-27,LUNR,9.65,9.65,9.61,9.65,9.65,2200,0.0,1.0
2022-01-28,LUNR,9.65,9.65,9.65,9.65,9.65,1000,0.0,1.0
2022-01-31,LUNR,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2022-02-01,LUNR,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2022-02-02,LUNR,9.65,9.65,9.65,9.65,9.65,209,0.0,1.0
2022-02-03,LUNR,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2022-02-04,LUNR,9.62,9.62,9.55,9.615,9.615,662035,0.0,1.0
2022-02-07,LUNR,9.62,9.66,9.62,9.62,9.62,450,0.0,1.0
2022-02-08,LUNR,9.62,9.62,9.62,9.62,9.62,0,0.0,1.0
2022-02-09,LUNR,9.62,9.62,9.62,9.62,9.62,0,0.0,1.0
2022-02-10,LUNR,9.62,9.62,9.62,9.62,9.62,5003,0.0,1.0
2022-02-11,LUNR,9.62,9.62,9.62,9.62,9.62,0,0.0,1.0
2022-02-14,LUNR,9.62,9.62,9.62,9.62,9.62,0,0.0,1.0
2022-02-15,LUNR,9.62,9.62,9.62,9.62,9.62,1,0.0,1.0
2022-02-16,LUNR,9.62,9.62,9.62,9.62,9.62,0,0.0,1.0
2022-02-17,LUNR,9.7,9.7,9.7,9.7,9.7,1000,0.0,1.0
2022-02-18,LUNR,9.7,9.7,9.7,9.7,9.7,7,0.0,1.0
2022-02-22,LUNR,9.7,9.7,9.7,9.7,9.7,1,0.0,1.0
2022-02-23,LUNR,9.62,9.64,9.62,9.64,9.64,2647,0.0,1.0
2022-02-24,LUNR,9.57,9.63,9.57,9.63,9.63,113600,0.0,1.0
2022-02-25,LUNR,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2022-02-28,LUNR,9.6283,9.6283,9.6283,9.6283,9.6283,5000,0.0,1.0
2022-03-01,LUNR,9.6283,9.6283,9.6283,9.6283,9.6283,3,0.0,1.0
2022-03-02,LUNR,9.64,9.64,9.64,9.64,9.64,500,0.0,1.0
2022-03-03,LUNR,9.64,9.65,9.62,9.65,9.65,10889,0.0,1.0
2022-03-04,LUNR,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2022-03-07,LUNR,9.65,9.65,9.65,9.65,9.65,1110,0.0,1.0
2022-03-08,LUNR,9.65,9.67,9.65,9.67,9.67,6008,0.0,1.0
2022-03-09,LUNR,9.68,9.69,9.68,9.69,9.69,1060,0.0,1.0
2022-03-10,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-03-11,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-03-14,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-03-15,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-03-16,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-03-17,LUNR,9.585,9.65,9.585,9.65,9.65,1542,0.0,1.0
2022-03-18,LUNR,9.65,9.65,9.65,9.65,9.65,1608,0.0,1.0
2022-03-21,LUNR,9.66,9.69,9.64,9.69,9.69,600,0.0,1.0
2022-03-22,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-03-23,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-03-24,LUNR,9.73,9.73,9.66,9.66,9.66,623,0.0,1.0
2022-03-25,LUNR,9.69,9.69,9.68,9.68,9.68,385,0.0,1.0
2022-03-28,LUNR,9.69,9.69,9.69,9.69,9.69,126,0.0,1.0
2022-03-29,LUNR,9.69,9.69,9.63,9.665,9.665,7325,0.0,1.0
2022-03-30,LUNR,9.67,9.67,9.67,9.67,9.67,10012,0.0,1.0
2022-03-31,LUNR,9.67,9.67,9.67,9.67,9.67,10001,0.0,1.0
2022-04-01,LUNR,9.67,9.67,9.67,9.67,9.67,7,0.0,1.0
2022-04-04,LUNR,9.675,9.69,9.66,9.66,9.66,2047,0.0,1.0
2022-04-05,LUNR,9.66,9.68,9.65,9.65,9.65,2380,0.0,1.0
2022-04-06,LUNR,9.64,9.64,9.64,9.64,9.64,200,0.0,1.0
2022-04-07,LUNR,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2022-04-08,LUNR,9.64,9.65,9.64,9.65,9.65,19569,0.0,1.0
2022-04-11,LUNR,9.65,9.65,9.65,9.65,9.65,100,0.0,1.0
2022-04-12,LUNR,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2022-04-13,LUNR,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2022-04-14,LUNR,9.65,9.65,9.65,9.65,9.65,10,0.0,1.0
2022-04-18,LUNR,9.68,9.68,9.68,9.68,9.68,304,0.0,1.0
2022-04-19,LUNR,9.68,9.68,9.68,9.68,9.68,0,0.0,1.0
2022-04-20,LUNR,9.69,9.69,9.69,9.69,9.69,948,0.0,1.0
2022-04-21,LUNR,9.69,9.69,9.69,9.69,9.69,254953,0.0,1.0
2022-04-22,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-04-25,LUNR,9.69,9.7,9.69,9.7,9.7,111022,0.0,1.0
2022-04-26,LUNR,9.7,9.72,9.7,9.72,9.72,3124,0.0,1.0
2022-04-27,LUNR,9.7,9.71,9.7,9.71,9.71,16600,0.0,1.0
2022-04-28,LUNR,9.71,9.71,9.71,9.71,9.71,12,0.0,1.0
2022-04-29,LUNR,9.71,9.71,9.71,9.71,9.71,1,0.0,1.0
2022-05-02,LUNR,9.7083,9.7083,9.7,9.7,9.7,1502,0.0,1.0
2022-05-03,LUNR,9.7,9.7,9.7,9.7,9.7,724,0.0,1.0
2022-05-04,LUNR,9.73,9.73,9.71,9.71,9.71,34790,0.0,1.0
2022-05-05,LUNR,9.7,9.7,9.68,9.7,9.7,148553,0.0,1.0
2022-05-06,LUNR,9.74,9.74,9.68,9.7,9.7,28963,0.0,1.0
2022-05-09,LUNR,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2022-05-10,LUNR,9.67,9.73,9.67,9.73,9.73,201,0.0,1.0
2022-05-11,LUNR,9.67,9.67,9.67,9.67,9.67,20697,0.0,1.0
2022-05-12,LUNR,9.65,9.65,9.61,9.63,9.63,22259,0.0,1.0
2022-05-13,LUNR,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2022-05-16,LUNR,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2022-05-17,LUNR,9.64,9.64,9.64,9.64,9.64,80000,0.0,1.0
2022-05-18,LUNR,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2022-05-19,LUNR,9.64,9.64,9.64,9.64,9.64,11,0.0,1.0
2022-05-20,LUNR,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2022-05-23,LUNR,9.64,9.64,9.64,9.64,9.64,2,0.0,1.0
2022-05-24,LUNR,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2022-05-25,LUNR,9.63,9.63,9.63,9.63,9.63,500000,0.0,1.0
2022-05-26,LUNR,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2022-05-27,LUNR,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2022-05-31,LUNR,9.7,9.7,9.6461,9.66,9.66,235463,0.0,1.0
2022-06-01,LUNR,9.66,9.66,9.66,9.66,9.66,0,0.0,1.0
2022-06-02,LUNR,9.66,9.66,9.66,9.66,9.66,323,0.0,1.0
2022-06-03,LUNR,9.66,9.66,9.66,9.66,9.66,747,0.0,1.0
2022-06-06,LUNR,9.71,9.72,9.71,9.72,9.72,601,0.0,1.0
2022-06-07,LUNR,9.72,9.72,9.72,9.72,9.72,2,0.0,1.0
2022-06-08,LUNR,9.72,9.72,9.72,9.72,9.72,1,0.0,1.0
2022-06-09,LUNR,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2022-06-10,LUNR,9.72,9.72,9.72,9.72,9.72,508,0.0,1.0
2022-06-13,LUNR,9.72,9.72,9.72,9.72,9.72,128,0.0,1.0
2022-06-14,LUNR,9.7,9.7,9.6927,9.6927,9.6927,1837,0.0,1.0
2022-06-15,LUNR,9.71,9.71,9.71,9.71,9.71,501,0.0,1.0
2022-06-16,LUNR,9.64,9.64,9.64,9.64,9.64,305,0.0,1.0
2022-06-17,LUNR,9.68,9.69,9.68,9.69,9.69,32067,0.0,1.0
2022-06-21,LUNR,9.8,9.8,9.63,9.63,9.63,1130,0.0,1.0
2022-06-22,LUNR,9.66,9.69,9.66,9.69,9.69,5402,0.0,1.0
2022-06-23,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-06-24,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-06-27,LUNR,9.69,9.69,9.69,9.69,9.69,1,0.0,1.0
2022-06-28,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-06-29,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-06-30,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-07-01,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-07-05,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-07-06,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-07-07,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-07-08,LUNR,9.69,9.69,9.65,9.65,9.65,601,0.0,1.0
2022-07-11,LUNR,9.69,9.69,9.69,9.69,9.69,1141,0.0,1.0
2022-07-12,LUNR,9.69,9.69,9.69,9.69,9.69,5,0.0,1.0
2022-07-13,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-07-14,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-07-15,LUNR,9.69,9.69,9.69,9.69,9.69,3,0.0,1.0
2022-07-18,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-07-19,LUNR,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2022-07-20,LUNR,9.68,9.68,9.66,9.66,9.66,405,0.0,1.0
2022-07-21,LUNR,9.7,9.7,9.7,9.7,9.7,1500,0.0,1.0
2022-07-22,LUNR,9.75,9.75,9.75,9.75,9.75,700,0.0,1.0
2022-07-25,LUNR,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2022-07-26,LUNR,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2022-07-27,LUNR,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2022-07-28,LUNR,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2022-07-29,LUNR,9.75,9.75,9.75,9.75,9.75,3,0.0,1.0
2022-08-01,LUNR,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2022-08-02,LUNR,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2022-08-03,LUNR,9.75,9.75,9.75,9.75,9.75,5,0.0,1.0
2022-08-04,LUNR,9.75,9.75,9.75,9.75,9.75,1,0.0,1.0
2022-08-05,LUNR,9.75,9.75,9.75,9.75,9.75,1,0.0,1.0
2022-08-08,LUNR,9.75,9.75,9.75,9.75,9.75,99,0.0,1.0
2022-08-09,LUNR,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2022-08-10,LUNR,9.71,9.71,9.71,9.71,9.71,688,0.0,1.0
2022-08-11,LUNR,9.74,9.74,9.74,9.74,9.74,200,0.0,1.0
2022-08-12,LUNR,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2022-08-15,LUNR,9.71,9.72,9.68,9.72,9.72,5939,0.0,1.0
2022-08-16,LUNR,9.73,9.73,9.73,9.73,9.73,427,0.0,1.0
2022-08-17,LUNR,9.74,9.74,9.71,9.71,9.71,400311,0.0,1.0
2022-08-18,LUNR,9.74,9.74,9.74,9.74,9.74,524,0.0,1.0
2022-08-19,LUNR,9.74,9.74,9.74,9.74,9.74,44,0.0,1.0
2022-08-22,LUNR,9.8,9.8,9.73,9.73,9.73,1292,0.0,1.0
2022-08-23,LUNR,9.73,9.73,9.73,9.73,9.73,3,0.0,1.0
2022-08-24,LUNR,9.74,9.74,9.74,9.74,9.74,200,0.0,1.0
2022-08-25,LUNR,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2022-08-26,LUNR,9.72,9.73,9.71,9.73,9.73,3700,0.0,1.0
2022-08-29,LUNR,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2022-08-30,LUNR,9.73,9.73,9.73,9.73,9.73,11,0.0,1.0
2022-08-31,LUNR,9.71,9.74,9.71,9.74,9.74,9301,0.0,1.0
2022-09-01,LUNR,9.74,9.74,9.74,9.74,9.74,51,0.0,1.0
2022-09-02,LUNR,9.75,9.75,9.7,9.7,9.7,6689,0.0,1.0
2022-09-06,LUNR,9.72,9.74,9.72,9.74,9.74,1402,0.0,1.0
2022-09-07,LUNR,9.75,9.76,9.75,9.75,9.75,219535,0.0,1.0
2022-09-08,LUNR,9.75,9.75,9.72,9.75,9.75,11103,0.0,1.0
2022-09-09,LUNR,9.73,9.74,9.71,9.72,9.72,21756,0.0,1.0
2022-09-12,LUNR,9.74,9.75,9.72,9.72,9.72,9967,0.0,1.0
2022-09-13,LUNR,9.74,9.76,9.74,9.76,9.76,69516,0.0,1.0
2022-09-14,LUNR,9.75,9.77,9.75,9.77,9.77,3001,0.0,1.0
2022-09-15,LUNR,9.73,9.74,9.73,9.74,9.74,1002,0.0,1.0
2022-09-16,LUNR,9.86,9.9,9.82,9.845,9.845,704845,0.0,1.0
2022-09-19,LUNR,9.9,9.9,9.81,9.85,9.85,2197562,0.0,1.0
2022-09-20,LUNR,9.84,9.85,9.81,9.81,9.81,10547,0.0,1.0
2022-09-21,LUNR,9.82,9.8599,9.81,9.85,9.85,8212,0.0,1.0
2022-09-22,LUNR,9.8499,9.8499,9.8,9.84,9.84,11770,0.0,1.0
2022-09-23,LUNR,9.815,9.87,9.7804,9.83,9.83,36894,0.0,1.0
2022-09-26,LUNR,9.81,9.83,9.81,9.83,9.83,43598,0.0,1.0
2022-09-27,LUNR,9.82,9.84,9.82,9.82,9.82,5872,0.0,1.0
2022-09-28,LUNR,9.82,9.83,9.82,9.83,9.83,557,0.0,1.0
2022-09-29,LUNR,9.82,9.83,9.81,9.83,9.83,1621,0.0,1.0
2022-09-30,LUNR,9.82,9.83,9.82,9.8201,9.8201,1474,0.0,1.0
2022-10-03,LUNR,9.82,9.85,9.82,9.82,9.82,7198,0.0,1.0
2022-10-04,LUNR,9.85,9.85,9.835,9.835,9.835,683,0.0,1.0
2022-10-05,LUNR,9.81,9.81,9.81,9.81,9.81,106,0.0,1.0
2022-10-06,LUNR,9.81,9.81,9.81,9.81,9.81,1169,0.0,1.0
2022-10-07,LUNR,9.81,9.81,9.81,9.81,9.81,263,0.0,1.0
2022-10-10,LUNR,9.82,9.84,9.82,9.84,9.84,125958,0.0,1.0
2022-10-11,LUNR,9.82,9.84,9.82,9.82,9.82,480506,0.0,1.0
2022-10-12,LUNR,9.82,9.82,9.82,9.82,9.82,25,0.0,1.0
2022-10-13,LUNR,9.82,9.82,9.82,9.82,9.82,153,0.0,1.0
2022-10-14,LUNR,9.83,9.83,9.83,9.83,9.83,186,0.0,1.0
2022-10-17,LUNR,9.81,9.82,9.8,9.82,9.82,5403,0.0,1.0
2022-10-18,LUNR,9.82,9.82,9.82,9.82,9.82,87,0.0,1.0
2022-10-19,LUNR,9.82,9.82,9.82,9.82,9.82,355,0.0,1.0
2022-10-20,LUNR,9.82,9.82,9.82,9.82,9.82,15004,0.0,1.0
2022-10-21,LUNR,9.85,9.85,9.8,9.84,9.84,1567,0.0,1.0
2022-10-24,LUNR,9.84,9.84,9.84,9.84,9.84,113,0.0,1.0
2022-10-25,LUNR,9.84,9.84,9.84,9.84,9.84,1,0.0,1.0
2022-10-26,LUNR,9.895,9.895,9.895,9.895,9.895,117,0.0,1.0
2022-10-27,LUNR,9.9,9.9,9.87,9.9,9.9,1767,0.0,1.0
2022-10-28,LUNR,9.89,9.9,9.85,9.85,9.85,17331,0.0,1.0
2022-10-31,LUNR,9.8798,9.88,9.85,9.878,9.878,135373,0.0,1.0
2022-11-01,LUNR,9.85,9.875,9.85,9.875,9.875,365970,0.0,1.0
2022-11-02,LUNR,9.88,9.89,9.88,9.89,9.89,243,0.0,1.0
2022-11-03,LUNR,9.85,9.85,9.85,9.85,9.85,206,0.0,1.0
2022-11-04,LUNR,9.87,9.87,9.87,9.87,9.87,271,0.0,1.0
2022-11-07,LUNR,9.86,9.865,9.86,9.865,9.865,516,0.0,1.0
2022-11-08,LUNR,9.865,9.865,9.865,9.865,9.865,0,0.0,1.0
2022-11-09,LUNR,9.85,9.87,9.85,9.87,9.87,800,0.0,1.0
2022-11-10,LUNR,9.87,9.87,9.87,9.87,9.87,0,0.0,1.0
2022-11-11,LUNR,9.87,9.87,9.87,9.87,9.87,1,0.0,1.0
2022-11-14,LUNR,9.91,9.92,9.885,9.895,9.895,57471,0.0,1.0
2022-11-15,LUNR,9.88,9.89,9.88,9.89,9.89,3047,0.0,1.0
2022-11-16,LUNR,9.9,9.9,9.87,9.87,9.87,606,0.0,1.0
2022-11-17,LUNR,9.91,9.91,9.88,9.88,9.88,988,0.0,1.0
2022-11-18,LUNR,9.86,9.86,9.86,9.86,9.86,1050,0.0,1.0
2022-11-21,LUNR,9.86,9.86,9.86,9.86,9.86,21,0.0,1.0
2022-11-22,LUNR,9.87,9.88,9.85,9.88,9.88,35637,0.0,1.0
2022-11-23,LUNR,9.88,9.88,9.88,9.88,9.88,16,0.0,1.0
2022-11-25,LUNR,10.0,10.0,9.87,9.88,9.88,3800,0.0,1.0
2022-11-28,LUNR,9.84,9.9,9.84,9.9,9.9,302,0.0,1.0
2022-11-29,LUNR,10.0,10.0,9.895,9.91,9.91,64604,0.0,1.0
2022-11-30,LUNR,9.95,9.95,9.915,9.95,9.95,600,0.0,1.0
2022-12-01,LUNR,9.95,9.95,9.95,9.95,9.95,1,0.0,1.0
2022-12-02,LUNR,9.92,9.96,9.92,9.92,9.92,9981,0.0,1.0
2022-12-05,LUNR,9.96,9.96,9.93,9.93,9.93,606,0.0,1.0
2022-12-06,LUNR,9.98,9.98,9.98,9.98,9.98,263,0.0,1.0
2022-12-07,LUNR,9.98,9.98,9.98,9.98,9.98,383,0.0,1.0
2022-12-08,LUNR,9.98,9.98,9.94,9.95,9.95,2332,0.0,1.0
2022-12-09,LUNR,9.99,9.99,9.95,9.97,9.97,1604,0.0,1.0
2022-12-12,LUNR,10.0,10.0,9.98,9.98,9.98,10158,0.0,1.0
2022-12-13,LUNR,9.97,10.0,9.97,10.0,10.0,452,0.0,1.0
2022-12-14,LUNR,9.93,9.98,9.93,9.98,9.98,950358,0.0,1.0
2022-12-15,LUNR,9.94,9.94,9.93,9.94,9.94,725,0.0,1.0
2022-12-16,LUNR,9.94,9.94,9.94,9.94,9.94,97389,0.0,1.0
2022-12-19,LUNR,9.96,9.97,9.94,9.96,9.96,71448,0.0,1.0
2022-12-20,LUNR,9.97,9.98,9.97,9.98,9.98,527,0.0,1.0
2022-12-21,LUNR,9.97,9.99,9.97,9.99,9.99,212,0.0,1.0
2022-12-22,LUNR,10.0,10.0,10.0,10.0,10.0,121,0.0,1.0
2022-12-23,LUNR,9.97,10.01,9.97,10.0,10.0,567101,0.0,1.0
2022-12-27,LUNR,10.03,10.04,9.97,9.97,9.97,4882,0.0,1.0
2022-12-28,LUNR,10.02,10.02,9.9701,10.01,10.01,59738,0.0,1.0
2022-12-29,LUNR,10.03,10.07,10.01,10.02,10.02,7861,0.0,1.0
2022-12-30,LUNR,10.03,10.63,9.99,10.0,10.0,54132,0.0,1.0
2023-01-03,LUNR,10.55,10.55,10.0,10.0,10.0,18729,0.0,1.0
2023-01-04,LUNR,10.0,10.0,10.0,10.0,10.0,2031,0.0,1.0
2023-01-05,LUNR,10.03,10.03,10.03,10.03,10.03,1211,0.0,1.0
2023-01-06,LUNR,10.0,10.06,9.999,10.05,10.05,30632,0.0,1.0
2023-01-09,LUNR,10.05,10.05,10.02,10.02,10.02,25581,0.0,1.0
2023-01-10,LUNR,10.02,10.02,10.02,10.02,10.02,2439,0.0,1.0
2023-01-11,LUNR,10.02,10.02,10.02,10.02,10.02,8011,0.0,1.0
2023-01-12,LUNR,10.05,10.05,10.02,10.035,10.035,39860,0.0,1.0
2023-01-13,LUNR,10.05,10.05,10.03,10.04,10.04,278606,0.0,1.0
2023-01-17,LUNR,10.08,10.09,10.075,10.085,10.085,54985,0.0,1.0
2023-01-18,LUNR,10.06,10.1,10.04,10.09,10.09,8231,0.0,1.0
2023-01-19,LUNR,10.1,10.1,10.05,10.05,10.05,2259,0.0,1.0
2023-01-20,LUNR,10.05,10.05,10.05,10.05,10.05,91,0.0,1.0
2023-01-23,LUNR,10.09,10.09,10.09,10.09,10.09,222,0.0,1.0
2023-01-24,LUNR,10.1,10.1,10.05,10.05,10.05,70677,0.0,1.0
2023-01-25,LUNR,10.08,10.1,10.06,10.095,10.095,162752,0.0,1.0
2023-01-26,LUNR,10.1,10.12,10.1,10.11,10.11,25492,0.0,1.0
2023-01-27,LUNR,10.11,10.32,10.1,10.16,10.16,109040,0.0,1.0
2023-01-30,LUNR,10.08,10.1,10.08,10.0849,10.0849,25982,0.0,1.0
2023-01-31,LUNR,10.09,10.12,10.08,10.119,10.119,3740613,0.0,1.0
2023-02-01,LUNR,10.1,10.12,10.08,10.105,10.105,1676536,0.0,1.0
2023-02-02,LUNR,10.12,10.16,10.1,10.16,10.16,7058,0.0,1.0
2023-02-03,LUNR,9.82,10.03,9.0,9.11,9.11,79295,0.0,1.0
2023-02-06,LUNR,9.32,9.495,9.13,9.31,9.31,58675,0.0,1.0
2023-02-07,LUNR,9.3201,10.72,9.3201,10.49,10.49,35736,0.0,1.0
2023-02-08,LUNR,10.18,10.5549,10.18,10.4399,10.4399,17975,0.0,1.0
2023-02-09,LUNR,10.51,10.737,10.01,10.1483,10.1483,11597,0.0,1.0
2023-02-10,LUNR,9.83,10.184,9.05,9.27,9.27,1261465,0.0,1.0
2023-02-13,LUNR,9.65,10.64,9.44,10.42,10.42,22493,0.0,1.0
2023-02-14,LUNR,10.0,10.69,8.5506,10.03,10.03,51365,0.0,1.0
2023-02-15,LUNR,10.6,13.0,10.1,12.74,12.74,109793,0.0,1.0
2023-02-16,LUNR,15.32,50.9999,13.7,44.77,44.77,3516386,0.0,1.0
2023-02-17,LUNR,38.3,49.9889,32.35,40.7,40.7,2326742,0.0,1.0
2023-02-21,LUNR,40.0,46.0,35.5511,37.89,37.89,293069,0.0,1.0
2023-02-22,LUNR,37.95,136.0,37.355,81.99,81.99,3987327,0.0,1.0
2023-02-23,LUNR,97.0,97.0,17.5,20.3,20.3,3707968,0.0,1.0
2023-02-24,LUNR,22.36,38.98,21.75,24.0,24.0,6835304,0.0,1.0
2023-02-27,LUNR,24.0,28.87,20.0,20.23,20.23,2951193,0.0,1.0
2023-02-28,LUNR,20.81,25.7999,18.0,20.1,20.1,2231832,0.0,1.0
2023-03-01,LUNR,19.72,21.1996,17.41,19.28,19.28,1126435,0.0,1.0
2023-03-02,LUNR,18.99,19.0155,16.73,17.8,17.8,819410,0.0,1.0
2023-03-03,LUNR,17.81,17.81,16.02,16.28,16.28,663341,0.0,1.0
2023-03-06,LUNR,15.7,16.7,13.8,14.15,14.15,867494,0.0,1.0
2023-03-07,LUNR,13.94,15.6,12.3906,12.56,12.56,1056601,0.0,1.0
