date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-10-13,CCCS,10.2,10.38,10.12,10.31,10.31,334122,0.0,1.0
2021-10-14,CCCS,10.37,10.51,10.23,10.51,10.51,310281,0.0,1.0
2021-10-15,CCCS,10.58,10.65,10.35,10.35,10.35,543224,0.0,1.0
2021-10-18,CCCS,10.32,10.39,10.15,10.24,10.24,414122,0.0,1.0
2021-10-19,CCCS,10.29,10.57,10.22,10.57,10.57,878555,0.0,1.0
2021-10-20,CCCS,10.59,11.4625,10.575,11.4,11.4,1336534,0.0,1.0
2021-10-21,CCCS,11.3,11.65,11.3,11.61,11.61,571846,0.0,1.0
2021-10-22,CCCS,11.62,11.85,11.6,11.8,11.8,515869,0.0,1.0
2021-10-25,CCCS,11.84,12.24,11.62,11.75,11.75,749229,0.0,1.0
2021-10-26,CCCS,11.82,11.93,11.685,11.81,11.81,266099,0.0,1.0
2021-10-27,CCCS,11.86,11.9831,11.57,11.86,11.86,1059205,0.0,1.0
2021-10-28,CCCS,11.89,12.22,11.89,12.13,12.13,404641,0.0,1.0
2021-10-29,CCCS,12.07,12.28,11.83,11.98,11.98,649006,0.0,1.0
2021-11-01,CCCS,11.99,12.17,11.83,12.15,12.15,1214323,0.0,1.0
2021-11-02,CCCS,12.24,12.55,12.1501,12.2,12.2,371042,0.0,1.0
2021-11-03,CCCS,12.18,12.28,12.0101,12.09,12.09,268427,0.0,1.0
2021-11-04,CCCS,12.1,12.26,11.97,12.11,12.11,998743,0.0,1.0
2021-11-05,CCCS,12.21,12.42,12.13,12.25,12.25,454154,0.0,1.0
2021-11-08,CCCS,12.175,12.51,12.175,12.3,12.3,337690,0.0,1.0
2021-11-09,CCCS,12.27,12.27,11.89,12.0,12.0,313674,0.0,1.0
2021-11-10,CCCS,11.93,12.06,11.6,11.64,11.64,284399,0.0,1.0
2021-11-11,CCCS,11.5,12.49,11.31,12.47,12.47,488668,0.0,1.0
2021-11-12,CCCS,12.37,12.68,12.35,12.52,12.52,361758,0.0,1.0
2021-11-15,CCCS,12.68,12.98,12.47,12.88,12.88,898912,0.0,1.0
2021-11-16,CCCS,12.77,13.39,12.77,13.18,13.18,468369,0.0,1.0
2021-11-17,CCCS,13.24,13.33,12.96,13.09,13.09,403956,0.0,1.0
2021-11-18,CCCS,13.01,13.14,12.86,13.04,13.04,264195,0.0,1.0
2021-11-19,CCCS,13.1,13.175,12.94,12.99,12.99,310175,0.0,1.0
2021-11-22,CCCS,12.96,13.0,12.62,12.7,12.7,446536,0.0,1.0
2021-11-23,CCCS,12.68,12.92,12.1,12.25,12.25,387215,0.0,1.0
2021-11-24,CCCS,12.17,12.71,12.01,12.65,12.65,478429,0.0,1.0
2021-11-26,CCCS,12.46,12.71,12.35,12.45,12.45,799438,0.0,1.0
2021-11-29,CCCS,12.56,12.98,12.47,12.9,12.9,527368,0.0,1.0
2021-11-30,CCCS,13.06,13.46,12.77,12.85,12.85,1059221,0.0,1.0
2021-12-01,CCCS,12.93,13.24,12.29,12.29,12.29,937856,0.0,1.0
2021-12-02,CCCS,12.2,12.74,12.16,12.66,12.66,792581,0.0,1.0
2021-12-03,CCCS,12.64,12.64,11.58,11.73,11.73,1121194,0.0,1.0
2021-12-06,CCCS,11.76,11.76,11.16,11.55,11.55,1231094,0.0,1.0
2021-12-07,CCCS,11.81,12.61,11.81,12.18,12.18,1001382,0.0,1.0
2021-12-08,CCCS,12.21,12.2142,11.76,12.1,12.1,960754,0.0,1.0
2021-12-09,CCCS,12.09,12.27,11.66,11.82,11.82,535778,0.0,1.0
2021-12-10,CCCS,11.94,12.06,11.57,11.78,11.78,335200,0.0,1.0
2021-12-13,CCCS,11.77,11.97,11.45,11.62,11.62,609639,0.0,1.0
2021-12-14,CCCS,10.945,11.22,10.8,11.15,11.15,897625,0.0,1.0
2021-12-15,CCCS,11.15,11.52,10.9,11.23,11.23,1272679,0.0,1.0
2021-12-16,CCCS,11.32,11.36,10.725,11.0,11.0,1487192,0.0,1.0
2021-12-17,CCCS,10.87,11.35,10.58,11.2,11.2,1253154,0.0,1.0
2021-12-20,CCCS,11.07,11.19,10.84,11.06,11.06,986309,0.0,1.0
2021-12-21,CCCS,11.12,11.42,11.07,11.32,11.32,1005426,0.0,1.0
2021-12-22,CCCS,11.29,11.54,11.11,11.33,11.33,894138,0.0,1.0
2021-12-23,CCCS,11.3,11.56,11.14,11.55,11.55,382498,0.0,1.0
2021-12-27,CCCS,11.53,11.53,11.33,11.5,11.5,300019,0.0,1.0
2021-12-28,CCCS,11.5,11.5,11.26,11.4,11.4,326389,0.0,1.0
2021-12-29,CCCS,11.4,11.51,11.26,11.4,11.4,180593,0.0,1.0
2021-12-30,CCCS,11.41,11.85,11.35,11.67,11.67,240168,0.0,1.0
2021-12-31,CCCS,11.65,11.78,11.37,11.39,11.39,245881,0.0,1.0
2022-01-03,CCCS,11.36,11.425,11.13,11.37,11.37,848427,0.0,1.0
2022-01-04,CCCS,11.31,11.33,10.93,11.24,11.24,685179,0.0,1.0
2022-01-05,CCCS,11.18,11.18,10.575,10.61,10.61,481693,0.0,1.0
2022-01-06,CCCS,10.49,10.59,9.95,10.46,10.46,598650,0.0,1.0
2022-01-07,CCCS,10.46,10.55,10.06,10.22,10.22,349703,0.0,1.0
2022-01-10,CCCS,10.04,10.4,9.63,10.34,10.34,734610,0.0,1.0
2022-01-11,CCCS,10.28,10.66,10.25,10.5,10.5,244936,0.0,1.0
2022-01-12,CCCS,10.64,10.76,10.37,10.52,10.52,396794,0.0,1.0
2022-01-13,CCCS,10.57,10.58,10.29,10.43,10.43,908232,0.0,1.0
2022-01-14,CCCS,10.3,10.69,10.22,10.64,10.64,1643256,0.0,1.0
2022-01-18,CCCS,10.48,10.5,10.18,10.3,10.3,818052,0.0,1.0
2022-01-19,CCCS,10.37,10.51,10.12,10.24,10.24,606996,0.0,1.0
2022-01-20,CCCS,10.39,10.68,10.32,10.36,10.36,403052,0.0,1.0
2022-01-21,CCCS,10.31,10.36,10.105,10.17,10.17,977039,0.0,1.0
2022-01-24,CCCS,9.98,10.7,9.84,10.65,10.65,662368,0.0,1.0
2022-01-25,CCCS,10.54,10.7,10.215,10.24,10.24,939969,0.0,1.0
2022-01-26,CCCS,10.44,10.56,9.95,10.15,10.15,1135844,0.0,1.0
2022-01-27,CCCS,10.03,10.42,9.94,10.05,10.05,2340884,0.0,1.0
2022-01-28,CCCS,10.15,10.16,9.66,9.97,9.97,1408803,0.0,1.0
2022-01-31,CCCS,9.99,10.71,9.87,10.66,10.66,876933,0.0,1.0
2022-02-01,CCCS,10.62,10.83,10.34,10.35,10.35,1028135,0.0,1.0
2022-02-02,CCCS,10.26,10.36,9.88,9.92,9.92,691602,0.0,1.0
2022-02-03,CCCS,9.75,10.1,9.71,9.91,9.91,1122834,0.0,1.0
2022-02-04,CCCS,9.88,10.18,9.7,10.03,10.03,1066189,0.0,1.0
2022-02-07,CCCS,10.11,10.35,9.97,10.21,10.21,492558,0.0,1.0
2022-02-08,CCCS,10.14,10.19,9.97,10.11,10.11,596427,0.0,1.0
2022-02-09,CCCS,10.29,10.55,10.14,10.47,10.47,823333,0.0,1.0
2022-02-10,CCCS,10.28,10.73,10.2,10.52,10.52,1037661,0.0,1.0
2022-02-11,CCCS,10.46,10.49,10.02,10.09,10.09,480304,0.0,1.0
2022-02-14,CCCS,10.02,10.46,9.97,10.22,10.22,724424,0.0,1.0
2022-02-15,CCCS,10.38,10.57,10.22,10.56,10.56,758705,0.0,1.0
2022-02-16,CCCS,10.5,10.55,10.39,10.44,10.44,685227,0.0,1.0
2022-02-17,CCCS,10.4,10.4,10.11,10.19,10.19,609478,0.0,1.0
2022-02-18,CCCS,10.15,10.31,10.07,10.09,10.09,623142,0.0,1.0
2022-02-22,CCCS,9.92,10.28,9.92,10.15,10.15,732968,0.0,1.0
2022-02-23,CCCS,10.24,10.33,9.93,9.93,9.93,625634,0.0,1.0
2022-02-24,CCCS,9.7,10.48,9.68,10.46,10.46,1043823,0.0,1.0
2022-02-25,CCCS,10.48,10.59,10.28,10.46,10.46,468607,0.0,1.0
2022-02-28,CCCS,10.37,10.87,10.37,10.86,10.86,1315258,0.0,1.0
2022-03-01,CCCS,10.82,11.06,10.47,10.51,10.51,1069250,0.0,1.0
2022-03-02,CCCS,10.69,11.125,10.6,11.0,11.0,1759547,0.0,1.0
2022-03-03,CCCS,11.0,11.17,10.62,10.76,10.76,1240350,0.0,1.0
2022-03-04,CCCS,10.77,10.81,10.42,10.69,10.69,975643,0.0,1.0
2022-03-07,CCCS,10.74,11.52,10.74,10.77,10.77,2936239,0.0,1.0
2022-03-08,CCCS,10.7,11.06,10.6,10.85,10.85,1476346,0.0,1.0
2022-03-09,CCCS,11.0,11.42,11.0,11.14,11.14,1376412,0.0,1.0
2022-03-10,CCCS,11.03,11.31,10.94,11.24,11.24,1006062,0.0,1.0
2022-03-11,CCCS,11.26,11.49,10.67,10.76,10.76,1370685,0.0,1.0
2022-03-14,CCCS,10.71,11.195,10.15,10.18,10.18,2427874,0.0,1.0
2022-03-15,CCCS,10.16,10.22,9.78,9.96,9.96,1487172,0.0,1.0
2022-03-16,CCCS,10.03,10.44,9.88,10.27,10.27,2303501,0.0,1.0
2022-03-17,CCCS,10.22,10.37,10.18,10.34,10.34,2141693,0.0,1.0
2022-03-18,CCCS,10.32,10.85,10.22,10.74,10.74,3422770,0.0,1.0
2022-03-21,CCCS,10.7,10.86,10.28,10.3,10.3,2760218,0.0,1.0
2022-03-22,CCCS,10.25,10.79,10.23,10.71,10.71,3276343,0.0,1.0
2022-03-23,CCCS,10.6,10.84,10.45,10.58,10.58,727326,0.0,1.0
2022-03-24,CCCS,10.56,10.74,10.51,10.73,10.73,479000,0.0,1.0
2022-03-25,CCCS,10.7,10.8,10.52,10.74,10.74,695749,0.0,1.0
2022-03-28,CCCS,10.72,10.95,10.64,10.92,10.92,685285,0.0,1.0
2022-03-29,CCCS,10.93,11.15,10.915,11.08,11.08,875764,0.0,1.0
2022-03-30,CCCS,11.05,11.18,10.96,11.05,11.05,552350,0.0,1.0
2022-03-31,CCCS,11.07,11.22,11.0,11.04,11.04,439191,0.0,1.0
2022-04-01,CCCS,11.01,11.415,11.01,11.27,11.27,546108,0.0,1.0
2022-04-04,CCCS,11.34,11.54,11.0,11.03,11.03,529846,0.0,1.0
2022-04-05,CCCS,11.0,11.09,10.71,10.74,10.74,372495,0.0,1.0
2022-04-06,CCCS,10.63,10.82,10.415,10.69,10.69,695690,0.0,1.0
2022-04-07,CCCS,9.76,9.9,9.57,9.69,9.69,12026635,0.0,1.0
2022-04-08,CCCS,9.57,9.76,9.57,9.71,9.71,2311387,0.0,1.0
2022-04-11,CCCS,9.64,9.808,9.57,9.64,9.64,1757698,0.0,1.0
2022-04-12,CCCS,9.7,9.82,9.635,9.65,9.65,1160032,0.0,1.0
2022-04-13,CCCS,9.65,9.83,9.64,9.76,9.76,1034891,0.0,1.0
2022-04-14,CCCS,9.68,9.74,9.345,9.39,9.39,1164747,0.0,1.0
2022-04-18,CCCS,9.4,9.535,9.18,9.42,9.42,898830,0.0,1.0
2022-04-19,CCCS,9.42,9.71,9.35,9.67,9.67,589274,0.0,1.0
2022-04-20,CCCS,9.73,9.81,9.59,9.61,9.61,572624,0.0,1.0
2022-04-21,CCCS,9.73,9.77,9.34,9.34,9.34,795952,0.0,1.0
2022-04-22,CCCS,9.34,9.47,9.23,9.27,9.27,626993,0.0,1.0
2022-04-25,CCCS,9.17,9.7,9.17,9.7,9.7,972795,0.0,1.0
2022-04-26,CCCS,9.68,9.71,9.365,9.41,9.41,629878,0.0,1.0
2022-04-27,CCCS,9.45,9.64,9.19,9.2,9.2,816294,0.0,1.0
2022-04-28,CCCS,9.18,9.58,9.18,9.55,9.55,852533,0.0,1.0
2022-04-29,CCCS,9.53,9.71,9.22,9.23,9.23,1234772,0.0,1.0
2022-05-02,CCCS,9.26,9.37,9.11,9.34,9.34,740088,0.0,1.0
2022-05-03,CCCS,9.38,9.42,9.05,9.16,9.16,767379,0.0,1.0
2022-05-04,CCCS,9.13,9.32,8.81,9.3,9.3,1588500,0.0,1.0
2022-05-05,CCCS,9.2,9.201,8.62,8.79,8.79,1182100,0.0,1.0
2022-05-06,CCCS,8.83,9.29,8.62,9.17,9.17,1238731,0.0,1.0
2022-05-09,CCCS,9.05,9.075,8.43,8.45,8.45,1085970,0.0,1.0
2022-05-10,CCCS,8.58,8.65,7.78,7.83,7.83,1728269,0.0,1.0
2022-05-11,CCCS,7.75,7.93,7.51,7.55,7.55,1182408,0.0,1.0
2022-05-12,CCCS,7.45,7.8,7.41,7.65,7.65,804087,0.0,1.0
2022-05-13,CCCS,7.8,8.42,7.8,8.38,8.38,1420245,0.0,1.0
2022-05-16,CCCS,8.31,8.6,8.23,8.3,8.3,984803,0.0,1.0
2022-05-17,CCCS,8.48,8.57,8.185,8.51,8.51,727974,0.0,1.0
2022-05-18,CCCS,8.38,8.51,8.22,8.31,8.31,701625,0.0,1.0
2022-05-19,CCCS,8.37,8.715,8.37,8.56,8.56,812104,0.0,1.0
2022-05-20,CCCS,8.68,8.755,8.39,8.72,8.72,1090874,0.0,1.0
2022-05-23,CCCS,8.72,8.755,8.44,8.61,8.61,1248908,0.0,1.0
2022-05-24,CCCS,8.53,8.61,8.28,8.41,8.41,2217793,0.0,1.0
2022-05-25,CCCS,8.4,8.7,8.4,8.65,8.65,777490,0.0,1.0
2022-05-26,CCCS,8.57,8.875,8.57,8.78,8.78,577379,0.0,1.0
2022-05-27,CCCS,8.87,9.15,8.84,9.08,9.08,527543,0.0,1.0
2022-05-31,CCCS,9.07,9.07,8.78,8.95,8.95,2545280,0.0,1.0
2022-06-01,CCCS,8.97,9.22,8.912,9.12,9.12,998488,0.0,1.0
2022-06-02,CCCS,9.11,9.5,9.11,9.47,9.47,719297,0.0,1.0
2022-06-03,CCCS,9.48,9.69,9.39,9.68,9.68,792210,0.0,1.0
2022-06-06,CCCS,9.86,9.93,9.31,9.45,9.45,986972,0.0,1.0
2022-06-07,CCCS,9.38,9.77,9.325,9.77,9.77,803880,0.0,1.0
2022-06-08,CCCS,9.74,10.0,9.685,9.94,9.94,958543,0.0,1.0
2022-06-09,CCCS,9.85,9.92,9.44,9.44,9.44,1026610,0.0,1.0
2022-06-10,CCCS,9.32,9.41,8.78,8.84,8.84,1002006,0.0,1.0
2022-06-13,CCCS,8.59,8.66,8.29,8.32,8.32,734667,0.0,1.0
2022-06-14,CCCS,8.38,8.59,8.24,8.56,8.56,1006529,0.0,1.0
2022-06-15,CCCS,8.56,8.97,8.56,8.84,8.84,1365096,0.0,1.0
2022-06-16,CCCS,8.63,8.77,8.27,8.28,8.28,894536,0.0,1.0
2022-06-17,CCCS,8.33,8.895,8.31,8.85,8.85,1141549,0.0,1.0
2022-06-21,CCCS,8.93,9.44,8.93,9.24,9.24,1553120,0.0,1.0
2022-06-22,CCCS,9.1,9.58,9.1,9.29,9.29,1789157,0.0,1.0
2022-06-23,CCCS,9.33,9.65,9.31,9.5,9.5,1496675,0.0,1.0
2022-06-24,CCCS,9.53,9.81,9.415,9.5,9.5,11537828,0.0,1.0
2022-06-27,CCCS,9.4,9.66,9.32,9.6,9.6,1210158,0.0,1.0
2022-06-28,CCCS,9.64,9.71,9.19,9.22,9.22,924307,0.0,1.0
2022-06-29,CCCS,9.19,9.19,8.805,9.01,9.01,834468,0.0,1.0
2022-06-30,CCCS,8.87,9.22,8.78,9.2,9.2,892329,0.0,1.0
2022-07-01,CCCS,9.2,9.48,9.12,9.22,9.22,1037844,0.0,1.0
2022-07-05,CCCS,9.09,9.46,8.91,9.46,9.46,1137126,0.0,1.0
2022-07-06,CCCS,9.36,9.52,9.26,9.28,9.28,644947,0.0,1.0
2022-07-07,CCCS,9.32,9.61,9.32,9.58,9.58,830838,0.0,1.0
2022-07-08,CCCS,9.58,9.81,9.46,9.75,9.75,1077143,0.0,1.0
2022-07-11,CCCS,9.74,9.75,9.375,9.5,9.5,712257,0.0,1.0
2022-07-12,CCCS,9.54,9.54,9.04,9.11,9.11,627382,0.0,1.0
2022-07-13,CCCS,9.2,9.265,8.95,9.22,9.22,1030700,0.0,1.0
2022-07-14,CCCS,9.09,9.18,8.93,9.05,9.05,773254,0.0,1.0
2022-07-15,CCCS,9.15,9.25,8.99,9.2,9.2,871723,0.0,1.0
2022-07-18,CCCS,9.23,9.525,9.22,9.31,9.31,681210,0.0,1.0
2022-07-19,CCCS,9.41,9.5,9.295,9.46,9.46,373018,0.0,1.0
2022-07-20,CCCS,9.51,9.88,9.445,9.78,9.78,1105417,0.0,1.0
2022-07-21,CCCS,9.8,9.97,9.74,9.96,9.96,849883,0.0,1.0
2022-07-22,CCCS,9.96,9.97,9.745,9.8,9.8,471975,0.0,1.0
2022-07-25,CCCS,9.82,9.87,9.64,9.76,9.76,429597,0.0,1.0
2022-07-26,CCCS,9.72,9.805,9.62,9.65,9.65,631956,0.0,1.0
2022-07-27,CCCS,9.75,9.92,9.695,9.88,9.88,694369,0.0,1.0
2022-07-28,CCCS,9.91,9.985,9.78,9.92,9.92,814556,0.0,1.0
2022-07-29,CCCS,9.86,10.04,9.8,9.99,9.99,2289905,0.0,1.0
2022-08-01,CCCS,9.86,10.01,9.73,9.93,9.93,1307832,0.0,1.0
2022-08-02,CCCS,9.83,9.98,9.78,9.8,9.8,1163161,0.0,1.0
2022-08-03,CCCS,9.82,9.855,9.71,9.8,9.8,1547990,0.0,1.0
2022-08-04,CCCS,9.81,9.95,9.8,9.91,9.91,1793183,0.0,1.0
2022-08-05,CCCS,9.84,10.19,9.24,9.99,9.99,2328985,0.0,1.0
2022-08-08,CCCS,9.97,10.0789,9.66,9.69,9.69,1852492,0.0,1.0
2022-08-09,CCCS,9.65,9.69,9.54,9.67,9.67,795720,0.0,1.0
2022-08-10,CCCS,9.89,10.07,9.7,9.84,9.84,1500392,0.0,1.0
2022-08-11,CCCS,9.82,9.95,9.68,9.7,9.7,1021008,0.0,1.0
2022-08-12,CCCS,9.7,9.805,9.56,9.8,9.8,1081391,0.0,1.0
2022-08-15,CCCS,9.8,9.93,9.6801,9.87,9.87,1113029,0.0,1.0
2022-08-16,CCCS,9.86,9.96,9.74,9.88,9.88,1006498,0.0,1.0
2022-08-17,CCCS,9.76,9.845,9.655,9.74,9.74,1052652,0.0,1.0
2022-08-18,CCCS,9.62,9.925,9.62,9.79,9.79,1294415,0.0,1.0
2022-08-19,CCCS,9.69,9.73,9.425,9.55,9.55,941615,0.0,1.0
2022-08-22,CCCS,9.39,9.43,9.26,9.36,9.36,1075308,0.0,1.0
2022-08-23,CCCS,9.36,9.52,9.32,9.42,9.42,810359,0.0,1.0
2022-08-24,CCCS,9.47,9.72,9.43,9.64,9.64,692809,0.0,1.0
2022-08-25,CCCS,9.72,9.77,9.555,9.67,9.67,541069,0.0,1.0
2022-08-26,CCCS,9.71,9.75,9.33,9.33,9.33,678918,0.0,1.0
2022-08-29,CCCS,9.23,9.525,9.23,9.38,9.38,1636493,0.0,1.0
2022-08-30,CCCS,9.47,9.55,9.34,9.37,9.37,1045873,0.0,1.0
2022-08-31,CCCS,9.42,9.59,9.42,9.56,9.56,1579427,0.0,1.0
2022-09-01,CCCS,9.47,9.47,9.175,9.29,9.29,1153743,0.0,1.0
2022-09-02,CCCS,9.43,9.51,9.25,9.32,9.32,530098,0.0,1.0
2022-09-06,CCCS,9.32,9.515,9.245,9.51,9.51,969606,0.0,1.0
2022-09-07,CCCS,9.5,9.56,9.43,9.5,9.5,1536366,0.0,1.0
2022-09-08,CCCS,9.44,9.6,9.405,9.54,9.54,928893,0.0,1.0
2022-09-09,CCCS,9.6,9.725,9.57,9.66,9.66,1921523,0.0,1.0
2022-09-12,CCCS,9.68,9.785,9.58,9.6,9.6,1370093,0.0,1.0
2022-09-13,CCCS,9.3,9.48,9.24,9.36,9.36,704923,0.0,1.0
2022-09-14,CCCS,9.42,9.52,9.29,9.49,9.49,800812,0.0,1.0
2022-09-15,CCCS,9.38,9.525,9.15,9.27,9.27,1179330,0.0,1.0
2022-09-16,CCCS,9.14,9.195,9.05,9.1,9.1,4506252,0.0,1.0
2022-09-19,CCCS,8.96,9.09,8.82,8.89,8.89,1447348,0.0,1.0
2022-09-20,CCCS,8.82,8.88,8.65,8.79,8.79,1110897,0.0,1.0
2022-09-21,CCCS,8.91,9.03,8.82,8.88,8.88,742678,0.0,1.0
2022-09-22,CCCS,8.88,8.9,8.575,8.64,8.64,692131,0.0,1.0
2022-09-23,CCCS,8.53,8.59,8.45,8.48,8.48,2806432,0.0,1.0
2022-09-26,CCCS,8.51,8.68,8.41,8.45,8.45,1643982,0.0,1.0
2022-09-27,CCCS,8.55,8.715,8.54,8.65,8.65,811906,0.0,1.0
2022-09-28,CCCS,8.7,9.265,8.7,9.22,9.22,855852,0.0,1.0
2022-09-29,CCCS,9.13,9.27,9.025,9.14,9.14,1040525,0.0,1.0
2022-09-30,CCCS,9.15,9.305,9.1,9.1,9.1,788271,0.0,1.0
2022-10-03,CCCS,9.14,9.29,9.05,9.24,9.24,1143812,0.0,1.0
2022-10-04,CCCS,9.4,9.515,9.355,9.42,9.42,1386735,0.0,1.0
2022-10-05,CCCS,9.33,9.52,9.32,9.49,9.49,795085,0.0,1.0
2022-10-06,CCCS,9.42,9.52,9.375,9.41,9.41,401092,0.0,1.0
2022-10-07,CCCS,9.3,9.3,9.165,9.23,9.23,570826,0.0,1.0
2022-10-10,CCCS,9.23,9.23,8.73,8.87,8.87,749024,0.0,1.0
2022-10-11,CCCS,8.83,8.83,8.43,8.59,8.59,2437055,0.0,1.0
2022-10-12,CCCS,8.56,8.64,8.475,8.55,8.55,726151,0.0,1.0
2022-10-13,CCCS,8.26,8.61,8.195,8.49,8.49,1892851,0.0,1.0
2022-10-14,CCCS,8.62,8.66,8.32,8.33,8.33,1219552,0.0,1.0
2022-10-17,CCCS,8.48,8.745,8.48,8.64,8.64,1386398,0.0,1.0
2022-10-18,CCCS,8.81,8.935,8.735,8.79,8.79,1177075,0.0,1.0
2022-10-19,CCCS,8.71,8.75,8.53,8.6,8.6,669798,0.0,1.0
2022-10-20,CCCS,8.67,8.755,8.49,8.55,8.55,754488,0.0,1.0
2022-10-21,CCCS,8.5,8.55,8.355,8.51,8.51,855755,0.0,1.0
2022-10-24,CCCS,8.55,8.63,8.33,8.5,8.5,889840,0.0,1.0
2022-10-25,CCCS,8.57,9.0,8.57,8.96,8.96,1340533,0.0,1.0
2022-10-26,CCCS,8.91,9.005,8.77,8.84,8.84,784522,0.0,1.0
2022-10-27,CCCS,8.9,9.06,8.83,8.96,8.96,933166,0.0,1.0
2022-10-28,CCCS,8.88,9.085,8.88,9.08,9.08,731540,0.0,1.0
2022-10-31,CCCS,9.05,9.415,9.035,9.33,9.33,1173980,0.0,1.0
2022-11-01,CCCS,9.37,9.44,9.05,9.15,9.15,1010701,0.0,1.0
2022-11-02,CCCS,9.15,9.15,8.865,8.89,8.89,983228,0.0,1.0
2022-11-03,CCCS,8.85,9.13,8.84,8.93,8.93,1102205,0.0,1.0
2022-11-04,CCCS,9.15,9.48,8.85,9.1,9.1,2048711,0.0,1.0
