date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-02-17,MTAL,9.65,9.65,9.65,9.65,9.65,25,0.0,1.0
2022-02-18,MTAL,9.65,9.65,9.65,9.65,9.65,25,0.0,1.0
2022-02-22,MTAL,9.61,9.63,9.61,9.63,9.63,1935,0.0,1.0
2022-02-23,MTAL,9.68,9.68,9.6,9.62,9.62,4572,0.0,1.0
2022-02-24,MTAL,9.57,9.62,9.57,9.62,9.62,31146,0.0,1.0
2022-02-25,MTAL,9.62,9.64,9.62,9.64,9.64,204,0.0,1.0
2022-02-28,MTAL,9.64,9.64,9.64,9.64,9.64,101,0.0,1.0
2022-03-01,MTAL,9.62,9.64,9.62,9.64,9.64,1584,0.0,1.0
2022-03-02,MTAL,9.65,9.65,9.65,9.65,9.65,101,0.0,1.0
2022-03-03,MTAL,9.62,9.635,9.62,9.63,9.63,5683,0.0,1.0
2022-03-04,MTAL,9.61,9.63,9.61,9.62,9.62,28507,0.0,1.0
2022-03-07,MTAL,9.62,9.63,9.615,9.62,9.62,751,0.0,1.0
2022-03-08,MTAL,9.61,9.62,9.61,9.62,9.62,1605,0.0,1.0
2022-03-09,MTAL,9.64,9.64,9.61,9.6399,9.6399,182283,0.0,1.0
2022-03-10,MTAL,9.62,9.63,9.62,9.63,9.63,2363,0.0,1.0
2022-03-11,MTAL,9.64,9.64,9.63,9.63,9.63,4117,0.0,1.0
2022-03-14,MTAL,9.63,9.64,9.63,9.64,9.64,75432,0.0,1.0
2022-03-15,MTAL,9.64,9.64,9.64,9.64,9.64,2674,0.0,1.0
2022-03-16,MTAL,9.66,9.66,9.66,9.66,9.66,103,0.0,1.0
2022-03-17,MTAL,9.82,9.98,9.8,9.925,9.925,4390947,0.0,1.0
2022-03-18,MTAL,9.93,9.98,9.89,9.92,9.92,128830,0.0,1.0
2022-03-21,MTAL,10.0476,10.0476,9.915,9.99,9.99,166662,0.0,1.0
2022-03-22,MTAL,9.98,9.98,9.9305,9.95,9.95,26255,0.0,1.0
2022-03-23,MTAL,9.87,10.15,9.87,10.14,10.14,353869,0.0,1.0
2022-03-24,MTAL,10.05,10.05,9.97,9.993,9.993,125651,0.0,1.0
2022-03-25,MTAL,9.96,9.9899,9.95,9.95,9.95,45584,0.0,1.0
2022-03-28,MTAL,9.95,9.99,9.95,9.97,9.97,15175,0.0,1.0
2022-03-29,MTAL,9.97,9.97,9.96,9.96,9.96,7013,0.0,1.0
2022-03-30,MTAL,9.96,10.0,9.93,10.0,10.0,113842,0.0,1.0
2022-03-31,MTAL,9.993,9.993,9.95,9.96,9.96,3136,0.0,1.0
2022-04-01,MTAL,9.94,9.98,9.94,9.98,9.98,157975,0.0,1.0
2022-04-04,MTAL,9.98,9.99,9.97,9.98,9.98,85601,0.0,1.0
2022-04-05,MTAL,9.98,9.98,9.98,9.98,9.98,10003,0.0,1.0
2022-04-06,MTAL,9.98,9.98,9.98,9.98,9.98,0,0.0,1.0
2022-04-07,MTAL,9.98,9.98,9.98,9.98,9.98,115,0.0,1.0
2022-04-08,MTAL,9.97,9.97,9.96,9.96,9.96,6492,0.0,1.0
2022-04-11,MTAL,9.96,9.98,9.96,9.97,9.97,26201,0.0,1.0
2022-04-12,MTAL,9.98,9.98,9.96,9.98,9.98,38371,0.0,1.0
2022-04-13,MTAL,9.98,9.98,9.98,9.98,9.98,106,0.0,1.0
2022-04-14,MTAL,9.98,9.98,9.98,9.98,9.98,75,0.0,1.0
2022-04-18,MTAL,9.98,10.02,9.98,10.01,10.01,110352,0.0,1.0
2022-04-19,MTAL,10.01,10.02,10.0,10.0,10.0,198514,0.0,1.0
2022-04-20,MTAL,10.0,10.025,9.985,9.99,9.99,142755,0.0,1.0
2022-04-21,MTAL,9.98,10.02,9.98,10.0099,10.0099,9533,0.0,1.0
2022-04-22,MTAL,10.02,10.02,9.98,10.0,10.0,83144,0.0,1.0
2022-04-25,MTAL,9.9801,10.02,9.98,10.02,10.02,28918,0.0,1.0
2022-04-26,MTAL,10.0,10.0,9.98,9.98,9.98,61768,0.0,1.0
2022-04-27,MTAL,9.95,9.99,9.95,9.99,9.99,5864,0.0,1.0
2022-04-28,MTAL,9.985,9.99,9.98,9.99,9.99,1085,0.0,1.0
2022-04-29,MTAL,9.99,9.99,9.98,9.98,9.98,2255,0.0,1.0
2022-05-02,MTAL,9.98,9.99,9.96,9.98,9.98,109295,0.0,1.0
2022-05-03,MTAL,9.92,9.95,9.92,9.95,9.95,28156,0.0,1.0
2022-05-04,MTAL,9.95,9.98,9.95,9.98,9.98,1034,0.0,1.0
2022-05-05,MTAL,9.95,9.97,9.94,9.97,9.97,20644,0.0,1.0
2022-05-06,MTAL,9.98,9.98,9.95,9.95,9.95,7528,0.0,1.0
2022-05-09,MTAL,9.96,9.96,9.9,9.92,9.92,16555,0.0,1.0
2022-05-10,MTAL,9.89,9.89,9.78,9.79,9.79,314924,0.0,1.0
2022-05-11,MTAL,9.81,9.8101,9.7,9.7,9.7,1236987,0.0,1.0
2022-05-12,MTAL,9.7,9.74,9.7,9.74,9.74,36645,0.0,1.0
2022-05-13,MTAL,9.71,9.76,9.71,9.75,9.75,20126,0.0,1.0
2022-05-16,MTAL,9.745,9.75,9.74,9.75,9.75,7187,0.0,1.0
2022-05-17,MTAL,9.75,9.77,9.75,9.77,9.77,37930,0.0,1.0
2022-05-18,MTAL,9.65,9.82,9.65,9.82,9.82,57538,0.0,1.0
2022-05-19,MTAL,9.78,9.8,9.78,9.8,9.8,1679,0.0,1.0
2022-05-20,MTAL,9.8,9.81,9.8,9.81,9.81,5721,0.0,1.0
2022-05-23,MTAL,9.85,9.85,9.85,9.85,9.85,632,0.0,1.0
2022-05-24,MTAL,9.77,9.82,9.77,9.82,9.82,603,0.0,1.0
2022-05-25,MTAL,9.83,9.85,9.8101,9.84,9.84,4651,0.0,1.0
2022-05-26,MTAL,9.85,9.85,9.85,9.85,9.85,5210,0.0,1.0
2022-05-27,MTAL,9.85,9.88,9.85,9.88,9.88,2928,0.0,1.0
2022-05-31,MTAL,9.92,9.92,9.79,9.92,9.92,104738,0.0,1.0
2022-06-01,MTAL,9.94,9.94,9.855,9.87,9.87,101331,0.0,1.0
2022-06-02,MTAL,9.89,9.92,9.87,9.92,9.92,76860,0.0,1.0
2022-06-03,MTAL,9.92,9.94,9.9,9.9,9.9,5451,0.0,1.0
2022-06-06,MTAL,9.9,9.9,9.9,9.9,9.9,13,0.0,1.0
2022-06-07,MTAL,9.91,9.91,9.85,9.86,9.86,30619,0.0,1.0
2022-06-08,MTAL,9.89,9.91,9.885,9.9,9.9,80989,0.0,1.0
2022-06-09,MTAL,9.89,9.9,9.89,9.89,9.89,11271,0.0,1.0
2022-06-10,MTAL,9.89,9.89,9.89,9.89,9.89,171,0.0,1.0
2022-06-13,MTAL,9.85,9.85,9.83,9.83,9.83,7420,0.0,1.0
2022-06-14,MTAL,9.8,9.85,9.8,9.82,9.82,20600,0.0,1.0
2022-06-15,MTAL,9.793,9.793,9.793,9.793,9.793,1000,0.0,1.0
2022-06-16,MTAL,9.82,9.82,9.8003,9.805,9.805,9651,0.0,1.0
2022-06-17,MTAL,9.77,9.85,9.77,9.85,9.85,3931,0.0,1.0
2022-06-21,MTAL,9.81,9.85,9.79,9.81,9.81,1009172,0.0,1.0
2022-06-22,MTAL,9.81,9.83,9.78,9.79,9.79,557594,0.0,1.0
2022-06-23,MTAL,9.8,9.835,9.79,9.79,9.79,14535,0.0,1.0
2022-06-24,MTAL,9.7801,9.87,9.7801,9.805,9.805,2300,0.0,1.0
2022-06-27,MTAL,9.84,9.84,9.8,9.8,9.8,423,0.0,1.0
2022-06-28,MTAL,9.79,9.84,9.76,9.765,9.765,18743,0.0,1.0
2022-06-29,MTAL,9.8,9.8,9.77,9.77,9.77,3188,0.0,1.0
2022-06-30,MTAL,9.76,9.79,9.75,9.79,9.79,5123,0.0,1.0
2022-07-01,MTAL,9.77,9.77,9.77,9.77,9.77,192,0.0,1.0
2022-07-05,MTAL,9.81,9.81,9.81,9.81,9.81,100,0.0,1.0
2022-07-06,MTAL,9.8,9.8,9.8,9.8,9.8,362,0.0,1.0
2022-07-07,MTAL,9.81,9.83,9.81,9.83,9.83,202,0.0,1.0
2022-07-08,MTAL,9.79,9.82,9.79,9.82,9.82,411086,0.0,1.0
2022-07-11,MTAL,9.78,9.79,9.775,9.78,9.78,858,0.0,1.0
2022-07-12,MTAL,9.75,9.77,9.75,9.77,9.77,269,0.0,1.0
2022-07-13,MTAL,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2022-07-14,MTAL,9.77,9.77,9.77,9.77,9.77,372,0.0,1.0
2022-07-15,MTAL,9.77,9.77,9.77,9.77,9.77,62,0.0,1.0
2022-07-18,MTAL,9.775,9.775,9.775,9.775,9.775,101,0.0,1.0
2022-07-19,MTAL,9.775,9.775,9.775,9.775,9.775,0,0.0,1.0
2022-07-20,MTAL,9.76,9.7701,9.76,9.77,9.77,427,0.0,1.0
2022-07-21,MTAL,9.77,9.77,9.77,9.77,9.77,10000,0.0,1.0
2022-07-22,MTAL,9.78,9.78,9.77,9.78,9.78,20000,0.0,1.0
2022-07-25,MTAL,9.82,9.82,9.76,9.8,9.8,10454,0.0,1.0
2022-07-26,MTAL,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2022-07-27,MTAL,9.79,9.79,9.78,9.785,9.785,15676,0.0,1.0
2022-07-28,MTAL,9.8,9.8,9.79,9.79,9.79,19616,0.0,1.0
2022-07-29,MTAL,9.79,9.79,9.78,9.78,9.78,9670,0.0,1.0
2022-08-01,MTAL,9.82,9.88,9.78,9.79,9.79,13529,0.0,1.0
2022-08-02,MTAL,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2022-08-03,MTAL,9.79,9.79,9.79,9.79,9.79,24,0.0,1.0
2022-08-04,MTAL,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2022-08-05,MTAL,9.79,9.79,9.79,9.79,9.79,11,0.0,1.0
2022-08-08,MTAL,9.79,9.79,9.79,9.79,9.79,72,0.0,1.0
2022-08-09,MTAL,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2022-08-10,MTAL,9.78,9.84,9.78,9.84,9.84,25413,0.0,1.0
2022-08-11,MTAL,9.79,9.79,9.79,9.79,9.79,3762,0.0,1.0
2022-08-12,MTAL,9.8,9.8,9.8,9.8,9.8,1113,0.0,1.0
2022-08-15,MTAL,9.8,9.8,9.78,9.8,9.8,95816,0.0,1.0
2022-08-16,MTAL,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2022-08-17,MTAL,9.79,9.8,9.78,9.79,9.79,4246,0.0,1.0
2022-08-18,MTAL,9.81,9.81,9.81,9.81,9.81,200,0.0,1.0
2022-08-19,MTAL,9.81,9.84,9.81,9.81,9.81,10820,0.0,1.0
2022-08-22,MTAL,9.81,9.81,9.8,9.8,9.8,1219,0.0,1.0
2022-08-23,MTAL,9.81,9.81,9.7812,9.7812,9.7812,10954,0.0,1.0
2022-08-24,MTAL,9.78,9.78,9.78,9.78,9.78,107,0.0,1.0
2022-08-25,MTAL,9.78,9.82,9.78,9.82,9.82,20257,0.0,1.0
2022-08-26,MTAL,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2022-08-29,MTAL,9.81,9.81,9.81,9.81,9.81,101,0.0,1.0
2022-08-30,MTAL,9.81,9.81,9.81,9.81,9.81,1,0.0,1.0
2022-08-31,MTAL,9.8,9.802,9.772,9.772,9.772,1597,0.0,1.0
2022-09-01,MTAL,9.78,9.785,9.76,9.785,9.785,19023,0.0,1.0
2022-09-02,MTAL,9.785,9.785,9.785,9.785,9.785,0,0.0,1.0
2022-09-06,MTAL,9.8,9.8,9.8,9.8,9.8,402,0.0,1.0
2022-09-07,MTAL,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2022-09-08,MTAL,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2022-09-09,MTAL,9.8,9.8,9.8,9.8,9.8,560,0.0,1.0
2022-09-12,MTAL,9.84,9.84,9.77,9.78,9.78,15577,0.0,1.0
2022-09-13,MTAL,9.78,9.78,9.78,9.78,9.78,105,0.0,1.0
2022-09-14,MTAL,9.8,9.81,9.77,9.795,9.795,114177,0.0,1.0
2022-09-15,MTAL,9.795,9.795,9.795,9.795,9.795,0,0.0,1.0
2022-09-16,MTAL,9.84,9.84,9.77,9.78,9.78,2900,0.0,1.0
2022-09-19,MTAL,9.81,9.81,9.76,9.78,9.78,4134,0.0,1.0
2022-09-20,MTAL,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2022-09-21,MTAL,9.8,9.8,9.8,9.8,9.8,201,0.0,1.0
2022-09-22,MTAL,9.78,9.78,9.77,9.78,9.78,27792,0.0,1.0
2022-09-23,MTAL,9.78,9.78,9.76,9.77,9.77,30844,0.0,1.0
2022-09-26,MTAL,9.8,9.8,9.78,9.78,9.78,579354,0.0,1.0
2022-09-27,MTAL,9.78,9.78,9.78,9.78,9.78,800,0.0,1.0
2022-09-28,MTAL,9.785,9.785,9.785,9.785,9.785,100,0.0,1.0
2022-09-29,MTAL,9.79,9.79,9.78,9.79,9.79,48653,0.0,1.0
2022-09-30,MTAL,9.79,9.79,9.79,9.79,9.79,26505,0.0,1.0
2022-10-03,MTAL,9.785,9.79,9.78,9.78,9.78,2758,0.0,1.0
2022-10-04,MTAL,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2022-10-05,MTAL,9.79,9.79,9.78,9.79,9.79,25131,0.0,1.0
2022-10-06,MTAL,9.815,9.815,9.815,9.815,9.815,100,0.0,1.0
2022-10-07,MTAL,9.815,9.815,9.815,9.815,9.815,3,0.0,1.0
2022-10-10,MTAL,9.815,9.815,9.815,9.815,9.815,0,0.0,1.0
2022-10-11,MTAL,9.815,9.815,9.815,9.815,9.815,1,0.0,1.0
2022-10-12,MTAL,9.8,9.8,9.8,9.8,9.8,2242,0.0,1.0
2022-10-13,MTAL,9.8,9.8,9.8,9.8,9.8,60000,0.0,1.0
2022-10-14,MTAL,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2022-10-17,MTAL,9.84,9.84,9.82,9.82,9.82,406,0.0,1.0
2022-10-18,MTAL,9.86,9.86,9.86,9.86,9.86,104,0.0,1.0
2022-10-19,MTAL,9.84,9.84,9.82,9.82,9.82,50611,0.0,1.0
2022-10-20,MTAL,9.83,9.83,9.83,9.83,9.83,100003,0.0,1.0
2022-10-21,MTAL,9.82,9.82,9.82,9.82,9.82,102,0.0,1.0
2022-10-24,MTAL,9.85,9.85,9.85,9.85,9.85,151,0.0,1.0
2022-10-25,MTAL,9.85,9.85,9.85,9.85,9.85,1,0.0,1.0
2022-10-26,MTAL,9.84,9.85,9.84,9.84,9.84,109387,0.0,1.0
2022-10-27,MTAL,9.84,9.85,9.84,9.85,9.85,132048,0.0,1.0
2022-10-28,MTAL,9.84,9.86,9.84,9.85,9.85,125481,0.0,1.0
2022-10-31,MTAL,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2022-11-01,MTAL,9.85,9.85,9.85,9.85,9.85,68,0.0,1.0
2022-11-02,MTAL,9.85,9.85,9.85,9.85,9.85,6,0.0,1.0
2022-11-03,MTAL,9.87,9.88,9.87,9.88,9.88,272805,0.0,1.0
2022-11-04,MTAL,9.87,9.87,9.87,9.87,9.87,2710,0.0,1.0
2022-11-07,MTAL,9.88,9.88,9.88,9.88,9.88,310,0.0,1.0
2022-11-08,MTAL,9.88,9.88,9.88,9.88,9.88,0,0.0,1.0
2022-11-09,MTAL,9.88,9.88,9.88,9.88,9.88,3,0.0,1.0
2022-11-10,MTAL,9.89,9.89,9.89,9.89,9.89,5000,0.0,1.0
2022-11-11,MTAL,9.9,9.9002,9.9,9.9001,9.9001,25971,0.0,1.0
2022-11-14,MTAL,9.92,9.92,9.92,9.92,9.92,174,0.0,1.0
2022-11-15,MTAL,9.92,9.92,9.92,9.92,9.92,14,0.0,1.0
2022-11-16,MTAL,9.9101,9.92,9.91,9.91,9.91,32758,0.0,1.0
2022-11-17,MTAL,9.91,9.91,9.91,9.91,9.91,24,0.0,1.0
2022-11-18,MTAL,9.91,9.915,9.91,9.915,9.915,4107,0.0,1.0
2022-11-21,MTAL,9.9193,9.93,9.9193,9.93,9.93,16315,0.0,1.0
2022-11-22,MTAL,9.935,9.94,9.935,9.94,9.94,1615,0.0,1.0
2022-11-23,MTAL,9.98,9.98,9.939,9.94,9.94,2265,0.0,1.0
2022-11-25,MTAL,9.96,9.96,9.9301,9.94,9.94,16982,0.0,1.0
2022-11-28,MTAL,9.93,9.93,9.9,9.92,9.92,768377,0.0,1.0
2022-11-29,MTAL,9.92,9.92,9.91,9.92,9.92,92729,0.0,1.0
2022-11-30,MTAL,9.92,9.93,9.92,9.92,9.92,10891,0.0,1.0
2022-12-01,MTAL,9.92,9.92,9.92,9.92,9.92,2229,0.0,1.0
2022-12-02,MTAL,9.9499,9.9499,9.93,9.93,9.93,1108,0.0,1.0
2022-12-05,MTAL,9.9393,9.94,9.9393,9.94,9.94,196379,0.0,1.0
2022-12-06,MTAL,9.94,9.94,9.94,9.94,9.94,84500,0.0,1.0
2022-12-07,MTAL,9.94,9.94,9.94,9.94,9.94,35770,0.0,1.0
2022-12-08,MTAL,9.94,9.94,9.94,9.94,9.94,1515,0.0,1.0
2022-12-09,MTAL,9.94,9.94,9.94,9.94,9.94,202,0.0,1.0
2022-12-12,MTAL,9.95,9.95,9.94,9.94,9.94,10107,0.0,1.0
2022-12-13,MTAL,9.94,9.94,9.94,9.94,9.94,207,0.0,1.0
2022-12-14,MTAL,9.94,9.94,9.94,9.94,9.94,0,0.0,1.0
2022-12-15,MTAL,9.94,9.95,9.94,9.95,9.95,15471,0.0,1.0
2022-12-16,MTAL,9.955,9.97,9.955,9.965,9.965,13028,0.0,1.0
2022-12-19,MTAL,9.96,9.96,9.96,9.96,9.96,4632,0.0,1.0
2022-12-20,MTAL,9.965,9.965,9.96,9.96,9.96,7134,0.0,1.0
2022-12-21,MTAL,9.96,9.9601,9.96,9.9601,9.9601,2471,0.0,1.0
2022-12-22,MTAL,9.97,9.975,9.97,9.97,9.97,26959,0.0,1.0
2022-12-23,MTAL,9.975,9.9904,9.975,9.99,9.99,83928,0.0,1.0
2022-12-27,MTAL,9.98,9.99,9.98,9.99,9.99,811,0.0,1.0
2022-12-28,MTAL,9.98,9.99,9.97,9.99,9.99,2807,0.0,1.0
2022-12-29,MTAL,10.03,10.03,9.995,10.01,10.01,12182,0.0,1.0
2022-12-30,MTAL,10.008,10.008,10.0,10.005,10.005,1720,0.0,1.0
2023-01-03,MTAL,9.98,10.0,9.98,10.0,10.0,98199,0.0,1.0
