date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-05-03,PSFE,14.01,14.07,13.58,13.9,166.8,4897127,0.0,1.0
2021-05-04,PSFE,13.72,13.7999,12.96,13.59,163.08,4875636,0.0,1.0
2021-05-05,PSFE,13.54,13.75,13.28,13.29,159.48,2514682,0.0,1.0
2021-05-06,PSFE,13.34,13.44,12.62,12.76,153.12,6616146,0.0,1.0
2021-05-07,PSFE,12.88,13.53,12.88,13.45,161.4,3749969,0.0,1.0
2021-05-10,PSFE,13.63,13.95,13.23,13.57,162.84,6346364,0.0,1.0
2021-05-11,PSFE,10.91,12.35,10.67,11.95,143.4,18819596,0.0,1.0
2021-05-12,PSFE,11.24,11.66,10.88,11.09,133.08,14669465,0.0,1.0
2021-05-13,PSFE,11.19,11.37,10.08,10.37,124.44,12966840,0.0,1.0
2021-05-14,PSFE,10.57,11.04,10.48,10.86,130.32,5120165,0.0,1.0
2021-05-17,PSFE,10.9,11.32,10.82,11.05,132.6,4199619,0.0,1.0
2021-05-18,PSFE,11.5,12.52,11.21,11.89,142.68,9324871,0.0,1.0
2021-05-19,PSFE,11.49,12.3,11.45,12.21,146.52,6113841,0.0,1.0
2021-05-20,PSFE,12.16,12.72,12.05,12.07,144.84,6037346,0.0,1.0
2021-05-21,PSFE,12.33,12.57,11.835,11.96,143.52,4225143,0.0,1.0
2021-05-24,PSFE,12.07,12.1513,11.57,11.64,139.68,6023173,0.0,1.0
2021-05-25,PSFE,11.52,11.82,11.31,11.5,138.0,6330436,0.0,1.0
2021-05-26,PSFE,11.65,11.68,11.35,11.54,138.48,5140981,0.0,1.0
2021-05-27,PSFE,11.59,11.6899,11.26,11.32,135.84,4172174,0.0,1.0
2021-05-28,PSFE,11.34,11.6,11.22,11.22,134.64,3848825,0.0,1.0
2021-06-01,PSFE,11.29,11.95,10.93,11.8,141.6,10338941,0.0,1.0
2021-06-02,PSFE,11.76,12.28,11.58,12.15,145.8,5989641,0.0,1.0
2021-06-03,PSFE,12.0,12.19,11.68,11.82,141.84,8980257,0.0,1.0
2021-06-04,PSFE,11.89,12.42,11.77,12.26,147.12,12897146,0.0,1.0
2021-06-07,PSFE,12.75,12.77,12.04,12.3,147.6,14993282,0.0,1.0
2021-06-08,PSFE,12.45,12.48,11.744,12.08,144.96,14404354,0.0,1.0
2021-06-09,PSFE,12.11,12.2471,11.96,12.03,144.36,5697416,0.0,1.0
2021-06-10,PSFE,11.99,12.18,11.81,11.83,141.96,6212130,0.0,1.0
2021-06-11,PSFE,11.91,12.02,11.78,11.95,143.4,5068234,0.0,1.0
2021-06-14,PSFE,12.0,12.015,11.56,11.65,139.8,6928906,0.0,1.0
2021-06-15,PSFE,11.61,11.64,11.25,11.33,135.96,6818583,0.0,1.0
2021-06-16,PSFE,11.25,11.4165,11.15,11.22,134.64,5072422,0.0,1.0
2021-06-17,PSFE,11.19,11.56,11.18,11.36,136.32,7160918,0.0,1.0
2021-06-18,PSFE,11.44,11.6794,11.235,11.25,135.0,7473760,0.0,1.0
2021-06-21,PSFE,11.29,11.38,11.16,11.25,135.0,4790041,0.0,1.0
2021-06-22,PSFE,11.28,11.37,11.03,11.1,133.2,4610630,0.0,1.0
2021-06-23,PSFE,11.11,11.4,11.11,11.2,134.4,9775077,0.0,1.0
2021-06-24,PSFE,11.23,11.41,11.07,11.11,133.32,8625330,0.0,1.0
2021-06-25,PSFE,12.27,13.19,11.92,12.21,146.52,57274668,0.0,1.0
2021-06-28,PSFE,12.89,13.35,12.17,12.34,148.08,15497095,0.0,1.0
2021-06-29,PSFE,12.39,12.4262,11.82,12.01,144.12,10751109,0.0,1.0
2021-06-30,PSFE,12.16,12.5,11.9445,12.11,145.32,9529975,0.0,1.0
2021-07-01,PSFE,12.19,12.25,11.67,11.77,141.24,6267172,0.0,1.0
2021-07-02,PSFE,11.85,11.92,11.31,11.42,137.04,5437003,0.0,1.0
2021-07-06,PSFE,11.37,11.45,11.13,11.25,135.0,5639274,0.0,1.0
2021-07-07,PSFE,11.25,11.45,11.13,11.15,133.8,4959647,0.0,1.0
2021-07-08,PSFE,10.81,11.2,10.76,11.16,133.92,4861579,0.0,1.0
2021-07-09,PSFE,11.21,11.54,11.105,11.52,138.24,3486007,0.0,1.0
2021-07-12,PSFE,11.46,11.75,11.4222,11.5,138.0,4252707,0.0,1.0
2021-07-13,PSFE,11.44,11.44,10.98,10.99,131.88,4255455,0.0,1.0
2021-07-14,PSFE,11.04,11.1783,10.73,10.77,129.24,4490273,0.0,1.0
2021-07-15,PSFE,10.75,10.88,10.56,10.84,130.08,4710239,0.0,1.0
2021-07-16,PSFE,10.79,10.86,10.22,10.35,124.2,10442411,0.0,1.0
2021-07-19,PSFE,10.07,10.26,9.785,10.19,122.28,7887936,0.0,1.0
2021-07-20,PSFE,10.18,10.495,9.97,10.45,125.4,5601007,0.0,1.0
2021-07-21,PSFE,10.45,10.715,10.355,10.66,127.92,3819434,0.0,1.0
2021-07-22,PSFE,10.6,10.78,10.55,10.64,127.68,3655422,0.0,1.0
2021-07-23,PSFE,10.63,10.795,10.32,10.71,128.52,4123608,0.0,1.0
2021-07-26,PSFE,10.71,10.895,10.57,10.64,127.68,2602538,0.0,1.0
2021-07-27,PSFE,10.51,10.56,10.155,10.48,125.76,3362357,0.0,1.0
2021-07-28,PSFE,10.42,10.7402,10.4,10.7,128.4,3297967,0.0,1.0
2021-07-29,PSFE,10.88,11.13,10.71,10.94,131.28,3901695,0.0,1.0
2021-07-30,PSFE,10.74,11.04,10.73,10.79,129.48,2513392,0.0,1.0
2021-08-02,PSFE,10.9,11.28,10.86,11.12,133.44,4016679,0.0,1.0
2021-08-03,PSFE,11.12,11.16,10.49,10.5,126.0,4637468,0.0,1.0
2021-08-04,PSFE,10.43,10.65,10.25,10.27,123.24,4716242,0.0,1.0
2021-08-05,PSFE,10.3,10.48,10.2239,10.29,123.48,4171993,0.0,1.0
2021-08-06,PSFE,10.88,11.22,10.71,10.86,130.32,9224872,0.0,1.0
2021-08-09,PSFE,11.03,11.129,10.9,10.94,131.28,4242070,0.0,1.0
2021-08-10,PSFE,10.99,11.04,10.4,10.43,125.16,8409380,0.0,1.0
2021-08-11,PSFE,10.65,10.65,10.26,10.38,124.56,6803325,0.0,1.0
2021-08-12,PSFE,10.45,10.88,10.29,10.88,130.56,8476383,0.0,1.0
2021-08-13,PSFE,10.7,10.79,10.2,10.2,122.4,12276699,0.0,1.0
2021-08-16,PSFE,9.44,9.48,8.51,8.62,103.44,43576201,0.0,1.0
2021-08-17,PSFE,8.55,8.78,8.1,8.51,102.12,12906974,0.0,1.0
2021-08-18,PSFE,8.51,8.55,8.3,8.38,100.56,6807945,0.0,1.0
2021-08-19,PSFE,8.32,8.4644,8.06,8.06,96.72,7212675,0.0,1.0
2021-08-20,PSFE,8.08,8.3488,8.06,8.24,98.88,4053243,0.0,1.0
2021-08-23,PSFE,8.42,8.75,8.3444,8.64,103.68,9275379,0.0,1.0
2021-08-24,PSFE,8.82,9.03,8.71,8.72,104.64,8442263,0.0,1.0
2021-08-25,PSFE,8.74,8.748,8.45,8.5,102.0,7523672,0.0,1.0
2021-08-26,PSFE,8.42,8.54,8.24,8.27,99.24,7083232,0.0,1.0
2021-08-27,PSFE,8.33,8.54,8.32,8.47,101.64,6244319,0.0,1.0
2021-08-30,PSFE,8.51,8.519,8.2709,8.33,99.96,5434019,0.0,1.0
2021-08-31,PSFE,8.37,8.508,8.285,8.46,101.52,6952688,0.0,1.0
2021-09-01,PSFE,8.43,9.05,8.412,8.77,105.24,9464696,0.0,1.0
2021-09-02,PSFE,8.77,9.01,8.71,8.94,107.28,6575601,0.0,1.0
2021-09-03,PSFE,8.95,9.26,8.95,9.24,110.88,5621612,0.0,1.0
2021-09-07,PSFE,9.29,9.36,8.86,8.87,106.44,6913384,0.0,1.0
2021-09-08,PSFE,8.89,9.04,8.77,8.94,107.28,4623617,0.0,1.0
2021-09-09,PSFE,8.84,9.07,8.81,8.86,106.32,2859463,0.0,1.0
2021-09-10,PSFE,8.92,8.95,8.53,8.54,102.48,6126464,0.0,1.0
2021-09-13,PSFE,8.65,8.74,8.36,8.46,101.52,6645657,0.0,1.0
2021-09-14,PSFE,8.49,8.5,8.14,8.23,98.76,7084600,0.0,1.0
2021-09-15,PSFE,8.22,8.36,8.15,8.32,99.84,5221281,0.0,1.0
2021-09-16,PSFE,8.27,8.38,8.21,8.25,99.0,4181131,0.0,1.0
2021-09-17,PSFE,8.3,8.34,8.14,8.18,98.16,11776554,0.0,1.0
2021-09-20,PSFE,8.0,8.17,7.86,8.0,96.0,8178841,0.0,1.0
2021-09-21,PSFE,8.02,8.07,7.77,7.84,94.08,7296544,0.0,1.0
2021-09-22,PSFE,7.92,8.1,7.8735,8.02,96.24,6539908,0.0,1.0
2021-09-23,PSFE,8.07,8.335,8.03,8.26,99.12,6023100,0.0,1.0
2021-09-24,PSFE,8.14,8.18,8.045,8.08,96.96,3265080,0.0,1.0
2021-09-27,PSFE,8.05,8.075,7.895,7.95,95.4,5102638,0.0,1.0
2021-09-28,PSFE,7.88,7.98,7.75,7.77,93.24,5521699,0.0,1.0
2021-09-29,PSFE,7.77,7.81,7.56,7.56,90.72,5711505,0.0,1.0
2021-09-30,PSFE,7.68,7.7914,7.59,7.75,93.0,5505569,0.0,1.0
2021-10-01,PSFE,7.76,7.79,7.48,7.68,92.16,6405720,0.0,1.0
2021-10-04,PSFE,7.61,7.63,7.16,7.2,86.4,8182495,0.0,1.0
2021-10-05,PSFE,7.27,7.34,7.125,7.22,86.64,5482519,0.0,1.0
2021-10-06,PSFE,7.14,7.22,7.045,7.19,86.28,7200432,0.0,1.0
2021-10-07,PSFE,7.25,7.5,7.2,7.27,87.24,7004213,0.0,1.0
2021-10-08,PSFE,7.28,7.33,7.04,7.04,84.48,5321300,0.0,1.0
2021-10-11,PSFE,7.01,7.25,6.9,6.91,82.92,5149960,0.0,1.0
2021-10-12,PSFE,6.93,7.14,6.93,7.03,84.36,4927235,0.0,1.0
2021-10-13,PSFE,7.05,7.37,6.98,7.37,88.44,9653618,0.0,1.0
2021-10-14,PSFE,7.5,7.99,7.46,7.9,94.8,16645600,0.0,1.0
2021-10-15,PSFE,8.0,8.07,7.8,7.8,93.6,5688655,0.0,1.0
2021-10-18,PSFE,7.71,7.97,7.61,7.71,92.52,4970885,0.0,1.0
2021-10-19,PSFE,7.79,8.25,7.77,8.1,97.2,7009338,0.0,1.0
2021-10-20,PSFE,8.17,8.35,8.02,8.03,96.36,5376223,0.0,1.0
2021-10-21,PSFE,8.07,8.46,8.07,8.27,99.24,6928405,0.0,1.0
2021-10-22,PSFE,8.18,8.2469,7.98,8.1,97.2,5703872,0.0,1.0
2021-10-25,PSFE,7.75,7.8599,7.52,7.54,90.48,11655719,0.0,1.0
2021-10-26,PSFE,7.59,7.81,7.55,7.55,90.6,6418302,0.0,1.0
2021-10-27,PSFE,7.59,7.73,7.36,7.36,88.32,5649945,0.0,1.0
2021-10-28,PSFE,7.37,7.62,7.36,7.53,90.36,4415760,0.0,1.0
2021-10-29,PSFE,7.49,7.87,7.49,7.8,93.6,6818396,0.0,1.0
2021-11-01,PSFE,7.83,8.045,7.82,7.96,95.52,4333563,0.0,1.0
2021-11-02,PSFE,8.0,8.0,7.69,7.72,92.64,4962785,0.0,1.0
2021-11-03,PSFE,7.72,7.95,7.69,7.73,92.76,5818742,0.0,1.0
2021-11-04,PSFE,7.75,7.84,7.47,7.53,90.36,8355047,0.0,1.0
2021-11-05,PSFE,7.6,7.74,7.4,7.43,89.16,9030588,0.0,1.0
2021-11-08,PSFE,7.57,8.02,7.5562,7.94,95.28,10708306,0.0,1.0
2021-11-09,PSFE,8.0,8.01,7.51,7.64,91.68,8974409,0.0,1.0
2021-11-10,PSFE,7.62,7.64,7.23,7.27,87.24,11945569,0.0,1.0
2021-11-11,PSFE,4.98,5.02,4.11,4.24,50.88,258176393,0.0,1.0
2021-11-12,PSFE,4.32,4.54,4.16,4.5,54.0,79213091,0.0,1.0
2021-11-15,PSFE,4.4,4.53,4.28,4.51,54.12,30605479,0.0,1.0
2021-11-16,PSFE,4.5,4.5,4.27,4.43,53.16,25060117,0.0,1.0
2021-11-17,PSFE,4.37,4.39,4.17,4.31,51.72,21971074,0.0,1.0
2021-11-18,PSFE,4.23,4.26,3.93,4.0,48.0,31504903,0.0,1.0
2021-11-19,PSFE,3.97,4.05,3.855,3.9,46.8,16725568,0.0,1.0
2021-11-22,PSFE,3.9,4.09,3.69,3.98,47.76,23595045,0.0,1.0
2021-11-23,PSFE,3.93,3.97,3.79,3.88,46.56,21518657,0.0,1.0
2021-11-24,PSFE,3.83,4.01,3.7601,3.94,47.28,9854767,0.0,1.0
2021-11-26,PSFE,3.88,3.96,3.8,3.89,46.68,7804773,0.0,1.0
2021-11-29,PSFE,3.9,3.94,3.7,3.78,45.36,11980166,0.0,1.0
2021-11-30,PSFE,3.75,3.83,3.485,3.63,43.56,17310022,0.0,1.0
2021-12-01,PSFE,3.63,3.74,3.4,3.44,41.28,14615802,0.0,1.0
2021-12-02,PSFE,3.42,3.64,3.37,3.62,43.44,11313678,0.0,1.0
2021-12-03,PSFE,3.55,3.59,3.345,3.38,40.56,11288217,0.0,1.0
2021-12-06,PSFE,3.32,3.64,3.18,3.56,42.72,10960622,0.0,1.0
2021-12-07,PSFE,3.63,3.785,3.625,3.64,43.68,7305875,0.0,1.0
2021-12-08,PSFE,3.88,4.39,3.82,4.28,51.36,32652477,0.0,1.0
2021-12-09,PSFE,4.2,4.25,3.98,4.03,48.36,13554035,0.0,1.0
2021-12-10,PSFE,4.02,4.16,3.92,3.98,47.76,8256581,0.0,1.0
2021-12-13,PSFE,3.89,3.95,3.66,3.77,45.24,10482278,0.0,1.0
2021-12-14,PSFE,3.75,3.815,3.63,3.73,44.76,7644541,0.0,1.0
2021-12-15,PSFE,3.7,3.8,3.49,3.79,45.48,8717706,0.0,1.0
2021-12-16,PSFE,3.84,3.96,3.73,3.76,45.12,8733475,0.0,1.0
2021-12-17,PSFE,3.66,3.89,3.58,3.89,46.68,23093101,0.0,1.0
2021-12-20,PSFE,3.65,3.73,3.55,3.57,42.84,7977839,0.0,1.0
2021-12-21,PSFE,3.64,3.88,3.61,3.86,46.32,10137085,0.0,1.0
2021-12-22,PSFE,3.8,3.87,3.765,3.86,46.32,8125504,0.0,1.0
2021-12-23,PSFE,3.83,4.08,3.8,4.07,48.84,10240547,0.0,1.0
2021-12-27,PSFE,3.96,4.04,3.85,3.87,46.44,18045346,0.0,1.0
2021-12-28,PSFE,3.88,4.05,3.87,3.89,46.68,10184381,0.0,1.0
2021-12-29,PSFE,3.9,3.94,3.83,3.93,47.16,10202641,0.0,1.0
2021-12-30,PSFE,3.89,4.14,3.89,3.99,47.88,10457210,0.0,1.0
2021-12-31,PSFE,3.98,4.17,3.9,3.91,46.92,11889740,0.0,1.0
2022-01-03,PSFE,3.92,4.16,3.88,4.05,48.6,7593853,0.0,1.0
2022-01-04,PSFE,4.22,4.37,3.96,3.99,47.88,10808546,0.0,1.0
2022-01-05,PSFE,4.01,4.09,3.76,3.77,45.24,7473711,0.0,1.0
2022-01-06,PSFE,3.79,3.91,3.62,3.82,45.84,8025350,0.0,1.0
2022-01-07,PSFE,3.92,4.04,3.8665,3.92,47.04,5507499,0.0,1.0
2022-01-10,PSFE,3.87,3.9,3.65,3.8,45.6,6235703,0.0,1.0
