date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-09-24,MP,13.25,13.89,12.75,13.89,13.89,1008640,0.0,1.0
2020-09-25,MP,14.0,14.2,13.5,14.1,14.1,447696,0.0,1.0
2020-09-28,MP,14.5,15.18,13.5,14.15,14.15,816808,0.0,1.0
2020-09-29,MP,14.19,14.19,13.7,13.98,13.98,269256,0.0,1.0
2020-09-30,MP,13.9,14.06,13.51,13.58,13.58,471719,0.0,1.0
2020-10-01,MP,14.77,15.48,13.86,14.24,14.24,3411522,0.0,1.0
2020-10-02,MP,13.7,14.2,13.6,14.0,14.0,1280968,0.0,1.0
2020-10-05,MP,14.35,14.49,13.79,14.19,14.19,698665,0.0,1.0
2020-10-06,MP,14.02,14.3,13.5,13.53,13.53,778527,0.0,1.0
2020-10-07,MP,13.93,13.93,13.32,13.69,13.69,727801,0.0,1.0
2020-10-08,MP,13.6,13.79,13.42,13.62,13.62,320075,0.0,1.0
2020-10-09,MP,13.83,14.0,13.545,13.9,13.9,366436,0.0,1.0
2020-10-12,MP,14.5,14.518,13.7,14.32,14.32,571261,0.0,1.0
2020-10-13,MP,14.19,14.26,13.51,13.66,13.66,544955,0.0,1.0
2020-10-14,MP,13.56,14.44,13.42,13.45,13.45,1217192,0.0,1.0
2020-10-15,MP,13.39,14.2,13.09,14.0,14.0,987138,0.0,1.0
2020-10-16,MP,13.85,14.17,13.75,13.88,13.88,531756,0.0,1.0
2020-10-19,MP,14.45,14.57,13.91,14.01,14.01,650561,0.0,1.0
2020-10-20,MP,14.32,14.5,13.71,13.78,13.78,631421,0.0,1.0
2020-10-21,MP,14.03,14.03,13.65,13.7,13.7,263788,0.0,1.0
2020-10-22,MP,13.89,13.89,13.36,13.42,13.42,517682,0.0,1.0
2020-10-23,MP,13.77,13.77,13.11,13.35,13.35,505339,0.0,1.0
2020-10-26,MP,13.11,13.31,12.05,12.8,12.8,1990591,0.0,1.0
2020-10-27,MP,13.0,13.18,12.11,12.21,12.21,1613212,0.0,1.0
2020-10-28,MP,12.1,12.2,11.12,11.23,11.23,1847121,0.0,1.0
2020-10-29,MP,11.49,12.1,11.16,11.39,11.39,1648214,0.0,1.0
2020-10-30,MP,11.5,11.69,10.95,11.11,11.11,1259626,0.0,1.0
2020-11-02,MP,11.19,11.315,10.8,11.08,11.08,1062101,0.0,1.0
2020-11-03,MP,11.3,11.72,11.04,11.46,11.46,1135032,0.0,1.0
2020-11-04,MP,11.6,12.07,11.5,11.53,11.53,1089072,0.0,1.0
2020-11-05,MP,11.95,12.47,11.85,11.93,11.93,908241,0.0,1.0
2020-11-06,MP,11.74,12.01,11.49,11.79,11.79,835932,0.0,1.0
2020-11-09,MP,12.0,12.16,11.45,11.46,11.46,941126,0.0,1.0
2020-11-10,MP,11.61,12.75,11.53,12.4,12.4,1344820,0.0,1.0
2020-11-11,MP,13.31,13.74,12.91,13.29,13.29,1741830,0.0,1.0
2020-11-12,MP,13.5,13.95,13.49,13.66,13.66,1421369,0.0,1.0
2020-11-13,MP,14.13,14.14,13.32,13.89,13.89,1325834,0.0,1.0
2020-11-16,MP,14.43,14.5,13.38,14.0,14.0,1133444,0.0,1.0
2020-11-17,MP,13.85,14.43,13.61,14.39,14.39,1148187,0.0,1.0
2020-11-18,MP,17.1,17.5,15.0,15.09,15.09,4908559,0.0,1.0
2020-11-19,MP,15.75,16.87,15.45,15.73,15.73,3912126,0.0,1.0
2020-11-20,MP,16.63,17.11,16.02,16.75,16.75,2965551,0.0,1.0
2020-11-23,MP,17.5,19.12,17.12,18.8,18.8,4470941,0.0,1.0
2020-11-24,MP,21.5,24.17,20.7,22.23,22.23,7229505,0.0,1.0
2020-11-25,MP,22.35,22.4,20.76,22.29,22.29,2832997,0.0,1.0
2020-11-27,MP,23.03,24.55,21.41,21.71,21.71,2190105,0.0,1.0
2020-11-30,MP,21.99,22.5,18.5,21.52,21.52,3594155,0.0,1.0
2020-12-01,MP,22.18,22.35,20.03,20.55,20.55,1950623,0.0,1.0
2020-12-02,MP,19.95,21.45,18.89,20.91,20.91,2132512,0.0,1.0
2020-12-03,MP,21.23,22.35,20.8822,22.11,22.11,2034501,0.0,1.0
2020-12-04,MP,22.1,23.25,22.0,23.06,23.06,1752958,0.0,1.0
2020-12-07,MP,25.0,27.81,24.7,27.68,27.68,6155595,0.0,1.0
2020-12-08,MP,29.63,29.85,26.0,26.21,26.21,5782346,0.0,1.0
2020-12-09,MP,27.44,28.22,24.9,26.13,26.13,3201751,0.0,1.0
2020-12-10,MP,24.82,26.5225,24.296,25.14,25.14,2885671,0.0,1.0
2020-12-11,MP,24.5,27.4165,24.48,26.43,26.43,3641341,0.0,1.0
2020-12-14,MP,27.05,27.34,25.8,26.3,26.3,2065122,0.0,1.0
2020-12-15,MP,26.18,26.88,25.2,25.68,25.68,1834599,0.0,1.0
2020-12-16,MP,25.5,28.48,25.4851,28.23,28.23,6743938,0.0,1.0
2020-12-17,MP,30.8,33.75,30.5,32.62,32.62,15983729,0.0,1.0
2020-12-18,MP,32.8,33.43,30.8,32.51,32.51,5958915,0.0,1.0
2020-12-21,MP,32.25,37.0,31.9,35.72,35.72,6748775,0.0,1.0
2020-12-22,MP,38.67,40.74,37.55,39.14,39.14,9027576,0.0,1.0
2020-12-23,MP,39.125,39.125,35.71,36.07,36.07,4869626,0.0,1.0
2020-12-24,MP,37.0,37.9798,34.9,35.51,35.51,2825864,0.0,1.0
2020-12-28,MP,37.3,37.47,32.8,34.11,34.11,4195176,0.0,1.0
2020-12-29,MP,31.34,31.8,29.045,30.57,30.57,10135536,0.0,1.0
2020-12-30,MP,31.0,32.96,30.0,32.77,32.77,5414741,0.0,1.0
2020-12-31,MP,32.55,32.8976,31.28,32.17,32.17,2238468,0.0,1.0
2021-01-04,MP,32.0,32.49,28.36,29.14,29.14,5964511,0.0,1.0
2021-01-05,MP,28.65,30.74,28.5,29.31,29.31,3178208,0.0,1.0
2021-01-06,MP,30.5,31.65,29.29,29.49,29.49,4130451,0.0,1.0
2021-01-07,MP,30.25,30.385,29.35,29.75,29.75,4144917,0.0,1.0
2021-01-08,MP,30.0,30.39,28.8501,29.49,29.49,3819291,0.0,1.0
2021-01-11,MP,28.68,30.2299,28.01,29.5,29.5,4217247,0.0,1.0
2021-01-12,MP,30.14,34.725,29.8,34.68,34.68,7242274,0.0,1.0
2021-01-13,MP,34.5,35.3,33.02,34.7,34.7,4141768,0.0,1.0
2021-01-14,MP,34.5,35.4199,32.6609,33.18,33.18,2729447,0.0,1.0
2021-01-15,MP,33.38,33.43,30.46,31.87,31.87,4176191,0.0,1.0
2021-01-19,MP,33.26,35.95,32.35,35.55,35.55,5209418,0.0,1.0
2021-01-20,MP,34.59,36.8,34.11,34.53,34.53,3939030,0.0,1.0
2021-01-21,MP,35.82,36.0,33.61,33.86,33.86,2495307,0.0,1.0
2021-01-22,MP,32.77,33.6,32.04,32.68,32.68,3020139,0.0,1.0
2021-01-25,MP,32.63,33.33,29.8538,32.6,32.6,4008195,0.0,1.0
2021-01-26,MP,32.5,32.7,31.55,31.61,31.61,1831244,0.0,1.0
2021-01-27,MP,30.03,33.31,28.2,29.88,29.88,4703610,0.0,1.0
2021-01-28,MP,30.37,30.9264,29.4001,30.28,30.28,1769018,0.0,1.0
2021-01-29,MP,29.95,31.27,28.63,29.17,29.17,3121578,0.0,1.0
2021-02-01,MP,29.78,31.6299,29.15,30.93,30.93,3237718,0.0,1.0
2021-02-02,MP,32.53,32.6565,30.7505,31.41,31.41,3034956,0.0,1.0
2021-02-03,MP,31.56,33.65,30.85,33.42,33.42,3079873,0.0,1.0
2021-02-04,MP,34.38,34.48,32.5,33.8,33.8,2627964,0.0,1.0
2021-02-05,MP,34.12,34.2,31.63,32.25,32.25,3535339,0.0,1.0
2021-02-08,MP,32.58,33.54,31.26,32.56,32.56,4227728,0.0,1.0
2021-02-09,MP,32.5,36.55,31.54,35.56,35.56,7751196,0.0,1.0
2021-02-10,MP,37.25,39.41,35.2262,38.17,38.17,9141937,0.0,1.0
2021-02-11,MP,37.9,40.1538,35.07,36.54,36.54,4675044,0.0,1.0
2021-02-12,MP,36.6997,37.3,35.1,35.26,35.26,2481028,0.0,1.0
2021-02-16,MP,39.16,41.7364,37.46,40.75,40.75,7432840,0.0,1.0
2021-02-17,MP,40.65,44.0,38.08,41.29,41.29,6631985,0.0,1.0
2021-02-18,MP,40.0,43.74,38.52,42.35,42.35,5974361,0.0,1.0
2021-02-19,MP,46.04,46.84,44.27,45.05,45.05,5896119,0.0,1.0
2021-02-22,MP,44.7,46.16,40.26,40.92,40.92,4761144,0.0,1.0
2021-02-23,MP,38.0,39.4,33.0,38.02,38.02,6692042,0.0,1.0
2021-02-24,MP,38.76,43.94,37.7801,43.53,43.53,8174234,0.0,1.0
2021-02-25,MP,46.88,49.43,44.8,45.45,45.45,10533151,0.0,1.0
2021-02-26,MP,44.49,45.94,41.17,42.03,42.03,5470083,0.0,1.0
2021-03-01,MP,46.725,48.53,45.3,46.2,46.2,5303562,0.0,1.0
2021-03-02,MP,49.75,51.77,47.73,49.44,49.44,8889476,0.0,1.0
2021-03-03,MP,50.72,51.01,44.9,45.82,45.82,5606604,0.0,1.0
2021-03-04,MP,44.85,46.2,36.6401,40.96,40.96,11019083,0.0,1.0
2021-03-05,MP,42.29,45.37,35.1,39.1,39.1,8258985,0.0,1.0
2021-03-08,MP,40.71,40.9,37.25,38.09,38.09,4810843,0.0,1.0
2021-03-09,MP,39.01,40.42,37.5,39.4,39.4,3860473,0.0,1.0
2021-03-10,MP,41.5,42.5,38.652,39.3,39.3,4386599,0.0,1.0
2021-03-11,MP,41.16,43.67,40.15,43.16,43.16,4874879,0.0,1.0
2021-03-12,MP,40.6,42.43,40.26,42.28,42.28,3352400,0.0,1.0
2021-03-15,MP,43.59,46.33,42.94,45.98,45.98,4940116,0.0,1.0
2021-03-16,MP,45.98,46.29,42.65,43.54,43.54,3619870,0.0,1.0
2021-03-17,MP,41.74,45.14,41.25,44.09,44.09,4544182,0.0,1.0
2021-03-18,MP,43.71,44.0999,40.35,40.5,40.5,4716513,0.0,1.0
2021-03-19,MP,41.0,46.1,39.81,45.99,45.99,11550020,0.0,1.0
2021-03-22,MP,47.89,48.0,44.55,45.15,45.15,5079979,0.0,1.0
2021-03-23,MP,41.36,41.48,36.6,36.9,36.9,20944226,0.0,1.0
2021-03-24,MP,35.1,35.77,32.86,33.44,33.44,25324719,0.0,1.0
2021-03-25,MP,33.02,37.74,32.9,36.21,36.21,12190061,0.0,1.0
2021-03-26,MP,36.99,37.82,34.5,35.0,35.0,7617673,0.0,1.0
2021-03-29,MP,34.7,35.7,32.71,33.55,33.55,7125602,0.0,1.0
2021-03-30,MP,32.92,34.54,30.95,34.31,34.31,11103395,0.0,1.0
2021-03-31,MP,34.5,36.28,33.75,35.95,35.95,4758408,0.0,1.0
2021-04-01,MP,36.3,36.97,34.54,35.15,35.15,4542722,0.0,1.0
2021-04-05,MP,36.0,36.01,33.87,34.33,34.33,4295107,0.0,1.0
2021-04-06,MP,34.12,35.14,33.83,34.14,34.14,4481466,0.0,1.0
2021-04-07,MP,34.5,36.24,34.1,34.11,34.11,3818223,0.0,1.0
2021-04-08,MP,34.65,36.2,34.6,35.97,35.97,2888741,0.0,1.0
2021-04-09,MP,35.48,36.75,35.18,36.39,36.39,1789924,0.0,1.0
2021-04-12,MP,36.0,36.39,34.75,35.15,35.15,2841324,0.0,1.0
2021-04-13,MP,34.85,35.07,33.4,34.25,34.25,3485803,0.0,1.0
2021-04-14,MP,34.01,36.0504,33.9,34.62,34.62,3532134,0.0,1.0
2021-04-15,MP,35.32,35.38,31.22,31.66,31.66,6488731,0.0,1.0
2021-04-16,MP,31.39,31.8,29.94,30.64,30.64,6495059,0.0,1.0
2021-04-19,MP,30.0,30.39,28.51,29.51,29.51,4806694,0.0,1.0
2021-04-20,MP,29.45,29.45,26.81,27.44,27.44,7796076,0.0,1.0
2021-04-21,MP,27.13,29.27,26.67,29.04,29.04,4843072,0.0,1.0
2021-04-22,MP,29.4,29.68,27.6,28.49,28.49,3634082,0.0,1.0
2021-04-23,MP,28.73,30.18,28.1,29.58,29.58,3087343,0.0,1.0
2021-04-26,MP,29.91,32.3,29.57,32.0,32.0,4299374,0.0,1.0
2021-04-27,MP,32.166,32.44,30.8,31.88,31.88,2524376,0.0,1.0
2021-04-28,MP,31.12,32.05,30.95,31.65,31.65,1529909,0.0,1.0
2021-04-29,MP,32.0,32.44,30.23,31.74,31.74,2263988,0.0,1.0
2021-04-30,MP,31.01,31.58,29.82,30.04,30.04,2733570,0.0,1.0
2021-05-03,MP,30.0,30.9951,29.71,30.55,30.55,2182637,0.0,1.0
2021-05-04,MP,31.0,32.17,30.07,32.14,32.14,5974453,0.0,1.0
2021-05-05,MP,32.31,32.35,31.1,31.49,31.49,1890311,0.0,1.0
2021-05-06,MP,31.19,31.49,28.07,29.31,29.31,5033884,0.0,1.0
2021-05-07,MP,30.13,30.38,27.5,27.69,27.69,7383766,0.0,1.0
2021-05-10,MP,27.97,28.0,25.73,26.48,26.48,7144971,0.0,1.0
2021-05-11,MP,24.28,27.14,24.05,26.68,26.68,7049469,0.0,1.0
2021-05-12,MP,25.89,26.64,24.44,24.8,24.8,5392403,0.0,1.0
2021-05-13,MP,25.09,25.903,23.18,24.61,24.61,5915088,0.0,1.0
2021-05-14,MP,24.73,26.75,24.691,26.14,26.14,3826774,0.0,1.0
2021-05-17,MP,25.92,27.465,25.22,27.45,27.45,2793071,0.0,1.0
2021-05-18,MP,27.61,28.44,26.88,28.09,28.09,2362008,0.0,1.0
2021-05-19,MP,26.72,27.6,25.61,27.39,27.39,2830987,0.0,1.0
2021-05-20,MP,27.17,27.67,26.55,27.45,27.45,2306946,0.0,1.0
2021-05-21,MP,27.49,27.64,26.37,26.49,26.49,2719858,0.0,1.0
2021-05-24,MP,26.4,27.15,26.3755,26.48,26.48,2606302,0.0,1.0
2021-05-25,MP,26.55,27.0493,25.86,25.88,25.88,2440915,0.0,1.0
2021-05-26,MP,26.05,27.5,26.0,27.34,27.34,4141380,0.0,1.0
2021-05-27,MP,27.36,28.07,26.85,28.05,28.05,3509932,0.0,1.0
2021-05-28,MP,27.85,28.75,27.56,28.08,28.08,2080946,0.0,1.0
2021-06-01,MP,28.34,28.84,27.84,28.31,28.31,1964520,0.0,1.0
2021-06-02,MP,28.31,31.72,27.9873,31.69,31.69,5897950,0.0,1.0
2021-06-03,MP,30.93,32.4,30.34,31.36,31.36,4570714,0.0,1.0
2021-06-04,MP,31.55,33.41,31.27,31.64,31.64,4042713,0.0,1.0
2021-06-07,MP,31.58,33.25,30.86,33.0,33.0,2998350,0.0,1.0
2021-06-08,MP,33.45,37.29,33.35,35.94,35.94,8269439,0.0,1.0
2021-06-09,MP,36.0,37.14,32.81,33.68,33.68,4498180,0.0,1.0
2021-06-10,MP,33.69,34.1984,32.03,32.78,32.78,2542541,0.0,1.0
2021-06-11,MP,32.67,33.43,31.44,32.02,32.02,2421686,0.0,1.0
2021-06-14,MP,32.745,33.79,32.25,33.27,33.27,2984162,0.0,1.0
2021-06-15,MP,33.1,33.18,31.12,31.79,31.79,2516532,0.0,1.0
2021-06-16,MP,32.03,33.4,31.8101,33.21,33.21,3822952,0.0,1.0
2021-06-17,MP,33.12,34.01,31.75,32.39,32.39,3290596,0.0,1.0
2021-06-18,MP,32.3,33.09,30.37,30.81,30.81,7549926,0.0,1.0
2021-06-21,MP,30.87,31.89,30.41,31.56,31.56,2561409,0.0,1.0
2021-06-22,MP,31.64,32.41,31.12,32.22,32.22,2258860,0.0,1.0
2021-06-23,MP,32.51,34.55,32.5,33.94,33.94,3464821,0.0,1.0
2021-06-24,MP,34.2,35.63,33.98,34.9,34.9,2932576,0.0,1.0
2021-06-25,MP,35.0,35.31,33.837,34.76,34.76,10956823,0.0,1.0
2021-06-28,MP,34.9,36.6,34.51,35.78,35.78,2815097,0.0,1.0
2021-06-29,MP,35.96,36.08,34.85,35.63,35.63,1668374,0.0,1.0
2021-06-30,MP,36.11,37.15,35.35,36.86,36.86,2184132,0.0,1.0
2021-07-01,MP,37.07,38.98,37.04,37.7,37.7,3646922,0.0,1.0
2021-07-02,MP,37.62,38.83,37.15,37.56,37.56,1550513,0.0,1.0
2021-07-06,MP,37.91,38.48,36.41,37.32,37.32,2081775,0.0,1.0
2021-07-07,MP,37.5,37.859,34.72,36.52,36.52,2306026,0.0,1.0
2021-07-08,MP,34.33,36.74,33.75,36.71,36.71,2133683,0.0,1.0
2021-07-09,MP,37.01,37.32,36.2,36.86,36.86,1352969,0.0,1.0
2021-07-12,MP,36.75,38.64,36.47,38.08,38.08,2337521,0.0,1.0
2021-07-13,MP,37.75,37.76,35.59,35.74,35.74,1887441,0.0,1.0
2021-07-14,MP,36.09,36.86,34.16,35.02,35.02,2998900,0.0,1.0
2021-07-15,MP,34.78,35.54,33.65,34.46,34.46,1955794,0.0,1.0
2021-07-16,MP,34.65,35.49,32.615,33.09,33.09,2262524,0.0,1.0
2021-07-19,MP,31.7,33.33,30.64,32.62,32.62,2645326,0.0,1.0
2021-07-20,MP,32.5,33.88,31.6001,33.53,33.53,1629052,0.0,1.0
2021-07-21,MP,34.45,35.65,34.2,34.71,34.71,1527168,0.0,1.0
2021-07-22,MP,34.4,34.9,33.87,34.31,34.31,999287,0.0,1.0
2021-07-23,MP,34.94,35.65,33.96,35.6,35.6,1549124,0.0,1.0
2021-07-26,MP,35.56,36.35,34.71,35.75,35.75,1306828,0.0,1.0
2021-07-27,MP,35.74,36.29,34.05,36.04,36.04,3216083,0.0,1.0
2021-07-28,MP,36.21,36.729,35.3,36.45,36.45,1959992,0.0,1.0
2021-07-29,MP,36.85,39.04,36.85,38.09,38.09,3491615,0.0,1.0
2021-07-30,MP,37.74,38.52,36.5325,37.62,37.62,1688481,0.0,1.0
2021-08-02,MP,38.4,38.6,37.3,37.67,37.67,1319630,0.0,1.0
2021-08-03,MP,37.67,37.84,36.74,37.37,37.37,1189064,0.0,1.0
2021-08-04,MP,37.07,37.6099,35.58,35.63,35.63,1723224,0.0,1.0
2021-08-05,MP,35.75,36.4699,35.231,36.15,36.15,2014744,0.0,1.0
2021-08-06,MP,38.0,40.68,36.32,37.14,37.14,4433288,0.0,1.0
2021-08-09,MP,37.62,39.8876,36.9734,39.14,39.14,2876440,0.0,1.0
2021-08-10,MP,39.5,39.67,37.28,37.75,37.75,3288073,0.0,1.0
2021-08-11,MP,38.21,38.515,36.61,37.99,37.99,2891696,0.0,1.0
2021-08-12,MP,38.3,38.57,36.86,38.04,38.04,1967541,0.0,1.0
2021-08-13,MP,38.02,38.19,36.62,36.75,36.75,1849139,0.0,1.0
2021-08-16,MP,36.26,36.26,33.71,33.98,33.98,4267594,0.0,1.0
2021-08-17,MP,33.92,33.98,32.42,33.01,33.01,4399919,0.0,1.0
2021-08-18,MP,33.05,34.17,32.06,33.37,33.37,3312390,0.0,1.0
2021-08-19,MP,32.56,33.46,32.05,32.14,32.14,2785166,0.0,1.0
2021-08-20,MP,32.1,32.59,30.7,30.91,30.91,3346241,0.0,1.0
2021-08-23,MP,31.4,32.49,31.27,31.69,31.69,4669529,0.0,1.0
2021-08-24,MP,32.35,33.38,31.88,33.29,33.29,2058818,0.0,1.0
2021-08-25,MP,33.58,33.95,32.92,33.27,33.27,1959176,0.0,1.0
2021-08-26,MP,33.21,33.93,32.25,32.28,32.28,1230319,0.0,1.0
2021-08-27,MP,32.35,33.76,32.24,33.72,33.72,1094603,0.0,1.0
2021-08-30,MP,34.0,34.09,32.875,33.42,33.42,1053017,0.0,1.0
2021-08-31,MP,33.22,33.8,32.495,33.57,33.57,1184175,0.0,1.0
2021-09-01,MP,33.75,33.76,32.42,33.22,33.22,1533693,0.0,1.0
2021-09-02,MP,33.92,35.1,33.5,34.61,34.61,2520047,0.0,1.0
2021-09-03,MP,34.71,34.7699,33.37,34.37,34.37,1195816,0.0,1.0
2021-09-07,MP,34.5,35.59,34.1526,34.48,34.48,1426409,0.0,1.0
2021-09-08,MP,34.22,34.4599,32.7,32.78,32.78,1456886,0.0,1.0
2021-09-09,MP,32.7,33.83,32.63,33.37,33.37,1551055,0.0,1.0
2021-09-10,MP,33.78,34.5207,33.53,34.11,34.11,1968815,0.0,1.0
2021-09-13,MP,34.75,35.98,34.67,35.62,35.62,3048444,0.0,1.0
2021-09-14,MP,34.33,35.2,33.5,34.04,34.04,6143425,0.0,1.0
2021-09-15,MP,34.335,35.35,34.03,35.16,35.16,2570579,0.0,1.0
2021-09-16,MP,34.79,34.9,33.88,33.97,33.97,1955145,0.0,1.0
2021-09-17,MP,33.96,34.59,33.5,34.11,34.11,4625146,0.0,1.0
2021-09-20,MP,32.7,33.5,30.89,31.64,31.64,4241503,0.0,1.0
2021-09-21,MP,32.025,32.4129,30.85,31.15,31.15,2220278,0.0,1.0
2021-09-22,MP,31.71,32.1,31.46,31.51,31.51,1692915,0.0,1.0
2021-09-23,MP,31.94,32.43,31.65,32.18,32.18,2040087,0.0,1.0
2021-09-24,MP,32.0,34.2764,32.0,34.15,34.15,3667747,0.0,1.0
2021-09-27,MP,33.96,35.15,33.82,35.09,35.09,2645588,0.0,1.0
2021-09-28,MP,34.63,34.75,32.85,33.58,33.58,2385465,0.0,1.0
2021-09-29,MP,33.6,33.7899,31.83,32.19,32.19,2223598,0.0,1.0
2021-09-30,MP,32.58,33.4,32.2,32.23,32.23,1789550,0.0,1.0
2021-10-01,MP,32.11,32.41,30.98,31.89,31.89,1870935,0.0,1.0
2021-10-04,MP,31.64,31.69,30.62,30.87,30.87,1764261,0.0,1.0
2021-10-05,MP,31.0,31.24,30.295,30.33,30.33,1694009,0.0,1.0
2021-10-06,MP,30.17,30.29,28.85,29.57,29.57,2439133,0.0,1.0
2021-10-07,MP,30.0,30.8,29.86,30.43,30.43,1761982,0.0,1.0
2021-10-08,MP,30.52,31.13,30.03,30.21,30.21,1139454,0.0,1.0
2021-10-11,MP,30.54,31.48,30.33,30.9,30.9,1653178,0.0,1.0
2021-10-12,MP,30.9,32.16,30.9,31.99,31.99,1805181,0.0,1.0
