date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2017-11-28,AGAE,9.59,9.59,9.59,9.59,9.59,0,0.0,1.0
2017-11-29,AGAE,9.59,9.6,9.59,9.6,9.6,14600,0.0,1.0
2017-11-30,AGAE,9.58,9.6,9.58,9.6,9.6,2500,0.0,1.0
2017-12-01,AGAE,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2017-12-04,AGAE,9.57,9.6,9.57,9.6,9.6,28600,0.0,1.0
2017-12-05,AGAE,9.59,9.59,9.59,9.59,9.59,2005,0.0,1.0
2017-12-06,AGAE,9.62,9.62,9.59,9.59,9.59,7655,0.0,1.0
2017-12-07,AGAE,9.59,9.59,9.59,9.59,9.59,0,0.0,1.0
2017-12-08,AGAE,9.59,9.59,9.59,9.59,9.59,0,0.0,1.0
2017-12-11,AGAE,9.59,9.59,9.59,9.59,9.59,15050,0.0,1.0
2017-12-12,AGAE,9.59,9.59,9.59,9.59,9.59,0,0.0,1.0
2017-12-13,AGAE,9.59,9.59,9.59,9.59,9.59,0,0.0,1.0
2017-12-14,AGAE,9.59,9.59,9.59,9.59,9.59,0,0.0,1.0
2017-12-15,AGAE,9.61,9.62,9.6,9.62,9.62,26500,0.0,1.0
2017-12-18,AGAE,9.62,9.62,9.62,9.62,9.62,600,0.0,1.0
2017-12-19,AGAE,9.6,9.6,9.6,9.6,9.6,500,0.0,1.0
2017-12-20,AGAE,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2017-12-21,AGAE,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2017-12-22,AGAE,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2017-12-26,AGAE,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2017-12-27,AGAE,9.63,9.65,9.62,9.65,9.65,23333,0.0,1.0
2017-12-28,AGAE,9.66,9.7,9.65,9.65,9.65,96450,0.0,1.0
2017-12-29,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-01-02,AGAE,9.58,9.58,9.58,9.58,9.58,300,0.0,1.0
2018-01-03,AGAE,9.63,9.63,9.63,9.63,9.63,4225,0.0,1.0
2018-01-04,AGAE,9.63,9.63,9.63,9.63,9.63,30,0.0,1.0
2018-01-05,AGAE,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-01-08,AGAE,9.63,9.65,9.63,9.65,9.65,4051,0.0,1.0
2018-01-09,AGAE,9.64,9.65,9.64,9.65,9.65,152801,0.0,1.0
2018-01-10,AGAE,9.65,9.65,9.65,9.65,9.65,96550,0.0,1.0
2018-01-11,AGAE,9.65,9.65,9.65,9.65,9.65,11,0.0,1.0
2018-01-12,AGAE,9.67,9.67,9.65,9.67,9.67,700,0.0,1.0
2018-01-16,AGAE,9.67,9.67,9.67,9.67,9.67,203,0.0,1.0
2018-01-17,AGAE,9.67,9.67,9.67,9.67,9.67,224,0.0,1.0
2018-01-18,AGAE,9.65,9.65,9.65,9.65,9.65,1588,0.0,1.0
2018-01-19,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-01-22,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-01-23,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-01-24,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-01-25,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-01-26,AGAE,9.65,9.65,9.65,9.65,9.65,12,0.0,1.0
2018-01-29,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-01-30,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-01-31,AGAE,9.66,9.66,9.66,9.66,9.66,5989,0.0,1.0
2018-02-01,AGAE,9.66,9.66,9.66,9.66,9.66,0,0.0,1.0
2018-02-02,AGAE,9.66,9.66,9.65,9.655,9.655,15275,0.0,1.0
2018-02-05,AGAE,9.634,9.66,9.6,9.6,9.6,87700,0.0,1.0
2018-02-06,AGAE,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-02-07,AGAE,9.67,9.67,9.62,9.655,9.655,692415,0.0,1.0
2018-02-08,AGAE,9.67,9.67,9.655,9.655,9.655,700,0.0,1.0
2018-02-09,AGAE,9.67,9.67,9.64,9.64,9.64,300200,0.0,1.0
2018-02-12,AGAE,9.68,9.68,9.68,9.68,9.68,101,0.0,1.0
2018-02-13,AGAE,9.68,9.68,9.68,9.68,9.68,0,0.0,1.0
2018-02-14,AGAE,9.68,9.69,9.68,9.69,9.69,300,0.0,1.0
2018-02-15,AGAE,9.65,9.65,9.65,9.65,9.65,200,0.0,1.0
2018-02-16,AGAE,9.65,9.65,9.65,9.65,9.65,2,0.0,1.0
2018-02-20,AGAE,9.69,9.69,9.65,9.65,9.65,6600,0.0,1.0
2018-02-21,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-02-22,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-02-23,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-02-26,AGAE,9.65,9.65,9.65,9.65,9.65,106,0.0,1.0
2018-02-27,AGAE,9.689,9.689,9.689,9.689,9.689,706885,0.0,1.0
2018-02-28,AGAE,9.689,9.689,9.689,9.689,9.689,0,0.0,1.0
2018-03-01,AGAE,9.643,9.65,9.62,9.65,9.65,3805,0.0,1.0
2018-03-02,AGAE,9.65,9.65,9.65,9.65,9.65,11,0.0,1.0
2018-03-05,AGAE,9.65,9.65,9.65,9.65,9.65,5,0.0,1.0
2018-03-06,AGAE,9.65,9.65,9.65,9.65,9.65,8,0.0,1.0
2018-03-07,AGAE,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2018-03-08,AGAE,9.65,9.65,9.65,9.65,9.65,2,0.0,1.0
2018-03-09,AGAE,9.65,9.65,9.65,9.65,9.65,13,0.0,1.0
2018-03-12,AGAE,9.66,9.66,9.66,9.66,9.66,150004,0.0,1.0
2018-03-13,AGAE,9.67,9.67,9.66,9.66,9.66,800,0.0,1.0
2018-03-14,AGAE,9.67,9.685,9.67,9.685,9.685,1340,0.0,1.0
2018-03-15,AGAE,9.68,9.68,9.65,9.65,9.65,1379,0.0,1.0
2018-03-16,AGAE,9.66,9.66,9.66,9.66,9.66,900,0.0,1.0
2018-03-19,AGAE,9.66,9.66,9.66,9.66,9.66,0,0.0,1.0
2018-03-20,AGAE,9.67,9.67,9.65,9.66,9.66,10589,0.0,1.0
2018-03-21,AGAE,9.66,9.66,9.66,9.66,9.66,2,0.0,1.0
2018-03-22,AGAE,9.72,9.72,9.72,9.72,9.72,200516,0.0,1.0
2018-03-23,AGAE,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2018-03-26,AGAE,9.69,9.69,9.69,9.69,9.69,171,0.0,1.0
2018-03-27,AGAE,9.68,9.68,9.68,9.68,9.68,108,0.0,1.0
2018-03-28,AGAE,9.69,9.69,9.69,9.69,9.69,108,0.0,1.0
2018-03-29,AGAE,9.69,9.69,9.69,9.69,9.69,100,0.0,1.0
2018-04-02,AGAE,9.69,9.69,9.69,9.69,9.69,606,0.0,1.0
2018-04-03,AGAE,9.71,9.71,9.69,9.69,9.69,1179,0.0,1.0
2018-04-04,AGAE,9.72,9.72,9.72,9.72,9.72,5100,0.0,1.0
2018-04-05,AGAE,9.71,9.71,9.71,9.71,9.71,133,0.0,1.0
2018-04-06,AGAE,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2018-04-09,AGAE,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2018-04-10,AGAE,9.69,9.69,9.69,9.69,9.69,100002,0.0,1.0
2018-04-11,AGAE,9.71,9.72,9.71,9.72,9.72,72262,0.0,1.0
2018-04-12,AGAE,9.7,9.7,9.7,9.7,9.7,106084,0.0,1.0
2018-04-13,AGAE,9.73,9.73,9.7,9.7,9.7,8945,0.0,1.0
2018-04-16,AGAE,9.7,9.7,9.7,9.7,9.7,41,0.0,1.0
2018-04-17,AGAE,9.7,9.7,9.7,9.7,9.7,63,0.0,1.0
2018-04-18,AGAE,9.72,9.73,9.72,9.73,9.73,344,0.0,1.0
2018-04-19,AGAE,9.75,9.75,9.73,9.73,9.73,811,0.0,1.0
2018-04-20,AGAE,9.72,9.72,9.72,9.72,9.72,1143,0.0,1.0
2018-04-23,AGAE,9.72,9.725,9.72,9.725,9.725,1974,0.0,1.0
2018-04-24,AGAE,9.725,9.725,9.725,9.725,9.725,102,0.0,1.0
2018-04-25,AGAE,9.75,9.75,9.75,9.75,9.75,6040,0.0,1.0
2018-04-26,AGAE,9.75,9.75,9.75,9.75,9.75,1041,0.0,1.0
2018-04-27,AGAE,9.75,9.75,9.74,9.74,9.74,1941,0.0,1.0
2018-04-30,AGAE,9.74,9.74,9.74,9.74,9.74,7841,0.0,1.0
2018-05-01,AGAE,9.74,9.74,9.74,9.74,9.74,43,0.0,1.0
2018-05-02,AGAE,9.75,9.75,9.75,9.75,9.75,400,0.0,1.0
2018-05-03,AGAE,9.721,9.721,9.721,9.721,9.721,1024,0.0,1.0
2018-05-04,AGAE,9.721,9.721,9.721,9.721,9.721,0,0.0,1.0
2018-05-07,AGAE,9.73,9.75,9.72,9.75,9.75,100200,0.0,1.0
2018-05-08,AGAE,9.75,9.75,9.75,9.75,9.75,4,0.0,1.0
2018-05-09,AGAE,9.73,9.73,9.73,9.73,9.73,200,0.0,1.0
2018-05-10,AGAE,9.72,9.76,9.72,9.76,9.76,4975,0.0,1.0
2018-05-11,AGAE,9.77,9.77,9.77,9.77,9.77,5012,0.0,1.0
2018-05-14,AGAE,9.769,9.77,9.769,9.77,9.77,18002,0.0,1.0
2018-05-15,AGAE,9.78,9.78,9.78,9.78,9.78,303,0.0,1.0
2018-05-16,AGAE,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2018-05-17,AGAE,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2018-05-18,AGAE,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2018-05-21,AGAE,9.75,9.75,9.75,9.75,9.75,137103,0.0,1.0
2018-05-22,AGAE,9.75,9.75,9.75,9.75,9.75,385248,0.0,1.0
2018-05-23,AGAE,9.75,9.75,9.75,9.75,9.75,553000,0.0,1.0
2018-05-24,AGAE,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-05-25,AGAE,9.759,9.759,9.759,9.759,9.759,100,0.0,1.0
2018-05-29,AGAE,9.77,9.77,9.77,9.77,9.77,614,0.0,1.0
2018-05-30,AGAE,9.77,9.77,9.77,9.77,9.77,2684,0.0,1.0
2018-05-31,AGAE,9.7699,9.7699,9.7699,9.7699,9.7699,502,0.0,1.0
2018-06-01,AGAE,9.72,9.78,9.72,9.78,9.78,1125,0.0,1.0
2018-06-04,AGAE,9.78,9.78,9.78,9.78,9.78,5,0.0,1.0
2018-06-05,AGAE,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2018-06-06,AGAE,9.777,9.777,9.777,9.777,9.777,500,0.0,1.0
2018-06-07,AGAE,9.78,9.78,9.78,9.78,9.78,1002,0.0,1.0
2018-06-08,AGAE,9.78,9.78,9.78,9.78,9.78,5,0.0,1.0
2018-06-11,AGAE,9.75,9.79,9.75,9.79,9.79,184900,0.0,1.0
2018-06-12,AGAE,9.76,9.76,9.76,9.76,9.76,1000,0.0,1.0
2018-06-13,AGAE,9.76,9.76,9.75,9.76,9.76,205001,0.0,1.0
2018-06-14,AGAE,9.76,9.8,9.76,9.79,9.79,14979,0.0,1.0
2018-06-15,AGAE,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2018-06-18,AGAE,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2018-06-19,AGAE,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2018-06-20,AGAE,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2018-06-21,AGAE,9.789,9.789,9.789,9.789,9.789,300,0.0,1.0
2018-06-22,AGAE,9.7893,9.7893,9.7893,9.7893,9.7893,0,0.0,1.0
2018-06-25,AGAE,9.8,9.8,9.8,9.8,9.8,2002,0.0,1.0
2018-06-26,AGAE,9.77,9.8,9.76,9.8,9.8,700313,0.0,1.0
2018-06-27,AGAE,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-06-28,AGAE,9.8,9.8,9.8,9.8,9.8,7,0.0,1.0
2018-06-29,AGAE,9.8,9.8,9.8,9.8,9.8,50,0.0,1.0
2018-07-02,AGAE,9.8,9.8,9.8,9.8,9.8,64,0.0,1.0
2018-07-03,AGAE,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-07-05,AGAE,9.79,9.79,9.78,9.78,9.78,300,0.0,1.0
2018-07-06,AGAE,9.77,9.77,9.76,9.76,9.76,300,0.0,1.0
2018-07-09,AGAE,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-10,AGAE,9.76,9.76,9.76,9.76,9.76,1,0.0,1.0
2018-07-11,AGAE,9.76,9.76,9.76,9.76,9.76,1,0.0,1.0
2018-07-12,AGAE,9.76,9.77,9.76,9.77,9.77,24750,0.0,1.0
2018-07-13,AGAE,9.77,9.77,9.77,9.77,9.77,1250,0.0,1.0
2018-07-16,AGAE,9.767,9.77,9.767,9.77,9.77,3600,0.0,1.0
2018-07-17,AGAE,9.77,9.77,9.76,9.77,9.77,25849,0.0,1.0
2018-07-18,AGAE,9.78,9.83,9.78,9.81,9.81,1036,0.0,1.0
2018-07-19,AGAE,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2018-07-20,AGAE,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2018-07-23,AGAE,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2018-07-24,AGAE,9.84,9.85,9.816,9.849,9.849,3500,0.0,1.0
2018-07-25,AGAE,9.82,9.82,9.82,9.82,9.82,103,0.0,1.0
2018-07-26,AGAE,9.82,9.82,9.82,9.82,9.82,2688,0.0,1.0
2018-07-27,AGAE,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-07-30,AGAE,9.795,9.85,9.795,9.85,9.85,10175,0.0,1.0
2018-07-31,AGAE,9.85,9.88,9.8,9.85,9.85,229600,0.0,1.0
2018-08-01,AGAE,9.76,9.85,9.76,9.82,9.82,482,0.0,1.0
2018-08-02,AGAE,9.829,9.85,9.829,9.85,9.85,400,0.0,1.0
2018-08-03,AGAE,9.85,9.85,9.85,9.85,9.85,4,0.0,1.0
2018-08-06,AGAE,9.86,9.86,9.86,9.86,9.86,15000,0.0,1.0
2018-08-07,AGAE,9.86,9.86,9.86,9.86,9.86,0,0.0,1.0
2018-08-08,AGAE,9.86,9.86,9.86,9.86,9.86,500,0.0,1.0
2018-08-09,AGAE,9.81,9.81,9.81,9.81,9.81,1600,0.0,1.0
2018-08-10,AGAE,9.81,9.81,9.81,9.81,9.81,66208,0.0,1.0
2018-08-13,AGAE,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2018-08-14,AGAE,9.88,9.88,9.76,9.81,9.81,720,0.0,1.0
2018-08-15,AGAE,9.81,9.81,9.81,9.81,9.81,30,0.0,1.0
2018-08-16,AGAE,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2018-08-17,AGAE,9.791,9.82,9.791,9.82,9.82,184700,0.0,1.0
2018-08-20,AGAE,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-08-21,AGAE,9.788,9.788,9.788,9.788,9.788,105,0.0,1.0
2018-08-22,AGAE,9.7877,9.7877,9.7877,9.7877,9.7877,0,0.0,1.0
2018-08-23,AGAE,9.8,9.8,9.8,9.8,9.8,50008,0.0,1.0
2018-08-24,AGAE,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-08-27,AGAE,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-08-28,AGAE,9.85,9.85,9.85,9.85,9.85,11900,0.0,1.0
2018-08-29,AGAE,9.84,9.84,9.82,9.821,9.821,10300,0.0,1.0
2018-08-30,AGAE,9.821,9.821,9.821,9.821,9.821,0,0.0,1.0
2018-08-31,AGAE,9.821,9.821,9.821,9.821,9.821,2,0.0,1.0
2018-09-04,AGAE,9.8799,9.88,9.86,9.87,9.87,1730,0.0,1.0
2018-09-05,AGAE,9.87,9.87,9.87,9.87,9.87,0,0.0,1.0
2018-09-06,AGAE,9.87,9.87,9.87,9.87,9.87,0,0.0,1.0
2018-09-07,AGAE,9.87,9.87,9.87,9.87,9.87,2,0.0,1.0
2018-09-10,AGAE,9.814,9.814,9.814,9.814,9.814,200,0.0,1.0
2018-09-11,AGAE,9.8139,9.8139,9.8139,9.8139,9.8139,2,0.0,1.0
2018-09-12,AGAE,9.85,9.85,9.85,9.85,9.85,498,0.0,1.0
2018-09-13,AGAE,9.85,9.85,9.85,9.85,9.85,24898,0.0,1.0
2018-09-14,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-09-17,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-09-18,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-09-19,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-09-20,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-09-21,AGAE,9.85,9.85,9.85,9.85,9.85,30,0.0,1.0
2018-09-24,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-09-25,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-09-26,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-09-27,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-09-28,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-01,AGAE,11.8,12.11,9.85,9.899,9.899,1714,0.0,1.0
2018-10-02,AGAE,9.899,9.899,9.899,9.899,9.899,3,0.0,1.0
2018-10-03,AGAE,9.899,9.899,9.899,9.899,9.899,0,0.0,1.0
2018-10-04,AGAE,9.899,9.899,9.899,9.899,9.899,0,0.0,1.0
2018-10-05,AGAE,9.899,9.899,9.899,9.899,9.899,0,0.0,1.0
2018-10-08,AGAE,9.89,9.9,9.89,9.89,9.89,2800,0.0,1.0
2018-10-09,AGAE,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2018-10-10,AGAE,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2018-10-11,AGAE,9.89,9.89,9.89,9.89,9.89,50,0.0,1.0
2018-10-12,AGAE,9.9,9.9,9.78,9.78,9.78,376,0.0,1.0
2018-10-15,AGAE,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2018-10-16,AGAE,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2018-10-17,AGAE,9.78,9.78,9.78,9.78,9.78,38,0.0,1.0
2018-10-18,AGAE,9.78,9.78,9.78,9.78,9.78,1,0.0,1.0
2018-10-19,AGAE,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2018-10-22,AGAE,9.85,9.85,9.85,9.85,9.85,751,0.0,1.0
2018-10-23,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-24,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-25,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-26,AGAE,9.85,9.85,9.85,9.85,9.85,1,0.0,1.0
2018-10-29,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-30,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-31,AGAE,9.85,9.85,9.85,9.85,9.85,1,0.0,1.0
2018-11-01,AGAE,9.85,9.85,9.85,9.85,9.85,1175,0.0,1.0
2018-11-02,AGAE,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-11-05,AGAE,9.9,9.9,9.9,9.9,9.9,2000,0.0,1.0
2018-11-06,AGAE,9.9,9.9,9.9,9.9,9.9,3141,0.0,1.0
2018-11-07,AGAE,9.8999,9.9,9.8999,9.9,9.9,1775,0.0,1.0
2018-11-08,AGAE,9.9,9.95,9.9,9.95,9.95,102634,0.0,1.0
2018-11-09,AGAE,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2018-11-12,AGAE,9.924,9.925,9.91,9.91,9.91,7264,0.0,1.0
2018-11-13,AGAE,9.9,9.917,9.9,9.917,9.917,1000,0.0,1.0
2018-11-14,AGAE,9.91,9.93,9.91,9.91,9.91,33869,0.0,1.0
2018-11-15,AGAE,9.91,9.91,9.91,9.91,9.91,0,0.0,1.0
2018-11-16,AGAE,9.93,9.93,9.93,9.93,9.93,200,0.0,1.0
2018-11-19,AGAE,9.92,9.92,9.92,9.92,9.92,800,0.0,1.0
2018-11-20,AGAE,9.927,9.95,9.927,9.95,9.95,7750,0.0,1.0
2018-11-21,AGAE,9.95,10.0,9.95,10.0,10.0,61300,0.0,1.0
2018-11-23,AGAE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-11-26,AGAE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-11-27,AGAE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-11-28,AGAE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-11-29,AGAE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2018-11-30,AGAE,9.96,9.96,9.96,9.96,9.96,29477,0.0,1.0
2018-12-03,AGAE,9.96,9.96,9.96,9.96,9.96,20,0.0,1.0
2018-12-04,AGAE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2018-12-06,AGAE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2018-12-07,AGAE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2018-12-10,AGAE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2018-12-11,AGAE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2018-12-12,AGAE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2018-12-13,AGAE,9.97,9.99,9.96,9.98,9.98,503900,0.0,1.0
2018-12-14,AGAE,9.98,9.98,9.98,9.98,9.98,11,0.0,1.0
2018-12-17,AGAE,9.98,9.98,9.98,9.98,9.98,0,0.0,1.0
2018-12-18,AGAE,9.98,9.98,9.98,9.98,9.98,0,0.0,1.0
2018-12-19,AGAE,9.98,10.0,9.98,10.0,10.0,12400,0.0,1.0
2018-12-20,AGAE,10.1,10.1,9.95,10.0,10.0,315372,0.0,1.0
2018-12-21,AGAE,9.98,10.05,9.98,10.02,10.02,4700,0.0,1.0
2018-12-24,AGAE,10.0,10.003,10.0,10.003,10.003,802,0.0,1.0
2018-12-26,AGAE,10.05,10.05,10.0,10.04,10.04,76927,0.0,1.0
2018-12-27,AGAE,10.0,10.0,10.0,10.0,10.0,814,0.0,1.0
2018-12-28,AGAE,10.0,10.05,10.0,10.05,10.05,39638,0.0,1.0
2018-12-31,AGAE,10.0499,10.05,10.0001,10.04,10.04,39637,0.0,1.0
2019-01-02,AGAE,10.05,10.05,10.0192,10.0192,10.0192,4110,0.0,1.0
2019-01-03,AGAE,10.0,10.039,9.98,10.039,10.039,3000,0.0,1.0
2019-01-04,AGAE,10.05,10.05,10.02,10.05,10.05,14307,0.0,1.0
2019-01-07,AGAE,10.025,10.04,10.025,10.04,10.04,2860,0.0,1.0
2019-01-08,AGAE,10.05,10.07,10.05,10.07,10.07,77395,0.0,1.0
2019-01-09,AGAE,10.05,10.07,10.05,10.05,10.05,13844,0.0,1.0
2019-01-10,AGAE,10.05,10.05,10.05,10.05,10.05,8610,0.0,1.0
2019-01-11,AGAE,10.0,10.0,10.0,10.0,10.0,4850,0.0,1.0
2019-01-14,AGAE,10.0,10.0,10.0,10.0,10.0,40,0.0,1.0
2019-01-15,AGAE,10.03,10.06,10.03,10.06,10.06,915,0.0,1.0
2019-01-16,AGAE,10.06,10.07,10.06,10.07,10.07,11302,0.0,1.0
2019-01-17,AGAE,10.1,10.1,10.05,10.09,10.09,7408,0.0,1.0
2019-01-18,AGAE,10.09,10.09,10.09,10.09,10.09,20,0.0,1.0
2019-01-22,AGAE,10.1,10.12,9.97,9.97,9.97,21900,0.0,1.0
2019-01-23,AGAE,10.1,10.1,10.1,10.1,10.1,100102,0.0,1.0
2019-01-24,AGAE,10.11,10.14,10.105,10.119,10.119,1210,0.0,1.0
2019-01-25,AGAE,10.14,10.14,10.08,10.08,10.08,6780,0.0,1.0
2019-01-28,AGAE,10.126,10.126,10.126,10.126,10.126,102,0.0,1.0
2019-01-29,AGAE,10.11,10.11,10.11,10.11,10.11,10020,0.0,1.0
2019-01-30,AGAE,10.11,10.15,10.11,10.144,10.144,24263,0.0,1.0
2019-01-31,AGAE,10.14,10.151,10.05,10.05,10.05,17932,0.0,1.0
2019-02-01,AGAE,10.1,10.101,10.09,10.1,10.1,32255,0.0,1.0
2019-02-04,AGAE,10.1,10.1,10.1,10.1,10.1,2,0.0,1.0
2019-02-05,AGAE,10.12,10.13,10.12,10.12,10.12,2001,0.0,1.0
2019-02-06,AGAE,10.13,10.15,10.115,10.15,10.15,5502,0.0,1.0
2019-02-07,AGAE,10.15,10.15,10.15,10.15,10.15,2,0.0,1.0
2019-02-08,AGAE,10.141,10.141,10.141,10.141,10.141,105,0.0,1.0
2019-02-11,AGAE,10.135,10.135,10.1,10.1,10.1,5100,0.0,1.0
2019-02-12,AGAE,10.12,10.12,10.12,10.12,10.12,5500,0.0,1.0
2019-02-13,AGAE,10.14,10.14,10.14,10.14,10.14,210,0.0,1.0
