date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-01-13,HLMN,10.61,10.8,10.53,10.58,10.58,287773,0.0,1.0
2021-01-14,HLMN,10.73,10.99,10.51,10.7,10.7,336621,0.0,1.0
2021-01-15,HLMN,10.82,11.77,10.53,10.69,10.69,1993409,0.0,1.0
2021-01-19,HLMN,10.62,10.67,10.46,10.63,10.63,706859,0.0,1.0
2021-01-20,HLMN,10.6,10.61,10.39,10.45,10.45,301280,0.0,1.0
2021-01-21,HLMN,10.5,10.54,10.4,10.48,10.48,224530,0.0,1.0
2021-01-22,HLMN,10.49,10.52,10.41,10.52,10.52,134610,0.0,1.0
2021-01-25,HLMN,10.7,10.755,9.88,10.48,10.48,7666739,0.0,1.0
2021-01-26,HLMN,10.41,10.67,10.29,10.42,10.42,5092525,0.0,1.0
2021-01-27,HLMN,10.39,10.39,10.19,10.31,10.31,1501425,0.0,1.0
2021-01-28,HLMN,10.23,10.57,10.23,10.5,10.5,2052375,0.0,1.0
2021-01-29,HLMN,10.49,10.53,10.4,10.5,10.5,921084,0.0,1.0
2021-02-01,HLMN,10.5,10.68,10.36,10.45,10.45,1332503,0.0,1.0
2021-02-02,HLMN,10.5,10.68,10.5,10.67,10.67,2758197,0.0,1.0
2021-02-03,HLMN,10.68,10.9,10.51,10.85,10.85,3104312,0.0,1.0
2021-02-04,HLMN,10.89,11.15,10.8746,10.97,10.97,2906158,0.0,1.0
2021-02-05,HLMN,11.0,11.0797,10.81,10.98,10.98,3311777,0.0,1.0
2021-02-08,HLMN,11.0,11.3,10.88,10.95,10.95,1617945,0.0,1.0
2021-02-09,HLMN,10.98,11.0,10.86,10.96,10.96,1471496,0.0,1.0
2021-02-10,HLMN,10.87,11.03,10.7,11.0,11.0,1606460,0.0,1.0
2021-02-11,HLMN,10.82,11.0,10.7111,10.95,10.95,1014291,0.0,1.0
2021-02-12,HLMN,10.9,11.05,10.75,11.0,11.0,1282397,0.0,1.0
2021-02-16,HLMN,11.0,11.0,10.6,10.8,10.8,1336494,0.0,1.0
2021-02-17,HLMN,10.72,10.96,10.67,10.89,10.89,901748,0.0,1.0
2021-02-18,HLMN,10.82,10.83,10.64,10.71,10.71,713697,0.0,1.0
2021-02-19,HLMN,10.52,10.86,10.52,10.77,10.77,911846,0.0,1.0
2021-02-22,HLMN,10.78,10.78,10.58,10.7,10.7,226439,0.0,1.0
2021-02-23,HLMN,10.45,10.75,10.31,10.52,10.52,709657,0.0,1.0
2021-02-24,HLMN,10.54,10.65,10.39,10.51,10.51,612702,0.0,1.0
2021-02-25,HLMN,10.54,10.54,10.33,10.38,10.38,339097,0.0,1.0
2021-02-26,HLMN,10.35,10.52,10.25,10.42,10.42,955192,0.0,1.0
2021-03-01,HLMN,10.55,10.57,10.23,10.23,10.23,761002,0.0,1.0
2021-03-02,HLMN,10.19,10.295,10.01,10.23,10.23,1023425,0.0,1.0
2021-03-03,HLMN,10.18,10.3,9.99,10.0,10.0,299335,0.0,1.0
2021-03-04,HLMN,9.98,10.22,9.9,10.04,10.04,588539,0.0,1.0
2021-03-05,HLMN,10.15,10.25,9.9,10.14,10.14,1451017,0.0,1.0
2021-03-08,HLMN,10.0125,10.47,10.0125,10.37,10.37,1193706,0.0,1.0
2021-03-09,HLMN,10.3,10.5,10.25,10.4,10.4,971683,0.0,1.0
2021-03-10,HLMN,10.42,10.54,10.23,10.42,10.42,1498229,0.0,1.0
2021-03-11,HLMN,10.43,10.53,10.31,10.44,10.44,1387866,0.0,1.0
2021-03-12,HLMN,10.38,10.51,10.29,10.31,10.31,942963,0.0,1.0
2021-03-15,HLMN,10.33,10.3591,10.15,10.15,10.15,671577,0.0,1.0
2021-03-16,HLMN,10.18,10.32,10.18,10.27,10.27,746481,0.0,1.0
2021-03-17,HLMN,10.44,10.56,10.28,10.55,10.55,1928228,0.0,1.0
2021-03-18,HLMN,10.49,10.52,10.22,10.35,10.35,827837,0.0,1.0
2021-03-19,HLMN,10.29,10.62,10.25,10.62,10.62,1082527,0.0,1.0
2021-03-22,HLMN,10.55,10.59,10.17,10.38,10.38,287024,0.0,1.0
2021-03-23,HLMN,10.39,10.46,9.95,10.04,10.04,1190622,0.0,1.0
2021-03-24,HLMN,10.08,10.15,9.92,10.01,10.01,508920,0.0,1.0
2021-03-25,HLMN,9.88,10.06,9.86,10.0,10.0,334664,0.0,1.0
2021-03-26,HLMN,10.04,10.44,10.0,10.04,10.04,1328466,0.0,1.0
2021-03-29,HLMN,10.11,10.1594,9.86,9.89,9.89,335883,0.0,1.0
2021-03-30,HLMN,9.92,10.05,9.9,9.94,9.94,488303,0.0,1.0
2021-03-31,HLMN,9.96,10.05,9.92,10.01,10.01,556000,0.0,1.0
2021-04-01,HLMN,10.15,10.39,10.07,10.35,10.35,1795321,0.0,1.0
2021-04-05,HLMN,10.34,10.58,10.33,10.4,10.4,1744533,0.0,1.0
2021-04-06,HLMN,10.4,10.49,10.3,10.35,10.35,503249,0.0,1.0
2021-04-07,HLMN,10.45,10.63,10.35,10.54,10.54,739701,0.0,1.0
2021-04-08,HLMN,10.58,10.72,10.47,10.5,10.5,537637,0.0,1.0
2021-04-09,HLMN,10.53,10.58,10.355,10.41,10.41,327492,0.0,1.0
2021-04-12,HLMN,10.41,10.485,10.33,10.41,10.41,353688,0.0,1.0
2021-04-13,HLMN,10.4,10.46,10.38,10.4,10.4,1219387,0.0,1.0
2021-04-14,HLMN,10.42,10.5,10.39,10.42,10.42,826481,0.0,1.0
2021-04-15,HLMN,10.41,10.58,10.41,10.51,10.51,694907,0.0,1.0
2021-04-16,HLMN,10.56,10.56,10.45,10.5,10.5,766381,0.0,1.0
2021-04-19,HLMN,10.5,10.53,10.465,10.51,10.51,516667,0.0,1.0
2021-04-20,HLMN,10.5,10.55,10.37,10.45,10.45,759021,0.0,1.0
2021-04-21,HLMN,10.45,10.53,10.44,10.51,10.51,1283767,0.0,1.0
2021-04-22,HLMN,10.55,10.72,10.46,10.72,10.72,508105,0.0,1.0
2021-04-23,HLMN,10.75,10.96,10.52,10.91,10.91,523728,0.0,1.0
2021-04-26,HLMN,10.91,11.38,10.85,11.12,11.12,1247098,0.0,1.0
2021-04-27,HLMN,11.09,11.25,11.08,11.09,11.09,933988,0.0,1.0
2021-04-28,HLMN,11.15,11.22,11.1,11.15,11.15,604925,0.0,1.0
2021-04-29,HLMN,11.159,11.49,11.15,11.32,11.32,722802,0.0,1.0
2021-04-30,HLMN,11.3,11.48,11.11,11.47,11.47,686060,0.0,1.0
2021-05-03,HLMN,11.5,11.6,11.185,11.29,11.29,573437,0.0,1.0
2021-05-04,HLMN,11.27,11.44,11.23,11.28,11.28,808300,0.0,1.0
2021-05-05,HLMN,11.29,11.44,11.22,11.34,11.34,531994,0.0,1.0
2021-05-06,HLMN,11.3055,11.38,11.25,11.32,11.32,348055,0.0,1.0
2021-05-07,HLMN,11.31,11.42,11.285,11.32,11.32,344534,0.0,1.0
2021-05-10,HLMN,11.36,11.56,11.2948,11.47,11.47,1381985,0.0,1.0
2021-05-11,HLMN,11.34,11.34,11.025,11.17,11.17,463261,0.0,1.0
2021-05-12,HLMN,11.18,11.18,10.44,10.55,10.55,704058,0.0,1.0
2021-05-13,HLMN,10.8,11.22,10.34,10.43,10.43,988370,0.0,1.0
2021-05-14,HLMN,10.43,10.92,10.43,10.79,10.79,676391,0.0,1.0
2021-05-17,HLMN,10.78,11.25,10.57,10.92,10.92,181446,0.0,1.0
2021-05-18,HLMN,10.88,11.02,10.68,11.02,11.02,97863,0.0,1.0
2021-05-19,HLMN,10.91,10.91,10.33,10.59,10.59,830296,0.0,1.0
2021-05-20,HLMN,10.57,10.64,10.38,10.5,10.5,185651,0.0,1.0
2021-05-21,HLMN,10.47,10.715,10.47,10.6,10.6,82489,0.0,1.0
2021-05-24,HLMN,10.64,10.73,10.61,10.67,10.67,110094,0.0,1.0
2021-05-25,HLMN,10.71,11.04,10.5,10.75,10.75,667948,0.0,1.0
2021-05-26,HLMN,10.72,10.79,10.69,10.75,10.75,530947,0.0,1.0
2021-05-27,HLMN,10.82,10.915,10.75,10.75,10.75,883215,0.0,1.0
2021-05-28,HLMN,10.81,10.93,10.51,10.55,10.55,706481,0.0,1.0
2021-06-01,HLMN,10.64,11.155,10.64,10.9,10.9,238824,0.0,1.0
2021-06-02,HLMN,10.94,11.13,10.79,10.94,10.94,384392,0.0,1.0
2021-06-03,HLMN,10.9,10.98,10.82,10.86,10.86,560231,0.0,1.0
2021-06-04,HLMN,10.85,11.0,10.8095,10.85,10.85,110996,0.0,1.0
2021-06-07,HLMN,10.8499,10.96,10.81,10.92,10.92,125635,0.0,1.0
2021-06-08,HLMN,10.9,11.74,10.885,11.69,11.69,436820,0.0,1.0
2021-06-09,HLMN,11.76,12.1,11.18,11.66,11.66,914927,0.0,1.0
2021-06-10,HLMN,11.74,11.84,11.49,11.69,11.69,456265,0.0,1.0
2021-06-11,HLMN,11.65,11.75,11.6,11.65,11.65,666123,0.0,1.0
2021-06-14,HLMN,11.67,11.76,11.5,11.67,11.67,162432,0.0,1.0
2021-06-15,HLMN,11.62,12.005,11.4672,11.96,11.96,336103,0.0,1.0
2021-06-16,HLMN,11.99,12.16,11.73,12.1,12.1,933992,0.0,1.0
2021-06-17,HLMN,12.3,12.32,12.05,12.26,12.26,1620403,0.0,1.0
2021-06-18,HLMN,12.16,12.49,12.0,12.24,12.24,507951,0.0,1.0
2021-06-21,HLMN,12.2,12.26,11.98,12.12,12.12,413969,0.0,1.0
2021-06-22,HLMN,12.16,12.38,12.01,12.31,12.31,459513,0.0,1.0
2021-06-23,HLMN,12.42,12.44,12.1,12.25,12.25,437564,0.0,1.0
2021-06-24,HLMN,12.32,12.36,12.06,12.25,12.25,492387,0.0,1.0
2021-06-25,HLMN,12.36,12.5,12.22,12.44,12.44,380698,0.0,1.0
2021-06-28,HLMN,12.5,12.6544,12.29,12.39,12.39,260251,0.0,1.0
2021-06-29,HLMN,12.43,12.55,12.28,12.47,12.47,247793,0.0,1.0
2021-06-30,HLMN,12.45,12.48,12.35,12.4,12.4,424134,0.0,1.0
2021-07-01,HLMN,12.39,12.55,12.29,12.45,12.45,446521,0.0,1.0
2021-07-02,HLMN,12.54,12.57,12.2605,12.39,12.39,505582,0.0,1.0
2021-07-06,HLMN,12.46,12.4999,12.01,12.13,12.13,436871,0.0,1.0
2021-07-07,HLMN,12.12,12.16,11.82,12.01,12.01,664916,0.0,1.0
2021-07-08,HLMN,11.98,12.015,11.49,11.7,11.7,567309,0.0,1.0
2021-07-09,HLMN,11.81,12.04,11.77,11.86,11.86,525003,0.0,1.0
2021-07-12,HLMN,11.85,12.0999,11.77,11.92,11.92,131452,0.0,1.0
2021-07-13,HLMN,11.92,12.26,11.81,11.93,11.93,803266,0.0,1.0
2021-07-14,HLMN,12.0,12.21,11.925,12.17,12.17,826031,0.0,1.0
2021-07-15,HLMN,11.99,12.47,11.33,12.05,12.05,2418839,0.0,1.0
2021-07-16,HLMN,12.08,12.31,11.91,12.17,12.17,1850673,0.0,1.0
2021-07-19,HLMN,12.02,12.51,12.02,12.21,12.21,1190952,0.0,1.0
2021-07-20,HLMN,12.4,12.4,12.1,12.15,12.15,1277256,0.0,1.0
2021-07-21,HLMN,12.08,12.25,11.98,12.15,12.15,1101402,0.0,1.0
2021-07-22,HLMN,12.18,12.32,12.05,12.13,12.13,478586,0.0,1.0
2021-07-23,HLMN,12.0,12.41,11.99,12.39,12.39,606795,0.0,1.0
2021-07-26,HLMN,12.17,12.4999,11.8,12.06,12.06,1778393,0.0,1.0
2021-07-27,HLMN,11.96,12.1,11.86,12.05,12.05,842725,0.0,1.0
2021-07-28,HLMN,12.03,12.2,11.75,11.9,11.9,852706,0.0,1.0
2021-07-29,HLMN,11.99,12.045,11.86,12.01,12.01,618880,0.0,1.0
2021-07-30,HLMN,12.275,12.76,11.75,12.29,12.29,1354643,0.0,1.0
2021-08-02,HLMN,12.35,12.71,12.09,12.44,12.44,1065987,0.0,1.0
2021-08-03,HLMN,12.48,12.69,12.39,12.4,12.4,933866,0.0,1.0
2021-08-04,HLMN,12.34,12.6,12.26,12.46,12.46,1093255,0.0,1.0
2021-08-05,HLMN,12.43,12.85,12.35,12.71,12.71,767739,0.0,1.0
2021-08-06,HLMN,12.85,13.38,12.7,12.99,12.99,1739556,0.0,1.0
2021-08-09,HLMN,13.12,13.4,13.0,13.16,13.16,1092127,0.0,1.0
2021-08-10,HLMN,13.16,13.385,13.16,13.32,13.32,589173,0.0,1.0
2021-08-11,HLMN,13.31,13.425,13.15,13.24,13.24,564928,0.0,1.0
2021-08-12,HLMN,13.28,13.38,13.17,13.31,13.31,496855,0.0,1.0
2021-08-13,HLMN,13.25,13.46,13.22,13.34,13.34,498779,0.0,1.0
2021-08-16,HLMN,13.3,13.3,12.91,12.94,12.94,1380707,0.0,1.0
2021-08-17,HLMN,12.93,12.9344,12.435,12.53,12.53,2099381,0.0,1.0
2021-08-18,HLMN,12.51,12.6,11.99,11.99,11.99,2979783,0.0,1.0
2021-08-19,HLMN,11.97,12.02,11.67,11.7,11.7,927763,0.0,1.0
2021-08-20,HLMN,11.65,12.0,11.51,12.0,12.0,554295,0.0,1.0
2021-08-23,HLMN,12.0,12.015,11.76,11.83,11.83,837744,0.0,1.0
2021-08-24,HLMN,11.75,11.9,11.524,11.73,11.73,1059672,0.0,1.0
2021-08-25,HLMN,11.81,12.07,11.79,11.79,11.79,1141482,0.0,1.0
2021-08-26,HLMN,11.78,11.97,11.68,11.87,11.87,416225,0.0,1.0
2021-08-27,HLMN,11.91,12.15,11.74,11.85,11.85,1931284,0.0,1.0
2021-08-30,HLMN,11.85,12.08,11.59,11.78,11.78,5565290,0.0,1.0
2021-08-31,HLMN,11.8,12.4393,11.71,12.28,12.28,2387847,0.0,1.0
2021-09-01,HLMN,12.415,12.52,12.14,12.45,12.45,2499847,0.0,1.0
2021-09-02,HLMN,12.5,12.7,12.2,12.43,12.43,3578362,0.0,1.0
2021-09-03,HLMN,12.41,12.93,12.33,12.74,12.74,4112416,0.0,1.0
2021-09-07,HLMN,12.82,12.86,11.57,11.75,11.75,3672510,0.0,1.0
2021-09-08,HLMN,11.82,12.17,11.57,11.99,11.99,3231455,0.0,1.0
2021-09-09,HLMN,12.01,12.5,11.74,12.02,12.02,3545902,0.0,1.0
2021-09-10,HLMN,12.05,12.52,11.91,12.47,12.47,3768686,0.0,1.0
2021-09-13,HLMN,12.49,12.62,12.25,12.44,12.44,2048927,0.0,1.0
2021-09-14,HLMN,12.44,12.7,11.95,12.54,12.54,3821671,0.0,1.0
2021-09-15,HLMN,12.4306,12.7,12.385,12.57,12.57,3288354,0.0,1.0
2021-09-16,HLMN,12.5,12.81,12.04,12.39,12.39,3908687,0.0,1.0
2021-09-17,HLMN,12.44,12.565,12.04,12.25,12.25,8659395,0.0,1.0
2021-09-20,HLMN,12.05,12.22,11.74,11.84,11.84,2678359,0.0,1.0
2021-09-21,HLMN,12.105,12.32,11.87,12.07,12.07,3444274,0.0,1.0
2021-09-22,HLMN,12.07,12.23,11.83,11.91,11.91,1656347,0.0,1.0
2021-09-23,HLMN,11.9,12.17,11.9,12.04,12.04,939448,0.0,1.0
2021-09-24,HLMN,11.98,12.08,11.86,12.0,12.0,464030,0.0,1.0
2021-09-27,HLMN,11.97,12.18,11.82,12.02,12.02,720436,0.0,1.0
2021-09-28,HLMN,11.99,12.13,11.6,11.86,11.86,1275306,0.0,1.0
2021-09-29,HLMN,11.85,12.05,11.79,11.96,11.96,929055,0.0,1.0
2021-09-30,HLMN,12.02,12.03,11.77,11.93,11.93,923747,0.0,1.0
2021-10-01,HLMN,11.93,12.03,11.65,11.69,11.69,1154977,0.0,1.0
2021-10-04,HLMN,11.7,11.79,11.305,11.39,11.39,1879842,0.0,1.0
2021-10-05,HLMN,11.4,11.57,11.35,11.45,11.45,1295993,0.0,1.0
2021-10-06,HLMN,11.39,11.48,11.0,11.03,11.03,2094074,0.0,1.0
2021-10-07,HLMN,11.14,11.27,10.96,11.13,11.13,937109,0.0,1.0
2021-10-08,HLMN,11.17,11.28,10.99,11.01,11.01,627380,0.0,1.0
2021-10-11,HLMN,11.0,11.135,10.9,10.93,10.93,512236,0.0,1.0
2021-10-12,HLMN,10.99,11.0,10.83,10.92,10.92,549738,0.0,1.0
2021-10-13,HLMN,10.85,10.98,10.79,10.97,10.97,486546,0.0,1.0
2021-10-14,HLMN,11.0,11.255,10.95,11.24,11.24,592073,0.0,1.0
2021-10-15,HLMN,11.27,11.28,10.97,11.03,11.03,661690,0.0,1.0
2021-10-18,HLMN,10.95,11.26,10.87,11.16,11.16,644027,0.0,1.0
2021-10-19,HLMN,11.19,11.6,11.04,11.22,11.22,442244,0.0,1.0
2021-10-20,HLMN,11.26,11.565,11.15,11.33,11.33,387391,0.0,1.0
2021-10-21,HLMN,11.23,11.57,11.23,11.55,11.55,422527,0.0,1.0
2021-10-22,HLMN,11.59,11.82,11.48,11.62,11.62,599589,0.0,1.0
2021-10-25,HLMN,11.87,11.87,11.46,11.55,11.55,536056,0.0,1.0
2021-10-26,HLMN,11.59,11.66,11.36,11.39,11.39,379337,0.0,1.0
2021-10-27,HLMN,11.34,11.41,11.05,11.07,11.07,434140,0.0,1.0
2021-10-28,HLMN,11.04,11.39,10.97,11.16,11.16,952373,0.0,1.0
2021-10-29,HLMN,11.16,11.3,10.945,10.97,10.97,591328,0.0,1.0
2021-11-01,HLMN,11.06,11.5,10.975,11.47,11.47,1170664,0.0,1.0
2021-11-02,HLMN,11.53,11.63,11.17,11.34,11.34,876524,0.0,1.0
2021-11-03,HLMN,10.48,10.9,10.24,10.48,10.48,2334741,0.0,1.0
2021-11-04,HLMN,10.55,11.03,10.5,10.74,10.74,1488814,0.0,1.0
2021-11-05,HLMN,10.75,11.005,10.58,10.81,10.81,792707,0.0,1.0
2021-11-08,HLMN,10.79,11.18,10.68,11.15,11.15,530845,0.0,1.0
2021-11-09,HLMN,11.11,11.23,10.99,11.08,11.08,428109,0.0,1.0
2021-11-10,HLMN,11.02,11.13,10.86,10.93,10.93,726670,0.0,1.0
2021-11-11,HLMN,10.95,11.1245,10.63,10.64,10.64,461878,0.0,1.0
2021-11-12,HLMN,11.195,11.195,10.64,10.88,10.88,625267,0.0,1.0
2021-11-15,HLMN,10.8,10.99,10.78,10.87,10.87,513283,0.0,1.0
2021-11-16,HLMN,10.86,11.04,10.78,11.03,11.03,882244,0.0,1.0
2021-11-17,HLMN,11.04,11.1,10.92,10.94,10.94,463177,0.0,1.0
2021-11-18,HLMN,11.01,11.01,10.63,10.67,10.67,432153,0.0,1.0
2021-11-19,HLMN,10.64,10.73,10.43,10.46,10.46,410826,0.0,1.0
2021-11-22,HLMN,10.48,10.76,10.33,10.35,10.35,1186401,0.0,1.0
2021-11-23,HLMN,10.35,10.77,10.3,10.73,10.73,1564711,0.0,1.0
2021-11-24,HLMN,10.66,11.01,10.51,10.88,10.88,651592,0.0,1.0
2021-11-26,HLMN,10.69,10.81,10.58,10.72,10.72,392890,0.0,1.0
2021-11-29,HLMN,10.82,10.86,10.58,10.71,10.71,696344,0.0,1.0
2021-11-30,HLMN,10.65,10.76,10.29,10.58,10.58,2233022,0.0,1.0
2021-12-01,HLMN,10.64,10.76,10.38,10.44,10.44,1226296,0.0,1.0
2021-12-02,HLMN,10.52,10.81,10.19,10.22,10.22,970199,0.0,1.0
2021-12-03,HLMN,10.29,10.365,9.92,10.23,10.23,807621,0.0,1.0
2021-12-06,HLMN,10.26,10.26,9.96,10.18,10.18,953955,0.0,1.0
2021-12-07,HLMN,10.31,10.61,10.125,10.39,10.39,735217,0.0,1.0
2021-12-08,HLMN,10.39,10.52,10.24,10.48,10.48,429887,0.0,1.0
2021-12-09,HLMN,10.47,10.47,10.24,10.3,10.3,472205,0.0,1.0
2021-12-10,HLMN,10.34,10.51,10.21,10.3,10.3,558151,0.0,1.0
2021-12-13,HLMN,10.26,10.34,10.05,10.08,10.08,426047,0.0,1.0
2021-12-14,HLMN,10.04,10.15,9.71,9.89,9.89,568139,0.0,1.0
2021-12-15,HLMN,9.91,9.91,9.61,9.79,9.79,604456,0.0,1.0
2021-12-16,HLMN,9.82,9.9,9.58,9.76,9.76,830723,0.0,1.0
2021-12-17,HLMN,9.76,10.31,9.63,9.83,9.83,1207023,0.0,1.0
2021-12-20,HLMN,9.76,9.76,9.64,9.74,9.74,595562,0.0,1.0
2021-12-21,HLMN,9.75,9.94,9.75,9.86,9.86,539897,0.0,1.0
2021-12-22,HLMN,9.85,10.06,9.85,9.95,9.95,389724,0.0,1.0
2021-12-23,HLMN,9.98,10.51,9.97,10.5,10.5,346729,0.0,1.0
2021-12-27,HLMN,10.54,10.77,10.49,10.7,10.7,333474,0.0,1.0
2021-12-28,HLMN,10.67,10.7201,10.455,10.55,10.55,263241,0.0,1.0
2021-12-29,HLMN,10.56,10.74,10.53,10.59,10.59,281652,0.0,1.0
2021-12-30,HLMN,10.56,10.79,10.535,10.68,10.68,263034,0.0,1.0
2021-12-31,HLMN,10.69,10.8,10.59,10.75,10.75,319991,0.0,1.0
2022-01-03,HLMN,10.73,10.92,10.6,10.65,10.65,432839,0.0,1.0
2022-01-04,HLMN,10.65,10.81,10.45,10.48,10.48,343895,0.0,1.0
2022-01-05,HLMN,10.48,10.55,10.01,10.11,10.11,438286,0.0,1.0
2022-01-06,HLMN,10.13,10.25,10.07,10.18,10.18,341310,0.0,1.0
2022-01-07,HLMN,10.15,10.26,9.845,9.95,9.95,675009,0.0,1.0
2022-01-10,HLMN,9.83,9.97,9.54,9.94,9.94,869309,0.0,1.0
2022-01-11,HLMN,10.0,10.25,9.72,9.83,9.83,521407,0.0,1.0
2022-01-12,HLMN,9.85,9.9,9.7,9.76,9.76,388368,0.0,1.0
2022-01-13,HLMN,9.78,9.94,9.7,9.74,9.74,590902,0.0,1.0
2022-01-14,HLMN,9.67,9.77,9.55,9.68,9.68,815245,0.0,1.0
2022-01-18,HLMN,9.54,9.69,9.03,9.18,9.18,1177274,0.0,1.0
2022-01-19,HLMN,9.23,9.34,9.1,9.18,9.18,696907,0.0,1.0
2022-01-20,HLMN,9.23,9.57,9.17,9.26,9.26,736573,0.0,1.0
2022-01-21,HLMN,9.32,9.39,8.97,8.99,8.99,776369,0.0,1.0
2022-01-24,HLMN,8.87,9.01,8.53,8.9,8.9,1551010,0.0,1.0
2022-01-25,HLMN,8.84,8.99,8.52,8.66,8.66,634280,0.0,1.0
2022-01-26,HLMN,8.77,8.89,8.45,8.58,8.58,454986,0.0,1.0
2022-01-27,HLMN,8.62,8.74,8.1501,8.26,8.26,542457,0.0,1.0
2022-01-28,HLMN,8.26,8.61,8.12,8.58,8.58,675267,0.0,1.0
2022-01-31,HLMN,8.78,9.16,8.75,8.97,8.97,642867,0.0,1.0
2022-02-01,HLMN,9.04,9.23,8.795,8.83,8.83,1084929,0.0,1.0
2022-02-02,HLMN,9.17,9.17,8.67,8.83,8.83,483414,0.0,1.0
2022-02-03,HLMN,8.77,8.97,8.71,8.77,8.77,551911,0.0,1.0
2022-02-04,HLMN,8.79,8.8,8.64,8.72,8.72,493579,0.0,1.0
2022-02-07,HLMN,8.77,9.04,8.71,8.9,8.9,412284,0.0,1.0
2022-02-08,HLMN,8.94,9.2,8.8612,9.19,9.19,524720,0.0,1.0
2022-02-09,HLMN,9.21,9.56,9.19,9.54,9.54,471849,0.0,1.0
2022-02-10,HLMN,9.52,9.97,9.52,9.71,9.71,508672,0.0,1.0
2022-02-11,HLMN,9.78,9.91,9.58,9.67,9.67,381540,0.0,1.0
2022-02-14,HLMN,9.69,9.79,9.5,9.52,9.52,498815,0.0,1.0
2022-02-15,HLMN,9.64,9.84,9.57,9.81,9.81,443702,0.0,1.0
2022-02-16,HLMN,9.84,9.9,9.63,9.79,9.79,484658,0.0,1.0
2022-02-17,HLMN,9.69,9.84,9.59,9.7,9.7,410776,0.0,1.0
2022-02-18,HLMN,9.64,9.68,9.49,9.51,9.51,453315,0.0,1.0
2022-02-22,HLMN,9.48,9.6,9.29,9.41,9.41,447026,0.0,1.0
2022-02-23,HLMN,9.47,9.53,8.94,8.96,8.96,508099,0.0,1.0
2022-02-24,HLMN,8.66,9.115,8.65,9.09,9.09,679009,0.0,1.0
2022-02-25,HLMN,9.08,9.31,9.05,9.29,9.29,661973,0.0,1.0
2022-02-28,HLMN,9.23,9.43,9.23,9.38,9.38,669813,0.0,1.0
2022-03-01,HLMN,9.39,9.395,8.84,8.89,8.89,542708,0.0,1.0
2022-03-02,HLMN,9.66,9.95,9.18,9.54,9.54,626165,0.0,1.0
2022-03-03,HLMN,9.73,9.76,9.41,9.62,9.62,543102,0.0,1.0
2022-03-04,HLMN,9.5,10.0,9.49,9.97,9.97,1352499,0.0,1.0
2022-03-07,HLMN,10.2,10.74,10.13,10.46,10.46,2830477,0.0,1.0
2022-03-08,HLMN,10.55,10.88,10.31,10.32,10.32,1863258,0.0,1.0
2022-03-09,HLMN,10.41,10.84,10.41,10.78,10.78,1264974,0.0,1.0
2022-03-10,HLMN,10.62,10.9,10.62,10.86,10.86,1201539,0.0,1.0
2022-03-11,HLMN,10.9,11.39,10.78,10.92,10.92,937368,0.0,1.0
2022-03-14,HLMN,10.88,10.92,10.34,10.36,10.36,1319731,0.0,1.0
