date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-12-01,ORGN,10.05,10.05,9.92,9.95,9.95,95684,0.0,1.0
2020-12-02,ORGN,9.95,9.97,9.92,9.95,9.95,98150,0.0,1.0
2020-12-03,ORGN,9.95,9.95,9.9,9.95,9.95,70488,0.0,1.0
2020-12-04,ORGN,9.95,9.9575,9.92,9.95,9.95,175357,0.0,1.0
2020-12-07,ORGN,10.0,10.263,9.94,10.09,10.09,1975078,0.0,1.0
2020-12-08,ORGN,10.44,10.44,10.2,10.31,10.31,2927968,0.0,1.0
2020-12-09,ORGN,10.4,10.5,10.27,10.3,10.3,1101151,0.0,1.0
2020-12-10,ORGN,10.35,10.36,10.22,10.3,10.3,1568552,0.0,1.0
2020-12-11,ORGN,10.36,10.447,10.3,10.37,10.37,844959,0.0,1.0
2020-12-14,ORGN,10.55,10.58,10.286,10.45,10.45,1703817,0.0,1.0
2020-12-15,ORGN,10.4,10.4,10.26,10.29,10.29,760571,0.0,1.0
2020-12-16,ORGN,10.22,10.35,10.22,10.3,10.3,655799,0.0,1.0
2020-12-17,ORGN,10.3,10.36,10.27,10.35,10.35,602535,0.0,1.0
2020-12-18,ORGN,10.3,10.43,10.3,10.43,10.43,343349,0.0,1.0
2020-12-21,ORGN,10.35,10.45,10.27,10.4,10.4,950526,0.0,1.0
2020-12-22,ORGN,10.5,10.51,10.29,10.45,10.45,1704051,0.0,1.0
2020-12-23,ORGN,10.44,10.45,10.32,10.42,10.42,691521,0.0,1.0
2020-12-24,ORGN,10.51,10.59,10.41,10.46,10.46,871680,0.0,1.0
2020-12-28,ORGN,10.65,10.84,10.51,10.54,10.54,2550376,0.0,1.0
2020-12-29,ORGN,10.67,10.68,10.5,10.54,10.54,2003926,0.0,1.0
2020-12-30,ORGN,10.52,10.62,10.42,10.47,10.47,1139193,0.0,1.0
2020-12-31,ORGN,10.45,10.655,10.44,10.63,10.63,1092822,0.0,1.0
2021-01-04,ORGN,10.69,10.8,10.54,10.66,10.66,1879705,0.0,1.0
2021-01-05,ORGN,10.66,10.66,10.48,10.56,10.56,656788,0.0,1.0
2021-01-06,ORGN,10.59,10.85,10.52,10.62,10.62,1646821,0.0,1.0
2021-01-07,ORGN,10.62,10.6513,10.48,10.54,10.54,895615,0.0,1.0
2021-01-08,ORGN,10.54,10.58,10.45,10.53,10.53,781787,0.0,1.0
2021-01-11,ORGN,10.64,10.65,10.53,10.58,10.58,1139413,0.0,1.0
2021-01-12,ORGN,10.56,11.1,10.56,11.01,11.01,2763301,0.0,1.0
2021-01-13,ORGN,11.15,11.25,10.96,11.04,11.04,1448539,0.0,1.0
2021-01-14,ORGN,11.06,11.3,11.01,11.07,11.07,1703172,0.0,1.0
2021-01-15,ORGN,11.03,11.115,10.78,10.9,10.9,1644717,0.0,1.0
2021-01-19,ORGN,10.86,10.9,10.72,10.84,10.84,1504503,0.0,1.0
2021-01-20,ORGN,10.85,10.88,10.71,10.75,10.75,1159948,0.0,1.0
2021-01-21,ORGN,10.87,11.09,10.78,10.96,10.96,2172527,0.0,1.0
2021-01-22,ORGN,10.86,11.16,10.86,11.03,11.03,1083599,0.0,1.0
2021-01-25,ORGN,11.1,11.27,10.97,11.02,11.02,2142305,0.0,1.0
2021-01-26,ORGN,11.01,11.05,10.6,10.64,10.64,1923305,0.0,1.0
2021-01-27,ORGN,10.65,10.65,10.49,10.55,10.55,2641734,0.0,1.0
2021-01-28,ORGN,10.6,10.72,10.51,10.58,10.58,899298,0.0,1.0
2021-01-29,ORGN,10.55,10.72,10.545,10.62,10.62,758802,0.0,1.0
2021-02-01,ORGN,10.71,10.98,10.6919,10.75,10.75,1323367,0.0,1.0
2021-02-02,ORGN,10.79,10.9594,10.78,10.83,10.83,1033314,0.0,1.0
2021-02-03,ORGN,10.93,11.16,10.93,11.14,11.14,1072063,0.0,1.0
2021-02-04,ORGN,11.1,11.45,11.1,11.12,11.12,1182305,0.0,1.0
2021-02-05,ORGN,11.2322,11.74,11.19,11.3,11.3,1057803,0.0,1.0
2021-02-08,ORGN,11.3,11.55,11.27,11.44,11.44,1362081,0.0,1.0
2021-02-09,ORGN,11.4,11.45,11.22,11.35,11.35,942933,0.0,1.0
2021-02-10,ORGN,11.3,11.43,10.99,11.4,11.4,1566053,0.0,1.0
2021-02-11,ORGN,11.35,11.88,11.18,11.26,11.26,1529770,0.0,1.0
2021-02-12,ORGN,11.3,11.32,11.12,11.27,11.27,3357740,0.0,1.0
2021-02-16,ORGN,13.21,14.0,12.76,14.0,14.0,14574176,0.0,1.0
2021-02-17,ORGN,13.6635,13.91,12.93,13.5,13.5,18024332,0.0,1.0
2021-02-18,ORGN,13.39,13.73,12.76,12.78,12.78,5716686,0.0,1.0
2021-02-19,ORGN,12.99,13.48,12.85,13.2,13.2,5649490,0.0,1.0
2021-02-22,ORGN,13.15,14.01,13.02,13.37,13.37,5715431,0.0,1.0
2021-02-23,ORGN,12.6,12.9,11.805,12.39,12.39,4282902,0.0,1.0
2021-02-24,ORGN,12.55,12.78,11.61,11.8,11.8,3752533,0.0,1.0
2021-02-25,ORGN,11.96,12.19,11.02,11.23,11.23,4823347,0.0,1.0
2021-02-26,ORGN,11.25,11.29,10.52,10.88,10.88,4878373,0.0,1.0
2021-03-01,ORGN,11.07,11.31,10.82,11.23,11.23,4135530,0.0,1.0
2021-03-02,ORGN,11.3473,11.3473,10.65,10.73,10.73,3600262,0.0,1.0
2021-03-03,ORGN,10.69,10.81,10.3099,10.38,10.38,2204519,0.0,1.0
2021-03-04,ORGN,10.38,10.54,10.13,10.29,10.29,5915759,0.0,1.0
2021-03-05,ORGN,10.4,10.77,10.14,10.66,10.66,3487679,0.0,1.0
2021-03-08,ORGN,10.75,10.88,10.46,10.68,10.68,3953282,0.0,1.0
2021-03-09,ORGN,10.85,10.92,10.535,10.67,10.67,2147181,0.0,1.0
2021-03-10,ORGN,10.68,11.0,10.4401,10.49,10.49,2605255,0.0,1.0
2021-03-11,ORGN,10.6,10.815,10.47,10.78,10.78,3130527,0.0,1.0
2021-03-12,ORGN,10.56,10.78,10.5401,10.77,10.77,1200307,0.0,1.0
2021-03-15,ORGN,10.74,10.75,10.57,10.59,10.59,1867095,0.0,1.0
2021-03-16,ORGN,10.6,10.62,10.39,10.45,10.45,1713562,0.0,1.0
2021-03-17,ORGN,10.3,10.4,10.3,10.35,10.35,2243680,0.0,1.0
2021-03-18,ORGN,10.36,10.56,10.3089,10.36,10.36,2486503,0.0,1.0
2021-03-19,ORGN,10.45,10.535,10.295,10.31,10.31,1476610,0.0,1.0
2021-03-22,ORGN,10.35,10.36,10.26,10.33,10.33,943334,0.0,1.0
2021-03-23,ORGN,10.3,10.358,10.11,10.13,10.13,1717149,0.0,1.0
2021-03-24,ORGN,10.13,10.24,10.0,10.05,10.05,2064099,0.0,1.0
2021-03-25,ORGN,9.86,10.09,9.72,10.07,10.07,2879696,0.0,1.0
2021-03-26,ORGN,10.1,10.29,10.05,10.26,10.26,1440606,0.0,1.0
2021-03-29,ORGN,10.2,10.215,10.01,10.03,10.03,1430852,0.0,1.0
2021-03-30,ORGN,10.0,10.1,9.96,10.04,10.04,3220898,0.0,1.0
2021-03-31,ORGN,10.1,10.1,10.04,10.1,10.1,1230102,0.0,1.0
2021-04-01,ORGN,10.1,10.36,10.1,10.32,10.32,1178417,0.0,1.0
2021-04-05,ORGN,10.31,10.38,10.19,10.23,10.23,521326,0.0,1.0
2021-04-06,ORGN,10.22,10.335,10.135,10.18,10.18,768649,0.0,1.0
2021-04-07,ORGN,10.18,10.35,10.1628,10.3,10.3,896704,0.0,1.0
2021-04-08,ORGN,10.29,10.44,10.26,10.39,10.39,695963,0.0,1.0
2021-04-09,ORGN,10.39,10.4,10.25,10.3,10.3,1022963,0.0,1.0
2021-04-12,ORGN,10.34,10.365,10.18,10.3,10.3,567520,0.0,1.0
2021-04-13,ORGN,10.22,10.27,10.19,10.2,10.2,589657,0.0,1.0
2021-04-14,ORGN,10.2,10.26,10.13,10.16,10.16,637505,0.0,1.0
2021-04-15,ORGN,10.16,10.18,10.0,10.04,10.04,1312864,0.0,1.0
2021-04-16,ORGN,10.01,10.06,9.96,10.01,10.01,1147414,0.0,1.0
2021-04-19,ORGN,10.08,10.18,9.95,10.03,10.03,2338372,0.0,1.0
2021-04-20,ORGN,9.97,10.02,9.92,9.95,9.95,2582425,0.0,1.0
2021-04-21,ORGN,9.95,10.02,9.9201,10.0,10.0,898152,0.0,1.0
2021-04-22,ORGN,10.05,10.05,9.955,9.98,9.98,749695,0.0,1.0
2021-04-23,ORGN,9.98,10.045,9.965,10.02,10.02,556223,0.0,1.0
2021-04-26,ORGN,10.0099,10.08,10.0099,10.08,10.08,429690,0.0,1.0
2021-04-27,ORGN,10.1,10.22,10.01,10.03,10.03,1028703,0.0,1.0
2021-04-28,ORGN,10.08,10.11,10.05,10.06,10.06,509988,0.0,1.0
2021-04-29,ORGN,10.06,10.08,9.995,10.02,10.02,849488,0.0,1.0
2021-04-30,ORGN,10.02,10.06,10.0,10.03,10.03,439961,0.0,1.0
2021-05-03,ORGN,10.11,10.15,10.02,10.07,10.07,1162767,0.0,1.0
2021-05-04,ORGN,10.11,10.14,10.03,10.1,10.1,919008,0.0,1.0
2021-05-05,ORGN,10.12,10.13,10.05,10.05,10.05,1355550,0.0,1.0
2021-05-06,ORGN,10.05,10.1,9.88,9.92,9.92,1106533,0.0,1.0
2021-05-07,ORGN,9.92,10.01,9.9,9.91,9.91,837063,0.0,1.0
2021-05-10,ORGN,9.99,10.015,9.895,9.9,9.9,916349,0.0,1.0
2021-05-11,ORGN,9.89,9.91,9.84,9.87,9.87,1856647,0.0,1.0
2021-05-12,ORGN,9.83,9.88,9.83,9.85,9.85,562074,0.0,1.0
2021-05-13,ORGN,9.88,9.89,9.83,9.86,9.86,1992931,0.0,1.0
2021-05-14,ORGN,9.87,9.8955,9.85,9.85,9.85,748021,0.0,1.0
2021-05-17,ORGN,9.84,9.93,9.84,9.86,9.86,330560,0.0,1.0
2021-05-18,ORGN,9.89,9.89,9.85,9.86,9.86,502265,0.0,1.0
2021-05-19,ORGN,9.85,9.8699,9.83,9.83,9.83,468516,0.0,1.0
2021-05-20,ORGN,9.85,9.88,9.84,9.86,9.86,373337,0.0,1.0
2021-05-21,ORGN,9.85,9.88,9.85,9.87,9.87,867622,0.0,1.0
2021-05-24,ORGN,9.9,9.93,9.85,9.91,9.91,981980,0.0,1.0
2021-05-25,ORGN,9.94,9.95,9.87,9.88,9.88,257707,0.0,1.0
2021-05-26,ORGN,9.94,9.97,9.9385,9.96,9.96,1616391,0.0,1.0
2021-05-27,ORGN,9.96,9.965,9.94,9.96,9.96,696545,0.0,1.0
2021-05-28,ORGN,9.95,9.975,9.95,9.96,9.96,1017262,0.0,1.0
2021-06-01,ORGN,9.97,9.97,9.935,9.94,9.94,1581508,0.0,1.0
2021-06-02,ORGN,9.94,9.97,9.94,9.95,9.95,1726635,0.0,1.0
2021-06-03,ORGN,9.955,9.97,9.95,9.96,9.96,1501650,0.0,1.0
2021-06-04,ORGN,9.95,9.97,9.95,9.97,9.97,1236367,0.0,1.0
2021-06-07,ORGN,9.97,9.98,9.96,9.97,9.97,1944089,0.0,1.0
2021-06-08,ORGN,9.99,10.02,9.97,9.99,9.99,2080489,0.0,1.0
2021-06-09,ORGN,10.05,10.07,9.98,10.0,10.0,2122149,0.0,1.0
2021-06-10,ORGN,10.05,10.05,9.9973,10.01,10.01,2353234,0.0,1.0
2021-06-11,ORGN,10.05,10.05,9.99,9.99,9.99,1413377,0.0,1.0
2021-06-14,ORGN,10.01,10.015,9.98,9.98,9.98,1324216,0.0,1.0
2021-06-15,ORGN,10.05,10.07,10.0001,10.02,10.02,4925193,0.0,1.0
2021-06-16,ORGN,10.0,10.01,9.98,10.0,10.0,1381415,0.0,1.0
2021-06-17,ORGN,10.0,10.0,9.97,9.98,9.98,3804503,0.0,1.0
2021-06-18,ORGN,9.95,9.95,9.72,9.86,9.86,3092926,0.0,1.0
2021-06-21,ORGN,9.8,9.82,9.42,9.5,9.5,2476138,0.0,1.0
2021-06-22,ORGN,9.55,9.74,8.75,9.39,9.39,2237316,0.0,1.0
2021-06-23,ORGN,9.5,10.01,9.2211,9.67,9.67,2306667,0.0,1.0
2021-06-24,ORGN,9.84,10.735,9.8,9.99,9.99,3996043,0.0,1.0
2021-06-25,ORGN,10.1746,10.28,9.36,9.77,9.77,1688522,0.0,1.0
2021-06-28,ORGN,9.71,9.7999,9.27,9.37,9.37,1789613,0.0,1.0
2021-06-29,ORGN,9.26,9.3499,8.62,8.66,8.66,3092478,0.0,1.0
2021-06-30,ORGN,8.81,8.9107,8.2,8.2,8.2,2221278,0.0,1.0
2021-07-01,ORGN,8.26,8.62,7.95,8.32,8.32,2159974,0.0,1.0
2021-07-02,ORGN,8.41,8.6,8.2,8.38,8.38,1088490,0.0,1.0
2021-07-06,ORGN,8.4,8.53,8.066,8.11,8.11,892871,0.0,1.0
2021-07-07,ORGN,8.11,8.2,7.49,7.73,7.73,2797635,0.0,1.0
2021-07-08,ORGN,7.61,8.33,7.3801,8.12,8.12,1924972,0.0,1.0
2021-07-09,ORGN,8.24,8.29,8.09,8.23,8.23,1041626,0.0,1.0
2021-07-12,ORGN,8.23,8.34,7.9,8.33,8.33,777413,0.0,1.0
2021-07-13,ORGN,8.24,8.3,8.03,8.1,8.1,821567,0.0,1.0
2021-07-14,ORGN,8.19,8.19,7.27,7.42,7.42,2224498,0.0,1.0
2021-07-15,ORGN,7.42,7.59,7.305,7.45,7.45,1027356,0.0,1.0
2021-07-16,ORGN,7.49,7.75,6.98,7.0,7.0,1297211,0.0,1.0
2021-07-19,ORGN,6.86,6.96,6.67,6.77,6.77,1600523,0.0,1.0
2021-07-20,ORGN,6.85,6.85,6.41,6.56,6.56,2049051,0.0,1.0
2021-07-21,ORGN,6.6,6.94,6.5459,6.73,6.73,1311662,0.0,1.0
2021-07-22,ORGN,6.77,7.12,6.58,6.81,6.81,1112452,0.0,1.0
2021-07-23,ORGN,6.77,6.89,6.51,6.83,6.83,909378,0.0,1.0
2021-07-26,ORGN,6.83,6.88,6.55,6.58,6.58,758964,0.0,1.0
2021-07-27,ORGN,6.58,6.61,6.32,6.36,6.36,861661,0.0,1.0
2021-07-28,ORGN,6.36,6.46,6.13,6.25,6.25,951908,0.0,1.0
2021-07-29,ORGN,6.32,6.33,5.95,6.0,6.0,1823423,0.0,1.0
2021-07-30,ORGN,6.0,6.07,5.8,5.9,5.9,1373010,0.0,1.0
2021-08-02,ORGN,5.88,5.94,5.12,5.54,5.54,7986031,0.0,1.0
2021-08-03,ORGN,5.48,5.75,5.33,5.71,5.71,5200039,0.0,1.0
2021-08-04,ORGN,5.71,5.71,5.16,5.18,5.18,2545329,0.0,1.0
2021-08-05,ORGN,5.27,5.81,5.2,5.63,5.63,2013188,0.0,1.0
2021-08-06,ORGN,5.65,5.81,5.33,5.69,5.69,2746530,0.0,1.0
2021-08-09,ORGN,5.86,6.355,5.86,6.25,6.25,2975863,0.0,1.0
2021-08-10,ORGN,6.37,6.71,6.36,6.42,6.42,3542759,0.0,1.0
2021-08-11,ORGN,6.49,6.53,6.17,6.4,6.4,2138952,0.0,1.0
2021-08-12,ORGN,6.41,6.77,6.334,6.75,6.75,2046388,0.0,1.0
2021-08-13,ORGN,7.36,7.47,6.59,6.61,6.61,4885536,0.0,1.0
2021-08-16,ORGN,6.525,6.59,5.94,5.945,5.945,2791337,0.0,1.0
2021-08-17,ORGN,5.89,5.94,5.325,5.54,5.54,2779416,0.0,1.0
2021-08-18,ORGN,5.51,5.55,5.25,5.39,5.39,1936640,0.0,1.0
2021-08-19,ORGN,5.46,5.62,5.31,5.35,5.35,1963000,0.0,1.0
2021-08-20,ORGN,5.33,5.83,5.3,5.77,5.77,2483135,0.0,1.0
2021-08-23,ORGN,6.1,6.48,5.85,6.45,6.45,2704641,0.0,1.0
2021-08-24,ORGN,6.59,6.76,6.42,6.69,6.69,2580602,0.0,1.0
2021-08-25,ORGN,6.71,6.8758,6.58,6.83,6.83,1195397,0.0,1.0
2021-08-26,ORGN,6.7755,7.079,6.64,6.7,6.7,1263505,0.0,1.0
2021-08-27,ORGN,6.82,7.14,6.67,7.04,7.04,1975724,0.0,1.0
2021-08-30,ORGN,7.05,7.1,6.64,6.67,6.67,1465383,0.0,1.0
2021-08-31,ORGN,6.65,6.92,6.53,6.87,6.87,1478859,0.0,1.0
2021-09-01,ORGN,6.92,7.26,6.83,7.22,7.22,1349294,0.0,1.0
2021-09-02,ORGN,7.25,7.79,7.1901,7.66,7.66,1996246,0.0,1.0
2021-09-03,ORGN,7.64,7.71,7.43,7.59,7.59,1198719,0.0,1.0
2021-09-07,ORGN,7.611,8.1,7.33,7.36,7.36,1898213,0.0,1.0
2021-09-08,ORGN,7.36,7.49,7.16,7.27,7.27,1114277,0.0,1.0
2021-09-09,ORGN,7.18,7.66,7.11,7.55,7.55,1695182,0.0,1.0
2021-09-10,ORGN,7.57,7.93,7.53,7.66,7.66,1598860,0.0,1.0
2021-09-13,ORGN,7.76,7.78,7.33,7.38,7.38,1189225,0.0,1.0
2021-09-14,ORGN,7.4,7.67,7.23,7.32,7.32,980896,0.0,1.0
2021-09-15,ORGN,7.38,7.55,7.19,7.21,7.21,1609409,0.0,1.0
2021-09-16,ORGN,7.2814,7.39,7.13,7.15,7.15,1830988,0.0,1.0
2021-09-17,ORGN,7.19,7.63,7.07,7.41,7.41,7446260,0.0,1.0
2021-09-20,ORGN,7.11,7.22,6.85,6.88,6.88,1569743,0.0,1.0
2021-09-21,ORGN,6.96,6.96,6.66,6.72,6.72,1816424,0.0,1.0
2021-09-22,ORGN,6.81,7.2,6.8,7.14,7.14,947188,0.0,1.0
2021-09-23,ORGN,7.21,7.29,7.11,7.19,7.19,670152,0.0,1.0
2021-09-24,ORGN,7.11,7.25,6.9901,7.14,7.14,581022,0.0,1.0
2021-09-27,ORGN,7.21,7.43,7.06,7.3,7.3,799719,0.0,1.0
2021-09-28,ORGN,7.26,7.3,7.01,7.11,7.11,850436,0.0,1.0
2021-09-29,ORGN,7.14,7.2,6.78,6.82,6.82,803904,0.0,1.0
2021-09-30,ORGN,6.905,6.95,6.74,6.81,6.81,738549,0.0,1.0
2021-10-01,ORGN,6.84,6.94,6.59,6.87,6.87,971747,0.0,1.0
2021-10-04,ORGN,6.86,6.86,6.52,6.56,6.56,959170,0.0,1.0
2021-10-05,ORGN,6.56,6.59,6.2,6.22,6.22,2077963,0.0,1.0
2021-10-06,ORGN,6.12,6.35,5.96,6.3,6.3,1053303,0.0,1.0
2021-10-07,ORGN,6.39,6.54,6.31,6.44,6.44,533744,0.0,1.0
2021-10-08,ORGN,6.48,6.491,6.18,6.25,6.25,544379,0.0,1.0
2021-10-11,ORGN,6.24,6.45,6.24,6.28,6.28,592551,0.0,1.0
2021-10-12,ORGN,6.32,6.44,6.29,6.38,6.38,494900,0.0,1.0
2021-10-13,ORGN,6.42,6.66,6.42,6.61,6.61,682553,0.0,1.0
2021-10-14,ORGN,6.7,6.71,6.325,6.43,6.43,807967,0.0,1.0
2021-10-15,ORGN,6.46,6.46,6.17,6.23,6.23,687995,0.0,1.0
2021-10-18,ORGN,6.23,6.33,6.05,6.08,6.08,967965,0.0,1.0
2021-10-19,ORGN,6.11,6.19,6.01,6.12,6.12,706709,0.0,1.0
2021-10-20,ORGN,6.14,6.1962,6.06,6.12,6.12,771124,0.0,1.0
2021-10-21,ORGN,6.1,6.295,6.04,6.08,6.08,707639,0.0,1.0
2021-10-22,ORGN,6.07,6.1,5.8,5.88,5.88,1092439,0.0,1.0
2021-10-25,ORGN,5.89,6.1505,5.85,5.99,5.99,1080214,0.0,1.0
2021-10-26,ORGN,6.0,6.06,5.775,5.82,5.82,1191621,0.0,1.0
2021-10-27,ORGN,5.9,5.9,5.725,5.76,5.76,1149341,0.0,1.0
2021-10-28,ORGN,5.78,6.19,5.68,6.11,6.11,1918138,0.0,1.0
2021-10-29,ORGN,6.13,6.48,6.1,6.44,6.44,1415954,0.0,1.0
2021-11-01,ORGN,6.8282,7.12,6.7,6.96,6.96,2047909,0.0,1.0
2021-11-02,ORGN,7.0,7.25,6.8507,7.19,7.19,1722450,0.0,1.0
2021-11-03,ORGN,7.12,7.415,7.12,7.31,7.31,1137170,0.0,1.0
2021-11-04,ORGN,7.36,7.39,7.16,7.23,7.23,926503,0.0,1.0
2021-11-05,ORGN,7.21,7.3,7.02,7.03,7.03,910335,0.0,1.0
2021-11-08,ORGN,7.13,7.55,7.11,7.48,7.48,1173713,0.0,1.0
2021-11-09,ORGN,7.74,7.74,7.2,7.45,7.45,1070071,0.0,1.0
2021-11-10,ORGN,7.61,7.6296,7.21,7.35,7.35,993829,0.0,1.0
2021-11-11,ORGN,7.36,7.63,7.26,7.53,7.53,2033879,0.0,1.0
2021-11-12,ORGN,7.825,8.05,7.3,7.63,7.63,2647155,0.0,1.0
2021-11-15,ORGN,7.68,7.98,7.155,7.31,7.31,1833137,0.0,1.0
2021-11-16,ORGN,7.31,7.33,6.93,7.06,7.06,1626829,0.0,1.0
2021-11-17,ORGN,7.2238,7.63,7.1658,7.47,7.47,2005536,0.0,1.0
2021-11-18,ORGN,7.56,7.67,7.11,7.29,7.29,1590838,0.0,1.0
2021-11-19,ORGN,7.2,7.47,7.2,7.28,7.28,773919,0.0,1.0
2021-11-22,ORGN,7.23,7.39,6.79,6.86,6.86,1103797,0.0,1.0
2021-11-23,ORGN,6.9,7.18,6.63,6.97,6.97,1809008,0.0,1.0
2021-11-24,ORGN,6.92,7.17,6.85,7.07,7.07,759336,0.0,1.0
2021-11-26,ORGN,6.84,7.13,6.8,7.04,7.04,655819,0.0,1.0
2021-11-29,ORGN,7.1,7.13,6.79,6.93,6.93,814514,0.0,1.0
2021-11-30,ORGN,6.82,6.96,6.57,6.79,6.79,3387592,0.0,1.0
2021-12-01,ORGN,6.91,7.09,6.45,6.5,6.5,1058385,0.0,1.0
2021-12-02,ORGN,6.51,6.7,6.36,6.53,6.53,1362243,0.0,1.0
2021-12-03,ORGN,6.61,6.63,6.15,6.27,6.27,1410480,0.0,1.0
2021-12-06,ORGN,6.2,6.39,5.83,6.28,6.28,1390789,0.0,1.0
2021-12-07,ORGN,6.35,6.69,6.22,6.65,6.65,772835,0.0,1.0
2021-12-08,ORGN,6.7,6.7,6.46,6.57,6.57,562616,0.0,1.0
