date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-06-11,GDYN,9.99,9.99,9.98,9.98,9.98,100520,0.0,1.0
2019-06-12,GDYN,9.98,9.98,9.98,9.98,9.98,18,0.0,1.0
2019-06-13,GDYN,9.98,9.98,9.98,9.98,9.98,338269,0.0,1.0
2019-06-14,GDYN,9.98,10.01,9.97,10.0,10.0,275640,0.0,1.0
2019-06-17,GDYN,9.98,10.02,9.98,10.02,10.02,128577,0.0,1.0
2019-06-18,GDYN,10.02,10.02,10.02,10.02,10.02,3,0.0,1.0
2019-06-19,GDYN,10.02,10.02,9.99,10.0,10.0,301923,0.0,1.0
2019-06-20,GDYN,10.02,10.02,10.0199,10.0199,10.0199,412,0.0,1.0
2019-06-21,GDYN,9.99,10.0,9.99,10.0,10.0,150081,0.0,1.0
2019-06-24,GDYN,10.02,10.02,10.02,10.02,10.02,179,0.0,1.0
2019-06-25,GDYN,10.0,10.0,10.0,10.0,10.0,150309,0.0,1.0
2019-06-26,GDYN,10.029,10.03,10.0238,10.03,10.03,26847,0.0,1.0
2019-06-27,GDYN,9.96,10.04,9.95,9.99,9.99,66700,0.0,1.0
2019-06-28,GDYN,10.04,10.04,10.04,10.04,10.04,5031,0.0,1.0
2019-07-01,GDYN,10.0,10.04,10.0,10.04,10.04,8031,0.0,1.0
2019-07-02,GDYN,10.0,10.0,10.0,10.0,10.0,1931,0.0,1.0
2019-07-03,GDYN,9.99,10.0,9.99,10.0,10.0,1119,0.0,1.0
2019-07-05,GDYN,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-07-08,GDYN,9.95,10.04,9.95,10.04,10.04,135814,0.0,1.0
2019-07-09,GDYN,10.0,10.03,10.0,10.03,10.03,4400,0.0,1.0
2019-07-10,GDYN,10.03,10.03,10.03,10.03,10.03,2,0.0,1.0
2019-07-11,GDYN,10.0,10.07,10.0,10.07,10.07,7394,0.0,1.0
2019-07-12,GDYN,10.07,10.07,10.07,10.07,10.07,10,0.0,1.0
2019-07-15,GDYN,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-07-16,GDYN,10.07,10.07,10.07,10.07,10.07,25,0.0,1.0
2019-07-17,GDYN,10.07,10.07,10.07,10.07,10.07,2,0.0,1.0
2019-07-18,GDYN,10.07,10.07,10.07,10.07,10.07,12,0.0,1.0
2019-07-19,GDYN,10.07,10.07,10.07,10.07,10.07,6,0.0,1.0
2019-07-22,GDYN,10.04,10.04,10.04,10.04,10.04,105,0.0,1.0
2019-07-23,GDYN,10.04,10.07,10.04,10.07,10.07,10292,0.0,1.0
2019-07-24,GDYN,9.97,10.07,9.96,10.07,10.07,13000,0.0,1.0
2019-07-25,GDYN,10.07,10.07,10.07,10.07,10.07,1,0.0,1.0
2019-07-26,GDYN,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-07-29,GDYN,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-07-30,GDYN,10.06,10.06,10.06,10.06,10.06,141,0.0,1.0
2019-07-31,GDYN,10.06,10.06,10.06,10.06,10.06,100,0.0,1.0
2019-08-01,GDYN,10.0318,10.07,10.01,10.055,10.055,13525,0.0,1.0
2019-08-02,GDYN,10.03,10.07,10.01,10.06,10.06,13500,0.0,1.0
2019-08-05,GDYN,9.95,10.07,9.95,10.03,10.03,45447,0.0,1.0
2019-08-06,GDYN,10.03,10.03,10.03,10.03,10.03,250001,0.0,1.0
2019-08-07,GDYN,10.03,10.03,10.03,10.03,10.03,331700,0.0,1.0
2019-08-08,GDYN,10.03,10.03,10.02,10.02,10.02,140155,0.0,1.0
2019-08-09,GDYN,10.05,10.05,10.05,10.05,10.05,2175,0.0,1.0
2019-08-12,GDYN,10.08,10.08,10.08,10.08,10.08,5000,0.0,1.0
2019-08-13,GDYN,10.08,10.08,10.08,10.08,10.08,30050,0.0,1.0
2019-08-14,GDYN,10.08,10.08,10.08,10.08,10.08,2,0.0,1.0
2019-08-15,GDYN,10.07,10.07,10.01,10.06,10.06,1879,0.0,1.0
2019-08-19,GDYN,10.06,10.06,10.06,10.06,10.06,0,0.0,1.0
2019-08-20,GDYN,10.03,10.08,10.03,10.08,10.08,352500,0.0,1.0
2019-08-21,GDYN,10.08,10.08,10.08,10.08,10.08,674,0.0,1.0
2019-08-22,GDYN,10.08,10.08,10.08,10.08,10.08,10,0.0,1.0
2019-08-23,GDYN,10.02,10.08,10.02,10.08,10.08,6300,0.0,1.0
2019-08-26,GDYN,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-08-27,GDYN,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-08-28,GDYN,10.03,10.08,10.03,10.08,10.08,100780,0.0,1.0
2019-08-29,GDYN,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-08-30,GDYN,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-09-03,GDYN,10.03,10.08,10.03,10.08,10.08,57300,0.0,1.0
2019-09-04,GDYN,10.08,10.08,10.08,10.08,10.08,1,0.0,1.0
2019-09-05,GDYN,10.08,10.08,10.08,10.08,10.08,2,0.0,1.0
2019-09-06,GDYN,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-09-09,GDYN,10.05,10.08,10.05,10.08,10.08,7813,0.0,1.0
2019-09-10,GDYN,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-09-11,GDYN,10.08,10.08,10.08,10.08,10.08,170489,0.0,1.0
2019-09-12,GDYN,10.08,10.1,10.08,10.1,10.1,492457,0.0,1.0
2019-09-13,GDYN,10.1,10.1,10.1,10.1,10.1,0,0.0,1.0
2019-09-16,GDYN,10.036,10.12,10.036,10.12,10.12,95879,0.0,1.0
2019-09-17,GDYN,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2019-09-18,GDYN,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2019-09-19,GDYN,10.12,10.12,10.12,10.12,10.12,49,0.0,1.0
2019-09-20,GDYN,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2019-09-23,GDYN,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2019-09-24,GDYN,10.11,10.15,10.03,10.11,10.11,450807,0.0,1.0
2019-09-25,GDYN,10.11,10.11,10.11,10.11,10.11,2,0.0,1.0
2019-09-26,GDYN,10.11,10.11,10.11,10.11,10.11,105307,0.0,1.0
2019-09-27,GDYN,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-09-30,GDYN,10.11,10.11,10.11,10.11,10.11,2,0.0,1.0
2019-10-01,GDYN,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-10-02,GDYN,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-10-03,GDYN,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-10-04,GDYN,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-10-07,GDYN,10.03,10.15,10.03,10.15,10.15,1196,0.0,1.0
2019-10-08,GDYN,10.15,10.15,10.15,10.15,10.15,0,0.0,1.0
2019-10-09,GDYN,10.12,10.15,10.12,10.12,10.12,201472,0.0,1.0
2019-10-10,GDYN,10.14,10.16,10.11,10.12,10.12,199358,0.0,1.0
2019-10-11,GDYN,10.13,10.16,10.13,10.16,10.16,451497,0.0,1.0
2019-10-14,GDYN,10.16,10.16,10.16,10.16,10.16,7,0.0,1.0
2019-10-15,GDYN,10.14,10.19,10.14,10.15,10.15,215230,0.0,1.0
2019-10-16,GDYN,10.1473,10.24,10.1473,10.17,10.17,8067,0.0,1.0
2019-10-17,GDYN,10.17,10.17,10.17,10.17,10.17,0,0.0,1.0
2019-10-18,GDYN,10.14,10.17,10.14,10.17,10.17,6275,0.0,1.0
2019-10-21,GDYN,10.17,10.17,10.17,10.17,10.17,0,0.0,1.0
2019-10-22,GDYN,10.15,10.15,10.15,10.15,10.15,152000,0.0,1.0
2019-10-23,GDYN,10.15,10.15,10.15,10.15,10.15,0,0.0,1.0
2019-10-24,GDYN,10.15,10.15,10.15,10.15,10.15,1,0.0,1.0
2019-10-25,GDYN,10.095,10.14,10.095,10.14,10.14,200,0.0,1.0
2019-10-28,GDYN,10.1327,10.1327,10.13,10.13,10.13,322602,0.0,1.0
2019-10-29,GDYN,10.13,10.13,10.13,10.13,10.13,500,0.0,1.0
2019-10-30,GDYN,10.13,10.13,10.13,10.13,10.13,40002,0.0,1.0
2019-10-31,GDYN,10.13,10.13,10.13,10.13,10.13,21,0.0,1.0
2019-11-01,GDYN,10.13,10.13,10.13,10.13,10.13,0,0.0,1.0
2019-11-04,GDYN,10.16,10.16,10.13,10.16,10.16,30527,0.0,1.0
2019-11-05,GDYN,10.18,10.19,10.18,10.19,10.19,200,0.0,1.0
2019-11-06,GDYN,10.19,10.19,10.19,10.19,10.19,200,0.0,1.0
2019-11-07,GDYN,10.1873,10.19,10.155,10.18,10.18,28621,0.0,1.0
2019-11-08,GDYN,10.18,10.18,10.18,10.18,10.18,49,0.0,1.0
2019-11-11,GDYN,10.18,10.18,10.18,10.18,10.18,2,0.0,1.0
2019-11-12,GDYN,10.1873,10.19,10.1873,10.19,10.19,270,0.0,1.0
2019-11-13,GDYN,10.31,10.46,10.27,10.39,10.39,10703176,0.0,1.0
2019-11-14,GDYN,10.39,10.7,10.39,10.65,10.65,1600621,0.0,1.0
2019-11-15,GDYN,10.64,10.69,10.51,10.65,10.65,558669,0.0,1.0
2019-11-18,GDYN,10.61,10.63,10.5,10.61,10.61,230628,0.0,1.0
2019-11-19,GDYN,10.6,10.625,10.55,10.58,10.58,647201,0.0,1.0
2019-11-20,GDYN,10.6,10.6625,10.6,10.645,10.645,28992,0.0,1.0
2019-11-21,GDYN,10.65,10.65,10.62,10.62,10.62,66096,0.0,1.0
2019-11-22,GDYN,10.65,10.69,10.64,10.68,10.68,575376,0.0,1.0
2019-11-25,GDYN,10.69,10.7,10.6505,10.68,10.68,1012617,0.0,1.0
2019-11-26,GDYN,10.7,10.84,10.6994,10.73,10.73,420233,0.0,1.0
2019-11-27,GDYN,10.75,11.0,10.7,10.95,10.95,606258,0.0,1.0
2019-11-29,GDYN,11.0,11.0,10.95,10.95,10.95,2423,0.0,1.0
2019-12-02,GDYN,10.99,10.99,10.9,10.93,10.93,603577,0.0,1.0
2019-12-03,GDYN,10.88,10.98,10.84,10.95,10.95,42956,0.0,1.0
2019-12-04,GDYN,10.96,11.0,10.8882,10.9,10.9,34235,0.0,1.0
2019-12-05,GDYN,10.87,10.95,10.85,10.915,10.915,28934,0.0,1.0
2019-12-06,GDYN,10.87,11.03,10.8475,10.94,10.94,144443,0.0,1.0
2019-12-09,GDYN,10.9,10.905,10.85,10.85,10.85,11737,0.0,1.0
2019-12-10,GDYN,10.83,10.895,10.83,10.865,10.865,129448,0.0,1.0
2019-12-11,GDYN,10.85,10.9,10.8,10.9,10.9,15795,0.0,1.0
2019-12-12,GDYN,10.84,10.94,10.79,10.845,10.845,118024,0.0,1.0
2019-12-13,GDYN,10.8,10.925,10.8,10.87,10.87,69352,0.0,1.0
2019-12-16,GDYN,10.92,10.97,10.85,10.85,10.85,18289,0.0,1.0
2019-12-17,GDYN,10.8,10.9,10.8,10.84,10.84,186277,0.0,1.0
2019-12-18,GDYN,10.8,10.9,10.8,10.83,10.83,13831,0.0,1.0
2019-12-19,GDYN,10.8,10.9,10.7,10.88,10.88,324476,0.0,1.0
2019-12-20,GDYN,10.85,10.94,10.85,10.88,10.88,1376,0.0,1.0
2019-12-23,GDYN,10.89,10.9,10.87,10.87,10.87,8703,0.0,1.0
2019-12-24,GDYN,11.0772,11.0772,10.8896,10.8896,10.8896,3209,0.0,1.0
2019-12-26,GDYN,11.1,11.1,10.9,10.9,10.9,7349,0.0,1.0
2019-12-27,GDYN,10.9,10.9156,10.8,10.9,10.9,37402,0.0,1.0
2019-12-30,GDYN,10.8202,10.95,10.79,10.9,10.9,170540,0.0,1.0
2019-12-31,GDYN,10.93,10.93,10.8,10.85,10.85,15623,0.0,1.0
2020-01-02,GDYN,10.96,10.96,10.75,10.84,10.84,15584,0.0,1.0
2020-01-03,GDYN,10.88,10.94,10.8,10.85,10.85,7317,0.0,1.0
2020-01-06,GDYN,11.0,11.0,10.8,10.8,10.8,106429,0.0,1.0
2020-01-07,GDYN,10.85,10.9,10.85,10.85,10.85,2193,0.0,1.0
2020-01-08,GDYN,10.87,11.0,10.83,10.88,10.88,1472064,0.0,1.0
2020-01-09,GDYN,10.82,11.2,10.82,11.2,11.2,871508,0.0,1.0
2020-01-10,GDYN,11.37,11.37,11.0,11.04,11.04,161121,0.0,1.0
2020-01-13,GDYN,11.215,11.215,11.0,11.15,11.15,315163,0.0,1.0
2020-01-14,GDYN,11.21,11.21,10.99,11.1,11.1,10511,0.0,1.0
2020-01-15,GDYN,11.17,11.17,11.0,11.03,11.03,11894,0.0,1.0
2020-01-16,GDYN,11.08,11.16,10.87,11.03,11.03,249064,0.0,1.0
2020-01-17,GDYN,11.01,11.15,11.0,11.15,11.15,7175,0.0,1.0
2020-01-21,GDYN,11.106,11.195,11.106,11.12,11.12,11479,0.0,1.0
2020-01-22,GDYN,11.1,11.26,11.05,11.06,11.06,58265,0.0,1.0
2020-01-23,GDYN,11.1,11.1,10.95,11.01,11.01,111633,0.0,1.0
2020-01-24,GDYN,11.05,11.095,11.01,11.01,11.01,21317,0.0,1.0
2020-01-27,GDYN,10.99,11.05,10.91,10.95,10.95,515255,0.0,1.0
2020-01-28,GDYN,11.06,11.15,11.04,11.085,11.085,84842,0.0,1.0
2020-01-29,GDYN,11.255,11.255,11.03,11.08,11.08,138447,0.0,1.0
2020-01-30,GDYN,11.12,11.13,11.06,11.12,11.12,18787,0.0,1.0
2020-01-31,GDYN,11.1,11.11,11.0635,11.11,11.11,65106,0.0,1.0
2020-02-03,GDYN,11.06,11.26,11.06,11.1,11.1,361010,0.0,1.0
2020-02-04,GDYN,11.1,11.325,11.095,11.23,11.23,472523,0.0,1.0
2020-02-05,GDYN,11.47,11.925,11.25,11.66,11.66,1079808,0.0,1.0
2020-02-06,GDYN,11.74,12.65,11.58,12.5,12.5,1368543,0.0,1.0
2020-02-07,GDYN,12.57,12.97,12.57,12.75,12.75,654946,0.0,1.0
2020-02-10,GDYN,12.72,13.0,12.62,12.96,12.96,684333,0.0,1.0
2020-02-11,GDYN,12.95,13.03,12.6776,12.9,12.9,98482,0.0,1.0
2020-02-12,GDYN,12.86,13.51,12.85,12.91,12.91,25024,0.0,1.0
2020-02-13,GDYN,12.89,12.9818,12.8,12.87,12.87,91857,0.0,1.0
2020-02-14,GDYN,12.7,12.85,12.54,12.54,12.54,146360,0.0,1.0
2020-02-18,GDYN,12.64,13.28,12.35,12.64,12.64,393625,0.0,1.0
2020-02-19,GDYN,12.52,12.75,12.52,12.55,12.55,67998,0.0,1.0
2020-02-20,GDYN,12.5,12.92,12.5,12.59,12.59,989299,0.0,1.0
