date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-07-26,SKIL,9.81,9.95,9.81,9.9,198.0,302950,0.0,1.0
2019-07-29,SKIL,10.05,10.05,9.93,9.93,198.6,2301,0.0,1.0
2019-07-30,SKIL,9.93,9.93,9.93,9.93,198.6,50,0.0,1.0
2019-07-31,SKIL,9.92,9.93,9.92,9.93,198.6,800,0.0,1.0
2019-08-01,SKIL,9.91,9.93,9.91,9.926,198.52,2201,0.0,1.0
2019-08-02,SKIL,9.92,9.93,9.92,9.93,198.6,900,0.0,1.0
2019-08-05,SKIL,9.93,9.93,9.93,9.93,198.6,2800,0.0,1.0
2019-08-06,SKIL,9.93,9.93,9.93,9.93,198.6,2500,0.0,1.0
2019-08-07,SKIL,9.93,9.93,9.9,9.93,198.6,26300,0.0,1.0
2019-08-08,SKIL,9.93,9.93,9.93,9.93,198.6,0,0.0,1.0
2019-08-09,SKIL,9.93,9.93,9.93,9.93,198.6,0,0.0,1.0
2019-08-12,SKIL,9.9,9.93,9.9,9.93,198.6,13000,0.0,1.0
2019-08-13,SKIL,9.93,9.93,9.93,9.93,198.6,0,0.0,1.0
2019-08-14,SKIL,9.93,9.93,9.93,9.93,198.6,0,0.0,1.0
2019-08-15,SKIL,9.93,9.93,9.93,9.93,198.6,0,0.0,1.0
2019-08-16,SKIL,9.93,9.93,9.93,9.93,198.6,0,0.0,1.0
2019-08-19,SKIL,9.93,9.93,9.93,9.93,198.6,0,0.0,1.0
2019-08-20,SKIL,9.95,9.95,9.95,9.95,199.0,205300,0.0,1.0
2019-08-21,SKIL,9.94,9.95,9.9,9.95,199.0,204709,0.0,1.0
2019-08-22,SKIL,9.95,9.95,9.95,9.95,199.0,0,0.0,1.0
2019-08-23,SKIL,9.95,9.95,9.95,9.95,199.0,0,0.0,1.0
2019-08-26,SKIL,9.95,9.95,9.95,9.95,199.0,0,0.0,1.0
2019-08-27,SKIL,9.95,9.95,9.95,9.95,199.0,1707,0.0,1.0
2019-08-28,SKIL,9.9429,9.9429,9.9021,9.94,198.8,3450,0.0,1.0
2019-08-29,SKIL,9.845,9.95,9.845,9.95,199.0,2000,0.0,1.0
2019-08-30,SKIL,9.95,9.95,9.95,9.95,199.0,150,0.0,1.0
2019-09-03,SKIL,9.95,9.95,9.95,9.95,199.0,1200,0.0,1.0
2019-09-04,SKIL,9.95,9.95,9.923,9.95,199.0,11000,0.0,1.0
2019-09-05,SKIL,9.95,9.95,9.95,9.95,199.0,0,0.0,1.0
2019-09-06,SKIL,9.95,9.95,9.95,9.95,199.0,98,0.0,1.0
2019-09-09,SKIL,9.95,9.95,9.95,9.95,199.0,0,0.0,1.0
2019-09-10,SKIL,9.95,9.95,9.9,9.9,198.0,101872,0.0,1.0
2019-09-11,SKIL,9.9,9.9,9.9,9.9,198.0,0,0.0,1.0
2019-09-12,SKIL,9.95,9.95,9.95,9.95,199.0,323,0.0,1.0
2019-09-13,SKIL,9.85,9.95,9.85,9.95,199.0,61094,0.0,1.0
2019-09-16,SKIL,9.95,9.95,9.95,9.95,199.0,6757,0.0,1.0
2019-09-17,SKIL,9.9381,9.999,9.9381,9.99,199.8,2388,0.0,1.0
2019-09-18,SKIL,9.99,9.99,9.99,9.99,199.8,10,0.0,1.0
2019-09-19,SKIL,9.95,10.05,9.95,10.0,200.0,825984,0.0,1.0
2019-09-20,SKIL,9.95,9.95,9.95,9.95,199.0,126750,0.0,1.0
2019-09-23,SKIL,10.12,10.12,10.01,10.01,200.2,2926,0.0,1.0
2019-09-24,SKIL,10.26,10.26,10.01,10.01,200.2,1181,0.0,1.0
2019-09-25,SKIL,9.9,10.05,9.9,10.05,201.0,2735,0.0,1.0
2019-09-26,SKIL,10.13,10.13,10.07,10.07,201.4,3800,0.0,1.0
2019-09-27,SKIL,10.07,10.07,10.07,10.07,201.4,0,0.0,1.0
2019-09-30,SKIL,9.97,10.07,9.97,10.02,200.4,300,0.0,1.0
2019-10-01,SKIL,9.9,10.07,9.9,10.06,201.2,27778,0.0,1.0
2019-10-02,SKIL,10.038,10.09,10.016,10.09,201.8,3678,0.0,1.0
2019-10-03,SKIL,10.09,10.09,10.09,10.09,201.8,99,0.0,1.0
2019-10-04,SKIL,10.12,10.185,10.02,10.12,202.4,1447539,0.0,1.0
2019-10-07,SKIL,10.12,10.18,10.12,10.17,203.4,195207,0.0,1.0
2019-10-08,SKIL,10.14,10.17,10.14,10.17,203.4,160000,0.0,1.0
2019-10-09,SKIL,10.2,10.29,10.15,10.29,205.8,275000,0.0,1.0
2019-10-10,SKIL,10.3,10.3,10.17,10.22,204.4,5907,0.0,1.0
2019-10-11,SKIL,10.22,10.22,10.22,10.22,204.4,0,0.0,1.0
2019-10-14,SKIL,10.22,10.22,10.22,10.22,204.4,0,0.0,1.0
2019-10-15,SKIL,10.2,10.23,10.2,10.23,204.6,240391,0.0,1.0
2019-10-16,SKIL,10.19,10.23,10.19,10.23,204.6,13340,0.0,1.0
2019-10-17,SKIL,10.18,10.23,10.18,10.23,204.6,650120,0.0,1.0
2019-10-18,SKIL,10.15,10.23,10.15,10.23,204.6,311400,0.0,1.0
2019-10-21,SKIL,10.25,10.25,10.16,10.21,204.2,330772,0.0,1.0
2019-10-22,SKIL,10.24,10.24,10.17,10.215,204.3,5000,0.0,1.0
2019-10-23,SKIL,10.185,10.19,10.15,10.18,203.6,21529,0.0,1.0
2019-10-24,SKIL,10.3,10.3,10.15,10.16,203.2,528648,0.0,1.0
2019-10-25,SKIL,10.22,10.23,10.189,10.216,204.32,978485,0.0,1.0
2019-10-28,SKIL,10.22,10.22,10.2,10.2,204.0,264865,0.0,1.0
2019-10-29,SKIL,10.3,10.3,10.21,10.219,204.38,64704,0.0,1.0
2019-10-30,SKIL,10.215,10.23,10.2,10.2,204.0,100571,0.0,1.0
2019-10-31,SKIL,10.25,10.25,10.2,10.211,204.22,92563,0.0,1.0
2019-11-01,SKIL,10.49,10.49,10.21,10.29,205.8,32087,0.0,1.0
2019-11-04,SKIL,10.427,10.427,10.21,10.25,205.0,253517,0.0,1.0
2019-11-05,SKIL,10.24,10.3,10.24,10.3,206.0,49300,0.0,1.0
2019-11-06,SKIL,10.25,10.35,10.23,10.28,205.6,1180738,0.0,1.0
2019-11-07,SKIL,10.38,10.38,10.26,10.28,205.6,1927,0.0,1.0
2019-11-08,SKIL,10.25,10.28,10.21,10.25,205.0,30416,0.0,1.0
2019-11-11,SKIL,10.27,10.27,10.254,10.254,205.08,4517,0.0,1.0
2019-11-12,SKIL,10.28,10.28,10.28,10.28,205.6,132,0.0,1.0
2019-11-13,SKIL,10.21,10.28,10.21,10.28,205.6,514,0.0,1.0
