date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-09-21,FREE,8.49,8.7,8.44,8.5,8.5,427347,0.0,1.0
2020-09-22,FREE,8.49,8.524,8.11,8.21,8.21,811160,0.0,1.0
2020-09-23,FREE,8.19,8.26,7.99,7.99,7.99,378154,0.0,1.0
2020-09-24,FREE,7.96,7.96,7.71,7.81,7.81,312110,0.0,1.0
2020-09-25,FREE,7.77,8.055,7.71,8.03,8.03,432551,0.0,1.0
2020-09-28,FREE,8.03,8.5,7.88,8.45,8.45,265661,0.0,1.0
2020-09-29,FREE,8.41,8.59,8.4,8.48,8.48,233308,0.0,1.0
2020-09-30,FREE,8.5,8.55,8.25,8.34,8.34,449277,0.0,1.0
2020-10-01,FREE,8.39,8.495,8.29,8.42,8.42,335775,0.0,1.0
2020-10-02,FREE,8.36,8.51,8.2978,8.45,8.45,216447,0.0,1.0
2020-10-05,FREE,8.57,8.59,8.34,8.45,8.45,527249,0.0,1.0
2020-10-06,FREE,8.44,8.52,8.18,8.32,8.32,444523,0.0,1.0
2020-10-07,FREE,8.33,8.4,8.13,8.3,8.3,492087,0.0,1.0
2020-10-08,FREE,8.31,8.45,7.99,8.02,8.02,693490,0.0,1.0
2020-10-09,FREE,8.06,8.12,7.91,8.08,8.08,508843,0.0,1.0
2020-10-12,FREE,8.14,8.54,8.045,8.27,8.27,430684,0.0,1.0
2020-10-13,FREE,8.25,8.36,8.17,8.3,8.3,401301,0.0,1.0
2020-10-14,FREE,8.29,8.45,8.2075,8.33,8.33,327910,0.0,1.0
2020-10-15,FREE,8.29,8.32,8.17,8.27,8.27,163203,0.0,1.0
2020-10-16,FREE,8.3,8.33,7.98,8.06,8.06,226409,0.0,1.0
2020-10-19,FREE,8.08,8.5,8.08,8.25,8.25,425599,0.0,1.0
2020-10-20,FREE,8.35,8.49,8.18,8.41,8.41,440670,0.0,1.0
2020-10-21,FREE,8.42,8.815,8.18,8.31,8.31,725912,0.0,1.0
2020-10-22,FREE,8.29,8.58,8.26,8.53,8.53,251190,0.0,1.0
2020-10-23,FREE,8.65,9.03,8.57,8.79,8.79,456312,0.0,1.0
2020-10-26,FREE,8.83,8.88,8.39,8.41,8.41,385989,0.0,1.0
2020-10-27,FREE,8.45,8.77,8.39,8.53,8.53,177567,0.0,1.0
2020-10-28,FREE,8.52,8.81,8.34,8.71,8.71,696544,0.0,1.0
2020-10-29,FREE,8.73,9.03,8.43,8.54,8.54,929135,0.0,1.0
2020-10-30,FREE,8.55,8.55,8.18,8.19,8.19,373704,0.0,1.0
2020-11-02,FREE,8.22,8.565,8.22,8.36,8.36,438528,0.0,1.0
2020-11-03,FREE,8.42,8.53,8.26,8.38,8.38,293028,0.0,1.0
2020-11-04,FREE,8.38,8.55,8.31,8.32,8.32,127415,0.0,1.0
2020-11-05,FREE,8.37,8.61,8.33,8.45,8.45,337969,0.0,1.0
2020-11-06,FREE,8.5,8.73,8.43,8.59,8.59,157056,0.0,1.0
2020-11-09,FREE,8.68,8.91,8.52,8.87,8.87,343227,0.0,1.0
2020-11-10,FREE,8.87,9.2,8.75,8.88,8.88,591309,0.0,1.0
2020-11-11,FREE,9.05,9.35,8.95,9.12,9.12,715184,0.0,1.0
2020-11-12,FREE,9.22,9.34,8.96,8.98,8.98,525147,0.0,1.0
2020-11-13,FREE,9.0,9.1,8.83,8.92,8.92,302315,0.0,1.0
2020-11-16,FREE,8.8,9.0,8.25,8.34,8.34,567323,0.0,1.0
2020-11-17,FREE,8.22,8.45,7.86,7.87,7.87,775422,0.0,1.0
2020-11-18,FREE,7.9,8.09,7.78,7.85,7.85,490241,0.0,1.0
2020-11-19,FREE,7.96,8.31,7.85,8.29,8.29,434186,0.0,1.0
2020-11-20,FREE,8.3,8.3,8.0,8.0,8.0,331954,0.0,1.0
2020-11-23,FREE,8.01,8.08,7.8467,7.99,7.99,527961,0.0,1.0
2020-11-24,FREE,8.0,8.26,7.9,8.21,8.21,330012,0.0,1.0
2020-11-25,FREE,8.18,8.34,8.0,8.32,8.32,324220,0.0,1.0
2020-11-27,FREE,8.37,8.675,8.15,8.47,8.47,399990,0.0,1.0
2020-11-30,FREE,8.47,8.5,8.07,8.29,8.29,339943,0.0,1.0
2020-12-01,FREE,8.95,9.7,8.8,9.02,9.02,1425418,0.0,1.0
2020-12-02,FREE,9.03,9.62,8.74,9.53,9.53,829042,0.0,1.0
2020-12-03,FREE,9.58,9.75,9.33,9.69,9.69,338742,0.0,1.0
2020-12-04,FREE,9.5,9.87,9.13,9.79,9.79,399359,0.0,1.0
2020-12-07,FREE,9.8,9.93,9.63,9.73,9.73,278860,0.0,1.0
2020-12-08,FREE,9.99,10.22,9.76,9.89,9.89,809364,0.0,1.0
2020-12-09,FREE,10.0,10.08,9.77,9.92,9.92,416689,0.0,1.0
2020-12-10,FREE,9.82,10.09,9.76,10.06,10.06,363931,0.0,1.0
2020-12-11,FREE,10.1,10.44,10.0,10.39,10.39,410635,0.0,1.0
2020-12-14,FREE,10.6,10.6,10.33,10.47,10.47,398403,0.0,1.0
2020-12-15,FREE,10.76,10.95,10.6,10.8,10.8,671540,0.0,1.0
2020-12-16,FREE,10.81,11.07,10.51,10.68,10.68,416944,0.0,1.0
2020-12-17,FREE,11.09,11.42,10.88,11.38,11.38,747987,0.0,1.0
2020-12-18,FREE,11.4,11.76,11.38,11.47,11.47,858273,0.0,1.0
2020-12-21,FREE,11.16,11.6,10.86,11.0,11.0,488524,0.0,1.0
2020-12-22,FREE,11.11,11.53,11.04,11.33,11.33,532286,0.0,1.0
2020-12-23,FREE,11.36,11.72,11.26,11.58,11.58,481777,0.0,1.0
2020-12-24,FREE,11.55,11.55,11.25,11.51,11.51,117506,0.0,1.0
2020-12-28,FREE,11.57,11.8,11.3491,11.44,11.44,191642,0.0,1.0
2020-12-29,FREE,11.45,11.52,10.99,11.19,11.19,311769,0.0,1.0
2020-12-30,FREE,11.19,11.19,10.79,10.99,10.99,335671,0.0,1.0
2020-12-31,FREE,10.98,10.99,10.46,10.9,10.9,366435,0.0,1.0
2021-01-04,FREE,11.0,11.07,10.65,10.8,10.8,266879,0.0,1.0
2021-01-05,FREE,10.86,10.95,10.26,10.6,10.6,775137,0.0,1.0
2021-01-06,FREE,10.6,11.18,10.56,10.95,10.95,310068,0.0,1.0
2021-01-07,FREE,11.09,11.46,10.81,11.42,11.42,433895,0.0,1.0
2021-01-08,FREE,11.5,11.5,11.12,11.25,11.25,205148,0.0,1.0
2021-01-11,FREE,11.25,11.35,10.83,11.3,11.3,209720,0.0,1.0
2021-01-12,FREE,11.3,11.54,11.0301,11.47,11.47,599238,0.0,1.0
2021-01-13,FREE,11.41,11.635,11.3001,11.56,11.56,600923,0.0,1.0
2021-01-14,FREE,11.56,11.76,11.51,11.69,11.69,887432,0.0,1.0
2021-01-15,FREE,11.76,11.93,11.595,11.92,11.92,619998,0.0,1.0
2021-01-19,FREE,12.0,12.4,11.76,11.96,11.96,495949,0.0,1.0
2021-01-20,FREE,12.0,12.25,11.86,12.02,12.02,192927,0.0,1.0
2021-01-21,FREE,12.05,12.19,11.63,12.02,12.02,215262,0.0,1.0
2021-01-22,FREE,11.94,12.07,11.72,11.89,11.89,314885,0.0,1.0
2021-01-25,FREE,11.8,12.25,11.6847,12.19,12.19,436194,0.0,1.0
2021-01-26,FREE,12.27,12.69,11.93,12.63,12.63,376701,0.0,1.0
2021-01-27,FREE,12.44,12.44,11.685,11.75,11.75,364783,0.0,1.0
2021-01-28,FREE,12.27,12.27,11.63,11.85,11.85,459879,0.0,1.0
2021-01-29,FREE,11.85,11.9996,11.31,11.33,11.33,218458,0.0,1.0
