date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-08-02,AFRI,10.65,10.65,8.95,10.01,10.01,49982,0.0,1.0
2022-08-03,AFRI,9.94,9.99,9.9,9.99,9.99,2387,0.0,1.0
2022-08-04,AFRI,10.46,10.67,7.5,9.5,9.5,176824,0.0,1.0
2022-08-05,AFRI,9.35,9.35,8.6598,9.2,9.2,73448,0.0,1.0
2022-08-08,AFRI,9.05,9.9,9.05,9.61,9.61,3921,0.0,1.0
2022-08-09,AFRI,9.75,9.75,9.45,9.6,9.6,3709,0.0,1.0
2022-08-10,AFRI,9.57,9.7689,9.5,9.67,9.67,1212,0.0,1.0
2022-08-11,AFRI,9.45,9.8,9.45,9.75,9.75,9016,0.0,1.0
2022-08-12,AFRI,9.5,10.78,9.5,10.36,10.36,24071,0.0,1.0
2022-08-15,AFRI,10.15,10.36,10.15,10.25,10.25,2669,0.0,1.0
2022-08-16,AFRI,10.54,10.54,10.3,10.3,10.3,8462,0.0,1.0
2022-08-17,AFRI,10.275,10.35,10.2,10.2,10.2,8753,0.0,1.0
2022-08-18,AFRI,10.3,10.4,10.2,10.3,10.3,10386,0.0,1.0
2022-08-19,AFRI,10.36,10.51,10.02,10.02,10.02,5833,0.0,1.0
2022-08-22,AFRI,10.6,10.75,10.42,10.42,10.42,3442,0.0,1.0
2022-08-23,AFRI,10.63,10.63,10.32,10.4,10.4,15107,0.0,1.0
2022-08-24,AFRI,10.88,10.88,10.3137,10.4,10.4,10470,0.0,1.0
2022-08-25,AFRI,10.64,10.68,10.4,10.4,10.4,2519,0.0,1.0
2022-08-26,AFRI,10.48,10.48,10.41,10.41,10.41,418,0.0,1.0
2022-08-29,AFRI,10.36,10.65,10.27,10.65,10.65,2647,0.0,1.0
2022-08-30,AFRI,10.88,10.88,10.4,10.4,10.4,749,0.0,1.0
2022-08-31,AFRI,10.9,10.9,10.4038,10.65,10.65,1908,0.0,1.0
2022-09-01,AFRI,10.65,10.65,10.65,10.65,10.65,20,0.0,1.0
2022-09-02,AFRI,11.3,11.85,10.73,10.73,10.73,15084,0.0,1.0
2022-09-06,AFRI,10.62,10.62,10.56,10.56,10.56,707,0.0,1.0
2022-09-07,AFRI,10.61,10.61,10.61,10.61,10.61,410,0.0,1.0
2022-09-08,AFRI,10.5955,11.775,10.4001,11.75,11.75,76415,0.0,1.0
2022-09-09,AFRI,11.49,11.75,10.1,11.43,11.43,563629,0.0,1.0
2022-09-12,AFRI,11.4,12.0,10.97,11.32,11.32,17972,0.0,1.0
2022-09-13,AFRI,10.6131,11.32,10.1,10.11,10.11,61640,0.0,1.0
2022-09-14,AFRI,11.09,11.46,10.5501,11.0,11.0,61929,0.0,1.0
2022-09-15,AFRI,11.28,11.45,10.96,11.45,11.45,36648,0.0,1.0
2022-09-16,AFRI,11.36,12.75,10.28,12.1,12.1,176272,0.0,1.0
2022-09-19,AFRI,11.9146,11.9146,10.8,10.8001,10.8001,33207,0.0,1.0
2022-09-20,AFRI,11.09,11.23,10.52,11.19,11.19,18812,0.0,1.0
2022-09-21,AFRI,10.86,11.21,10.86,11.16,11.16,6706,0.0,1.0
2022-09-22,AFRI,11.19,11.73,11.075,11.29,11.29,40106,0.0,1.0
2022-09-23,AFRI,11.43,11.43,11.01,11.29,11.29,3518,0.0,1.0
2022-09-26,AFRI,11.24,12.3,10.8,11.96,11.96,44424,0.0,1.0
2022-09-27,AFRI,12.45,12.45,11.57,11.91,11.91,23485,0.0,1.0
2022-09-28,AFRI,11.61,11.74,11.3,11.5,11.5,18359,0.0,1.0
2022-09-29,AFRI,11.74,11.77,11.11,11.59,11.59,26530,0.0,1.0
2022-09-30,AFRI,11.65,11.65,11.25,11.25,11.25,34643,0.0,1.0
2022-10-03,AFRI,12.4,12.4,11.3,11.64,11.64,17599,0.0,1.0
2022-10-04,AFRI,11.94,11.94,11.42,11.58,11.58,4657,0.0,1.0
2022-10-05,AFRI,11.47,11.565,11.01,11.27,11.27,40880,0.0,1.0
2022-10-06,AFRI,11.67,11.67,11.25,11.25,11.25,874,0.0,1.0
2022-10-07,AFRI,11.84,11.93,11.39,11.45,11.45,16466,0.0,1.0
2022-10-10,AFRI,11.49,11.49,11.3,11.36,11.36,5228,0.0,1.0
2022-10-11,AFRI,11.92,11.92,11.2,11.34,11.34,7597,0.0,1.0
2022-10-12,AFRI,11.46,11.8,11.0,11.5,11.5,54489,0.0,1.0
2022-10-13,AFRI,11.65,12.44,10.96,11.36,11.36,51500,0.0,1.0
2022-10-14,AFRI,11.3,11.5,10.6,10.74,10.74,9951,0.0,1.0
2022-10-17,AFRI,10.74,12.22,10.74,11.3,11.3,249185,0.0,1.0
2022-10-18,AFRI,11.4,11.7093,11.0,11.22,11.22,61225,0.0,1.0
2022-10-19,AFRI,11.04,11.2,10.81,11.2,11.2,2951,0.0,1.0
2022-10-20,AFRI,10.8,11.4401,10.74,10.74,10.74,12568,0.0,1.0
2022-10-21,AFRI,10.95,11.6251,10.22,10.82,10.82,44068,0.0,1.0
2022-10-24,AFRI,10.78,11.18,10.78,10.8366,10.8366,15329,0.0,1.0
2022-10-25,AFRI,10.76,10.96,10.7,10.75,10.75,11196,0.0,1.0
2022-10-26,AFRI,10.8,10.81,10.8,10.8,10.8,2105,0.0,1.0
2022-10-27,AFRI,10.7909,11.0,10.0,10.52,10.52,57070,0.0,1.0
2022-10-28,AFRI,10.38,10.6,9.5,10.35,10.35,41856,0.0,1.0
2022-10-31,AFRI,10.2,10.45,10.2,10.35,10.35,19511,0.0,1.0
2022-11-01,AFRI,10.35,10.855,10.25,10.37,10.37,26273,0.0,1.0
2022-11-02,AFRI,9.82,10.74,9.51,10.3,10.3,18580,0.0,1.0
2022-11-03,AFRI,10.11,10.2,10.1,10.1,10.1,15723,0.0,1.0
2022-11-04,AFRI,10.0,10.39,9.52,10.1,10.1,31680,0.0,1.0
2022-11-07,AFRI,10.15,10.35,9.7,10.16,10.16,35395,0.0,1.0
2022-11-08,AFRI,10.49,11.2,10.49,10.6,10.6,17900,0.0,1.0
2022-11-09,AFRI,10.12,11.15,10.12,10.9995,10.9995,8075,0.0,1.0
2022-11-10,AFRI,11.09,11.24,10.95,10.98,10.98,9936,0.0,1.0
2022-11-11,AFRI,11.025,11.885,11.025,11.25,11.25,12696,0.0,1.0
2022-11-14,AFRI,11.35,11.35,11.0,11.1,11.1,20293,0.0,1.0
2022-11-15,AFRI,11.05,11.3,11.05,11.3,11.3,6623,0.0,1.0
2022-11-16,AFRI,11.57,11.57,11.57,11.57,11.57,292,0.0,1.0
2022-11-17,AFRI,11.86,12.22,11.5,12.0,12.0,15359,0.0,1.0
2022-11-18,AFRI,12.99,12.99,11.835,11.835,11.835,13803,0.0,1.0
2022-11-21,AFRI,11.54,11.755,11.51,11.557,11.557,4791,0.0,1.0
2022-11-22,AFRI,12.17,12.17,11.32,11.4,11.4,5750,0.0,1.0
2022-11-23,AFRI,11.2,11.5704,11.2,11.4,11.4,11978,0.0,1.0
2022-11-25,AFRI,11.21,11.64,11.21,11.64,11.64,2035,0.0,1.0
2022-11-28,AFRI,11.2698,11.295,11.22,11.28,11.28,1434,0.0,1.0
2022-11-29,AFRI,11.1,11.4,11.1,11.1,11.1,21702,0.0,1.0
2022-11-30,AFRI,11.2,11.3,11.11,11.29,11.29,2996,0.0,1.0
2022-12-01,AFRI,11.36,12.66,11.23,11.88,11.88,17263,0.0,1.0
2022-12-02,AFRI,11.5,11.79,11.3,11.47,11.47,5553,0.0,1.0
2022-12-05,AFRI,11.12,11.1924,11.1,11.1924,11.1924,1949,0.0,1.0
2022-12-06,AFRI,11.46,11.46,11.1555,11.325,11.325,5052,0.0,1.0
2022-12-07,AFRI,11.325,11.325,11.325,11.325,11.325,99,0.0,1.0
2022-12-08,AFRI,11.55,11.55,11.2231,11.2231,11.2231,282,0.0,1.0
2022-12-09,AFRI,11.2231,11.2231,11.2231,11.2231,11.2231,67,0.0,1.0
2022-12-12,AFRI,11.51,11.51,11.51,11.51,11.51,365,0.0,1.0
2022-12-13,AFRI,11.78,11.8,11.75,11.8,11.8,2457,0.0,1.0
2022-12-14,AFRI,11.8,11.8,11.8,11.8,11.8,8,0.0,1.0
2022-12-15,AFRI,11.4,11.77,11.4,11.75,11.75,3063,0.0,1.0
2022-12-16,AFRI,12.0,12.0,12.0,12.0,12.0,321,0.0,1.0
2022-12-19,AFRI,11.12,11.89,11.1,11.89,11.89,597,0.0,1.0
2022-12-20,AFRI,11.17,11.17,11.17,11.17,11.17,603,0.0,1.0
2022-12-21,AFRI,11.0,11.5,11.0,11.5,11.5,2726,0.0,1.0
2022-12-22,AFRI,11.02,11.7,11.02,11.7,11.7,1744,0.0,1.0
2022-12-23,AFRI,11.55,11.7,11.1,11.1,11.1,1953,0.0,1.0
2022-12-27,AFRI,10.98,11.43,10.98,11.43,11.43,1671,0.0,1.0
2022-12-28,AFRI,11.04,11.04,11.04,11.04,11.04,1074,0.0,1.0
2022-12-29,AFRI,10.96,11.585,10.96,11.585,11.585,2319,0.0,1.0
2022-12-30,AFRI,11.03,11.32,10.96,11.1,11.1,6446,0.0,1.0
2023-01-03,AFRI,11.0,11.6243,11.0,11.17,11.17,4353,0.0,1.0
2023-01-04,AFRI,10.99,11.6,10.99,11.55,11.55,5946,0.0,1.0
2023-01-05,AFRI,11.01,11.4565,11.01,11.1,11.1,32526,0.0,1.0
2023-01-06,AFRI,10.95,12.12,10.91,11.39,11.39,9139,0.0,1.0
2023-01-09,AFRI,11.11,11.32,10.931,11.08,11.08,57649,0.0,1.0
2023-01-10,AFRI,10.95,11.534,10.7,11.1,11.1,8935,0.0,1.0
2023-01-11,AFRI,10.95,11.55,10.95,11.13,11.13,12790,0.0,1.0
2023-01-12,AFRI,10.95,11.505,10.505,11.06,11.06,41145,0.0,1.0
2023-01-13,AFRI,10.96,11.87,10.96,11.6,11.6,47447,0.0,1.0
2023-01-17,AFRI,11.25,11.58,11.12,11.29,11.29,32863,0.0,1.0
2023-01-18,AFRI,11.03,11.25,11.02,11.18,11.18,17318,0.0,1.0
2023-01-19,AFRI,11.05,11.1686,10.75,10.99,10.99,45935,0.0,1.0
2023-01-20,AFRI,10.95,11.6745,10.95,11.0,11.0,19084,0.0,1.0
2023-01-23,AFRI,10.95,11.68,10.9,11.46,11.46,27543,0.0,1.0
2023-01-24,AFRI,11.03,11.4991,11.02,11.11,11.11,12639,0.0,1.0
2023-01-25,AFRI,10.97,11.6565,10.97,11.13,11.13,25688,0.0,1.0
2023-01-26,AFRI,11.06,11.57,11.06,11.35,11.35,21612,0.0,1.0
2023-01-27,AFRI,11.07,11.55,10.665,10.71,10.71,25571,0.0,1.0
2023-01-30,AFRI,10.94,11.344,10.94,11.25,11.25,24864,0.0,1.0
2023-01-31,AFRI,10.97,11.8,10.97,11.19,11.19,27269,0.0,1.0
2023-02-01,AFRI,11.2,11.6999,11.15,11.1701,11.1701,30442,0.0,1.0
2023-02-02,AFRI,11.2,11.8799,11.19,11.26,11.26,38012,0.0,1.0
2023-02-03,AFRI,11.2,11.56,11.175,11.56,11.56,33837,0.0,1.0
2023-02-06,AFRI,11.21,11.93,11.21,11.54,11.54,36519,0.0,1.0
2023-02-07,AFRI,11.26,12.012,11.26,11.53,11.53,25826,0.0,1.0
2023-02-08,AFRI,11.34,11.75,11.22,11.335,11.335,29400,0.0,1.0
2023-02-09,AFRI,11.23,11.944,11.2001,11.37,11.37,93751,0.0,1.0
2023-02-10,AFRI,11.23,11.6411,11.13,11.2,11.2,48433,0.0,1.0
2023-02-13,AFRI,11.2,11.5734,11.2,11.36,11.36,32788,0.0,1.0
2023-02-14,AFRI,11.22,11.8026,10.855,11.17,11.17,49271,0.0,1.0
2023-02-15,AFRI,11.17,11.35,11.0,11.19,11.19,21252,0.0,1.0
2023-02-16,AFRI,11.34,11.35,11.31,11.35,11.35,3280,0.0,1.0
2023-02-17,AFRI,11.23,11.34,11.21,11.34,11.34,1114,0.0,1.0
2023-02-21,AFRI,11.29,11.29,11.27,11.27,11.27,699,0.0,1.0
2023-02-22,AFRI,11.23,11.23,11.23,11.23,11.23,231,0.0,1.0
2023-02-23,AFRI,11.12,11.23,11.12,11.195,11.195,2447,0.0,1.0
2023-02-24,AFRI,11.17,11.17,11.17,11.17,11.17,336,0.0,1.0
2023-02-27,AFRI,11.1,11.11,11.1,11.11,11.11,6411,0.0,1.0
2023-02-28,AFRI,11.15,11.15,11.15,11.15,11.15,367,0.0,1.0
2023-03-01,AFRI,11.0,11.2,10.94,11.11,11.11,9196,0.0,1.0
2023-03-02,AFRI,11.0,11.3,10.97,11.3,11.3,8629,0.0,1.0
2023-03-03,AFRI,11.01,11.25,11.01,11.1,11.1,8393,0.0,1.0
2023-03-06,AFRI,11.0,11.15,11.0,11.15,11.15,27577,0.0,1.0
2023-03-07,AFRI,11.0,11.2,11.0,11.172,11.172,12210,0.0,1.0
2023-03-08,AFRI,11.02,11.2862,11.02,11.135,11.135,19831,0.0,1.0
2023-03-09,AFRI,11.05,11.1786,11.05,11.09,11.09,20313,0.0,1.0
2023-03-10,AFRI,11.02,11.1875,10.8,11.11,11.11,24464,0.0,1.0
2023-03-13,AFRI,11.04,11.19,10.51,11.115,11.115,28362,0.0,1.0
2023-03-14,AFRI,11.0,11.2,11.0,11.02,11.02,16223,0.0,1.0
2023-03-15,AFRI,11.0,11.13,10.91,11.09,11.09,11570,0.0,1.0
2023-03-16,AFRI,11.05,11.2665,11.0,11.23,11.23,19232,0.0,1.0
2023-03-17,AFRI,11.0,11.24,11.0,11.1,11.1,15832,0.0,1.0
2023-03-20,AFRI,11.11,11.25,11.1,11.19,11.19,16521,0.0,1.0
2023-03-21,AFRI,11.15,11.43,11.15,11.24,11.24,9893,0.0,1.0
2023-03-22,AFRI,11.15,11.2992,11.09,11.19,11.19,20708,0.0,1.0
2023-03-23,AFRI,11.15,11.15,11.07,11.07,11.07,3081,0.0,1.0
2023-03-24,AFRI,11.07,11.07,11.07,11.07,11.07,222,0.0,1.0
2023-03-27,AFRI,11.06,11.15,11.06,11.14,11.14,1822,0.0,1.0
2023-03-28,AFRI,11.12,11.13,11.06,11.06,11.06,2639,0.0,1.0
2023-03-29,AFRI,11.08,11.1,11.06,11.09,11.09,2561,0.0,1.0
2023-03-30,AFRI,11.09,11.1,11.05,11.09,11.09,2826,0.0,1.0
2023-03-31,AFRI,11.14,11.15,11.06,11.15,11.15,3447,0.0,1.0
2023-04-03,AFRI,11.06,11.12,11.06,11.12,11.12,887,0.0,1.0
2023-04-04,AFRI,11.14,11.35,11.14,11.3,11.3,2971,0.0,1.0
2023-04-05,AFRI,11.17,11.17,11.17,11.17,11.17,979,0.0,1.0
2023-04-06,AFRI,11.1,11.19,11.1,11.19,11.19,722,0.0,1.0
2023-04-10,AFRI,11.06,11.06,11.06,11.06,11.06,688,0.0,1.0
2023-04-11,AFRI,11.19,11.3295,11.19,11.3295,11.3295,526,0.0,1.0
2023-04-12,AFRI,11.48,11.5,11.22,11.26,11.26,5944,0.0,1.0
2023-04-13,AFRI,11.215,11.3534,11.21,11.3534,11.3534,1010,0.0,1.0
2023-04-14,AFRI,11.13,11.18,10.85,10.85,10.85,4781,0.0,1.0
2023-04-17,AFRI,10.85,11.15,10.85,11.1,11.1,4274,0.0,1.0
2023-04-18,AFRI,11.23,11.3,11.015,11.015,11.015,3642,0.0,1.0
2023-04-19,AFRI,11.04,11.22,10.9,11.065,11.065,1879,0.0,1.0
2023-04-20,AFRI,11.16,11.16,11.16,11.16,11.16,904,0.0,1.0
2023-04-21,AFRI,11.16,11.16,11.16,11.16,11.16,258,0.0,1.0
2023-04-24,AFRI,11.17,11.17,10.89,11.1,11.1,1550,0.0,1.0
2023-04-25,AFRI,11.0,11.1373,11.0,11.1373,11.1373,1729,0.0,1.0
2023-04-26,AFRI,11.0,11.2,10.88,10.88,10.88,3657,0.0,1.0
2023-04-27,AFRI,10.91,10.9116,10.81,10.86,10.86,6730,0.0,1.0
2023-04-28,AFRI,10.94,11.03,10.85,10.86,10.86,5020,0.0,1.0
2023-05-01,AFRI,11.01,11.01,11.01,11.01,11.01,919,0.0,1.0
2023-05-02,AFRI,11.1,11.1,11.0,11.08,11.08,2107,0.0,1.0
2023-05-03,AFRI,10.98,11.11,10.98,11.09,11.09,3051,0.0,1.0
2023-05-04,AFRI,11.08,11.1599,11.02,11.1599,11.1599,1820,0.0,1.0
2023-05-05,AFRI,11.0,11.295,11.0,11.04,11.04,18612,0.0,1.0
2023-05-08,AFRI,11.0,11.3979,10.915,11.2,11.2,26229,0.0,1.0
2023-05-09,AFRI,11.0,11.0,11.0,11.0,11.0,2491,0.0,1.0
2023-05-10,AFRI,11.01,11.01,10.93,11.0,11.0,6877,0.0,1.0
2023-05-11,AFRI,10.82,11.01,10.82,10.99,10.99,14665,0.0,1.0
2023-05-12,AFRI,10.805,10.94,10.8,10.91,10.91,1484,0.0,1.0
2023-05-15,AFRI,10.9735,11.4,10.875,11.0,11.0,9859,0.0,1.0
2023-05-16,AFRI,11.0,11.0,11.0,11.0,11.0,488,0.0,1.0
2023-05-17,AFRI,10.83,10.83,9.35,10.34,10.34,25755,0.0,1.0
2023-05-18,AFRI,10.15,10.58,10.1,10.32,10.32,40086,0.0,1.0
2023-05-19,AFRI,10.25,10.325,10.235,10.32,10.32,3725,0.0,1.0
2023-05-22,AFRI,10.29,10.56,10.29,10.34,10.34,24659,0.0,1.0
2023-05-23,AFRI,10.43,10.91,10.38,10.72,10.72,24704,0.0,1.0
2023-05-24,AFRI,10.77,11.155,10.23,10.97,10.97,56695,0.0,1.0
2023-05-25,AFRI,10.8,10.83,10.5,10.5,10.5,49728,0.0,1.0
2023-05-26,AFRI,10.59,10.6,10.1,10.2,10.2,18477,0.0,1.0
2023-05-30,AFRI,10.34,10.665,10.3,10.38,10.38,23729,0.0,1.0
2023-05-31,AFRI,10.4,10.77,10.29,10.77,10.77,27008,0.0,1.0
2023-06-01,AFRI,10.5,10.92,10.5,10.82,10.82,33457,0.0,1.0
2023-06-02,AFRI,10.68,11.1603,10.5,10.9,10.9,12433,0.0,1.0
2023-06-05,AFRI,11.0,11.25,10.99,11.15,11.15,12107,0.0,1.0
2023-06-06,AFRI,11.19,11.32,11.15,11.2,11.2,9632,0.0,1.0
2023-06-07,AFRI,11.19,11.405,11.0,11.02,11.02,27608,0.0,1.0
2023-06-08,AFRI,11.01,11.5,11.01,11.2,11.2,12043,0.0,1.0
2023-06-09,AFRI,11.15,11.5,11.15,11.395,11.395,25634,0.0,1.0
2023-06-12,AFRI,11.21,11.44,11.2,11.3,11.3,29862,0.0,1.0
2023-06-13,AFRI,11.25,11.5,11.21,11.29,11.29,27520,0.0,1.0
2023-06-14,AFRI,11.2,11.6,11.18,11.4,11.4,44426,0.0,1.0
2023-06-15,AFRI,11.59,11.59,10.75,11.09,11.09,35171,0.0,1.0
2023-06-16,AFRI,11.11,11.88,10.79,10.79,10.79,31630,0.0,1.0
2023-06-20,AFRI,10.99,11.69,10.99,11.225,11.225,21332,0.0,1.0
2023-06-21,AFRI,11.18,11.535,10.28,11.31,11.31,66122,0.0,1.0
2023-06-22,AFRI,11.19,11.53,11.1,11.205,11.205,53414,0.0,1.0
2023-06-23,AFRI,11.06,11.335,10.59,10.78,10.78,489305,0.0,1.0
2023-06-26,AFRI,10.84,11.095,10.84,10.99,10.99,32585,0.0,1.0
2023-06-27,AFRI,10.88,11.11,10.88,10.96,10.96,12738,0.0,1.0
2023-06-28,AFRI,11.05,11.22,10.95,11.09,11.09,24613,0.0,1.0
2023-06-29,AFRI,10.99,11.07,10.89,11.07,11.07,15244,0.0,1.0
2023-06-30,AFRI,11.04,11.09,10.97,10.97,10.97,12580,0.0,1.0
2023-07-03,AFRI,10.92,11.05,10.8,11.02,11.02,14400,0.0,1.0
2023-07-05,AFRI,10.42,11.89,10.42,10.98,10.98,46744,0.0,1.0
2023-07-06,AFRI,10.97,11.16,10.76,10.97,10.97,9526,0.0,1.0
2023-07-07,AFRI,11.0,11.37,11.0,11.21,11.21,3779,0.0,1.0
2023-07-10,AFRI,11.19,11.3475,11.02,11.19,11.19,3647,0.0,1.0
2023-07-11,AFRI,11.2,11.2,11.05,11.1,11.1,1758,0.0,1.0
2023-07-12,AFRI,11.495,11.88,10.98,11.1,11.1,19969,0.0,1.0
2023-07-13,AFRI,11.28,11.58,11.1,11.17,11.17,5134,0.0,1.0
2023-07-14,AFRI,11.15,11.19,11.04,11.06,11.06,4285,0.0,1.0
2023-07-17,AFRI,11.01,11.445,10.98,11.08,11.08,8054,0.0,1.0
2023-07-18,AFRI,11.01,11.92,11.0,11.22,11.22,3483,0.0,1.0
2023-07-19,AFRI,11.06,11.55,10.85,11.0,11.0,17389,0.0,1.0
2023-07-20,AFRI,11.02,11.22,10.95,10.98,10.98,17685,0.0,1.0
2023-07-21,AFRI,11.15,11.49,10.87,10.87,10.87,22923,0.0,1.0
2023-07-24,AFRI,10.88,11.0225,10.88,10.97,10.97,3223,0.0,1.0
2023-07-25,AFRI,11.0,11.16,10.93,10.93,10.93,14937,0.0,1.0
2023-07-26,AFRI,10.97,11.04,10.92,11.04,11.04,9057,0.0,1.0
2023-07-27,AFRI,11.05,11.11,10.9,10.93,10.93,22285,0.0,1.0
2023-07-28,AFRI,11.06,11.39,10.93,11.03,11.03,20277,0.0,1.0
2023-07-31,AFRI,11.0,11.25,10.93,11.07,11.07,16621,0.0,1.0
2023-08-01,AFRI,10.96,11.5,10.78,10.83,10.83,35472,0.0,1.0
2023-08-02,AFRI,10.91,11.324,10.855,10.97,10.97,11953,0.0,1.0
2023-08-03,AFRI,10.9,11.12,10.88,11.04,11.04,6491,0.0,1.0
2023-08-04,AFRI,11.02,11.26,10.69,10.81,10.81,7295,0.0,1.0
2023-08-07,AFRI,10.88,11.0,10.88,10.91,10.91,5411,0.0,1.0
2023-08-08,AFRI,11.02,11.04,10.9,10.9,10.9,14255,0.0,1.0
2023-08-09,AFRI,11.09,11.09,10.9,10.97,10.97,12504,0.0,1.0
2023-08-10,AFRI,10.9,11.4399,10.85,10.91,10.91,20912,0.0,1.0
2023-08-11,AFRI,11.245,11.245,10.93,11.18,11.18,5035,0.0,1.0
2023-08-14,AFRI,11.45,11.45,10.96,10.96,10.96,1057,0.0,1.0
2023-08-15,AFRI,11.03,11.255,10.94,10.99,10.99,25955,0.0,1.0
2023-08-16,AFRI,11.01,11.09,10.93,10.99,10.99,19064,0.0,1.0
2023-08-17,AFRI,11.0,11.06,10.975,11.0,11.0,15722,0.0,1.0
2023-08-18,AFRI,11.05,11.14,10.89,11.03,11.03,6306,0.0,1.0
2023-08-21,AFRI,11.275,11.3,11.1,11.1,11.1,4135,0.0,1.0
2023-08-22,AFRI,11.0894,11.375,11.02,11.25,11.25,5227,0.0,1.0
2023-08-23,AFRI,11.525,11.5499,11.43,11.46,11.46,5228,0.0,1.0
2023-08-24,AFRI,11.34,11.445,11.01,11.01,11.01,8304,0.0,1.0
2023-08-25,AFRI,11.24,11.5,11.04,11.2,11.2,5552,0.0,1.0
2023-08-28,AFRI,11.25,11.86,10.74,10.93,10.93,17367,0.0,1.0
2023-08-29,AFRI,11.345,11.48,10.9,11.28,11.28,10961,0.0,1.0
2023-08-30,AFRI,11.04,11.57,10.82,11.07,11.07,9289,0.0,1.0
2023-08-31,AFRI,11.455,11.73,11.06,11.14,11.14,3021,0.0,1.0
2023-09-01,AFRI,11.0701,11.26,10.95,10.99,10.99,3997,0.0,1.0
2023-09-05,AFRI,11.02,11.68,11.01,11.04,11.04,5146,0.0,1.0
2023-09-06,AFRI,11.05,11.09,11.0,11.0,11.0,8076,0.0,1.0
2023-09-07,AFRI,11.12,11.36,11.02,11.03,11.03,7217,0.0,1.0
2023-09-08,AFRI,11.42,11.42,11.07,11.07,11.07,1571,0.0,1.0
2023-09-11,AFRI,11.28,11.28,10.93,11.04,11.04,4609,0.0,1.0
2023-09-12,AFRI,11.505,11.505,11.09,11.09,11.09,1335,0.0,1.0
2023-09-13,AFRI,11.07,11.18,10.94,10.94,10.94,13477,0.0,1.0
2023-09-14,AFRI,11.06,11.394,11.0,11.08,11.08,10054,0.0,1.0
2023-09-15,AFRI,11.04,12.0,10.96,11.59,11.59,57204,0.0,1.0
2023-09-18,AFRI,11.49,11.66,11.3,11.32,11.32,13023,0.0,1.0
2023-09-19,AFRI,11.57,11.83,11.2,11.33,11.33,9267,0.0,1.0
2023-09-20,AFRI,11.37,11.37,11.0,11.24,11.24,4338,0.0,1.0
2023-09-21,AFRI,11.28,11.285,11.13,11.15,11.15,5471,0.0,1.0
