date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-01-08,SPCE,10.06,10.09,10.06,10.07,201.4,169424,0.0,1.0
2018-01-09,SPCE,10.08,10.08,10.03,10.05,201.0,109410,0.0,1.0
2018-01-10,SPCE,10.08,10.09,10.05,10.06,201.2,1626402,0.0,1.0
2018-01-11,SPCE,10.08,10.08,10.049,10.06,201.2,122493,0.0,1.0
2018-01-12,SPCE,10.06,10.09,10.039,10.05,201.0,350780,0.0,1.0
2018-01-16,SPCE,10.06,10.11,10.05,10.06,201.2,272323,0.0,1.0
2018-01-17,SPCE,10.05,10.09,10.01,10.03,200.6,95656,0.0,1.0
2018-01-18,SPCE,10.04,10.1,10.03,10.05,201.0,170405,0.0,1.0
2018-01-19,SPCE,10.09,10.09,10.04,10.06,201.2,296655,0.0,1.0
2018-01-22,SPCE,10.08,10.08,10.04,10.08,201.6,135795,0.0,1.0
2018-01-23,SPCE,10.08,10.09,10.0,10.08,201.6,471360,0.0,1.0
2018-01-24,SPCE,10.1,10.1,10.04,10.065,201.3,70756,0.0,1.0
2018-01-25,SPCE,10.0736,10.0793,10.03,10.05,201.0,214642,0.0,1.0
2018-01-26,SPCE,10.03,10.07,10.03,10.06,201.2,131165,0.0,1.0
2018-01-29,SPCE,10.05,10.08,10.04,10.06,201.2,67014,0.0,1.0
2018-01-30,SPCE,10.06,10.07,10.01,10.05,201.0,135331,0.0,1.0
2018-01-31,SPCE,10.09,10.09,10.04,10.06,201.2,42791,0.0,1.0
2018-02-01,SPCE,10.05,10.08,10.05,10.07,201.4,59531,0.0,1.0
2018-02-02,SPCE,10.08,10.08,10.0,10.04,200.8,68338,0.0,1.0
2018-02-05,SPCE,10.05,10.05,10.0,10.0,200.0,215637,0.0,1.0
2018-02-06,SPCE,9.97,10.01,9.97,9.99,199.8,152160,0.0,1.0
2018-02-07,SPCE,9.99,10.0465,9.97,10.0,200.0,173024,0.0,1.0
2018-02-08,SPCE,9.98,10.02,9.98,10.0,200.0,73804,0.0,1.0
2018-02-09,SPCE,10.04,10.04,9.95,9.96,199.2,115889,0.0,1.0
2018-02-12,SPCE,10.02,10.04,9.96,9.98,199.6,49183,0.0,1.0
2018-02-13,SPCE,9.99,10.01,9.98,10.0,200.0,57206,0.0,1.0
2018-02-14,SPCE,10.0,10.0,9.975,9.98,199.6,47130,0.0,1.0
2018-02-15,SPCE,10.01,10.05,9.98,9.98,199.6,33252,0.0,1.0
2018-02-16,SPCE,9.99,10.0,9.978,10.0,200.0,19392,0.0,1.0
2018-02-20,SPCE,10.0,10.03,10.0,10.01,200.2,113582,0.0,1.0
2018-02-21,SPCE,10.03,10.03,9.96,10.0,200.0,54806,0.0,1.0
2018-02-22,SPCE,10.02,10.11,10.01,10.02,200.4,79730,0.0,1.0
2018-02-23,SPCE,10.02,10.03,10.0,10.02,200.4,89773,0.0,1.0
2018-02-26,SPCE,10.05,10.1,10.012,10.03,200.6,94809,0.0,1.0
2018-02-27,SPCE,10.06,10.07,10.02,10.02,200.4,18253,0.0,1.0
2018-02-28,SPCE,10.06,10.06,10.01,10.05,201.0,51548,0.0,1.0
2018-03-01,SPCE,10.05,10.06,10.02,10.06,201.2,23204,0.0,1.0
2018-03-02,SPCE,10.03,10.06,10.03,10.05,201.0,39236,0.0,1.0
2018-03-05,SPCE,10.06,10.06,10.02,10.04,200.8,31886,0.0,1.0
2018-03-06,SPCE,10.03,10.05,10.0,10.03,200.6,79965,0.0,1.0
2018-03-07,SPCE,10.02,10.05,10.0,10.04,200.8,84227,0.0,1.0
2018-03-08,SPCE,10.04,10.04,9.99,10.03,200.6,48649,0.0,1.0
2018-03-09,SPCE,10.02,10.04,10.02,10.03,200.6,38452,0.0,1.0
2018-03-12,SPCE,10.03,10.14,9.99,10.01,200.2,338432,0.0,1.0
2018-03-13,SPCE,10.04,10.05,9.995,10.0,200.0,34780,0.0,1.0
2018-03-14,SPCE,10.04,10.04,9.99,10.03,200.6,445370,0.0,1.0
2018-03-15,SPCE,10.02,10.04,10.0,10.04,200.8,19897,0.0,1.0
2018-03-16,SPCE,10.05,10.06,10.02,10.04,200.8,39333,0.0,1.0
2018-03-19,SPCE,10.05,10.09,9.99,10.01,200.2,83561,0.0,1.0
2018-03-20,SPCE,10.01,10.05,10.01,10.05,201.0,36153,0.0,1.0
2018-03-21,SPCE,10.05,10.06,10.02,10.06,201.2,38620,0.0,1.0
2018-03-22,SPCE,10.05,10.06,10.0242,10.05,201.0,84384,0.0,1.0
2018-03-23,SPCE,10.06,10.0673,10.02,10.06,201.2,234754,0.0,1.0
2018-03-26,SPCE,10.01,10.08,10.01,10.08,201.6,104542,0.0,1.0
2018-03-27,SPCE,10.1,10.1,10.045,10.07,201.4,44200,0.0,1.0
2018-03-28,SPCE,10.07,10.08,10.025,10.05,201.0,38649,0.0,1.0
2018-03-29,SPCE,10.0501,10.06,10.025,10.03,200.6,46301,0.0,1.0
2018-04-02,SPCE,10.03,10.06,10.01,10.03,200.6,75317,0.0,1.0
2018-04-03,SPCE,10.0,10.05,9.999,10.03,200.6,227730,0.0,1.0
2018-04-04,SPCE,10.05,10.07,10.03,10.04,200.8,114579,0.0,1.0
2018-04-05,SPCE,10.05,10.07,10.04,10.07,201.4,187313,0.0,1.0
2018-04-06,SPCE,10.03,10.066,10.03,10.06,201.2,13245,0.0,1.0
2018-04-09,SPCE,10.0414,10.08,10.04,10.04,200.8,11116,0.0,1.0
2018-04-10,SPCE,10.06,10.08,10.04,10.05,201.0,35586,0.0,1.0
2018-04-11,SPCE,10.04,10.06,10.04,10.05,201.0,17288,0.0,1.0
2018-04-12,SPCE,10.0401,10.05,10.03,10.04,200.8,18902,0.0,1.0
2018-04-13,SPCE,10.05,10.07,10.03,10.05,201.0,154307,0.0,1.0
2018-04-16,SPCE,10.02,10.08,10.02,10.04,200.8,952838,0.0,1.0
2018-04-17,SPCE,10.06,10.068,10.02,10.05,201.0,148225,0.0,1.0
2018-04-18,SPCE,10.04,10.05,10.0302,10.04,200.8,19213,0.0,1.0
2018-04-19,SPCE,10.03,10.04,10.01,10.04,200.8,33260,0.0,1.0
2018-04-20,SPCE,10.02,10.05,10.02,10.04,200.8,90718,0.0,1.0
2018-04-23,SPCE,10.04,10.04,10.01,10.02,200.4,1087816,0.0,1.0
2018-04-24,SPCE,10.03,10.04,10.01,10.04,200.8,298161,0.0,1.0
2018-04-25,SPCE,10.02,10.05,10.0,10.035,200.7,602222,0.0,1.0
2018-04-26,SPCE,10.04,10.05,10.02,10.05,201.0,215313,0.0,1.0
2018-04-27,SPCE,10.03,10.08,10.03,10.08,201.6,41252,0.0,1.0
2018-04-30,SPCE,10.17,10.17,10.03,10.06,201.2,84616,0.0,1.0
2018-05-01,SPCE,10.04,10.07,10.02,10.03,200.6,37675,0.0,1.0
2018-05-02,SPCE,10.08,10.08,10.01,10.01,200.2,909718,0.0,1.0
2018-05-03,SPCE,10.03,10.04,10.01,10.03,200.6,42794,0.0,1.0
2018-05-04,SPCE,10.04,10.049,10.02,10.02,200.4,46250,0.0,1.0
2018-05-07,SPCE,10.06,10.09,10.03,10.05,201.0,36151,0.0,1.0
2018-05-08,SPCE,10.04,10.05,10.02,10.03,200.6,15518,0.0,1.0
2018-05-09,SPCE,10.05,10.05,10.02,10.02,200.4,40037,0.0,1.0
2018-05-10,SPCE,10.05,10.05,10.02,10.02,200.4,35264,0.0,1.0
2018-05-11,SPCE,10.03,10.0507,10.03,10.03,200.6,15965,0.0,1.0
2018-05-14,SPCE,10.08,10.085,10.02,10.02,200.4,35789,0.0,1.0
2018-05-15,SPCE,10.1,10.1,10.0,10.02,200.4,31419,0.0,1.0
2018-05-16,SPCE,10.04,10.04,10.0,10.03,200.6,428655,0.0,1.0
2018-05-17,SPCE,10.04,10.04,10.0,10.0,200.0,9657,0.0,1.0
2018-05-18,SPCE,10.01,10.055,10.01,10.01,200.2,47096,0.0,1.0
2018-05-21,SPCE,10.05,10.05,10.01,10.03,200.6,334251,0.0,1.0
2018-05-22,SPCE,10.05,10.05,10.01,10.01,200.2,35020,0.0,1.0
2018-05-23,SPCE,10.04,10.04,9.99,10.0,200.0,463582,0.0,1.0
2018-05-24,SPCE,10.0,10.03,10.0,10.0,200.0,17225,0.0,1.0
2018-05-25,SPCE,10.0,10.0807,10.0,10.08,201.6,79576,0.0,1.0
2018-05-29,SPCE,10.09,10.09,10.04,10.06,201.2,16517,0.0,1.0
2018-05-30,SPCE,10.065,10.065,10.02,10.05,201.0,4610,0.0,1.0
2018-05-31,SPCE,10.06,10.07,10.04,10.04,200.8,10518,0.0,1.0
2018-06-01,SPCE,10.11,10.11,10.063,10.09,201.8,19065,0.0,1.0
2018-06-04,SPCE,10.07,10.12,10.04,10.08,201.6,9807,0.0,1.0
2018-06-05,SPCE,10.09,10.13,10.06,10.07,201.4,32969,0.0,1.0
2018-06-06,SPCE,10.05,10.15,10.05,10.12,202.4,29991,0.0,1.0
2018-06-07,SPCE,10.09,10.1,10.075,10.09,201.8,9970,0.0,1.0
2018-06-08,SPCE,10.1,10.1,10.06,10.06,201.2,16136,0.0,1.0
2018-06-11,SPCE,10.07,10.14,10.04,10.05,201.0,58147,0.0,1.0
2018-06-12,SPCE,10.0527,10.09,10.035,10.04,200.8,23437,0.0,1.0
2018-06-13,SPCE,10.08,10.08,10.04,10.04,200.8,7343,0.0,1.0
2018-06-14,SPCE,10.07,10.0704,10.04,10.06,201.2,9647,0.0,1.0
2018-06-15,SPCE,10.04,10.07,10.03,10.04,200.8,68762,0.0,1.0
2018-06-18,SPCE,10.04,10.06,10.04,10.06,201.2,55635,0.0,1.0
2018-06-19,SPCE,10.07,10.07,10.03,10.03,200.6,34879,0.0,1.0
2018-06-20,SPCE,10.06,10.065,10.03,10.05,201.0,122724,0.0,1.0
2018-06-21,SPCE,10.04,10.0415,10.025,10.035,200.7,30225,0.0,1.0
2018-06-22,SPCE,10.06,10.06,10.02,10.0295,200.59,10739,0.0,1.0
2018-06-25,SPCE,10.03,10.03,9.992,10.0,200.0,286500,0.0,1.0
2018-06-26,SPCE,10.0,10.03,10.0,10.03,200.6,45410,0.0,1.0
2018-06-27,SPCE,10.036,10.04,10.01,10.01,200.2,5236,0.0,1.0
2018-06-28,SPCE,10.01,10.01,9.99,10.01,200.2,82866,0.0,1.0
2018-06-29,SPCE,10.01,10.05,9.99,10.05,201.0,46790,0.0,1.0
2018-07-02,SPCE,10.03,10.04,10.0,10.03,200.6,8926,0.0,1.0
2018-07-03,SPCE,10.01,10.03,10.0,10.0,200.0,9680,0.0,1.0
2018-07-05,SPCE,9.99,10.02,9.99,10.0,200.0,138717,0.0,1.0
2018-07-06,SPCE,10.0,10.04,10.0,10.0,200.0,58969,0.0,1.0
2018-07-09,SPCE,10.0,10.02,9.9985,10.0,200.0,103240,0.0,1.0
2018-07-10,SPCE,10.03,10.03,9.99,10.0,200.0,38497,0.0,1.0
2018-07-11,SPCE,9.98,10.01,9.98,9.99,199.8,6746,0.0,1.0
2018-07-12,SPCE,9.99,10.01,9.99,10.0,200.0,189679,0.0,1.0
2018-07-13,SPCE,10.0,10.0,9.99,10.0,200.0,2426,0.0,1.0
2018-07-16,SPCE,9.99,10.0,9.965,9.99,199.8,39482,0.0,1.0
2018-07-17,SPCE,9.9969,9.9969,9.92,9.96,199.2,397393,0.0,1.0
2018-07-18,SPCE,9.96,10.01,9.96,9.97,199.4,272736,0.0,1.0
2018-07-19,SPCE,10.01,10.01,9.97,9.98,199.6,41687,0.0,1.0
2018-07-20,SPCE,9.97,10.0,9.97,9.99,199.8,18658,0.0,1.0
2018-07-23,SPCE,9.97,10.0,9.961,9.97,199.4,40616,0.0,1.0
2018-07-24,SPCE,10.0,10.0,9.94,9.97,199.4,113612,0.0,1.0
2018-07-25,SPCE,9.97,9.98,9.96,9.96,199.2,57394,0.0,1.0
2018-07-26,SPCE,9.97,9.98,9.96,9.97,199.4,139677,0.0,1.0
2018-07-27,SPCE,9.9601,9.98,9.96,9.97,199.4,28477,0.0,1.0
2018-07-30,SPCE,9.92,9.97,9.92,9.96,199.2,58251,0.0,1.0
2018-07-31,SPCE,9.96,10.0,9.96,10.0,200.0,44039,0.0,1.0
2018-08-01,SPCE,10.0,10.0,9.94,9.99,199.8,25189,0.0,1.0
2018-08-02,SPCE,9.97,9.99,9.96,9.96,199.2,2680,0.0,1.0
2018-08-03,SPCE,9.97,10.29,9.97,9.97,199.4,71394,0.0,1.0
2018-08-06,SPCE,10.0,10.015,9.965,9.97,199.4,10040,0.0,1.0
2018-08-07,SPCE,9.97,10.01,9.95,9.95,199.0,55506,0.0,1.0
2018-08-08,SPCE,9.981,9.981,9.94,9.95,199.0,92192,0.0,1.0
2018-08-09,SPCE,9.94,10.0,9.94,9.96,199.2,105505,0.0,1.0
2018-08-10,SPCE,9.98,9.98,9.98,9.98,199.6,258,0.0,1.0
2018-08-13,SPCE,9.92,9.99,9.92,9.99,199.8,5394,0.0,1.0
2018-08-14,SPCE,9.9899,9.99,9.96,9.99,199.8,4199,0.0,1.0
2018-08-15,SPCE,9.9408,9.99,9.9408,9.95,199.0,6107,0.0,1.0
2018-08-16,SPCE,9.94,9.9725,9.94,9.97,199.4,67635,0.0,1.0
2018-08-17,SPCE,9.97,9.97,9.95,9.95,199.0,14551,0.0,1.0
2018-08-20,SPCE,9.94,9.9699,9.94,9.95,199.0,314624,0.0,1.0
2018-08-21,SPCE,9.88,9.9725,9.88,9.95,199.0,35945,0.0,1.0
2018-08-22,SPCE,9.95,9.98,9.95,9.97,199.4,2840,0.0,1.0
2018-08-23,SPCE,9.98,10.0,9.95,10.0,200.0,37815,0.0,1.0
2018-08-24,SPCE,9.98,10.0,9.96,10.0,200.0,7036,0.0,1.0
2018-08-27,SPCE,10.0,10.0,9.96,9.98,199.6,29878,0.0,1.0
2018-08-28,SPCE,9.93,9.98,9.93,9.97,199.4,7468,0.0,1.0
2018-08-29,SPCE,9.9735,9.98,9.95,9.96,199.2,239462,0.0,1.0
2018-08-30,SPCE,9.95,10.0,9.95,9.97,199.4,63682,0.0,1.0
2018-08-31,SPCE,9.96,10.0,9.96,9.97,199.4,36159,0.0,1.0
2018-09-04,SPCE,9.95,9.9812,9.95,9.96,199.2,12425,0.0,1.0
2018-09-05,SPCE,9.96,10.0,9.95,9.96,199.2,362445,0.0,1.0
2018-09-06,SPCE,9.96,9.99,9.96,9.97,199.4,51501,0.0,1.0
2018-09-07,SPCE,9.96,9.9675,9.91,9.91,198.2,1315571,0.0,1.0
2018-09-10,SPCE,9.91,9.93,9.8748,9.89,197.8,163973,0.0,1.0
2018-09-11,SPCE,9.87,9.9,9.83,9.88,197.6,1345451,0.0,1.0
2018-09-12,SPCE,9.87,9.9,9.87,9.9,198.0,13378,0.0,1.0
2018-09-13,SPCE,9.9,9.9194,9.87,9.9,198.0,278276,0.0,1.0
2018-09-14,SPCE,9.91,9.91,9.87,9.87,197.4,12276,0.0,1.0
2018-09-17,SPCE,9.87,9.8808,9.87,9.88,197.6,98346,0.0,1.0
2018-09-18,SPCE,9.87,9.9,9.87,9.9,198.0,104210,0.0,1.0
2018-09-19,SPCE,9.89,9.93,9.88,9.89,197.8,85666,0.0,1.0
2018-09-20,SPCE,9.9,9.95,9.87,9.92,198.4,1778952,0.0,1.0
2018-09-21,SPCE,9.92,9.9407,9.9,9.9,198.0,22436,0.0,1.0
2018-09-24,SPCE,9.87,9.94,9.87,9.9,198.0,11977,0.0,1.0
2018-09-25,SPCE,9.9,9.91,9.9,9.9,198.0,78821,0.0,1.0
2018-09-26,SPCE,9.906,9.94,9.9,9.94,198.8,27125,0.0,1.0
2018-09-27,SPCE,9.9339,9.9339,9.9,9.91,198.2,1399834,0.0,1.0
2018-09-28,SPCE,9.9,9.92,9.9,9.91,198.2,56430,0.0,1.0
2018-10-01,SPCE,9.94,9.96,9.9,9.92,198.4,49336,0.0,1.0
2018-10-02,SPCE,9.91,9.94,9.91,9.94,198.8,5230,0.0,1.0
2018-10-03,SPCE,9.93,9.93,9.91,9.91,198.2,33531,0.0,1.0
2018-10-04,SPCE,9.91,9.94,9.91,9.91,198.2,52502,0.0,1.0
2018-10-05,SPCE,9.9173,9.96,9.91,9.92,198.4,7249,0.0,1.0
2018-10-08,SPCE,9.92,9.97,9.91,9.93,198.6,26105,0.0,1.0
2018-10-09,SPCE,9.93,9.93,9.91,9.91,198.2,7642,0.0,1.0
2018-10-10,SPCE,9.91,9.95,9.91,9.93,198.6,30697,0.0,1.0
2018-10-11,SPCE,9.95,9.97,9.91,9.93,198.6,11076,0.0,1.0
2018-10-12,SPCE,9.97,9.97,9.905,9.92,198.4,178656,0.0,1.0
2018-10-15,SPCE,9.93,9.94,9.91,9.93,198.6,6686,0.0,1.0
2018-10-16,SPCE,9.95,9.95,9.91,9.93,198.6,17016,0.0,1.0
2018-10-17,SPCE,9.93,9.94,9.91,9.94,198.8,4906,0.0,1.0
2018-10-18,SPCE,9.94,9.94,9.92,9.92,198.4,32975,0.0,1.0
2018-10-19,SPCE,9.92,9.96,9.92,9.93,198.6,80020,0.0,1.0
2018-10-22,SPCE,9.94,9.94,9.92,9.92,198.4,42494,0.0,1.0
2018-10-23,SPCE,9.92,9.95,9.92,9.93,198.6,13928,0.0,1.0
2018-10-24,SPCE,9.93,9.95,9.92,9.93,198.6,33354,0.0,1.0
2018-10-25,SPCE,9.92,9.95,9.92,9.92,198.4,83246,0.0,1.0
2018-10-26,SPCE,9.92,9.93,9.92,9.93,198.6,37078,0.0,1.0
2018-10-29,SPCE,9.94,9.95,9.92,9.92,198.4,171136,0.0,1.0
2018-10-30,SPCE,9.94,9.95,9.92,9.92,198.4,293289,0.0,1.0
2018-10-31,SPCE,9.96,9.96,9.93,9.95,199.0,60497,0.0,1.0
2018-11-01,SPCE,9.94,9.96,9.93,9.93,198.6,10236,0.0,1.0
2018-11-02,SPCE,9.93,9.9477,9.93,9.93,198.6,20545,0.0,1.0
2018-11-05,SPCE,9.93,9.94,9.93,9.94,198.8,16201,0.0,1.0
2018-11-06,SPCE,9.93,9.96,9.93,9.96,199.2,15030,0.0,1.0
2018-11-07,SPCE,9.97,10.0,9.94,9.94,198.8,12166,0.0,1.0
2018-11-08,SPCE,9.97,10.0,9.94,9.94,198.8,42703,0.0,1.0
2018-11-09,SPCE,9.9519,9.97,9.94,9.95,199.0,51246,0.0,1.0
2018-11-12,SPCE,9.95,9.98,9.95,9.98,199.6,1749,0.0,1.0
2018-11-13,SPCE,9.968,9.98,9.94,9.94,198.8,29869,0.0,1.0
2018-11-14,SPCE,9.98,9.98,9.94,9.96,199.2,16608,0.0,1.0
2018-11-15,SPCE,9.94,9.99,9.94,9.99,199.8,44761,0.0,1.0
2018-11-16,SPCE,9.981,9.99,9.96,9.99,199.8,22946,0.0,1.0
2018-11-19,SPCE,10.0,10.0,9.95,9.95,199.0,18874,0.0,1.0
2018-11-20,SPCE,9.94,9.99,9.94,9.97,199.4,43379,0.0,1.0
2018-11-21,SPCE,9.94,9.99,9.94,9.94,198.8,110047,0.0,1.0
2018-11-23,SPCE,9.95,10.0,9.95,10.0,200.0,439,0.0,1.0
2018-11-26,SPCE,10.04,10.04,9.95,9.99,199.8,22191,0.0,1.0
2018-11-27,SPCE,9.96,10.01,9.94,9.96,199.2,7700,0.0,1.0
2018-11-28,SPCE,9.95,9.98,9.94,9.96,199.2,10124,0.0,1.0
2018-11-29,SPCE,9.94,9.96,9.94,9.94,198.8,23921,0.0,1.0
2018-11-30,SPCE,9.94,9.97,9.94,9.95,199.0,5214,0.0,1.0
2018-12-03,SPCE,9.98,9.98,9.94,9.94,198.8,3110,0.0,1.0
2018-12-04,SPCE,9.94,9.95,9.94,9.95,199.0,1478,0.0,1.0
2018-12-06,SPCE,9.95,9.98,9.94,9.94,198.8,86491,0.0,1.0
2018-12-07,SPCE,9.9401,9.9897,9.94,9.94,198.8,412121,0.0,1.0
2018-12-10,SPCE,9.94,9.97,9.94,9.94,198.8,23698,0.0,1.0
2018-12-11,SPCE,10.02,10.02,9.95,9.98,199.6,3217,0.0,1.0
2018-12-12,SPCE,9.9715,9.98,9.95,9.96,199.2,5546,0.0,1.0
2018-12-13,SPCE,9.99,10.0,9.96,10.0,200.0,23865,0.0,1.0
2018-12-14,SPCE,9.96,10.01,9.95,10.0,200.0,4837,0.0,1.0
2018-12-17,SPCE,10.01,10.01,9.96,9.969,199.38,12596,0.0,1.0
2018-12-18,SPCE,9.96,10.0,9.95,9.95,199.0,194149,0.0,1.0
2018-12-19,SPCE,9.98,9.99,9.96,9.99,199.8,41869,0.0,1.0
2018-12-20,SPCE,9.971,10.01,9.97,10.0,200.0,79837,0.0,1.0
2018-12-21,SPCE,10.02,10.04,9.98,9.98,199.6,275005,0.0,1.0
2018-12-24,SPCE,9.961,10.01,9.96,9.97,199.4,46846,0.0,1.0
2018-12-26,SPCE,9.96,10.0,9.96,10.0,200.0,117545,0.0,1.0
2018-12-27,SPCE,9.98,10.03,9.98,10.0,200.0,75581,0.0,1.0
2018-12-28,SPCE,10.0,10.01,9.98,10.0,200.0,96206,0.0,1.0
2018-12-31,SPCE,10.03,10.03,9.99,10.0,200.0,9314,0.0,1.0
2019-01-02,SPCE,9.98,10.03,9.98,10.02,200.4,32295,0.0,1.0
2019-01-03,SPCE,10.0187,10.03,9.99,10.0,200.0,104644,0.0,1.0
2019-01-04,SPCE,10.04,10.04,9.99,10.04,200.8,305768,0.0,1.0
2019-01-07,SPCE,10.09,10.09,10.022,10.03,200.6,45216,0.0,1.0
2019-01-08,SPCE,10.08,10.1,10.02,10.04,200.8,47866,0.0,1.0
2019-01-09,SPCE,10.09,10.09,10.03,10.06,201.2,22231,0.0,1.0
2019-01-10,SPCE,10.02,10.07,10.02,10.04,200.8,45633,0.0,1.0
