date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-10-09,VRT,9.78,9.78,9.72,9.72,9.67365278027206,3300,0.0,1.0
2018-10-10,VRT,9.72,9.74,9.7,9.74,9.69355741562242,391323,0.0,1.0
2018-10-11,VRT,9.74,9.74,9.705,9.74,9.69355741562242,15941,0.0,1.0
2018-10-12,VRT,9.73,9.75,9.73,9.75,9.70350973329759,284376,0.0,1.0
2018-10-15,VRT,9.7,9.75,9.7,9.73,9.68360509794724,6246,0.0,1.0
2018-10-16,VRT,9.75,9.75,9.7,9.74,9.69355741562242,10080,0.0,1.0
2018-10-17,VRT,9.73,9.75,9.73,9.75,9.70350973329759,19001,0.0,1.0
2018-10-18,VRT,9.7573,9.76,9.7573,9.76,9.71346205097277,438,0.0,1.0
2018-10-19,VRT,9.77,9.82,9.74,9.82,9.77317595702383,2624,0.0,1.0
2018-10-22,VRT,9.8,9.8,9.75,9.75,9.70350973329759,4914,0.0,1.0
2018-10-23,VRT,9.76,9.76,9.7027,9.76,9.71346205097277,1303,0.0,1.0
2018-10-24,VRT,9.75,9.75,9.7,9.7,9.65374814492171,2585,0.0,1.0
2018-10-25,VRT,9.7,9.76,9.7,9.76,9.71346205097277,733,0.0,1.0
2018-10-26,VRT,9.75,9.75,9.7,9.7,9.65374814492171,5293,0.0,1.0
2018-10-29,VRT,9.75,9.75,9.75,9.75,9.70350973329759,1000,0.0,1.0
2018-10-30,VRT,9.7666,9.7666,9.74,9.74,9.69355741562242,8915,0.0,1.0
2018-10-31,VRT,9.76,9.76,9.71,9.71,9.66370046259689,1026,0.0,1.0
2018-11-01,VRT,9.71,9.71,9.71,9.71,9.66370046259689,43,0.0,1.0
2018-11-02,VRT,9.76,9.76,9.71,9.75,9.70350973329759,1161,0.0,1.0
2018-11-05,VRT,9.85,9.85,9.72,9.72,9.67365278027206,13757,0.0,1.0
2018-11-06,VRT,9.77,9.77,9.7,9.77,9.72341436864795,4079,0.0,1.0
2018-11-07,VRT,9.78,9.82,9.7,9.7,9.65374814492171,69331,0.0,1.0
2018-11-08,VRT,9.75,9.85,9.7,9.7,9.65374814492171,279742,0.0,1.0
2018-11-09,VRT,9.7,9.85,9.7,9.84,9.79308059237419,15273,0.0,1.0
2018-11-12,VRT,9.8381,9.85,9.83,9.83,9.78312827469901,3166,0.0,1.0
2018-11-13,VRT,9.84,9.84,9.75,9.75,9.70350973329759,460,0.0,1.0
2018-11-14,VRT,9.83,9.85,9.8,9.8,9.75327132167348,63946,0.0,1.0
2018-11-15,VRT,9.8,9.85,9.8,9.8,9.75327132167348,1178,0.0,1.0
2018-11-16,VRT,9.85,9.85,9.85,9.85,9.80303291004936,316,0.0,1.0
2018-11-19,VRT,9.8225,9.84,9.75,9.75,9.70350973329759,119373,0.0,1.0
2018-11-20,VRT,9.84,9.84,9.81,9.81,9.76322363934866,7580,0.0,1.0
2018-11-21,VRT,9.83,9.83,9.75,9.75,9.70350973329759,8795,0.0,1.0
2018-11-23,VRT,9.83,9.83,9.81,9.83,9.78312827469901,885,0.0,1.0
2018-11-26,VRT,9.83,9.83,9.75,9.75,9.70350973329759,15735,0.0,1.0
2018-11-27,VRT,9.83,10.06,9.83,10.06,10.0120315812281,11321,0.0,1.0
2018-11-28,VRT,9.85,9.86,9.81,9.81,9.76322363934866,2048,0.0,1.0
2018-11-29,VRT,10.0,10.0,9.81,9.87,9.82293754539972,4258,0.0,1.0
2018-11-30,VRT,9.87,9.87,9.85,9.85,9.80303291004936,2144,0.0,1.0
2018-12-03,VRT,9.88,9.9,9.82,9.82,9.77317595702383,19678,0.0,1.0
2018-12-04,VRT,9.98,10.0,9.82,9.82,9.77317595702383,1124,0.0,1.0
2018-12-06,VRT,9.95,9.95,9.84,9.85,9.80303291004936,50500,0.0,1.0
2018-12-07,VRT,9.85,9.85,9.76,9.78,9.73336668632312,62789,0.0,1.0
2018-12-10,VRT,9.82,9.88,9.82,9.88,9.83288986307489,26967,0.0,1.0
2018-12-11,VRT,9.86,9.865,9.805,9.85,9.80303291004936,52261,0.0,1.0
2018-12-12,VRT,9.85,9.87,9.82,9.87,9.82293754539972,51079,0.0,1.0
2018-12-13,VRT,9.83,9.86,9.8,9.8,9.75327132167348,20165,0.0,1.0
2018-12-14,VRT,9.7,9.85,9.7,9.72,9.67365278027206,45668,0.0,1.0
2018-12-17,VRT,9.75,9.84,9.75,9.75,9.70350973329759,2211,0.0,1.0
2018-12-18,VRT,9.85,9.85,9.75,9.75,9.70350973329759,42651,0.0,1.0
2018-12-19,VRT,9.83,9.83,9.81,9.82,9.77317595702383,10730,0.0,1.0
2018-12-20,VRT,9.82,9.82,9.8,9.8,9.75327132167348,6800,0.0,1.0
2018-12-21,VRT,9.8,9.8,9.8,9.8,9.75327132167348,212123,0.0,1.0
2018-12-24,VRT,9.8,9.8,9.8,9.8,9.75327132167348,100,0.0,1.0
2018-12-26,VRT,9.84,9.84,9.8,9.8,9.75327132167348,2340,0.0,1.0
2018-12-27,VRT,9.79,9.8,9.73,9.73,9.68360509794724,2817,0.0,1.0
2018-12-28,VRT,9.83,9.83,9.73,9.73,9.68360509794724,8558,0.0,1.0
2018-12-31,VRT,9.77,9.8,9.73,9.8,9.75327132167348,21390,0.0,1.0
2019-01-02,VRT,9.75,9.83,9.75,9.75,9.70350973329759,2284,0.0,1.0
2019-01-03,VRT,9.75,9.81,9.75,9.75,9.70350973329759,1838,0.0,1.0
2019-01-04,VRT,9.75,9.79,9.75,9.78,9.73336668632312,16000,0.0,1.0
2019-01-07,VRT,9.78,9.84,9.78,9.81,9.76322363934866,18383,0.0,1.0
2019-01-08,VRT,9.85,9.88,9.76,9.8,9.75327132167348,221435,0.0,1.0
2019-01-09,VRT,9.81,9.84,9.78,9.82,9.77317595702383,25360,0.0,1.0
2019-01-10,VRT,9.8,9.85,9.77,9.77,9.72341436864795,39949,0.0,1.0
2019-01-11,VRT,9.85,9.85,9.77,9.84,9.79308059237419,34975,0.0,1.0
2019-01-14,VRT,9.76,9.85,9.76,9.83,9.78312827469901,27080,0.0,1.0
2019-01-15,VRT,9.84,9.85,9.7912,9.85,9.80303291004936,16300,0.0,1.0
2019-01-16,VRT,9.85,9.86,9.81,9.81,9.76322363934866,21600,0.0,1.0
2019-01-17,VRT,9.85,9.85,9.81,9.85,9.80303291004936,373,0.0,1.0
2019-01-18,VRT,9.846,9.85,9.82,9.85,9.80303291004936,325961,0.0,1.0
2019-01-22,VRT,9.84,9.851,9.8,9.83,9.78312827469901,426907,0.0,1.0
2019-01-23,VRT,9.87,9.88,9.87,9.88,9.83288986307489,400,0.0,1.0
2019-01-24,VRT,9.82,9.87,9.82,9.87,9.82293754539972,395600,0.0,1.0
2019-01-25,VRT,9.85,9.87,9.85,9.86,9.81298522772454,101100,0.0,1.0
2019-01-28,VRT,9.86,9.88,9.86,9.87,9.82293754539972,103800,0.0,1.0
2019-01-29,VRT,9.87,9.9,9.86,9.86,9.81298522772454,2400,0.0,1.0
2019-01-30,VRT,9.87,9.89,9.87,9.89,9.84284218075007,4886,0.0,1.0
2019-01-31,VRT,9.87,9.93,9.86,9.87,9.82293754539972,7200,0.0,1.0
2019-02-01,VRT,9.95,9.95,9.95,9.95,9.90255608680113,686,0.0,1.0
2019-02-04,VRT,9.92,9.95,9.83,9.83,9.78312827469901,92034,0.0,1.0
2019-02-05,VRT,9.87,9.87,9.84,9.86,9.81298522772454,594421,0.0,1.0
2019-02-06,VRT,9.88,9.95,9.87,9.95,9.90255608680113,6283,0.0,1.0
2019-02-07,VRT,9.9,9.95,9.9,9.95,9.90255608680113,8757,0.0,1.0
2019-02-08,VRT,9.93,9.95,9.93,9.95,9.90255608680113,1783,0.0,1.0
2019-02-11,VRT,9.94,9.94,9.885,9.94,9.89260376912596,3994,0.0,1.0
2019-02-12,VRT,9.93,9.98,9.93,9.98,9.93241303982667,51122,0.0,1.0
2019-02-13,VRT,9.98,9.98,9.92,9.93,9.88265145145078,15143,0.0,1.0
2019-02-14,VRT,9.92,9.95,9.89,9.93,9.88265145145078,600691,0.0,1.0
2019-02-15,VRT,9.88,9.95,9.88,9.89,9.84284218075007,7427,0.0,1.0
2019-02-19,VRT,9.95,9.95,9.89,9.89,9.84284218075007,3110,0.0,1.0
2019-02-20,VRT,9.9,9.9,9.86,9.86,9.81298522772454,92667,0.0,1.0
2019-02-21,VRT,9.95,9.95,9.95,9.95,9.90255608680113,2739,0.0,1.0
2019-02-22,VRT,9.935,9.94,9.9,9.9,9.85279449842525,3047,0.0,1.0
2019-02-25,VRT,9.9,9.9,9.9,9.9,9.85279449842525,5,0.0,1.0
2019-02-26,VRT,9.93,9.95,9.91,9.95,9.90255608680113,3307,0.0,1.0
2019-02-27,VRT,9.92,9.95,9.88,9.93,9.88265145145078,74019,0.0,1.0
2019-02-28,VRT,9.93,9.93,9.93,9.93,9.88265145145078,0,0.0,1.0
2019-03-01,VRT,9.95,9.95,9.94,9.94,9.89260376912596,23612,0.0,1.0
2019-03-04,VRT,9.93,9.95,9.93,9.95,9.90255608680113,1396,0.0,1.0
2019-03-05,VRT,9.93,10.0,9.93,10.0,9.95231767517702,488611,0.0,1.0
2019-03-06,VRT,10.0,10.03,9.95,10.03,9.98217462820255,9289,0.0,1.0
2019-03-07,VRT,10.0,10.01,9.97,9.97,9.92246072215149,52221,0.0,1.0
2019-03-08,VRT,9.97,9.97,9.949,9.97,9.92246072215149,11617,0.0,1.0
2019-03-11,VRT,9.95,9.97,9.95,9.96,9.91250840447631,140100,0.0,1.0
2019-03-12,VRT,9.97,9.97,9.93,9.93,9.88265145145078,65764,0.0,1.0
2019-03-13,VRT,9.97,9.98,9.95,9.95,9.90255608680113,513793,0.0,1.0
2019-03-14,VRT,9.95,9.97,9.95,9.95,9.90255608680113,10246,0.0,1.0
2019-03-15,VRT,9.94,9.98,9.94,9.98,9.93241303982667,775,0.0,1.0
2019-03-18,VRT,9.97,9.99,9.97,9.99,9.94236535750184,8088,0.0,1.0
2019-03-19,VRT,10.0,10.0,9.97,9.98,9.93241303982667,133660,0.0,1.0
2019-03-20,VRT,9.9841,9.99,9.97,9.97,9.92246072215149,127183,0.0,1.0
2019-03-21,VRT,9.95,9.96,9.94,9.94,9.89260376912596,3816,0.0,1.0
2019-03-22,VRT,9.99,9.99,9.94,9.95,9.90255608680113,197963,0.0,1.0
2019-03-25,VRT,9.99,9.99,9.97,9.97,9.92246072215149,1757,0.0,1.0
2019-03-26,VRT,9.99,10.04,9.99,10.01,9.9622699928522,238128,0.0,1.0
2019-03-27,VRT,9.99,10.02,9.97,9.99,9.94236535750184,141406,0.0,1.0
2019-03-28,VRT,10.03,10.03,9.9946,9.9975,9.94982959575823,759,0.0,1.0
2019-03-29,VRT,10.0161,10.05,10.0,10.02,9.97222231052737,122017,0.0,1.0
2019-04-01,VRT,10.01,10.01,9.99,9.99,9.94236535750184,92642,0.0,1.0
2019-04-02,VRT,10.01,10.01,9.99,10.0,9.95231767517702,31687,0.0,1.0
2019-04-03,VRT,10.03,10.03,10.0,10.02,9.97222231052737,71117,0.0,1.0
2019-04-04,VRT,10.03,10.03,9.97,9.97,9.92246072215149,361596,0.0,1.0
2019-04-05,VRT,10.015,10.03,10.01,10.01,9.9622699928522,261184,0.0,1.0
2019-04-08,VRT,10.06,10.06,10.0189,10.03,9.98217462820255,1256,0.0,1.0
2019-04-09,VRT,10.0,10.0,10.0,10.0,9.95231767517702,167,0.0,1.0
2019-04-10,VRT,10.0,10.02,10.0,10.0,9.95231767517702,3138,0.0,1.0
2019-04-11,VRT,10.0154,10.0154,9.99,9.99,9.94236535750184,652,0.0,1.0
2019-04-12,VRT,10.05,10.05,10.0,10.0,9.95231767517702,4590,0.0,1.0
2019-04-15,VRT,10.02,10.07,10.02,10.07,10.0219838989033,650,0.0,1.0
2019-04-16,VRT,10.07,10.07,10.07,10.07,10.0219838989033,91,0.0,1.0
2019-04-17,VRT,10.05,10.05,10.05,10.05,10.0020792635529,7094,0.0,1.0
2019-04-18,VRT,10.05,10.05,10.05,10.05,10.0020792635529,0,0.0,1.0
2019-04-22,VRT,10.019,10.06,10.01,10.01,9.9622699928522,286141,0.0,1.0
2019-04-23,VRT,10.06,10.08,10.06,10.06,10.0120315812281,360338,0.0,1.0
2019-04-24,VRT,10.07,10.1,10.0659,10.1,10.0518408519288,54577,0.0,1.0
2019-04-25,VRT,10.08,10.08,10.07,10.08,10.0319362165784,300701,0.0,1.0
2019-04-26,VRT,10.12,10.12,10.12,10.12,10.0717454872791,475,0.0,1.0
2019-04-29,VRT,10.0627,10.1,10.0627,10.1,10.0518408519288,325952,0.0,1.0
2019-04-30,VRT,10.12,10.12,10.12,10.12,10.0717454872791,708,0.0,1.0
2019-05-01,VRT,10.15,10.15,10.1,10.12,10.0717454872791,24208,0.0,1.0
2019-05-02,VRT,10.12,10.12,10.1,10.1,10.0518408519288,708,0.0,1.0
2019-05-03,VRT,10.1,10.1,10.1,10.1,10.0518408519288,804,0.0,1.0
2019-05-06,VRT,10.05,10.1,10.05,10.1,10.0518408519288,53018,0.0,1.0
2019-05-07,VRT,10.09,10.09,10.09,10.09,10.0418885342536,2200,0.0,1.0
2019-05-08,VRT,10.11,10.11,10.11,10.11,10.061793169604,200,0.0,1.0
2019-05-09,VRT,10.1,10.1,10.06,10.06,10.0120315812281,1955,0.0,1.0
2019-05-10,VRT,10.0862,10.0862,10.08,10.08,10.0319362165784,19687,0.0,1.0
2019-05-13,VRT,10.05,10.06,10.05,10.06,10.0120315812281,286,0.0,1.0
2019-05-14,VRT,10.089,10.1,10.08,10.0802,10.0321352629319,4432,0.0,1.0
2019-05-15,VRT,10.13,10.13,10.09,10.1,10.0518408519288,934,0.0,1.0
2019-05-16,VRT,10.1,10.1,10.1,10.1,10.0518408519288,52059,0.0,1.0
2019-05-17,VRT,10.1,10.1,10.1,10.1,10.0518408519288,26,0.0,1.0
2019-05-20,VRT,10.09,10.09,10.09,10.09,10.0418885342536,5021,0.0,1.0
2019-05-21,VRT,10.12,10.12,10.09,10.09,10.0418885342536,5735,0.0,1.0
2019-05-22,VRT,10.1,10.1,10.09,10.09,10.0418885342536,7340,0.0,1.0
2019-05-23,VRT,10.1,10.1,10.06,10.06,10.0120315812281,25141,0.0,1.0
2019-05-24,VRT,10.08,10.1,10.07,10.07,10.0219838989033,755151,0.0,1.0
2019-05-28,VRT,10.08,10.1,10.07,10.07,10.0219838989033,2406810,0.0,1.0
2019-05-29,VRT,10.085,10.09,10.08,10.08,10.0319362165784,54780,0.0,1.0
2019-05-30,VRT,10.14,10.14,10.07,10.08,10.0319362165784,342728,0.0,1.0
2019-05-31,VRT,10.085,10.09,10.07,10.08,10.0319362165784,1460,0.0,1.0
2019-06-03,VRT,10.19,10.19,10.1,10.1,10.0518408519288,39691,0.0,1.0
2019-06-04,VRT,10.1,10.1,10.07,10.1,10.0518408519288,11862,0.0,1.0
2019-06-05,VRT,10.1,10.1,10.1,10.1,10.0518408519288,400,0.0,1.0
2019-06-06,VRT,10.0856,10.09,10.07,10.09,10.0418885342536,3000,0.0,1.0
2019-06-07,VRT,10.1,10.1,10.09,10.1,10.0518408519288,35159,0.0,1.0
2019-06-10,VRT,10.0969,10.0969,10.09,10.09,10.0418885342536,28560,0.0,1.0
2019-06-11,VRT,10.0879,10.0879,10.087,10.087,10.0389028389511,1044,0.0,1.0
2019-06-12,VRT,10.1,10.1,10.1,10.1,10.0518408519288,10686,0.0,1.0
2019-06-13,VRT,10.09,10.1,10.09,10.09,10.0418885342536,20600,0.0,1.0
2019-06-14,VRT,10.09,10.14,10.09,10.1,10.0518408519288,3270116,0.0,1.0
2019-06-17,VRT,10.1,10.1,10.1,10.1,10.0518408519288,0,0.0,1.0
2019-06-18,VRT,10.1,10.14,10.1,10.1,10.0518408519288,690,0.0,1.0
2019-06-19,VRT,10.1,10.11,10.1,10.11,10.061793169604,545,0.0,1.0
2019-06-20,VRT,10.11,10.12,10.11,10.11,10.061793169604,1225,0.0,1.0
2019-06-21,VRT,10.14,10.19,10.14,10.19,10.1414117110054,8687,0.0,1.0
2019-06-24,VRT,10.18,10.18,10.15,10.15,10.1016024403047,11140,0.0,1.0
2019-06-25,VRT,10.1056,10.16,10.1056,10.13,10.0816978049543,112177,0.0,1.0
2019-06-26,VRT,10.14,10.16,10.14,10.14,10.0916501226295,301522,0.0,1.0
2019-06-27,VRT,10.14,10.17,10.1,10.12,10.0717454872791,776472,0.0,1.0
2019-06-28,VRT,10.13,10.14,10.1,10.14,10.0916501226295,9607,0.0,1.0
2019-07-01,VRT,10.12,10.12,10.11,10.11,10.061793169604,1783,0.0,1.0
2019-07-02,VRT,10.14,10.14,10.1,10.14,10.0916501226295,46689,0.0,1.0
2019-07-03,VRT,10.14,10.14,10.14,10.14,10.0916501226295,125173,0.0,1.0
2019-07-05,VRT,10.14,10.14,10.13,10.13,10.0816978049543,95722,0.0,1.0
2019-07-08,VRT,10.14,10.19,10.12,10.16,10.1115547579799,1561315,0.0,1.0
2019-07-09,VRT,10.16,10.165,10.16,10.165,10.1165309168174,631,0.0,1.0
2019-07-10,VRT,10.22,10.22,10.18,10.2,10.1513640286806,2810,0.0,1.0
2019-07-11,VRT,10.21,10.21,10.16,10.17,10.121507075655,107417,0.0,1.0
2019-07-12,VRT,10.22,10.22,10.18,10.18,10.1314593933302,109773,0.0,1.0
2019-07-15,VRT,10.19,10.19,10.19,10.19,10.1414117110054,10123,0.0,1.0
2019-07-16,VRT,10.19,10.19,10.19,10.19,10.1414117110054,25,0.0,1.0
2019-07-17,VRT,10.15,10.15,10.15,10.15,10.1016024403047,155018,0.0,1.0
2019-07-18,VRT,10.11,10.2,10.11,10.16,10.1115547579799,2091519,0.0,1.0
2019-07-19,VRT,10.09,10.21,10.09,10.18,10.1314593933302,4649,0.0,1.0
2019-07-22,VRT,10.2,10.2,10.2,10.2,10.1513640286806,218,0.0,1.0
2019-07-23,VRT,10.2,10.2,10.2,10.2,10.1513640286806,16,0.0,1.0
2019-07-24,VRT,10.16,10.21,10.16,10.21,10.1613163463557,1490,0.0,1.0
2019-07-25,VRT,10.27,10.27,10.13,10.18,10.1314593933302,162808,0.0,1.0
2019-07-26,VRT,10.25,10.25,10.16,10.23,10.1812209817061,50745,0.0,1.0
2019-07-29,VRT,10.14,10.24,10.14,10.22,10.1712686640309,20184,0.0,1.0
2019-07-30,VRT,10.22,10.25,10.2,10.25,10.2011256170564,34877,0.0,1.0
2019-07-31,VRT,10.25,10.25,10.17,10.19,10.1414117110054,40364,0.0,1.0
2019-08-01,VRT,10.1,10.24,10.1,10.2,10.1513640286806,226363,0.0,1.0
2019-08-02,VRT,10.27,10.27,10.15,10.25,10.2011256170564,62639,0.0,1.0
2019-08-05,VRT,10.23,10.25,10.18,10.18,10.1314593933302,586,0.0,1.0
2019-08-06,VRT,10.25,10.25,10.22,10.22,10.1712686640309,21046,0.0,1.0
2019-08-07,VRT,10.13,10.25,10.13,10.18,10.1314593933302,57603,0.0,1.0
2019-08-08,VRT,10.17,10.22,10.17,10.18,10.1314593933302,5807,0.0,1.0
2019-08-09,VRT,10.1,10.25,10.1,10.19,10.1414117110054,19609,0.0,1.0
2019-08-12,VRT,10.23,10.23,10.23,10.23,10.1812209817061,60,0.0,1.0
2019-08-13,VRT,10.18,10.25,10.18,10.23,10.1812209817061,10781,0.0,1.0
2019-08-14,VRT,10.21,10.25,10.21,10.25,10.2011256170564,1912,0.0,1.0
2019-08-15,VRT,10.22,10.24,10.21,10.24,10.1911732993813,13819,0.0,1.0
2019-08-16,VRT,10.23,10.24,10.23,10.24,10.1911732993813,1400,0.0,1.0
2019-08-19,VRT,10.24,10.29,10.24,10.245,10.1961494582189,10068,0.0,1.0
2019-08-20,VRT,10.25,10.25,10.12,10.12,10.0717454872791,9323,0.0,1.0
2019-08-21,VRT,10.25,10.25,10.25,10.25,10.2011256170564,132,0.0,1.0
2019-08-22,VRT,10.24,10.25,10.17,10.25,10.2011256170564,7240,0.0,1.0
2019-08-23,VRT,10.225,10.23,10.195,10.195,10.146387869843,6420,0.0,1.0
2019-08-26,VRT,10.2,10.24,10.19,10.22,10.1712686640309,121835,0.0,1.0
2019-08-27,VRT,10.29,10.29,10.2,10.2,10.1513640286806,913,0.0,1.0
2019-08-28,VRT,10.2,10.2,10.19,10.19,10.1414117110054,2212,0.0,1.0
2019-08-29,VRT,10.193,10.193,10.17,10.17,10.121507075655,777,0.0,1.0
2019-08-30,VRT,10.2,10.25,10.2,10.25,10.2011256170564,1169,0.0,1.0
2019-09-03,VRT,10.2,10.25,10.185,10.23,10.1812209817061,124880,0.0,1.0
2019-09-04,VRT,10.24,10.24,10.2325,10.2325,10.1837090611249,645,0.0,1.0
2019-09-05,VRT,10.23,10.23,10.23,10.23,10.1812209817061,260,0.0,1.0
2019-09-06,VRT,10.22,10.22,10.19,10.19,10.1414117110054,206185,0.0,1.0
2019-09-09,VRT,10.19,10.2,10.19,10.19,10.1414117110054,383495,0.0,1.0
2019-09-10,VRT,10.22,10.22,10.19,10.19,10.1414117110054,309,0.0,1.0
2019-09-11,VRT,10.19,10.2,10.19,10.2,10.1513640286806,10181,0.0,1.0
2019-09-12,VRT,10.23,10.24,10.19,10.2,10.1513640286806,4301,0.0,1.0
2019-09-13,VRT,10.2,10.24,10.2,10.24,10.1911732993813,59644,0.0,1.0
2019-09-16,VRT,10.21,10.23,10.2,10.22,10.1712686640309,392910,0.0,1.0
2019-09-17,VRT,10.19,10.23,10.19,10.22,10.1712686640309,3955,0.0,1.0
2019-09-18,VRT,10.22,10.22,10.2,10.22,10.1712686640309,29479,0.0,1.0
2019-09-19,VRT,10.2499,10.25,10.22,10.22,10.1712686640309,24776,0.0,1.0
2019-09-20,VRT,10.2,10.28,10.2,10.28,10.230982570082,333089,0.0,1.0
2019-09-23,VRT,10.39,10.39,10.23,10.25,10.2011256170564,57412,0.0,1.0
2019-09-24,VRT,10.23,10.24,10.21,10.23,10.1812209817061,26074,0.0,1.0
2019-09-25,VRT,10.25,10.25,10.24,10.24,10.1911732993813,2946,0.0,1.0
2019-09-26,VRT,10.25,10.29,10.22,10.27,10.2210302524068,106399,0.0,1.0
2019-09-27,VRT,10.27,10.27,10.25,10.27,10.2210302524068,8709,0.0,1.0
2019-09-30,VRT,10.27,10.27,10.2,10.2,10.1513640286806,1109,0.0,1.0
2019-10-01,VRT,10.25,10.25,10.23,10.23,10.1812209817061,2340,0.0,1.0
2019-10-02,VRT,10.2,10.25,10.2,10.22,10.1712686640309,1301,0.0,1.0
2019-10-03,VRT,10.24,10.24,10.23,10.23,10.1812209817061,50750,0.0,1.0
2019-10-04,VRT,10.22,10.27,10.22,10.27,10.2210302524068,107465,0.0,1.0
2019-10-07,VRT,10.28,10.28,10.24,10.25,10.2011256170564,20604,0.0,1.0
2019-10-08,VRT,10.23,10.23,10.22,10.23,10.1812209817061,1127,0.0,1.0
2019-10-09,VRT,10.23,10.25,10.23,10.23,10.1812209817061,234231,0.0,1.0
2019-10-10,VRT,10.23,10.24,10.22,10.24,10.1911732993813,12223,0.0,1.0
