date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-01-17,ACEL,12.0,12.2,11.68,12.03,12.03,123000,0.0,1.0
2020-01-21,ACEL,12.03,12.2,12.0,12.06,12.06,61500,0.0,1.0
2020-01-22,ACEL,12.15,12.23,12.04,12.1,12.1,106900,0.0,1.0
2020-01-23,ACEL,12.01,12.18,11.89,12.1,12.1,81400,0.0,1.0
2020-01-24,ACEL,12.13,12.19,11.96,12.0,12.0,65700,0.0,1.0
2020-01-27,ACEL,11.8,12.1,11.75,11.92,11.92,73200,0.0,1.0
2020-01-28,ACEL,12.1,12.25,11.985,12.1,12.1,81400,0.0,1.0
2020-01-29,ACEL,12.25,12.5,12.08,12.47,12.47,106000,0.0,1.0
2020-01-30,ACEL,12.53,12.7,12.41,12.5,12.5,167611,0.0,1.0
2020-01-31,ACEL,12.55,12.72,12.21,12.25,12.25,84000,0.0,1.0
2020-02-03,ACEL,12.16,12.46,12.16,12.26,12.26,119600,0.0,1.0
2020-02-04,ACEL,12.38,12.44,12.18,12.34,12.34,166000,0.0,1.0
2020-02-05,ACEL,12.5,12.855,12.39,12.59,12.59,143101,0.0,1.0
2020-02-06,ACEL,12.65,12.68,12.55,12.58,12.58,97800,0.0,1.0
2020-02-07,ACEL,12.65,12.71,12.5,12.63,12.63,113700,0.0,1.0
2020-02-10,ACEL,12.57,12.77,12.31,12.68,12.68,756600,0.0,1.0
2020-02-11,ACEL,12.81,12.81,12.5,12.65,12.65,172900,0.0,1.0
2020-02-12,ACEL,12.8,13.2,12.63,13.0,13.0,555800,0.0,1.0
2020-02-13,ACEL,13.07,13.328,12.91,13.0,13.0,170000,0.0,1.0
2020-02-14,ACEL,13.14,13.35,12.98,13.28,13.28,244900,0.0,1.0
2020-02-18,ACEL,13.28,13.3,12.95,13.01,13.01,113500,0.0,1.0
2020-02-19,ACEL,13.01,13.18,12.95,13.03,13.03,132400,0.0,1.0
2020-02-20,ACEL,13.12,13.15,13.03,13.06,13.06,97000,0.0,1.0
2020-02-21,ACEL,13.09,13.1,12.89,12.99,12.99,269900,0.0,1.0
2020-02-24,ACEL,12.82,13.03,12.57,12.89,12.89,159700,0.0,1.0
2020-02-25,ACEL,12.91,12.94,12.693,12.72,12.72,154600,0.0,1.0
2020-02-26,ACEL,12.72,12.74,12.46,12.49,12.49,273200,0.0,1.0
2020-02-27,ACEL,12.29,12.555,12.09,12.25,12.25,374400,0.0,1.0
2020-02-28,ACEL,12.0,12.31,11.79,12.17,12.17,174700,0.0,1.0
2020-03-02,ACEL,12.11,12.34,11.92,11.99,11.99,150400,0.0,1.0
2020-03-03,ACEL,12.12,12.12,11.26,11.31,11.31,141200,0.0,1.0
2020-03-04,ACEL,11.54,11.99,11.27,11.32,11.32,134200,0.0,1.0
2020-03-05,ACEL,11.23,11.24,10.76,10.9,10.9,285500,0.0,1.0
2020-03-06,ACEL,10.83,11.08,10.73,10.78,10.78,216900,0.0,1.0
2020-03-09,ACEL,10.35,10.51,9.67,9.87,9.87,252100,0.0,1.0
2020-03-10,ACEL,10.01,10.23,9.94,10.05,10.05,390700,0.0,1.0
2020-03-11,ACEL,10.01,10.11,9.502,9.75,9.75,249000,0.0,1.0
2020-03-12,ACEL,9.57,9.585,8.39,8.6,8.6,279100,0.0,1.0
2020-03-13,ACEL,8.95,9.11,7.878,8.7,8.7,218800,0.0,1.0
2020-03-16,ACEL,8.2,8.2,6.79,6.86,6.86,176200,0.0,1.0
2020-03-17,ACEL,6.66,7.75,6.62,7.72,7.72,285000,0.0,1.0
2020-03-18,ACEL,7.45,7.65,6.6,6.97,6.97,184500,0.0,1.0
2020-03-19,ACEL,7.0,7.0,5.73,6.0,6.0,530200,0.0,1.0
2020-03-20,ACEL,6.0,6.37,5.58,5.6,5.6,299100,0.0,1.0
2020-03-23,ACEL,5.71,5.91,5.22,5.73,5.73,167500,0.0,1.0
2020-03-24,ACEL,6.0,7.64,5.951,6.97,6.97,349700,0.0,1.0
2020-03-25,ACEL,7.1,8.7,6.63,7.88,7.88,235800,0.0,1.0
2020-03-26,ACEL,7.9,8.07,7.37,7.8,7.8,372200,0.0,1.0
2020-03-27,ACEL,7.57,7.665,7.27,7.56,7.56,173000,0.0,1.0
2020-03-30,ACEL,7.62,7.99,6.87,7.2,7.2,147800,0.0,1.0
2020-03-31,ACEL,7.21,7.67,7.2,7.5,7.5,178200,0.0,1.0
2020-04-01,ACEL,7.35,7.77,7.22,7.42,7.42,235800,0.0,1.0
2020-04-02,ACEL,7.5,7.68,7.23,7.39,7.39,90900,0.0,1.0
2020-04-03,ACEL,7.21,7.4,7.15,7.27,7.27,155700,0.0,1.0
2020-04-06,ACEL,7.46,8.2,7.22,7.51,7.51,177300,0.0,1.0
2020-04-07,ACEL,7.68,8.09,7.38,7.75,7.75,84200,0.0,1.0
2020-04-08,ACEL,7.98,8.36,7.76,8.3,8.3,131300,0.0,1.0
2020-04-09,ACEL,8.54,9.255,8.54,8.79,8.79,221200,0.0,1.0
2020-04-13,ACEL,8.93,9.0,8.0,8.16,8.16,159700,0.0,1.0
2020-04-14,ACEL,8.23,8.59,8.2,8.46,8.46,123300,0.0,1.0
2020-04-15,ACEL,8.09,8.49,7.93,8.43,8.43,133400,0.0,1.0
2020-04-16,ACEL,8.63,8.63,8.0,8.21,8.21,129000,0.0,1.0
2020-04-17,ACEL,8.36,9.37,8.36,9.0,9.0,314800,0.0,1.0
2020-04-20,ACEL,8.76,9.12,8.74,9.02,9.02,144600,0.0,1.0
2020-04-21,ACEL,9.02,9.02,8.584,8.61,8.61,76500,0.0,1.0
2020-04-22,ACEL,8.62,8.8,8.15,8.15,8.15,93200,0.0,1.0
2020-04-23,ACEL,8.34,8.85,8.207,8.7,8.7,114100,0.0,1.0
2020-04-24,ACEL,8.91,8.91,8.5,8.54,8.54,59100,0.0,1.0
2020-04-27,ACEL,8.76,9.23,8.57,9.18,9.18,132800,0.0,1.0
2020-04-28,ACEL,9.25,9.69,9.13,9.4,9.4,135600,0.0,1.0
2020-04-29,ACEL,9.42,9.99,9.29,9.9,9.9,176900,0.0,1.0
2020-04-30,ACEL,9.97,9.99,9.35,9.73,9.73,172500,0.0,1.0
2020-05-01,ACEL,9.56,10.06,9.22,9.79,9.79,229600,0.0,1.0
2020-05-04,ACEL,9.8,10.03,9.47,9.8,9.8,437500,0.0,1.0
2020-05-05,ACEL,9.73,10.45,9.29,9.29,9.29,948100,0.0,1.0
2020-05-06,ACEL,9.48,9.54,9.15,9.29,9.29,74500,0.0,1.0
2020-05-07,ACEL,9.26,9.7,9.26,9.44,9.44,203000,0.0,1.0
2020-05-08,ACEL,9.66,9.76,8.97,9.0,9.0,214800,0.0,1.0
2020-05-11,ACEL,9.9,9.9,7.69,7.96,7.96,649200,0.0,1.0
2020-05-12,ACEL,8.08,8.65,7.8,7.8,7.8,459500,0.0,1.0
2020-05-13,ACEL,7.83,8.04,7.25,7.4,7.4,650800,0.0,1.0
2020-05-14,ACEL,7.42,7.533,7.14,7.25,7.25,433600,0.0,1.0
2020-05-15,ACEL,7.3,8.31,7.2,8.29,8.29,317700,0.0,1.0
2020-05-18,ACEL,8.38,9.14,8.38,8.74,8.74,349000,0.0,1.0
2020-05-19,ACEL,8.81,9.37,8.55,8.93,8.93,186100,0.0,1.0
2020-05-20,ACEL,8.93,9.49,8.93,9.2,9.2,430200,0.0,1.0
2020-05-21,ACEL,9.34,9.69,8.87,9.18,9.18,378600,0.0,1.0
2020-05-22,ACEL,9.07,9.415,9.01,9.2,9.2,256600,0.0,1.0
2020-05-26,ACEL,9.45,9.91,9.32,9.72,9.72,214400,0.0,1.0
2020-05-27,ACEL,9.99,9.99,9.4,9.48,9.48,362900,0.0,1.0
2020-05-28,ACEL,9.66,9.84,9.43,9.54,9.54,262000,0.0,1.0
2020-05-29,ACEL,9.46,10.5,9.35,10.14,10.14,836500,0.0,1.0
2020-06-01,ACEL,10.17,10.565,10.13,10.17,10.17,276800,0.0,1.0
2020-06-02,ACEL,10.11,10.33,10.0,10.03,10.03,316500,0.0,1.0
2020-06-03,ACEL,10.02,10.28,9.87,10.06,10.06,363200,0.0,1.0
2020-06-04,ACEL,10.06,10.68,10.02,10.65,10.65,541400,0.0,1.0
2020-06-05,ACEL,10.93,11.0,10.71,10.78,10.78,367800,0.0,1.0
2020-06-08,ACEL,10.58,10.85,9.9,10.04,10.04,490500,0.0,1.0
2020-06-09,ACEL,9.84,9.99,9.51,9.56,9.56,336500,0.0,1.0
2020-06-10,ACEL,9.64,10.43,9.51,10.22,10.22,285000,0.0,1.0
2020-06-11,ACEL,9.93,9.93,9.08,9.3,9.3,272800,0.0,1.0
2020-06-12,ACEL,9.19,9.79,9.19,9.48,9.48,168000,0.0,1.0
2020-06-15,ACEL,8.6,10.91,8.43,10.48,10.48,899700,0.0,1.0
2020-06-16,ACEL,10.3,10.315,9.26,10.06,10.06,655100,0.0,1.0
2020-06-17,ACEL,10.0,10.3,9.98,10.05,10.05,1101000,0.0,1.0
2020-06-18,ACEL,9.82,10.21,9.76,10.2,10.2,912200,0.0,1.0
2020-06-19,ACEL,10.3,10.49,10.01,10.06,10.06,2650700,0.0,1.0
2020-06-22,ACEL,9.94,10.25,9.89,10.08,10.08,318300,0.0,1.0
2020-06-23,ACEL,9.9,10.2,9.9,10.05,10.05,500400,0.0,1.0
2020-06-24,ACEL,9.82,10.13,9.7,9.7,9.7,406600,0.0,1.0
2020-06-25,ACEL,9.68,9.97,8.95,9.68,9.68,616400,0.0,1.0
2020-06-26,ACEL,9.69,9.75,8.68,8.99,8.99,5096000,0.0,1.0
2020-06-29,ACEL,8.95,9.08,8.74,9.08,9.08,331470,0.0,1.0
2020-06-30,ACEL,9.12,9.75,9.01,9.63,9.63,420700,0.0,1.0
2020-07-01,ACEL,9.51,10.02,9.335,9.41,9.41,295600,0.0,1.0
2020-07-02,ACEL,9.58,9.67,9.22,9.29,9.29,278100,0.0,1.0
2020-07-06,ACEL,9.46,9.46,9.23,9.29,9.29,205200,0.0,1.0
2020-07-07,ACEL,9.05,9.17,8.87,9.05,9.05,137600,0.0,1.0
2020-07-08,ACEL,8.94,9.11,8.44,8.8,8.8,316400,0.0,1.0
2020-07-09,ACEL,8.8,9.04,8.58,9.02,9.02,248300,0.0,1.0
2020-07-10,ACEL,9.01,9.41,8.98,9.39,9.39,269200,0.0,1.0
2020-07-13,ACEL,9.62,9.791,9.33,9.41,9.41,490500,0.0,1.0
2020-07-14,ACEL,9.47,9.72,9.29,9.58,9.58,510600,0.0,1.0
2020-07-15,ACEL,9.69,10.265,9.58,9.86,9.86,590800,0.0,1.0
2020-07-16,ACEL,9.77,9.87,9.48,9.82,9.82,310300,0.0,1.0
2020-07-17,ACEL,9.72,9.72,9.11,9.29,9.29,720100,0.0,1.0
2020-07-20,ACEL,9.29,9.41,9.09,9.35,9.35,354800,0.0,1.0
2020-07-21,ACEL,9.48,9.533,9.05,9.08,9.08,294900,0.0,1.0
2020-07-22,ACEL,9.11,9.15,8.72,8.81,8.81,631178,0.0,1.0
2020-07-23,ACEL,8.7,8.91,8.585,8.81,8.81,501982,0.0,1.0
2020-07-24,ACEL,8.78,8.84,8.59,8.8,8.8,204979,0.0,1.0
2020-07-27,ACEL,8.83,8.9,8.05,8.54,8.54,279932,0.0,1.0
2020-07-28,ACEL,8.5,8.84,8.5,8.76,8.76,241461,0.0,1.0
2020-07-29,ACEL,8.87,8.92,8.64,8.73,8.73,167749,0.0,1.0
2020-07-30,ACEL,8.57,8.57,8.31,8.35,8.35,196498,0.0,1.0
2020-07-31,ACEL,8.24,8.3,7.91,7.99,7.99,323759,0.0,1.0
2020-08-03,ACEL,8.05,8.05,7.41,7.8,7.8,723721,0.0,1.0
2020-08-04,ACEL,7.78,7.81,7.34,7.81,7.81,348611,0.0,1.0
2020-08-05,ACEL,7.94,7.98,7.65,7.9,7.9,245271,0.0,1.0
2020-08-06,ACEL,7.53,9.35,7.53,9.21,9.21,902260,0.0,1.0
2020-08-07,ACEL,9.1,10.48,8.82,10.2,10.2,678113,0.0,1.0
2020-08-10,ACEL,10.24,10.67,9.62,9.96,9.96,530984,0.0,1.0
2020-08-11,ACEL,10.18,10.33,9.94,10.07,10.07,373377,0.0,1.0
2020-08-12,ACEL,10.32,10.33,9.79,9.81,9.81,333355,0.0,1.0
2020-08-13,ACEL,9.84,10.07,9.68,9.73,9.73,231946,0.0,1.0
2020-08-14,ACEL,9.67,10.24,9.59,10.17,10.17,355157,0.0,1.0
2020-08-17,ACEL,10.25,11.12,10.15,10.78,10.78,753739,0.0,1.0
2020-08-18,ACEL,10.96,11.21,10.66,10.71,10.71,351184,0.0,1.0
2020-08-19,ACEL,10.7,10.895,10.5424,10.75,10.75,292672,0.0,1.0
2020-08-20,ACEL,10.72,11.77,10.72,11.73,11.73,1015975,0.0,1.0
2020-08-21,ACEL,11.56,12.21,11.56,12.19,12.19,533509,0.0,1.0
2020-08-24,ACEL,12.39,12.49,11.76,12.35,12.35,662473,0.0,1.0
2020-08-25,ACEL,12.5,12.5,11.84,11.89,11.89,357036,0.0,1.0
2020-08-26,ACEL,11.77,11.855,11.59,11.64,11.64,283318,0.0,1.0
2020-08-27,ACEL,11.77,12.37,11.71,11.91,11.91,320961,0.0,1.0
2020-08-28,ACEL,12.26,12.395,12.01,12.04,12.04,478298,0.0,1.0
2020-08-31,ACEL,12.05,12.05,11.55,11.86,11.86,451337,0.0,1.0
2020-09-01,ACEL,11.96,12.44,11.81,12.09,12.09,1132440,0.0,1.0
2020-09-02,ACEL,11.97,13.39,11.97,13.14,13.14,723544,0.0,1.0
2020-09-03,ACEL,13.12,13.24,12.64,12.72,12.72,375717,0.0,1.0
2020-09-04,ACEL,13.05,13.315,12.65,12.73,12.73,339903,0.0,1.0
2020-09-08,ACEL,12.73,13.2225,12.28,12.73,12.73,338571,0.0,1.0
2020-09-09,ACEL,13.0,13.85,12.87,13.29,13.29,678539,0.0,1.0
2020-09-10,ACEL,13.56,13.79,13.295,13.48,13.48,484217,0.0,1.0
2020-09-11,ACEL,13.61,13.61,12.62,12.77,12.77,214724,0.0,1.0
2020-09-14,ACEL,12.89,13.2,12.89,13.15,13.15,289708,0.0,1.0
2020-09-15,ACEL,13.39,15.11,13.355,14.55,14.55,686046,0.0,1.0
2020-09-16,ACEL,14.54,14.94,14.165,14.24,14.24,375493,0.0,1.0
2020-09-17,ACEL,14.04,14.62,13.87,14.32,14.32,350804,0.0,1.0
2020-09-18,ACEL,14.5,14.5,13.92,14.0,14.0,620423,0.0,1.0
2020-09-21,ACEL,13.29,14.18,13.247,14.07,14.07,395804,0.0,1.0
2020-09-22,ACEL,13.15,13.3,11.61,11.81,11.81,742424,0.0,1.0
2020-09-23,ACEL,11.69,11.78,10.4,10.58,10.58,744481,0.0,1.0
2020-09-24,ACEL,11.03,11.92,10.5,10.66,10.66,2026357,0.0,1.0
2020-09-25,ACEL,10.66,11.17,10.51,10.62,10.62,500930,0.0,1.0
2020-09-28,ACEL,10.86,11.37,10.5,11.16,11.16,309615,0.0,1.0
2020-09-29,ACEL,11.25,11.25,10.69,10.93,10.93,297992,0.0,1.0
2020-09-30,ACEL,10.94,11.31,10.52,10.71,10.71,243479,0.0,1.0
2020-10-01,ACEL,10.65,10.99,10.36,10.99,10.99,473554,0.0,1.0
2020-10-02,ACEL,10.75,10.95,10.54,10.81,10.81,409494,0.0,1.0
2020-10-05,ACEL,10.75,11.12,10.63,10.77,10.77,367398,0.0,1.0
2020-10-06,ACEL,10.85,10.99,10.5,10.56,10.56,565157,0.0,1.0
2020-10-07,ACEL,10.62,10.97,10.57,10.87,10.87,238910,0.0,1.0
2020-10-08,ACEL,10.95,11.08,10.7,10.77,10.77,247783,0.0,1.0
2020-10-09,ACEL,10.84,10.96,10.75,10.81,10.81,132366,0.0,1.0
2020-10-12,ACEL,11.0,11.4,10.94,11.07,11.07,265591,0.0,1.0
2020-10-13,ACEL,10.99,11.199,10.75,11.12,11.12,150362,0.0,1.0
2020-10-14,ACEL,11.17,11.39,10.59,10.76,10.76,251977,0.0,1.0
2020-10-15,ACEL,10.59,11.09,10.5,11.09,11.09,285855,0.0,1.0
2020-10-16,ACEL,11.01,11.31,10.92,11.12,11.12,152558,0.0,1.0
2020-10-19,ACEL,11.07,11.32,10.68,10.7,10.7,204439,0.0,1.0
2020-10-20,ACEL,10.74,10.77,10.5,10.67,10.67,192445,0.0,1.0
2020-10-21,ACEL,10.67,10.78,10.5,10.51,10.51,128143,0.0,1.0
2020-10-22,ACEL,10.62,10.95,10.5,10.84,10.84,239060,0.0,1.0
2020-10-23,ACEL,10.93,10.93,10.56,10.77,10.77,87804,0.0,1.0
2020-10-26,ACEL,10.59,10.7,10.12,10.16,10.16,292517,0.0,1.0
2020-10-27,ACEL,10.27,10.28,9.86,10.01,10.01,350361,0.0,1.0
2020-10-28,ACEL,9.74,9.8745,9.35,9.7,9.7,300817,0.0,1.0
2020-10-29,ACEL,9.61,9.8,9.49,9.75,9.75,149897,0.0,1.0
2020-10-30,ACEL,9.76,9.76,9.55,9.6,9.6,262471,0.0,1.0
2020-11-02,ACEL,9.77,9.89,9.47,9.64,9.64,295526,0.0,1.0
2020-11-03,ACEL,9.79,10.27,9.775,10.19,10.19,276146,0.0,1.0
2020-11-04,ACEL,9.99,10.255,9.95,10.19,10.19,143807,0.0,1.0
2020-11-05,ACEL,10.35,10.68,10.03,10.29,10.29,357331,0.0,1.0
2020-11-06,ACEL,10.29,10.54,10.19,10.27,10.27,186664,0.0,1.0
2020-11-09,ACEL,10.97,12.09,10.77,11.41,11.41,704635,0.0,1.0
2020-11-10,ACEL,11.49,11.49,10.97,11.0,11.0,535303,0.0,1.0
2020-11-11,ACEL,11.11,11.21,10.74,11.0,11.0,285283,0.0,1.0
2020-11-12,ACEL,10.86,11.06,10.71,11.0,11.0,198109,0.0,1.0
2020-11-13,ACEL,11.0,11.15,10.81,10.94,10.94,322056,0.0,1.0
2020-11-16,ACEL,11.11,11.39,11.0,11.18,11.18,377255,0.0,1.0
2020-11-17,ACEL,11.09,11.31,10.59,10.76,10.76,493157,0.0,1.0
2020-11-18,ACEL,10.76,11.13,10.34,10.46,10.46,203119,0.0,1.0
2020-11-19,ACEL,10.4,10.68,10.18,10.39,10.39,180691,0.0,1.0
2020-11-20,ACEL,10.25,10.46,10.14,10.32,10.32,201674,0.0,1.0
2020-11-23,ACEL,10.46,10.99,10.42,10.85,10.85,247068,0.0,1.0
2020-11-24,ACEL,10.99,11.37,10.99,11.25,11.25,469272,0.0,1.0
2020-11-25,ACEL,10.8,11.0,10.25,10.87,10.87,369383,0.0,1.0
2020-11-27,ACEL,10.9,11.03,10.64,10.92,10.92,213072,0.0,1.0
2020-11-30,ACEL,10.92,10.92,10.32,10.44,10.44,397436,0.0,1.0
2020-12-01,ACEL,10.55,10.9,10.33,10.62,10.62,1968006,0.0,1.0
2020-12-02,ACEL,10.6,10.6,9.895,10.36,10.36,554534,0.0,1.0
2020-12-03,ACEL,10.28,10.58,10.27,10.38,10.38,305702,0.0,1.0
2020-12-04,ACEL,10.43,10.78,10.38,10.65,10.65,275334,0.0,1.0
2020-12-07,ACEL,10.47,10.58,9.86,9.87,9.87,503424,0.0,1.0
2020-12-08,ACEL,9.81,9.88,9.55,9.8,9.8,333786,0.0,1.0
2020-12-09,ACEL,9.94,10.04,9.69,9.85,9.85,454013,0.0,1.0
2020-12-10,ACEL,9.85,10.05,9.14,9.16,9.16,426649,0.0,1.0
2020-12-11,ACEL,9.13,9.34,8.82,9.27,9.27,362288,0.0,1.0
2020-12-14,ACEL,9.3,9.74,9.27,9.58,9.58,511897,0.0,1.0
2020-12-15,ACEL,9.58,9.79,9.45,9.67,9.67,1065351,0.0,1.0
2020-12-16,ACEL,9.74,10.14,9.59,10.05,10.05,325488,0.0,1.0
2020-12-17,ACEL,9.99,10.58,9.95,10.53,10.53,464417,0.0,1.0
2020-12-18,ACEL,10.58,11.13,10.32,10.38,10.38,2293086,0.0,1.0
2020-12-21,ACEL,10.13,10.35,9.8,10.26,10.26,394582,0.0,1.0
2020-12-22,ACEL,10.2,10.73,10.1,10.69,10.69,422714,0.0,1.0
2020-12-23,ACEL,10.89,11.14,10.71,10.77,10.77,412422,0.0,1.0
2020-12-24,ACEL,10.75,11.0,10.67,10.86,10.86,179267,0.0,1.0
2020-12-28,ACEL,11.0,11.0,10.43,10.44,10.44,253262,0.0,1.0
2020-12-29,ACEL,10.54,10.54,9.96,10.07,10.07,221507,0.0,1.0
2020-12-30,ACEL,10.04,10.44,9.73,10.19,10.19,286483,0.0,1.0
2020-12-31,ACEL,10.12,10.3,9.94,10.1,10.1,414283,0.0,1.0
2021-01-04,ACEL,10.1,10.13,9.64,9.72,9.72,408987,0.0,1.0
2021-01-05,ACEL,9.8,9.964,9.63,9.87,9.87,361281,0.0,1.0
2021-01-06,ACEL,10.08,10.67,10.005,10.4,10.4,363677,0.0,1.0
2021-01-07,ACEL,10.46,10.46,10.27,10.33,10.33,143426,0.0,1.0
2021-01-08,ACEL,10.32,10.45,10.02,10.38,10.38,272999,0.0,1.0
2021-01-11,ACEL,10.23,10.39,9.88,10.37,10.37,270339,0.0,1.0
2021-01-12,ACEL,10.37,10.82,10.35,10.78,10.78,210242,0.0,1.0
2021-01-13,ACEL,10.75,10.815,10.57,10.7,10.7,197138,0.0,1.0
2021-01-14,ACEL,10.82,11.0,10.6508,10.81,10.81,287799,0.0,1.0
2021-01-15,ACEL,10.65,10.79,10.37,10.4,10.4,214802,0.0,1.0
2021-01-19,ACEL,10.51,10.51,10.21,10.44,10.44,224097,0.0,1.0
2021-01-20,ACEL,10.45,10.715,10.45,10.62,10.62,246598,0.0,1.0
2021-01-21,ACEL,10.65,10.65,10.39,10.55,10.55,130896,0.0,1.0
2021-01-22,ACEL,10.42,10.61,10.1175,10.36,10.36,159951,0.0,1.0
2021-01-25,ACEL,10.21,10.26,9.95,9.98,9.98,209126,0.0,1.0
2021-01-26,ACEL,10.22,10.39,9.69,9.72,9.72,226217,0.0,1.0
2021-01-27,ACEL,9.5,9.7,9.13,9.4,9.4,235486,0.0,1.0
2021-01-28,ACEL,9.54,10.06,9.41,10.03,10.03,246633,0.0,1.0
2021-01-29,ACEL,9.94,10.0486,9.58,9.63,9.63,332613,0.0,1.0
2021-02-01,ACEL,9.74,9.94,9.64,9.84,9.84,196947,0.0,1.0
2021-02-02,ACEL,10.01,10.12,9.84,9.99,9.99,184248,0.0,1.0
2021-02-03,ACEL,9.99,10.19,9.97,10.17,10.17,105448,0.0,1.0
2021-02-04,ACEL,10.19,10.64,10.1501,10.54,10.54,157863,0.0,1.0
2021-02-05,ACEL,10.62,10.89,10.4,10.53,10.53,204907,0.0,1.0
2021-02-08,ACEL,10.53,10.6287,10.27,10.51,10.51,114653,0.0,1.0
2021-02-09,ACEL,10.45,10.54,10.33,10.34,10.34,151046,0.0,1.0
2021-02-10,ACEL,10.34,10.72,10.18,10.68,10.68,254036,0.0,1.0
2021-02-11,ACEL,10.71,10.89,10.455,10.8,10.8,261597,0.0,1.0
2021-02-12,ACEL,10.76,11.045,10.65,10.75,10.75,400993,0.0,1.0
2021-02-16,ACEL,10.8,10.93,10.6,10.71,10.71,122751,0.0,1.0
2021-02-17,ACEL,10.58,10.59,10.15,10.28,10.28,202388,0.0,1.0
2021-02-18,ACEL,10.26,10.63,10.23,10.45,10.45,104161,0.0,1.0
2021-02-19,ACEL,10.51,10.92,10.44,10.58,10.58,179395,0.0,1.0
2021-02-22,ACEL,10.53,10.95,10.485,10.83,10.83,151727,0.0,1.0
2021-02-23,ACEL,10.8,11.132,10.73,10.98,10.98,242115,0.0,1.0
2021-02-24,ACEL,11.05,11.05,10.86,10.93,10.93,135059,0.0,1.0
2021-02-25,ACEL,10.91,10.91,10.5,10.66,10.66,91446,0.0,1.0
2021-02-26,ACEL,10.74,11.37,10.64,11.09,11.09,292143,0.0,1.0
2021-03-01,ACEL,11.24,11.78,11.19,11.73,11.73,415037,0.0,1.0
2021-03-02,ACEL,11.73,11.78,11.1,11.14,11.14,213231,0.0,1.0
2021-03-03,ACEL,11.26,12.15,11.26,11.66,11.66,356302,0.0,1.0
2021-03-04,ACEL,11.56,11.56,10.6801,11.05,11.05,262467,0.0,1.0
2021-03-05,ACEL,11.24,11.36,10.48,11.1,11.1,225240,0.0,1.0
