date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-12-21,IMTX,10.06,10.17,9.81,10.11,10.11,81470,0.0,1.0
2020-12-22,IMTX,10.17,10.17,9.88,9.91,9.91,62893,0.0,1.0
2020-12-23,IMTX,9.95,10.08,9.83,9.93,9.93,102877,0.0,1.0
2020-12-24,IMTX,9.98,10.07,9.88,9.99,9.99,43820,0.0,1.0
2020-12-28,IMTX,9.99,10.03,9.75,9.89,9.89,96142,0.0,1.0
2020-12-29,IMTX,9.99,9.99,9.61,9.99,9.99,126080,0.0,1.0
2020-12-30,IMTX,9.99,11.05,9.86,10.99,10.99,142382,0.0,1.0
2020-12-31,IMTX,10.98,10.98,10.53,10.79,10.79,83502,0.0,1.0
2021-01-04,IMTX,10.93,11.09,10.75,11.0,11.0,63918,0.0,1.0
2021-01-05,IMTX,11.02,11.05,10.8,10.97,10.97,74652,0.0,1.0
2021-01-06,IMTX,10.85,11.35,10.8,10.8,10.8,153161,0.0,1.0
2021-01-07,IMTX,10.95,11.33,10.88,10.93,10.93,95310,0.0,1.0
2021-01-08,IMTX,10.95,11.1,10.85,11.0,11.0,155845,0.0,1.0
2021-01-11,IMTX,11.0,11.0,10.515,10.52,10.52,71681,0.0,1.0
2021-01-12,IMTX,10.69,10.95,10.57,10.95,10.95,46590,0.0,1.0
2021-01-13,IMTX,10.95,10.98,10.8,10.91,10.91,63139,0.0,1.0
2021-01-14,IMTX,11.02,11.45,10.8987,11.42,11.42,170075,0.0,1.0
2021-01-15,IMTX,11.22,11.61,11.1,11.38,11.38,159473,0.0,1.0
2021-01-19,IMTX,11.43,11.681,11.13,11.56,11.56,124714,0.0,1.0
2021-01-20,IMTX,11.51,11.73,11.2701,11.67,11.67,142344,0.0,1.0
2021-01-21,IMTX,11.54,11.68,11.01,11.15,11.15,90217,0.0,1.0
2021-01-22,IMTX,11.15,11.39,10.9,11.18,11.18,81381,0.0,1.0
2021-01-25,IMTX,11.12,11.24,10.85,11.17,11.17,99924,0.0,1.0
2021-01-26,IMTX,11.13,11.2,10.77,10.87,10.87,91849,0.0,1.0
2021-01-27,IMTX,10.73,10.84,10.28,10.34,10.34,525926,0.0,1.0
2021-01-28,IMTX,10.25,10.69,10.25,10.3,10.3,177490,0.0,1.0
2021-01-29,IMTX,10.41,10.98,10.16,10.63,10.63,125344,0.0,1.0
2021-02-01,IMTX,10.67,10.82,10.59,10.76,10.76,139156,0.0,1.0
2021-02-02,IMTX,10.7,10.93,10.7,10.77,10.77,55022,0.0,1.0
2021-02-03,IMTX,10.86,11.08,10.75,10.91,10.91,149820,0.0,1.0
2021-02-04,IMTX,10.96,11.01,10.6001,10.86,10.86,98435,0.0,1.0
2021-02-05,IMTX,10.93,11.05,10.7,11.05,11.05,119566,0.0,1.0
2021-02-08,IMTX,11.1,11.61,11.02,11.49,11.49,169762,0.0,1.0
2021-02-09,IMTX,11.53,11.68,11.31,11.56,11.56,89861,0.0,1.0
2021-02-10,IMTX,11.67,11.69,11.2101,11.3,11.3,89023,0.0,1.0
2021-02-11,IMTX,11.3,11.6999,11.3,11.44,11.44,73608,0.0,1.0
2021-02-12,IMTX,11.31,11.55,11.12,11.13,11.13,51308,0.0,1.0
2021-02-16,IMTX,11.28,11.68,11.2001,11.5,11.5,80516,0.0,1.0
2021-02-17,IMTX,11.68,11.7,11.2798,11.61,11.61,68621,0.0,1.0
2021-02-18,IMTX,11.61,11.64,11.03,11.08,11.08,72609,0.0,1.0
2021-02-19,IMTX,11.09,11.58,11.0,11.14,11.14,82728,0.0,1.0
2021-02-22,IMTX,11.17,11.41,10.9,11.02,11.02,85736,0.0,1.0
2021-02-23,IMTX,10.84,11.11,10.43,10.79,10.79,188555,0.0,1.0
2021-02-24,IMTX,10.97,11.3761,10.86,10.9,10.9,125024,0.0,1.0
2021-02-25,IMTX,11.0,11.48,10.9,10.97,10.97,125691,0.0,1.0
2021-02-26,IMTX,10.6,10.99,10.47,10.79,10.79,1025685,0.0,1.0
2021-03-01,IMTX,10.88,11.39,10.8,11.21,11.21,105251,0.0,1.0
2021-03-02,IMTX,11.28,11.4,10.9301,11.25,11.25,80827,0.0,1.0
2021-03-03,IMTX,11.33,11.43,10.69,10.69,10.69,99463,0.0,1.0
2021-03-04,IMTX,10.65,11.12,10.3,10.36,10.36,204714,0.0,1.0
2021-03-05,IMTX,10.37,10.74,10.3001,10.37,10.37,243323,0.0,1.0
2021-03-08,IMTX,10.33,10.7599,10.12,10.24,10.24,105082,0.0,1.0
2021-03-09,IMTX,10.29,10.65,10.25,10.46,10.46,119360,0.0,1.0
2021-03-10,IMTX,10.61,10.8,10.36,10.75,10.75,168126,0.0,1.0
2021-03-11,IMTX,10.96,11.27,10.81,10.94,10.94,81554,0.0,1.0
2021-03-12,IMTX,10.95,11.21,10.61,10.95,10.95,80856,0.0,1.0
2021-03-15,IMTX,11.02,11.5999,10.8,11.5,11.5,186024,0.0,1.0
2021-03-16,IMTX,11.63,11.65,11.39,11.63,11.63,140170,0.0,1.0
2021-03-17,IMTX,15.5,18.42,14.03,14.6,14.6,39183769,0.0,1.0
2021-03-18,IMTX,14.12,15.04,13.7201,14.11,14.11,1171615,0.0,1.0
2021-03-19,IMTX,14.37,15.59,14.11,14.19,14.19,671140,0.0,1.0
2021-03-22,IMTX,14.3,14.75,13.55,13.68,13.68,233548,0.0,1.0
2021-03-23,IMTX,13.64,13.7638,12.68,12.81,12.81,429196,0.0,1.0
2021-03-24,IMTX,12.8,13.06,12.44,12.54,12.54,261624,0.0,1.0
2021-03-25,IMTX,12.5,12.77,12.22,12.71,12.71,164939,0.0,1.0
2021-03-26,IMTX,12.7,12.8181,12.05,12.32,12.32,298639,0.0,1.0
2021-03-29,IMTX,12.26,12.57,11.8,11.83,11.83,290841,0.0,1.0
2021-03-30,IMTX,11.91,12.32,11.68,11.68,11.68,231017,0.0,1.0
2021-03-31,IMTX,11.76,11.985,11.16,11.21,11.21,262418,0.0,1.0
2021-04-01,IMTX,11.55,12.0,11.4212,11.64,11.64,320701,0.0,1.0
2021-04-05,IMTX,11.81,12.23,11.69,12.13,12.13,141387,0.0,1.0
2021-04-06,IMTX,12.12,12.42,11.66,11.66,11.66,214509,0.0,1.0
2021-04-07,IMTX,11.61,11.85,11.43,11.53,11.53,118558,0.0,1.0
2021-04-08,IMTX,11.67,12.0,11.5,11.9,11.9,146346,0.0,1.0
2021-04-09,IMTX,11.93,11.99,11.59,11.68,11.68,51427,0.0,1.0
2021-04-12,IMTX,11.69,11.99,11.44,11.59,11.59,131967,0.0,1.0
2021-04-13,IMTX,11.62,11.68,11.14,11.3,11.3,145728,0.0,1.0
2021-04-14,IMTX,11.31,12.15,11.11,12.07,12.07,221411,0.0,1.0
2021-04-15,IMTX,12.19,12.96,12.19,12.66,12.66,237357,0.0,1.0
2021-04-16,IMTX,12.76,12.76,11.99,12.03,12.03,154037,0.0,1.0
2021-04-19,IMTX,12.32,12.34,11.83,12.07,12.07,97997,0.0,1.0
2021-04-20,IMTX,11.99,12.2,11.84,12.0,12.0,69920,0.0,1.0
2021-04-21,IMTX,11.94,12.31,11.8,12.18,12.18,70307,0.0,1.0
2021-04-22,IMTX,12.19,12.79,12.03,12.56,12.56,128501,0.0,1.0
2021-04-23,IMTX,12.63,12.96,12.56,12.77,12.77,150643,0.0,1.0
2021-04-26,IMTX,12.9,13.2,12.62,12.81,12.81,152665,0.0,1.0
2021-04-27,IMTX,13.11,13.15,12.6,12.73,12.73,182232,0.0,1.0
2021-04-28,IMTX,12.76,13.06,12.42,12.65,12.65,135067,0.0,1.0
2021-04-29,IMTX,12.67,12.8,12.43,12.53,12.53,157533,0.0,1.0
2021-04-30,IMTX,12.54,12.75,12.19,12.22,12.22,262384,0.0,1.0
2021-05-03,IMTX,12.34,12.72,12.25,12.45,12.45,218948,0.0,1.0
2021-05-04,IMTX,12.5,12.7833,11.83,11.99,11.99,166425,0.0,1.0
2021-05-05,IMTX,12.11,12.25,11.755,11.83,11.83,197080,0.0,1.0
2021-05-06,IMTX,11.85,11.94,11.33,11.53,11.53,196957,0.0,1.0
2021-05-07,IMTX,11.51,11.87,11.35,11.52,11.52,68694,0.0,1.0
2021-05-10,IMTX,11.53,11.66,10.69,10.73,10.73,264017,0.0,1.0
2021-05-11,IMTX,10.83,11.3,10.61,10.71,10.71,191342,0.0,1.0
2021-05-12,IMTX,10.73,10.85,10.515,10.59,10.59,120251,0.0,1.0
2021-05-13,IMTX,10.76,10.89,10.36,10.43,10.43,112834,0.0,1.0
2021-05-14,IMTX,10.53,10.84,10.53,10.72,10.72,191158,0.0,1.0
2021-05-17,IMTX,10.77,11.21,10.77,11.0,11.0,81179,0.0,1.0
2021-05-18,IMTX,11.19,11.23,10.8,10.83,10.83,74347,0.0,1.0
2021-05-19,IMTX,10.94,10.94,10.45,10.7,10.7,146035,0.0,1.0
2021-05-20,IMTX,10.71,11.13,10.71,11.0,11.0,90088,0.0,1.0
2021-05-21,IMTX,11.0,11.4,11.0,11.3,11.3,103723,0.0,1.0
2021-05-24,IMTX,11.35,11.48,11.21,11.22,11.22,72984,0.0,1.0
2021-05-25,IMTX,11.31,11.43,11.14,11.21,11.21,108473,0.0,1.0
2021-05-26,IMTX,11.2,11.47,11.2,11.45,11.45,137363,0.0,1.0
2021-05-27,IMTX,11.49,11.5,11.16,11.22,11.22,53841,0.0,1.0
2021-05-28,IMTX,11.18,11.49,11.12,11.23,11.23,113270,0.0,1.0
2021-06-01,IMTX,11.25,11.47,10.91,10.92,10.92,88886,0.0,1.0
2021-06-02,IMTX,10.95,11.62,10.95,11.62,11.62,238039,0.0,1.0
2021-06-03,IMTX,11.45,11.74,11.435,11.68,11.68,117577,0.0,1.0
2021-06-04,IMTX,11.79,12.098,11.38,12.01,12.01,154849,0.0,1.0
2021-06-07,IMTX,11.87,12.32,11.73,12.14,12.14,218638,0.0,1.0
2021-06-08,IMTX,12.28,12.46,12.03,12.17,12.17,74308,0.0,1.0
2021-06-09,IMTX,12.3,12.55,12.17,12.34,12.34,82603,0.0,1.0
2021-06-10,IMTX,12.32,12.52,11.95,12.43,12.43,44671,0.0,1.0
2021-06-11,IMTX,12.42,12.55,12.25,12.26,12.26,39250,0.0,1.0
2021-06-14,IMTX,12.27,12.425,12.13,12.19,12.19,84081,0.0,1.0
2021-06-15,IMTX,12.25,12.3,11.75,11.79,11.79,99379,0.0,1.0
2021-06-16,IMTX,11.79,12.03,11.675,11.81,11.81,82213,0.0,1.0
2021-06-17,IMTX,11.73,12.06,11.73,12.05,12.05,42335,0.0,1.0
2021-06-18,IMTX,11.99,12.08,11.56,11.8,11.8,139224,0.0,1.0
2021-06-21,IMTX,11.615,11.8865,11.6,11.78,11.78,48006,0.0,1.0
2021-06-22,IMTX,11.73,11.9599,11.5306,11.6,11.6,48367,0.0,1.0
2021-06-23,IMTX,11.57,11.82,11.39,11.69,11.69,83207,0.0,1.0
2021-06-24,IMTX,11.7,11.983,11.33,11.62,11.62,67988,0.0,1.0
2021-06-25,IMTX,11.57,12.0,11.4,11.9,11.9,52991,0.0,1.0
2021-06-28,IMTX,11.99,12.15,11.53,11.86,11.86,67241,0.0,1.0
2021-06-29,IMTX,11.89,12.2177,11.72,11.93,11.93,59665,0.0,1.0
2021-06-30,IMTX,11.98,11.98,11.42,11.61,11.61,97119,0.0,1.0
2021-07-01,IMTX,11.6,11.82,11.491,11.73,11.73,47523,0.0,1.0
2021-07-02,IMTX,11.7,11.89,11.54,11.81,11.81,40787,0.0,1.0
2021-07-06,IMTX,11.86,11.87,11.64,11.79,11.79,56870,0.0,1.0
2021-07-07,IMTX,11.87,11.87,11.6,11.83,11.83,65793,0.0,1.0
2021-07-08,IMTX,11.72,11.86,11.56,11.84,11.84,50260,0.0,1.0
2021-07-09,IMTX,11.87,12.52,11.67,12.34,12.34,138533,0.0,1.0
2021-07-12,IMTX,12.125,12.4807,12.01,12.04,12.04,31085,0.0,1.0
2021-07-13,IMTX,12.0,12.39,11.98,12.3,12.3,51118,0.0,1.0
2021-07-14,IMTX,12.42,12.42,11.88,12.09,12.09,57550,0.0,1.0
2021-07-15,IMTX,12.03,12.09,11.82,11.92,11.92,87610,0.0,1.0
2021-07-16,IMTX,12.08,12.45,11.95,12.04,12.04,67847,0.0,1.0
2021-07-19,IMTX,11.99,12.23,11.75,11.99,11.99,140624,0.0,1.0
2021-07-20,IMTX,12.06,12.15,11.85,12.1,12.1,119742,0.0,1.0
2021-07-21,IMTX,12.15,12.21,11.85,12.18,12.18,51882,0.0,1.0
2021-07-22,IMTX,12.31,12.75,12.18,12.56,12.56,74112,0.0,1.0
2021-07-23,IMTX,12.54,12.73,12.065,12.21,12.21,31047,0.0,1.0
2021-07-26,IMTX,12.15,12.5,12.11,12.12,12.12,109628,0.0,1.0
2021-07-27,IMTX,12.12,12.27,11.8,12.05,12.05,97324,0.0,1.0
2021-07-28,IMTX,12.02,12.41,11.7709,12.31,12.31,56993,0.0,1.0
2021-07-29,IMTX,12.29,12.29,12.0201,12.17,12.17,34575,0.0,1.0
2021-07-30,IMTX,12.18,12.5,12.0629,12.21,12.21,192167,0.0,1.0
2021-08-02,IMTX,12.05,12.35,11.74,11.93,11.93,209847,0.0,1.0
2021-08-03,IMTX,11.91,12.2,11.84,12.0,12.0,134776,0.0,1.0
2021-08-04,IMTX,12.0,12.215,11.84,11.87,11.87,57838,0.0,1.0
2021-08-05,IMTX,11.84,12.23,11.8,12.03,12.03,25043,0.0,1.0
2021-08-06,IMTX,12.0,12.1,11.74,11.95,11.95,38723,0.0,1.0
2021-08-09,IMTX,11.88,12.49,11.75,12.06,12.06,61497,0.0,1.0
2021-08-10,IMTX,12.06,12.35,11.76,12.31,12.31,68087,0.0,1.0
2021-08-11,IMTX,12.35,12.64,11.6101,11.97,11.97,457616,0.0,1.0
2021-08-12,IMTX,11.82,12.21,11.6702,12.08,12.08,138065,0.0,1.0
2021-08-13,IMTX,12.03,12.2372,11.9,12.0,12.0,142148,0.0,1.0
2021-08-16,IMTX,12.0,12.03,11.6,11.8,11.8,148518,0.0,1.0
2021-08-17,IMTX,11.74,12.2,11.74,12.14,12.14,78186,0.0,1.0
2021-08-18,IMTX,12.14,12.24,11.9,12.17,12.17,98991,0.0,1.0
2021-08-19,IMTX,12.06,12.19,11.68,11.69,11.69,125790,0.0,1.0
2021-08-20,IMTX,11.65,11.95,11.35,11.58,11.58,50752,0.0,1.0
2021-08-23,IMTX,11.59,11.92,11.35,11.91,11.91,256883,0.0,1.0
2021-08-24,IMTX,11.92,12.21,11.4,11.99,11.99,135499,0.0,1.0
2021-08-25,IMTX,11.98,12.1,11.76,12.04,12.04,68718,0.0,1.0
2021-08-26,IMTX,12.01,12.39,12.0,12.27,12.27,56672,0.0,1.0
2021-08-27,IMTX,12.34,12.34,12.01,12.06,12.06,63879,0.0,1.0
2021-08-30,IMTX,12.09,12.75,12.03,12.63,12.63,285989,0.0,1.0
2021-08-31,IMTX,12.66,13.45,12.62,13.28,13.28,156103,0.0,1.0
2021-09-01,IMTX,13.21,13.76,12.93,13.67,13.67,208075,0.0,1.0
2021-09-02,IMTX,13.75,13.825,13.4,13.55,13.55,67018,0.0,1.0
2021-09-03,IMTX,13.7,13.8793,13.2833,13.45,13.45,43818,0.0,1.0
2021-09-07,IMTX,13.5,14.75,13.5,14.68,14.68,371657,0.0,1.0
2021-09-08,IMTX,14.8,15.4675,14.49,15.12,15.12,271448,0.0,1.0
2021-09-09,IMTX,15.23,15.47,15.055,15.46,15.46,202516,0.0,1.0
2021-09-10,IMTX,15.56,16.3,14.4567,14.8,14.8,411908,0.0,1.0
2021-09-13,IMTX,14.78,14.92,14.0401,14.8,14.8,109709,0.0,1.0
2021-09-14,IMTX,14.88,15.0,14.42,14.56,14.56,52803,0.0,1.0
2021-09-15,IMTX,14.62,14.95,14.45,14.63,14.63,52756,0.0,1.0
2021-09-16,IMTX,14.57,14.65,14.31,14.47,14.47,39253,0.0,1.0
2021-09-17,IMTX,14.46,14.65,14.26,14.64,14.64,70172,0.0,1.0
2021-09-20,IMTX,14.45,14.54,13.25,13.61,13.61,197957,0.0,1.0
2021-09-21,IMTX,13.75,15.0188,13.51,14.37,14.37,224673,0.0,1.0
2021-09-22,IMTX,14.43,14.515,13.82,13.9,13.9,38587,0.0,1.0
2021-09-23,IMTX,13.725,14.4,13.61,13.66,13.66,78671,0.0,1.0
2021-09-24,IMTX,13.61,13.89,13.05,13.15,13.15,73212,0.0,1.0
2021-09-27,IMTX,13.21,13.77,12.91,13.28,13.28,206542,0.0,1.0
2021-09-28,IMTX,13.22,14.09,12.81,12.92,12.92,143100,0.0,1.0
2021-09-29,IMTX,12.97,13.2,12.72,12.75,12.75,84774,0.0,1.0
2021-09-30,IMTX,12.7,13.15,12.66,13.0,13.0,76552,0.0,1.0
2021-10-01,IMTX,12.93,13.25,12.83,13.22,13.22,57852,0.0,1.0
2021-10-04,IMTX,13.1,13.48,12.88,12.95,12.95,82876,0.0,1.0
2021-10-05,IMTX,12.95,13.3,12.9,13.0,13.0,65727,0.0,1.0
2021-10-06,IMTX,12.92,13.82,12.8,13.66,13.66,175265,0.0,1.0
2021-10-07,IMTX,13.72,13.746,12.88,13.14,13.14,164143,0.0,1.0
2021-10-08,IMTX,13.15,13.57,12.71,13.4,13.4,263861,0.0,1.0
2021-10-11,IMTX,13.48,13.62,13.36,13.38,13.38,33693,0.0,1.0
