date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-02-07,JBI,9.92,10.0,9.92,9.98,9.98,281302,0.0,1.0
2020-02-10,JBI,10.14,10.14,9.98,9.98,9.98,463,0.0,1.0
2020-02-11,JBI,9.9,9.95,9.9,9.95,9.95,61345,0.0,1.0
2020-02-12,JBI,9.95,9.95,9.93,9.93,9.93,50202,0.0,1.0
2020-02-13,JBI,9.95,9.98,9.94,9.95,9.95,586182,0.0,1.0
2020-02-14,JBI,9.95,9.95,9.95,9.95,9.95,34593,0.0,1.0
2020-02-18,JBI,9.9,10.0,9.9,10.0,10.0,33160,0.0,1.0
2020-02-19,JBI,10.0,10.08,9.93,9.93,9.93,4197,0.0,1.0
2020-02-20,JBI,9.9,9.98,9.9,9.98,9.98,1330,0.0,1.0
2020-02-21,JBI,10.01,10.01,10.01,10.01,10.01,266,0.0,1.0
2020-02-24,JBI,10.11,10.11,10.0,10.0,10.0,231,0.0,1.0
2020-02-25,JBI,10.1,10.1,9.95,10.0,10.0,134093,0.0,1.0
2020-02-26,JBI,10.21,10.21,9.95,9.97,9.97,224556,0.0,1.0
2020-02-27,JBI,10.08,10.08,9.92,9.95,9.95,86820,0.0,1.0
2020-02-28,JBI,9.95,9.95,9.92,9.92,9.92,55768,0.0,1.0
2020-03-02,JBI,9.9,9.95,9.86,9.9,9.9,194439,0.0,1.0
2020-03-03,JBI,9.69,9.89,9.69,9.89,9.89,10278,0.0,1.0
2020-03-04,JBI,9.95,9.95,9.95,9.95,9.95,134,0.0,1.0
2020-03-05,JBI,9.86,9.92,9.86,9.92,9.92,8035,0.0,1.0
2020-03-06,JBI,9.86,9.93,9.86,9.87,9.87,202446,0.0,1.0
2020-03-09,JBI,9.7,9.92,9.7,9.92,9.92,922,0.0,1.0
2020-03-10,JBI,9.96,9.96,9.86,9.95,9.95,1440279,0.0,1.0
2020-03-11,JBI,9.95,9.95,9.81,9.81,9.81,196613,0.0,1.0
2020-03-12,JBI,9.75,9.8,9.74,9.75,9.75,50591,0.0,1.0
2020-03-13,JBI,9.7,9.71,9.52,9.6,9.6,56102,0.0,1.0
2020-03-16,JBI,9.8,9.8,9.45,9.45,9.45,384390,0.0,1.0
2020-03-17,JBI,9.49,9.5,9.45,9.5,9.5,5668,0.0,1.0
2020-03-18,JBI,9.6,9.6,9.49,9.49,9.49,265,0.0,1.0
2020-03-19,JBI,9.4,9.46,9.1,9.17,9.17,130187,0.0,1.0
2020-03-20,JBI,9.2,9.5,9.2,9.35,9.35,166643,0.0,1.0
2020-03-23,JBI,9.56,9.56,9.56,9.56,9.56,722,0.0,1.0
2020-03-24,JBI,9.4,9.4,9.4,9.4,9.4,411,0.0,1.0
2020-03-25,JBI,9.28,9.55,9.28,9.55,9.55,374984,0.0,1.0
2020-03-26,JBI,9.58,9.6,9.58,9.59,9.59,1998,0.0,1.0
2020-03-27,JBI,9.15,9.56,9.15,9.56,9.56,2028,0.0,1.0
2020-03-30,JBI,9.5,9.5,9.5,9.5,9.5,706,0.0,1.0
2020-03-31,JBI,9.5,9.75,9.5,9.62,9.62,518365,0.0,1.0
2020-04-01,JBI,9.5,9.63,9.5,9.6,9.6,165094,0.0,1.0
2020-04-02,JBI,9.6,9.6,9.6,9.6,9.6,52,0.0,1.0
2020-04-03,JBI,9.8,9.8,9.57,9.58,9.58,43428,0.0,1.0
2020-04-06,JBI,9.615,9.615,9.6,9.6,9.6,77836,0.0,1.0
2020-04-07,JBI,9.6,9.64,9.53,9.58,9.58,446443,0.0,1.0
2020-04-08,JBI,9.71,9.71,9.71,9.71,9.71,124,0.0,1.0
2020-04-09,JBI,9.67,9.67,9.62,9.65,9.65,654,0.0,1.0
2020-04-13,JBI,10.5,10.5,9.63,9.67,9.67,120418,0.0,1.0
2020-04-14,JBI,9.86,9.86,9.66,9.66,9.66,272632,0.0,1.0
2020-04-15,JBI,9.6,9.65,9.6,9.65,9.65,438,0.0,1.0
2020-04-16,JBI,10.48,10.48,9.65,9.67,9.67,2963,0.0,1.0
2020-04-17,JBI,9.89,9.89,9.62,9.62,9.62,1211,0.0,1.0
2020-04-20,JBI,9.82,9.82,9.82,9.82,9.82,335,0.0,1.0
2020-04-21,JBI,9.86,9.86,9.86,9.86,9.86,127,0.0,1.0
2020-04-22,JBI,9.9,9.9,9.73,9.75,9.75,1164,0.0,1.0
2020-04-23,JBI,9.64,9.64,9.64,9.64,9.64,214,0.0,1.0
2020-04-24,JBI,9.6,9.88,9.6,9.7,9.7,336170,0.0,1.0
2020-04-27,JBI,9.7,9.7,9.7,9.7,9.7,109142,0.0,1.0
2020-04-28,JBI,9.75,9.85,9.67,9.74,9.74,122875,0.0,1.0
2020-04-29,JBI,9.74,9.74,9.74,9.74,9.74,75037,0.0,1.0
2020-04-30,JBI,9.74,9.74,9.74,9.74,9.74,3,0.0,1.0
2020-05-01,JBI,9.63,9.79,9.63,9.75,9.75,1677,0.0,1.0
2020-05-04,JBI,9.88,9.88,9.72,9.72,9.72,1274,0.0,1.0
2020-05-05,JBI,9.79,10.02,9.78,9.78,9.78,614,0.0,1.0
2020-05-06,JBI,9.8,9.8,9.69,9.69,9.69,1113,0.0,1.0
2020-05-07,JBI,9.69,9.69,9.69,9.69,9.69,46,0.0,1.0
2020-05-08,JBI,9.85,9.85,9.64,9.64,9.64,1088,0.0,1.0
2020-05-11,JBI,9.6,9.75,9.6,9.75,9.75,372,0.0,1.0
2020-05-12,JBI,9.84,9.84,9.74,9.74,9.74,800,0.0,1.0
2020-05-13,JBI,9.74,9.74,9.74,9.74,9.74,32,0.0,1.0
2020-05-14,JBI,9.63,9.823,9.63,9.73,9.73,42039,0.0,1.0
2020-05-15,JBI,9.63,9.63,9.63,9.63,9.63,600,0.0,1.0
2020-05-18,JBI,9.75,9.8,9.7,9.7,9.7,111846,0.0,1.0
2020-05-19,JBI,10.07,10.07,9.7,9.78,9.78,15989,0.0,1.0
2020-05-20,JBI,9.78,9.78,9.78,9.78,9.78,664,0.0,1.0
2020-05-21,JBI,9.83,9.83,9.83,9.83,9.83,119,0.0,1.0
2020-05-22,JBI,9.92,9.92,9.75,9.75,9.75,1241,0.0,1.0
2020-05-26,JBI,9.85,10.02,9.75,9.75,9.75,310206,0.0,1.0
2020-05-27,JBI,9.89,9.89,9.89,9.89,9.89,332,0.0,1.0
2020-05-28,JBI,9.97,9.97,9.9,9.9,9.9,1116,0.0,1.0
2020-05-29,JBI,9.96,9.96,9.78,9.86,9.86,10582,0.0,1.0
2020-06-01,JBI,9.86,9.86,9.68,9.68,9.68,38511,0.0,1.0
2020-06-02,JBI,9.72,9.72,9.68,9.68,9.68,464,0.0,1.0
2020-06-03,JBI,9.87,9.87,9.72,9.75,9.75,586448,0.0,1.0
2020-06-04,JBI,9.82,9.82,9.76,9.76,9.76,103670,0.0,1.0
2020-06-05,JBI,9.87,9.87,9.78,9.78,9.78,624948,0.0,1.0
2020-06-08,JBI,9.89,9.89,9.77,9.8,9.8,2029,0.0,1.0
2020-06-09,JBI,9.77,9.82,9.73,9.8,9.8,155674,0.0,1.0
2020-06-10,JBI,9.77,9.82,9.75,9.79,9.79,408709,0.0,1.0
2020-06-11,JBI,9.75,9.82,9.75,9.77,9.77,55696,0.0,1.0
2020-06-12,JBI,9.86,9.86,9.77,9.81,9.81,646,0.0,1.0
2020-06-15,JBI,9.7,9.88,9.7,9.81,9.81,183090,0.0,1.0
2020-06-16,JBI,9.93,9.94,9.81,9.87,9.87,233641,0.0,1.0
2020-06-17,JBI,9.88,10.08,9.88,9.94,9.94,119125,0.0,1.0
2020-06-18,JBI,9.94,9.94,9.94,9.94,9.94,183,0.0,1.0
2020-06-19,JBI,10.07,10.07,9.92,10.02,10.02,28656,0.0,1.0
2020-06-22,JBI,10.02,10.02,9.95,10.02,10.02,6427,0.0,1.0
2020-06-23,JBI,10.03,10.03,9.98,9.98,9.98,6028,0.0,1.0
2020-06-24,JBI,9.98,10.0,9.98,9.98,9.98,4450,0.0,1.0
2020-06-25,JBI,9.98,9.98,9.79,9.87,9.87,60933,0.0,1.0
2020-06-26,JBI,9.8,10.0,9.78,9.85,9.85,11488,0.0,1.0
2020-06-29,JBI,9.93,10.04,9.93,9.98,9.98,71485,0.0,1.0
2020-06-30,JBI,10.02,10.045,9.9,9.97,9.97,218197,0.0,1.0
2020-07-01,JBI,10.06,10.21,10.02,10.08,10.08,1298634,0.0,1.0
2020-07-02,JBI,10.0,10.1,10.0,10.06,10.06,112102,0.0,1.0
2020-07-06,JBI,10.05,10.05,9.95,9.97,9.97,212588,0.0,1.0
2020-07-07,JBI,9.91,10.01,9.91,9.99,9.99,309776,0.0,1.0
2020-07-08,JBI,9.94,10.06,9.94,10.01,10.01,209489,0.0,1.0
2020-07-09,JBI,10.08,10.1,10.0,10.07,10.07,174582,0.0,1.0
2020-07-10,JBI,10.05,10.107,10.01,10.1,10.1,42708,0.0,1.0
2020-07-13,JBI,10.15,10.198,10.11,10.19,10.19,232775,0.0,1.0
2020-07-14,JBI,10.13,10.27,10.12,10.27,10.27,55493,0.0,1.0
2020-07-15,JBI,10.3,10.3,10.2,10.25,10.25,182249,0.0,1.0
2020-07-16,JBI,10.2,10.31,10.2,10.31,10.31,42899,0.0,1.0
2020-07-17,JBI,10.25,10.33,10.25,10.33,10.33,28084,0.0,1.0
2020-07-20,JBI,10.22,10.35,10.22,10.31,10.31,36781,0.0,1.0
2020-07-21,JBI,10.31,10.36,10.31,10.35,10.35,27460,0.0,1.0
2020-07-22,JBI,10.3,10.36,10.28,10.3,10.3,129602,0.0,1.0
2020-07-23,JBI,10.25,10.49,10.22,10.4,10.4,177290,0.0,1.0
2020-07-24,JBI,10.31,10.45,10.31,10.4,10.4,189440,0.0,1.0
2020-07-27,JBI,10.48,10.48,10.275,10.33,10.33,15287,0.0,1.0
2020-07-28,JBI,10.32,10.34,10.27,10.27,10.27,3316,0.0,1.0
2020-07-29,JBI,10.28,10.28,10.25,10.27,10.27,29124,0.0,1.0
2020-07-30,JBI,10.23,10.3,10.23,10.28,10.28,88041,0.0,1.0
2020-07-31,JBI,10.25,10.29,10.2101,10.235,10.235,53857,0.0,1.0
2020-08-03,JBI,10.2,10.22,10.18,10.2,10.2,62187,0.0,1.0
2020-08-04,JBI,10.18,10.24,10.1,10.1,10.1,2168,0.0,1.0
2020-08-05,JBI,10.1,10.1,10.1,10.1,10.1,482,0.0,1.0
2020-08-06,JBI,10.1,10.1159,10.08,10.08,10.08,16132,0.0,1.0
2020-08-07,JBI,10.1,10.1,10.06,10.09,10.09,213588,0.0,1.0
2020-08-10,JBI,10.06,10.095,10.05,10.05,10.05,48315,0.0,1.0
2020-08-11,JBI,10.05,10.1,10.05,10.1,10.1,10514,0.0,1.0
2020-08-12,JBI,10.135,10.135,10.05,10.05,10.05,801,0.0,1.0
2020-08-13,JBI,10.05,10.07,10.02,10.03,10.03,332117,0.0,1.0
2020-08-14,JBI,10.05,10.08,10.02,10.02,10.02,21995,0.0,1.0
2020-08-17,JBI,10.02,10.02,9.98,9.98,9.98,33775,0.0,1.0
2020-08-18,JBI,9.98,10.01,9.92,9.92,9.92,51856,0.0,1.0
2020-08-19,JBI,9.92,9.97,9.92,9.97,9.97,53457,0.0,1.0
2020-08-20,JBI,9.965,9.98,9.95,9.98,9.98,191662,0.0,1.0
2020-08-21,JBI,10.05,10.0539,9.92,9.94,9.94,26038,0.0,1.0
2020-08-24,JBI,9.98,9.98,9.92,9.92,9.92,1633,0.0,1.0
2020-08-25,JBI,9.92,9.98,9.9,9.9,9.9,7443,0.0,1.0
2020-08-26,JBI,9.9,10.06,9.9,9.95,9.95,29072,0.0,1.0
2020-08-27,JBI,9.92,9.99,9.92,9.95,9.95,29158,0.0,1.0
2020-08-28,JBI,9.9,9.98,9.9,9.95,9.95,551,0.0,1.0
2020-08-31,JBI,9.9,9.95,9.9,9.94,9.94,62887,0.0,1.0
2020-09-01,JBI,9.95,9.98,9.95,9.96,9.96,429,0.0,1.0
2020-09-02,JBI,9.93,10.05,9.93,10.05,10.05,1513,0.0,1.0
2020-09-03,JBI,10.113,10.113,9.94,10.05,10.05,397961,0.0,1.0
2020-09-04,JBI,10.0,10.2,10.0,10.2,10.2,279224,0.0,1.0
2020-09-08,JBI,10.2,10.2,10.15,10.19,10.19,34766,0.0,1.0
2020-09-09,JBI,10.2313,10.2313,10.1,10.2,10.2,44109,0.0,1.0
2020-09-10,JBI,10.1753,10.25,10.13,10.13,10.13,214521,0.0,1.0
2020-09-11,JBI,10.19,10.19,10.11,10.15,10.15,598547,0.0,1.0
2020-09-14,JBI,10.18,10.2,10.1,10.15,10.15,277676,0.0,1.0
2020-09-15,JBI,10.19,10.19,10.06,10.16,10.16,58684,0.0,1.0
2020-09-16,JBI,10.18,10.18,10.05,10.18,10.18,15855,0.0,1.0
2020-09-17,JBI,10.18,10.25,10.18,10.2,10.2,516911,0.0,1.0
2020-09-18,JBI,10.19,10.31,10.12,10.28,10.28,254099,0.0,1.0
2020-09-21,JBI,10.26,10.3,10.2301,10.26,10.26,15716,0.0,1.0
2020-09-22,JBI,10.34,10.34,10.2,10.27,10.27,71053,0.0,1.0
2020-09-23,JBI,10.4,10.62,10.2855,10.29,10.29,52855,0.0,1.0
2020-09-24,JBI,10.18,10.3,10.1201,10.23,10.23,31163,0.0,1.0
2020-09-25,JBI,10.25,10.35,10.25,10.27,10.27,6089,0.0,1.0
2020-09-28,JBI,10.31,10.38,10.3,10.32,10.32,298300,0.0,1.0
2020-09-29,JBI,10.8,10.86,10.45,10.58,10.58,1231690,0.0,1.0
2020-09-30,JBI,10.56,10.67,10.46,10.46,10.46,137777,0.0,1.0
2020-10-01,JBI,10.55,10.63,10.4601,10.58,10.58,442780,0.0,1.0
2020-10-02,JBI,10.55,10.675,10.45,10.55,10.55,378280,0.0,1.0
2020-10-05,JBI,10.5,10.63,10.36,10.4,10.4,191964,0.0,1.0
2020-10-06,JBI,10.43,10.49,10.35,10.38,10.38,418481,0.0,1.0
2020-10-07,JBI,10.37,10.4394,10.27,10.3,10.3,394034,0.0,1.0
2020-10-08,JBI,10.3,10.3,10.11,10.23,10.23,513130,0.0,1.0
2020-10-09,JBI,10.36,10.45,10.17,10.45,10.45,21943,0.0,1.0
2020-10-12,JBI,10.45,10.45,10.3,10.39,10.39,29128,0.0,1.0
2020-10-13,JBI,10.31,10.4,10.24,10.37,10.37,40447,0.0,1.0
2020-10-14,JBI,10.45,10.45,10.28,10.3,10.3,84472,0.0,1.0
2020-10-15,JBI,10.25,10.3,10.16,10.29,10.29,144390,0.0,1.0
2020-10-16,JBI,10.3,10.3,10.19,10.23,10.23,35541,0.0,1.0
2020-10-19,JBI,10.16,10.2,10.1,10.2,10.2,162212,0.0,1.0
2020-10-20,JBI,10.21,10.23,10.08,10.14,10.14,81848,0.0,1.0
2020-10-21,JBI,10.18,10.19,10.1,10.13,10.13,42959,0.0,1.0
2020-10-22,JBI,10.13,10.15,10.08,10.15,10.15,97443,0.0,1.0
2020-10-23,JBI,10.15,10.15,10.02,10.1,10.1,1109178,0.0,1.0
2020-10-26,JBI,10.07,10.12,10.0,10.08,10.08,358962,0.0,1.0
2020-10-27,JBI,10.08,10.14,10.0101,10.06,10.06,65568,0.0,1.0
2020-10-28,JBI,9.95,10.06,9.95,10.04,10.04,140160,0.0,1.0
2020-10-29,JBI,10.0,10.08,9.98,10.02,10.02,21212,0.0,1.0
2020-10-30,JBI,9.94,10.07,9.94,9.96,9.96,33794,0.0,1.0
2020-11-02,JBI,9.92,10.03,9.92,9.99,9.99,115426,0.0,1.0
2020-11-03,JBI,9.98,10.04,9.96,9.98,9.98,11684,0.0,1.0
2020-11-04,JBI,10.0,10.03,9.92,9.95,9.95,28513,0.0,1.0
2020-11-05,JBI,10.02,10.1,9.91,9.93,9.93,26220,0.0,1.0
2020-11-06,JBI,9.93,10.0,9.93,9.96,9.96,82597,0.0,1.0
2020-11-09,JBI,10.04,10.04,9.93,9.96,9.96,91742,0.0,1.0
2020-11-10,JBI,9.9554,10.03,9.93,9.98,9.98,20103,0.0,1.0
2020-11-11,JBI,10.01,10.03,9.94,9.985,9.985,22000,0.0,1.0
2020-11-12,JBI,10.04,10.05,9.9701,10.05,10.05,31699,0.0,1.0
2020-11-13,JBI,10.02,10.17,10.02,10.06,10.06,79499,0.0,1.0
2020-11-16,JBI,10.06,10.08,9.96,10.03,10.03,18552,0.0,1.0
2020-11-17,JBI,10.0,10.055,9.97,10.0,10.0,148554,0.0,1.0
2020-11-18,JBI,9.99,10.08,9.99,10.02,10.02,160500,0.0,1.0
2020-11-19,JBI,9.98,10.15,9.98,10.05,10.05,129102,0.0,1.0
2020-11-20,JBI,10.1,10.2,10.1,10.14,10.14,48444,0.0,1.0
2020-11-23,JBI,10.2,10.4,10.2,10.24,10.24,64104,0.0,1.0
2020-11-24,JBI,10.38,10.38,10.15,10.28,10.28,52640,0.0,1.0
2020-11-25,JBI,10.34,10.5,10.26,10.26,10.26,30330,0.0,1.0
2020-11-27,JBI,10.4,10.4,10.31,10.33,10.33,68720,0.0,1.0
2020-11-30,JBI,10.6,10.62,10.374,10.46,10.46,115058,0.0,1.0
2020-12-01,JBI,10.5,10.5,10.3701,10.44,10.44,111882,0.0,1.0
2020-12-02,JBI,10.41,10.4527,10.3,10.33,10.33,26251,0.0,1.0
2020-12-03,JBI,10.33,10.4289,10.2649,10.42,10.42,45935,0.0,1.0
2020-12-04,JBI,10.4,10.54,10.4,10.48,10.48,96379,0.0,1.0
2020-12-07,JBI,10.5,10.61,10.48,10.5,10.5,178881,0.0,1.0
2020-12-08,JBI,10.5,10.6,10.435,10.45,10.45,181213,0.0,1.0
2020-12-09,JBI,10.57,10.58,10.44,10.5,10.5,98222,0.0,1.0
2020-12-10,JBI,10.5,10.59,10.43,10.5,10.5,245793,0.0,1.0
2020-12-11,JBI,10.6,10.76,10.4,10.47,10.47,461319,0.0,1.0
2020-12-14,JBI,10.63,10.74,10.3715,10.4,10.4,206460,0.0,1.0
2020-12-15,JBI,10.41,10.49,10.2,10.3,10.3,322111,0.0,1.0
2020-12-16,JBI,10.26,10.41,10.26,10.31,10.31,129148,0.0,1.0
2020-12-17,JBI,10.4,10.4,10.3,10.33,10.33,56400,0.0,1.0
2020-12-18,JBI,10.38,10.422,10.31,10.33,10.33,105349,0.0,1.0
2020-12-21,JBI,10.32,10.45,10.31,10.35,10.35,228150,0.0,1.0
2020-12-22,JBI,11.03,11.14,10.7,11.0,11.0,8215047,0.0,1.0
2020-12-23,JBI,10.96,11.05,10.96,11.01,11.01,3248700,0.0,1.0
2020-12-24,JBI,11.01,11.4,10.97,11.13,11.13,766844,0.0,1.0
2020-12-28,JBI,11.19,11.24,11.1,11.15,11.15,655426,0.0,1.0
2020-12-29,JBI,11.15,11.15,10.67,11.0,11.0,594542,0.0,1.0
2020-12-30,JBI,10.8,10.95,10.75,10.78,10.78,498087,0.0,1.0
2020-12-31,JBI,10.75,10.81,10.65,10.71,10.71,476901,0.0,1.0
2021-01-04,JBI,10.75,10.9,10.55,10.56,10.56,724309,0.0,1.0
2021-01-05,JBI,10.5,11.03,10.5,10.94,10.94,1043705,0.0,1.0
2021-01-06,JBI,10.9,11.175,10.66,10.75,10.75,1760074,0.0,1.0
2021-01-07,JBI,10.92,11.6,10.92,11.37,11.37,2022122,0.0,1.0
2021-01-08,JBI,11.4,11.5,11.23,11.37,11.37,795368,0.0,1.0
2021-01-11,JBI,11.37,11.6298,11.1366,11.56,11.56,573618,0.0,1.0
2021-01-12,JBI,11.48,12.2,11.3802,12.18,12.18,1119564,0.0,1.0
2021-01-13,JBI,12.19,12.19,11.942,11.98,11.98,1061662,0.0,1.0
2021-01-14,JBI,11.97,12.07,11.86,12.03,12.03,1010087,0.0,1.0
2021-01-15,JBI,12.03,12.07,11.94,12.04,12.04,1762299,0.0,1.0
2021-01-19,JBI,12.09,12.09,11.92,12.0,12.0,1050762,0.0,1.0
2021-01-20,JBI,12.04,12.15,11.89,12.1,12.1,1059087,0.0,1.0
2021-01-21,JBI,12.0,12.225,11.925,12.07,12.07,1413910,0.0,1.0
2021-01-22,JBI,11.82,12.59,11.82,12.45,12.45,1386517,0.0,1.0
2021-01-25,JBI,12.36,13.16,12.28,12.8,12.8,1549364,0.0,1.0
2021-01-26,JBI,12.78,13.0001,12.58,12.83,12.83,1380017,0.0,1.0
2021-01-27,JBI,12.65,12.74,12.26,12.66,12.66,2072354,0.0,1.0
2021-01-28,JBI,12.61,12.74,12.33,12.34,12.34,477985,0.0,1.0
2021-01-29,JBI,12.25,13.25,12.22,12.77,12.77,2678369,0.0,1.0
2021-02-01,JBI,12.65,13.13,12.52,12.52,12.52,1228355,0.0,1.0
2021-02-02,JBI,12.53,13.18,12.4,13.11,13.11,711555,0.0,1.0
2021-02-03,JBI,13.13,13.22,12.77,13.04,13.04,757709,0.0,1.0
2021-02-04,JBI,13.08,13.215,12.82,12.87,12.87,859306,0.0,1.0
2021-02-05,JBI,12.91,13.25,12.76,13.23,13.23,687367,0.0,1.0
2021-02-08,JBI,13.25,13.62,13.08,13.5,13.5,1028933,0.0,1.0
2021-02-09,JBI,13.47,13.8836,13.33,13.5,13.5,754479,0.0,1.0
2021-02-10,JBI,13.5,13.68,13.4,13.55,13.55,502237,0.0,1.0
2021-02-11,JBI,13.53,13.6,13.13,13.25,13.25,744146,0.0,1.0
2021-02-12,JBI,13.15,13.73,13.15,13.44,13.44,335889,0.0,1.0
2021-02-16,JBI,13.15,13.75,13.0192,13.36,13.36,379908,0.0,1.0
2021-02-17,JBI,13.33,14.2,13.31,14.05,14.05,563405,0.0,1.0
2021-02-18,JBI,13.96,14.34,13.78,14.2,14.2,480876,0.0,1.0
2021-02-19,JBI,14.33,14.68,14.09,14.48,14.48,604410,0.0,1.0
2021-02-22,JBI,14.35,14.88,14.02,14.25,14.25,827474,0.0,1.0
2021-02-23,JBI,13.76,14.15,13.54,13.87,13.87,744418,0.0,1.0
2021-02-24,JBI,14.0,14.11,13.41,13.79,13.79,860243,0.0,1.0
2021-02-25,JBI,13.81,14.23,13.19,13.39,13.39,499471,0.0,1.0
2021-02-26,JBI,13.26,13.435,12.9,13.38,13.38,485276,0.0,1.0
2021-03-01,JBI,13.37,13.76,13.18,13.56,13.56,554966,0.0,1.0
2021-03-02,JBI,13.7,13.7799,13.02,13.25,13.25,506855,0.0,1.0
2021-03-03,JBI,13.24,13.34,12.43,12.7,12.7,936121,0.0,1.0
2021-03-04,JBI,12.66,12.74,12.21,12.49,12.49,904064,0.0,1.0
2021-03-05,JBI,12.34,13.09,11.39,12.86,12.86,1981521,0.0,1.0
2021-03-08,JBI,13.06,13.116,12.01,12.22,12.22,304260,0.0,1.0
2021-03-09,JBI,12.39,13.02,12.25,12.93,12.93,284029,0.0,1.0
2021-03-10,JBI,12.92,13.0,12.45,12.69,12.69,143841,0.0,1.0
2021-03-11,JBI,12.72,13.22,12.49,12.53,12.53,416195,0.0,1.0
2021-03-12,JBI,12.41,12.99,12.38,12.38,12.38,305358,0.0,1.0
2021-03-15,JBI,12.5,13.0,12.39,12.9,12.9,406052,0.0,1.0
2021-03-16,JBI,12.92,13.2,12.56,12.83,12.83,223476,0.0,1.0
2021-03-17,JBI,12.71,13.14,12.51,12.6,12.6,283327,0.0,1.0
2021-03-18,JBI,12.56,12.65,12.1,12.35,12.35,435482,0.0,1.0
2021-03-19,JBI,12.35,12.58,12.11,12.25,12.25,965775,0.0,1.0
2021-03-22,JBI,12.38,12.53,12.01,12.13,12.13,612770,0.0,1.0
2021-03-23,JBI,12.08,12.37,11.91,12.1,12.1,425177,0.0,1.0
2021-03-24,JBI,12.08,12.25,11.1,11.18,11.18,725352,0.0,1.0
2021-03-25,JBI,11.28,11.92,10.97,11.71,11.71,1216360,0.0,1.0
2021-03-26,JBI,11.83,12.13,11.38,12.05,12.05,695494,0.0,1.0
2021-03-29,JBI,12.02,12.24,11.63,11.96,11.96,765356,0.0,1.0
2021-03-30,JBI,11.87,12.185,11.6,12.08,12.08,699194,0.0,1.0
2021-03-31,JBI,12.05,12.5,12.03,12.4,12.4,729110,0.0,1.0
2021-04-01,JBI,12.49,12.95,12.49,12.84,12.84,536855,0.0,1.0
2021-04-05,JBI,12.9,13.42,12.75,13.3,13.3,922735,0.0,1.0
2021-04-06,JBI,13.36,13.77,13.01,13.48,13.48,564377,0.0,1.0
2021-04-07,JBI,13.44,13.6,13.32,13.5,13.5,126906,0.0,1.0
2021-04-08,JBI,13.37,13.91,13.35,13.48,13.48,235793,0.0,1.0
2021-04-09,JBI,13.68,13.8399,13.2,13.26,13.26,195799,0.0,1.0
2021-04-12,JBI,13.15,13.77,13.15,13.63,13.63,276758,0.0,1.0
2021-04-13,JBI,13.54,13.99,13.4,13.68,13.68,224127,0.0,1.0
2021-04-14,JBI,13.68,13.935,13.61,13.87,13.87,165753,0.0,1.0
2021-04-15,JBI,13.94,14.0,13.2,13.65,13.65,521997,0.0,1.0
