date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-11-06,EVLV,9.68,9.73,9.68,9.73,9.73,2929,0.0,1.0
2020-11-09,EVLV,9.71,9.71,9.71,9.71,9.71,207,0.0,1.0
2020-11-10,EVLV,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2020-11-11,EVLV,9.7098,9.725,9.7098,9.72,9.72,1624,0.0,1.0
2020-11-12,EVLV,9.72,9.75,9.69,9.705,9.705,7596,0.0,1.0
2020-11-13,EVLV,9.75,9.75,9.75,9.75,9.75,293,0.0,1.0
2020-11-16,EVLV,9.68,9.77,9.68,9.77,9.77,73633,0.0,1.0
2020-11-17,EVLV,9.77,9.8,9.76,9.79,9.79,22884,0.0,1.0
2020-11-18,EVLV,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2020-11-19,EVLV,9.77,9.8,9.72,9.725,9.725,30155,0.0,1.0
2020-11-20,EVLV,9.68,9.83,9.68,9.815,9.815,16107,0.0,1.0
2020-11-23,EVLV,9.8665,9.8665,9.8665,9.8665,9.8665,1031,0.0,1.0
2020-11-24,EVLV,9.8665,9.8665,9.8665,9.8665,9.8665,45,0.0,1.0
2020-11-25,EVLV,9.78,9.86,9.7,9.71,9.71,5948,0.0,1.0
2020-11-27,EVLV,9.88,9.89,9.88,9.89,9.89,22057,0.0,1.0
2020-11-30,EVLV,9.7214,9.8999,9.7214,9.8,9.8,85266,0.0,1.0
2020-12-01,EVLV,9.855,9.855,9.855,9.855,9.855,110,0.0,1.0
2020-12-02,EVLV,9.8501,9.875,9.8399,9.875,9.875,4416,0.0,1.0
2020-12-03,EVLV,9.875,10.0,9.85,10.0,10.0,38311,0.0,1.0
2020-12-04,EVLV,9.9999,10.0,9.95,9.99,9.99,41762,0.0,1.0
2020-12-07,EVLV,10.0,10.04,9.9883,10.01,10.01,170518,0.0,1.0
2020-12-08,EVLV,10.0002,10.03,9.95,9.95,9.95,34800,0.0,1.0
2020-12-09,EVLV,9.96,10.01,9.96,10.0,10.0,11555,0.0,1.0
2020-12-10,EVLV,9.96,10.05,9.96,9.97,9.97,104374,0.0,1.0
2020-12-11,EVLV,10.04,10.05,9.88,10.004,10.004,30756,0.0,1.0
2020-12-14,EVLV,9.92,9.98,9.87,9.97,9.97,373192,0.0,1.0
2020-12-15,EVLV,10.04,10.1,10.0,10.01,10.01,28460,0.0,1.0
2020-12-16,EVLV,10.04,10.08,9.94,10.0,10.0,15800,0.0,1.0
2020-12-17,EVLV,10.04,10.04,9.9,10.0,10.0,450523,0.0,1.0
2020-12-18,EVLV,10.04,10.05,9.96,9.96,9.96,23849,0.0,1.0
2020-12-21,EVLV,9.96,9.96,9.9,9.95,9.95,35889,0.0,1.0
2020-12-22,EVLV,9.96,10.19,9.96,10.19,10.19,10584,0.0,1.0
2020-12-23,EVLV,10.18,10.18,10.1,10.18,10.18,5024,0.0,1.0
2020-12-24,EVLV,10.01,10.15,10.0,10.0824,10.0824,21693,0.0,1.0
2020-12-28,EVLV,10.14,10.15,10.0501,10.11,10.11,27616,0.0,1.0
2020-12-29,EVLV,10.02,10.071,9.96,10.02,10.02,35509,0.0,1.0
2020-12-30,EVLV,10.05,10.15,9.96,10.09,10.09,52690,0.0,1.0
2020-12-31,EVLV,10.01,10.14,10.0,10.01,10.01,47575,0.0,1.0
2021-01-04,EVLV,10.07,10.15,10.0,10.08,10.08,39006,0.0,1.0
2021-01-05,EVLV,10.15,10.15,10.0,10.11,10.11,156582,0.0,1.0
2021-01-06,EVLV,10.12,10.14,10.02,10.11,10.11,38938,0.0,1.0
2021-01-07,EVLV,10.12,10.13,10.01,10.08,10.08,102785,0.0,1.0
2021-01-08,EVLV,10.14,10.21,10.01,10.2,10.2,62979,0.0,1.0
2021-01-11,EVLV,10.18,10.27,10.12,10.25,10.25,22734,0.0,1.0
2021-01-12,EVLV,10.25,10.3,10.2,10.26,10.26,78547,0.0,1.0
2021-01-13,EVLV,10.29,10.3,10.225,10.29,10.29,17778,0.0,1.0
2021-01-14,EVLV,10.3158,10.5,10.23,10.27,10.27,45658,0.0,1.0
2021-01-15,EVLV,10.28,10.39,10.25,10.3,10.3,173157,0.0,1.0
2021-01-19,EVLV,10.34,10.37,10.272,10.31,10.31,53774,0.0,1.0
2021-01-20,EVLV,10.33,10.37,10.3,10.35,10.35,32457,0.0,1.0
2021-01-21,EVLV,10.35,10.47,10.35,10.39,10.39,31342,0.0,1.0
2021-01-22,EVLV,10.4,10.49,10.4,10.43,10.43,14221,0.0,1.0
2021-01-25,EVLV,10.44,10.57,10.35,10.45,10.45,43390,0.0,1.0
2021-01-26,EVLV,10.45,11.23,10.31,10.9,10.9,836617,0.0,1.0
2021-01-27,EVLV,10.89,10.89,10.2601,10.36,10.36,413952,0.0,1.0
2021-01-28,EVLV,10.38,10.5,10.17,10.36,10.36,86898,0.0,1.0
2021-01-29,EVLV,10.3,10.46,10.3,10.36,10.36,19774,0.0,1.0
2021-02-01,EVLV,10.35,10.5,10.25,10.465,10.465,56729,0.0,1.0
2021-02-02,EVLV,10.48,10.6,10.4501,10.56,10.56,91618,0.0,1.0
2021-02-03,EVLV,10.61,10.7499,10.5,10.55,10.55,57095,0.0,1.0
2021-02-04,EVLV,10.5,10.5499,10.42,10.48,10.48,72137,0.0,1.0
2021-02-05,EVLV,10.46,10.5899,10.37,10.4,10.4,34600,0.0,1.0
2021-02-08,EVLV,10.49,10.7,10.44,10.51,10.51,69491,0.0,1.0
2021-02-09,EVLV,10.73,10.85,10.51,10.85,10.85,74197,0.0,1.0
2021-02-10,EVLV,10.79,10.79,10.5,10.53,10.53,55549,0.0,1.0
2021-02-11,EVLV,10.53,10.7001,10.43,10.54,10.54,36037,0.0,1.0
2021-02-12,EVLV,10.44,10.71,10.44,10.54,10.54,61096,0.0,1.0
2021-02-16,EVLV,10.56,10.6798,10.35,10.4,10.4,47040,0.0,1.0
2021-02-17,EVLV,10.334,10.39,10.3201,10.34,10.34,40947,0.0,1.0
2021-02-18,EVLV,10.35,10.53,10.32,10.5,10.5,30966,0.0,1.0
2021-02-19,EVLV,10.51,10.78,10.51,10.7,10.7,49492,0.0,1.0
2021-02-22,EVLV,10.64,10.7,10.5,10.59,10.59,332011,0.0,1.0
2021-02-23,EVLV,10.5,10.56,10.25,10.41,10.41,137688,0.0,1.0
2021-02-24,EVLV,10.35,10.7,10.35,10.58,10.58,36637,0.0,1.0
2021-02-25,EVLV,10.58,10.72,10.3,10.36,10.36,66106,0.0,1.0
2021-02-26,EVLV,10.29,10.45,10.2,10.26,10.26,14831,0.0,1.0
2021-03-01,EVLV,10.36,10.36,10.23,10.23,10.23,10448,0.0,1.0
2021-03-02,EVLV,10.23,10.26,9.87,10.11,10.11,114930,0.0,1.0
2021-03-03,EVLV,10.05,10.32,10.03,10.25,10.25,186234,0.0,1.0
2021-03-04,EVLV,10.0664,10.165,9.81,9.96,9.96,357137,0.0,1.0
2021-03-05,EVLV,10.02,10.1364,9.9,10.03,10.03,452674,0.0,1.0
2021-03-08,EVLV,10.48,10.5,10.2,10.38,10.38,5406398,0.0,1.0
2021-03-09,EVLV,10.43,10.69,10.24,10.6,10.6,2186109,0.0,1.0
2021-03-10,EVLV,10.68,10.68,10.22,10.4,10.4,1082342,0.0,1.0
2021-03-11,EVLV,10.45,10.56,10.33,10.5,10.5,753823,0.0,1.0
2021-03-12,EVLV,10.5,10.5,10.25,10.38,10.38,386371,0.0,1.0
2021-03-15,EVLV,10.53,10.53,10.35,10.46,10.46,291531,0.0,1.0
2021-03-16,EVLV,10.5,10.5,10.29,10.35,10.35,369692,0.0,1.0
2021-03-17,EVLV,10.3,10.59,10.27,10.5,10.5,829949,0.0,1.0
2021-03-18,EVLV,10.75,10.94,10.41,10.45,10.45,662602,0.0,1.0
2021-03-19,EVLV,10.63,10.7,10.34,10.52,10.52,352035,0.0,1.0
2021-03-22,EVLV,10.6,10.65,10.45,10.49,10.49,360928,0.0,1.0
2021-03-23,EVLV,10.49,10.565,10.15,10.22,10.22,557601,0.0,1.0
2021-03-24,EVLV,10.21,10.21,9.93,10.06,10.06,935920,0.0,1.0
2021-03-25,EVLV,9.99,10.01,9.81,9.97,9.97,441967,0.0,1.0
2021-03-26,EVLV,9.99,10.1,9.85,10.08,10.08,227356,0.0,1.0
2021-03-29,EVLV,10.13,10.1728,9.95,10.04,10.04,88050,0.0,1.0
2021-03-30,EVLV,10.0,10.02,9.95,10.02,10.02,87478,0.0,1.0
2021-03-31,EVLV,10.02,10.02,9.99,10.01,10.01,143516,0.0,1.0
2021-04-01,EVLV,10.0,10.1,10.0,10.01,10.01,198790,0.0,1.0
2021-04-05,EVLV,10.2,10.365,10.09,10.09,10.09,235801,0.0,1.0
2021-04-06,EVLV,10.14,10.2,9.96,10.1,10.1,231245,0.0,1.0
2021-04-07,EVLV,10.1,10.1,10.02,10.07,10.07,159124,0.0,1.0
2021-04-08,EVLV,10.12,10.2,10.05,10.09,10.09,86125,0.0,1.0
2021-04-09,EVLV,10.08,10.08,10.01,10.08,10.08,161021,0.0,1.0
2021-04-12,EVLV,10.09,10.23,10.0,10.07,10.07,163369,0.0,1.0
2021-04-13,EVLV,10.01,10.0599,10.0,10.01,10.01,79198,0.0,1.0
2021-04-14,EVLV,10.0069,10.08,9.94,10.0,10.0,144699,0.0,1.0
2021-04-15,EVLV,9.97,10.0,9.92,9.98,9.98,257991,0.0,1.0
2021-04-16,EVLV,9.95,10.0,9.9,9.96,9.96,86825,0.0,1.0
2021-04-19,EVLV,9.93,10.0,9.92,9.97,9.97,86211,0.0,1.0
2021-04-20,EVLV,9.96,9.97,9.9,9.97,9.97,106926,0.0,1.0
2021-04-21,EVLV,9.96,10.0,9.9,9.97,9.97,159302,0.0,1.0
2021-04-22,EVLV,10.0,10.0,9.92,9.97,9.97,40672,0.0,1.0
2021-04-23,EVLV,9.95,10.0,9.95,9.98,9.98,78859,0.0,1.0
2021-04-26,EVLV,10.0,10.03,9.96,9.99,9.99,56152,0.0,1.0
2021-04-27,EVLV,10.05,10.05,9.98,10.0,10.0,36858,0.0,1.0
2021-04-28,EVLV,9.97,10.0,9.96,9.98,9.98,20191,0.0,1.0
2021-04-29,EVLV,10.0,10.02,9.98,9.98,9.98,26863,0.0,1.0
2021-04-30,EVLV,9.97,10.0,9.94,9.98,9.98,34743,0.0,1.0
2021-05-03,EVLV,9.99,9.99,9.92,9.96,9.96,111204,0.0,1.0
2021-05-04,EVLV,9.92,9.93,9.88,9.91,9.91,81972,0.0,1.0
2021-05-05,EVLV,9.9,9.92,9.9,9.91,9.91,93016,0.0,1.0
2021-05-06,EVLV,9.89,9.92,9.89,9.91,9.91,319504,0.0,1.0
2021-05-07,EVLV,9.88,9.91,9.88,9.9,9.9,66236,0.0,1.0
2021-05-10,EVLV,9.91,9.92,9.88,9.9,9.9,56083,0.0,1.0
2021-05-11,EVLV,9.85,9.96,9.85,9.96,9.96,46138,0.0,1.0
2021-05-12,EVLV,9.9,9.95,9.9,9.94,9.94,47696,0.0,1.0
2021-05-13,EVLV,9.9,9.9451,9.86,9.9,9.9,60675,0.0,1.0
2021-05-14,EVLV,9.9,9.94,9.85,9.9,9.9,16881,0.0,1.0
2021-05-17,EVLV,9.9,9.9,9.86,9.9,9.9,53994,0.0,1.0
2021-05-18,EVLV,9.9,9.9384,9.87,9.9,9.9,22439,0.0,1.0
2021-05-19,EVLV,9.87,9.9,9.85,9.9,9.9,13576,0.0,1.0
2021-05-20,EVLV,9.9,9.94,9.8552,9.91,9.91,19014,0.0,1.0
2021-05-21,EVLV,9.96,9.98,9.9094,9.97,9.97,581450,0.0,1.0
2021-05-24,EVLV,9.98,10.0,9.93,9.97,9.97,24198,0.0,1.0
2021-05-25,EVLV,9.95,10.0,9.95,9.98,9.98,37568,0.0,1.0
2021-05-26,EVLV,9.98,10.01,9.975,10.0,10.0,130208,0.0,1.0
2021-05-27,EVLV,9.975,10.0,9.96,10.0,10.0,54537,0.0,1.0
2021-05-28,EVLV,9.99,10.07,9.98,10.0,10.0,37349,0.0,1.0
2021-06-01,EVLV,9.99,10.07,9.93,10.04,10.04,118881,0.0,1.0
2021-06-02,EVLV,10.13,10.13,9.96,10.04,10.04,413185,0.0,1.0
2021-06-03,EVLV,9.97,10.05,9.97,10.04,10.04,68749,0.0,1.0
2021-06-04,EVLV,9.99,10.05,9.99,10.01,10.01,17028,0.0,1.0
2021-06-07,EVLV,10.02,10.025,9.97,10.01,10.01,45277,0.0,1.0
2021-06-08,EVLV,10.03,10.0496,9.97,10.01,10.01,289123,0.0,1.0
2021-06-09,EVLV,10.04,10.05,10.0,10.05,10.05,84778,0.0,1.0
2021-06-10,EVLV,10.05,10.1,10.0,10.1,10.1,403531,0.0,1.0
2021-06-11,EVLV,10.09,10.1298,10.03,10.09,10.09,25811,0.0,1.0
2021-06-14,EVLV,10.16,10.16,10.0,10.04,10.04,11956,0.0,1.0
2021-06-15,EVLV,10.02,10.03,9.98,10.02,10.02,60462,0.0,1.0
2021-06-16,EVLV,10.0,10.049,9.97,10.02,10.02,32484,0.0,1.0
2021-06-17,EVLV,9.99,10.01,9.94,9.97,9.97,23528,0.0,1.0
2021-06-18,EVLV,9.96,10.02,9.95,9.97,9.97,18061,0.0,1.0
2021-06-21,EVLV,9.93,9.98,9.91,9.98,9.98,23033,0.0,1.0
2021-06-22,EVLV,9.98,9.98,9.91,9.97,9.97,25624,0.0,1.0
2021-06-23,EVLV,9.97,9.99,9.965,9.98,9.98,17210,0.0,1.0
2021-06-24,EVLV,9.99,10.04,9.99,10.0,10.0,33717,0.0,1.0
2021-06-25,EVLV,10.0,10.03,10.0,10.02,10.02,18247,0.0,1.0
2021-06-28,EVLV,10.02,10.02,9.98,9.99,9.99,17512,0.0,1.0
2021-06-29,EVLV,10.04,10.07,10.0,10.06,10.06,325707,0.0,1.0
2021-06-30,EVLV,10.06,10.08,10.03,10.03,10.03,132057,0.0,1.0
2021-07-01,EVLV,10.1,10.12,10.04,10.07,10.07,81851,0.0,1.0
2021-07-02,EVLV,10.07,10.09,9.97,10.04,10.04,107654,0.0,1.0
2021-07-06,EVLV,10.04,10.06,9.98,10.02,10.02,148811,0.0,1.0
2021-07-07,EVLV,10.04,10.04,9.97,9.98,9.98,540289,0.0,1.0
2021-07-08,EVLV,9.9711,9.99,9.97,9.99,9.99,1004517,0.0,1.0
2021-07-09,EVLV,9.98,10.0,9.98,9.985,9.985,223149,0.0,1.0
2021-07-12,EVLV,9.94,9.98,9.73,9.75,9.75,215850,0.0,1.0
2021-07-13,EVLV,9.81,9.99,9.76,9.83,9.83,86780,0.0,1.0
2021-07-14,EVLV,9.81,10.15,9.75,10.01,10.01,159226,0.0,1.0
2021-07-15,EVLV,9.97,9.97,9.24,9.37,9.37,86965,0.0,1.0
2021-07-16,EVLV,9.35,9.6099,9.15,9.55,9.55,55009,0.0,1.0
2021-07-19,EVLV,10.5,12.9,9.25,10.4,10.4,365371,0.0,1.0
2021-07-20,EVLV,11.0,11.02,10.21,10.3,10.3,330104,0.0,1.0
2021-07-21,EVLV,10.49,10.7,9.4,9.63,9.63,303026,0.0,1.0
2021-07-22,EVLV,9.59,9.99,8.65,8.81,8.81,227446,0.0,1.0
2021-07-23,EVLV,8.91,12.41,8.0895,10.7,10.7,1775554,0.0,1.0
2021-07-26,EVLV,11.1388,11.2,10.02,10.02,10.02,488234,0.0,1.0
2021-07-27,EVLV,10.0,10.25,9.1,9.12,9.12,301839,0.0,1.0
2021-07-28,EVLV,9.63,9.63,8.1901,8.21,8.21,494709,0.0,1.0
2021-07-29,EVLV,8.51,8.8331,8.25,8.31,8.31,370597,0.0,1.0
2021-07-30,EVLV,8.25,8.4999,8.11,8.13,8.13,177116,0.0,1.0
2021-08-02,EVLV,8.3,8.4799,7.835,7.92,7.92,318018,0.0,1.0
2021-08-03,EVLV,7.83,7.96,7.5,7.55,7.55,139903,0.0,1.0
2021-08-04,EVLV,7.58,7.61,7.22,7.26,7.26,117441,0.0,1.0
2021-08-05,EVLV,7.26,7.7596,7.2319,7.5,7.5,153798,0.0,1.0
2021-08-06,EVLV,7.6,8.09,7.5,7.93,7.93,179330,0.0,1.0
2021-08-09,EVLV,8.1,8.49,7.76,8.36,8.36,266987,0.0,1.0
2021-08-10,EVLV,8.63,9.89,8.33,9.51,9.51,387800,0.0,1.0
2021-08-11,EVLV,9.45,10.31,9.45,9.61,9.61,340479,0.0,1.0
2021-08-12,EVLV,9.68,10.3,9.54,9.97,9.97,194226,0.0,1.0
2021-08-13,EVLV,9.91,10.12,9.44,9.55,9.55,157614,0.0,1.0
2021-08-16,EVLV,9.5,9.78,8.82,8.9,8.9,159751,0.0,1.0
2021-08-17,EVLV,8.7,8.75,8.08,8.3,8.3,227496,0.0,1.0
2021-08-18,EVLV,8.36,9.349,8.3,9.15,9.15,282360,0.0,1.0
2021-08-19,EVLV,8.95,9.4183,8.91,9.19,9.19,123840,0.0,1.0
2021-08-20,EVLV,9.25,9.3616,8.91,9.0,9.0,203806,0.0,1.0
2021-08-23,EVLV,8.93,9.29,8.0,8.08,8.08,314845,0.0,1.0
2021-08-24,EVLV,8.8113,9.4,7.86,7.95,7.95,724408,0.0,1.0
2021-08-25,EVLV,8.05,8.25,7.55,7.56,7.56,301235,0.0,1.0
2021-08-26,EVLV,7.85,7.86,7.395,7.49,7.49,275369,0.0,1.0
2021-08-27,EVLV,7.5,7.96,7.42,7.86,7.86,336674,0.0,1.0
2021-08-30,EVLV,8.0,8.25,7.665,8.07,8.07,308788,0.0,1.0
2021-08-31,EVLV,7.99,8.055,7.6,7.78,7.78,571969,0.0,1.0
2021-09-01,EVLV,7.78,7.9999,7.35,7.53,7.53,247091,0.0,1.0
2021-09-02,EVLV,7.5,7.63,7.31,7.52,7.52,267866,0.0,1.0
2021-09-03,EVLV,7.46,7.7877,7.11,7.65,7.65,610470,0.0,1.0
2021-09-07,EVLV,7.0,7.08,6.49,6.49,6.49,5298490,0.0,1.0
2021-09-08,EVLV,6.693,6.7,5.9701,6.13,6.13,1221828,0.0,1.0
2021-09-09,EVLV,6.16,6.92,6.1,6.59,6.59,987079,0.0,1.0
2021-09-10,EVLV,6.71,6.75,6.32,6.32,6.32,299504,0.0,1.0
2021-09-13,EVLV,6.31,6.44,6.01,6.24,6.24,353436,0.0,1.0
2021-09-14,EVLV,6.21,6.31,6.0584,6.21,6.21,175858,0.0,1.0
2021-09-15,EVLV,6.25,6.36,6.11,6.31,6.31,246269,0.0,1.0
2021-09-16,EVLV,6.3,6.76,6.2551,6.46,6.46,321687,0.0,1.0
2021-09-17,EVLV,6.66,7.42,6.39,7.35,7.35,3086642,0.0,1.0
2021-09-20,EVLV,7.02,7.7199,6.82,7.66,7.66,624712,0.0,1.0
2021-09-21,EVLV,7.61,7.79,7.43,7.55,7.55,211500,0.0,1.0
2021-09-22,EVLV,7.5,7.65,6.88,6.91,6.91,675928,0.0,1.0
2021-09-23,EVLV,7.06,7.11,6.73,6.94,6.94,277518,0.0,1.0
2021-09-24,EVLV,6.93,6.98,6.51,6.59,6.59,352319,0.0,1.0
2021-09-27,EVLV,6.59,7.09,6.56,7.01,7.01,422416,0.0,1.0
2021-09-28,EVLV,6.96,6.9696,6.36,6.47,6.47,313402,0.0,1.0
2021-09-29,EVLV,6.5,6.63,6.03,6.09,6.09,394106,0.0,1.0
2021-09-30,EVLV,6.15,6.45,5.87,6.0,6.0,602646,0.0,1.0
2021-10-01,EVLV,5.99,6.1299,5.944,6.0,6.0,358029,0.0,1.0
2021-10-04,EVLV,6.01,6.07,5.71,5.73,5.73,220405,0.0,1.0
2021-10-05,EVLV,5.75,5.95,5.68,5.75,5.75,243937,0.0,1.0
2021-10-06,EVLV,5.74,5.81,5.55,5.67,5.67,301605,0.0,1.0
2021-10-07,EVLV,5.75,5.94,5.64,5.67,5.67,787043,0.0,1.0
2021-10-08,EVLV,5.63,5.73,5.4613,5.49,5.49,299877,0.0,1.0
2021-10-11,EVLV,5.45,5.57,5.4,5.41,5.41,270740,0.0,1.0
2021-10-12,EVLV,5.44,5.54,5.32,5.34,5.34,271549,0.0,1.0
2021-10-13,EVLV,5.38,5.41,5.26,5.3,5.3,148864,0.0,1.0
2021-10-14,EVLV,5.37,5.67,5.31,5.53,5.53,265689,0.0,1.0
2021-10-15,EVLV,5.57,5.75,5.53,5.61,5.61,247248,0.0,1.0
2021-10-18,EVLV,5.55,5.67,5.35,5.42,5.42,201317,0.0,1.0
2021-10-19,EVLV,5.42,5.5501,5.3,5.54,5.54,305800,0.0,1.0
2021-10-20,EVLV,5.52,6.19,5.385,6.1,6.1,518610,0.0,1.0
2021-10-21,EVLV,6.02,6.15,5.92,6.04,6.04,368624,0.0,1.0
2021-10-22,EVLV,6.02,6.21,5.83,5.83,5.83,362085,0.0,1.0
2021-10-25,EVLV,5.85,5.85,5.2039,5.41,5.41,360552,0.0,1.0
2021-10-26,EVLV,5.5,5.5,5.35,5.4,5.4,228916,0.0,1.0
2021-10-27,EVLV,5.35,5.72,5.35,5.59,5.59,276168,0.0,1.0
2021-10-28,EVLV,5.59,5.59,5.46,5.48,5.48,205875,0.0,1.0
2021-10-29,EVLV,5.51,5.87,5.38,5.69,5.69,377894,0.0,1.0
2021-11-01,EVLV,5.99,6.605,5.86,6.49,6.49,675642,0.0,1.0
2021-11-02,EVLV,6.52,6.52,6.2,6.37,6.37,241747,0.0,1.0
2021-11-03,EVLV,6.32,6.32,5.93,6.17,6.17,371696,0.0,1.0
2021-11-04,EVLV,6.2,6.31,5.78,6.0,6.0,281233,0.0,1.0
2021-11-05,EVLV,6.0,6.36,5.93,6.29,6.29,298381,0.0,1.0
2021-11-08,EVLV,6.36,6.4599,6.19,6.38,6.38,183665,0.0,1.0
2021-11-09,EVLV,6.43,6.4499,6.13,6.34,6.34,143847,0.0,1.0
2021-11-10,EVLV,6.31,6.46,6.16,6.32,6.32,274214,0.0,1.0
2021-11-11,EVLV,6.75,7.97,6.71,7.45,7.45,1878470,0.0,1.0
2021-11-12,EVLV,7.45,7.9656,7.45,7.66,7.66,457984,0.0,1.0
2021-11-15,EVLV,7.72,7.72,6.88,6.96,6.96,513958,0.0,1.0
2021-11-16,EVLV,6.93,7.15,6.9,6.99,6.99,414455,0.0,1.0
2021-11-17,EVLV,7.03,7.34,6.815,6.84,6.84,270176,0.0,1.0
2021-11-18,EVLV,6.82,6.82,6.42,6.45,6.45,388377,0.0,1.0
2021-11-19,EVLV,6.5,6.53,6.13,6.16,6.16,285651,0.0,1.0
2021-11-22,EVLV,6.31,6.31,5.85,5.99,5.99,191142,0.0,1.0
2021-11-23,EVLV,6.0,6.14,5.46,5.65,5.65,803489,0.0,1.0
2021-11-24,EVLV,5.63,6.13,5.5501,6.02,6.02,313154,0.0,1.0
2021-11-26,EVLV,5.92,6.015,5.77,6.0,6.0,196341,0.0,1.0
2021-11-29,EVLV,6.15,6.15,5.85,5.88,5.88,283922,0.0,1.0
2021-11-30,EVLV,5.88,5.99,5.11,5.42,5.42,1478244,0.0,1.0
2021-12-01,EVLV,5.52,5.73,5.22,5.52,5.52,919298,0.0,1.0
2021-12-02,EVLV,5.46,5.66,5.29,5.46,5.46,235850,0.0,1.0
2021-12-03,EVLV,5.46,5.51,5.15,5.39,5.39,439098,0.0,1.0
2021-12-06,EVLV,5.3,5.3,4.825,4.96,4.96,435120,0.0,1.0
2021-12-07,EVLV,5.09,5.43,5.04,5.36,5.36,272168,0.0,1.0
2021-12-08,EVLV,5.3,5.3422,5.08,5.18,5.18,161793,0.0,1.0
2021-12-09,EVLV,5.06,5.3314,4.95,5.05,5.05,222869,0.0,1.0
2021-12-10,EVLV,5.12,5.12,4.8,4.86,4.86,256549,0.0,1.0
2021-12-13,EVLV,4.81,5.0131,4.75,4.86,4.86,437362,0.0,1.0
2021-12-14,EVLV,4.86,4.86,4.47,4.67,4.67,385091,0.0,1.0
2021-12-15,EVLV,4.68,4.75,4.37,4.64,4.64,336595,0.0,1.0
2021-12-16,EVLV,4.61,5.08,4.56,4.75,4.75,391842,0.0,1.0
2021-12-17,EVLV,4.68,4.81,4.51,4.57,4.57,482688,0.0,1.0
2021-12-20,EVLV,4.715,4.715,4.28,4.45,4.45,300969,0.0,1.0
2021-12-21,EVLV,4.47,4.94,4.46,4.75,4.75,651422,0.0,1.0
2021-12-22,EVLV,4.78,4.97,4.6,4.7,4.7,419110,0.0,1.0
2021-12-23,EVLV,4.69,5.07,4.512,5.04,5.04,245644,0.0,1.0
2021-12-27,EVLV,4.99,5.045,4.68,4.71,4.71,315949,0.0,1.0
2021-12-28,EVLV,4.65,4.77,4.56,4.66,4.66,330540,0.0,1.0
2021-12-29,EVLV,4.69,4.86,4.6,4.67,4.67,338218,0.0,1.0
2021-12-30,EVLV,4.65,4.82,4.45,4.6,4.6,474368,0.0,1.0
