date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-04-19,HTOO,12.0,12.19,11.3891,11.52,403.2,140137,0.0,1.0
2021-04-20,HTOO,11.58,11.69,10.83,11.32,396.2,194118,0.0,1.0
2021-04-21,HTOO,11.17,11.99,11.0231,11.98,419.3,130289,0.0,1.0
2021-04-22,HTOO,12.06,12.55,11.815,12.46,436.1,111138,0.0,1.0
2021-04-23,HTOO,12.43,12.93,12.23,12.61,441.35,97230,0.0,1.0
2021-04-26,HTOO,12.83,13.15,12.66,12.89,451.15,96001,0.0,1.0
2021-04-27,HTOO,12.79,13.11,12.51,12.53,438.55,89545,0.0,1.0
2021-04-28,HTOO,12.63,13.13,12.17,13.05,456.75,79362,0.0,1.0
2021-04-29,HTOO,13.04,13.15,12.34,12.91,451.85,101423,0.0,1.0
2021-04-30,HTOO,12.74,12.85,12.39,12.82,448.7,101682,0.0,1.0
2021-05-03,HTOO,12.78,12.8,11.76,12.51,437.85,111537,0.0,1.0
2021-05-04,HTOO,12.25,12.25,11.52,11.81,413.35,86884,0.0,1.0
2021-05-05,HTOO,11.93,11.9506,11.3,11.56,404.6,78084,0.0,1.0
2021-05-06,HTOO,11.54,11.54,10.52,10.84,379.4,246691,0.0,1.0
2021-05-07,HTOO,10.85,11.426,10.85,11.01,385.35,69097,0.0,1.0
2021-05-10,HTOO,11.13,11.13,10.25,10.3,360.5,132428,0.0,1.0
2021-05-11,HTOO,9.88,10.525,9.48,10.48,366.8,132968,0.0,1.0
2021-05-12,HTOO,10.4,10.6,10.08,10.32,361.2,98623,0.0,1.0
2021-05-13,HTOO,10.33,10.95,10.04,10.23,358.05,147953,0.0,1.0
2021-05-14,HTOO,10.28,11.15,10.28,11.06,387.1,119752,0.0,1.0
2021-05-17,HTOO,10.97,11.72,10.97,11.62,406.7,47030,0.0,1.0
2021-05-18,HTOO,11.69,11.71,11.32,11.58,405.3,72483,0.0,1.0
2021-05-19,HTOO,11.32,11.8,11.09,11.72,410.2,61277,0.0,1.0
2021-05-20,HTOO,11.78,13.41,11.7,13.35,467.25,194201,0.0,1.0
2021-05-21,HTOO,13.4,14.05,13.3,13.78,482.299999999999,161624,0.0,1.0
2021-05-24,HTOO,13.9,14.3,12.98,13.08,457.8,104066,0.0,1.0
2021-05-25,HTOO,13.3,13.4835,12.75,13.11,458.85,88771,0.0,1.0
2021-05-26,HTOO,13.35,14.5,13.334,14.39,503.65,212745,0.0,1.0
2021-05-27,HTOO,14.5,14.6,13.72,14.5,507.5,189210,0.0,1.0
2021-05-28,HTOO,14.79,15.02,14.4,14.53,508.549999999999,86082,0.0,1.0
2021-06-01,HTOO,14.64,14.7,13.9,14.15,495.25,60480,0.0,1.0
2021-06-02,HTOO,14.25,14.25,13.4,13.69,479.15,101376,0.0,1.0
2021-06-03,HTOO,12.53,13.905,12.1803,13.77,481.95,166124,0.0,1.0
2021-06-04,HTOO,14.0,14.72,13.85,14.64,512.4,59461,0.0,1.0
2021-06-07,HTOO,14.87,14.9584,13.89,14.24,498.4,68561,0.0,1.0
2021-06-08,HTOO,15.09,15.51,14.6468,14.77,516.949999999999,225364,0.0,1.0
2021-06-09,HTOO,14.83,15.0074,13.91,13.95,488.249999999999,105492,0.0,1.0
2021-06-10,HTOO,14.72,15.1999,14.45,14.97,523.949999999999,175103,0.0,1.0
2021-06-11,HTOO,15.17,15.49,15.1,15.42,539.699999999999,158064,0.0,1.0
2021-06-14,HTOO,15.5,15.64,14.9132,15.0,525.0,111987,0.0,1.0
2021-06-15,HTOO,15.0,15.01,14.03,14.52,508.2,66238,0.0,1.0
2021-06-16,HTOO,14.45,14.79,14.15,14.75,516.25,104624,0.0,1.0
2021-06-17,HTOO,14.405,15.0129,14.405,14.95,523.249999999999,32506,0.0,1.0
2021-06-18,HTOO,14.88,15.0517,14.03,14.41,504.35,55949,0.0,1.0
2021-06-21,HTOO,14.26,14.45,14.01,14.38,503.3,35656,0.0,1.0
2021-06-22,HTOO,14.38,14.38,14.07,14.35,502.249999999999,35361,0.0,1.0
2021-06-23,HTOO,14.41,14.9,14.38,14.73,515.549999999999,38191,0.0,1.0
2021-06-24,HTOO,14.554,14.96,14.4,14.5,507.5,29069,0.0,1.0
2021-06-25,HTOO,14.53,14.65,14.07,14.64,512.4,42223,0.0,1.0
2021-06-28,HTOO,14.65,14.99,14.53,14.95,523.249999999999,43656,0.0,1.0
2021-06-29,HTOO,15.0,15.3187,14.42,14.8,518.0,80345,0.0,1.0
2021-06-30,HTOO,14.54,14.68,14.185,14.42,504.7,44604,0.0,1.0
2021-07-01,HTOO,14.42,14.62,14.13,14.47,506.45,42833,0.0,1.0
2021-07-02,HTOO,14.5,14.5,13.6,13.98,489.3,59408,0.0,1.0
2021-07-06,HTOO,13.89,13.97,13.25,13.77,481.95,43478,0.0,1.0
2021-07-07,HTOO,13.75,13.75,12.5,12.6,441.0,76244,0.0,1.0
2021-07-08,HTOO,12.37,13.0,12.18,12.9,451.5,39836,0.0,1.0
2021-07-09,HTOO,12.99,13.49,12.78,13.02,455.7,41742,0.0,1.0
2021-07-12,HTOO,13.03,13.2,12.64,12.96,453.6,24396,0.0,1.0
2021-07-13,HTOO,12.85,12.86,12.58,12.7,444.5,22894,0.0,1.0
2021-07-14,HTOO,12.88,13.15,12.2,12.75,446.25,81891,0.0,1.0
2021-07-15,HTOO,12.75,13.5,12.43,13.41,469.35,77070,0.0,1.0
2021-07-16,HTOO,13.47,13.59,12.55,13.05,456.75,91076,0.0,1.0
2021-07-19,HTOO,12.53,13.26,12.38,12.86,450.1,58189,0.0,1.0
2021-07-20,HTOO,12.89,14.16,12.88,14.16,495.6,104621,0.0,1.0
2021-07-21,HTOO,14.02,15.0,13.992,14.41,504.35,78288,0.0,1.0
2021-07-22,HTOO,14.5,14.87,14.094,14.87,520.449999999999,73120,0.0,1.0
2021-07-23,HTOO,14.83,14.91,14.58,14.82,518.699999999999,60113,0.0,1.0
2021-07-26,HTOO,14.82,15.2353,14.52,15.0,525.0,87361,0.0,1.0
2021-07-27,HTOO,14.88,14.93,13.8257,13.95,488.249999999999,49162,0.0,1.0
2021-07-28,HTOO,14.0,14.9,14.0,14.67,513.449999999999,73457,0.0,1.0
2021-07-29,HTOO,15.0,15.0,13.91,14.05,491.75,49170,0.0,1.0
2021-07-30,HTOO,13.9,14.12,13.7,13.8,483.0,18881,0.0,1.0
2021-08-02,HTOO,13.85,13.98,13.57,13.61,476.35,28547,0.0,1.0
2021-08-03,HTOO,13.64,13.64,13.16,13.18,461.3,42684,0.0,1.0
2021-08-04,HTOO,13.15,13.88,13.03,13.41,469.35,25657,0.0,1.0
2021-08-05,HTOO,13.42,13.98,13.11,13.92,487.2,38839,0.0,1.0
2021-08-06,HTOO,13.96,14.18,13.7,14.15,495.25,24805,0.0,1.0
2021-08-09,HTOO,14.3,14.5,14.0,14.45,505.749999999999,35417,0.0,1.0
2021-08-10,HTOO,14.63,15.99,14.33,14.95,523.249999999999,135085,0.0,1.0
2021-08-11,HTOO,15.12,15.12,14.155,14.65,512.75,28341,0.0,1.0
2021-08-12,HTOO,14.6,14.6,14.04,14.26,499.1,21012,0.0,1.0
2021-08-13,HTOO,14.12,14.77,14.0,14.57,509.95,44096,0.0,1.0
2021-08-16,HTOO,14.76,14.83,14.2338,14.6,510.999999999999,43404,0.0,1.0
2021-08-17,HTOO,14.5,14.5,11.98,12.49,437.15,315093,0.0,1.0
2021-08-18,HTOO,12.56,12.56,11.73,12.24,428.4,285377,0.0,1.0
2021-08-19,HTOO,11.96,12.4,11.81,12.0,420.0,91016,0.0,1.0
2021-08-20,HTOO,12.13,12.135,11.51,11.7,409.5,87922,0.0,1.0
2021-08-23,HTOO,11.83,12.18,11.54,11.94,417.9,92138,0.0,1.0
2021-08-24,HTOO,11.98,12.01,11.55,11.9,416.5,80797,0.0,1.0
2021-08-25,HTOO,11.96,11.96,11.3301,11.4,399.0,117820,0.0,1.0
2021-08-26,HTOO,11.46,11.6,11.0,11.05,386.75,68629,0.0,1.0
2021-08-27,HTOO,11.06,11.8999,11.04,11.8,413.0,56101,0.0,1.0
2021-08-30,HTOO,11.99,11.99,11.58,11.92,417.2,41894,0.0,1.0
2021-08-31,HTOO,11.96,12.01,11.755,11.99,419.65,63083,0.0,1.0
2021-09-01,HTOO,11.87,11.9,11.56,11.56,404.6,78969,0.0,1.0
2021-09-02,HTOO,11.6,11.77,11.485,11.62,406.7,47939,0.0,1.0
2021-09-03,HTOO,11.65,11.89,11.41,11.75,411.25,30855,0.0,1.0
2021-09-07,HTOO,11.81,11.89,11.33,11.74,410.9,41752,0.0,1.0
2021-09-08,HTOO,11.6,11.71,11.28,11.67,408.45,36155,0.0,1.0
2021-09-09,HTOO,11.64,11.6937,11.37,11.49,402.15,45143,0.0,1.0
2021-09-10,HTOO,11.65,11.65,11.2,11.36,397.6,30616,0.0,1.0
2021-09-13,HTOO,11.38,11.54,11.05,11.38,398.3,35657,0.0,1.0
2021-09-14,HTOO,11.3,11.4,10.75,10.76,376.6,84126,0.0,1.0
2021-09-15,HTOO,10.78,10.83,10.155,10.62,371.7,91273,0.0,1.0
2021-09-16,HTOO,10.54,11.36,10.51,11.13,389.55,131673,0.0,1.0
2021-09-17,HTOO,11.2,11.35,10.81,11.0,385.0,106444,0.0,1.0
2021-09-20,HTOO,10.46,10.59,10.26,10.37,362.95,59865,0.0,1.0
2021-09-21,HTOO,10.4,10.94,10.22,10.3,360.5,38349,0.0,1.0
2021-09-22,HTOO,10.43,11.1494,10.43,11.05,386.75,36437,0.0,1.0
2021-09-23,HTOO,11.1,11.79,10.99,11.38,398.3,92445,0.0,1.0
2021-09-24,HTOO,11.27,11.35,10.99,11.16,390.6,37737,0.0,1.0
2021-09-27,HTOO,11.12,11.85,11.12,11.69,409.15,74411,0.0,1.0
2021-09-28,HTOO,11.67,11.67,10.74,10.79,377.65,68675,0.0,1.0
2021-09-29,HTOO,10.93,10.97,10.25,10.29,360.15,64697,0.0,1.0
2021-09-30,HTOO,10.29,11.0985,10.26,10.86,380.1,59894,0.0,1.0
2021-10-01,HTOO,10.91,11.28,10.64,11.21,392.35,30827,0.0,1.0
2021-10-04,HTOO,11.08,11.08,10.51,10.64,372.4,26311,0.0,1.0
2021-10-05,HTOO,10.76,11.42,10.65,10.84,379.4,36346,0.0,1.0
2021-10-06,HTOO,10.55,11.0,10.5,10.81,378.35,20300,0.0,1.0
2021-10-07,HTOO,10.96,11.35,10.87,11.3,395.5,46663,0.0,1.0
2021-10-08,HTOO,11.26,11.55,11.0,11.49,402.15,44680,0.0,1.0
2021-10-11,HTOO,11.49,11.71,11.26,11.31,395.85,59749,0.0,1.0
2021-10-12,HTOO,11.3,11.56,11.0,11.33,396.55,44100,0.0,1.0
2021-10-13,HTOO,11.32,12.35,11.32,12.2,427.0,93663,0.0,1.0
2021-10-14,HTOO,12.2,12.6463,11.88,12.64,442.4,65878,0.0,1.0
2021-10-15,HTOO,12.74,13.0,12.4,12.7,444.5,50932,0.0,1.0
2021-10-18,HTOO,12.79,12.79,12.3146,12.66,443.1,51242,0.0,1.0
2021-10-19,HTOO,12.82,12.83,12.09,12.49,437.15,34424,0.0,1.0
2021-10-20,HTOO,12.57,12.59,12.11,12.53,438.55,36636,0.0,1.0
2021-10-21,HTOO,12.54,12.8,11.96,12.28,429.8,67648,0.0,1.0
2021-10-22,HTOO,12.27,12.45,12.1,12.3,430.5,28153,0.0,1.0
2021-10-25,HTOO,12.3,12.46,12.09,12.16,425.6,32439,0.0,1.0
2021-10-26,HTOO,12.21,12.44,12.0434,12.28,429.8,37174,0.0,1.0
2021-10-27,HTOO,12.31,12.55,12.2214,12.44,435.4,18078,0.0,1.0
2021-10-28,HTOO,12.47,12.65,12.27,12.53,438.55,50647,0.0,1.0
2021-10-29,HTOO,12.5,12.75,12.04,12.52,438.2,47341,0.0,1.0
2021-11-01,HTOO,12.6,13.98,12.6,13.8,483.0,165549,0.0,1.0
2021-11-02,HTOO,13.74,13.74,12.96,13.14,459.9,57063,0.0,1.0
2021-11-03,HTOO,13.11,13.39,12.89,13.22,462.7,46669,0.0,1.0
2021-11-04,HTOO,13.3,13.607,12.67,13.0,455.0,36214,0.0,1.0
2021-11-05,HTOO,13.11,13.43,12.57,12.88,450.8,48393,0.0,1.0
2021-11-08,HTOO,13.08,13.2436,12.7382,12.97,453.95,65095,0.0,1.0
2021-11-09,HTOO,13.0,13.18,12.5,12.69,444.15,37873,0.0,1.0
2021-11-10,HTOO,12.51,12.7,11.9,12.26,429.1,38910,0.0,1.0
2021-11-11,HTOO,12.32,12.7674,12.1718,12.48,436.8,30461,0.0,1.0
2021-11-12,HTOO,12.6,12.795,12.26,12.26,429.1,36534,0.0,1.0
2021-11-15,HTOO,12.57,13.2,12.3,12.7,444.5,56345,0.0,1.0
2021-11-16,HTOO,12.53,12.53,11.0201,11.7,409.5,136663,0.0,1.0
2021-11-17,HTOO,12.09,12.69,11.625,12.69,444.15,95804,0.0,1.0
2021-11-18,HTOO,12.76,12.82,11.25,11.86,415.1,114523,0.0,1.0
2021-11-19,HTOO,11.85,12.1463,11.85,12.09,423.15,28304,0.0,1.0
2021-11-22,HTOO,11.97,11.98,11.2,11.46,401.1,48612,0.0,1.0
2021-11-23,HTOO,11.38,11.66,11.0,11.0,385.0,71296,0.0,1.0
2021-11-24,HTOO,11.0,11.45,10.6273,10.99,384.65,67760,0.0,1.0
2021-11-26,HTOO,10.5,11.15,10.5,11.15,390.25,27279,0.0,1.0
2021-11-29,HTOO,11.24,11.62,11.0076,11.4,399.0,51443,0.0,1.0
2021-11-30,HTOO,11.37,11.63,10.76,11.3,395.5,51045,0.0,1.0
2021-12-01,HTOO,11.53,11.6,11.03,11.18,391.3,28633,0.0,1.0
2021-12-02,HTOO,11.11,11.445,11.02,11.3,395.5,40901,0.0,1.0
2021-12-03,HTOO,11.36,11.5,10.78,11.09,388.15,86594,0.0,1.0
2021-12-06,HTOO,10.725,11.42,10.725,11.32,396.2,60573,0.0,1.0
2021-12-07,HTOO,11.45,12.365,11.34,12.09,423.15,89607,0.0,1.0
2021-12-08,HTOO,12.0,12.39,11.845,12.24,428.4,29197,0.0,1.0
2021-12-09,HTOO,12.05,12.14,11.35,11.71,409.85,20273,0.0,1.0
2021-12-10,HTOO,11.72,11.83,11.1501,11.38,398.3,28403,0.0,1.0
2021-12-13,HTOO,11.23,11.49,10.0,10.22,357.7,120228,0.0,1.0
2021-12-14,HTOO,10.01,10.24,9.01,9.34,326.9,110861,0.0,1.0
2021-12-15,HTOO,9.27,9.88,9.01,9.57,334.95,192319,0.0,1.0
2021-12-16,HTOO,9.67,9.805,8.75,9.05,316.75,79536,0.0,1.0
2021-12-17,HTOO,8.74,9.57,8.32,8.4,294.0,163210,0.0,1.0
2021-12-20,HTOO,8.31,8.5,7.75,7.8,273.0,138872,0.0,1.0
2021-12-21,HTOO,7.95,8.155,7.91,8.0,280.0,111581,0.0,1.0
2021-12-22,HTOO,7.99,8.27,7.99,8.16,285.6,50706,0.0,1.0
2021-12-23,HTOO,8.1,8.67,8.03,8.56,299.6,199958,0.0,1.0
2021-12-27,HTOO,8.64,8.75,8.35,8.58,300.3,61236,0.0,1.0
2021-12-28,HTOO,8.46,8.52,8.0897,8.22,287.7,47569,0.0,1.0
2021-12-29,HTOO,8.22,8.29,7.79,7.95,278.25,99018,0.0,1.0
2021-12-30,HTOO,7.89,8.4,7.86,8.24,288.4,58214,0.0,1.0
2021-12-31,HTOO,8.24,8.5,8.14,8.28,289.8,60696,0.0,1.0
2022-01-03,HTOO,8.5,9.49,8.5,9.42,329.7,74316,0.0,1.0
2022-01-04,HTOO,9.5,9.88,8.9095,9.49,332.15,55080,0.0,1.0
2022-01-05,HTOO,9.39,9.56,8.52,8.56,299.6,52266,0.0,1.0
2022-01-06,HTOO,8.54,9.28,8.38,9.21,322.35,37126,0.0,1.0
2022-01-07,HTOO,9.24,9.47,8.7,8.88,310.8,26544,0.0,1.0
2022-01-10,HTOO,8.7,9.17,8.58,9.04,316.4,30834,0.0,1.0
2022-01-11,HTOO,9.12,9.25,8.88,9.02,315.7,25828,0.0,1.0
2022-01-12,HTOO,9.09,9.46,8.39,8.58,300.3,52929,0.0,1.0
2022-01-13,HTOO,8.58,9.22,8.5,8.59,300.65,28862,0.0,1.0
2022-01-14,HTOO,8.69,8.79,8.32,8.57,299.95,31500,0.0,1.0
2022-01-18,HTOO,8.5,8.583,7.9,8.14,284.9,39814,0.0,1.0
2022-01-19,HTOO,8.15,8.15,7.25,7.29,255.15,82255,0.0,1.0
2022-01-20,HTOO,7.3,7.49,6.65,6.66,233.1,106854,0.0,1.0
2022-01-21,HTOO,6.63,6.8,6.01,6.04,211.4,86235,0.0,1.0
2022-01-24,HTOO,6.0,6.0,5.33,5.89,206.15,202535,0.0,1.0
2022-01-25,HTOO,5.7,6.03,5.5,5.67,198.45,175173,0.0,1.0
2022-01-26,HTOO,5.84,5.94,5.15,5.15,180.25,129648,0.0,1.0
2022-01-27,HTOO,5.26,5.8,4.6,4.68,163.8,190025,0.0,1.0
2022-01-28,HTOO,4.76,5.23,4.48,5.21,182.35,197478,0.0,1.0
2022-01-31,HTOO,5.26,5.4933,5.03,5.03,176.05,202752,0.0,1.0
2022-02-01,HTOO,5.1,5.36,5.1,5.25,183.75,157792,0.0,1.0
2022-02-02,HTOO,5.42,5.8,5.35,5.7,199.5,264051,0.0,1.0
2022-02-03,HTOO,5.44,5.735,5.41,5.7,199.5,74506,0.0,1.0
2022-02-04,HTOO,5.75,5.75,5.5201,5.72,200.2,43985,0.0,1.0
2022-02-07,HTOO,5.5,5.932,5.5,5.71,199.85,57211,0.0,1.0
2022-02-08,HTOO,5.69,5.69,5.4,5.68,198.8,56663,0.0,1.0
2022-02-09,HTOO,5.72,6.18,5.68,6.02,210.7,141242,0.0,1.0
2022-02-10,HTOO,5.85,6.24,5.8,6.2,217.0,90425,0.0,1.0
2022-02-11,HTOO,6.2,6.28,5.7149,5.81,203.35,43450,0.0,1.0
2022-02-14,HTOO,6.01,6.09,5.86,5.93,207.55,56351,0.0,1.0
2022-02-15,HTOO,6.02,6.58,5.89,6.39,223.65,69230,0.0,1.0
2022-02-16,HTOO,6.35,6.48,5.94,6.1,213.5,41833,0.0,1.0
2022-02-17,HTOO,6.1,6.1,5.51,5.63,197.05,30215,0.0,1.0
2022-02-18,HTOO,5.84,5.84,5.2,5.25,183.75,91375,0.0,1.0
2022-02-22,HTOO,5.25,5.91,5.0,5.27,184.45,117950,0.0,1.0
2022-02-23,HTOO,5.29,5.37,5.02,5.28,184.8,47981,0.0,1.0
2022-02-24,HTOO,5.23,6.35,5.21,5.89,206.15,330862,0.0,1.0
2022-02-25,HTOO,5.89,6.01,5.7,5.715,200.025,65313,0.0,1.0
2022-02-28,HTOO,5.87,6.3,5.87,6.24,218.4,123931,0.0,1.0
2022-03-01,HTOO,6.2,6.23,5.95,6.13,214.55,83520,0.0,1.0
2022-03-02,HTOO,6.07,6.1,5.8,5.82,203.7,75806,0.0,1.0
2022-03-03,HTOO,6.0,6.79,5.91,6.45,225.75,139139,0.0,1.0
2022-03-04,HTOO,6.45,6.56,6.1,6.22,217.7,62720,0.0,1.0
2022-03-07,HTOO,6.35,6.6,6.23,6.39,223.65,128003,0.0,1.0
2022-03-08,HTOO,6.65,7.82,6.6,7.81,273.35,276199,0.0,1.0
2022-03-09,HTOO,9.08,9.1799,8.31,8.7,304.5,278139,0.0,1.0
2022-03-10,HTOO,8.94,9.2,8.4002,9.11,318.85,147569,0.0,1.0
2022-03-11,HTOO,9.4,9.49,8.8,9.01,315.35,147229,0.0,1.0
2022-03-14,HTOO,9.17,9.17,8.2295,8.55,299.25,107995,0.0,1.0
2022-03-15,HTOO,8.42,8.48,7.63,8.08,282.8,67403,0.0,1.0
