date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-10-30,TTCFQ,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-10-31,TTCFQ,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-11-01,TTCFQ,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-11-02,TTCFQ,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-11-05,TTCFQ,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-11-06,TTCFQ,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-11-07,TTCFQ,9.61,9.61,9.61,9.61,9.61,600900,0.0,1.0
2018-11-08,TTCFQ,9.68,9.68,9.6,9.63,9.63,140720,0.0,1.0
2018-11-09,TTCFQ,9.63,9.63,9.63,9.63,9.63,0,0.0,1.0
2018-11-12,TTCFQ,9.6301,9.6301,9.63,9.63,9.63,700,0.0,1.0
2018-11-13,TTCFQ,9.62,9.63,9.62,9.63,9.63,1150,0.0,1.0
2018-11-14,TTCFQ,9.63,9.65,9.62,9.63,9.63,618656,0.0,1.0
2018-11-15,TTCFQ,9.63,9.63,9.63,9.63,9.63,2099,0.0,1.0
2018-11-16,TTCFQ,9.54,9.64,9.52,9.64,9.64,103604,0.0,1.0
2018-11-19,TTCFQ,9.63,9.65,9.63,9.65,9.65,142975,0.0,1.0
2018-11-20,TTCFQ,9.65,9.7,9.62,9.62,9.62,314900,0.0,1.0
2018-11-21,TTCFQ,9.69,9.69,9.62,9.62,9.62,12000,0.0,1.0
2018-11-26,TTCFQ,9.62,9.64,9.62,9.63,9.63,156215,0.0,1.0
2018-11-27,TTCFQ,9.65,9.65,9.65,9.65,9.65,100,0.0,1.0
2018-11-28,TTCFQ,9.64,9.69,9.64,9.65,9.65,7200,0.0,1.0
2018-11-29,TTCFQ,9.65,9.69,9.65,9.65,9.65,155700,0.0,1.0
2018-11-30,TTCFQ,9.65,9.66,9.65,9.66,9.66,84950,0.0,1.0
2018-12-03,TTCFQ,9.67,9.67,9.67,9.67,9.67,100,0.0,1.0
2018-12-04,TTCFQ,9.67,9.67,9.67,9.67,9.67,40,0.0,1.0
2018-12-06,TTCFQ,9.6911,9.7,9.6911,9.7,9.7,50409,0.0,1.0
2018-12-07,TTCFQ,9.69,9.69,9.69,9.69,9.69,200,0.0,1.0
2018-12-10,TTCFQ,9.68,9.69,9.63,9.69,9.69,900,0.0,1.0
2018-12-11,TTCFQ,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2018-12-12,TTCFQ,9.69,9.69,9.69,9.69,9.69,200,0.0,1.0
2018-12-13,TTCFQ,9.68,9.68,9.66,9.66,9.66,225468,0.0,1.0
2018-12-14,TTCFQ,9.68,9.68,9.65,9.65,9.65,20445,0.0,1.0
2018-12-17,TTCFQ,9.67,9.67,9.65,9.67,9.67,72540,0.0,1.0
2018-12-18,TTCFQ,9.68,9.7,9.65,9.7,9.7,278889,0.0,1.0
2018-12-20,TTCFQ,9.67,9.69,9.64,9.68,9.68,715322,0.0,1.0
2018-12-21,TTCFQ,9.68,9.68,9.64,9.65,9.65,504355,0.0,1.0
2018-12-24,TTCFQ,9.68,9.7,9.64,9.67,9.67,50500,0.0,1.0
2018-12-26,TTCFQ,9.68,9.68,9.67,9.67,9.67,5892,0.0,1.0
2018-12-27,TTCFQ,9.67,9.67,9.67,9.67,9.67,125,0.0,1.0
2018-12-28,TTCFQ,9.67,9.68,9.63,9.65,9.65,8514,0.0,1.0
2018-12-31,TTCFQ,9.65,9.65,9.65,9.65,9.65,18288,0.0,1.0
2019-01-03,TTCFQ,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2019-01-04,TTCFQ,9.68,9.68,9.68,9.68,9.68,5280,0.0,1.0
2019-01-07,TTCFQ,9.7,9.7,9.7,9.7,9.7,452300,0.0,1.0
2019-01-08,TTCFQ,9.7,9.74,9.7,9.74,9.74,89477,0.0,1.0
2019-01-09,TTCFQ,9.73,9.8,9.73,9.75,9.75,63178,0.0,1.0
2019-01-10,TTCFQ,9.75,9.75,9.74,9.75,9.75,900,0.0,1.0
2019-01-11,TTCFQ,9.76,9.78,9.74,9.74,9.74,152642,0.0,1.0
2019-01-14,TTCFQ,9.74,9.74,9.74,9.74,9.74,20002,0.0,1.0
2019-01-15,TTCFQ,9.73,9.73,9.71,9.71,9.71,1153,0.0,1.0
2019-01-16,TTCFQ,9.74,9.78,9.74,9.78,9.78,1102,0.0,1.0
2019-01-17,TTCFQ,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2019-01-18,TTCFQ,9.74,9.85,9.74,9.79,9.79,21245,0.0,1.0
2019-01-22,TTCFQ,9.8,9.8,9.8,9.8,9.8,10000,0.0,1.0
2019-01-23,TTCFQ,9.8,9.8,9.8,9.8,9.8,2,0.0,1.0
2019-01-24,TTCFQ,9.78,9.78,9.77,9.78,9.78,12427,0.0,1.0
2019-01-25,TTCFQ,9.78,9.78,9.77,9.78,9.78,45052,0.0,1.0
2019-01-28,TTCFQ,9.78,9.83,9.78,9.83,9.83,113305,0.0,1.0
2019-01-29,TTCFQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2019-01-30,TTCFQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2019-01-31,TTCFQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2019-02-01,TTCFQ,9.83,9.87,9.83,9.87,9.87,175900,0.0,1.0
2019-02-04,TTCFQ,9.85,9.87,9.85,9.85,9.85,33900,0.0,1.0
2019-02-05,TTCFQ,9.85,9.85,9.85,9.85,9.85,75000,0.0,1.0
2019-02-06,TTCFQ,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-02-07,TTCFQ,9.85,9.85,9.85,9.85,9.85,1100,0.0,1.0
2019-02-08,TTCFQ,9.85,9.86,9.85,9.86,9.86,7200,0.0,1.0
2019-02-11,TTCFQ,9.87,9.87,9.86,9.86,9.86,2400,0.0,1.0
2019-02-12,TTCFQ,9.85,9.95,9.85,9.86,9.86,360963,0.0,1.0
2019-02-13,TTCFQ,9.9,9.9,9.85,9.85,9.85,190310,0.0,1.0
2019-02-14,TTCFQ,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-02-15,TTCFQ,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-02-20,TTCFQ,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2019-02-21,TTCFQ,9.86,9.87,9.86,9.87,9.87,111000,0.0,1.0
2019-02-22,TTCFQ,9.88,9.88,9.8,9.8699,9.8699,114713,0.0,1.0
2019-02-26,TTCFQ,9.88,9.89,9.88,9.88,9.88,40100,0.0,1.0
2019-02-27,TTCFQ,9.85,9.87,9.85,9.87,9.87,25300,0.0,1.0
2019-02-28,TTCFQ,9.87,9.871,9.85,9.85,9.85,27100,0.0,1.0
2019-03-01,TTCFQ,9.87,9.87,9.85,9.87,9.87,1500,0.0,1.0
2019-03-04,TTCFQ,9.86,9.86,9.86,9.86,9.86,453,0.0,1.0
2019-03-05,TTCFQ,9.86,9.86,9.86,9.86,9.86,100006,0.0,1.0
2019-03-06,TTCFQ,9.86,9.86,9.86,9.86,9.86,0,0.0,1.0
2019-03-07,TTCFQ,9.86,9.86,9.86,9.86,9.86,0,0.0,1.0
2019-03-08,TTCFQ,9.86,9.86,9.86,9.86,9.86,0,0.0,1.0
2019-03-11,TTCFQ,9.89,9.89,9.88,9.88,9.88,25101,0.0,1.0
2019-03-12,TTCFQ,9.88,9.88,9.88,9.88,9.88,0,0.0,1.0
2019-03-13,TTCFQ,9.89,9.89,9.89,9.89,9.89,5000,0.0,1.0
2019-03-14,TTCFQ,9.89,9.9,9.85,9.89,9.89,7502,0.0,1.0
2019-03-15,TTCFQ,9.88,9.89,9.8,9.89,9.89,26387,0.0,1.0
2019-03-18,TTCFQ,9.89,9.9,9.88,9.9,9.9,39825,0.0,1.0
2019-03-19,TTCFQ,9.9,9.9,9.88,9.9,9.9,80900,0.0,1.0
2019-03-20,TTCFQ,9.9,9.9,9.88,9.9,9.9,14600,0.0,1.0
2019-03-21,TTCFQ,9.9,9.91,9.9,9.91,9.91,6000,0.0,1.0
2019-03-22,TTCFQ,9.91,9.91,9.91,9.91,9.91,0,0.0,1.0
2019-03-25,TTCFQ,9.92,9.92,9.91,9.91,9.91,7187,0.0,1.0
2019-03-26,TTCFQ,9.9,9.91,9.84,9.84,9.84,1300,0.0,1.0
2019-03-27,TTCFQ,9.9,9.92,9.9,9.92,9.92,200,0.0,1.0
2019-03-28,TTCFQ,9.91,9.92,9.91,9.92,9.92,3215,0.0,1.0
2019-03-29,TTCFQ,9.9,9.91,9.9,9.91,9.91,2100,0.0,1.0
2019-04-01,TTCFQ,9.92,9.92,9.92,9.92,9.92,1660,0.0,1.0
2019-04-02,TTCFQ,9.9,9.92,9.9,9.92,9.92,616070,0.0,1.0
2019-04-03,TTCFQ,9.92,9.93,9.92,9.93,9.93,684300,0.0,1.0
2019-04-04,TTCFQ,9.93,9.93,9.93,9.93,9.93,50,0.0,1.0
2019-04-05,TTCFQ,9.93,9.95,9.92,9.95,9.95,375776,0.0,1.0
2019-04-08,TTCFQ,9.95,9.98,9.92,9.94,9.94,3376,0.0,1.0
2019-04-09,TTCFQ,9.94,9.94,9.94,9.94,9.94,176,0.0,1.0
2019-04-10,TTCFQ,9.93,9.93,9.93,9.93,9.93,47950,0.0,1.0
2019-04-11,TTCFQ,9.93,9.93,9.93,9.93,9.93,5000,0.0,1.0
2019-04-12,TTCFQ,9.93,9.93,9.93,9.93,9.93,0,0.0,1.0
2019-04-15,TTCFQ,9.94,9.97,9.94,9.97,9.97,5383,0.0,1.0
2019-04-17,TTCFQ,9.95,9.95,9.95,9.95,9.95,100010,0.0,1.0
2019-04-18,TTCFQ,9.95,9.95,9.95,9.95,9.95,1100,0.0,1.0
2019-04-22,TTCFQ,9.95,9.96,9.95,9.96,9.96,7663,0.0,1.0
2019-04-23,TTCFQ,9.95,9.96,9.94,9.95,9.95,508100,0.0,1.0
2019-04-24,TTCFQ,9.95,9.95,9.95,9.95,9.95,4100,0.0,1.0
2019-04-25,TTCFQ,9.96,9.96,9.95,9.95,9.95,271960,0.0,1.0
2019-04-29,TTCFQ,9.95,9.95,9.95,9.95,9.95,20053,0.0,1.0
2019-04-30,TTCFQ,9.96,9.98,9.96,9.98,9.98,10000,0.0,1.0
2019-05-01,TTCFQ,9.96,9.98,9.95,9.98,9.98,10500,0.0,1.0
2019-05-02,TTCFQ,9.98,9.98,9.98,9.98,9.98,0,0.0,1.0
2019-05-03,TTCFQ,9.97,9.98,9.96,9.97,9.97,6299,0.0,1.0
2019-05-06,TTCFQ,9.97,9.97,9.97,9.97,9.97,3,0.0,1.0
2019-05-07,TTCFQ,9.97,9.97,9.97,9.97,9.97,0,0.0,1.0
2019-05-08,TTCFQ,9.98,9.98,9.98,9.98,9.98,1601,0.0,1.0
2019-05-09,TTCFQ,9.98,9.98,9.98,9.98,9.98,1000,0.0,1.0
2019-05-10,TTCFQ,9.98,9.98,9.98,9.98,9.98,53,0.0,1.0
2019-05-13,TTCFQ,9.98,9.98,9.98,9.98,9.98,2000,0.0,1.0
2019-05-14,TTCFQ,9.98,9.99,9.97,9.99,9.99,11115,0.0,1.0
2019-05-15,TTCFQ,9.99,9.99,9.99,9.99,9.99,0,0.0,1.0
2019-05-16,TTCFQ,9.99,9.99,9.99,9.99,9.99,0,0.0,1.0
2019-05-17,TTCFQ,9.97,10.0,9.97,9.97,9.97,39100,0.0,1.0
2019-05-20,TTCFQ,9.97,9.97,9.97,9.97,9.97,0,0.0,1.0
2019-05-21,TTCFQ,9.97,9.97,9.97,9.97,9.97,0,0.0,1.0
2019-05-22,TTCFQ,9.98,10.0,9.98,10.0,10.0,14447,0.0,1.0
2019-05-23,TTCFQ,9.99,10.0,9.99,10.0,10.0,14385,0.0,1.0
2019-05-24,TTCFQ,10.0,10.01,10.0,10.0,10.0,6200,0.0,1.0
2019-05-28,TTCFQ,10.02,10.02,10.01,10.01,10.01,101702,0.0,1.0
2019-05-29,TTCFQ,10.01,10.03,10.0,10.0,10.0,200200,0.0,1.0
2019-05-30,TTCFQ,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-05-31,TTCFQ,10.0,10.0,10.0,10.0,10.0,1,0.0,1.0
2019-06-03,TTCFQ,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-06-05,TTCFQ,10.03,10.03,10.03,10.03,10.03,1000,0.0,1.0
2019-06-06,TTCFQ,10.03,10.03,10.03,10.03,10.03,0,0.0,1.0
2019-06-07,TTCFQ,10.01,10.01,10.01,10.01,10.01,5000,0.0,1.0
2019-06-10,TTCFQ,10.01,10.01,10.01,10.01,10.01,0,0.0,1.0
2019-06-11,TTCFQ,10.02,10.02,10.02,10.02,10.02,301,0.0,1.0
2019-06-12,TTCFQ,10.03,10.05,10.03,10.05,10.05,302362,0.0,1.0
2019-06-13,TTCFQ,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2019-06-14,TTCFQ,10.01,10.02,10.01,10.02,10.02,2102,0.0,1.0
2019-06-17,TTCFQ,10.02,10.02,10.02,10.02,10.02,0,0.0,1.0
2019-06-18,TTCFQ,10.01,10.01,10.01,10.01,10.01,1499,0.0,1.0
2019-06-19,TTCFQ,10.01,10.01,10.01,10.01,10.01,289,0.0,1.0
2019-06-20,TTCFQ,10.02,10.025,10.02,10.02,10.02,10000,0.0,1.0
2019-06-21,TTCFQ,10.02,10.02,10.02,10.02,10.02,0,0.0,1.0
2019-06-24,TTCFQ,10.02,10.06,10.02,10.06,10.06,729500,0.0,1.0
2019-06-25,TTCFQ,10.04,10.08,10.04,10.07,10.07,1490176,0.0,1.0
2019-06-26,TTCFQ,10.05,10.07,10.04,10.07,10.07,162007,0.0,1.0
2019-06-27,TTCFQ,10.05,10.06,10.04,10.06,10.06,509100,0.0,1.0
2019-06-28,TTCFQ,10.06,10.06,10.06,10.06,10.06,0,0.0,1.0
2019-07-01,TTCFQ,10.06,10.06,10.06,10.06,10.06,300,0.0,1.0
2019-07-02,TTCFQ,10.06,10.06,10.06,10.06,10.06,700,0.0,1.0
2019-07-03,TTCFQ,10.06,10.06,10.06,10.06,10.06,0,0.0,1.0
2019-07-05,TTCFQ,10.06,10.06,10.06,10.06,10.06,4,0.0,1.0
2019-07-08,TTCFQ,10.06,10.06,10.06,10.06,10.06,0,0.0,1.0
2019-07-09,TTCFQ,10.04,10.04,10.04,10.04,10.04,307,0.0,1.0
2019-07-10,TTCFQ,10.04,10.04,10.04,10.04,10.04,0,0.0,1.0
2019-07-11,TTCFQ,10.04,10.04,10.04,10.04,10.04,0,0.0,1.0
2019-07-12,TTCFQ,10.05,10.05,10.05,10.05,10.05,99209,0.0,1.0
2019-07-15,TTCFQ,10.06,10.08,10.06,10.07,10.07,126420,0.0,1.0
2019-07-16,TTCFQ,10.06,10.08,10.06,10.08,10.08,50184,0.0,1.0
2019-07-17,TTCFQ,10.06,10.085,10.06,10.07,10.07,101983,0.0,1.0
2019-07-18,TTCFQ,10.06,10.06,10.06,10.06,10.06,50000,0.0,1.0
2019-07-19,TTCFQ,10.06,10.06,10.06,10.06,10.06,85000,0.0,1.0
2019-07-22,TTCFQ,10.1,10.1,10.1,10.1,10.1,545310,0.0,1.0
2019-07-23,TTCFQ,10.07,10.09,10.06,10.09,10.09,3101,0.0,1.0
2019-07-24,TTCFQ,10.08,10.09,10.06,10.09,10.09,54901,0.0,1.0
2019-07-25,TTCFQ,10.06,10.12,10.06,10.12,10.12,27500,0.0,1.0
2019-07-26,TTCFQ,10.13,10.13,10.13,10.13,10.13,5600,0.0,1.0
2019-07-29,TTCFQ,10.11,10.13,10.09,10.1,10.1,273700,0.0,1.0
2019-07-30,TTCFQ,10.11,10.13,10.09,10.1,10.1,273700,0.0,1.0
2019-07-31,TTCFQ,10.1,10.13,10.09,10.1,10.1,10200,0.0,1.0
2019-08-01,TTCFQ,10.1,10.1,10.1,10.1,10.1,10200,0.0,1.0
2019-08-02,TTCFQ,10.1,10.1,10.1,10.1,10.1,10200,0.0,1.0
2019-08-05,TTCFQ,10.1,10.1,10.1,10.1,10.1,1,0.0,1.0
2019-08-06,TTCFQ,10.1,10.1,10.1,10.1,10.1,0,0.0,1.0
2019-08-07,TTCFQ,10.08,10.1,10.08,10.1,10.1,41000,0.0,1.0
2019-08-08,TTCFQ,10.08,10.1,10.08,10.1,10.1,41000,0.0,1.0
2019-08-09,TTCFQ,10.08,10.1,10.08,10.1,10.1,41000,0.0,1.0
2019-08-12,TTCFQ,10.08,10.14,10.08,10.09,10.09,2600,0.0,1.0
2019-08-13,TTCFQ,10.11,10.11,10.11,10.11,10.11,168,0.0,1.0
2019-08-14,TTCFQ,10.08,10.14,10.08,10.09,10.09,59522,0.0,1.0
2019-08-15,TTCFQ,10.08,10.14,10.08,10.09,10.09,59500,0.0,1.0
2019-08-16,TTCFQ,10.14,10.14,10.08,10.08,10.08,1111,0.0,1.0
2019-08-19,TTCFQ,10.1,10.13,10.1,10.11,10.11,110100,0.0,1.0
2019-08-20,TTCFQ,10.09,10.09,10.09,10.09,10.09,200,0.0,1.0
2019-08-21,TTCFQ,10.09,10.12,10.09,10.09,10.09,83305,0.0,1.0
2019-08-22,TTCFQ,10.09,10.09,10.09,10.09,10.09,1825,0.0,1.0
2019-08-23,TTCFQ,10.0943,10.0943,10.0943,10.0943,10.0943,24,0.0,1.0
2019-08-26,TTCFQ,10.13,10.13,10.13,10.13,10.13,104,0.0,1.0
2019-08-27,TTCFQ,10.12,10.12,10.12,10.12,10.12,218,0.0,1.0
2019-08-28,TTCFQ,10.1,10.12,10.09,10.09,10.09,100086,0.0,1.0
2019-08-29,TTCFQ,10.12,10.12,10.12,10.12,10.12,500,0.0,1.0
2019-08-30,TTCFQ,10.1,10.1,10.1,10.1,10.1,300,0.0,1.0
2019-09-03,TTCFQ,10.1,10.1,10.1,10.1,10.1,2,0.0,1.0
2019-09-04,TTCFQ,10.1,10.1,10.1,10.1,10.1,0,0.0,1.0
2019-09-05,TTCFQ,10.11,10.11,10.11,10.11,10.11,1000,0.0,1.0
2019-09-06,TTCFQ,10.11,10.11,10.11,10.11,10.11,1000,0.0,1.0
2019-09-09,TTCFQ,10.12,10.12,10.12,10.12,10.12,11182,0.0,1.0
2019-09-10,TTCFQ,10.12,10.12,10.12,10.12,10.12,40,0.0,1.0
2019-09-11,TTCFQ,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2019-09-12,TTCFQ,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2019-09-13,TTCFQ,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2019-09-16,TTCFQ,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2019-09-17,TTCFQ,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2019-09-18,TTCFQ,10.12,10.12,10.12,10.12,10.12,1,0.0,1.0
2019-09-19,TTCFQ,10.1,10.1,10.1,10.1,10.1,20360,0.0,1.0
2019-09-20,TTCFQ,10.1,10.1,10.1,10.1,10.1,0,0.0,1.0
2019-09-23,TTCFQ,10.1,10.1,10.1,10.1,10.1,0,0.0,1.0
2019-09-24,TTCFQ,10.13,10.13,10.11,10.11,10.11,2274,0.0,1.0
2019-09-25,TTCFQ,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-09-26,TTCFQ,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-09-27,TTCFQ,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-09-30,TTCFQ,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-10-01,TTCFQ,10.11,10.11,10.11,10.11,10.11,78,0.0,1.0
2019-10-02,TTCFQ,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-10-03,TTCFQ,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-10-04,TTCFQ,10.13,10.13,10.11,10.11,10.11,3099,0.0,1.0
2019-10-07,TTCFQ,10.11,10.15,10.11,10.15,10.15,679864,0.0,1.0
2019-10-08,TTCFQ,10.15,10.15,10.15,10.15,10.15,98,0.0,1.0
2019-10-09,TTCFQ,10.13,10.13,10.13,10.13,10.13,50000,0.0,1.0
2019-10-10,TTCFQ,10.13,10.13,10.13,10.13,10.13,0,0.0,1.0
2019-10-11,TTCFQ,10.13,10.13,10.13,10.13,10.13,0,0.0,1.0
2019-10-14,TTCFQ,10.13,10.14,10.13,10.14,10.14,1302,0.0,1.0
2019-10-15,TTCFQ,10.14,10.14,10.14,10.14,10.14,20,0.0,1.0
2019-10-16,TTCFQ,10.14,10.14,10.14,10.14,10.14,0,0.0,1.0
2019-10-17,TTCFQ,10.12,10.12,10.12,10.12,10.12,17000,0.0,1.0
2019-10-18,TTCFQ,10.12,10.12,10.12,10.12,10.12,16800,0.0,1.0
2019-10-21,TTCFQ,10.12,10.12,10.12,10.12,10.12,300000,0.0,1.0
2019-10-22,TTCFQ,10.12,10.15,10.12,10.15,10.15,55208,0.0,1.0
2019-10-23,TTCFQ,10.15,10.15,10.15,10.15,10.15,0,0.0,1.0
2019-10-24,TTCFQ,10.15,10.15,10.15,10.15,10.15,1101002,0.0,1.0
2019-10-25,TTCFQ,10.15,10.15,10.15,10.15,10.15,1,0.0,1.0
2019-10-28,TTCFQ,10.15,10.15,10.15,10.15,10.15,1,0.0,1.0
2019-10-29,TTCFQ,10.12,10.12,10.12,10.12,10.12,500,0.0,1.0
2019-10-30,TTCFQ,10.16,10.16,10.16,10.16,10.16,275,0.0,1.0
2019-10-31,TTCFQ,10.16,10.16,10.16,10.16,10.16,1900,0.0,1.0
2019-11-01,TTCFQ,10.16,10.16,10.16,10.16,10.16,6425,0.0,1.0
2019-11-04,TTCFQ,10.16,10.16,10.16,10.16,10.16,0,0.0,1.0
2019-11-05,TTCFQ,10.13,10.16,10.13,10.16,10.16,255000,0.0,1.0
2019-11-06,TTCFQ,10.16,10.16,10.16,10.16,10.16,0,0.0,1.0
2019-11-07,TTCFQ,10.16,10.16,10.16,10.16,10.16,0,0.0,1.0
2019-11-08,TTCFQ,10.16,10.16,10.15,10.16,10.16,55478,0.0,1.0
2019-11-11,TTCFQ,10.16,10.16,10.16,10.16,10.16,0,0.0,1.0
2019-11-12,TTCFQ,10.14,10.15,10.13,10.15,10.15,55600,0.0,1.0
2019-11-13,TTCFQ,10.15,10.16,10.15,10.15,10.15,212800,0.0,1.0
2019-11-14,TTCFQ,10.15,10.15,10.15,10.15,10.15,0,0.0,1.0
2019-11-15,TTCFQ,10.15,10.15,10.15,10.15,10.15,0,0.0,1.0
2019-11-18,TTCFQ,10.19,10.19,10.19,10.19,10.19,944,0.0,1.0
2019-11-19,TTCFQ,10.21,10.21,10.2,10.2,10.2,35195,0.0,1.0
2019-11-20,TTCFQ,10.19,10.19,10.19,10.19,10.19,1100,0.0,1.0
2019-11-21,TTCFQ,10.2,10.2,10.2,10.2,10.2,1000,0.0,1.0
2019-11-22,TTCFQ,10.22,10.22,10.2,10.2,10.2,500000,0.0,1.0
2019-11-25,TTCFQ,10.19,10.2,10.19,10.2,10.2,492268,0.0,1.0
2019-11-26,TTCFQ,10.22,10.22,10.22,10.22,10.22,1000,0.0,1.0
2019-11-27,TTCFQ,10.2,10.2,10.19,10.19,10.19,39700,0.0,1.0
2019-11-29,TTCFQ,10.19,10.19,10.19,10.19,10.19,98,0.0,1.0
2019-12-02,TTCFQ,10.23,10.23,10.23,10.23,10.23,100,0.0,1.0
2019-12-03,TTCFQ,10.23,10.23,10.23,10.23,10.23,19,0.0,1.0
2019-12-04,TTCFQ,10.2,10.23,10.2,10.23,10.23,550,0.0,1.0
2019-12-05,TTCFQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-12-06,TTCFQ,10.2,10.25,10.2,10.23,10.23,63980,0.0,1.0
2019-12-09,TTCFQ,10.23,10.23,10.23,10.23,10.23,504,0.0,1.0
2019-12-10,TTCFQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-12-11,TTCFQ,10.2,10.24,10.2,10.23,10.23,9000,0.0,1.0
2019-12-12,TTCFQ,10.23,10.23,10.23,10.23,10.23,275000,0.0,1.0
2019-12-13,TTCFQ,10.21,10.22,10.21,10.22,10.22,827,0.0,1.0
2019-12-16,TTCFQ,10.22,10.23,10.22,10.23,10.23,143125,0.0,1.0
2019-12-17,TTCFQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-12-18,TTCFQ,10.23,10.23,10.23,10.23,10.23,50,0.0,1.0
