date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-06-14,ENVX,20.0,20.0,18.445,18.64,16.31,253653,0.0,1.0
2021-06-15,ENVX,18.53,19.88,18.3534,19.65,17.19375,94678,0.0,1.0
2021-06-16,ENVX,19.73,19.88,18.75,19.69,17.22875,84854,0.0,1.0
2021-06-17,ENVX,19.6,19.91,18.8,19.75,17.28125,73355,0.0,1.0
2021-06-18,ENVX,19.54,19.8951,18.97,19.45,17.01875,65416,0.0,1.0
2021-06-21,ENVX,19.44,19.72,19.1101,19.39,16.96625,63602,0.0,1.0
2021-06-22,ENVX,19.37,19.8956,18.1901,18.85,16.49375,138820,0.0,1.0
2021-06-23,ENVX,18.9,19.55,18.72,19.15,16.75625,96618,0.0,1.0
2021-06-24,ENVX,19.15,19.15,18.8,19.15,16.75625,119341,0.0,1.0
2021-06-25,ENVX,19.17,19.5,19.1421,19.37,16.94875,46648,0.0,1.0
2021-06-28,ENVX,19.54,20.89,19.41,20.84,18.235,157053,0.0,1.0
2021-06-29,ENVX,21.15,22.54,20.855,22.54,19.7225,396195,0.0,1.0
2021-06-30,ENVX,22.5,23.05,22.14,22.97,20.0987500000001,138551,0.0,1.0
2021-07-01,ENVX,23.96,24.7799,23.635,24.59,21.5162500000001,412216,0.0,1.0
2021-07-02,ENVX,24.61,25.13,23.02,24.66,21.5775000000001,250375,0.0,1.0
2021-07-06,ENVX,25.15,25.15,23.1,23.3,20.3875000000001,170254,0.0,1.0
2021-07-07,ENVX,24.27,24.27,21.2601,21.5,18.8125,112363,0.0,1.0
2021-07-08,ENVX,20.62,23.08,20.51,22.47,19.66125,201233,0.0,1.0
2021-07-09,ENVX,22.91,23.6499,22.26,22.55,19.7312500000001,117452,0.0,1.0
2021-07-12,ENVX,22.75,22.9733,21.5,21.84,19.11,172686,0.0,1.0
2021-07-13,ENVX,22.04,22.78,20.9,21.075,18.440625,42045,0.0,1.0
2021-07-14,ENVX,21.3,21.655,20.1,20.36,17.815,138369,0.0,1.0
2021-07-15,ENVX,21.5,22.0,16.71,17.73,15.51375,877766,0.0,1.0
2021-07-16,ENVX,18.87,19.8853,17.0,17.7,15.4875,1161927,0.0,1.0
2021-07-19,ENVX,17.51,18.71,17.1,18.56,16.24,475600,0.0,1.0
2021-07-20,ENVX,18.91,19.64,18.6204,19.08,16.695,384185,0.0,1.0
2021-07-21,ENVX,19.99,20.5,17.79,18.0,15.75,1232532,0.0,1.0
2021-07-22,ENVX,18.1,19.12,17.51,17.73,15.51375,770606,0.0,1.0
2021-07-23,ENVX,18.23,18.25,16.56,17.11,14.97125,762582,0.0,1.0
2021-07-26,ENVX,17.01,17.38,15.34,16.1,14.0875,914428,0.0,1.0
2021-07-27,ENVX,16.1,16.19,15.11,15.57,13.62375,417449,0.0,1.0
2021-07-28,ENVX,15.58,16.54,15.04,16.36,14.315,684674,0.0,1.0
2021-07-29,ENVX,16.35,16.74,15.5,16.57,14.49875,447034,0.0,1.0
2021-07-30,ENVX,16.26,16.72,16.02,16.51,14.44625,328140,0.0,1.0
2021-08-02,ENVX,16.7,17.05,15.91,16.02,14.0175,464635,0.0,1.0
2021-08-03,ENVX,15.99,16.41,15.17,15.46,13.5275,447518,0.0,1.0
2021-08-04,ENVX,15.26,15.7,14.59,14.75,12.90625,509096,0.0,1.0
2021-08-05,ENVX,15.03,15.32,14.615,15.31,13.39625,460176,0.0,1.0
2021-08-06,ENVX,15.11,15.9,13.75,14.8,12.95,1225137,0.0,1.0
2021-08-09,ENVX,14.63,15.18,14.23,15.17,13.27375,488586,0.0,1.0
2021-08-10,ENVX,14.89,15.139,14.2016,14.79,12.94125,2619935,0.0,1.0
2021-08-11,ENVX,15.3,15.377,13.75,14.44,12.635,2261158,0.0,1.0
2021-08-12,ENVX,14.38,15.04,14.11,14.6,12.775,1389146,0.0,1.0
2021-08-13,ENVX,14.92,15.14,14.27,14.59,12.76625,1113235,0.0,1.0
2021-08-16,ENVX,14.53,14.72,14.06,14.48,12.67,546043,0.0,1.0
2021-08-17,ENVX,14.83,14.97,13.55,13.75,12.03125,1228454,0.0,1.0
2021-08-18,ENVX,13.65,13.93,13.295,13.67,11.96125,778304,0.0,1.0
2021-08-19,ENVX,13.5,14.08,13.5,14.01,12.25875,381872,0.0,1.0
2021-08-20,ENVX,14.11,14.21,13.72,13.99,12.24125,397441,0.0,1.0
2021-08-23,ENVX,14.22,14.22,13.72,14.21,12.43375,1207054,0.0,1.0
2021-08-24,ENVX,14.22,15.2,14.14,15.05,13.16875,1150311,0.0,1.0
2021-08-25,ENVX,15.73,15.75,14.5,15.05,13.16875,2954022,0.0,1.0
2021-08-26,ENVX,15.1202,15.5,14.89,15.24,13.335,922211,0.0,1.0
2021-08-27,ENVX,15.22,15.79,15.21,15.67,13.71125,1106651,0.0,1.0
2021-08-30,ENVX,15.87,15.91,15.31,15.46,13.5275,659371,0.0,1.0
2021-08-31,ENVX,15.4,15.64,15.25,15.53,13.58875,897379,0.0,1.0
2021-09-01,ENVX,15.54,17.44,15.35,16.78,14.6825,1539419,0.0,1.0
2021-09-02,ENVX,16.97,17.3969,16.3,17.22,15.0675,839416,0.0,1.0
2021-09-03,ENVX,17.18,17.67,17.09,17.57,15.37375,508398,0.0,1.0
2021-09-07,ENVX,17.6,17.9091,15.03,15.95,13.95625,2629189,0.0,1.0
2021-09-08,ENVX,15.71,16.29,15.5205,16.06,14.0525,752607,0.0,1.0
2021-09-09,ENVX,16.2,16.84,16.03,16.37,14.32375,882267,0.0,1.0
2021-09-10,ENVX,16.39,16.82,16.35,16.43,14.37625,891061,0.0,1.0
2021-09-13,ENVX,16.49,16.79,15.67,16.14,14.1225,693010,0.0,1.0
2021-09-14,ENVX,16.05,16.5,15.411,15.92,13.93,937305,0.0,1.0
2021-09-15,ENVX,15.84,16.33,15.51,16.2,14.175,824300,0.0,1.0
2021-09-16,ENVX,16.17,16.72,15.75,16.13,14.11375,704127,0.0,1.0
2021-09-17,ENVX,15.99,16.79,15.79,16.02,14.0175,6615809,0.0,1.0
2021-09-20,ENVX,15.89,16.415,15.12,16.27,14.23625,895606,0.0,1.0
2021-09-21,ENVX,16.5259,16.5259,15.55,15.92,13.93,588424,0.0,1.0
2021-09-22,ENVX,16.19,17.98,15.79,17.69,15.47875,1215511,0.0,1.0
2021-09-23,ENVX,18.0791,20.09,18.0,19.99,17.49125,3249491,0.0,1.0
2021-09-24,ENVX,19.71,20.0,19.53,19.74,17.2725,1079826,0.0,1.0
2021-09-27,ENVX,19.92,21.45,19.85,21.05,18.41875,1959731,0.0,1.0
2021-09-28,ENVX,20.99,21.64,20.1,20.37,17.82375,2441880,0.0,1.0
2021-09-29,ENVX,20.38,20.8799,18.9,19.09,16.70375,3366860,0.0,1.0
2021-09-30,ENVX,19.61,19.66,18.56,18.89,16.52875,567946,0.0,1.0
2021-10-01,ENVX,18.94,19.22,18.54,18.82,16.4675,501987,0.0,1.0
2021-10-04,ENVX,18.62,19.74,18.53,19.35,16.93125,1060198,0.0,1.0
2021-10-05,ENVX,19.38,20.09,19.1,19.51,17.07125,626805,0.0,1.0
2021-10-06,ENVX,19.25,20.55,19.22,20.29,17.75375,933045,0.0,1.0
2021-10-07,ENVX,20.45,21.57,20.3001,21.51,18.82125,959193,0.0,1.0
2021-10-08,ENVX,21.49,22.73,21.22,21.38,18.7075,1069798,0.0,1.0
2021-10-11,ENVX,21.84,21.84,20.46,20.62,18.0425,667056,0.0,1.0
2021-10-12,ENVX,20.91,21.525,20.52,21.2,18.55,642361,0.0,1.0
2021-10-13,ENVX,21.04,21.31,20.28,20.39,17.84125,865978,0.0,1.0
2021-10-14,ENVX,20.54,20.86,19.81,20.0,17.5,390563,0.0,1.0
2021-10-15,ENVX,20.05,21.51,20.0,20.88,18.27,1151076,0.0,1.0
2021-10-18,ENVX,20.63,20.95,20.18,20.84,18.235,584496,0.0,1.0
2021-10-19,ENVX,20.96,21.77,20.53,21.36,18.69,775440,0.0,1.0
2021-10-20,ENVX,21.965,24.15,20.99,23.71,20.7462500000001,2080446,0.0,1.0
2021-10-21,ENVX,23.5,24.11,23.09,24.09,21.0787500000001,810398,0.0,1.0
2021-10-22,ENVX,24.0,24.54,22.79,23.61,20.6587500000001,741038,0.0,1.0
2021-10-25,ENVX,23.9,25.04,23.5301,24.65,21.5687500000001,637677,0.0,1.0
2021-10-26,ENVX,24.79,24.9,23.74,24.39,21.3412500000001,828745,0.0,1.0
2021-10-27,ENVX,24.4,25.68,23.95,24.02,21.0175000000001,508761,0.0,1.0
2021-10-28,ENVX,24.14,26.57,24.03,26.47,23.1612500000001,876127,0.0,1.0
2021-10-29,ENVX,26.09,26.95,25.89,26.4,23.1000000000001,730757,0.0,1.0
2021-11-01,ENVX,26.86,28.07,26.56,27.38,23.9575000000001,1226646,0.0,1.0
2021-11-02,ENVX,27.48,31.0115,27.09,30.43,26.6262500000001,1896601,0.0,1.0
2021-11-03,ENVX,30.41,33.17,29.83,32.12,28.1050000000001,1792375,0.0,1.0
2021-11-04,ENVX,32.31,33.409,29.7099,30.59,26.7662500000001,1421157,0.0,1.0
2021-11-05,ENVX,30.95,30.95,29.1,29.56,25.8650000000001,818524,0.0,1.0
2021-11-08,ENVX,30.3059,32.28,29.715,30.97,27.0987500000001,975266,0.0,1.0
2021-11-09,ENVX,34.8,34.8,28.61,29.7,25.9875000000001,1362384,0.0,1.0
2021-11-10,ENVX,29.77,30.62,28.3003,29.22,25.5675000000001,1149780,0.0,1.0
2021-11-11,ENVX,30.5,32.69,29.0,32.42,28.3675000000001,1050702,0.0,1.0
2021-11-12,ENVX,32.42,34.25,31.631,33.78,29.5575000000001,977761,0.0,1.0
2021-11-15,ENVX,33.89,33.89,31.41,32.61,28.5337500000001,1029790,0.0,1.0
2021-11-16,ENVX,32.59,35.43,32.04,35.34,30.9225000000001,1340153,0.0,1.0
2021-11-17,ENVX,35.34,35.99,34.01,34.69,30.3537500000001,970004,0.0,1.0
2021-11-18,ENVX,33.8319,35.8,32.89,35.55,31.1062500000001,1018137,0.0,1.0
2021-11-19,ENVX,35.44,36.21,34.54,35.82,31.3425000000001,1045306,0.0,1.0
2021-11-22,ENVX,36.14,39.48,34.23,35.04,30.6600000000001,1472997,0.0,1.0
2021-11-23,ENVX,35.23,36.36,32.64,34.39,30.0912500000001,885440,0.0,1.0
2021-11-24,ENVX,34.39,35.85,33.45,35.52,31.0800000000001,697721,0.0,1.0
2021-11-26,ENVX,34.29,35.32,33.4,34.87,30.5112500000001,481421,0.0,1.0
2021-11-29,ENVX,35.24,36.18,33.89,35.72,31.2550000000001,531324,0.0,1.0
2021-11-30,ENVX,35.5,36.99,33.07,35.0,30.6250000000001,1646679,0.0,1.0
2021-12-01,ENVX,36.25,36.72,32.7186,33.05,28.9187500000001,1134095,0.0,1.0
2021-12-02,ENVX,33.9,35.09,32.4,33.71,29.4962500000001,993164,0.0,1.0
2021-12-03,ENVX,34.0,34.44,29.0,29.65,25.9437500000001,1601307,0.0,1.0
2021-12-06,ENVX,30.82,31.94,27.37,31.53,27.5887500000001,1476037,0.0,1.0
2021-12-07,ENVX,32.84,34.41,32.5,33.17,29.0237500000001,1045876,0.0,1.0
2021-12-08,ENVX,32.575,34.28,32.4,33.2,29.0500000000001,694861,0.0,1.0
2021-12-09,ENVX,32.98,33.48,30.81,31.1,27.2125000000001,580034,0.0,1.0
2021-12-10,ENVX,31.2,31.61,28.02,28.51,24.9462500000001,1090626,0.0,1.0
2021-12-13,ENVX,28.22,28.71,25.31,26.48,23.1700000000001,2242704,0.0,1.0
2021-12-14,ENVX,26.0,27.29,25.435,26.96,23.5900000000001,1339773,0.0,1.0
2021-12-15,ENVX,26.74,27.36,25.08,26.51,23.1962500000001,1710035,0.0,1.0
2021-12-16,ENVX,26.6,27.16,24.66,25.05,21.9187500000001,1232815,0.0,1.0
2021-12-17,ENVX,24.5113,26.6,24.02,25.91,22.6712500000001,1234016,0.0,1.0
2021-12-20,ENVX,25.1,25.68,24.24,24.91,21.7962500000001,1004461,0.0,1.0
2021-12-21,ENVX,25.29,25.675,23.85,24.85,21.7437500000001,1250974,0.0,1.0
2021-12-22,ENVX,24.89,26.03,24.48,25.43,22.2512500000001,880282,0.0,1.0
2021-12-23,ENVX,25.36,26.8,24.205,26.68,23.3450000000001,1137378,0.0,1.0
2021-12-27,ENVX,27.0,27.0,24.75,25.99,22.7412500000001,972683,0.0,1.0
2021-12-28,ENVX,25.7,26.81,25.55,26.62,23.2925000000001,719137,0.0,1.0
2021-12-29,ENVX,26.22,26.47,23.54,24.08,21.0700000000001,1630966,0.0,1.0
2021-12-30,ENVX,24.06,26.49,23.65,26.28,22.9950000000001,1753164,0.0,1.0
2021-12-31,ENVX,26.07,28.13,25.84,27.28,23.8700000000001,927463,0.0,1.0
2022-01-03,ENVX,28.14,28.17,25.63,27.16,23.7650000000001,1298068,0.0,1.0
2022-01-04,ENVX,27.84,27.84,24.2,24.27,21.2362500000001,1688035,0.0,1.0
2022-01-05,ENVX,24.5,24.765,21.215,21.34,18.6725,1861573,0.0,1.0
2022-01-06,ENVX,21.4,22.0,20.24,21.06,18.4275,1673612,0.0,1.0
2022-01-07,ENVX,21.0,21.55,19.5,19.78,17.3075,2037396,0.0,1.0
2022-01-10,ENVX,19.5,19.54,18.46,19.33,16.91375,1435154,0.0,1.0
2022-01-11,ENVX,18.58,20.455,18.32,20.23,17.70125,1892905,0.0,1.0
2022-01-12,ENVX,20.4,21.64,19.96,19.98,17.4825,1253474,0.0,1.0
2022-01-13,ENVX,20.0,20.165,18.59,18.7,16.3625,786135,0.0,1.0
2022-01-14,ENVX,18.66,19.4,18.09,19.08,16.695,1289932,0.0,1.0
2022-01-18,ENVX,18.45,18.56,17.31,17.38,15.2075,1242788,0.0,1.0
2022-01-19,ENVX,17.41,17.86,17.0,17.11,14.97125,984051,0.0,1.0
2022-01-20,ENVX,17.53,18.2286,16.69,16.71,14.62125,953319,0.0,1.0
2022-01-21,ENVX,16.49,16.91,15.73,16.15,14.13125,1329516,0.0,1.0
2022-01-24,ENVX,15.5,16.1399,14.385,15.99,13.99125,2558447,0.0,1.0
2022-01-25,ENVX,15.43,16.1483,14.42,14.69,12.85375,1449004,0.0,1.0
2022-01-26,ENVX,15.3,15.79,14.43,14.66,12.8275,1281862,0.0,1.0
2022-01-27,ENVX,14.95,14.96,13.5,13.68,11.97,1511709,0.0,1.0
2022-01-28,ENVX,13.72,14.9,13.23,14.83,12.97625,1797795,0.0,1.0
2022-01-31,ENVX,14.9,16.46,14.8,16.11,14.09625,1326727,0.0,1.0
2022-02-01,ENVX,16.3,16.78,15.6,16.67,14.58625,906940,0.0,1.0
2022-02-02,ENVX,16.84,16.84,15.6,15.69,13.72875,939436,0.0,1.0
2022-02-03,ENVX,15.15,15.715,14.69,14.87,13.01125,456440,0.0,1.0
2022-02-04,ENVX,14.66,15.59,14.56,15.39,13.46625,880275,0.0,1.0
2022-02-07,ENVX,15.62,15.97,15.13,15.39,13.46625,602695,0.0,1.0
2022-02-08,ENVX,15.37,16.18,15.27,15.97,13.97375,779671,0.0,1.0
2022-02-09,ENVX,16.35,16.99,16.32,16.63,14.55125,1276973,0.0,1.0
2022-02-10,ENVX,16.29,17.0,15.77,15.96,13.965,1004324,0.0,1.0
2022-02-11,ENVX,15.97,16.29,14.7,15.01,13.13375,917555,0.0,1.0
2022-02-14,ENVX,15.0,15.65,14.85,14.94,13.0725,611152,0.0,1.0
2022-02-15,ENVX,15.3,16.019,15.3,15.86,13.8775,821048,0.0,1.0
2022-02-16,ENVX,15.56,16.21,15.24,15.81,13.83375,662346,0.0,1.0
2022-02-17,ENVX,15.56,15.89,14.4308,14.61,12.78375,715874,0.0,1.0
2022-02-18,ENVX,14.6,14.86,14.265,14.48,12.67,819243,0.0,1.0
2022-02-22,ENVX,14.23,14.65,13.67,13.76,12.04,704636,0.0,1.0
2022-02-23,ENVX,13.96,14.37,13.56,13.69,11.97875,916783,0.0,1.0
2022-02-24,ENVX,12.98,15.42,12.85,15.35,13.43125,1598904,0.0,1.0
2022-02-25,ENVX,15.3,15.91,14.51,15.85,13.86875,1233305,0.0,1.0
2022-02-28,ENVX,15.61,17.0,15.61,16.66,14.5775,1283453,0.0,1.0
2022-03-01,ENVX,16.55,16.81,16.18,16.29,14.25375,938415,0.0,1.0
2022-03-02,ENVX,16.31,16.76,16.03,16.44,14.385,734720,0.0,1.0
2022-03-03,ENVX,16.56,16.695,15.74,16.02,14.0175,913909,0.0,1.0
2022-03-04,ENVX,15.45,15.88,12.5,13.36,11.69,4033177,0.0,1.0
2022-03-07,ENVX,13.64,13.84,12.51,13.2,11.55,1581491,0.0,1.0
2022-03-08,ENVX,13.32,15.065,13.12,14.56,12.74,2092953,0.0,1.0
2022-03-09,ENVX,14.95,15.26,14.375,14.74,12.8975,640318,0.0,1.0
2022-03-10,ENVX,14.27,14.61,13.89,14.26,12.4775,623131,0.0,1.0
2022-03-11,ENVX,14.96,14.98,13.87,13.92,12.18,742191,0.0,1.0
2022-03-14,ENVX,14.165,14.165,12.5601,12.67,11.08625,1304112,0.0,1.0
2022-03-15,ENVX,12.73,12.94,12.28,12.92,11.305,619781,0.0,1.0
2022-03-16,ENVX,13.23,14.18,13.17,13.93,12.18875,872828,0.0,1.0
2022-03-17,ENVX,13.9,14.63,13.64,14.52,12.705,925655,0.0,1.0
2022-03-18,ENVX,14.48,15.55,14.43,15.47,13.53625,1264488,0.0,1.0
2022-03-21,ENVX,15.47,15.8,14.75,15.28,13.37,1598978,0.0,1.0
2022-03-22,ENVX,15.27,15.59,15.0,15.16,13.265,905549,0.0,1.0
2022-03-23,ENVX,15.02,15.02,13.98,14.25,12.46875,1067920,0.0,1.0
2022-03-24,ENVX,14.59,15.16,13.88,14.48,12.67,1086100,0.0,1.0
2022-03-25,ENVX,14.42,14.54,13.92,14.15,12.38125,722803,0.0,1.0
2022-03-28,ENVX,14.15,14.48,13.36,13.77,12.04875,800584,0.0,1.0
