date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-01-21,CMPO,10.5068,10.5068,10.41,10.41,8.27080258280406,15599,0.0,1.0
2021-01-22,CMPO,10.36,10.4799,10.36,10.41,8.27080258280406,9995,0.0,1.0
2021-01-25,CMPO,10.46,10.75,10.46,10.64,8.45353885504661,419247,0.0,1.0
2021-01-26,CMPO,10.61,10.63,10.45,10.57,8.39792346784236,263814,0.0,1.0
2021-01-27,CMPO,10.53,10.53,10.18,10.1801,8.08814576111466,216876,0.0,1.0
2021-01-28,CMPO,10.44,10.44,10.2,10.3,8.18340697434024,167680,0.0,1.0
2021-01-29,CMPO,10.26,10.4,10.2268,10.31,8.19135202965513,175084,0.0,1.0
2021-02-01,CMPO,10.31,10.45,10.31,10.42,8.27874763811896,113763,0.0,1.0
2021-02-02,CMPO,10.44,10.45,10.35,10.4,8.26285752748917,140295,0.0,1.0
2021-02-03,CMPO,10.4,10.425,10.3802,10.4,8.26285752748917,45155,0.0,1.0
2021-02-04,CMPO,10.405,10.5,10.405,10.45,8.30258280406364,129823,0.0,1.0
2021-02-05,CMPO,10.5001,10.54,10.37,10.4,8.26285752748917,363300,0.0,1.0
2021-02-08,CMPO,10.55,10.55,10.4,10.4,8.26285752748917,56669,0.0,1.0
2021-02-09,CMPO,10.45,10.45,10.38,10.4,8.26285752748917,117720,0.0,1.0
2021-02-10,CMPO,10.41,10.45,10.33,10.36,8.2310773062296,31222,0.0,1.0
2021-02-11,CMPO,10.355,10.41,10.33,10.34,8.21518719559981,26350,0.0,1.0
2021-02-12,CMPO,10.3,10.45,10.22,10.29,8.17546191902534,48033,0.0,1.0
2021-02-16,CMPO,10.42,10.45,10.32,10.34,8.21518719559981,41092,0.0,1.0
2021-02-17,CMPO,10.43,10.45,10.39,10.45,8.30258280406364,29567,0.0,1.0
2021-02-18,CMPO,10.4,10.4499,10.4,10.4,8.26285752748917,11066,0.0,1.0
2021-02-19,CMPO,10.41,10.53,10.41,10.52,8.35819819126789,73463,0.0,1.0
2021-02-22,CMPO,10.53,10.54,10.45,10.5,8.34230808063811,100849,0.0,1.0
2021-02-23,CMPO,10.48,10.48,10.19,10.39,8.25491247217428,192569,0.0,1.0
2021-02-24,CMPO,10.31,10.45,10.31,10.42,8.27874763811896,26891,0.0,1.0
2021-02-25,CMPO,10.42,10.44,10.26,10.35,8.2231322509147,40508,0.0,1.0
2021-02-26,CMPO,10.31,10.4,10.26,10.33,8.20724214028492,157935,0.0,1.0
2021-03-01,CMPO,10.3401,10.45,10.33,10.4,8.26285752748917,145432,0.0,1.0
2021-03-02,CMPO,10.45,10.45,10.13,10.16,8.07217619993173,107198,0.0,1.0
2021-03-03,CMPO,10.15,10.1595,9.905,9.95,7.90533003831897,265079,0.0,1.0
2021-03-04,CMPO,10.0,10.35,9.9,10.11,8.03245092335726,199934,0.0,1.0
2021-03-05,CMPO,10.17,10.17,9.9,10.07,8.00067070209769,33654,0.0,1.0
2021-03-08,CMPO,9.98,10.2957,9.98,10.16,8.07217619993173,17145,0.0,1.0
2021-03-09,CMPO,10.25,10.25,9.995,10.02,7.96094542552322,214297,0.0,1.0
2021-03-10,CMPO,10.02,10.02,9.91,10.0,7.94505531489343,63644,0.0,1.0
2021-03-11,CMPO,10.01,10.25,9.985,10.02,7.96094542552322,96970,0.0,1.0
2021-03-12,CMPO,10.0729,10.19,9.96,9.99,7.93711025957854,15811,0.0,1.0
2021-03-15,CMPO,10.0899,10.22,10.02,10.03,7.96889048083811,10912,0.0,1.0
2021-03-16,CMPO,10.1527,10.25,9.95,10.2,8.1039564211913,38575,0.0,1.0
2021-03-17,CMPO,10.04,10.2,9.96,10.03,7.96889048083811,62386,0.0,1.0
2021-03-18,CMPO,10.06,10.06,10.0001,10.06,7.99272564678279,14365,0.0,1.0
2021-03-19,CMPO,10.06,10.06,9.97,9.99,7.93711025957854,28254,0.0,1.0
2021-03-22,CMPO,10.0615,10.0628,9.9,9.9,7.8656047617445,8098,0.0,1.0
2021-03-23,CMPO,9.98,10.0095,9.91,9.92,7.88149487237429,7253,0.0,1.0
2021-03-24,CMPO,9.92,10.045,9.9,10.005,7.94902784255088,89234,0.0,1.0
2021-03-25,CMPO,9.89,9.99,9.85,9.92,7.88149487237429,37711,0.0,1.0
2021-03-26,CMPO,9.879,10.03,9.879,10.025,7.96491795318067,49898,0.0,1.0
2021-03-29,CMPO,10.06,10.06,9.98,10.03,7.96889048083811,4325,0.0,1.0
2021-03-30,CMPO,9.99,9.99,9.89,9.9206,7.88197157569318,394010,0.0,1.0
2021-03-31,CMPO,9.999,10.09,9.9,9.95,7.90533003831897,49141,0.0,1.0
2021-04-01,CMPO,9.9638,9.97,9.88,9.95,7.90533003831897,14920,0.0,1.0
2021-04-05,CMPO,9.87,9.932,9.87,9.932,7.89102893875216,3517,0.0,1.0
2021-04-06,CMPO,9.8601,9.93,9.8601,9.92,7.88149487237429,52021,0.0,1.0
2021-04-07,CMPO,9.95,9.95,9.91,9.931,7.89023443322067,6057,0.0,1.0
2021-04-08,CMPO,9.92,10.03,9.92,9.97,7.92122014894875,34588,0.0,1.0
2021-04-09,CMPO,9.9998,9.9998,9.931,9.95,7.90533003831897,23839,0.0,1.0
2021-04-12,CMPO,9.9699,9.97,9.95,9.97,7.92122014894875,40182,0.0,1.0
2021-04-13,CMPO,9.97,10.05,9.955,10.0,7.94505531489343,21309,0.0,1.0
2021-04-14,CMPO,10.02,10.1,9.99,10.1,8.02450586804237,127973,0.0,1.0
2021-04-15,CMPO,10.0016,10.09,9.99,10.03,7.96889048083811,38109,0.0,1.0
2021-04-16,CMPO,10.0899,10.09,10.0183,10.09,8.01656081272747,11390,0.0,1.0
2021-04-19,CMPO,10.1,10.2,10.05,10.11,8.03245092335726,2899257,0.0,1.0
2021-04-20,CMPO,10.07,10.18,9.99,10.1,8.02450586804237,501774,0.0,1.0
2021-04-21,CMPO,10.09,10.15,10.01,10.14,8.05628608930194,231509,0.0,1.0
2021-04-22,CMPO,10.14,10.15,10.12,10.13,8.04834103398705,864535,0.0,1.0
2021-04-23,CMPO,10.15,10.187,10.1001,10.17,8.08012125524662,607227,0.0,1.0
2021-04-26,CMPO,10.15,10.1799,10.13,10.14,8.05628608930194,309344,0.0,1.0
2021-04-27,CMPO,10.15,10.16,10.11,10.14,8.05628608930194,473658,0.0,1.0
2021-04-28,CMPO,10.14,10.17,10.11,10.14,8.05628608930194,737650,0.0,1.0
2021-04-29,CMPO,10.17,10.18,10.1,10.13,8.04834103398705,719563,0.0,1.0
2021-04-30,CMPO,10.1201,10.14,10.115,10.14,8.05628608930194,77703,0.0,1.0
2021-05-03,CMPO,10.12,10.15,10.05,10.09,8.01656081272747,24214,0.0,1.0
2021-05-04,CMPO,10.11,10.11,10.06,10.1,8.02450586804237,144117,0.0,1.0
2021-05-05,CMPO,10.1,10.1,10.08,10.09,8.01656081272747,36349,0.0,1.0
2021-05-06,CMPO,10.09,10.14,10.09,10.11,8.03245092335726,46859,0.0,1.0
2021-05-07,CMPO,10.11,10.11,10.08,10.09,8.01656081272747,44459,0.0,1.0
2021-05-10,CMPO,9.97,10.11,9.96,10.06,7.99272564678279,216137,0.0,1.0
2021-05-11,CMPO,10.05,10.15,10.0,10.08,8.00861575741258,251744,0.0,1.0
2021-05-12,CMPO,10.03,10.07,10.02,10.06,7.99272564678279,39638,0.0,1.0
2021-05-13,CMPO,10.06,10.1,10.05,10.09,8.01656081272747,284894,0.0,1.0
2021-05-14,CMPO,10.01,10.15,10.01,10.09,8.01656081272747,38680,0.0,1.0
2021-05-17,CMPO,10.05,10.1,10.04,10.08,8.00861575741258,32374,0.0,1.0
2021-05-18,CMPO,10.05,10.1,10.05,10.07,8.00067070209769,37278,0.0,1.0
2021-05-19,CMPO,10.06,10.1,10.06,10.06,7.99272564678279,73413,0.0,1.0
2021-05-20,CMPO,10.06,10.09,10.06,10.09,8.01656081272747,20290,0.0,1.0
2021-05-21,CMPO,10.06,10.08,10.06,10.07,8.00067070209769,146456,0.0,1.0
2021-05-24,CMPO,10.065,10.075,10.06,10.07,8.00067070209769,80558,0.0,1.0
2021-05-25,CMPO,10.06,10.09,10.05,10.07,8.00067070209769,212459,0.0,1.0
2021-05-26,CMPO,10.09,10.09,10.04,10.06,7.99272564678279,289030,0.0,1.0
2021-05-27,CMPO,10.0607,10.09,10.06,10.06,7.99272564678279,81702,0.0,1.0
2021-05-28,CMPO,10.06,10.075,10.06,10.06,7.99272564678279,42290,0.0,1.0
2021-06-01,CMPO,10.08,10.09,10.04,10.06,7.99272564678279,95235,0.0,1.0
2021-06-02,CMPO,10.07,10.09,10.0,10.089,8.01576630719599,853305,0.0,1.0
2021-06-03,CMPO,10.06,10.09,10.05,10.09,8.01656081272747,76999,0.0,1.0
2021-06-04,CMPO,10.08,10.09,10.05,10.07,8.00067070209769,65023,0.0,1.0
2021-06-07,CMPO,10.07,10.09,10.065,10.08,8.00861575741258,22643,0.0,1.0
2021-06-08,CMPO,10.06,10.09,10.05,10.09,8.01656081272747,29946,0.0,1.0
2021-06-09,CMPO,10.07,10.11,10.02,10.1,8.02450586804237,71371,0.0,1.0
2021-06-10,CMPO,10.1,10.12,10.08,10.11,8.03245092335726,12747,0.0,1.0
2021-06-11,CMPO,10.1,10.12,10.1,10.12,8.04039597867216,40456,0.0,1.0
2021-06-14,CMPO,10.12,10.12,10.08,10.12,8.04039597867216,21816,0.0,1.0
2021-06-15,CMPO,10.08,10.13,10.08,10.12,8.04039597867216,22512,0.0,1.0
2021-06-16,CMPO,10.14,10.14,10.05,10.11,8.03245092335726,17855,0.0,1.0
2021-06-17,CMPO,10.1,10.11,10.09,10.11,8.03245092335726,12455,0.0,1.0
2021-06-18,CMPO,10.1,10.14,10.03,10.14,8.05628608930194,113636,0.0,1.0
2021-06-21,CMPO,10.11,10.14,10.1,10.12,8.04039597867216,433520,0.0,1.0
2021-06-22,CMPO,10.12,10.15,10.1,10.15,8.06423114461684,11788,0.0,1.0
2021-06-23,CMPO,10.14,10.14,10.08,10.14,8.05628608930194,7953,0.0,1.0
2021-06-24,CMPO,10.04,10.14,10.04,10.1,8.02450586804237,12619,0.0,1.0
2021-06-25,CMPO,10.14,10.14,10.12,10.12,8.04039597867216,2791,0.0,1.0
2021-06-28,CMPO,10.13,10.14,10.12,10.13,8.04834103398705,7236,0.0,1.0
2021-06-29,CMPO,10.09,10.13,10.09,10.11,8.03245092335726,2742,0.0,1.0
2021-06-30,CMPO,10.05,10.11,10.05,10.11,8.03245092335726,239329,0.0,1.0
2021-07-01,CMPO,10.1099,10.1099,10.04,10.1,8.02450586804237,41442,0.0,1.0
2021-07-02,CMPO,10.08,10.1,10.065,10.1,8.02450586804237,36927,0.0,1.0
2021-07-06,CMPO,10.06,10.1,10.05,10.1,8.02450586804237,19422,0.0,1.0
2021-07-07,CMPO,10.06,10.08,10.06,10.08,8.00861575741258,3501,0.0,1.0
2021-07-08,CMPO,10.07,10.08,10.05,10.08,8.00861575741258,14250,0.0,1.0
2021-07-09,CMPO,10.08,10.08,10.06,10.08,8.00861575741258,2987,0.0,1.0
2021-07-12,CMPO,10.0737,10.08,10.0737,10.08,8.00861575741258,1980,0.0,1.0
2021-07-13,CMPO,10.14,10.14,10.06,10.09,8.01656081272747,1513,0.0,1.0
2021-07-14,CMPO,10.0899,10.1,10.05,10.09,8.01656081272747,14112,0.0,1.0
2021-07-15,CMPO,10.04,10.1,10.03,10.09,8.01656081272747,8462,0.0,1.0
2021-07-16,CMPO,10.075,10.09,10.06,10.09,8.01656081272747,20976,0.0,1.0
2021-07-19,CMPO,10.09,10.1,10.06,10.1,8.02450586804237,202236,0.0,1.0
2021-07-20,CMPO,10.1,10.1109,10.05,10.1,8.02450586804237,21789,0.0,1.0
2021-07-21,CMPO,10.06,10.1,10.0497,10.1,8.02450586804237,18020,0.0,1.0
2021-07-22,CMPO,10.06,10.11,10.03,10.1,8.02450586804237,234262,0.0,1.0
2021-07-23,CMPO,10.08,10.08,10.06,10.08,8.00861575741258,21763,0.0,1.0
2021-07-26,CMPO,10.06,10.12,10.06,10.12,8.04039597867216,94776,0.0,1.0
2021-07-27,CMPO,10.13,10.13,10.07,10.12,8.04039597867216,65920,0.0,1.0
2021-07-28,CMPO,10.12,10.12,10.06,10.08,8.00861575741258,23264,0.0,1.0
2021-07-29,CMPO,10.15,10.15,10.05,10.07,8.00067070209769,44666,0.0,1.0
2021-07-30,CMPO,10.0986,10.0986,10.07,10.085,8.01258828507003,3897,0.0,1.0
2021-08-02,CMPO,10.04,10.1,10.03,10.08,8.00861575741258,14981,0.0,1.0
2021-08-03,CMPO,10.06,10.06,10.06,10.06,7.99272564678279,76756,0.0,1.0
2021-08-04,CMPO,10.055,10.1,10.03,10.06,7.99272564678279,6139,0.0,1.0
2021-08-05,CMPO,10.06,10.09,10.05,10.06,7.99272564678279,101168,0.0,1.0
2021-08-06,CMPO,10.1,10.11,10.1,10.1001,8.02458531859552,8319,0.0,1.0
2021-08-09,CMPO,10.11,10.13,10.0677,10.105,8.02847839569982,34866,0.0,1.0
2021-08-10,CMPO,10.11,10.11,10.06,10.06,7.99272564678279,258855,0.0,1.0
2021-08-11,CMPO,10.15,10.15,10.06,10.1,8.02450586804237,268259,0.0,1.0
2021-08-12,CMPO,10.06,10.11,10.06,10.09,8.01656081272747,13827,0.0,1.0
2021-08-13,CMPO,10.07,10.11,10.05,10.1,8.02450586804237,35555,0.0,1.0
2021-08-16,CMPO,10.11,10.15,10.1001,10.13,8.04834103398705,40136,0.0,1.0
2021-08-17,CMPO,10.14,10.14,10.102,10.13,8.04834103398705,647699,0.0,1.0
2021-08-18,CMPO,10.15,10.15,10.1,10.11,8.03245092335726,240984,0.0,1.0
2021-08-19,CMPO,10.11,10.17,10.1,10.15,8.06423114461684,65826,0.0,1.0
2021-08-20,CMPO,10.15,10.16,10.14,10.16,8.07217619993173,129430,0.0,1.0
2021-08-23,CMPO,10.15,10.15,10.05,10.05,7.9847805914679,150863,0.0,1.0
2021-08-24,CMPO,10.12,10.125,10.08,10.1,8.02450586804237,58530,0.0,1.0
2021-08-25,CMPO,10.06,10.15,10.06,10.13,8.04834103398705,138835,0.0,1.0
2021-08-26,CMPO,10.12,10.145,10.061,10.13,8.04834103398705,31351,0.0,1.0
2021-08-27,CMPO,10.1,10.15,10.1,10.14,8.05628608930194,4665,0.0,1.0
2021-08-30,CMPO,10.11,10.1499,10.06,10.08,8.00861575741258,23505,0.0,1.0
2021-08-31,CMPO,10.13,10.1608,10.1,10.1,8.02450586804237,411537,0.0,1.0
2021-09-01,CMPO,10.13,10.13,10.06,10.12,8.04039597867216,154683,0.0,1.0
2021-09-02,CMPO,10.1,10.13,10.07,10.1,8.02450586804237,10198,0.0,1.0
2021-09-03,CMPO,10.07,10.105,10.07,10.105,8.02847839569982,1560,0.0,1.0
2021-09-07,CMPO,10.06,10.15,10.06,10.14,8.05628608930194,43471,0.0,1.0
2021-09-08,CMPO,10.15,10.15,10.07,10.1,8.02450586804237,124220,0.0,1.0
2021-09-09,CMPO,10.15,10.15,10.1,10.12,8.04039597867216,45158,0.0,1.0
2021-09-10,CMPO,10.14,10.15,10.08,10.08,8.00861575741258,123683,0.0,1.0
2021-09-13,CMPO,10.06,10.12,10.06,10.12,8.04039597867216,12430,0.0,1.0
2021-09-14,CMPO,10.1,10.11,10.099,10.11,8.03245092335726,7755,0.0,1.0
2021-09-15,CMPO,10.0901,10.14,10.09,10.1,8.02450586804237,2526,0.0,1.0
2021-09-16,CMPO,10.1046,10.12,10.1,10.1199,8.04031652811901,2501,0.0,1.0
2021-09-17,CMPO,10.105,10.1396,10.0969,10.1396,8.05596828708935,1337,0.0,1.0
2021-09-20,CMPO,10.1081,10.11,10.09,10.095,8.02053334038492,151873,0.0,1.0
2021-09-21,CMPO,10.1,10.11,10.09,10.1,8.02450586804237,1345,0.0,1.0
2021-09-22,CMPO,10.09,10.12,10.09,10.11,8.03245092335726,7097,0.0,1.0
2021-09-23,CMPO,10.1,10.12,10.1,10.115,8.03642345101471,24142,0.0,1.0
2021-09-24,CMPO,10.12,10.12,10.1,10.12,8.04039597867216,24804,0.0,1.0
2021-09-27,CMPO,10.1181,10.12,10.11,10.12,8.04039597867216,1629,0.0,1.0
2021-09-28,CMPO,10.12,10.13,10.1117,10.12,8.04039597867216,3058,0.0,1.0
2021-09-29,CMPO,10.1066,10.11,10.1,10.1,8.02450586804237,4347,0.0,1.0
2021-09-30,CMPO,10.1101,10.1177,10.1,10.11,8.03245092335726,46759,0.0,1.0
2021-10-01,CMPO,10.14,10.15,10.11,10.11,8.03245092335726,60285,0.0,1.0
2021-10-04,CMPO,10.1201,10.13,10.1201,10.1297,8.0481026823276,6085,0.0,1.0
2021-10-05,CMPO,10.13,10.13,10.11,10.12,8.04039597867216,2661068,0.0,1.0
2021-10-06,CMPO,10.1217,10.1217,10.12,10.12,8.04039597867216,327,0.0,1.0
2021-10-07,CMPO,10.14,10.14,10.1211,10.13,8.04834103398705,1088,0.0,1.0
2021-10-08,CMPO,10.15,10.15,10.1221,10.13,8.04834103398705,804,0.0,1.0
2021-10-11,CMPO,10.12,10.1275,10.12,10.12,8.04039597867216,3991,0.0,1.0
2021-10-12,CMPO,10.14,10.145,10.11,10.14,8.05628608930194,3695,0.0,1.0
2021-10-13,CMPO,10.1496,10.15,10.13,10.1323,8.05016839670948,2962,0.0,1.0
2021-10-14,CMPO,10.137,10.14,10.137,10.14,8.05628608930194,1101,0.0,1.0
2021-10-15,CMPO,10.15,10.15,10.1301,10.14,8.05628608930194,68652,0.0,1.0
2021-10-18,CMPO,10.1387,10.15,10.11,10.13,8.04834103398705,21418,0.0,1.0
2021-10-19,CMPO,10.12,10.14,10.12,10.1385,8.05509433100471,16456,0.0,1.0
2021-10-20,CMPO,10.14,10.14,10.12,10.13,8.04834103398705,21640,0.0,1.0
2021-10-21,CMPO,10.1368,10.15,10.13,10.14,8.05628608930194,50734,0.0,1.0
2021-10-22,CMPO,10.15,10.15,10.13,10.145,8.06025861695939,23240,0.0,1.0
2021-10-25,CMPO,10.15,10.2,10.1498,10.19,8.09601136587641,140829,0.0,1.0
2021-10-26,CMPO,10.2,10.3,10.1,10.21,8.1119014765062,2628571,0.0,1.0
2021-10-27,CMPO,10.19,10.21,10.15,10.19,8.09601136587641,270697,0.0,1.0
2021-10-28,CMPO,10.17,10.21,10.17,10.2,8.1039564211913,104382,0.0,1.0
2021-10-29,CMPO,10.204,10.2099,10.19,10.2,8.1039564211913,479908,0.0,1.0
2021-11-01,CMPO,10.23,10.23,10.19,10.21,8.1119014765062,421917,0.0,1.0
2021-11-02,CMPO,10.21,10.21,10.17,10.2,8.1039564211913,80910,0.0,1.0
2021-11-03,CMPO,10.19,10.2,10.16,10.19,8.09601136587641,336792,0.0,1.0
2021-11-04,CMPO,10.2,10.2,10.162,10.18,8.08806631056152,65437,0.0,1.0
2021-11-05,CMPO,10.2,10.2,10.15,10.19,8.09601136587641,126660,0.0,1.0
2021-11-08,CMPO,10.19,10.19,10.17,10.18,8.08806631056152,103020,0.0,1.0
2021-11-09,CMPO,10.17,10.19,10.17,10.18,8.08806631056152,82217,0.0,1.0
2021-11-10,CMPO,10.17,10.1999,10.1501,10.18,8.08806631056152,53864,0.0,1.0
2021-11-11,CMPO,10.2,10.2,10.16,10.1798,8.08790740945522,53278,0.0,1.0
2021-11-12,CMPO,10.17,10.1913,10.17,10.18,8.08806631056152,552868,0.0,1.0
2021-11-15,CMPO,10.1617,10.2,10.16,10.16,8.07217619993173,229208,0.0,1.0
2021-11-16,CMPO,10.165,10.19,10.15,10.18,8.08806631056152,90041,0.0,1.0
2021-11-17,CMPO,10.19,10.19,10.16,10.1701,8.08020070579977,47026,0.0,1.0
2021-11-18,CMPO,10.18,10.18,10.16,10.17,8.08012125524662,19097,0.0,1.0
2021-11-19,CMPO,10.1549,10.18,10.15,10.16,8.07217619993173,51082,0.0,1.0
2021-11-22,CMPO,10.17,10.18,10.14,10.16,8.07217619993173,38112,0.0,1.0
2021-11-23,CMPO,10.16,10.18,10.15,10.16,8.07217619993173,46023,0.0,1.0
2021-11-24,CMPO,10.18,10.18,10.1701,10.18,8.08806631056152,45544,0.0,1.0
2021-11-26,CMPO,10.18,10.18,10.168,10.1781,8.08655675005169,12968,0.0,1.0
2021-11-29,CMPO,10.1799,10.18,10.1607,10.17,8.08012125524662,12820,0.0,1.0
2021-11-30,CMPO,10.18,10.19,10.14,10.17,8.08012125524662,395546,0.0,1.0
2021-12-01,CMPO,10.15,10.1799,10.15,10.165,8.07614872758917,46718,0.0,1.0
2021-12-02,CMPO,10.17,10.18,10.15,10.15,8.06423114461684,124413,0.0,1.0
2021-12-03,CMPO,10.15,10.17,10.14,10.16,8.07217619993173,421149,0.0,1.0
2021-12-06,CMPO,10.16,10.175,10.15,10.152,8.06582015567981,31487,0.0,1.0
2021-12-07,CMPO,10.15,10.18,10.15,10.17,8.08012125524662,76974,0.0,1.0
2021-12-08,CMPO,10.17,10.17,10.1645,10.17,8.08012125524662,48821,0.0,1.0
2021-12-09,CMPO,10.17,10.2,10.15,10.19,8.09601136587641,1489532,0.0,1.0
2021-12-10,CMPO,10.17,10.19,10.14,10.15,8.06423114461684,157891,0.0,1.0
2021-12-13,CMPO,10.1518,10.1698,10.14,10.14,8.05628608930194,88819,0.0,1.0
2021-12-14,CMPO,10.16,10.16,10.14,10.15,8.06423114461684,55166,0.0,1.0
2021-12-15,CMPO,10.14,10.16,10.14,10.15,8.06423114461684,158734,0.0,1.0
2021-12-16,CMPO,10.15,10.1511,10.14,10.15,8.06423114461684,139605,0.0,1.0
2021-12-17,CMPO,10.155,10.18,10.15,10.16,8.07217619993173,470344,0.0,1.0
2021-12-20,CMPO,10.12,10.2,10.0561,10.2,8.1039564211913,1263254,0.0,1.0
2021-12-21,CMPO,9.75,10.2,9.52,9.99,7.93711025957854,95023,0.0,1.0
2021-12-22,CMPO,9.8,10.09,9.75,10.09,8.01656081272747,311079,0.0,1.0
2021-12-23,CMPO,10.09,10.2,10.05,10.08,8.00861575741258,57856,0.0,1.0
2021-12-27,CMPO,10.1501,10.1985,9.8362,9.95,7.90533003831897,34862,0.0,1.0
2021-12-28,CMPO,9.95,10.6899,9.49,9.56,7.59547288103812,85933,0.0,1.0
2021-12-29,CMPO,9.55,9.55,7.9,7.96,6.32426403065517,275226,0.0,1.0
2021-12-30,CMPO,7.95,8.08,7.774,7.8,6.19714314561688,203866,0.0,1.0
2021-12-31,CMPO,7.8,8.55,7.78,8.21,6.52289041352751,208662,0.0,1.0
2022-01-03,CMPO,8.22,8.7099,8.06,8.28,6.57850580073176,221897,0.0,1.0
2022-01-04,CMPO,8.3,8.67,7.44,7.6,6.03824203931901,172091,0.0,1.0
2022-01-05,CMPO,7.6,7.9494,6.93,7.23,5.74427499266795,184977,0.0,1.0
2022-01-06,CMPO,6.9,7.355,6.6274,6.96,5.52975849916583,252668,0.0,1.0
2022-01-07,CMPO,7.57,7.85,7.03,7.505,5.96276401382752,362760,0.0,1.0
2022-01-10,CMPO,7.56,7.79,7.09,7.36,5.84756071176157,301483,0.0,1.0
2022-01-11,CMPO,7.45,7.63,7.0,7.63,6.06207720526369,95126,0.0,1.0
2022-01-12,CMPO,7.7,7.98,7.31,7.55,5.99851676274454,109170,0.0,1.0
2022-01-13,CMPO,7.72,7.72,7.2,7.43,5.90317609896582,66711,0.0,1.0
2022-01-14,CMPO,7.4,7.88,7.21,7.49,5.95084643085518,29590,0.0,1.0
2022-01-18,CMPO,7.72,8.08,7.5,7.79,6.18919809030198,46227,0.0,1.0
2022-01-19,CMPO,7.88,8.0799,7.85,7.99,6.34809919659985,34595,0.0,1.0
