date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-02-24,HIMS,10.1,10.1,10.1,10.1,10.1,80,0.0,1.0
2020-02-25,HIMS,10.1,10.1,10.1,10.1,10.1,0,0.0,1.0
2020-02-26,HIMS,10.1,10.1,10.1,10.1,10.1,0,0.0,1.0
2020-02-27,HIMS,10.02,10.1,9.97,10.1,10.1,71101,0.0,1.0
2020-02-28,HIMS,10.0378,10.0378,10.0378,10.0378,10.0378,600,0.0,1.0
2020-03-02,HIMS,10.038,10.038,10.038,10.038,10.038,0,0.0,1.0
2020-03-03,HIMS,10.038,10.038,10.038,10.038,10.038,0,0.0,1.0
2020-03-04,HIMS,10.11,10.11,10.11,10.11,10.11,100,0.0,1.0
2020-03-05,HIMS,10.11,10.11,10.05,10.09,10.09,1400,0.0,1.0
2020-03-06,HIMS,10.09,10.09,10.09,10.09,10.09,0,0.0,1.0
2020-03-09,HIMS,10.0,10.0599,9.985,10.009,10.009,1256,0.0,1.0
2020-03-10,HIMS,9.96,9.97,9.92,9.97,9.97,54993,0.0,1.0
2020-03-11,HIMS,9.97,9.98,9.94,9.94,9.94,534501,0.0,1.0
2020-03-12,HIMS,9.9,9.9,9.84,9.84,9.84,510201,0.0,1.0
2020-03-13,HIMS,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2020-03-16,HIMS,9.7,9.7,9.65,9.65,9.65,32608,0.0,1.0
2020-03-17,HIMS,9.66,9.66,9.56,9.56,9.56,1677,0.0,1.0
2020-03-18,HIMS,9.53,9.53,9.44,9.44,9.44,9183,0.0,1.0
2020-03-19,HIMS,9.4,9.7795,9.4,9.4656,9.4656,1981,0.0,1.0
2020-03-20,HIMS,9.466,9.466,9.466,9.466,9.466,0,0.0,1.0
2020-03-23,HIMS,9.91,9.91,9.4,9.4,9.4,207169,0.0,1.0
2020-03-24,HIMS,9.605,9.77,9.539,9.57,9.57,782149,0.0,1.0
2020-03-25,HIMS,9.57,9.57,9.57,9.57,9.57,6,0.0,1.0
2020-03-26,HIMS,9.75,9.77,9.7,9.76,9.76,683439,0.0,1.0
2020-03-27,HIMS,9.79,9.79,9.7,9.76,9.76,165527,0.0,1.0
2020-03-30,HIMS,9.79,9.9,9.731,9.9,9.9,16000,0.0,1.0
2020-03-31,HIMS,9.98,10.0,9.98,10.0,10.0,706,0.0,1.0
2020-04-01,HIMS,10.11,10.11,9.87,9.965,9.965,11820,0.0,1.0
2020-04-02,HIMS,9.99,9.99,9.9,9.91,9.91,1150,0.0,1.0
2020-04-03,HIMS,9.93,9.93,9.7814,9.84,9.84,6806,0.0,1.0
2020-04-06,HIMS,9.91,9.91,9.81,9.83,9.83,3194,0.0,1.0
2020-04-07,HIMS,9.82,9.82,9.7983,9.8,9.8,12200,0.0,1.0
2020-04-08,HIMS,9.93,9.94,9.81,9.85,9.85,103864,0.0,1.0
2020-04-09,HIMS,9.85,9.85,9.85,9.85,9.85,100002,0.0,1.0
2020-04-13,HIMS,10.0,10.0,9.83,9.85,9.85,1459,0.0,1.0
2020-04-14,HIMS,10.0,10.0,9.86,9.86,9.86,12908,0.0,1.0
2020-04-15,HIMS,9.91,10.0,9.87,9.87,9.87,13749,0.0,1.0
2020-04-16,HIMS,10.0,10.0,9.94,9.94,9.94,1194,0.0,1.0
2020-04-17,HIMS,10.0,10.0,9.81,9.85,9.85,636871,0.0,1.0
2020-04-20,HIMS,10.0,10.0,9.85,9.85,9.85,6322,0.0,1.0
2020-04-21,HIMS,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2020-04-22,HIMS,10.0,10.0,9.899,9.899,9.899,545,0.0,1.0
2020-04-23,HIMS,10.0,10.0,9.88,9.88,9.88,400,0.0,1.0
2020-04-24,HIMS,10.0,10.0,9.9,9.97,9.97,4238,0.0,1.0
2020-04-27,HIMS,9.92,9.92,9.92,9.92,9.92,1561,0.0,1.0
2020-04-28,HIMS,10.0,10.0,9.9206,9.97,9.97,1462,0.0,1.0
2020-04-29,HIMS,9.97,9.97,9.97,9.97,9.97,0,0.0,1.0
2020-04-30,HIMS,9.97,9.97,9.97,9.97,9.97,15,0.0,1.0
2020-05-01,HIMS,10.1,10.1,9.98,9.98,9.98,400,0.0,1.0
2020-05-04,HIMS,10.0,10.1,9.98,9.98,9.98,1562,0.0,1.0
2020-05-05,HIMS,10.1,10.1,9.98,10.0,10.0,300,0.0,1.0
2020-05-06,HIMS,10.03,10.03,9.99,9.99,9.99,644,0.0,1.0
2020-05-07,HIMS,9.99,9.99,9.99,9.99,9.99,0,0.0,1.0
2020-05-08,HIMS,9.95,9.99,9.95,9.99,9.99,610,0.0,1.0
2020-05-11,HIMS,9.91,9.91,9.9,9.9,9.9,10580,0.0,1.0
2020-05-12,HIMS,9.92,9.99,9.9,9.97,9.97,14436,0.0,1.0
2020-05-13,HIMS,10.0,10.0,10.0,10.0,10.0,100,0.0,1.0
2020-05-14,HIMS,9.91,10.0196,9.91,10.0196,10.0196,1710,0.0,1.0
2020-05-15,HIMS,9.93,9.93,9.93,9.93,9.93,356,0.0,1.0
2020-05-18,HIMS,10.03,10.03,9.975,9.975,9.975,1321,0.0,1.0
2020-05-19,HIMS,9.98,9.98,9.95,9.95,9.95,2495,0.0,1.0
2020-05-20,HIMS,9.94,9.94,9.94,9.94,9.94,156,0.0,1.0
2020-05-21,HIMS,9.94,9.94,9.94,9.94,9.94,108,0.0,1.0
2020-05-22,HIMS,9.9,9.99,9.9,9.99,9.99,1369,0.0,1.0
2020-05-26,HIMS,10.03,10.03,10.03,10.03,10.03,362,0.0,1.0
2020-05-27,HIMS,9.9,9.9,9.9,9.9,9.9,100,0.0,1.0
2020-05-28,HIMS,9.9,9.9,9.9,9.9,9.9,158,0.0,1.0
2020-05-29,HIMS,9.9,9.9333,9.9,9.9333,9.9333,1378,0.0,1.0
2020-06-01,HIMS,10.01,10.01,9.95,9.95,9.95,1179,0.0,1.0
2020-06-02,HIMS,9.93,9.98,9.93,9.98,9.98,403,0.0,1.0
2020-06-03,HIMS,9.99,9.99,9.99,9.99,9.99,378,0.0,1.0
2020-06-04,HIMS,9.99,10.022,9.99,10.02,10.02,15214,0.0,1.0
2020-06-05,HIMS,10.02,10.03,9.9474,10.0199,10.0199,1185,0.0,1.0
2020-06-08,HIMS,10.0,10.02,9.9643,10.02,10.02,515,0.0,1.0
2020-06-09,HIMS,9.9995,10.02,9.9995,10.01,10.01,2881,0.0,1.0
2020-06-10,HIMS,10.0,10.0498,10.0,10.0498,10.0498,24573,0.0,1.0
2020-06-11,HIMS,10.0127,10.02,10.01,10.02,10.02,805,0.0,1.0
2020-06-12,HIMS,10.03,10.03,10.0057,10.0057,10.0057,416,0.0,1.0
2020-06-15,HIMS,10.02,10.05,9.9606,10.05,10.05,168138,0.0,1.0
2020-06-16,HIMS,10.01,10.1,10.0,10.0452,10.0452,317263,0.0,1.0
2020-06-17,HIMS,10.01,10.0794,10.01,10.05,10.05,31168,0.0,1.0
2020-06-18,HIMS,9.99,10.09,9.99,10.09,10.09,124140,0.0,1.0
2020-06-19,HIMS,10.05,10.12,10.05,10.105,10.105,35853,0.0,1.0
2020-06-22,HIMS,10.14,10.18,10.12,10.14,10.14,10709,0.0,1.0
2020-06-23,HIMS,10.14,10.14,10.14,10.14,10.14,1506,0.0,1.0
2020-06-24,HIMS,10.15,10.18,10.15,10.16,10.16,203002,0.0,1.0
2020-06-25,HIMS,10.15,10.165,10.15,10.16,10.16,3592,0.0,1.0
2020-06-26,HIMS,10.18,10.2,10.17,10.18,10.18,16693,0.0,1.0
2020-06-29,HIMS,10.17,10.23,10.17,10.2,10.2,40500,0.0,1.0
2020-06-30,HIMS,10.2,10.25,10.17,10.17,10.17,31300,0.0,1.0
2020-07-01,HIMS,10.16,10.26,10.16,10.2,10.2,74700,0.0,1.0
2020-07-02,HIMS,10.18,10.54,10.18,10.37,10.37,89700,0.0,1.0
2020-07-06,HIMS,10.47,10.47,10.42,10.42,10.42,3100,0.0,1.0
2020-07-07,HIMS,10.43,10.5,10.42,10.44,10.44,28900,0.0,1.0
2020-07-08,HIMS,10.41,10.44,10.28,10.29,10.29,55100,0.0,1.0
2020-07-09,HIMS,10.27,10.3,10.27,10.28,10.285,2500,0.0,1.0
2020-07-10,HIMS,10.46,10.5,10.44,10.45,10.45,20100,0.0,1.0
2020-07-13,HIMS,10.5,10.5,10.3,10.36,10.362,31000,0.0,1.0
2020-07-14,HIMS,10.25,10.38,10.25,10.38,10.385,730,0.0,1.0
2020-07-15,HIMS,10.37,10.47,10.37,10.46,10.455,48700,0.0,1.0
2020-07-16,HIMS,10.46,10.46,10.46,10.46,10.455,70,0.0,1.0
2020-07-17,HIMS,10.43,10.47,10.35,10.46,10.46,369400,0.0,1.0
2020-07-20,HIMS,10.5,10.5,10.45,10.45,10.45,71504,0.0,1.0
2020-07-21,HIMS,10.54,10.6,10.54,10.59,10.59,7951,0.0,1.0
2020-07-22,HIMS,10.58,10.66,10.55,10.55,10.55,260099,0.0,1.0
2020-07-23,HIMS,10.5,10.59,10.46,10.46,10.46,90972,0.0,1.0
2020-07-24,HIMS,10.42,10.6,10.3301,10.6,10.6,159829,0.0,1.0
2020-07-27,HIMS,10.58,10.59,10.5201,10.5201,10.5201,862,0.0,1.0
2020-07-28,HIMS,10.4389,10.5,10.43,10.43,10.43,1746,0.0,1.0
2020-07-29,HIMS,10.31,10.45,10.25,10.32,10.32,197923,0.0,1.0
2020-07-30,HIMS,10.3,10.32,10.25,10.32,10.32,3777,0.0,1.0
2020-07-31,HIMS,10.32,10.3699,10.25,10.3,10.3,28757,0.0,1.0
2020-08-03,HIMS,10.39,10.4,10.275,10.4,10.4,21661,0.0,1.0
2020-08-04,HIMS,10.3929,10.3929,10.1627,10.27,10.27,17349,0.0,1.0
2020-08-05,HIMS,10.27,10.27,10.27,10.27,10.27,127,0.0,1.0
2020-08-06,HIMS,10.27,10.27,10.27,10.27,10.27,74,0.0,1.0
2020-08-07,HIMS,10.2,10.27,10.16,10.27,10.27,13664,0.0,1.0
2020-08-10,HIMS,10.6,10.65,10.4,10.59,10.59,1770593,0.0,1.0
2020-08-11,HIMS,10.58,10.68,10.56,10.6,10.6,409460,0.0,1.0
2020-08-12,HIMS,10.65,10.7,10.6,10.62,10.62,390021,0.0,1.0
2020-08-13,HIMS,10.72,10.72,10.55,10.69,10.69,489063,0.0,1.0
2020-08-14,HIMS,10.65,10.75,10.55,10.75,10.75,138703,0.0,1.0
2020-08-17,HIMS,11.07,11.07,10.65,10.75,10.75,266611,0.0,1.0
2020-08-18,HIMS,10.65,10.79,10.6483,10.65,10.65,118064,0.0,1.0
2020-08-19,HIMS,10.72,10.72,10.49,10.53,10.53,443897,0.0,1.0
2020-08-20,HIMS,10.4,10.51,10.4,10.5,10.5,108879,0.0,1.0
2020-08-21,HIMS,10.41,10.58,10.41,10.58,10.58,32926,0.0,1.0
2020-08-24,HIMS,10.41,10.5,10.4,10.45,10.45,491155,0.0,1.0
2020-08-25,HIMS,10.35,10.5,10.35,10.5,10.5,119424,0.0,1.0
2020-08-26,HIMS,10.5,10.69,10.5,10.5,10.5,569433,0.0,1.0
2020-08-27,HIMS,10.59,10.59,10.5,10.57,10.57,45311,0.0,1.0
2020-08-28,HIMS,10.55,10.58,10.45,10.45,10.45,109732,0.0,1.0
2020-08-31,HIMS,10.6,10.68,10.4582,10.48,10.48,91754,0.0,1.0
2020-09-01,HIMS,10.6,10.775,10.54,10.75,10.75,158905,0.0,1.0
2020-09-02,HIMS,10.75,10.805,10.68,10.71,10.71,212134,0.0,1.0
2020-09-03,HIMS,10.74,10.74,10.55,10.69,10.69,335215,0.0,1.0
2020-09-04,HIMS,10.6,10.88,10.6,10.75,10.75,153260,0.0,1.0
2020-09-08,HIMS,10.75,10.87,10.63,10.75,10.75,83935,0.0,1.0
2020-09-09,HIMS,10.7,11.05,10.7,10.86,10.86,78123,0.0,1.0
2020-09-10,HIMS,10.94,10.98,10.79,10.98,10.98,203515,0.0,1.0
2020-09-11,HIMS,11.0,11.0,10.85,10.97,10.97,78198,0.0,1.0
2020-09-14,HIMS,10.97,11.0,10.8,10.9999,10.9999,64800,0.0,1.0
2020-09-15,HIMS,11.0,11.31,10.92,11.05,11.05,150486,0.0,1.0
2020-09-16,HIMS,11.13,11.2,10.9,11.2,11.2,111345,0.0,1.0
2020-09-17,HIMS,11.09,11.25,10.93,11.2,11.2,288374,0.0,1.0
2020-09-18,HIMS,11.25,11.47,11.0,11.19,11.19,240834,0.0,1.0
2020-09-21,HIMS,11.25,11.3,10.9027,10.99,10.99,145688,0.0,1.0
2020-09-22,HIMS,11.17,11.19,10.86,11.0,11.0,84475,0.0,1.0
2020-09-23,HIMS,11.13,11.13,10.65,10.77,10.77,103983,0.0,1.0
2020-09-24,HIMS,10.78,10.78,10.56,10.65,10.65,557427,0.0,1.0
2020-09-25,HIMS,10.85,10.93,10.61,10.82,10.82,187238,0.0,1.0
2020-09-28,HIMS,11.25,11.39,11.0,11.25,11.25,1159874,0.0,1.0
2020-09-29,HIMS,11.32,12.49,11.2695,11.6,11.6,1891491,0.0,1.0
2020-09-30,HIMS,11.45,11.8,11.44,11.75,11.75,365037,0.0,1.0
2020-10-01,HIMS,11.075,11.2,10.66,10.8,10.8,5094655,0.0,1.0
2020-10-02,HIMS,10.81,11.0,10.51,10.5122,10.5122,1577535,0.0,1.0
2020-10-05,HIMS,10.75,10.75,10.28,10.33,10.33,1094561,0.0,1.0
2020-10-06,HIMS,10.54,10.55,10.185,10.2,10.2,996939,0.0,1.0
2020-10-07,HIMS,10.34,10.4,10.14,10.24,10.24,527064,0.0,1.0
2020-10-08,HIMS,10.34,10.39,10.24,10.35,10.35,631512,0.0,1.0
2020-10-09,HIMS,10.35,10.49,10.18,10.49,10.49,445440,0.0,1.0
2020-10-12,HIMS,10.65,10.65,10.38,10.4,10.4,205921,0.0,1.0
2020-10-13,HIMS,10.42,10.54,10.35,10.47,10.47,552553,0.0,1.0
2020-10-14,HIMS,10.5,10.55,10.45,10.47,10.47,285465,0.0,1.0
2020-10-15,HIMS,10.49,10.5,10.4,10.48,10.48,139636,0.0,1.0
2020-10-16,HIMS,10.5,10.5,10.3869,10.41,10.41,369879,0.0,1.0
2020-10-19,HIMS,10.47,10.47,10.385,10.4,10.4,159303,0.0,1.0
2020-10-20,HIMS,10.5,10.5,10.21,10.34,10.34,215796,0.0,1.0
2020-10-21,HIMS,10.31,10.35,10.22,10.24,10.24,92466,0.0,1.0
2020-10-22,HIMS,10.2,10.3,10.2,10.21,10.21,155462,0.0,1.0
2020-10-23,HIMS,10.23,10.23,10.18,10.19,10.19,339087,0.0,1.0
2020-10-26,HIMS,10.18,10.1901,10.08,10.11,10.11,496955,0.0,1.0
2020-10-27,HIMS,10.2,10.2,10.06,10.08,10.08,318414,0.0,1.0
2020-10-28,HIMS,10.05,10.08,9.96,10.02,10.02,321712,0.0,1.0
2020-10-29,HIMS,10.1,10.2,10.0,10.06,10.06,244542,0.0,1.0
2020-10-30,HIMS,10.05,10.2,10.05,10.2,10.2,241347,0.0,1.0
2020-11-02,HIMS,10.2,10.25,10.06,10.15,10.15,97907,0.0,1.0
2020-11-03,HIMS,10.23,10.23,10.15,10.17,10.17,55839,0.0,1.0
2020-11-04,HIMS,10.1,10.18,10.07,10.18,10.18,93967,0.0,1.0
2020-11-05,HIMS,10.19,10.2099,10.0892,10.15,10.15,255259,0.0,1.0
2020-11-06,HIMS,10.13,10.1899,10.1,10.1,10.1,78133,0.0,1.0
2020-11-09,HIMS,10.25,10.25,10.06,10.09,10.09,169380,0.0,1.0
2020-11-10,HIMS,10.06,10.17,10.06,10.12,10.12,336052,0.0,1.0
2020-11-11,HIMS,10.16,10.16,10.06,10.14,10.14,170184,0.0,1.0
2020-11-12,HIMS,10.17,10.17,10.095,10.12,10.12,125073,0.0,1.0
2020-11-13,HIMS,10.17,10.17,10.1284,10.14,10.14,100323,0.0,1.0
2020-11-16,HIMS,10.21,10.21,10.11,10.13,10.13,157508,0.0,1.0
2020-11-17,HIMS,10.18,10.22,10.13,10.15,10.15,103981,0.0,1.0
2020-11-18,HIMS,10.12,10.14,10.11,10.12,10.12,94292,0.0,1.0
2020-11-19,HIMS,10.14,10.25,10.12,10.22,10.22,221247,0.0,1.0
2020-11-20,HIMS,10.22,10.23,10.15,10.23,10.23,186277,0.0,1.0
2020-11-23,HIMS,10.28,10.36,10.22,10.25,10.25,242605,0.0,1.0
2020-11-24,HIMS,10.32,10.32,10.18,10.24,10.24,268004,0.0,1.0
2020-11-25,HIMS,10.25,10.3,10.21,10.25,10.25,205711,0.0,1.0
2020-11-27,HIMS,10.4,10.45,10.3,10.45,10.45,231114,0.0,1.0
2020-11-30,HIMS,10.56,10.6385,10.4399,10.52,10.52,926921,0.0,1.0
2020-12-01,HIMS,10.65,10.96,10.62,10.77,10.77,1512416,0.0,1.0
2020-12-02,HIMS,10.77,10.8,10.44,10.52,10.52,976740,0.0,1.0
2020-12-03,HIMS,10.69,10.91,10.58,10.81,10.81,669212,0.0,1.0
2020-12-04,HIMS,10.9,10.95,10.78,10.9,10.9,858049,0.0,1.0
2020-12-07,HIMS,11.14,11.94,11.1,11.82,11.82,2703821,0.0,1.0
2020-12-08,HIMS,11.85,12.54,11.51,11.78,11.78,1677693,0.0,1.0
2020-12-09,HIMS,12.22,12.359,11.72,12.05,12.05,1012908,0.0,1.0
2020-12-10,HIMS,12.01,12.45,11.8,12.31,12.31,704620,0.0,1.0
2020-12-11,HIMS,12.34,12.41,11.81,11.89,11.89,654130,0.0,1.0
2020-12-14,HIMS,11.95,12.51,11.92,12.5,12.5,1114584,0.0,1.0
2020-12-15,HIMS,12.46,12.46,12.06,12.09,12.09,676335,0.0,1.0
2020-12-16,HIMS,12.38,12.64,12.15,12.4,12.4,1268752,0.0,1.0
2020-12-17,HIMS,12.4,12.5,12.1,12.27,12.27,634342,0.0,1.0
2020-12-18,HIMS,12.19,12.74,11.99,12.05,12.05,928609,0.0,1.0
2020-12-21,HIMS,12.5,12.64,12.25,12.47,12.47,834197,0.0,1.0
2020-12-22,HIMS,12.63,13.9,12.62,13.44,13.44,1211080,0.0,1.0
