date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-08-23,ASLE,9.95,9.96,9.95,9.96,9.96,6057,0.0,1.0
2019-08-26,ASLE,9.96,9.96,9.96,9.96,9.96,17,0.0,1.0
2019-08-27,ASLE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2019-08-28,ASLE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2019-08-29,ASLE,9.96,9.96,9.96,9.96,9.96,100000,0.0,1.0
2019-08-30,ASLE,9.96,9.96,9.96,9.96,9.96,17,0.0,1.0
2019-09-03,ASLE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2019-09-04,ASLE,9.96,9.96,9.96,9.96,9.96,2,0.0,1.0
2019-09-05,ASLE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2019-09-06,ASLE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2019-09-09,ASLE,9.96,9.96,9.96,9.96,9.96,0,0.0,1.0
2019-09-10,ASLE,9.96,9.96,9.96,9.96,9.96,2,0.0,1.0
2019-09-11,ASLE,9.96,9.96,9.96,9.96,9.96,205213,0.0,1.0
2019-09-12,ASLE,9.96,9.96,9.96,9.96,9.96,225006,0.0,1.0
2019-09-13,ASLE,9.96,9.96,9.96,9.96,9.96,1,0.0,1.0
2019-09-16,ASLE,9.9904,9.9904,9.95,9.98,9.98,142860,0.0,1.0
2019-09-17,ASLE,9.98,9.98,9.98,9.98,9.98,4,0.0,1.0
2019-09-18,ASLE,9.98,10.0,9.98,10.0,10.0,444,0.0,1.0
2019-09-19,ASLE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-09-20,ASLE,10.0,10.0,10.0,10.0,10.0,15,0.0,1.0
2019-09-23,ASLE,10.0,10.0,10.0,10.0,10.0,1,0.0,1.0
2019-09-24,ASLE,10.0,10.0,10.0,10.0,10.0,1,0.0,1.0
2019-09-25,ASLE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-09-26,ASLE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-09-27,ASLE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-09-30,ASLE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-10-01,ASLE,10.0,10.0,10.0,10.0,10.0,3,0.0,1.0
2019-10-02,ASLE,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-10-03,ASLE,10.0,10.0,10.0,10.0,10.0,105,0.0,1.0
2019-10-04,ASLE,10.0,10.0,10.0,10.0,10.0,400,0.0,1.0
2019-10-07,ASLE,9.96,10.015,9.96,10.015,10.015,700103,0.0,1.0
2019-10-08,ASLE,10.025,10.025,10.025,10.025,10.025,107,0.0,1.0
2019-10-09,ASLE,10.025,10.025,10.025,10.025,10.025,4,0.0,1.0
2019-10-10,ASLE,10.025,10.025,10.025,10.025,10.025,0,0.0,1.0
2019-10-11,ASLE,10.025,10.025,10.025,10.025,10.025,0,0.0,1.0
2019-10-14,ASLE,10.025,10.025,10.025,10.025,10.025,0,0.0,1.0
2019-10-15,ASLE,10.025,10.025,10.025,10.025,10.025,0,0.0,1.0
2019-10-16,ASLE,10.02,10.02,10.0,10.01,10.01,3509,0.0,1.0
2019-10-17,ASLE,10.01,10.01,10.01,10.01,10.01,0,0.0,1.0
2019-10-18,ASLE,10.05,10.05,10.05,10.05,10.05,421,0.0,1.0
2019-10-21,ASLE,10.03,10.04,10.0,10.0,10.0,1552200,0.0,1.0
2019-10-22,ASLE,10.0,10.0,9.99,9.99,9.99,76998,0.0,1.0
2019-10-23,ASLE,9.99,9.99,9.99,9.99,9.99,0,0.0,1.0
2019-10-24,ASLE,10.0,10.02,10.0,10.02,10.02,955702,0.0,1.0
2019-10-25,ASLE,10.03,10.03,10.0,10.01,10.01,250300,0.0,1.0
2019-10-28,ASLE,10.01,10.02,10.01,10.02,10.02,6924,0.0,1.0
2019-10-29,ASLE,10.03,10.03,10.02,10.02,10.02,94100,0.0,1.0
2019-10-30,ASLE,10.03,10.08,10.03,10.08,10.08,350,0.0,1.0
2019-10-31,ASLE,10.07,10.07,10.07,10.07,10.07,202,0.0,1.0
2019-11-01,ASLE,10.07,10.07,10.07,10.07,10.07,2,0.0,1.0
2019-11-04,ASLE,10.07,10.07,10.07,10.07,10.07,8,0.0,1.0
2019-11-05,ASLE,10.04,10.04,10.04,10.04,10.04,1154,0.0,1.0
2019-11-06,ASLE,10.04,10.04,10.04,10.04,10.04,420,0.0,1.0
2019-11-07,ASLE,10.05,10.05,10.03,10.03,10.03,5805,0.0,1.0
2019-11-08,ASLE,10.03,10.0628,10.03,10.0628,10.0628,2600,0.0,1.0
2019-11-11,ASLE,10.0628,10.0628,10.0628,10.0628,10.0628,2,0.0,1.0
2019-11-12,ASLE,10.063,10.063,10.063,10.063,10.063,0,0.0,1.0
2019-11-13,ASLE,10.03,10.05,10.03,10.05,10.05,8376,0.0,1.0
2019-11-14,ASLE,10.0308,10.05,10.0308,10.05,10.05,1163,0.0,1.0
2019-11-15,ASLE,10.03,10.03,10.03,10.03,10.03,200,0.0,1.0
2019-11-18,ASLE,10.02,10.02,10.02,10.02,10.02,1125,0.0,1.0
2019-11-19,ASLE,10.02,10.02,10.02,10.02,10.02,6,0.0,1.0
2019-11-20,ASLE,10.02,10.02,10.02,10.02,10.02,4,0.0,1.0
2019-11-21,ASLE,10.025,10.03,10.025,10.03,10.03,1100,0.0,1.0
2019-11-22,ASLE,10.04,10.04,10.03,10.04,10.04,1800,0.0,1.0
2019-11-25,ASLE,10.04,10.04,10.04,10.04,10.04,0,0.0,1.0
2019-11-26,ASLE,10.06,10.06,10.06,10.06,10.06,10625,0.0,1.0
2019-11-27,ASLE,10.06,10.06,10.06,10.06,10.06,0,0.0,1.0
2019-11-29,ASLE,10.04,10.0668,10.04,10.05,10.05,6106,0.0,1.0
2019-12-02,ASLE,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2019-12-03,ASLE,10.06,10.06,10.02,10.02,10.02,2102,0.0,1.0
2019-12-04,ASLE,10.05,10.05,10.05,10.05,10.05,39350,0.0,1.0
2019-12-05,ASLE,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2019-12-06,ASLE,10.06,10.06,10.06,10.06,10.06,501,0.0,1.0
2019-12-09,ASLE,10.22,10.22,10.19,10.19,10.19,2433389,0.0,1.0
2019-12-10,ASLE,10.1899,10.2,10.15,10.2,10.2,5286,0.0,1.0
2019-12-11,ASLE,10.19,10.2,10.1403,10.19,10.19,6070,0.0,1.0
2019-12-12,ASLE,10.19,10.19,10.15,10.19,10.19,25100,0.0,1.0
2019-12-13,ASLE,10.16,10.16,10.16,10.16,10.16,2519,0.0,1.0
2019-12-16,ASLE,10.15,10.19,10.15,10.19,10.19,9411,0.0,1.0
2019-12-17,ASLE,10.19,10.19,10.19,10.19,10.19,2,0.0,1.0
2019-12-18,ASLE,10.19,10.19,10.19,10.19,10.19,0,0.0,1.0
2019-12-19,ASLE,10.15,10.19,10.15,10.18,10.18,388809,0.0,1.0
2019-12-20,ASLE,10.19,10.19,10.19,10.19,10.19,215060,0.0,1.0
2019-12-23,ASLE,10.18,10.18,10.18,10.18,10.18,16202,0.0,1.0
2019-12-24,ASLE,10.18,10.18,10.18,10.18,10.18,0,0.0,1.0
2019-12-26,ASLE,10.18,10.18,10.18,10.18,10.18,10,0.0,1.0
2019-12-27,ASLE,10.16,10.16,10.16,10.16,10.16,585,0.0,1.0
2019-12-30,ASLE,10.16,10.16,10.16,10.16,10.16,150010,0.0,1.0
2019-12-31,ASLE,10.17,10.18,10.17,10.18,10.18,25001,0.0,1.0
2020-01-02,ASLE,10.23,10.23,10.18,10.2,10.2,14502,0.0,1.0
2020-01-03,ASLE,10.2,10.2,10.2,10.2,10.2,8,0.0,1.0
2020-01-06,ASLE,10.2,10.2,10.2,10.2,10.2,36,0.0,1.0
2020-01-07,ASLE,10.16,10.16,10.16,10.16,10.16,1004,0.0,1.0
2020-01-08,ASLE,10.19,10.19,10.15,10.15,10.15,10301,0.0,1.0
2020-01-09,ASLE,10.17,10.195,10.16,10.18,10.18,131554,0.0,1.0
2020-01-10,ASLE,10.16,10.19,10.15,10.155,10.155,49023,0.0,1.0
2020-01-13,ASLE,10.17,10.17,10.17,10.17,10.17,280,0.0,1.0
2020-01-14,ASLE,10.15,10.1699,10.15,10.1641,10.1641,2935,0.0,1.0
2020-01-15,ASLE,10.17,10.17,10.17,10.17,10.17,131262,0.0,1.0
2020-01-16,ASLE,10.18,10.18,10.18,10.18,10.18,238388,0.0,1.0
2020-01-17,ASLE,10.18,10.18,10.18,10.18,10.18,12613,0.0,1.0
2020-01-21,ASLE,10.18,10.18,10.18,10.18,10.18,13,0.0,1.0
2020-01-22,ASLE,10.18,10.18,10.18,10.18,10.18,65174,0.0,1.0
2020-01-23,ASLE,10.18,10.18,10.18,10.18,10.18,905,0.0,1.0
2020-01-24,ASLE,10.2,10.22,10.2,10.208,10.208,51003,0.0,1.0
2020-01-27,ASLE,10.208,10.208,10.208,10.208,10.208,109,0.0,1.0
2020-01-28,ASLE,10.2,10.2,10.2,10.2,10.2,10482,0.0,1.0
2020-01-29,ASLE,10.1999,10.2,10.1998,10.2,10.2,23915,0.0,1.0
2020-01-30,ASLE,10.2004,10.22,10.2004,10.22,10.22,4692,0.0,1.0
2020-01-31,ASLE,10.1967,10.1967,10.1967,10.1967,10.1967,254,0.0,1.0
2020-02-03,ASLE,10.22,10.22,10.18,10.18,10.18,561,0.0,1.0
2020-02-04,ASLE,10.2136,10.23,10.2136,10.23,10.23,96783,0.0,1.0
2020-02-05,ASLE,10.18,10.18,10.15,10.18,10.18,15007,0.0,1.0
2020-02-06,ASLE,10.24,10.24,10.24,10.24,10.24,180,0.0,1.0
2020-02-07,ASLE,10.24,10.24,10.24,10.24,10.24,2,0.0,1.0
2020-02-10,ASLE,10.24,10.24,10.24,10.24,10.24,62,0.0,1.0
2020-02-11,ASLE,10.24,10.24,10.24,10.24,10.24,15,0.0,1.0
2020-02-12,ASLE,10.22,10.22,10.22,10.22,10.22,526,0.0,1.0
2020-02-13,ASLE,10.22,10.22,10.22,10.22,10.22,4,0.0,1.0
2020-02-14,ASLE,10.2111,10.2111,10.18,10.19,10.19,433,0.0,1.0
2020-02-18,ASLE,10.22,10.23,10.22,10.23,10.23,4343,0.0,1.0
2020-02-19,ASLE,10.24,10.25,10.24,10.24,10.24,19040,0.0,1.0
2020-02-20,ASLE,10.24,10.24,10.24,10.24,10.24,229,0.0,1.0
2020-02-21,ASLE,10.24,10.24,10.24,10.24,10.24,34,0.0,1.0
2020-02-24,ASLE,10.2857,10.2857,10.16,10.1944,10.1944,4514,0.0,1.0
2020-02-25,ASLE,10.15,10.24,10.15,10.24,10.24,1734,0.0,1.0
2020-02-26,ASLE,10.1778,10.2,10.1778,10.19,10.19,610798,0.0,1.0
2020-02-27,ASLE,10.18,10.2,10.18,10.2,10.2,221611,0.0,1.0
2020-02-28,ASLE,10.16,10.17,10.15,10.16,10.16,228963,0.0,1.0
2020-03-02,ASLE,10.1725,10.175,10.15,10.1675,10.1675,9792,0.0,1.0
2020-03-03,ASLE,10.1764,10.18,10.16,10.18,10.18,2952,0.0,1.0
2020-03-04,ASLE,10.1829,10.1829,10.16,10.16,10.16,2342,0.0,1.0
2020-03-05,ASLE,10.1817,10.1817,10.1662,10.1662,10.1662,14565,0.0,1.0
2020-03-06,ASLE,10.16,10.16,10.16,10.16,10.16,7843,0.0,1.0
2020-03-09,ASLE,10.16,10.165,10.12,10.15,10.15,421235,0.0,1.0
2020-03-10,ASLE,10.16,10.16,10.15,10.15,10.15,276113,0.0,1.0
2020-03-11,ASLE,10.16,10.16,10.12,10.12,10.12,261826,0.0,1.0
2020-03-12,ASLE,10.1,10.1,10.0,10.0,10.0,3825615,0.0,1.0
2020-03-13,ASLE,10.0,10.0,10.0,10.0,10.0,14,0.0,1.0
2020-03-16,ASLE,10.0,10.0,10.0,10.0,10.0,1000025,0.0,1.0
2020-03-17,ASLE,10.0,10.0,10.0,10.0,10.0,10,0.0,1.0
2020-03-18,ASLE,9.92,10.24,9.5,10.02,10.02,7100,0.0,1.0
2020-03-19,ASLE,10.02,10.02,10.02,10.02,10.02,4303,0.0,1.0
2020-03-20,ASLE,9.9,9.9,9.9,9.9,9.9,150224,0.0,1.0
2020-03-23,ASLE,9.9,9.9,9.9,9.9,9.9,8,0.0,1.0
2020-03-24,ASLE,9.9,9.9,9.9,9.9,9.9,88040,0.0,1.0
2020-03-25,ASLE,9.95,9.95,9.95,9.95,9.95,601605,0.0,1.0
2020-03-26,ASLE,10.0,10.01,10.0,10.01,10.01,455691,0.0,1.0
2020-03-27,ASLE,10.0,10.01,10.0,10.01,10.01,1191,0.0,1.0
2020-03-30,ASLE,10.06,10.06,10.05,10.05,10.05,6124,0.0,1.0
2020-03-31,ASLE,10.05,10.05,10.05,10.05,10.05,73764,0.0,1.0
2020-04-01,ASLE,10.05,10.1,10.05,10.055,10.055,35200,0.0,1.0
2020-04-02,ASLE,10.15,10.15,10.15,10.15,10.15,1502,0.0,1.0
2020-04-03,ASLE,10.15,10.24,10.05,10.05,10.05,195141,0.0,1.0
2020-04-06,ASLE,10.05,10.05,10.05,10.05,10.05,217,0.0,1.0
2020-04-07,ASLE,10.05,10.05,10.05,10.05,10.05,4,0.0,1.0
2020-04-08,ASLE,10.05,10.05,10.05,10.05,10.05,34,0.0,1.0
2020-04-09,ASLE,10.05,10.05,10.05,10.05,10.05,26,0.0,1.0
2020-04-13,ASLE,10.07,10.07,10.07,10.07,10.07,10994,0.0,1.0
2020-04-14,ASLE,10.1,10.18,10.1,10.1,10.1,1538,0.0,1.0
2020-04-15,ASLE,10.1,10.1,10.1,10.1,10.1,6,0.0,1.0
2020-04-16,ASLE,10.17,10.2,10.17,10.18,10.18,4309,0.0,1.0
2020-04-17,ASLE,10.18,10.18,10.18,10.18,10.18,5,0.0,1.0
2020-04-20,ASLE,10.18,10.18,10.18,10.18,10.18,140,0.0,1.0
2020-04-21,ASLE,10.18,10.18,10.18,10.18,10.18,8,0.0,1.0
2020-04-22,ASLE,10.18,10.18,10.18,10.18,10.18,14,0.0,1.0
2020-04-23,ASLE,10.15,10.15,10.15,10.15,10.15,200041,0.0,1.0
2020-04-24,ASLE,10.19,10.19,10.19,10.19,10.19,247,0.0,1.0
2020-04-27,ASLE,10.19,10.19,10.19,10.19,10.19,23,0.0,1.0
2020-04-28,ASLE,10.19,10.19,10.19,10.19,10.19,206,0.0,1.0
2020-04-29,ASLE,10.19,10.19,10.19,10.19,10.19,794100,0.0,1.0
2020-04-30,ASLE,10.19,10.19,10.19,10.19,10.19,140,0.0,1.0
2020-05-01,ASLE,10.14,10.15,10.14,10.15,10.15,252368,0.0,1.0
2020-05-04,ASLE,10.14,10.15,10.14,10.15,10.15,291582,0.0,1.0
2020-05-05,ASLE,10.15,10.15,10.15,10.15,10.15,15,0.0,1.0
2020-05-06,ASLE,10.14,10.14,10.14,10.14,10.14,13243,0.0,1.0
2020-05-07,ASLE,10.13,10.13,10.13,10.13,10.13,36725,0.0,1.0
2020-05-08,ASLE,10.13,10.13,10.13,10.13,10.13,294,0.0,1.0
2020-05-11,ASLE,10.13,10.13,10.13,10.13,10.13,2,0.0,1.0
2020-05-12,ASLE,10.13,10.13,10.13,10.13,10.13,1393,0.0,1.0
2020-05-13,ASLE,10.13,10.13,10.13,10.13,10.13,7529,0.0,1.0
2020-05-14,ASLE,10.166,10.214,10.13,10.13,10.13,645,0.0,1.0
2020-05-15,ASLE,10.13,10.13,10.13,10.13,10.13,8,0.0,1.0
2020-05-18,ASLE,10.13,10.13,10.12,10.12,10.12,16255,0.0,1.0
2020-05-19,ASLE,10.12,10.12,10.12,10.12,10.12,9,0.0,1.0
2020-05-20,ASLE,10.12,10.12,10.12,10.12,10.12,12,0.0,1.0
2020-05-21,ASLE,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2020-05-22,ASLE,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2020-05-26,ASLE,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2020-05-27,ASLE,10.12,10.12,10.12,10.12,10.12,99,0.0,1.0
2020-05-28,ASLE,10.12,10.12,10.12,10.12,10.12,1,0.0,1.0
2020-05-29,ASLE,10.19,10.25,10.19,10.25,10.25,6864,0.0,1.0
2020-06-01,ASLE,10.3,10.5,10.3,10.35,10.35,2910,0.0,1.0
2020-06-02,ASLE,10.35,10.35,10.35,10.35,10.35,7,0.0,1.0
2020-06-03,ASLE,10.285,10.34,10.12,10.12,10.12,4108,0.0,1.0
2020-06-04,ASLE,10.13,10.21,10.12,10.1775,10.1775,4950,0.0,1.0
2020-06-05,ASLE,10.2368,10.3,10.2,10.3,10.3,1330,0.0,1.0
2020-06-08,ASLE,10.2342,10.2342,10.2342,10.2342,10.2342,111,0.0,1.0
2020-06-09,ASLE,10.13,10.13,10.13,10.13,10.13,220,0.0,1.0
2020-06-10,ASLE,10.13,10.2329,10.13,10.2329,10.2329,654840,0.0,1.0
2020-06-11,ASLE,10.1501,10.1812,10.1501,10.1563,10.1563,2217,0.0,1.0
