date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-04-13,ZGN,10.39,10.4,10.16,10.19,9.76606488224158,44900,0.0,1.0
2022-04-14,ZGN,10.3,10.4,10.07,10.08,9.66064121815457,27044,0.0,1.0
2022-04-18,ZGN,10.18,10.22,9.99,10.2,9.77564885170403,12385,0.0,1.0
2022-04-19,ZGN,10.29,10.5,9.99,10.3,9.87148854632858,72748,0.0,1.0
2022-04-20,ZGN,10.5,10.5,10.15,10.2,9.77564885170403,51246,0.0,1.0
2022-04-21,ZGN,10.29,10.34,10.2,10.21,9.78523282116649,27166,0.0,1.0
2022-04-22,ZGN,10.21,10.49,10.2,10.28,9.85232060740367,15808,0.0,1.0
2022-04-25,ZGN,10.37,10.5,10.07,10.49,10.0535839661152,43697,0.0,1.0
2022-04-26,ZGN,10.35,10.5,10.2447,10.49,10.0535839661152,69897,0.0,1.0
2022-04-27,ZGN,10.38,10.76,10.24,10.45,10.0152480882654,120102,0.0,1.0
2022-04-28,ZGN,10.59,10.59,10.21,10.24,9.81398472955385,21487,0.0,1.0
2022-04-29,ZGN,10.2,10.34,9.82,9.83,9.4210419815932,39732,0.0,1.0
2022-05-02,ZGN,9.68,9.9,9.33,9.75,9.34437022589356,134630,0.0,1.0
2022-05-03,ZGN,9.58,9.84,9.58,9.67,9.26769847019392,35835,0.0,1.0
2022-05-04,ZGN,9.57,9.96,9.5,9.96,9.54563358460512,59287,0.0,1.0
2022-05-05,ZGN,9.96,9.96,9.55,9.6,9.20061068395674,16759,0.0,1.0
2022-05-06,ZGN,9.27,9.5667,9.25,9.52,9.1239389282571,52329,0.0,1.0
2022-05-09,ZGN,9.26,9.43,9.12,9.22,8.83641984438345,71716,0.0,1.0
2022-05-10,ZGN,9.81,9.89,9.17,9.24,8.85558778330836,99005,0.0,1.0
2022-05-11,ZGN,9.1686,9.91,9.1686,9.88,9.46896182890548,35195,0.0,1.0
2022-05-12,ZGN,9.67,9.82,9.67,9.71,9.30603434804374,10255,0.0,1.0
2022-05-13,ZGN,9.65,9.92,9.65,9.78,9.37312213428092,57218,0.0,1.0
2022-05-16,ZGN,9.9,9.96,9.6676,9.92,9.50729770675529,25859,0.0,1.0
2022-05-17,ZGN,9.96,10.22,9.75,10.22,9.79481679062894,43954,0.0,1.0
2022-05-18,ZGN,10.39,10.39,10.055,10.25,9.82356869901631,21829,0.0,1.0
2022-05-19,ZGN,10.02,10.49,10.02,10.48,10.0439999966528,55006,0.0,1.0
2022-05-20,ZGN,10.47,10.49,10.1884,10.49,10.0535839661152,71745,0.0,1.0
2022-05-23,ZGN,10.3,10.55,10.3,10.42,9.98649617987804,186240,0.0,1.0
2022-05-24,ZGN,10.31,10.6384,10.16,10.52,10.0823358745026,47915,0.0,1.0
2022-05-25,ZGN,10.44,10.485,10.33,10.33,9.90024045471595,19455,0.0,1.0
2022-05-26,ZGN,10.385,10.67,10.17,10.47,10.0344160271903,46043,0.0,1.0
2022-05-27,ZGN,10.15,10.45,10.15,10.28,9.85232060740367,24180,0.0,1.0
2022-05-31,ZGN,10.11,10.39,10.01,10.24,9.81398472955385,55512,0.0,1.0
2022-06-01,ZGN,10.17,10.37,10.17,10.27,9.84273663794122,15112,0.0,1.0
2022-06-02,ZGN,10.17,10.65,10.17,10.65,10.2069274775145,131226,0.0,1.0
2022-06-03,ZGN,10.33,10.72,10.33,10.62,10.1781755691271,162091,0.0,1.0
2022-06-06,ZGN,10.59,10.59,10.0,10.05,9.63188930976721,96148,0.0,1.0
2022-06-07,ZGN,10.04,10.1603,9.77,9.88,9.46896182890548,54275,0.0,1.0
2022-06-08,ZGN,9.74,9.86,9.54,9.62,9.21977862288164,112348,0.0,1.0
2022-06-09,ZGN,10.6,11.02,9.89,10.05,9.63188930976721,287288,0.0,1.0
2022-06-10,ZGN,10.06,10.49,9.8783,10.41,9.97691221041559,119853,0.0,1.0
2022-06-13,ZGN,10.2,10.5,9.93,10.17,9.74689694331667,210986,0.0,1.0
2022-06-14,ZGN,10.13,10.31,9.9,10.25,9.82356869901631,143708,0.0,1.0
2022-06-15,ZGN,10.38,10.47,10.1,10.38,9.94816030202822,107837,0.0,1.0
2022-06-16,ZGN,10.19,10.5,10.16,10.48,10.0439999966528,123587,0.0,1.0
2022-06-17,ZGN,10.42,10.57,10.34,10.52,10.0823358745026,251350,0.0,1.0
2022-06-21,ZGN,10.55,10.78,10.34,10.48,10.0439999966528,215441,0.0,1.0
2022-06-22,ZGN,10.4,10.4,10.03,10.05,9.63188930976721,149850,0.0,1.0
2022-06-23,ZGN,10.21,10.55,10.06,10.48,10.0439999966528,442789,0.0,1.0
2022-06-24,ZGN,10.41,12.0562,10.35,11.54,11.059900759673,5641307,0.0,1.0
2022-06-27,ZGN,11.25,11.25,10.86,10.97,10.5136145003131,212402,0.0,1.0
2022-06-28,ZGN,10.98,10.98,10.5,10.66,10.216511446977,103670,0.0,1.0
2022-06-29,ZGN,10.55,10.55,10.17,10.18,9.75648091277912,251279,0.0,1.0
2022-06-30,ZGN,10.2,10.55,9.79,10.55,10.11108778289,208132,0.0,1.0
2022-07-01,ZGN,10.55,11.17,10.47,11.09,10.6286221338625,200531,0.0,1.0
2022-07-05,ZGN,10.98,11.72,10.73,11.72,11.3186679351593,154884,0.09,1.0
2022-07-06,ZGN,11.53,11.66,10.93,11.22,10.8357896102805,89667,0.0,1.0
2022-07-07,ZGN,10.98,11.38,10.61,10.69,10.3239385859089,143557,0.0,1.0
2022-07-08,ZGN,10.53,10.71,10.3627,10.68,10.3142810194114,63128,0.0,1.0
2022-07-11,ZGN,10.53,10.605,10.21,10.42,10.0631842904744,83113,0.0,1.0
2022-07-12,ZGN,10.33,10.65,10.21,10.33,9.97626619199619,60006,0.0,1.0
2022-07-13,ZGN,10.15,10.31,10.06,10.25,9.89900566001558,35069,0.0,1.0
2022-07-14,ZGN,10.06,10.47,9.9,10.44,10.0824994234695,49953,0.0,1.0
2022-07-15,ZGN,10.6,11.0,10.26,10.98,10.6040080143386,69866,0.0,1.0
2022-07-18,ZGN,10.94,11.03,10.79,10.83,10.459144516875,47727,0.0,1.0
2022-07-19,ZGN,10.95,11.11,10.6,10.79,10.4205142508847,104613,0.0,1.0
2022-07-20,ZGN,10.68,10.85,10.64,10.76,10.391541551392,49774,0.0,1.0
2022-07-21,ZGN,10.6,11.07,10.58,11.07,10.6909261128168,52364,0.0,1.0
2022-07-22,ZGN,11.05,11.18,10.9501,11.05,10.6716109798217,100724,0.0,1.0
2022-07-25,ZGN,11.0,11.2017,10.89,10.98,10.6040080143386,60673,0.0,1.0
2022-07-26,ZGN,10.86,11.01,10.85,10.88,10.5074323493629,36421,0.0,1.0
2022-07-27,ZGN,10.79,11.07,10.55,10.98,10.6040080143386,42311,0.0,1.0
2022-07-28,ZGN,10.99,11.02,10.9,11.0,10.6233231473338,69234,0.0,1.0
2022-07-29,ZGN,10.98,11.02,10.89,11.0,10.6233231473338,70414,0.0,1.0
2022-08-01,ZGN,10.9,11.44,10.9,11.21,10.8261320437829,78077,0.0,1.0
2022-08-02,ZGN,11.3,11.3,10.68,10.7,10.3335961524065,37103,0.0,1.0
2022-08-03,ZGN,10.72,11.0,10.675,11.0,10.6233231473338,48841,0.0,1.0
2022-08-04,ZGN,11.0,11.24,10.94,11.04,10.6619534133241,50860,0.0,1.0
2022-08-05,ZGN,10.99,11.0,10.89,11.0,10.6233231473338,29218,0.0,1.0
2022-08-08,ZGN,10.92,11.23,10.92,10.92,10.5460626153532,74584,0.0,1.0
2022-08-09,ZGN,10.94,11.31,10.7,11.12,10.7392139453047,86110,0.0,1.0
2022-08-10,ZGN,11.21,11.21,10.73,11.11,10.7295563788071,77598,0.0,1.0
2022-08-11,ZGN,11.1,11.42,11.1,11.16,10.777844211295,65026,0.0,1.0
2022-08-12,ZGN,11.29,11.6,11.24,11.3,10.9130501422611,105620,0.0,1.0
2022-08-15,ZGN,11.23,11.32,11.1,11.16,10.777844211295,59617,0.0,1.0
2022-08-16,ZGN,11.28,11.64,11.2,11.32,10.9323652752562,135135,0.0,1.0
2022-08-17,ZGN,11.24,11.24,10.68,10.88,10.5074323493629,55562,0.0,1.0
2022-08-18,ZGN,10.99,11.125,10.845,11.01,10.6329807138314,33436,0.0,1.0
2022-08-19,ZGN,11.07,11.07,10.7,10.9,10.526747482358,60959,0.0,1.0
2022-08-22,ZGN,10.84,10.84,10.68,10.68,10.3142810194114,38492,0.0,1.0
2022-08-23,ZGN,10.75,10.79,10.37,10.42,10.0631842904744,41420,0.0,1.0
2022-08-24,ZGN,10.42,10.68,10.29,10.61,10.2466780539283,50120,0.0,1.0
2022-08-25,ZGN,10.65,10.87,10.48,10.86,10.4881172163677,50540,0.0,1.0
2022-08-26,ZGN,11.47,11.47,10.34,10.54,10.1790750884453,57752,0.0,1.0
2022-08-29,ZGN,10.32,10.4045,9.84,10.19,9.84106026103012,90187,0.0,1.0
2022-08-30,ZGN,10.1,10.51,10.1,10.31,9.95695105900104,40391,0.0,1.0
2022-08-31,ZGN,10.31,10.31,10.06,10.24,9.889348093518,42610,0.0,1.0
2022-09-01,ZGN,10.19,10.25,9.96,10.2,9.8507178275277,50529,0.0,1.0
2022-09-02,ZGN,10.32,10.33,9.965,10.01,9.66722406407375,27897,0.0,1.0
2022-09-06,ZGN,10.2,10.2,9.915,9.93,9.58996353209314,45531,0.0,1.0
2022-09-07,ZGN,9.87,10.35,9.77,10.32,9.96660862549861,72144,0.0,1.0
2022-09-08,ZGN,10.06,10.19,10.05,10.19,9.84106026103012,30969,0.0,1.0
2022-09-09,ZGN,10.09,10.595,10.09,10.53,10.1694175219477,42239,0.0,1.0
2022-09-12,ZGN,10.41,10.68,10.41,10.66,10.2949658864162,24684,0.0,1.0
2022-09-13,ZGN,10.58,10.63,10.18,10.26,9.90866322651315,57837,0.0,1.0
2022-09-14,ZGN,10.17,10.44,9.9,10.14,9.79277242854224,42654,0.0,1.0
2022-09-15,ZGN,10.19,10.2,9.95,10.03,9.6865391970689,35856,0.0,1.0
2022-09-16,ZGN,9.92,10.62,9.82,10.54,10.1790750884453,148074,0.0,1.0
2022-09-19,ZGN,10.44,10.69,10.26,10.5,10.140444822455,71067,0.0,1.0
2022-09-20,ZGN,10.36,10.45,9.95,10.28,9.92797835950831,53901,0.0,1.0
2022-09-21,ZGN,10.33,10.33,9.926,10.0,9.65756649757617,41196,0.0,1.0
2022-09-22,ZGN,9.86,10.32,9.86,10.1,9.75414216255194,50523,0.0,1.0
2022-09-23,ZGN,10.02,10.02,9.59,9.93,9.58996353209314,98241,0.0,1.0
2022-09-26,ZGN,10.05,10.48,10.0,10.3,9.94729349250346,76063,0.0,1.0
2022-09-27,ZGN,10.32,10.79,10.31,10.73,10.3625688518992,54455,0.0,1.0
2022-09-28,ZGN,10.78,11.0,10.63,10.94,10.5653777483483,81723,0.0,1.0
2022-09-29,ZGN,10.76,10.88,10.45,10.62,10.2563356204259,71220,0.0,1.0
2022-09-30,ZGN,10.5,10.92,10.5,10.75,10.3818839848944,73317,0.0,1.0
2022-10-03,ZGN,10.68,11.04,10.47,10.97,10.5943504478411,101704,0.0,1.0
2022-10-04,ZGN,11.07,11.085,10.91,11.0,10.6233231473338,61627,0.0,1.0
2022-10-05,ZGN,10.8,11.06,10.48,10.68,10.3142810194114,57216,0.0,1.0
2022-10-06,ZGN,10.84,10.93,10.68,10.84,10.4688020833726,31976,0.0,1.0
2022-10-07,ZGN,10.69,10.8,10.47,10.55,10.1887326549429,42557,0.0,1.0
2022-10-10,ZGN,10.67,10.67,10.3799,10.43,10.0728418569719,54019,0.0,1.0
2022-10-11,ZGN,10.3,10.53,10.18,10.28,9.92797835950831,75542,0.0,1.0
2022-10-12,ZGN,10.38,10.51,10.23,10.43,10.0728418569719,85849,0.0,1.0
2022-10-13,ZGN,10.33,10.91,10.33,10.9,10.526747482358,88798,0.0,1.0
2022-10-14,ZGN,10.97,10.97,10.63,10.8,10.4301718173823,33053,0.0,1.0
2022-10-17,ZGN,10.8,10.96,10.68,10.89,10.5170899158605,95514,0.0,1.0
2022-10-18,ZGN,10.99,10.99,10.54,10.73,10.3625688518992,67128,0.0,1.0
2022-10-19,ZGN,10.67,10.9,10.63,10.83,10.459144516875,40147,0.0,1.0
2022-10-20,ZGN,10.89,10.89,10.53,10.59,10.2273629209332,41953,0.0,1.0
2022-10-21,ZGN,10.72,10.99,10.72,10.9,10.526747482358,70041,0.0,1.0
2022-10-24,ZGN,10.81,10.94,10.79,10.87,10.4977747828653,51554,0.0,1.0
2022-10-25,ZGN,10.88,10.96,10.67,10.83,10.459144516875,91419,0.0,1.0
2022-10-26,ZGN,10.9,10.96,10.74,10.88,10.5074323493629,58345,0.0,1.0
2022-10-27,ZGN,10.89,10.96,10.7679,10.84,10.4688020833726,83066,0.0,1.0
2022-10-28,ZGN,10.95,10.95,10.845,10.9,10.526747482358,136935,0.0,1.0
2022-10-31,ZGN,10.8,10.98,10.7703,10.96,10.5846928813435,179095,0.0,1.0
2022-11-01,ZGN,11.0,11.09,10.93,11.0,10.6233231473338,82624,0.0,1.0
2022-11-02,ZGN,10.98,11.15,10.89,10.93,10.5557201818508,130232,0.0,1.0
2022-11-03,ZGN,10.9,11.1,10.862,10.99,10.6136655808362,35551,0.0,1.0
2022-11-04,ZGN,11.03,11.14,10.77,11.0,10.6233231473338,79797,0.0,1.0
2022-11-07,ZGN,11.0,11.01,10.8,11.0,10.6233231473338,92096,0.0,1.0
2022-11-08,ZGN,11.02,11.0528,10.86,10.99,10.6136655808362,89719,0.0,1.0
2022-11-09,ZGN,11.0,11.01,10.71,10.76,10.391541551392,53087,0.0,1.0
2022-11-10,ZGN,10.91,11.04,10.88,11.0,10.6233231473338,131189,0.0,1.0
2022-11-11,ZGN,11.06,11.13,10.95,10.99,10.6136655808362,103882,0.0,1.0
2022-11-14,ZGN,11.04,11.04,10.885,10.98,10.6040080143386,170921,0.0,1.0
2022-11-15,ZGN,11.0,11.18,10.7,10.8,10.4301718173823,176489,0.0,1.0
2022-11-16,ZGN,11.0,11.0,10.69,10.97,10.5943504478411,60068,0.0,1.0
2022-11-17,ZGN,10.92,11.22,10.92,10.99,10.6136655808362,147899,0.0,1.0
2022-11-18,ZGN,11.29,11.42,10.99,11.26,10.8744198762708,168672,0.0,1.0
2022-11-21,ZGN,11.03,11.78,11.03,11.55,11.1544893047005,479379,0.0,1.0
2022-11-22,ZGN,11.56,11.61,11.13,11.5,11.1062014722126,310815,0.0,1.0
2022-11-23,ZGN,11.46,11.46,11.22,11.29,10.9033925757635,127049,0.0,1.0
2022-11-25,ZGN,11.14,11.23,10.76,10.81,10.4398293838798,91221,0.0,1.0
2022-11-28,ZGN,10.76,10.84,10.65,10.77,10.4011991178895,203917,0.0,1.0
2022-11-29,ZGN,10.74,10.8,10.62,10.64,10.2756507534211,103783,0.0,1.0
2022-11-30,ZGN,10.61,11.14,10.61,10.99,10.6136655808362,199201,0.0,1.0
2022-12-01,ZGN,10.99,11.18,10.955,11.16,10.777844211295,77777,0.0,1.0
2022-12-02,ZGN,11.12,11.26,10.93,11.04,10.6619534133241,221511,0.0,1.0
2022-12-05,ZGN,11.04,11.52,10.96,11.38,10.9903106742417,205565,0.0,1.0
2022-12-06,ZGN,11.35,11.55,10.89,11.02,10.6426382803289,151217,0.0,1.0
2022-12-07,ZGN,10.96,11.04,10.81,10.98,10.6040080143386,145802,0.0,1.0
2022-12-08,ZGN,11.04,11.25,10.95,10.96,10.5846928813435,105451,0.0,1.0
2022-12-09,ZGN,10.91,10.97,10.69,10.7,10.3335961524065,88058,0.0,1.0
2022-12-12,ZGN,10.63,10.88,10.58,10.73,10.3625688518992,93787,0.0,1.0
2022-12-13,ZGN,10.94,11.15,10.86,11.15,10.7681866447974,194852,0.0,1.0
2022-12-14,ZGN,11.07,11.25,10.86,10.95,10.5750353148459,152297,0.0,1.0
2022-12-15,ZGN,10.75,10.86,10.35,10.54,10.1790750884453,165699,0.0,1.0
2022-12-16,ZGN,10.43,10.47,9.79,10.34,9.98592375849376,2215023,0.0,1.0
2022-12-19,ZGN,10.47,10.49,10.185,10.34,9.98592375849376,207027,0.0,1.0
2022-12-20,ZGN,10.3,10.49,10.2,10.34,9.98592375849376,131468,0.0,1.0
2022-12-21,ZGN,10.35,10.53,10.245,10.41,10.0535267239768,197639,0.0,1.0
2022-12-22,ZGN,10.36,10.36,9.86,10.1,9.75414216255194,135202,0.0,1.0
2022-12-23,ZGN,10.07,10.13,9.86,10.0,9.65756649757617,85343,0.0,1.0
2022-12-27,ZGN,9.98,10.29,9.98,10.28,9.92797835950831,98685,0.0,1.0
2022-12-28,ZGN,10.34,10.46,10.22,10.22,9.87003296052285,107674,0.0,1.0
2022-12-29,ZGN,10.35,10.485,10.21,10.24,9.889348093518,99289,0.0,1.0
2022-12-30,ZGN,10.18,10.48,10.09,10.47,10.1114721229623,179260,0.0,1.0
2023-01-03,ZGN,10.52,10.575,10.29,10.42,10.0631842904744,153397,0.0,1.0
2023-01-04,ZGN,10.54,10.54,10.14,10.33,9.97626619199619,224010,0.0,1.0
2023-01-05,ZGN,10.3,10.57,10.25,10.54,10.1790750884453,106537,0.0,1.0
2023-01-06,ZGN,10.66,10.845,10.495,10.82,10.4494869503774,154958,0.0,1.0
2023-01-09,ZGN,10.81,11.07,10.795,10.87,10.4977747828653,153154,0.0,1.0
2023-01-10,ZGN,10.95,10.95,10.62,10.71,10.3432537189041,182325,0.0,1.0
2023-01-11,ZGN,10.7,11.06,10.585,11.04,10.6619534133241,167750,0.0,1.0
2023-01-12,ZGN,11.09,11.22,10.95,11.09,10.710241245812,131009,0.0,1.0
2023-01-13,ZGN,11.11,11.3,11.0,11.3,10.9130501422611,105742,0.0,1.0
2023-01-17,ZGN,11.28,11.36,11.15,11.16,10.777844211295,84622,0.0,1.0
2023-01-18,ZGN,11.11,11.465,11.11,11.21,10.8261320437829,303205,0.0,1.0
2023-01-19,ZGN,11.17,11.37,10.95,11.36,10.9709955412465,79953,0.0,1.0
2023-01-20,ZGN,11.5,11.5,11.1,11.22,10.8357896102805,259700,0.0,1.0
2023-01-23,ZGN,11.2,11.435,11.11,11.37,10.9806531077441,116794,0.0,1.0
2023-01-24,ZGN,10.4,11.44,10.4,11.3,10.9130501422611,117784,0.0,1.0
2023-01-25,ZGN,11.23,11.44,11.19,11.34,10.9516804082514,125959,0.0,1.0
2023-01-26,ZGN,11.53,11.76,11.13,11.2,10.8164744772853,741840,0.0,1.0
2023-01-27,ZGN,11.15,11.445,11.085,11.42,11.028940940232,290809,0.0,1.0
2023-01-30,ZGN,11.39,11.485,11.18,11.44,11.0482560732271,328709,0.0,1.0
2023-01-31,ZGN,11.4,11.56,11.31,11.46,11.0675712062223,422642,0.0,1.0
2023-02-01,ZGN,11.49,11.76,11.335,11.69,11.2896952356665,394903,0.0,1.0
2023-02-02,ZGN,11.79,12.24,11.53,12.22,11.8015462600381,306507,0.0,1.0
2023-02-03,ZGN,12.1,12.25,11.58,12.07,11.6566827625744,385730,0.0,1.0
2023-02-06,ZGN,11.98,12.12,11.7622,12.11,11.6953130285647,173563,0.0,1.0
2023-02-07,ZGN,12.11,12.32,12.0,12.3,11.8788067920187,212371,0.0,1.0
2023-02-08,ZGN,12.18,12.46,12.14,12.39,11.9657248904969,374156,0.0,1.0
2023-02-09,ZGN,12.49,12.915,12.415,12.48,12.0526429889751,419586,0.0,1.0
2023-02-10,ZGN,12.39,12.48,12.21,12.36,11.9367521910042,321548,0.0,1.0
2023-02-13,ZGN,11.73,12.135,11.33,11.85,11.4442162996278,1185903,0.0,1.0
2023-02-14,ZGN,11.85,12.54,11.85,12.47,12.0429854224775,414250,0.0,1.0
2023-02-15,ZGN,12.44,13.86,12.35,13.85,13.375729599143,1008051,0.0,1.0
2023-02-16,ZGN,13.7,13.81,13.15,13.73,13.2598388011721,598048,0.0,1.0
2023-02-17,ZGN,13.7,13.9,13.24,13.34,12.8831937077666,365279,0.0,1.0
2023-02-21,ZGN,13.1,13.17,12.8,12.91,12.4679183483708,304215,0.0,1.0
2023-02-22,ZGN,12.9,13.0999,12.9,12.99,12.5451788803515,233294,0.0,1.0
2023-02-23,ZGN,13.15,13.43,13.02,13.24,12.7866180427909,170600,0.0,1.0
