date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-05-20,SOC,13.76,13.9,13.35,13.61,13.61,483376,0.0,1.0
2024-05-21,SOC,13.6,13.68,13.08,13.14,13.14,303494,0.0,1.0
2024-05-22,SOC,13.09,13.24,12.73,12.74,12.74,245324,0.0,1.0
2024-05-23,SOC,13.73,13.73,12.82,13.36,13.36,317797,0.0,1.0
2024-05-24,SOC,13.75,14.74,13.615,14.63,14.63,494077,0.0,1.0
2024-05-28,SOC,14.62,15.23,13.96,14.99,14.99,429151,0.0,1.0
2024-05-29,SOC,14.83,15.18,14.47,15.04,15.04,332472,0.0,1.0
2024-05-30,SOC,14.92,15.02,14.62,15.0,15.0,180509,0.0,1.0
2024-05-31,SOC,15.16,15.5,14.94,15.39,15.39,979072,0.0,1.0
2024-06-03,SOC,15.59,15.7,14.44,14.47,14.47,419689,0.0,1.0
2024-06-04,SOC,14.47,14.54,14.15,14.52,14.52,212297,0.0,1.0
2024-06-05,SOC,14.5,14.78,14.35,14.69,14.69,207516,0.0,1.0
2024-06-06,SOC,14.84,15.2,14.57,14.88,14.88,203682,0.0,1.0
2024-06-07,SOC,14.8,15.05,14.76,14.82,14.82,225019,0.0,1.0
2024-06-10,SOC,14.99,15.66,14.82,15.2,15.2,541557,0.0,1.0
2024-06-11,SOC,15.07,15.3999,14.75,14.86,14.86,362885,0.0,1.0
2024-06-12,SOC,14.76,15.13,14.7,14.81,14.81,314125,0.0,1.0
2024-06-13,SOC,14.69,15.04,14.45,14.84,14.84,245328,0.0,1.0
2024-06-14,SOC,14.85,15.22,14.71,14.78,14.78,272281,0.0,1.0
2024-06-17,SOC,14.59,15.21,14.59,15.02,15.02,380576,0.0,1.0
2024-06-18,SOC,15.01,15.569,14.88,15.37,15.37,464329,0.0,1.0
2024-06-20,SOC,15.68,15.8,14.47,14.48,14.48,474462,0.0,1.0
2024-06-21,SOC,14.18,14.62,13.75,14.44,14.44,3572299,0.0,1.0
2024-06-24,SOC,14.6,14.94,14.28,14.82,14.82,332888,0.0,1.0
2024-06-25,SOC,14.77,15.12,14.24,14.24,14.24,345703,0.0,1.0
2024-06-26,SOC,14.21,14.63,13.77,14.45,14.45,321382,0.0,1.0
2024-06-27,SOC,14.56,15.23,14.19,14.61,14.61,308814,0.0,1.0
2024-06-28,SOC,14.7,15.39,14.55,15.07,15.07,7644958,0.0,1.0
2024-07-01,SOC,15.05,15.4,14.7,15.4,15.4,463834,0.0,1.0
2024-07-02,SOC,15.57,15.67,15.17,15.67,15.67,642552,0.0,1.0
2024-07-03,SOC,15.86,15.94,15.45,15.79,15.79,166158,0.0,1.0
2024-07-05,SOC,15.62,15.82,15.39,15.6,15.6,375326,0.0,1.0
2024-07-08,SOC,15.6,16.4,15.59,15.93,15.93,746556,0.0,1.0
2024-07-09,SOC,16.08,16.32,15.17,15.19,15.19,227013,0.0,1.0
2024-07-10,SOC,15.1,15.43,15.0015,15.41,15.41,288601,0.0,1.0
2024-07-11,SOC,16.94,16.94,15.3,15.58,15.58,1039183,0.0,1.0
2024-07-12,SOC,15.96,16.14,15.75,16.0,16.0,342348,0.0,1.0
2024-07-15,SOC,16.1,16.54,16.0,16.46,16.46,577286,0.0,1.0
2024-07-16,SOC,16.56,16.56,15.63,15.63,15.63,779065,0.0,1.0
2024-07-17,SOC,15.8,16.19,15.22,16.06,16.06,537782,0.0,1.0
2024-07-18,SOC,15.95,16.35,15.8,15.93,15.93,193206,0.0,1.0
2024-07-19,SOC,15.95,16.2,15.86,16.16,16.16,175526,0.0,1.0
2024-07-22,SOC,16.3,16.6,16.0,16.06,16.06,501211,0.0,1.0
2024-07-23,SOC,15.93,16.5,15.77,16.46,16.46,307262,0.0,1.0
2024-07-24,SOC,16.45,16.69,16.04,16.07,16.07,468409,0.0,1.0
2024-07-25,SOC,16.33,16.52,15.89,16.4,16.4,245229,0.0,1.0
2024-07-26,SOC,16.4,16.625,16.17,16.57,16.57,199055,0.0,1.0
2024-07-29,SOC,16.66,16.66,16.0,16.52,16.52,182891,0.0,1.0
2024-07-30,SOC,16.63,16.82,16.32,16.75,16.75,450762,0.0,1.0
2024-07-31,SOC,16.75,17.3,16.5708,16.82,16.82,445100,0.0,1.0
2024-08-01,SOC,16.81,17.07,15.62,15.87,15.87,327851,0.0,1.0
2024-08-02,SOC,15.46,15.65,15.0,15.25,15.25,423184,0.0,1.0
2024-08-05,SOC,14.5,15.16,14.132,14.53,14.53,391937,0.0,1.0
2024-08-06,SOC,14.43,14.59,13.95,14.0,14.0,333920,0.0,1.0
2024-08-07,SOC,14.05,14.28,13.91,13.98,13.98,964503,0.0,1.0
2024-08-08,SOC,13.99,14.3,13.735,14.0,14.0,287387,0.0,1.0
2024-08-09,SOC,14.0,14.23,13.66,14.06,14.06,396269,0.0,1.0
2024-08-12,SOC,14.21,14.4,14.08,14.19,14.19,185124,0.0,1.0
2024-08-13,SOC,14.41,15.03,14.13,14.6,14.6,261996,0.0,1.0
2024-08-14,SOC,14.61,16.03,14.54,15.52,15.52,486170,0.0,1.0
2024-08-15,SOC,15.71,15.81,14.89,14.95,14.95,312424,0.0,1.0
2024-08-16,SOC,14.93,15.44,14.63,15.44,15.44,354272,0.0,1.0
2024-08-19,SOC,15.32,15.535,15.07,15.33,15.33,242786,0.0,1.0
2024-08-20,SOC,15.45,15.47,15.01,15.18,15.18,147879,0.0,1.0
2024-08-21,SOC,15.18,15.195,14.9,15.09,15.09,250468,0.0,1.0
2024-08-22,SOC,15.14,15.21,14.95,15.05,15.05,130336,0.0,1.0
2024-08-23,SOC,15.13,15.6,15.13,15.49,15.49,259017,0.0,1.0
2024-08-26,SOC,15.7,15.7,15.22,15.38,15.38,203600,0.0,1.0
2024-08-27,SOC,15.46,15.85,15.22,15.81,15.81,345142,0.0,1.0
2024-08-28,SOC,15.81,16.15,15.65,15.72,15.72,301065,0.0,1.0
2024-08-29,SOC,15.9,16.56,15.655,16.48,16.48,377457,0.0,1.0
2024-08-30,SOC,16.6,16.89,15.93,16.84,16.84,359924,0.0,1.0
2024-09-03,SOC,20.095,24.36,20.09,23.43,23.43,9168774,0.0,1.0
2024-09-04,SOC,23.59,24.33,22.24,22.37,22.37,1343254,0.0,1.0
2024-09-05,SOC,22.74,22.98,21.0,21.61,21.61,936963,0.0,1.0
2024-09-06,SOC,21.72,22.15,20.9,21.82,21.82,800466,0.0,1.0
2024-09-09,SOC,22.04,23.4,21.99,22.33,22.33,782438,0.0,1.0
2024-09-10,SOC,22.31,22.38,20.62,20.63,20.63,905495,0.0,1.0
2024-09-11,SOC,20.52,21.01,20.23,20.65,20.65,551752,0.0,1.0
2024-09-12,SOC,20.69,21.6,20.5701,21.16,21.16,795830,0.0,1.0
2024-09-13,SOC,21.17,22.57,21.17,22.54,22.54,732742,0.0,1.0
2024-09-16,SOC,22.6,25.26,22.44,25.05,25.05,825357,0.0,1.0
2024-09-17,SOC,24.87,26.33,24.69,25.89,25.89,644609,0.0,1.0
2024-09-18,SOC,25.72,26.15,25.28,25.77,25.77,913071,0.0,1.0
2024-09-19,SOC,26.46,28.67,26.16,28.3,28.3,1398223,0.0,1.0
2024-09-20,SOC,24.67,25.1699,22.03,22.2,22.2,5732875,0.0,1.0
2024-09-23,SOC,22.29,23.95,22.27,23.37,23.37,2109387,0.0,1.0
2024-09-24,SOC,25.58,25.915,24.36,24.73,24.73,2448923,0.0,1.0
2024-09-25,SOC,24.53,24.7208,23.41,23.81,23.81,991267,0.0,1.0
2024-09-26,SOC,23.9,24.24,23.43,23.57,23.57,784984,0.0,1.0
2024-09-27,SOC,23.56,24.7,23.51,24.1,24.1,729197,0.0,1.0
2024-09-30,SOC,24.2,24.2,23.03,23.63,23.63,686214,0.0,1.0
2024-10-01,SOC,23.5,25.0,23.22,24.47,24.47,1024288,0.0,1.0
2024-10-02,SOC,24.83,25.11,23.49,24.98,24.98,1289423,0.0,1.0
2024-10-03,SOC,24.86,25.6,24.22,25.39,25.39,1147609,0.0,1.0
2024-10-04,SOC,25.65,26.348805,24.335,24.48,24.48,988318,0.0,1.0
2024-10-07,SOC,23.74,23.96,22.45,22.65,22.65,1821720,0.0,1.0
2024-10-08,SOC,22.0,22.4,20.77,20.78,20.78,1941029,0.0,1.0
2024-10-09,SOC,20.7,20.89,19.375,19.43,19.43,1872708,0.0,1.0
2024-10-10,SOC,19.19,20.37,18.51,19.84,19.84,2988828,0.0,1.0
2024-10-11,SOC,19.44,21.7,19.44,20.52,20.52,1250305,0.0,1.0
2024-10-14,SOC,20.46,21.32,20.01,20.66,20.66,1158143,0.0,1.0
2024-10-15,SOC,20.15,20.425,19.49,19.82,19.82,1064281,0.0,1.0
2024-10-16,SOC,20.0,20.46,19.69,20.01,20.01,883378,0.0,1.0
2024-10-17,SOC,20.02,20.02,19.43,19.9,19.9,548354,0.0,1.0
2024-10-18,SOC,20.0,20.51,19.64,20.24,20.24,952077,0.0,1.0
2024-10-21,SOC,20.5,20.5,18.86,18.93,18.93,913395,0.0,1.0
2024-10-22,SOC,18.87,20.5,18.87,19.67,19.67,1296720,0.0,1.0
2024-10-23,SOC,19.49,19.84,18.73,19.45,19.45,1321950,0.0,1.0
2024-10-24,SOC,19.49,20.88,19.36,20.59,20.59,1176620,0.0,1.0
2024-10-25,SOC,20.59,21.07,20.25,20.69,20.69,1185788,0.0,1.0
2024-10-28,SOC,20.56,22.39,20.4,21.4,21.4,809409,0.0,1.0
2024-10-29,SOC,21.15,22.05,21.08,21.5,21.5,881395,0.0,1.0
2024-10-30,SOC,21.47,22.095,21.05,21.05,21.05,966890,0.0,1.0
2024-10-31,SOC,21.23,22.53,20.98,22.36,22.36,1285030,0.0,1.0
2024-11-01,SOC,22.2,22.6,21.77,22.12,22.12,951631,0.0,1.0
2024-11-04,SOC,22.36,23.135,21.59,22.86,22.86,697401,0.0,1.0
2024-11-05,SOC,22.8,23.45,22.511,22.64,22.64,1105873,0.0,1.0
2024-11-06,SOC,22.64,24.46,21.94,24.08,24.08,1827526,0.0,1.0
2024-11-07,SOC,23.96,24.7,23.4961,23.64,23.64,1282011,0.0,1.0
2024-11-08,SOC,23.5,23.64,22.68,23.0,23.0,1016172,0.0,1.0
2024-11-11,SOC,23.2,24.03,22.42,23.79,23.79,1072363,0.0,1.0
2024-11-12,SOC,23.69,24.49,23.09,23.3,23.3,871904,0.0,1.0
2024-11-13,SOC,23.4,23.73,22.78,22.79,22.79,633038,0.0,1.0
2024-11-14,SOC,22.94,23.65,22.483,22.49,22.49,670969,0.0,1.0
2024-11-15,SOC,21.3,22.24,20.58,20.65,20.65,2349793,0.0,1.0
2024-11-18,SOC,20.88,22.7699,20.79,21.59,21.59,2361158,0.0,1.0
2024-11-19,SOC,21.46,21.85,21.01,21.68,21.68,976791,0.0,1.0
2024-11-20,SOC,21.88,22.67,21.88,22.1,22.1,753551,0.0,1.0
2024-11-21,SOC,22.21,23.265,21.59,23.02,23.02,1327956,0.0,1.0
2024-11-22,SOC,23.09,24.12,22.61,24.08,24.08,1006368,0.0,1.0
2024-11-25,SOC,23.8,24.93,23.8,24.31,24.31,986706,0.0,1.0
2024-11-26,SOC,24.31,24.81,24.0,24.3,24.3,763648,0.0,1.0
2024-11-27,SOC,24.47,24.7,23.86,23.91,23.91,619548,0.0,1.0
2024-11-29,SOC,23.95,24.21,23.42,23.48,23.48,348152,0.0,1.0
2024-12-02,SOC,23.46,23.55,21.35,21.45,21.45,1273296,0.0,1.0
2024-12-03,SOC,21.51,21.93,21.11,21.24,21.24,884479,0.0,1.0
2024-12-04,SOC,21.31,21.42,20.3202,20.48,20.48,1111703,0.0,1.0
2024-12-05,SOC,20.6,20.635,18.9,19.05,19.05,1624002,0.0,1.0
2024-12-06,SOC,18.92,20.02,18.8,19.67,19.67,1139713,0.0,1.0
2024-12-09,SOC,20.01,20.75,19.83,20.53,20.53,1048760,0.0,1.0
2024-12-10,SOC,20.47,20.76,20.09,20.28,20.28,729932,0.0,1.0
2024-12-11,SOC,20.47,24.3,20.21,21.66,21.66,4432935,0.0,1.0
2024-12-12,SOC,21.71,21.71,19.72,19.95,19.95,1950219,0.0,1.0
2024-12-13,SOC,20.01,21.0023,19.97,20.88,20.88,1143897,0.0,1.0
2024-12-16,SOC,21.59,22.05,20.98,21.83,21.83,1261161,0.0,1.0
2024-12-17,SOC,21.55,21.91,21.0,21.33,21.33,1246603,0.0,1.0
2024-12-18,SOC,21.57,21.9,19.51,19.64,19.64,1245022,0.0,1.0
2024-12-19,SOC,24.045,24.73,21.83,22.26,22.26,4033563,0.0,1.0
2024-12-20,SOC,22.05,23.2499,21.63,22.27,22.27,4382231,0.0,1.0
2024-12-23,SOC,22.09,22.52,21.01,22.52,22.52,1157350,0.0,1.0
2024-12-24,SOC,22.56,22.84,22.1,22.84,22.84,408359,0.0,1.0
2024-12-26,SOC,22.92,23.79,21.99,23.79,23.79,1104058,0.0,1.0
2024-12-27,SOC,23.79,24.53,23.675,23.85,23.85,761098,0.0,1.0
2024-12-30,SOC,23.65,24.84,23.57,23.8,23.8,1148446,0.0,1.0
2024-12-31,SOC,23.7,24.04,22.9,22.9,22.9,1920869,0.0,1.0
2025-01-02,SOC,23.22,23.6,22.31,23.28,23.28,951241,0.0,1.0
2025-01-03,SOC,23.82,24.9499,23.545,24.91,24.91,935707,0.0,1.0
2025-01-06,SOC,25.12,25.48,23.68,23.78,23.78,1111035,0.0,1.0
2025-01-07,SOC,24.03,24.1076,22.71,23.5,23.5,865600,0.0,1.0
2025-01-08,SOC,23.29,23.45,22.54,22.76,22.76,651348,0.0,1.0
2025-01-10,SOC,22.76,23.41,22.61,22.76,22.76,734882,0.0,1.0
2025-01-13,SOC,22.76,23.51,21.76,21.85,21.85,880365,0.0,1.0
2025-01-14,SOC,21.93,23.0,21.93,22.84,22.84,659298,0.0,1.0
2025-01-15,SOC,23.56,24.46,23.2,24.45,24.45,981535,0.0,1.0
2025-01-16,SOC,24.34,25.22,24.12,24.66,24.66,931811,0.0,1.0
2025-01-17,SOC,24.74,24.99,24.06,24.5,24.5,796391,0.0,1.0
2025-01-21,SOC,25.16,26.19,24.43,26.18,26.18,1127599,0.0,1.0
2025-01-22,SOC,27.35,29.8,27.1001,28.25,28.25,4316923,0.0,1.0
2025-01-23,SOC,28.73,29.01,27.5,28.26,28.26,1720065,0.0,1.0
2025-01-24,SOC,28.53,29.41,27.55,27.83,27.83,1371716,0.0,1.0
2025-01-27,SOC,27.0,28.13,26.17,26.27,26.27,1484265,0.0,1.0
2025-01-28,SOC,26.33,26.77,25.02,25.29,25.29,1246240,0.0,1.0
2025-01-29,SOC,25.31,25.9,25.2,25.74,25.74,498804,0.0,1.0
2025-01-30,SOC,25.93,26.24,24.66,24.97,24.97,891586,0.0,1.0
2025-01-31,SOC,25.05,25.37,24.31,24.93,24.93,1035053,0.0,1.0
2025-02-03,SOC,24.42,25.0394,24.0101,24.78,24.78,658440,0.0,1.0
2025-02-04,SOC,24.64,25.6599,24.5423,25.42,25.42,687003,0.0,1.0
2025-02-05,SOC,25.4,25.6599,21.58,23.01,23.01,2822453,0.0,1.0
2025-02-06,SOC,23.01,23.1792,22.1559,22.59,22.59,1128373,0.0,1.0
2025-02-07,SOC,22.53,22.91,21.89,21.95,21.95,1063810,0.0,1.0
2025-02-10,SOC,22.33,23.35,21.8525,23.14,23.14,1154393,0.0,1.0
2025-02-11,SOC,23.34,25.5,23.34,24.84,24.84,2298093,0.0,1.0
2025-02-12,SOC,24.69,25.24,23.93,24.47,24.47,1153252,0.0,1.0
2025-02-13,SOC,29.5,31.56,28.37,30.63,30.63,6783318,0.0,1.0
2025-02-14,SOC,31.0,31.2,28.95,30.53,30.53,2648143,0.0,1.0
2025-02-18,SOC,30.9,32.05,30.6,31.31,31.31,1380120,0.0,1.0
2025-02-19,SOC,30.55,32.33,29.5,30.63,30.63,2358357,0.0,1.0
2025-02-20,SOC,30.0,30.36,28.65,29.39,29.39,1265605,0.0,1.0
2025-02-21,SOC,29.76,30.12,28.36,28.49,28.49,1283311,0.0,1.0
2025-02-24,SOC,28.57,29.78,28.4318,29.34,29.34,917739,0.0,1.0
2025-02-25,SOC,29.37,29.8,28.3501,29.17,29.17,1039113,0.0,1.0
2025-02-26,SOC,29.48,30.235,28.53,29.08,29.08,776087,0.0,1.0
2025-02-27,SOC,29.08,29.195,27.67,27.77,27.77,1165246,0.0,1.0
2025-02-28,SOC,27.53,28.68,27.31,28.37,28.37,1110151,0.0,1.0
2025-03-03,SOC,28.95,28.96,25.5,26.11,26.11,1581428,0.0,1.0
2025-03-04,SOC,25.61,26.155,24.09,25.45,25.45,2322322,0.0,1.0
2025-03-05,SOC,24.93,25.1961,22.855,23.4,23.4,3318275,0.0,1.0
2025-03-06,SOC,23.27,24.07,22.68,23.09,23.09,1663325,0.0,1.0
2025-03-07,SOC,23.5,24.76,22.61,24.15,24.15,1514968,0.0,1.0
2025-03-10,SOC,23.68,23.83,22.0,22.63,22.63,1664523,0.0,1.0
2025-03-11,SOC,23.16,23.4,22.3301,23.05,23.05,1006537,0.0,1.0
2025-03-12,SOC,23.62,24.97,23.605,24.41,24.41,1263611,0.0,1.0
2025-03-13,SOC,24.28,24.46,23.23,23.66,23.66,886644,0.0,1.0
2025-03-14,SOC,24.0,25.225,23.77,24.86,24.86,1091710,0.0,1.0
2025-03-17,SOC,24.9,25.75,24.89,25.36,25.36,845413,0.0,1.0
2025-03-18,SOC,24.98,26.08,23.5267,25.6,25.6,1232411,0.0,1.0
2025-03-19,SOC,25.52,26.48,25.0582,25.95,25.95,1022489,0.0,1.0
2025-03-20,SOC,25.86,26.3599,25.67,25.95,25.95,775148,0.0,1.0
2025-03-21,SOC,25.55,26.145,24.91,25.12,25.12,1182671,0.0,1.0
2025-03-24,SOC,25.59,25.93,24.2,25.89,25.89,1512993,0.0,1.0
2025-03-25,SOC,25.7,26.64,25.7,26.34,26.34,1030790,0.0,1.0
2025-03-26,SOC,26.61,26.98,25.91,26.17,26.17,774761,0.0,1.0
2025-03-27,SOC,26.2,27.06,25.9008,26.13,26.13,641497,0.0,1.0
2025-03-28,SOC,25.75,26.25,25.13,25.91,25.91,559922,0.0,1.0
2025-03-31,SOC,25.22,26.045,24.75,25.37,25.37,1046032,0.0,1.0
2025-04-01,SOC,25.07,25.99,24.97,25.61,25.61,643220,0.0,1.0
2025-04-02,SOC,25.21,26.21,25.08,26.21,26.21,700720,0.0,1.0
2025-04-03,SOC,24.22,24.89,21.64,21.68,21.68,2017947,0.0,1.0
2025-04-04,SOC,20.33,20.685,17.795,18.44,18.44,3706641,0.0,1.0
2025-04-07,SOC,17.59,20.71,17.0,18.21,18.21,2785159,0.0,1.0
2025-04-08,SOC,19.2,19.3,16.42,16.61,16.61,3875683,0.0,1.0
2025-04-09,SOC,16.36,20.4349,16.26,19.76,19.76,3830860,0.0,1.0
2025-04-10,SOC,19.35,19.35,16.76,17.43,17.43,3249622,0.0,1.0
2025-04-11,SOC,17.31,18.59,17.29,18.55,18.55,1825566,0.0,1.0
2025-04-14,SOC,19.4,19.76,18.6,19.32,19.32,1180353,0.0,1.0
2025-04-15,SOC,19.24,20.3999,19.21,19.77,19.77,1732142,0.0,1.0
2025-04-16,SOC,19.51,20.49,19.37,19.61,19.61,2013961,0.0,1.0
2025-04-17,SOC,19.72,20.64,18.78,20.16,20.16,2440595,0.0,1.0
2025-04-21,SOC,19.5,19.77,18.38,19.38,19.38,1806863,0.0,1.0
2025-04-22,SOC,19.89,20.116,18.645,18.7,18.7,1700625,0.0,1.0
2025-04-23,SOC,19.36,19.69,18.155,18.54,18.54,1734750,0.0,1.0
2025-04-24,SOC,18.88,20.0,18.6,19.61,19.61,1020505,0.0,1.0
2025-04-25,SOC,19.18,19.96,18.95,19.82,19.82,1081771,0.0,1.0
2025-04-28,SOC,20.0,20.8465,19.87,20.31,20.31,1018502,0.0,1.0
2025-04-29,SOC,20.28,20.485,19.33,19.54,19.54,771913,0.0,1.0
2025-04-30,SOC,18.95,19.14,18.255,18.66,18.66,1384215,0.0,1.0
2025-05-01,SOC,18.74,20.34,18.66,20.01,20.01,984778,0.0,1.0
2025-05-02,SOC,20.22,21.2,20.1,20.47,20.47,1236754,0.0,1.0
2025-05-05,SOC,19.61,20.18,19.5,19.78,19.78,1224408,0.0,1.0
2025-05-06,SOC,19.7,20.3,19.5,19.86,19.86,1078958,0.0,1.0
2025-05-07,SOC,19.87,20.46,19.62,20.31,20.31,987853,0.0,1.0
2025-05-08,SOC,20.61,21.42,20.4,20.97,20.97,1995391,0.0,1.0
2025-05-09,SOC,21.49,23.14,21.49,23.0,23.0,1976245,0.0,1.0
2025-05-12,SOC,27.05,27.39,25.46,26.42,26.42,3795748,0.0,1.0
2025-05-13,SOC,26.77,28.79,26.625,28.06,28.06,3095877,0.0,1.0
2025-05-14,SOC,28.0,28.9788,27.835,28.51,28.51,2705078,0.0,1.0
2025-05-15,SOC,27.64,28.13,27.2,28.06,28.06,2078907,0.0,1.0
2025-05-16,SOC,28.23,29.0,27.55,28.86,28.86,1982835,0.0,1.0
2025-05-19,SOC,32.84,35.0,31.32,33.02,33.02,8778305,0.0,1.0
2025-05-20,SOC,33.93,34.5895,32.66,32.76,32.76,4045967,0.0,1.0
2025-05-21,SOC,32.76,33.3012,31.88,32.35,32.35,1730297,0.0,1.0
2025-05-22,SOC,30.5,32.63,29.76,32.29,32.29,6811454,0.0,1.0
2025-05-23,SOC,31.88,32.755,31.58,32.1,32.1,2926435,0.0,1.0
2025-05-27,SOC,32.5,33.29,32.4,32.93,32.93,2060688,0.0,1.0
2025-05-28,SOC,32.65,32.84,26.66,27.89,27.89,8792105,0.0,1.0
2025-05-29,SOC,27.9,27.9999,26.85,27.51,27.51,3075941,0.0,1.0
2025-05-30,SOC,27.24,29.21,27.0,28.78,28.78,2989216,0.0,1.0
2025-06-02,SOC,29.45,29.83,28.43,29.18,29.18,1630098,0.0,1.0
2025-06-03,SOC,29.36,29.36,23.51,24.04,24.04,7376020,0.0,1.0
2025-06-04,SOC,24.23,24.3095,22.29,23.1,23.1,5112560,0.0,1.0
2025-06-05,SOC,22.82,23.44,22.7,23.21,23.21,2373472,0.0,1.0
