date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2018-05-25,BFICQ,9.69,9.69,9.69,9.69,9.69,0,0.0,1.0
2018-05-29,BFICQ,9.66,9.72,9.66,9.69,9.69,950,0.0,1.0
2018-05-30,BFICQ,9.7,9.7,9.7,9.7,9.7,1200,0.0,1.0
2018-05-31,BFICQ,9.706,9.71,9.706,9.71,9.71,1775,0.0,1.0
2018-06-01,BFICQ,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2018-06-04,BFICQ,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2018-06-05,BFICQ,9.71,9.72,9.71,9.72,9.72,1100,0.0,1.0
2018-06-06,BFICQ,9.717,9.72,9.717,9.72,9.72,775,0.0,1.0
2018-06-07,BFICQ,9.7,9.7,9.7,9.7,9.7,300000,0.0,1.0
2018-06-08,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-11,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-12,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-13,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-14,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-15,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-18,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-19,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-20,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-21,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-22,BFICQ,9.7,9.7,9.7,9.7,9.7,60082,0.0,1.0
2018-06-25,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-26,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-27,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-28,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-06-29,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-07-02,BFICQ,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2018-07-03,BFICQ,9.73,9.73,9.73,9.73,9.73,150000,0.0,1.0
2018-07-05,BFICQ,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-07-06,BFICQ,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-07-09,BFICQ,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-07-10,BFICQ,9.77,9.77,9.76,9.76,9.76,151000,0.0,1.0
2018-07-11,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-12,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-13,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-16,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-17,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-18,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-19,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-20,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-23,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-24,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-25,BFICQ,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-07-26,BFICQ,9.72,9.74,9.72,9.74,9.74,100300,0.0,1.0
2018-07-27,BFICQ,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2018-07-30,BFICQ,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2018-07-31,BFICQ,9.77,9.77,9.77,9.77,9.77,4500,0.0,1.0
2018-08-01,BFICQ,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2018-08-02,BFICQ,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2018-08-03,BFICQ,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2018-08-06,BFICQ,9.77,9.78,9.77,9.77,9.77,209153,0.0,1.0
2018-08-07,BFICQ,9.78,9.78,9.78,9.78,9.78,13550,0.0,1.0
2018-08-08,BFICQ,9.78,9.78,9.78,9.78,9.78,300,0.0,1.0
2018-08-09,BFICQ,9.78,9.8,9.78,9.78,9.78,181925,0.0,1.0
2018-08-10,BFICQ,9.79,9.79,9.78,9.78,9.78,20000,0.0,1.0
2018-08-13,BFICQ,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2018-08-14,BFICQ,9.77,9.8,9.76,9.8,9.8,110087,0.0,1.0
2018-08-15,BFICQ,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-08-16,BFICQ,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-08-17,BFICQ,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-08-20,BFICQ,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-08-21,BFICQ,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-08-22,BFICQ,9.77,9.77,9.77,9.77,9.77,1800,0.0,1.0
2018-08-23,BFICQ,9.75,9.82,9.7,9.82,9.82,115328,0.0,1.0
2018-08-24,BFICQ,9.84,9.84,9.71,9.8,9.8,2028,0.0,1.0
2018-08-27,BFICQ,9.8,9.85,9.8,9.85,9.85,2756,0.0,1.0
2018-08-28,BFICQ,9.8,9.83,9.78,9.82,9.82,5823,0.0,1.0
2018-08-29,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-08-30,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-08-31,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-04,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-05,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-06,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-07,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-10,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-11,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-12,BFICQ,9.82,9.82,9.82,9.82,9.82,10000,0.0,1.0
2018-09-13,BFICQ,9.82,9.82,9.82,9.82,9.82,50,0.0,1.0
2018-09-14,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-17,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-18,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-19,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-20,BFICQ,9.81,9.81,9.7,9.8,9.8,31200,0.0,1.0
2018-09-21,BFICQ,9.8,9.8,9.8,9.8,9.8,100,0.0,1.0
2018-09-24,BFICQ,9.805,9.82,9.805,9.82,9.82,3100,0.0,1.0
2018-09-25,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-26,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-27,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-28,BFICQ,9.85,9.85,9.85,9.85,9.85,200,0.0,1.0
2018-10-01,BFICQ,9.85,9.85,9.85,9.85,9.85,100,0.0,1.0
2018-10-02,BFICQ,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-03,BFICQ,9.83,9.85,9.83,9.85,9.85,1300,0.0,1.0
2018-10-04,BFICQ,9.83,9.83,9.83,9.83,9.83,500,0.0,1.0
2018-10-05,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-08,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-09,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-10,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-11,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-12,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-15,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-16,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-17,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-18,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-19,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-22,BFICQ,9.83,9.83,9.83,9.83,9.83,0,0.0,1.0
2018-10-23,BFICQ,9.81,9.83,9.81,9.82,9.82,104481,0.0,1.0
2018-10-24,BFICQ,9.81,9.82,9.81,9.82,9.82,202000,0.0,1.0
2018-10-25,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-10-26,BFICQ,9.82,9.82,9.82,9.82,9.82,50,0.0,1.0
2018-10-29,BFICQ,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-10-30,BFICQ,9.83,9.83,9.83,9.83,9.83,1000,0.0,1.0
2018-10-31,BFICQ,9.83,9.9,9.83,9.9,9.9,95500,0.0,1.0
2018-11-01,BFICQ,9.88,9.88,9.88,9.88,9.88,200,0.0,1.0
2018-11-02,BFICQ,9.88,9.88,9.88,9.88,9.88,0,0.0,1.0
2018-11-05,BFICQ,9.89,9.89,9.89,9.89,9.89,1000,0.0,1.0
2018-11-06,BFICQ,9.9,9.9,9.88,9.88,9.88,1400,0.0,1.0
2018-11-07,BFICQ,9.88,9.88,9.88,9.88,9.88,0,0.0,1.0
2018-11-08,BFICQ,9.89,9.89,9.89,9.89,9.89,200,0.0,1.0
2018-11-09,BFICQ,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2018-11-12,BFICQ,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2018-11-13,BFICQ,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2018-11-14,BFICQ,9.9,9.9,9.9,9.9,9.9,6183,0.0,1.0
2018-11-15,BFICQ,9.91,9.91,9.91,9.91,9.91,1000,0.0,1.0
2018-11-16,BFICQ,9.91,9.91,9.91,9.91,9.91,0,0.0,1.0
2018-11-19,BFICQ,9.9,9.91,9.9,9.91,9.91,1189,0.0,1.0
2018-11-20,BFICQ,9.91,9.91,9.91,9.91,9.91,0,0.0,1.0
2018-11-21,BFICQ,9.91,9.91,9.91,9.91,9.91,0,0.0,1.0
2018-11-26,BFICQ,9.91,9.93,9.3,9.93,9.93,86721,0.0,1.0
2018-11-27,BFICQ,9.92,9.92,9.92,9.92,9.92,300,0.0,1.0
2018-11-28,BFICQ,9.91,9.91,9.9,9.91,9.91,3377,0.0,1.0
2018-11-29,BFICQ,9.91,9.925,9.9,9.925,9.925,150665,0.0,1.0
2018-11-30,BFICQ,9.91,9.92,9.91,9.92,9.92,26818,0.0,1.0
2018-12-03,BFICQ,9.92,9.93,9.92,9.93,9.93,31254,0.0,1.0
2018-12-04,BFICQ,9.95,9.96,9.92,9.94,9.94,7303,0.0,1.0
2018-12-07,BFICQ,9.92,9.92,9.92,9.92,9.92,156,0.0,1.0
2018-12-10,BFICQ,10.0,10.0,9.95,9.95,9.95,625,0.0,1.0
2018-12-11,BFICQ,9.94,9.94,9.94,9.94,9.94,500,0.0,1.0
2018-12-12,BFICQ,9.95,9.95,9.94,9.94,9.94,150300,0.0,1.0
2018-12-13,BFICQ,9.97,9.97,9.97,9.97,9.97,300,0.0,1.0
2018-12-14,BFICQ,9.97,9.97,9.97,9.97,9.97,0,0.0,1.0
2018-12-18,BFICQ,9.97,9.97,9.97,9.97,9.97,0,0.0,1.0
2018-12-20,BFICQ,9.94,9.94,9.94,9.94,9.94,2225,0.0,1.0
2018-12-21,BFICQ,9.94,9.94,9.94,9.94,9.94,0,0.0,1.0
2018-12-24,BFICQ,9.94,9.94,9.94,9.94,9.94,0,0.0,1.0
2018-12-26,BFICQ,9.94,9.94,9.94,9.94,9.94,0,0.0,1.0
2018-12-27,BFICQ,9.94,9.94,9.94,9.94,9.94,0,0.0,1.0
2018-12-28,BFICQ,9.944,9.95,9.944,9.95,9.95,2250,0.0,1.0
2018-12-31,BFICQ,9.95,9.95,9.9,9.93,9.93,1550,0.0,1.0
2019-01-02,BFICQ,9.95,9.97,9.95,9.97,9.97,26250,0.0,1.0
2019-01-03,BFICQ,9.97,9.99,9.97,9.99,9.99,26000,0.0,1.0
2019-01-04,BFICQ,9.97,9.97,9.97,9.97,9.97,950,0.0,1.0
2019-01-07,BFICQ,9.99,9.99,9.98,9.98,9.98,800,0.0,1.0
2019-01-08,BFICQ,9.99,10.0,9.94,10.0,10.0,13300,0.0,1.0
2019-01-09,BFICQ,10.0,10.0,10.0,10.0,10.0,450000,0.0,1.0
2019-01-10,BFICQ,10.0,10.01,10.0,10.01,10.01,2000,0.0,1.0
2019-01-11,BFICQ,10.01,10.01,10.0,10.0,10.0,2000,0.0,1.0
2019-01-14,BFICQ,10.0,10.0,10.0,10.0,10.0,51,0.0,1.0
2019-01-15,BFICQ,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2019-01-16,BFICQ,10.02,10.02,10.01,10.01,10.01,1633,0.0,1.0
2019-01-17,BFICQ,10.01,10.01,10.01,10.01,10.01,0,0.0,1.0
2019-01-18,BFICQ,10.03,10.05,10.03,10.05,10.05,110300,0.0,1.0
2019-01-22,BFICQ,10.0327,10.0327,10.0327,10.0327,10.0327,1000,0.0,1.0
2019-01-23,BFICQ,10.033,10.033,10.033,10.033,10.033,0,0.0,1.0
2019-01-24,BFICQ,10.03,10.03,10.03,10.03,10.03,100,0.0,1.0
2019-01-25,BFICQ,10.04,10.077,10.04,10.077,10.077,1252,0.0,1.0
2019-01-28,BFICQ,10.07,10.1,10.07,10.09,10.09,48000,0.0,1.0
2019-01-29,BFICQ,10.08,10.09,10.08,10.09,10.09,350,0.0,1.0
2019-01-30,BFICQ,10.07,10.08,10.07,10.08,10.08,1150,0.0,1.0
2019-01-31,BFICQ,10.08,10.08,10.08,10.08,10.08,0,0.0,1.0
2019-02-01,BFICQ,10.1,10.1,10.1,10.1,10.1,150,0.0,1.0
2019-02-04,BFICQ,10.09,10.09,10.09,10.09,10.09,500,0.0,1.0
2019-02-05,BFICQ,10.09,10.09,10.09,10.09,10.09,0,0.0,1.0
2019-02-06,BFICQ,10.09,10.09,10.09,10.09,10.09,0,0.0,1.0
2019-02-07,BFICQ,10.09,10.09,10.09,10.09,10.09,0,0.0,1.0
2019-02-08,BFICQ,10.09,10.09,10.09,10.09,10.09,0,0.0,1.0
2019-02-11,BFICQ,10.07,10.07,10.07,10.07,10.07,250,0.0,1.0
2019-02-12,BFICQ,10.07,10.07,10.07,10.07,10.07,0,0.0,1.0
2019-02-13,BFICQ,10.08,10.11,10.08,10.11,10.11,3500,0.0,1.0
2019-02-14,BFICQ,10.1,10.1,10.1,10.1,10.1,15000,0.0,1.0
2019-02-15,BFICQ,10.11,10.12,10.11,10.12,10.12,11000,0.0,1.0
2019-02-20,BFICQ,10.1,10.11,10.1,10.11,10.11,45000,0.0,1.0
2019-02-22,BFICQ,10.13,10.13,10.11,10.11,10.11,65600,0.0,1.0
2019-02-25,BFICQ,10.15,10.15,10.15,10.15,10.15,101,0.0,1.0
2019-02-26,BFICQ,10.11,10.15,10.11,10.15,10.15,10400,0.0,1.0
2019-02-27,BFICQ,10.12,10.12,10.12,10.12,10.12,100,0.0,1.0
2019-02-28,BFICQ,10.12,10.12,10.12,10.12,10.12,0,0.0,1.0
2019-03-01,BFICQ,10.11,10.12,10.11,10.12,10.12,21300,0.0,1.0
2019-03-04,BFICQ,10.13,10.13,10.11,10.11,10.11,6181,0.0,1.0
2019-03-05,BFICQ,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2019-03-06,BFICQ,10.12,10.15,10.12,10.14,10.14,193115,0.0,1.0
2019-03-07,BFICQ,10.14,10.14,10.14,10.14,10.14,100,0.0,1.0
2019-03-08,BFICQ,10.15,10.15,10.13,10.15,10.15,7889,0.0,1.0
2019-03-11,BFICQ,10.14,10.15,10.14,10.15,10.15,83088,0.0,1.0
2019-03-12,BFICQ,10.15,10.15,10.15,10.15,10.15,0,0.0,1.0
2019-03-13,BFICQ,10.15,10.15,10.15,10.15,10.15,0,0.0,1.0
2019-03-14,BFICQ,10.15,10.15,10.15,10.15,10.15,0,0.0,1.0
2019-03-18,BFICQ,10.13,10.15,10.13,10.15,10.15,15000,0.0,1.0
2019-03-20,BFICQ,10.14,10.14,10.14,10.14,10.14,26300,0.0,1.0
2019-03-21,BFICQ,10.14,10.14,10.14,10.14,10.14,0,0.0,1.0
2019-03-22,BFICQ,10.14,10.14,10.14,10.14,10.14,0,0.0,1.0
2019-03-25,BFICQ,10.15,10.15,10.13,10.13,10.13,1040,0.0,1.0
2019-03-26,BFICQ,10.13,10.13,10.13,10.13,10.13,0,0.0,1.0
2019-03-27,BFICQ,10.14,10.14,10.14,10.14,10.14,5000,0.0,1.0
2019-03-28,BFICQ,10.15,10.16,10.15,10.16,10.16,4092,0.0,1.0
2019-03-29,BFICQ,10.14,10.15,10.14,10.15,10.15,4100,0.0,1.0
2019-04-01,BFICQ,10.17,10.17,10.17,10.17,10.17,102000,0.0,1.0
2019-04-02,BFICQ,10.18,10.18,10.18,10.18,10.18,10000,0.0,1.0
2019-04-03,BFICQ,10.1656,10.2351,10.16,10.16,10.16,226000,0.0,1.0
2019-04-04,BFICQ,10.19,10.2,10.18,10.18,10.18,2902,0.0,1.0
2019-04-05,BFICQ,10.16,10.16,10.16,10.16,10.16,7800,0.0,1.0
2019-04-08,BFICQ,10.16,10.16,10.16,10.16,10.16,0,0.0,1.0
2019-04-09,BFICQ,10.16,10.2,10.16,10.19,10.19,1601,0.0,1.0
2019-04-10,BFICQ,10.19,10.19,10.19,10.19,10.19,2,0.0,1.0
2019-04-11,BFICQ,10.19,10.19,10.19,10.19,10.19,0,0.0,1.0
2019-04-12,BFICQ,10.19,10.19,10.19,10.19,10.19,0,0.0,1.0
2019-04-15,BFICQ,10.19,10.19,10.19,10.19,10.19,0,0.0,1.0
2019-04-17,BFICQ,10.19,10.19,10.19,10.19,10.19,0,0.0,1.0
2019-04-18,BFICQ,10.19,10.19,10.19,10.19,10.19,0,0.0,1.0
2019-04-22,BFICQ,10.225,10.225,10.21,10.22,10.22,100675,0.0,1.0
2019-04-23,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-04-24,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-04-25,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-04-29,BFICQ,10.22,10.22,10.22,10.22,10.22,25000,0.0,1.0
2019-04-30,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-05-01,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-05-02,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-05-03,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-05-06,BFICQ,10.19,10.23,10.19,10.22,10.22,7208,0.0,1.0
2019-05-07,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-05-08,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-05-09,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-05-10,BFICQ,10.22,10.22,10.22,10.22,10.22,0,0.0,1.0
2019-05-13,BFICQ,10.23,10.23,10.23,10.23,10.23,125,0.0,1.0
2019-05-14,BFICQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-05-15,BFICQ,10.23,10.23,10.22,10.23,10.23,28867,0.0,1.0
2019-05-16,BFICQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-05-17,BFICQ,10.23,10.23,10.23,10.23,10.23,0,0.0,1.0
2019-05-20,BFICQ,10.24,10.24,10.24,10.24,10.24,101,0.0,1.0
2019-05-21,BFICQ,10.24,10.24,10.24,10.24,10.24,0,0.0,1.0
2019-05-22,BFICQ,10.24,10.24,10.24,10.24,10.24,0,0.0,1.0
2019-05-23,BFICQ,10.24,10.24,10.24,10.24,10.24,0,0.0,1.0
2019-05-24,BFICQ,10.24,10.24,10.24,10.24,10.24,0,0.0,1.0
2019-05-28,BFICQ,10.24,10.24,10.24,10.24,10.24,0,0.0,1.0
2019-05-29,BFICQ,10.24,10.24,10.24,10.24,10.24,1000,0.0,1.0
2019-05-30,BFICQ,10.24,10.24,10.24,10.24,10.24,0,0.0,1.0
2019-05-31,BFICQ,10.24,10.24,10.24,10.24,10.24,200,0.0,1.0
2019-06-03,BFICQ,10.24,10.24,10.24,10.24,10.24,0,0.0,1.0
2019-06-04,BFICQ,10.24,10.24,10.24,10.24,10.24,1801,0.0,1.0
2019-06-05,BFICQ,10.24,10.24,10.24,10.24,10.24,0,0.0,1.0
2019-06-06,BFICQ,10.25,10.25,10.25,10.25,10.25,5020,0.0,1.0
2019-06-07,BFICQ,10.26,10.28,10.25,10.25,10.25,30698,0.0,1.0
2019-06-10,BFICQ,10.26,10.26,10.25,10.256,10.256,2300,0.0,1.0
2019-06-11,BFICQ,10.26,10.28,10.25,10.26,10.26,309600,0.0,1.0
2019-06-12,BFICQ,10.26,10.28,10.26,10.27,10.27,509000,0.0,1.0
2019-06-13,BFICQ,10.3,10.3,10.3,10.3,10.3,4800,0.0,1.0
2019-06-14,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-06-17,BFICQ,10.3,10.3,10.29,10.3,10.3,11200,0.0,1.0
2019-06-18,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-06-21,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-06-24,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-06-25,BFICQ,10.3,10.35,10.26,10.3,10.3,2375,0.0,1.0
2019-06-26,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-06-27,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-06-28,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-07-01,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-07-02,BFICQ,10.3,10.3,10.3,10.3,10.3,0,0.0,1.0
2019-07-03,BFICQ,10.35,10.35,10.35,10.35,10.35,1142,0.0,1.0
2019-07-05,BFICQ,10.35,10.35,10.35,10.35,10.35,0,0.0,1.0
2019-07-08,BFICQ,10.35,10.35,10.35,10.35,10.35,0,0.0,1.0
2019-07-09,BFICQ,10.35,10.35,10.35,10.35,10.35,0,0.0,1.0
2019-07-10,BFICQ,10.3,10.4,10.3,10.35,10.35,90806,0.0,1.0
2019-07-11,BFICQ,10.3,10.35,10.3,10.35,10.35,153316,0.0,1.0
2019-07-12,BFICQ,10.3,10.3,10.3,10.3,10.3,1181,0.0,1.0
2019-07-15,BFICQ,10.31,10.32,10.3,10.32,10.32,277311,0.0,1.0
2019-07-16,BFICQ,10.32,10.32,10.32,10.32,10.32,0,0.0,1.0
2019-07-17,BFICQ,10.32,10.32,10.32,10.32,10.32,0,0.0,1.0
2019-07-18,BFICQ,10.32,10.32,10.32,10.32,10.32,0,0.0,1.0
2019-07-19,BFICQ,10.34,10.34,10.34,10.34,10.34,1000,0.0,1.0
2019-07-22,BFICQ,10.34,10.34,10.34,10.34,10.34,0,0.0,1.0
